date,time,epoch,moteid,value
2004-02-28,01:29:16.537975,63,45,172.96
2004-02-28,01:29:46.140831,64,45,172.96
2004-02-28,01:30:46.532785,66,45,172.96
2004-02-28,01:31:46.576597,68,45,172.96
2004-02-28,01:32:16.321705,69,45,172.96
2004-02-28,01:32:46.902224,70,45,172.96
2004-02-28,01:33:16.02024,71,45,172.96
2004-02-28,01:33:46.771717,72,45,172.96
2004-02-28,01:34:16.553455,73,45,172.96
2004-02-28,01:34:46.942805,74,45,172.96
2004-02-28,01:35:16.840162,75,45,172.96
2004-02-28,01:35:46.85819,76,45,172.96
2004-02-28,01:36:16.290881,77,45,172.96
2004-02-28,01:36:46.053644,78,45,172.96
2004-02-28,01:37:16.357469,79,45,172.96
2004-02-28,01:37:46.73153,80,45,172.96
2004-02-28,01:38:16.934778,81,45,172.96
2004-02-28,01:38:46.068512,82,45,172.96
2004-02-28,01:39:16.421274,83,45,172.96
2004-02-28,01:39:46.380048,84,45,172.96
2004-02-28,01:40:16.684476,85,45,172.96
2004-02-28,01:40:46.576402,86,45,172.96
2004-02-28,01:41:16.793266,87,45,172.96
2004-02-28,01:41:46.555678,88,45,172.96
2004-02-28,01:42:16.384037,89,45,172.96
2004-02-28,01:42:46.46762,90,45,172.96
2004-02-28,01:43:16.447224,91,45,172.96
2004-02-28,01:43:46.438211,92,45,172.96
2004-02-28,01:45:16.440917,95,45,172.96
2004-02-28,01:45:46.856667,96,45,172.96
2004-02-28,01:46:16.069096,97,45,172.96
2004-02-28,01:46:46.583409,98,45,172.96
2004-02-28,01:47:46.570143,100,45,172.96
2004-02-28,01:48:16.818954,101,45,172.96
2004-02-28,01:48:46.57776,102,45,172.96
2004-02-28,01:49:16.605259,103,45,172.96
2004-02-28,01:49:46.118834,104,45,172.96
2004-02-28,01:50:16.333799,105,45,172.96
2004-02-28,01:50:46.893819,106,45,172.96
2004-02-28,01:51:16.119226,107,45,172.96
2004-02-28,01:51:46.083604,108,45,172.96
2004-02-28,01:52:16.326468,109,45,172.96
2004-02-28,01:52:46.875771,110,45,172.96
2004-02-28,01:53:16.590949,111,45,172.96
2004-02-28,01:53:46.113708,112,45,172.96
2004-02-28,01:54:16.630452,113,45,172.96
2004-02-28,01:54:46.192182,114,45,172.96
2004-02-28,01:55:16.353248,115,45,172.96
2004-02-28,01:55:46.365066,116,45,172.96
2004-02-28,01:56:16.684265,117,45,172.96
2004-02-28,01:56:46.912149,118,45,172.96
2004-02-28,01:57:46.620727,120,45,172.96
2004-02-28,01:58:16.34758,121,45,172.96
2004-02-28,01:58:46.836473,122,45,172.96
2004-02-28,01:59:16.59872,123,45,172.96
2004-02-28,01:59:46.12054,124,45,172.96
2004-02-28,02:00:16.427555,125,45,172.96
2004-02-28,02:00:46.130256,126,45,172.96
2004-02-28,02:01:16.364267,127,45,172.96
2004-02-28,02:01:46.376259,128,45,172.96
2004-02-28,02:02:46.868436,130,45,172.96
2004-02-28,02:03:16.114964,131,45,172.96
2004-02-28,02:03:46.111974,132,45,172.96
2004-02-28,02:04:16.885447,133,45,172.96
2004-02-28,02:04:46.892517,134,45,172.96
2004-02-28,02:05:16.43842,135,45,172.96
2004-02-28,02:05:46.646197,136,45,172.96
2004-02-28,02:06:16.47458,137,45,172.96
2004-02-28,02:06:46.302991,138,45,172.96
2004-02-28,02:07:16.382437,139,45,172.96
2004-02-28,02:07:46.384317,140,45,172.96
2004-02-28,02:08:16.672295,141,45,172.96
2004-02-28,02:09:16.914939,143,45,172.96
2004-02-28,02:09:46.177524,144,45,172.96
2004-02-28,02:10:16.39489,145,45,172.96
2004-02-28,02:10:46.562874,146,45,172.96
2004-02-28,02:11:16.265901,147,45,172.96
2004-02-28,02:11:46.144191,148,45,172.96
2004-02-28,02:12:46.707474,150,45,172.96
2004-02-28,02:13:16.395544,151,45,172.96
2004-02-28,02:13:46.188749,152,45,172.96
2004-02-28,02:14:16.768647,153,45,172.96
2004-02-28,02:14:46.830313,154,45,172.96
2004-02-28,02:15:16.542347,155,45,172.96
2004-02-28,02:15:46.939951,156,45,172.96
2004-02-28,02:16:16.914897,157,45,172.96
2004-02-28,02:17:16.911554,159,45,172.96
2004-02-28,02:17:46.942239,160,45,172.96
2004-02-28,02:18:16.168977,161,45,172.96
2004-02-28,02:18:46.409895,162,45,172.96
2004-02-28,02:19:16.935713,163,45,172.96
2004-02-28,02:19:46.5754,164,45,172.96
2004-02-28,02:20:16.809595,165,45,165.6
2004-02-28,02:20:46.544148,166,45,172.96
2004-02-28,02:21:16.257999,167,45,172.96
2004-02-28,02:21:46.800204,168,45,165.6
2004-02-28,02:22:16.35208,169,45,165.6
2004-02-28,02:22:46.091855,170,45,172.96
2004-02-28,02:23:46.48585,172,45,172.96
2004-02-28,02:24:16.190163,173,45,172.96
2004-02-28,02:24:46.576995,174,45,165.6
2004-02-28,02:25:16.710465,175,45,172.96
2004-02-28,02:25:46.692349,176,45,172.96
2004-02-28,02:26:16.441319,177,45,172.96
2004-02-28,02:26:46.060282,178,45,165.6
2004-02-28,02:27:16.820697,179,45,165.6
2004-02-28,02:27:46.692097,180,45,165.6
2004-02-28,02:28:16.6905,181,45,165.6
2004-02-28,02:28:46.11124,182,45,165.6
2004-02-28,02:29:16.352816,183,45,165.6
2004-02-28,02:29:46.066302,184,45,165.6
2004-02-28,02:30:16.746707,185,45,165.6
2004-02-28,02:31:15.965407,187,45,165.6
2004-02-28,02:31:46.240593,188,45,165.6
2004-02-28,02:32:16.746102,189,45,165.6
2004-02-28,02:32:46.71326,190,45,165.6
2004-02-28,02:33:16.27673,191,45,165.6
2004-02-28,02:33:46.277461,192,45,165.6
2004-02-28,02:34:16.584604,193,45,165.6
2004-02-28,02:34:46.835348,194,45,165.6
2004-02-28,02:35:16.250274,195,45,165.6
2004-02-28,02:35:46.624733,196,45,165.6
2004-02-28,02:36:16.368272,197,45,165.6
2004-02-28,02:36:47.101947,198,45,165.6
2004-02-28,02:37:16.590347,199,45,165.6
2004-02-28,02:37:46.846025,200,45,165.6
2004-02-28,02:38:16.345004,201,45,165.6
2004-02-28,02:38:46.866863,202,45,165.6
2004-02-28,02:39:17.011633,203,45,165.6
2004-02-28,02:39:46.882097,204,45,165.6
2004-02-28,02:40:16.138299,205,45,165.6
2004-02-28,02:41:16.543947,207,45,165.6
2004-02-28,02:41:46.686807,208,45,165.6
2004-02-28,02:42:16.113698,209,45,165.6
2004-02-28,02:42:46.49248,210,45,165.6
2004-02-28,02:43:16.80513,211,45,165.6
2004-02-28,02:43:46.110451,212,45,165.6
2004-02-28,02:44:16.732884,213,45,165.6
2004-02-28,02:44:46.901852,214,45,165.6
2004-02-28,02:45:16.618682,215,45,165.6
2004-02-28,02:45:46.140814,216,45,165.6
2004-02-28,02:46:16.635736,217,45,165.6
2004-02-28,02:46:46.122782,218,45,165.6
2004-02-28,02:47:16.524371,219,45,165.6
2004-02-28,02:47:47.166726,220,45,165.6
2004-02-28,02:48:16.815458,221,45,165.6
2004-02-28,02:48:46.380904,222,45,165.6
2004-02-28,02:49:16.934554,223,45,165.6
2004-02-28,02:50:16.471421,225,45,165.6
2004-02-28,02:50:46.138771,226,45,165.6
2004-02-28,02:51:16.946651,227,45,165.6
2004-02-28,02:51:46.467544,228,45,165.6
2004-02-28,02:52:16.39576,229,45,165.6
2004-02-28,02:52:46.957869,230,45,165.6
2004-02-28,02:53:16.923227,231,45,165.6
2004-02-28,02:53:46.815691,232,45,165.6
2004-02-28,02:55:16.029347,235,45,165.6
2004-02-28,02:55:46.29881,236,45,165.6
2004-02-28,02:56:16.056076,237,45,165.6
2004-02-28,02:57:16.324362,239,45,165.6
2004-02-28,02:57:45.913532,240,45,165.6
2004-02-28,02:58:16.405178,241,45,165.6
2004-02-28,02:59:17.063589,243,45,165.6
2004-02-28,02:59:46.574886,244,45,165.6
2004-02-28,03:00:17.179253,245,45,165.6
2004-02-28,03:00:46.71001,246,45,165.6
2004-02-28,03:01:16.527764,247,45,165.6
2004-02-28,03:01:46.291419,248,45,165.6
2004-02-28,03:02:16.715264,249,45,165.6
2004-02-28,03:02:46.954087,250,45,165.6
2004-02-28,03:03:16.202716,251,45,165.6
2004-02-28,03:04:16.727361,253,45,165.6
2004-02-28,03:04:46.323042,254,45,165.6
2004-02-28,03:05:16.224038,255,45,165.6
2004-02-28,03:05:46.927173,256,45,165.6
2004-02-28,03:06:16.83187,257,45,165.6
2004-02-28,03:07:16.730084,259,45,165.6
2004-02-28,03:07:46.711669,260,45,165.6
2004-02-28,03:08:16.469133,261,45,165.6
2004-02-28,03:08:46.213866,262,45,165.6
2004-02-28,03:09:16.521857,263,45,165.6
2004-02-28,03:09:46.208449,264,45,165.6
2004-02-28,03:10:16.201418,265,45,165.6
2004-02-28,03:10:46.470344,266,45,165.6
2004-02-28,03:11:46.44821,268,45,165.6
2004-02-28,03:12:16.117041,269,45,165.6
2004-02-28,03:12:46.251237,270,45,165.6
2004-02-28,03:13:16.765311,271,45,165.6
2004-02-28,03:13:46.708749,272,45,165.6
2004-02-28,03:14:16.525458,273,45,165.6
2004-02-28,03:14:46.272479,274,45,165.6
2004-02-28,03:15:16.08404,275,45,165.6
2004-02-28,03:15:46.249255,276,45,165.6
2004-02-28,03:16:46.526097,278,45,165.6
2004-02-28,03:17:46.752231,280,45,165.6
2004-02-28,03:18:47.056511,282,45,165.6
2004-02-28,03:19:16.59093,283,45,165.6
2004-02-28,03:19:46.921089,284,45,165.6
2004-02-28,03:20:16.355348,285,45,165.6
2004-02-28,03:20:47.030035,286,45,165.6
2004-02-28,03:22:16.304154,289,45,165.6
2004-02-28,03:22:46.145291,290,45,165.6
2004-02-28,03:23:16.26699,291,45,165.6
2004-02-28,03:23:46.540976,292,45,165.6
2004-02-28,03:24:16.739213,293,45,165.6
2004-02-28,03:25:16.735043,295,45,165.6
2004-02-28,03:26:16.37509,297,45,165.6
2004-02-28,03:26:46.503829,298,45,165.6
2004-02-28,03:27:17.104427,299,45,165.6
2004-02-28,03:27:46.771482,300,45,165.6
2004-02-28,03:28:16.926488,301,45,165.6
2004-02-28,03:29:16.888517,303,45,165.6
2004-02-28,03:29:46.901301,304,45,165.6
2004-02-28,03:30:16.780119,305,45,165.6
2004-02-28,03:30:46.695641,306,45,165.6
2004-02-28,03:31:16.435672,307,45,165.6
2004-02-28,03:31:46.304308,308,45,165.6
2004-02-28,03:32:17.024698,309,45,165.6
2004-02-28,03:32:46.535952,310,45,165.6
2004-02-28,03:33:16.647459,311,45,165.6
2004-02-28,03:33:46.351786,312,45,165.6
2004-02-28,03:34:16.789424,313,45,165.6
2004-02-28,03:34:46.528781,314,45,165.6
2004-02-28,03:35:16.313434,315,45,165.6
2004-02-28,03:35:46.904521,316,45,165.6
2004-02-28,03:36:16.855366,317,45,165.6
2004-02-28,03:36:46.647953,318,45,165.6
2004-02-28,03:37:16.886631,319,45,165.6
2004-02-28,03:37:46.935988,320,45,165.6
2004-02-28,03:38:16.616063,321,45,165.6
2004-02-28,03:39:16.649965,323,45,165.6
2004-02-28,03:39:46.373407,324,45,165.6
2004-02-28,03:40:16.596321,325,45,165.6
2004-02-28,03:40:46.450806,326,45,165.6
2004-02-28,03:41:16.164526,327,45,165.6
2004-02-28,03:41:46.404248,328,45,165.6
2004-02-28,03:42:47.043621,330,45,165.6
2004-02-28,03:43:45.9229,332,45,165.6
2004-02-28,03:44:16.052328,333,45,165.6
2004-02-28,03:44:47.118388,334,45,165.6
2004-02-28,03:45:47.105259,336,45,165.6
2004-02-28,03:46:16.399648,337,45,165.6
2004-02-28,03:46:47.011868,338,45,165.6
2004-02-28,03:47:17.178966,339,45,165.6
2004-02-28,03:48:17.197431,341,45,165.6
2004-02-28,03:48:46.36987,342,45,165.6
2004-02-28,03:49:17.081472,343,45,165.6
2004-02-28,03:49:47.075976,344,45,165.6
2004-02-28,03:50:16.757198,345,45,165.6
2004-02-28,03:50:46.505791,346,45,165.6
2004-02-28,03:51:17.089622,347,45,165.6
2004-02-28,03:51:46.224517,348,45,165.6
2004-02-28,03:52:16.199517,349,45,165.6
2004-02-28,03:52:47.018409,350,45,165.6
2004-02-28,03:53:17.202016,351,45,165.6
2004-02-28,03:54:16.34094,353,45,165.6
2004-02-28,03:54:46.772633,354,45,165.6
2004-02-28,03:55:46.214484,356,45,165.6
2004-02-28,03:56:46.207916,358,45,165.6
2004-02-28,03:57:46.849037,360,45,165.6
2004-02-28,03:58:16.80338,361,45,165.6
2004-02-28,03:58:46.462751,362,45,165.6
2004-02-28,03:59:16.783741,363,45,165.6
2004-02-28,03:59:46.863972,364,45,165.6
2004-02-28,04:00:16.611672,365,45,165.6
2004-02-28,04:01:46.553836,368,45,165.6
2004-02-28,04:02:16.614609,369,45,165.6
2004-02-28,04:02:46.861939,370,45,165.6
2004-02-28,04:03:16.239839,371,45,165.6
2004-02-28,04:03:46.74169,372,45,165.6
2004-02-28,04:04:16.500208,373,45,165.6
2004-02-28,04:05:16.91427,375,45,165.6
2004-02-28,04:05:47.000234,376,45,165.6
2004-02-28,04:06:16.856212,377,45,165.6
2004-02-28,04:06:46.242441,378,45,165.6
2004-02-28,04:07:16.903791,379,45,165.6
2004-02-28,04:07:46.680517,380,45,165.6
2004-02-28,04:08:16.612239,381,45,165.6
2004-02-28,04:08:46.280914,382,45,165.6
2004-02-28,04:09:17.133689,383,45,165.6
2004-02-28,04:09:46.648867,384,45,165.6
2004-02-28,04:10:16.764325,385,45,165.6
2004-02-28,04:11:16.878438,387,45,165.6
2004-02-28,04:11:46.809072,388,45,165.6
2004-02-28,04:12:16.702294,389,45,165.6
2004-02-28,04:13:16.767328,391,45,165.6
2004-02-28,04:14:16.509254,393,45,165.6
2004-02-28,04:14:46.825356,394,45,165.6
2004-02-28,04:15:17.132759,395,45,165.6
2004-02-28,04:15:46.530419,396,45,165.6
2004-02-28,04:16:16.383764,397,45,165.6
2004-02-28,04:16:46.807996,398,45,165.6
2004-02-28,04:17:16.633667,399,45,165.6
2004-02-28,04:17:46.324776,400,45,165.6
2004-02-28,04:18:46.566351,402,45,165.6
2004-02-28,04:19:16.969852,403,45,165.6
2004-02-28,04:19:46.465963,404,45,165.6
2004-02-28,04:20:46.787492,406,45,165.6
2004-02-28,04:21:16.943258,407,45,165.6
2004-02-28,04:21:46.57039,408,45,165.6
2004-02-28,04:22:16.702546,409,45,165.6
2004-02-28,04:22:47.208819,410,45,165.6
2004-02-28,04:23:17.129199,411,45,165.6
2004-02-28,04:23:46.37142,412,45,165.6
2004-02-28,04:24:16.815115,413,45,165.6
2004-02-28,04:24:46.991736,414,45,165.6
2004-02-28,04:25:16.750908,415,45,165.6
2004-02-28,04:25:47.094321,416,45,165.6
2004-02-28,04:26:16.876835,417,45,165.6
2004-02-28,04:26:46.963031,418,45,165.6
2004-02-28,04:27:16.69674,419,45,165.6
2004-02-28,04:27:46.732194,420,45,165.6
2004-02-28,04:28:16.313129,421,45,165.6
2004-02-28,04:29:17.286299,423,45,165.6
2004-02-28,04:29:47.183935,424,45,165.6
2004-02-28,04:30:16.948146,425,45,165.6
2004-02-28,04:31:17.234304,427,45,165.6
2004-02-28,04:31:46.582422,428,45,165.6
2004-02-28,04:32:46.363062,430,45,165.6
2004-02-28,04:33:16.953484,431,45,165.6
2004-02-28,04:33:46.913389,432,45,165.6
2004-02-28,04:34:16.926566,433,45,165.6
2004-02-28,04:34:46.678416,434,45,165.6
2004-02-28,04:35:16.565483,435,45,165.6
2004-02-28,04:35:46.667976,436,45,165.6
2004-02-28,04:36:16.580104,437,45,165.6
2004-02-28,04:36:46.897022,438,45,165.6
2004-02-28,04:37:47.096065,440,45,165.6
2004-02-28,04:38:16.784231,441,45,165.6
2004-02-28,04:38:47.034059,442,45,165.6
2004-02-28,04:39:16.345722,443,45,165.6
2004-02-28,04:39:46.681833,444,45,165.6
2004-02-28,04:40:16.422627,445,45,165.6
2004-02-28,04:40:47.120389,446,45,165.6
2004-02-28,04:41:46.605091,448,45,165.6
2004-02-28,04:42:17.199136,449,45,165.6
2004-02-28,04:42:46.680629,450,45,165.6
2004-02-28,04:43:16.421483,451,45,165.6
2004-02-28,04:43:46.406382,452,45,165.6
2004-02-28,04:44:16.452261,453,45,165.6
2004-02-28,04:45:16.892338,455,45,165.6
2004-02-28,04:45:47.155981,456,45,165.6
2004-02-28,04:46:16.6577,457,45,165.6
2004-02-28,04:46:46.369641,458,45,165.6
2004-02-28,04:47:17.041503,459,45,165.6
2004-02-28,04:47:46.486252,460,45,165.6
2004-02-28,04:48:17.127557,461,45,165.6
2004-02-28,04:48:46.751292,462,45,165.6
2004-02-28,04:49:17.1825,463,45,165.6
2004-02-28,04:49:47.214818,464,45,165.6
2004-02-28,04:50:16.685225,465,45,165.6
2004-02-28,04:50:46.690965,466,45,165.6
2004-02-28,04:51:17.12218,467,45,165.6
2004-02-28,04:51:46.806251,468,45,165.6
2004-02-28,04:52:16.844827,469,45,165.6
2004-02-28,04:52:46.39529,470,45,165.6
2004-02-28,04:53:16.645777,471,45,165.6
2004-02-28,04:53:46.414901,472,45,165.6
2004-02-28,04:54:16.895898,473,45,165.6
2004-02-28,04:54:47.37608,474,45,165.6
2004-02-28,04:55:16.770807,475,45,165.6
2004-02-28,04:55:46.983468,476,45,165.6
2004-02-28,04:56:16.813971,477,45,165.6
2004-02-28,04:56:47.411381,478,45,165.6
2004-02-28,04:57:17.044658,479,45,165.6
2004-02-28,04:57:46.676998,480,45,165.6
2004-02-28,04:58:16.702901,481,45,165.6
2004-02-28,04:59:16.945912,483,45,165.6
2004-02-28,04:59:46.457112,484,45,165.6
2004-02-28,05:00:16.555312,485,45,165.6
2004-02-28,05:00:47.005051,486,45,165.6
2004-02-28,05:01:16.955297,487,45,165.6
2004-02-28,05:01:46.818147,488,45,165.6
2004-02-28,05:02:16.436995,489,45,165.6
2004-02-28,05:02:46.683,490,45,165.6
2004-02-28,05:03:16.781343,491,45,165.6
2004-02-28,05:03:46.722795,492,45,165.6
2004-02-28,05:04:46.460093,494,45,165.6
2004-02-28,05:05:16.485418,495,45,165.6
2004-02-28,05:05:46.557478,496,45,165.6
2004-02-28,05:07:17.155275,499,45,165.6
2004-02-28,05:07:47.020446,500,45,165.6
2004-02-28,05:08:16.648396,501,45,165.6
2004-02-28,05:08:46.9977,502,45,165.6
2004-02-28,05:09:17.194664,503,45,165.6
2004-02-28,05:09:46.588993,504,45,165.6
2004-02-28,05:10:16.55899,505,45,165.6
2004-02-28,05:10:46.405061,506,45,165.6
2004-02-28,05:11:17.255906,507,45,165.6
2004-02-28,05:12:16.807869,509,45,165.6
2004-02-28,05:13:17.281684,511,45,165.6
2004-02-28,05:13:46.384693,512,45,165.6
2004-02-28,05:14:17.32797,513,45,165.6
2004-02-28,05:14:46.38635,514,45,165.6
2004-02-28,05:15:17.094656,515,45,165.6
2004-02-28,05:15:46.461591,516,45,165.6
2004-02-28,05:16:46.398363,518,45,165.6
2004-02-28,05:17:16.33126,519,45,165.6
2004-02-28,05:17:47.098323,520,45,165.6
2004-02-28,05:18:16.710164,521,45,165.6
2004-02-28,05:18:47.159831,522,45,165.6
2004-02-28,05:19:16.337871,523,45,165.6
2004-02-28,05:19:47.199083,524,45,165.6
2004-02-28,05:20:47.064657,526,45,165.6
2004-02-28,05:21:17.114229,527,45,165.6
2004-02-28,05:22:16.34523,529,45,165.6
2004-02-28,05:22:46.391069,530,45,165.6
2004-02-28,05:23:16.662264,531,45,165.6
2004-02-28,05:23:46.478565,532,45,165.6
2004-02-28,05:24:16.629164,533,45,165.6
2004-02-28,05:24:46.785371,534,45,165.6
2004-02-28,05:25:17.076711,535,45,165.6
2004-02-28,05:25:46.698181,536,45,165.6
2004-02-28,05:26:16.615543,537,45,165.6
2004-02-28,05:26:47.50885,538,45,165.6
2004-02-28,05:27:16.405523,539,45,165.6
2004-02-28,05:27:46.651433,540,45,165.6
2004-02-28,05:28:17.352584,541,45,165.6
2004-02-28,05:28:46.653475,542,45,165.6
2004-02-28,05:29:47.158196,544,45,165.6
2004-02-28,05:30:17.253211,545,45,165.6
2004-02-28,05:30:47.281184,546,45,165.6
2004-02-28,05:31:16.462494,547,45,165.6
2004-02-28,05:31:46.974243,548,45,165.6
2004-02-28,05:32:17.032317,549,45,165.6
2004-02-28,05:32:47.409499,550,45,165.6
2004-02-28,05:33:16.926786,551,45,165.6
2004-02-28,05:33:46.569408,552,45,165.6
2004-02-28,05:34:16.703566,553,45,165.6
2004-02-28,05:34:47.37694,554,45,165.6
2004-02-28,05:35:17.212195,555,45,165.6
2004-02-28,05:35:46.839259,556,45,165.6
2004-02-28,05:36:17.139987,557,45,165.6
2004-02-28,05:36:46.942469,558,45,165.6
2004-02-28,05:37:17.43008,559,45,165.6
2004-02-28,05:38:16.917199,561,45,165.6
2004-02-28,05:38:47.369075,562,45,165.6
2004-02-28,05:39:17.03846,563,45,165.6
2004-02-28,05:39:46.947175,564,45,165.6
2004-02-28,05:40:16.437236,565,45,165.6
2004-02-28,05:41:16.44048,567,45,165.6
2004-02-28,05:41:46.939608,568,45,165.6
2004-02-28,05:42:16.922063,569,45,165.6
2004-02-28,05:42:46.745236,570,45,165.6
2004-02-28,05:43:17.193075,571,45,165.6
2004-02-28,05:43:46.427235,572,45,165.6
2004-02-28,05:44:17.434718,573,45,165.6
2004-02-28,05:44:47.234745,574,45,165.6
2004-02-28,05:45:17.529714,575,45,165.6
2004-02-28,05:45:46.795801,576,45,165.6
2004-02-28,05:46:17.356037,577,45,165.6
2004-02-28,05:46:46.464326,578,45,165.6
2004-02-28,05:47:17.099182,579,45,165.6
2004-02-28,05:47:46.97948,580,45,165.6
2004-02-28,05:48:16.521329,581,45,165.6
2004-02-28,05:48:47.439544,582,45,165.6
2004-02-28,05:49:17.55995,583,45,165.6
2004-02-28,05:49:46.53823,584,45,165.6
2004-02-28,05:50:16.798784,585,45,165.6
2004-02-28,05:50:46.600705,586,45,165.6
2004-02-28,05:51:16.748474,587,45,165.6
2004-02-28,05:51:46.701586,588,45,165.6
2004-02-28,05:52:17.323107,589,45,165.6
2004-02-28,05:53:46.99537,592,45,165.6
2004-02-28,05:54:16.592433,593,45,165.6
2004-02-28,05:54:47.369356,594,45,165.6
2004-02-28,05:55:16.985216,595,45,165.6
2004-02-28,05:55:46.908873,596,45,165.6
2004-02-28,05:56:17.238906,597,45,165.6
2004-02-28,05:56:46.961785,598,45,165.6
2004-02-28,05:57:17.004846,599,45,165.6
2004-02-28,05:57:46.981125,600,45,165.6
2004-02-28,05:58:47.013716,602,45,165.6
2004-02-28,05:59:17.507944,603,45,165.6
2004-02-28,05:59:46.886598,604,45,165.6
2004-02-28,06:00:16.794262,605,45,165.6
2004-02-28,06:00:46.759098,606,45,165.6
2004-02-28,06:01:17.430183,607,45,165.6
2004-02-28,06:01:46.355202,608,45,165.6
2004-02-28,06:02:17.367716,609,45,165.6
2004-02-28,06:03:17.329429,611,45,165.6
2004-02-28,06:03:46.843971,612,45,165.6
2004-02-28,06:04:16.598388,613,45,165.6
2004-02-28,06:04:47.744075,614,45,165.6
2004-02-28,06:05:16.544501,615,45,165.6
2004-02-28,06:05:47.209765,616,45,165.6
2004-02-28,06:06:16.479915,617,45,165.6
2004-02-28,06:06:46.584522,618,45,165.6
2004-02-28,06:07:16.552754,619,45,165.6
2004-02-28,06:07:46.502932,620,45,165.6
2004-02-28,06:08:16.666616,621,45,165.6
2004-02-28,06:08:46.361689,622,45,165.6
2004-02-28,06:09:16.814717,623,45,165.6
2004-02-28,06:09:47.325341,624,45,165.6
2004-02-28,06:10:16.502696,625,45,165.6
2004-02-28,06:10:47.001665,626,45,165.6
2004-02-28,06:11:16.690617,627,45,165.6
2004-02-28,06:11:47.385247,628,45,165.6
2004-02-28,06:12:16.532287,629,45,165.6
2004-02-28,06:13:16.905463,631,45,165.6
2004-02-28,06:13:47.463502,632,45,165.6
2004-02-28,06:14:17.415081,633,45,165.6
2004-02-28,06:14:47.240354,634,45,165.6
2004-02-28,06:15:17.071536,635,45,165.6
2004-02-28,06:15:47.427661,636,45,165.6
2004-02-28,06:16:17.484653,637,45,165.6
2004-02-28,06:16:46.653516,638,45,165.6
2004-02-28,06:17:17.482972,639,45,165.6
2004-02-28,06:17:46.662923,640,45,165.6
2004-02-28,06:18:17.344787,641,45,165.6
2004-02-28,06:18:47.486042,642,45,165.6
2004-02-28,06:19:17.047054,643,45,165.6
2004-02-28,06:19:46.818342,644,45,165.6
2004-02-28,06:21:16.99152,647,45,165.6
2004-02-28,06:21:47.186094,648,45,165.6
2004-02-28,06:22:17.545808,649,45,165.6
2004-02-28,06:23:16.931773,651,45,165.6
2004-02-28,06:23:46.935175,652,45,165.6
2004-02-28,06:24:17.159653,653,45,165.6
2004-02-28,06:24:47.118336,654,45,165.6
2004-02-28,06:25:16.969356,655,45,165.6
2004-02-28,06:25:47.093873,656,45,165.6
2004-02-28,06:26:16.863512,657,45,165.6
2004-02-28,06:26:46.82455,658,45,165.6
2004-02-28,06:27:16.591035,659,45,165.6
2004-02-28,06:28:16.599009,661,45,165.6
2004-02-28,06:28:46.570433,662,45,165.6
2004-02-28,06:29:46.636206,664,45,165.6
2004-02-28,06:30:17.598369,665,45,165.6
2004-02-28,06:30:47.506737,666,45,165.6
2004-02-28,06:31:17.665368,667,45,165.6
2004-02-28,06:31:46.612516,668,45,165.6
2004-02-28,06:32:17.169131,669,45,165.6
2004-02-28,06:32:48.089033,670,45,165.6
2004-02-28,06:33:16.685567,671,45,165.6
2004-02-28,06:34:16.505812,673,45,165.6
2004-02-28,06:34:46.878256,674,45,165.6
2004-02-28,06:35:17.298373,675,45,165.6
2004-02-28,06:35:47.24094,676,45,172.96
2004-02-28,06:36:16.497699,677,45,172.96
2004-02-28,06:36:47.513604,678,45,172.96
