date,time,epoch,moteid,value
2004-02-28,01:58:16.156358,121,31,18.2538
2004-02-28,01:58:46.493092,122,31,18.244
2004-02-28,01:59:16.281764,123,31,18.2636
2004-02-28,01:59:46.794844,124,31,18.244
2004-02-28,02:00:16.548936,125,31,18.2538
2004-02-28,02:00:46.585137,126,31,18.244
2004-02-28,02:01:16.53268,127,31,18.2342
2004-02-28,02:01:46.854323,128,31,18.2342
2004-02-28,02:02:16.035214,129,31,18.2244
2004-02-28,02:02:46.995688,130,31,18.2244
2004-02-28,02:03:16.304344,131,31,18.2146
2004-02-28,02:03:46.818061,132,31,18.2048
2004-02-28,02:04:16.805399,133,31,18.2146
2004-02-28,02:04:46.952749,134,31,18.2146
2004-02-28,02:05:16.72818,135,31,18.2048
2004-02-28,02:05:46.304779,136,31,18.2048
2004-02-28,02:06:16.696846,137,31,18.2048
2004-02-28,02:06:46.044573,138,31,18.2244
2004-02-28,02:07:16.531771,139,31,18.2146
2004-02-28,02:07:46.045069,140,31,18.2146
2004-02-28,02:08:16.541157,141,31,18.2048
2004-02-28,02:08:46.399911,142,31,18.195
2004-02-28,02:09:16.610431,143,31,18.2048
2004-02-28,02:09:46.69039,144,31,18.195
2004-02-28,02:10:16.851098,145,31,18.195
2004-02-28,02:10:46.449368,146,31,18.195
2004-02-28,02:11:16.766608,147,31,18.195
2004-02-28,02:12:16.186086,149,31,18.2048
2004-02-28,02:13:16.196159,151,31,18.1852
2004-02-28,02:14:16.856077,153,31,18.1852
2004-02-28,02:15:16.720726,155,31,18.1852
2004-02-28,02:15:46.350623,156,31,18.1852
2004-02-28,02:16:16.569272,157,31,18.1656
2004-02-28,02:16:46.715751,158,31,18.1656
2004-02-28,02:17:16.542726,159,31,18.1852
2004-02-28,02:17:46.471741,160,31,18.1558
2004-02-28,02:18:16.586546,161,31,18.1558
2004-02-28,02:18:47.03447,162,31,18.1558
2004-02-28,02:19:16.533295,163,31,18.146
2004-02-28,02:19:46.230311,164,31,18.1362
2004-02-28,02:20:46.584997,166,31,18.1362
2004-02-28,02:22:16.611271,169,31,18.1166
2004-02-28,02:22:46.860473,170,31,18.1068
2004-02-28,02:23:16.879753,171,31,18.0872
2004-02-28,02:23:47.082292,172,31,18.0774
2004-02-28,02:24:16.790744,173,31,18.0872
2004-02-28,02:24:47.036042,174,31,18.0872
2004-02-28,02:25:16.260452,175,31,18.0872
2004-02-28,02:25:47.014189,176,31,18.0872
2004-02-28,02:26:16.758206,177,31,18.0676
2004-02-28,02:27:16.414646,179,31,18.0676
2004-02-28,02:27:46.111359,180,31,18.0774
2004-02-28,02:28:16.632749,181,31,18.0872
2004-02-28,02:28:46.144094,182,31,18.0872
2004-02-28,02:29:16.851063,183,31,18.0774
2004-02-28,02:29:46.379476,184,31,18.0774
2004-02-28,02:30:16.908649,185,31,18.097
2004-02-28,02:31:46.62101,188,31,18.0676
2004-02-28,02:32:17.025465,189,31,18.0676
2004-02-28,02:32:46.561571,190,31,18.0774
2004-02-28,02:33:46.170323,192,31,18.0872
2004-02-28,02:34:16.411882,193,31,18.0676
2004-02-28,02:34:46.182544,194,31,18.0774
2004-02-28,02:35:46.697205,196,31,18.0676
2004-02-28,02:36:16.180538,197,31,18.0676
2004-02-28,02:37:16.834681,199,31,18.0676
2004-02-28,02:37:46.242801,200,31,18.0578
2004-02-28,02:38:16.387152,201,31,18.048
2004-02-28,02:38:46.668139,202,31,18.0284
2004-02-28,02:39:16.897467,203,31,18.0186
2004-02-28,02:40:16.159274,205,31,18.0186
2004-02-28,02:40:46.620626,206,31,18.0088
2004-02-28,02:41:16.174822,207,31,18.0088
2004-02-28,02:41:46.700812,208,31,17.999000000000002
2004-02-28,02:42:46.946659,210,31,17.9892
2004-02-28,02:43:46.474554,212,31,17.9892
2004-02-28,02:44:17.06208,213,31,17.9794
2004-02-28,02:44:46.17499,214,31,17.9696
2004-02-28,02:45:16.173302,215,31,17.9696
2004-02-28,02:45:46.689895,216,31,17.9598
2004-02-28,02:46:16.179917,217,31,17.95
2004-02-28,02:46:46.741209,218,31,17.95
2004-02-28,02:47:16.977636,219,31,17.9598
2004-02-28,02:47:46.169261,220,31,17.95
2004-02-28,02:49:16.199229,223,31,17.95
2004-02-28,02:49:46.289883,224,31,17.95
2004-02-28,02:51:17.059318,227,31,17.9598
2004-02-28,02:51:46.577404,228,31,17.95
2004-02-28,02:52:46.797039,230,31,17.9598
2004-02-28,02:53:16.196074,231,31,17.9696
2004-02-28,02:53:46.805242,232,31,17.9598
2004-02-28,02:54:16.95368,233,31,17.9598
2004-02-28,02:54:46.927802,234,31,17.9696
2004-02-28,02:55:16.688785,235,31,17.9598
2004-02-28,02:55:46.260047,236,31,17.95
2004-02-28,02:56:16.596596,237,31,17.9598
2004-02-28,02:56:46.444205,238,31,17.95
2004-02-28,02:57:16.811305,239,31,17.95
2004-02-28,02:57:46.749395,240,31,17.9304
2004-02-28,02:58:16.696614,241,31,17.9304
2004-02-28,02:58:46.974151,242,31,17.9206
2004-02-28,02:59:17.049189,243,31,17.9304
2004-02-28,02:59:46.725067,244,31,17.9108
2004-02-28,03:00:16.21024,245,31,17.9304
2004-02-28,03:00:46.697139,246,31,17.9206
2004-02-28,03:01:16.181937,247,31,17.9206
2004-02-28,03:01:46.83266,248,31,17.9108
2004-02-28,03:02:46.972222,250,31,17.901
2004-02-28,03:03:17.010974,251,31,17.8912
2004-02-28,03:03:46.911553,252,31,17.8912
2004-02-28,03:04:16.864589,253,31,17.901
2004-02-28,03:04:46.890484,254,31,17.8912
2004-02-28,03:05:46.977817,256,31,17.8618
2004-02-28,03:06:16.203019,257,31,17.8716
2004-02-28,03:07:16.214762,259,31,17.8716
2004-02-28,03:07:47.141008,260,31,17.8912
2004-02-28,03:08:46.224469,262,31,17.8814
2004-02-28,03:09:16.972168,263,31,17.8716
2004-02-28,03:09:46.974031,264,31,17.8618
2004-02-28,03:11:16.985122,267,31,17.852
2004-02-28,03:11:46.834263,268,31,17.852
2004-02-28,03:12:16.250761,269,31,17.852
2004-02-28,03:13:16.663731,271,31,17.8716
2004-02-28,03:13:46.238545,272,31,17.8716
2004-02-28,03:14:17.159156,273,31,17.8618
2004-02-28,03:15:16.851694,275,31,17.852
2004-02-28,03:15:46.2502,276,31,17.8716
2004-02-28,03:16:16.739677,277,31,17.8716
2004-02-28,03:16:46.799361,278,31,17.8618
2004-02-28,03:17:17.01193,279,31,17.8618
2004-02-28,03:17:46.660819,280,31,17.852
2004-02-28,03:18:16.845822,281,31,17.8618
2004-02-28,03:18:46.880667,282,31,17.8324
2004-02-28,03:19:16.856884,283,31,17.8324
2004-02-28,03:19:46.877806,284,31,17.8324
2004-02-28,03:21:46.493905,288,31,17.8128
2004-02-28,03:22:16.801059,289,31,17.803
2004-02-28,03:22:46.856641,290,31,17.8128
2004-02-28,03:24:16.995352,293,31,17.7932
2004-02-28,03:24:46.902763,294,31,17.7834
2004-02-28,03:25:16.271167,295,31,17.7932
2004-02-28,03:25:46.25433,296,31,17.7932
2004-02-28,03:26:46.256835,298,31,17.7932
2004-02-28,03:27:46.856661,300,31,17.7736
2004-02-28,03:28:46.281,302,31,17.7736
2004-02-28,03:29:47.073675,304,31,17.7834
2004-02-28,03:30:16.281077,305,31,17.7736
2004-02-28,03:30:46.586377,306,31,17.7736
2004-02-28,03:31:16.603554,307,31,17.754
2004-02-28,03:31:46.303746,308,31,17.754
2004-02-28,03:32:17.034626,309,31,17.754
2004-02-28,03:32:46.906662,310,31,17.754
2004-02-28,03:33:17.077999,311,31,17.754
2004-02-28,03:33:46.823101,312,31,17.754
2004-02-28,03:34:46.280595,314,31,17.754
2004-02-28,03:35:16.82327,315,31,17.7638
2004-02-28,03:36:16.856976,317,31,17.7442
2004-02-28,03:36:46.293751,318,31,17.7344
2004-02-28,03:37:16.308226,319,31,17.7442
2004-02-28,03:37:47.087469,320,31,17.754
2004-02-28,03:38:16.324817,321,31,17.754
2004-02-28,03:39:16.820201,323,31,17.7344
2004-02-28,03:40:16.940625,325,31,17.7344
2004-02-28,03:41:17.153272,327,31,17.7246
2004-02-28,03:41:46.74894,328,31,17.7246
2004-02-28,03:42:47.0719,330,31,17.7148
2004-02-28,03:43:17.0956,331,31,17.705
2004-02-28,03:43:46.584705,332,31,17.7148
2004-02-28,03:44:16.404414,333,31,17.705
2004-02-28,03:44:46.856198,334,31,17.705
2004-02-28,03:45:16.609238,335,31,17.6952
2004-02-28,03:45:46.748463,336,31,17.6854
2004-02-28,03:46:47.109112,338,31,17.6756
2004-02-28,03:47:16.369998,339,31,17.6756
2004-02-28,03:47:46.810065,340,31,17.6756
2004-02-28,03:49:16.843705,343,31,17.6658
2004-02-28,03:50:17.089166,345,31,17.656
2004-02-28,03:51:16.707288,347,31,17.656
2004-02-28,03:51:46.353864,348,31,17.6756
2004-02-28,03:52:17.071188,349,31,17.6658
2004-02-28,03:53:46.899781,352,31,17.6658
2004-02-28,03:54:16.772231,353,31,17.656
2004-02-28,03:54:46.383938,354,31,17.656
2004-02-28,03:55:16.333801,355,31,17.6462
2004-02-28,03:55:46.651237,356,31,17.656
2004-02-28,03:56:16.461761,357,31,17.6462
2004-02-28,03:56:47.066973,358,31,17.6364
2004-02-28,03:57:16.801963,359,31,17.6364
2004-02-28,03:57:46.995194,360,31,17.6462
2004-02-28,03:59:17.092418,363,31,17.6364
2004-02-28,04:00:16.485484,365,31,17.6168
2004-02-28,04:00:46.971817,366,31,17.6168
2004-02-28,04:01:16.619385,367,31,17.6168
2004-02-28,04:01:46.213818,368,31,17.6168
2004-02-28,04:02:16.320689,369,31,17.6168
2004-02-28,04:02:46.664859,370,31,17.6168
2004-02-28,04:04:46.781015,374,31,17.5874
2004-02-28,04:05:46.519182,376,31,17.5678
2004-02-28,04:06:17.190141,377,31,17.5678
2004-02-28,04:07:17.196334,379,31,17.558
2004-02-28,04:07:46.267899,380,31,17.558
2004-02-28,04:08:16.270774,381,31,17.558
2004-02-28,04:08:46.76055,382,31,17.5678
2004-02-28,04:09:16.891215,383,31,17.558
2004-02-28,04:09:46.365079,384,31,17.5482
2004-02-28,04:10:16.51263,385,31,17.5482
2004-02-28,04:10:46.939951,386,31,17.558
2004-02-28,04:11:46.23518,388,31,17.558
2004-02-28,04:12:47.041692,390,31,17.5482
2004-02-28,04:13:17.097667,391,31,17.5384
2004-02-28,04:14:17.334529,393,31,17.5384
2004-02-28,04:14:47.020582,394,31,17.5384
2004-02-28,04:15:16.722669,395,31,17.5384
2004-02-28,04:15:46.313908,396,31,17.5286
2004-02-28,04:16:16.577503,397,31,17.5286
2004-02-28,04:17:17.022721,399,31,17.5188
2004-02-28,04:19:46.290198,404,31,17.509
2004-02-28,04:20:16.878084,405,31,17.4992
2004-02-28,04:20:47.057711,406,31,17.4894
2004-02-28,04:21:16.422976,407,31,17.4894
2004-02-28,04:21:46.656068,408,31,17.4894
2004-02-28,04:22:17.099065,409,31,17.4894
2004-02-28,04:22:46.675177,410,31,17.4698
2004-02-28,04:23:46.700551,412,31,17.4796
2004-02-28,04:24:16.776168,413,31,17.4796
2004-02-28,04:25:16.968495,415,31,17.4502
2004-02-28,04:26:16.831444,417,31,17.46
2004-02-28,04:26:47.11714,418,31,17.46
2004-02-28,04:27:16.412631,419,31,17.4502
2004-02-28,04:27:46.924028,420,31,17.4502
2004-02-28,04:28:16.429405,421,31,17.4404
2004-02-28,04:28:47.055596,422,31,17.4404
2004-02-28,04:30:17.050606,425,31,17.4208
2004-02-28,04:31:16.654412,427,31,17.4208
2004-02-28,04:31:46.454784,428,31,17.410999999999998
2004-02-28,04:32:17.246289,429,31,17.4012
2004-02-28,04:32:47.001855,430,31,17.4208
2004-02-28,04:33:17.08762,431,31,17.4208
2004-02-28,04:33:47.083511,432,31,17.4208
2004-02-28,04:34:17.078602,433,31,17.4208
2004-02-28,04:35:16.886708,435,31,17.4012
2004-02-28,04:35:46.330731,436,31,17.3914
2004-02-28,04:36:16.648424,437,31,17.3914
2004-02-28,04:36:46.388275,438,31,17.3816
2004-02-28,04:37:16.907501,439,31,17.3816
2004-02-28,04:37:46.961638,440,31,17.3816
2004-02-28,04:38:16.641585,441,31,17.3914
2004-02-28,04:38:46.976681,442,31,17.3816
2004-02-28,04:39:16.308883,443,31,17.3718
2004-02-28,04:39:47.008996,444,31,17.3718
2004-02-28,04:40:17.237403,445,31,17.3718
2004-02-28,04:40:46.984559,446,31,17.362000000000002
2004-02-28,04:41:16.602166,447,31,17.362000000000002
2004-02-28,04:41:46.365274,448,31,17.362000000000002
2004-02-28,04:42:16.464438,449,31,17.3522
2004-02-28,04:42:46.32465,450,31,17.3424
2004-02-28,04:43:17.107792,451,31,17.3228
2004-02-28,04:45:16.847741,455,31,17.3228
2004-02-28,04:45:46.340786,456,31,17.3228
2004-02-28,04:46:17.194225,457,31,17.3326
2004-02-28,04:46:46.790461,458,31,17.3228
2004-02-28,04:47:46.485744,460,31,17.3228
2004-02-28,04:48:16.870905,461,31,17.3228
2004-02-28,04:48:46.664948,462,31,17.3228
2004-02-28,04:49:16.38885,463,31,17.313
2004-02-28,04:49:46.782735,464,31,17.313
2004-02-28,04:50:16.654603,465,31,17.2934
2004-02-28,04:50:47.159938,466,31,17.2836
2004-02-28,04:51:16.637767,467,31,17.3032
2004-02-28,04:51:46.902792,468,31,17.2934
2004-02-28,04:52:16.796649,469,31,17.2836
2004-02-28,04:53:16.354684,471,31,17.2836
2004-02-28,04:53:46.378908,472,31,17.2934
2004-02-28,04:54:16.958496,473,31,17.2836
2004-02-28,04:54:47.390596,474,31,17.2836
2004-02-28,04:55:16.905755,475,31,17.2738
2004-02-28,04:55:46.686945,476,31,17.264
2004-02-28,04:56:16.716593,477,31,17.2738
2004-02-28,04:56:46.876935,478,31,17.2738
2004-02-28,04:58:17.167734,481,31,17.264
2004-02-28,04:59:16.751767,483,31,17.264
2004-02-28,04:59:47.249841,484,31,17.264
2004-02-28,05:00:16.398125,485,31,17.264
2004-02-28,05:00:47.145137,486,31,17.2542
2004-02-28,05:01:16.877941,487,31,17.2444
2004-02-28,05:01:46.906856,488,31,17.2444
2004-02-28,05:02:17.140541,489,31,17.2346
2004-02-28,05:02:46.837815,490,31,17.2248
2004-02-28,05:03:16.938094,491,31,17.2248
2004-02-28,05:03:47.172597,492,31,17.2248
2004-02-28,05:04:17.17004,493,31,17.215
2004-02-28,05:05:16.692585,495,31,17.2248
2004-02-28,05:05:46.407985,496,31,17.2248
2004-02-28,05:06:16.431633,497,31,17.2052
2004-02-28,05:06:46.395909,498,31,17.215
2004-02-28,05:07:47.200661,500,31,17.2248
2004-02-28,05:08:16.898824,501,31,17.2248
2004-02-28,05:08:46.650977,502,31,17.215
2004-02-28,05:09:16.398826,503,31,17.2248
2004-02-28,05:09:46.40451,504,31,17.2052
2004-02-28,05:10:46.670932,506,31,17.2052
2004-02-28,05:11:17.178583,507,31,17.2052
2004-02-28,05:11:47.159867,508,31,17.2052
2004-02-28,05:12:16.413409,509,31,17.1856
2004-02-28,05:12:47.168999,510,31,17.1954
2004-02-28,05:13:16.941299,511,31,17.2052
2004-02-28,05:14:17.183933,513,31,17.2052
2004-02-28,05:14:47.174914,514,31,17.2052
2004-02-28,05:15:46.458331,516,31,17.2052
2004-02-28,05:16:16.943421,517,31,17.1954
2004-02-28,05:16:47.083601,518,31,17.1856
2004-02-28,05:17:16.822662,519,31,17.1954
2004-02-28,05:17:47.238099,520,31,17.1856
2004-02-28,05:18:16.809457,521,31,17.166
2004-02-28,05:19:16.70745,523,31,17.166
2004-02-28,05:19:46.439904,524,31,17.1562
2004-02-28,05:20:17.184221,525,31,17.166
2004-02-28,05:20:46.948468,526,31,17.166
2004-02-28,05:21:46.802779,528,31,17.166
2004-02-28,05:22:16.967058,529,31,17.166
2004-02-28,05:22:47.206243,530,31,17.1562
2004-02-28,05:23:17.215825,531,31,17.1464
2004-02-28,05:24:47.077837,534,31,17.1366
2004-02-28,05:25:16.950889,535,31,17.1464
2004-02-28,05:25:46.441728,536,31,17.1366
2004-02-28,05:26:16.490283,537,31,17.1268
2004-02-28,05:26:46.478376,538,31,17.1268
2004-02-28,05:27:46.797477,540,31,17.1268
2004-02-28,05:28:47.205268,542,31,17.1464
2004-02-28,05:29:16.456851,543,31,17.1464
2004-02-28,05:29:46.739219,544,31,17.1464
2004-02-28,05:30:17.039366,545,31,17.1464
2004-02-28,05:30:46.582147,546,31,17.1366
2004-02-28,05:31:47.356998,548,31,17.1366
2004-02-28,05:32:16.737935,549,31,17.1366
2004-02-28,05:32:47.404668,550,31,17.117
2004-02-28,05:33:17.289416,551,31,17.1268
2004-02-28,05:33:47.232894,552,31,17.117
2004-02-28,05:34:17.244253,553,31,17.1268
2004-02-28,05:34:47.00421,554,31,17.1268
2004-02-28,05:35:16.502641,555,31,17.1366
2004-02-28,05:35:46.550655,556,31,17.1366
2004-02-28,05:36:47.237377,558,31,17.1268
2004-02-28,05:37:17.242749,559,31,17.1366
2004-02-28,05:37:47.170293,560,31,17.1268
2004-02-28,05:39:17.285387,563,31,17.1072
2004-02-28,05:39:46.47627,564,31,17.0876
2004-02-28,05:40:46.813547,566,31,17.0876
2004-02-28,05:41:16.763127,567,31,17.0876
2004-02-28,05:41:46.771038,568,31,17.0876
2004-02-28,05:42:47.250267,570,31,17.067999999999998
2004-02-28,05:43:47.134762,572,31,17.0778
2004-02-28,05:44:16.571801,573,31,17.0582
2004-02-28,05:44:47.12335,574,31,17.0484
2004-02-28,05:45:17.121786,575,31,17.067999999999998
2004-02-28,05:45:46.497141,576,31,17.0484
2004-02-28,05:46:17.376385,577,31,17.0484
2004-02-28,05:46:46.556751,578,31,17.0386
2004-02-28,05:47:17.132585,579,31,17.0288
2004-02-28,05:47:47.278498,580,31,17.0288
2004-02-28,05:48:46.514554,582,31,17.019000000000002
2004-02-28,05:49:16.879172,583,31,17.0092
2004-02-28,05:49:46.627548,584,31,17.019000000000002
2004-02-28,05:50:16.916667,585,31,17.0288
2004-02-28,05:51:16.872175,587,31,17.0582
2004-02-28,05:52:16.371691,589,31,17.0484
2004-02-28,05:52:46.37763,590,31,17.0484
2004-02-28,05:53:17.354656,591,31,17.0484
2004-02-28,05:53:47.095221,592,31,17.0288
2004-02-28,05:54:16.90967,593,31,17.0386
2004-02-28,05:54:47.04809,594,31,17.0386
2004-02-28,05:55:16.668565,595,31,17.0288
2004-02-28,05:55:46.948866,596,31,17.0288
2004-02-28,05:56:47.292635,598,31,17.0092
2004-02-28,05:57:17.33118,599,31,17.019000000000002
2004-02-28,05:57:47.026634,600,31,17.019000000000002
2004-02-28,05:58:16.5482,601,31,17.0288
2004-02-28,05:58:46.435937,602,31,17.0092
2004-02-28,05:59:16.854092,603,31,17.0092
2004-02-28,05:59:47.373428,604,31,17.0092
2004-02-28,06:00:16.868246,605,31,16.9896
2004-02-28,06:00:47.275979,606,31,16.9896
2004-02-28,06:01:47.228001,608,31,16.9798
2004-02-28,06:02:16.777595,609,31,16.97
2004-02-28,06:02:47.193687,610,31,16.9798
2004-02-28,06:03:17.228918,611,31,16.97
2004-02-28,06:04:16.942351,613,31,16.97
2004-02-28,06:04:46.41053,614,31,16.97
2004-02-28,06:05:47.130529,616,31,16.97
2004-02-28,06:06:46.679379,618,31,16.9798
2004-02-28,06:07:17.199642,619,31,16.9798
2004-02-28,06:08:16.857537,621,31,16.9602
2004-02-28,06:08:47.204217,622,31,16.9504
2004-02-28,06:09:16.686968,623,31,16.97
2004-02-28,06:09:47.354881,624,31,16.9798
2004-02-28,06:10:16.930031,625,31,16.9798
2004-02-28,06:10:46.919316,626,31,16.9798
2004-02-28,06:11:17.234391,627,31,16.9798
2004-02-28,06:11:46.680564,628,31,16.9798
2004-02-28,06:12:17.085595,629,31,16.9896
2004-02-28,06:13:16.503106,631,31,16.9896
2004-02-28,06:13:46.494954,632,31,16.9994
2004-02-28,06:14:16.755234,633,31,16.9994
2004-02-28,06:14:46.70589,634,31,16.9896
2004-02-28,06:15:16.995794,635,31,16.9896
2004-02-28,06:15:47.302233,636,31,16.9798
2004-02-28,06:17:47.212613,640,31,16.97
2004-02-28,06:18:16.610794,641,31,16.97
2004-02-28,06:18:47.224101,642,31,16.97
2004-02-28,06:19:16.512133,643,31,16.97
2004-02-28,06:19:47.204493,644,31,16.9504
2004-02-28,06:20:16.838279,645,31,16.9504
2004-02-28,06:20:46.636844,646,31,16.9406
2004-02-28,06:21:16.964461,647,31,16.9308
2004-02-28,06:21:46.895376,648,31,16.921
2004-02-28,06:22:17.223796,649,31,16.9112
2004-02-28,06:23:17.258896,651,31,16.8916
2004-02-28,06:23:46.704497,652,31,16.9014
2004-02-28,06:24:17.267704,653,31,16.9112
2004-02-28,06:24:46.537491,654,31,16.8916
2004-02-28,06:25:16.509955,655,31,16.9112
2004-02-28,06:25:47.256264,656,31,16.8916
2004-02-28,06:26:16.83536,657,31,16.8916
2004-02-28,06:26:46.487105,658,31,16.8916
2004-02-28,06:27:17.137658,659,31,16.8916
2004-02-28,06:28:17.259894,661,31,16.872
2004-02-28,06:28:47.164043,662,31,16.872
2004-02-28,06:29:16.605938,663,31,16.8622
2004-02-28,06:29:46.890615,664,31,16.8818
2004-02-28,06:30:17.089351,665,31,16.8622
2004-02-28,06:31:16.788806,667,31,16.8916
2004-02-28,06:32:16.621792,669,31,16.8916
2004-02-28,06:32:46.486081,670,31,16.9014
2004-02-28,06:33:46.55838,672,31,16.9112
2004-02-28,06:34:17.025983,673,31,16.9112
2004-02-28,06:34:46.782963,674,31,16.9112
2004-02-28,06:35:17.380891,675,31,16.9014
2004-02-28,06:35:46.549253,676,31,16.8916
2004-02-28,06:36:17.183343,677,31,16.8916
2004-02-28,06:37:17.301268,679,31,16.8916
2004-02-28,06:38:17.310597,681,31,16.8916
2004-02-28,06:38:47.011677,682,31,16.8916
2004-02-28,06:39:16.908225,683,31,16.9014
2004-02-28,06:40:16.914986,685,31,16.8916
2004-02-28,06:41:17.16598,687,31,16.9014
2004-02-28,06:42:17.083285,689,31,16.872
2004-02-28,06:42:47.309068,690,31,16.8622
2004-02-28,06:43:16.541104,691,31,16.8622
2004-02-28,06:44:16.552438,693,31,16.872
2004-02-28,06:44:47.253448,694,31,16.8622
2004-02-28,06:45:17.399053,695,31,16.8622
2004-02-28,06:45:46.691972,696,31,16.8524
2004-02-28,06:46:17.289779,697,31,16.872
2004-02-28,06:47:16.537498,699,31,16.872
2004-02-28,06:47:47.067601,700,31,16.8818
2004-02-28,06:48:16.899378,701,31,16.872
2004-02-28,06:48:47.305764,702,31,16.872
2004-02-28,06:49:16.619076,703,31,16.872
2004-02-28,06:49:47.312399,704,31,16.8622
2004-02-28,06:50:16.965736,705,31,16.872
2004-02-28,06:51:17.072837,707,31,16.8818
2004-02-28,06:51:46.583634,708,31,16.8916
2004-02-28,06:52:16.548445,709,31,16.872
2004-02-28,06:53:17.325036,711,31,16.872
2004-02-28,06:53:47.053635,712,31,16.872
2004-02-28,06:54:46.582331,714,31,16.8818
2004-02-28,06:55:17.2111,715,31,16.8818
2004-02-28,06:56:17.002999,717,31,16.872
2004-02-28,06:56:47.316079,718,31,16.8524
2004-02-28,06:57:17.305546,719,31,16.8524
2004-02-28,06:57:47.211427,720,31,16.8426
2004-02-28,06:58:17.097578,721,31,16.8426
2004-02-28,06:58:46.842945,722,31,16.8328
2004-02-28,06:59:47.192785,724,31,16.8524
2004-02-28,07:00:17.111475,725,31,16.8426
2004-02-28,07:00:46.910586,726,31,16.8524
2004-02-28,07:01:16.571758,727,31,16.8426
2004-02-28,07:01:47.2383,728,31,16.8524
