date,time,epoch,moteid,value
2004-02-28,02:26:16.689081,177,18,18.2636
2004-02-28,02:26:47.147725,178,18,18.2636
2004-02-28,02:27:17.06228,179,18,18.2636
2004-02-28,02:27:46.962345,180,18,18.2538
2004-02-28,02:28:16.186267,181,18,18.2538
2004-02-28,02:28:46.709454,182,18,18.2538
2004-02-28,02:29:46.455877,184,18,18.244
2004-02-28,02:30:46.81565,186,18,18.2342
2004-02-28,02:31:16.813653,187,18,18.244
2004-02-28,02:31:46.718941,188,18,18.2244
2004-02-28,02:32:16.735678,189,18,18.2342
2004-02-28,02:34:16.861681,193,18,18.195
2004-02-28,02:34:46.587631,194,18,18.2048
2004-02-28,02:35:16.952429,195,18,18.195
2004-02-28,02:35:47.036663,196,18,18.1852
2004-02-28,02:36:16.519988,197,18,18.1852
2004-02-28,02:37:16.496672,199,18,18.1656
2004-02-28,02:37:46.599094,200,18,18.1656
2004-02-28,02:38:17.014895,201,18,18.1558
2004-02-28,02:38:46.225022,202,18,18.1656
2004-02-28,02:39:16.811568,203,18,18.1558
2004-02-28,02:39:46.800235,204,18,18.1656
2004-02-28,02:40:17.03635,205,18,18.146
2004-02-28,02:40:46.222176,206,18,18.1558
2004-02-28,02:41:16.49641,207,18,18.1558
2004-02-28,02:41:46.754591,208,18,18.1656
2004-02-28,02:42:16.992037,209,18,18.146
2004-02-28,02:43:17.056802,211,18,18.1362
2004-02-28,02:43:46.740663,212,18,18.1166
2004-02-28,02:45:16.773765,215,18,18.1068
2004-02-28,02:46:16.649872,217,18,18.097
2004-02-28,02:46:46.386176,218,18,18.1068
2004-02-28,02:47:16.693233,219,18,18.1068
2004-02-28,02:47:46.685624,220,18,18.097
2004-02-28,02:48:16.519603,221,18,18.0872
2004-02-28,02:48:47.011441,222,18,18.0872
2004-02-28,02:49:16.522552,223,18,18.0872
2004-02-28,02:50:16.881331,225,18,18.0676
2004-02-28,02:50:46.554841,226,18,18.0676
2004-02-28,02:51:16.400134,227,18,18.048
2004-02-28,02:51:46.894229,228,18,18.048
2004-02-28,02:52:16.290613,229,18,18.048
2004-02-28,02:52:46.394651,230,18,18.048
2004-02-28,02:53:16.948152,231,18,18.048
2004-02-28,02:53:46.998715,232,18,18.0382
2004-02-28,02:54:16.414546,233,18,18.0284
2004-02-28,02:54:46.801806,234,18,18.0284
2004-02-28,02:55:46.906266,236,18,18.0186
2004-02-28,02:56:16.174394,237,18,18.0088
2004-02-28,02:56:46.544927,238,18,17.999000000000002
2004-02-28,02:57:16.039953,239,18,17.9892
2004-02-28,02:57:46.555867,240,18,18.0088
2004-02-28,02:58:16.692494,241,18,17.999000000000002
2004-02-28,02:58:46.446997,242,18,17.9794
2004-02-28,02:59:16.756894,243,18,17.9696
2004-02-28,03:00:46.748601,246,18,17.9304
2004-02-28,03:01:16.703049,247,18,17.9402
2004-02-28,03:01:46.678007,248,18,17.9304
2004-02-28,03:02:16.968592,249,18,17.9304
2004-02-28,03:02:46.364168,250,18,17.9206
2004-02-28,03:03:17.000075,251,18,17.9206
2004-02-28,03:03:46.437919,252,18,17.9108
2004-02-28,03:04:16.480739,253,18,17.9108
2004-02-28,03:05:16.591058,255,18,17.901
2004-02-28,03:05:46.37779,256,18,17.9108
2004-02-28,03:06:16.579064,257,18,17.8912
2004-02-28,03:06:46.819546,258,18,17.8814
2004-02-28,03:07:16.589193,259,18,17.8716
2004-02-28,03:07:46.072232,260,18,17.8814
2004-02-28,03:08:16.615516,261,18,17.8814
2004-02-28,03:08:46.432195,262,18,17.8618
2004-02-28,03:09:16.324592,263,18,17.852
2004-02-28,03:09:46.449369,264,18,17.852
2004-02-28,03:10:16.958175,265,18,17.852
2004-02-28,03:10:46.379942,266,18,17.8618
2004-02-28,03:11:16.85152,267,18,17.8618
2004-02-28,03:11:46.399431,268,18,17.8716
2004-02-28,03:12:16.726678,269,18,17.8716
2004-02-28,03:12:46.345263,270,18,17.8716
2004-02-28,03:13:16.426922,271,18,17.8618
2004-02-28,03:13:46.597873,272,18,17.852
2004-02-28,03:14:16.346266,273,18,17.852
2004-02-28,03:15:16.991602,275,18,17.852
2004-02-28,03:15:46.61385,276,18,17.852
2004-02-28,03:16:16.864192,277,18,17.8422
2004-02-28,03:16:46.651758,278,18,17.8422
2004-02-28,03:17:16.411374,279,18,17.852
2004-02-28,03:17:46.865966,280,18,17.852
2004-02-28,03:18:16.113143,281,18,17.8324
2004-02-28,03:18:46.618272,282,18,17.8324
2004-02-28,03:19:16.488159,283,18,17.8324
2004-02-28,03:21:16.510976,287,18,17.803
2004-02-28,03:21:47.031927,288,18,17.803
2004-02-28,03:22:16.8776,289,18,17.7932
2004-02-28,03:23:16.645632,291,18,17.7834
2004-02-28,03:23:46.286571,292,18,17.7932
2004-02-28,03:24:46.669336,294,18,17.7932
2004-02-28,03:25:16.196661,295,18,17.7736
2004-02-28,03:25:46.590695,296,18,17.7736
2004-02-28,03:26:16.810857,297,18,17.7638
2004-02-28,03:26:46.773345,298,18,17.754
2004-02-28,03:27:17.120097,299,18,17.7442
2004-02-28,03:27:46.310875,300,18,17.7344
2004-02-28,03:28:16.651069,301,18,17.7148
2004-02-28,03:28:46.897614,302,18,17.7344
2004-02-28,03:30:16.721342,305,18,17.7344
2004-02-28,03:30:46.525284,306,18,17.7344
2004-02-28,03:31:16.906006,307,18,17.7344
2004-02-28,03:31:46.162172,308,18,17.7344
2004-02-28,03:32:47.100222,310,18,17.7344
2004-02-28,03:33:46.817577,312,18,17.7344
2004-02-28,03:34:16.539699,313,18,17.7246
2004-02-28,03:34:46.682557,314,18,17.7246
2004-02-28,03:35:16.423282,315,18,17.7148
2004-02-28,03:36:16.463752,317,18,17.7148
2004-02-28,03:36:46.818074,318,18,17.6952
2004-02-28,03:37:46.17937,320,18,17.6854
2004-02-28,03:38:16.683357,321,18,17.6756
2004-02-28,03:38:46.601536,322,18,17.6854
2004-02-28,03:39:17.070819,323,18,17.6756
2004-02-28,03:40:16.947222,325,18,17.6756
2004-02-28,03:40:46.879169,326,18,17.6658
2004-02-28,03:41:16.192599,327,18,17.6658
2004-02-28,03:41:46.473527,328,18,17.6658
2004-02-28,03:42:16.465716,329,18,17.656
2004-02-28,03:42:46.190363,330,18,17.6462
2004-02-28,03:43:16.702363,331,18,17.6462
2004-02-28,03:44:17.189595,333,18,17.6266
2004-02-28,03:45:17.108175,335,18,17.6364
2004-02-28,03:45:47.104823,336,18,17.6266
2004-02-28,03:46:16.828699,337,18,17.6364
2004-02-28,03:46:46.211364,338,18,17.6266
2004-02-28,03:47:16.213904,339,18,17.6168
2004-02-28,03:47:46.833591,340,18,17.5972
2004-02-28,03:48:16.530365,341,18,17.5972
2004-02-28,03:48:47.148728,342,18,17.5874
2004-02-28,03:49:17.103236,343,18,17.5678
2004-02-28,03:49:46.727582,344,18,17.5678
2004-02-28,03:50:16.477202,345,18,17.558
2004-02-28,03:50:46.301523,346,18,17.558
2004-02-28,03:51:16.482524,347,18,17.558
2004-02-28,03:52:16.60328,349,18,17.558
2004-02-28,03:53:16.480732,351,18,17.5384
2004-02-28,03:53:46.810009,352,18,17.5384
2004-02-28,03:54:46.813455,354,18,17.5286
2004-02-28,03:55:16.234416,355,18,17.5188
2004-02-28,03:56:16.761658,357,18,17.5188
2004-02-28,03:57:46.756167,360,18,17.509
2004-02-28,03:58:16.801817,361,18,17.4992
2004-02-28,03:58:46.99827,362,18,17.4992
2004-02-28,03:59:16.267577,363,18,17.4894
2004-02-28,03:59:46.385496,364,18,17.4992
2004-02-28,04:00:16.780261,365,18,17.4894
2004-02-28,04:00:46.525122,366,18,17.4796
2004-02-28,04:01:47.099375,368,18,17.4992
2004-02-28,04:02:16.935943,369,18,17.4894
2004-02-28,04:03:16.270008,371,18,17.4796
2004-02-28,04:03:46.771075,372,18,17.4796
2004-02-28,04:04:16.338894,373,18,17.4796
2004-02-28,04:04:47.07211,374,18,17.4698
2004-02-28,04:05:16.40587,375,18,17.4894
2004-02-28,04:05:46.553044,376,18,17.4796
2004-02-28,04:06:17.064226,377,18,17.4796
2004-02-28,04:06:46.621163,378,18,17.4796
2004-02-28,04:07:46.535109,380,18,17.4698
2004-02-28,04:08:16.656863,381,18,17.4698
2004-02-28,04:08:46.299428,382,18,17.46
2004-02-28,04:09:16.550483,383,18,17.46
2004-02-28,04:09:47.042234,384,18,17.4502
2004-02-28,04:10:16.583446,385,18,17.4404
2004-02-28,04:10:47.066282,386,18,17.4404
2004-02-28,04:11:16.929997,387,18,17.4306
2004-02-28,04:11:46.526086,388,18,17.4404
2004-02-28,04:12:16.571827,389,18,17.4404
2004-02-28,04:12:47.05433,390,18,17.4208
2004-02-28,04:13:16.818887,391,18,17.4208
2004-02-28,04:13:46.934403,392,18,17.4208
2004-02-28,04:14:46.853064,394,18,17.4208
2004-02-28,04:16:46.32242,398,18,17.4012
2004-02-28,04:17:17.197114,399,18,17.4012
2004-02-28,04:17:47.003672,400,18,17.4012
2004-02-28,04:18:16.875356,401,18,17.3816
2004-02-28,04:19:16.532944,403,18,17.3718
2004-02-28,04:20:16.95245,405,18,17.362000000000002
2004-02-28,04:20:46.210283,406,18,17.3424
2004-02-28,04:21:16.727767,407,18,17.3424
2004-02-28,04:21:46.766994,408,18,17.3522
2004-02-28,04:22:16.918768,409,18,17.3326
2004-02-28,04:22:47.028841,410,18,17.3228
2004-02-28,04:23:16.813195,411,18,17.3228
2004-02-28,04:23:46.211043,412,18,17.313
2004-02-28,04:24:17.153273,413,18,17.313
2004-02-28,04:24:46.732607,414,18,17.313
2004-02-28,04:25:47.080786,416,18,17.3228
2004-02-28,04:26:46.392131,418,18,17.3032
2004-02-28,04:27:17.127623,419,18,17.2934
2004-02-28,04:27:46.620221,420,18,17.2934
2004-02-28,04:28:46.573965,422,18,17.2836
2004-02-28,04:29:16.645311,423,18,17.264
2004-02-28,04:29:47.181759,424,18,17.2738
2004-02-28,04:30:16.240713,425,18,17.2738
2004-02-28,04:30:46.930787,426,18,17.264
2004-02-28,04:31:16.869721,427,18,17.264
2004-02-28,04:32:17.197587,429,18,17.2444
2004-02-28,04:32:46.388321,430,18,17.2346
2004-02-28,04:33:16.579688,431,18,17.2346
2004-02-28,04:33:47.160739,432,18,17.2346
2004-02-28,04:34:16.681729,433,18,17.2346
2004-02-28,04:34:46.704515,434,18,17.2248
2004-02-28,04:35:16.693794,435,18,17.2248
2004-02-28,04:35:46.795548,436,18,17.2248
2004-02-28,04:36:16.515516,437,18,17.215
2004-02-28,04:36:46.850279,438,18,17.2052
2004-02-28,04:37:16.524671,439,18,17.2052
2004-02-28,04:38:16.560082,441,18,17.1856
2004-02-28,04:38:46.908326,442,18,17.1856
2004-02-28,04:39:17.298876,443,18,17.1856
2004-02-28,04:39:46.88302,444,18,17.1856
2004-02-28,04:40:17.175867,445,18,17.1856
2004-02-28,04:40:46.52343,446,18,17.1856
2004-02-28,04:41:16.282368,447,18,17.166
2004-02-28,04:41:46.627109,448,18,17.1856
2004-02-28,04:42:16.91697,449,18,17.1758
2004-02-28,04:42:46.412148,450,18,17.1758
2004-02-28,04:43:17.065331,451,18,17.166
2004-02-28,04:43:47.042662,452,18,17.166
2004-02-28,04:44:16.290855,453,18,17.1562
2004-02-28,04:44:46.820732,454,18,17.1464
2004-02-28,04:45:16.555792,455,18,17.1562
2004-02-28,04:45:46.819641,456,18,17.166
2004-02-28,04:46:16.718079,457,18,17.1562
2004-02-28,04:46:47.177702,458,18,17.1562
2004-02-28,04:47:17.070484,459,18,17.1366
2004-02-28,04:47:46.904811,460,18,17.1464
2004-02-28,04:48:16.305311,461,18,17.1268
2004-02-28,04:48:47.058043,462,18,17.117
2004-02-28,04:49:16.965073,463,18,17.117
2004-02-28,04:49:46.555299,464,18,17.1072
2004-02-28,04:50:16.403564,465,18,17.1072
2004-02-28,04:50:46.307476,466,18,17.1072
2004-02-28,04:51:16.320156,467,18,17.0876
2004-02-28,04:51:46.706733,468,18,17.0876
2004-02-28,04:52:17.0938,469,18,17.0876
2004-02-28,04:52:46.927506,470,18,17.0778
2004-02-28,04:53:16.466998,471,18,17.0974
2004-02-28,04:53:46.750793,472,18,17.0778
2004-02-28,04:54:16.967443,473,18,17.0876
2004-02-28,04:54:46.487852,474,18,17.0876
2004-02-28,04:55:16.716744,475,18,17.067999999999998
2004-02-28,04:55:46.959805,476,18,17.0582
2004-02-28,04:56:16.752106,477,18,17.0582
2004-02-28,04:56:46.339142,478,18,17.0484
2004-02-28,04:57:16.69091,479,18,17.0484
2004-02-28,04:57:46.345853,480,18,17.0386
2004-02-28,04:58:16.49453,481,18,17.0386
2004-02-28,04:58:47.202002,482,18,17.0288
2004-02-28,04:59:16.875176,483,18,17.0386
2004-02-28,04:59:46.826631,484,18,17.0484
2004-02-28,05:00:16.591177,485,18,17.0288
2004-02-28,05:00:46.980611,486,18,17.019000000000002
2004-02-28,05:01:16.796321,487,18,17.0092
2004-02-28,05:01:46.741965,488,18,17.0092
2004-02-28,05:02:17.265807,489,18,17.0092
2004-02-28,05:02:46.760278,490,18,17.0092
2004-02-28,05:03:16.741303,491,18,16.9994
2004-02-28,05:03:46.687469,492,18,16.9994
2004-02-28,05:04:46.653945,494,18,16.9994
2004-02-28,05:05:17.156981,495,18,16.9798
2004-02-28,05:05:46.711008,496,18,16.9798
2004-02-28,05:06:16.391685,497,18,16.9798
2004-02-28,05:06:46.379061,498,18,16.9896
2004-02-28,05:07:17.269719,499,18,16.9798
2004-02-28,05:07:46.792071,500,18,16.97
2004-02-28,05:08:17.304211,501,18,16.97
2004-02-28,05:08:46.77748,502,18,16.9798
2004-02-28,05:10:16.709087,505,18,16.9798
2004-02-28,05:10:47.221602,506,18,16.9798
2004-02-28,05:11:16.387603,507,18,16.9798
2004-02-28,05:11:46.668073,508,18,16.97
2004-02-28,05:12:16.387726,509,18,16.97
2004-02-28,05:13:17.348385,511,18,16.9504
2004-02-28,05:13:46.870307,512,18,16.9504
2004-02-28,05:14:16.437049,513,18,16.9504
2004-02-28,05:14:47.323652,514,18,16.9504
2004-02-28,05:15:16.551061,515,18,16.9406
2004-02-28,05:16:17.411181,517,18,16.9406
2004-02-28,05:16:47.32041,518,18,16.9504
2004-02-28,05:17:16.973235,519,18,16.9308
2004-02-28,05:17:47.265069,520,18,16.9308
2004-02-28,05:18:16.959578,521,18,16.9308
2004-02-28,05:18:46.777654,522,18,16.921
2004-02-28,05:19:17.054173,523,18,16.9308
2004-02-28,05:19:46.967802,524,18,16.9308
2004-02-28,05:20:16.7894,525,18,16.9308
2004-02-28,05:20:46.527092,526,18,16.9112
2004-02-28,05:21:16.564627,527,18,16.9112
2004-02-28,05:21:46.917678,528,18,16.9308
2004-02-28,05:22:46.521542,530,18,16.921
2004-02-28,05:23:16.714374,531,18,16.9014
2004-02-28,05:23:46.438474,532,18,16.9112
2004-02-28,05:24:16.80008,533,18,16.9112
2004-02-28,05:24:46.785993,534,18,16.9112
2004-02-28,05:26:46.934242,538,18,16.921
2004-02-28,05:27:16.556592,539,18,16.921
2004-02-28,05:27:47.309014,540,18,16.9112
2004-02-28,05:28:16.62693,541,18,16.8916
2004-02-28,05:28:47.145709,542,18,16.8916
2004-02-28,05:29:17.070193,543,18,16.8818
2004-02-28,05:29:47.211196,544,18,16.8916
2004-02-28,05:30:17.091875,545,18,16.872
2004-02-28,05:30:46.951428,546,18,16.872
2004-02-28,05:31:17.109097,547,18,16.8622
2004-02-28,05:31:47.455015,548,18,16.8622
2004-02-28,05:32:16.922618,549,18,16.8524
2004-02-28,05:32:47.287156,550,18,16.8524
2004-02-28,05:33:47.41413,552,18,16.8328
2004-02-28,05:35:16.828567,555,18,16.8328
2004-02-28,05:35:46.361523,556,18,16.8328
2004-02-28,05:36:16.8694,557,18,16.8426
2004-02-28,05:37:17.469151,559,18,16.823
2004-02-28,05:37:47.414669,560,18,16.8328
2004-02-28,05:38:16.575974,561,18,16.8328
2004-02-28,05:38:46.797206,562,18,16.823
2004-02-28,05:39:16.968472,563,18,16.8132
2004-02-28,05:39:47.077983,564,18,16.8132
2004-02-28,05:40:17.424495,565,18,16.8132
2004-02-28,05:40:47.315757,566,18,16.8132
2004-02-28,05:41:17.32199,567,18,16.8034
2004-02-28,05:41:46.940721,568,18,16.8132
2004-02-28,05:42:16.996921,569,18,16.8034
2004-02-28,05:42:47.010987,570,18,16.8034
2004-02-28,05:43:16.620201,571,18,16.8328
2004-02-28,05:44:47.26632,574,18,16.8034
2004-02-28,05:45:17.307394,575,18,16.8034
2004-02-28,05:46:17.175056,577,18,16.7936
2004-02-28,05:46:46.53871,578,18,16.7838
2004-02-28,05:48:47.052194,582,18,16.7838
2004-02-28,05:49:17.154442,583,18,16.7642
2004-02-28,05:50:17.107721,585,18,16.774
2004-02-28,05:50:46.451951,586,18,16.774
2004-02-28,05:51:17.2466,587,18,16.774
2004-02-28,05:51:47.162104,588,18,16.7544
2004-02-28,05:52:17.27832,589,18,16.7544
2004-02-28,05:52:46.894183,590,18,16.7446
2004-02-28,05:53:17.229464,591,18,16.7446
2004-02-28,05:53:46.822809,592,18,16.7348
2004-02-28,05:54:17.660713,593,18,16.7348
2004-02-28,05:54:46.761171,594,18,16.7446
2004-02-28,05:55:47.372013,596,18,16.725
2004-02-28,05:56:16.949902,597,18,16.725
2004-02-28,05:56:46.448536,598,18,16.7152
2004-02-28,05:57:17.339906,599,18,16.6956
2004-02-28,05:58:17.28612,601,18,16.6858
2004-02-28,05:58:46.690432,602,18,16.6956
2004-02-28,05:59:16.976048,603,18,16.7054
2004-02-28,05:59:47.238679,604,18,16.7054
2004-02-28,06:00:17.188262,605,18,16.6956
2004-02-28,06:00:47.120957,606,18,16.6858
2004-02-28,06:02:17.363335,609,18,16.676
2004-02-28,06:02:46.808118,610,18,16.6858
2004-02-28,06:03:47.076118,612,18,16.6662
2004-02-28,06:04:16.828255,613,18,16.6662
2004-02-28,06:05:47.109398,616,18,16.676
2004-02-28,06:06:16.961343,617,18,16.6858
2004-02-28,06:06:47.01163,618,18,16.676
2004-02-28,06:07:17.352487,619,18,16.676
2004-02-28,06:07:47.232483,620,18,16.676
2004-02-28,06:08:17.23269,621,18,16.676
2004-02-28,06:09:16.990015,623,18,16.676
2004-02-28,06:10:17.543603,625,18,16.6956
2004-02-28,06:11:17.310257,627,18,16.676
2004-02-28,06:11:47.523581,628,18,16.676
2004-02-28,06:12:17.707115,629,18,16.676
2004-02-28,06:13:16.735006,631,18,16.676
2004-02-28,06:13:47.391494,632,18,16.6662
2004-02-28,06:14:16.521092,633,18,16.6662
2004-02-28,06:15:16.362129,635,18,16.676
2004-02-28,06:15:46.61806,636,18,16.6564
2004-02-28,06:16:17.386797,637,18,16.676
2004-02-28,06:16:46.821929,638,18,16.6466
2004-02-28,06:17:16.421338,639,18,16.6662
2004-02-28,06:17:47.402048,640,18,16.6564
2004-02-28,06:18:16.619407,641,18,16.6368
2004-02-28,06:18:47.149422,642,18,16.6466
2004-02-28,06:19:16.820021,643,18,16.6368
2004-02-28,06:19:47.356057,644,18,16.627
2004-02-28,06:20:17.143121,645,18,16.6368
2004-02-28,06:20:46.572129,646,18,16.6172
2004-02-28,06:21:17.255269,647,18,16.6172
2004-02-28,06:21:47.175882,648,18,16.6172
2004-02-28,06:22:16.534064,649,18,16.627
2004-02-28,06:22:46.684228,650,18,16.6172
2004-02-28,06:24:17.53514,653,18,16.5976
2004-02-28,06:24:47.577101,654,18,16.5976
2004-02-28,06:25:16.899311,655,18,16.5976
2004-02-28,06:25:47.729226,656,18,16.5878
2004-02-28,06:26:47.314318,658,18,16.578
2004-02-28,06:27:46.826704,660,18,16.578
2004-02-28,06:28:17.204499,661,18,16.578
2004-02-28,06:28:47.284958,662,18,16.5584
2004-02-28,06:29:46.619918,664,18,16.5388
2004-02-28,06:30:17.346839,665,18,16.5584
2004-02-28,06:30:47.407431,666,18,16.5486
2004-02-28,06:31:17.412057,667,18,16.5584
2004-02-28,06:31:46.943018,668,18,16.5388
2004-02-28,06:32:17.343793,669,18,16.5486
2004-02-28,06:32:47.02579,670,18,16.5486
2004-02-28,06:33:16.686079,671,18,16.5584
2004-02-28,06:33:47.225427,672,18,16.5584
2004-02-28,06:34:17.277834,673,18,16.5584
2004-02-28,06:35:16.838787,675,18,16.5388
2004-02-28,06:36:16.434646,677,18,16.5388
2004-02-28,06:36:47.623813,678,18,16.5388
2004-02-28,06:37:17.479745,679,18,16.5388
2004-02-28,06:37:46.450257,680,18,16.5388
2004-02-28,06:38:17.32853,681,18,16.5388
2004-02-28,06:39:46.719655,684,18,16.5584
2004-02-28,06:40:17.178846,685,18,16.5388
2004-02-28,06:40:46.804099,686,18,16.5388
2004-02-28,06:41:17.003343,687,18,16.529
2004-02-28,06:41:47.171371,688,18,16.5388
2004-02-28,06:42:17.0462,689,18,16.5388
2004-02-28,06:42:46.91525,690,18,16.5388
2004-02-28,06:43:17.197401,691,18,16.5388
2004-02-28,06:43:46.477249,692,18,16.5388
2004-02-28,06:44:17.487712,693,18,16.5388
2004-02-28,06:44:47.427446,694,18,16.5388
2004-02-28,06:45:47.035534,696,18,16.5486
2004-02-28,06:46:17.482911,697,18,16.5486
2004-02-28,06:46:47.620038,698,18,16.5584
2004-02-28,06:47:17.084482,699,18,16.5486
2004-02-28,06:47:46.353085,700,18,16.529
