date,time,epoch,moteid,value
2004-02-28,02:52:46.797756,230,22,2.65143
2004-02-28,02:53:16.811641,231,22,2.65143
2004-02-28,02:53:46.805715,232,22,2.65143
2004-02-28,02:54:16.701543,233,22,2.66332
2004-02-28,02:54:46.868217,234,22,2.65143
2004-02-28,02:55:46.236296,236,22,2.65143
2004-02-28,02:56:16.705662,237,22,2.65143
2004-02-28,02:57:16.440085,239,22,2.65143
2004-02-28,02:57:46.328183,240,22,2.65143
2004-02-28,02:58:16.88486,241,22,2.65143
2004-02-28,02:58:46.255771,242,22,2.65143
2004-02-28,02:59:16.477486,243,22,2.65143
2004-02-28,02:59:46.808231,244,22,2.65143
2004-02-28,03:00:16.815824,245,22,2.65143
2004-02-28,03:01:16.59746,247,22,2.65143
2004-02-28,03:01:46.716699,248,22,2.65143
2004-02-28,03:02:16.572701,249,22,2.65143
2004-02-28,03:02:46.329661,250,22,2.65143
2004-02-28,03:03:16.252612,251,22,2.65143
2004-02-28,03:04:16.513202,253,22,2.65143
2004-02-28,03:04:46.501029,254,22,2.65143
2004-02-28,03:05:16.459009,255,22,2.65143
2004-02-28,03:05:46.649492,256,22,2.65143
2004-02-28,03:06:16.731659,257,22,2.65143
2004-02-28,03:06:46.260102,258,22,2.65143
2004-02-28,03:07:16.619508,259,22,2.65143
2004-02-28,03:07:46.76932,260,22,2.66332
2004-02-28,03:08:46.338839,262,22,2.65143
2004-02-28,03:09:16.094235,263,22,2.65143
2004-02-28,03:09:46.24473,264,22,2.65143
2004-02-28,03:10:16.995091,265,22,2.63964
2004-02-28,03:10:46.753747,266,22,2.65143
2004-02-28,03:11:16.338584,267,22,2.65143
2004-02-28,03:11:47.004132,268,22,2.65143
2004-02-28,03:12:16.226973,269,22,2.65143
2004-02-28,03:12:46.606686,270,22,2.65143
2004-02-28,03:13:16.35906,271,22,2.65143
2004-02-28,03:14:16.424671,273,22,2.65143
2004-02-28,03:15:17.037151,275,22,2.65143
2004-02-28,03:15:46.770832,276,22,2.63964
2004-02-28,03:16:16.356933,277,22,2.66332
2004-02-28,03:16:46.503201,278,22,2.65143
2004-02-28,03:17:16.30927,279,22,2.65143
2004-02-28,03:17:46.240936,280,22,2.65143
2004-02-28,03:18:46.739229,282,22,2.65143
2004-02-28,03:19:16.114209,283,22,2.65143
2004-02-28,03:19:47.045499,284,22,2.65143
2004-02-28,03:20:16.539407,285,22,2.65143
2004-02-28,03:20:46.377062,286,22,2.65143
2004-02-28,03:21:16.874746,287,22,2.65143
2004-02-28,03:21:46.147092,288,22,2.65143
2004-02-28,03:22:17.078268,289,22,2.65143
2004-02-28,03:22:46.118238,290,22,2.65143
2004-02-28,03:23:16.120269,291,22,2.65143
2004-02-28,03:23:46.807973,292,22,2.65143
2004-02-28,03:24:16.947104,293,22,2.65143
2004-02-28,03:24:46.453377,294,22,2.65143
2004-02-28,03:25:16.660243,295,22,2.65143
2004-02-28,03:26:16.41087,297,22,2.65143
2004-02-28,03:27:16.786265,299,22,2.65143
2004-02-28,03:27:46.53487,300,22,2.65143
2004-02-28,03:28:16.421527,301,22,2.65143
2004-02-28,03:28:47.018492,302,22,2.65143
2004-02-28,03:29:16.828842,303,22,2.65143
2004-02-28,03:29:46.306839,304,22,2.65143
2004-02-28,03:30:16.291007,305,22,2.65143
2004-02-28,03:30:46.265226,306,22,2.65143
2004-02-28,03:31:16.642684,307,22,2.65143
2004-02-28,03:31:46.547443,308,22,2.65143
2004-02-28,03:32:17.05568,309,22,2.65143
2004-02-28,03:32:46.335615,310,22,2.65143
2004-02-28,03:33:16.54558,311,22,2.65143
2004-02-28,03:34:17.049707,313,22,2.66332
2004-02-28,03:34:46.94288,314,22,2.65143
2004-02-28,03:35:16.673668,315,22,2.65143
2004-02-28,03:35:46.306019,316,22,2.63964
2004-02-28,03:36:16.842839,317,22,2.65143
2004-02-28,03:36:47.108374,318,22,2.65143
2004-02-28,03:37:16.616863,319,22,2.65143
2004-02-28,03:37:46.80488,320,22,2.65143
2004-02-28,03:38:16.97847,321,22,2.65143
2004-02-28,03:38:46.562816,322,22,2.65143
2004-02-28,03:39:16.317516,323,22,2.65143
2004-02-28,03:39:46.165563,324,22,2.65143
2004-02-28,03:40:16.68101,325,22,2.63964
2004-02-28,03:40:46.323573,326,22,2.65143
2004-02-28,03:41:16.940834,327,22,2.65143
2004-02-28,03:41:47.212853,328,22,2.65143
2004-02-28,03:42:46.680067,330,22,2.65143
2004-02-28,03:43:16.42849,331,22,2.65143
2004-02-28,03:43:46.360653,332,22,2.65143
2004-02-28,03:44:16.396982,333,22,2.65143
2004-02-28,03:44:46.729917,334,22,2.65143
2004-02-28,03:45:16.828344,335,22,2.65143
2004-02-28,03:45:47.159282,336,22,2.65143
2004-02-28,03:46:46.609105,338,22,2.65143
2004-02-28,03:47:17.13109,339,22,2.65143
2004-02-28,03:47:46.346448,340,22,2.65143
2004-02-28,03:48:17.136675,341,22,2.65143
2004-02-28,03:48:46.852274,342,22,2.65143
2004-02-28,03:49:16.290541,343,22,2.65143
2004-02-28,03:49:46.461065,344,22,2.65143
2004-02-28,03:50:16.954462,345,22,2.65143
2004-02-28,03:51:17.120361,347,22,2.65143
2004-02-28,03:51:46.966641,348,22,2.65143
2004-02-28,03:52:16.201777,349,22,2.65143
2004-02-28,03:52:46.200117,350,22,2.65143
2004-02-28,03:53:16.229461,351,22,2.65143
2004-02-28,03:53:46.199273,352,22,2.65143
2004-02-28,03:54:16.951868,353,22,2.65143
2004-02-28,03:54:47.079136,354,22,2.65143
2004-02-28,03:55:16.658206,355,22,2.63964
2004-02-28,03:55:46.848406,356,22,2.65143
2004-02-28,03:56:16.927722,357,22,2.65143
2004-02-28,03:56:47.058462,358,22,2.65143
2004-02-28,03:57:16.895877,359,22,2.65143
2004-02-28,03:57:46.71864,360,22,2.65143
2004-02-28,03:58:16.623035,361,22,2.65143
2004-02-28,03:59:16.842457,363,22,2.65143
2004-02-28,03:59:46.463827,364,22,2.65143
2004-02-28,04:00:16.863719,365,22,2.65143
2004-02-28,04:00:46.977036,366,22,2.65143
2004-02-28,04:01:17.1285,367,22,2.65143
2004-02-28,04:01:46.754849,368,22,2.65143
2004-02-28,04:02:17.311204,369,22,2.65143
2004-02-28,04:02:47.176329,370,22,2.65143
2004-02-28,04:03:18.7183,371,22,2.65143
2004-02-28,04:03:47.112112,372,22,2.65143
2004-02-28,04:04:16.69491,373,22,2.65143
2004-02-28,04:04:46.803416,374,22,2.65143
2004-02-28,04:05:46.767915,376,22,2.65143
2004-02-28,04:06:16.645838,377,22,2.65143
2004-02-28,04:06:46.421997,378,22,2.65143
2004-02-28,04:07:16.659571,379,22,2.65143
2004-02-28,04:07:46.771179,380,22,2.65143
2004-02-28,04:08:16.55057,381,22,2.65143
2004-02-28,04:08:47.061781,382,22,2.65143
2004-02-28,04:09:46.74961,384,22,2.65143
2004-02-28,04:10:16.555557,385,22,2.65143
2004-02-28,04:10:47.169949,386,22,2.65143
2004-02-28,04:11:16.838631,387,22,2.65143
2004-02-28,04:11:46.554651,388,22,2.65143
2004-02-28,04:13:16.647552,391,22,2.65143
2004-02-28,04:13:47.037355,392,22,2.65143
2004-02-28,04:14:17.080754,393,22,2.65143
2004-02-28,04:14:46.95803,394,22,2.65143
2004-02-28,04:15:16.762782,395,22,2.63964
2004-02-28,04:16:16.516412,397,22,2.65143
2004-02-28,04:16:46.546893,398,22,2.65143
2004-02-28,04:17:46.667909,400,22,2.65143
2004-02-28,04:18:16.911108,401,22,2.65143
2004-02-28,04:18:46.844828,402,22,2.65143
2004-02-28,04:19:17.019956,403,22,2.65143
2004-02-28,04:19:46.531994,404,22,2.65143
2004-02-28,04:20:16.304809,405,22,2.65143
2004-02-28,04:20:46.901165,406,22,2.63964
2004-02-28,04:21:16.181737,407,22,2.65143
2004-02-28,04:21:47.090424,408,22,2.65143
2004-02-28,04:22:16.859364,409,22,2.65143
2004-02-28,04:22:46.867856,410,22,2.65143
2004-02-28,04:23:16.854486,411,22,2.65143
2004-02-28,04:23:46.836227,412,22,2.65143
2004-02-28,04:24:17.10637,413,22,2.65143
2004-02-28,04:24:46.683162,414,22,2.65143
2004-02-28,04:25:16.521421,415,22,2.65143
2004-02-28,04:25:46.692625,416,22,2.65143
2004-02-28,04:26:16.568368,417,22,2.65143
2004-02-28,04:26:46.852655,418,22,2.65143
2004-02-28,04:27:16.743462,419,22,2.65143
2004-02-28,04:27:46.698413,420,22,2.65143
2004-02-28,04:28:16.3125,421,22,2.65143
2004-02-28,04:28:46.371362,422,22,2.65143
2004-02-28,04:29:46.331743,424,22,2.65143
2004-02-28,04:30:16.61479,425,22,2.65143
2004-02-28,04:30:46.857712,426,22,2.65143
2004-02-28,04:31:16.794708,427,22,2.65143
2004-02-28,04:31:46.297285,428,22,2.65143
2004-02-28,04:32:47.268639,430,22,2.65143
2004-02-28,04:33:16.627484,431,22,2.65143
2004-02-28,04:34:16.319835,433,22,2.65143
2004-02-28,04:34:47.062864,434,22,2.63964
2004-02-28,04:35:46.387679,436,22,2.63964
2004-02-28,04:36:16.850642,437,22,2.65143
2004-02-28,04:36:46.921077,438,22,2.65143
2004-02-28,04:37:17.180949,439,22,2.65143
2004-02-28,04:38:16.947439,441,22,2.65143
2004-02-28,04:39:16.322053,443,22,2.65143
2004-02-28,04:39:47.373851,444,22,2.65143
2004-02-28,04:40:16.826733,445,22,2.65143
2004-02-28,04:40:46.665036,446,22,2.65143
2004-02-28,04:41:16.672131,447,22,2.65143
2004-02-28,04:41:46.527117,448,22,2.65143
2004-02-28,04:42:47.10276,450,22,2.65143
2004-02-28,04:43:16.337536,451,22,2.63964
2004-02-28,04:43:46.749607,452,22,2.65143
2004-02-28,04:44:16.903376,453,22,2.65143
2004-02-28,04:44:47.086836,454,22,2.65143
2004-02-28,04:45:17.174717,455,22,2.63964
2004-02-28,04:45:47.199032,456,22,2.65143
2004-02-28,04:46:16.75394,457,22,2.63964
2004-02-28,04:46:46.337409,458,22,2.65143
2004-02-28,04:47:16.858605,459,22,2.65143
2004-02-28,04:47:46.963804,460,22,2.65143
2004-02-28,04:48:16.700432,461,22,2.65143
2004-02-28,04:48:46.348443,462,22,2.65143
2004-02-28,04:49:16.407506,463,22,2.65143
2004-02-28,04:49:46.347418,464,22,2.65143
2004-02-28,04:50:16.350525,465,22,2.65143
2004-02-28,04:50:47.115582,466,22,2.63964
2004-02-28,04:51:16.886536,467,22,2.65143
2004-02-28,04:52:16.63926,469,22,2.65143
2004-02-28,04:52:46.372056,470,22,2.65143
2004-02-28,04:53:16.35869,471,22,2.65143
2004-02-28,04:54:17.236429,473,22,2.65143
2004-02-28,04:54:46.435779,474,22,2.65143
2004-02-28,04:55:17.21884,475,22,2.65143
2004-02-28,04:55:47.031045,476,22,2.65143
2004-02-28,04:56:46.39401,478,22,2.65143
2004-02-28,04:57:47.159945,480,22,2.65143
2004-02-28,04:58:16.920958,481,22,2.65143
2004-02-28,04:58:46.625113,482,22,2.65143
2004-02-28,05:00:16.955359,485,22,2.65143
2004-02-28,05:00:46.880578,486,22,2.63964
2004-02-28,05:01:16.377661,487,22,2.65143
2004-02-28,05:01:46.935786,488,22,2.65143
2004-02-28,05:02:17.175953,489,22,2.65143
2004-02-28,05:02:47.137064,490,22,2.65143
2004-02-28,05:03:16.661217,491,22,2.63964
2004-02-28,05:03:46.962239,492,22,2.65143
2004-02-28,05:04:16.414921,493,22,2.65143
2004-02-28,05:04:46.412855,494,22,2.65143
2004-02-28,05:05:17.005316,495,22,2.63964
2004-02-28,05:05:46.953601,496,22,2.63964
2004-02-28,05:06:16.75982,497,22,2.65143
2004-02-28,05:06:46.928305,498,22,2.65143
2004-02-28,05:07:16.678607,499,22,2.65143
2004-02-28,05:07:46.644542,500,22,2.65143
2004-02-28,05:08:47.143438,502,22,2.65143
2004-02-28,05:09:46.474813,504,22,2.65143
2004-02-28,05:10:17.008362,505,22,2.65143
2004-02-28,05:10:47.151978,506,22,2.65143
2004-02-28,05:11:17.161519,507,22,2.65143
2004-02-28,05:11:47.232262,508,22,2.63964
2004-02-28,05:12:46.910683,510,22,2.63964
2004-02-28,05:13:16.966621,511,22,2.63964
2004-02-28,05:13:47.159748,512,22,2.65143
2004-02-28,05:14:16.832731,513,22,2.65143
2004-02-28,05:14:47.125635,514,22,2.65143
2004-02-28,05:15:17.207426,515,22,2.65143
2004-02-28,05:16:17.298869,517,22,2.63964
2004-02-28,05:16:47.111187,518,22,2.65143
2004-02-28,05:17:16.909923,519,22,2.65143
2004-02-28,05:17:47.099413,520,22,2.65143
2004-02-28,05:18:16.457611,521,22,2.63964
2004-02-28,05:18:46.927224,522,22,2.65143
2004-02-28,05:19:16.51703,523,22,2.65143
2004-02-28,05:20:17.222353,525,22,2.63964
2004-02-28,05:21:16.974472,527,22,2.65143
2004-02-28,05:21:46.655649,528,22,2.65143
2004-02-28,05:22:46.466702,530,22,2.65143
2004-02-28,05:23:17.19361,531,22,2.65143
2004-02-28,05:23:47.074931,532,22,2.65143
2004-02-28,05:24:16.459109,533,22,2.65143
2004-02-28,05:24:46.598019,534,22,2.63964
2004-02-28,05:25:47.037469,536,22,2.65143
2004-02-28,05:26:16.446548,537,22,2.65143
2004-02-28,05:26:46.601961,538,22,2.65143
2004-02-28,05:27:17.074199,539,22,2.65143
2004-02-28,05:27:47.031455,540,22,2.65143
2004-02-28,05:28:46.895779,542,22,2.65143
2004-02-28,05:29:16.819219,543,22,2.65143
2004-02-28,05:29:47.655669,544,22,2.63964
2004-02-28,05:30:16.56915,545,22,2.65143
2004-02-28,05:30:46.385113,546,22,2.65143
2004-02-28,05:31:17.773062,547,22,2.63964
2004-02-28,05:31:47.314756,548,22,2.65143
2004-02-28,05:32:16.73027,549,22,2.65143
2004-02-28,05:33:16.482186,551,22,2.65143
2004-02-28,05:33:47.009655,552,22,2.65143
2004-02-28,05:34:17.353831,553,22,2.65143
2004-02-28,05:34:46.757543,554,22,2.63964
2004-02-28,05:35:46.877893,556,22,2.65143
2004-02-28,05:36:17.36309,557,22,2.65143
2004-02-28,05:37:17.351071,559,22,2.65143
2004-02-28,05:37:47.040707,560,22,2.63964
2004-02-28,05:38:16.53543,561,22,2.63964
2004-02-28,05:38:47.27491,562,22,2.63964
2004-02-28,05:39:16.644215,563,22,2.65143
2004-02-28,05:39:47.015569,564,22,2.65143
2004-02-28,05:40:17.058622,565,22,2.65143
2004-02-28,05:40:46.814691,566,22,2.65143
2004-02-28,05:41:17.209438,567,22,2.65143
2004-02-28,05:41:46.421889,568,22,2.63964
2004-02-28,05:42:16.616007,569,22,2.63964
2004-02-28,05:42:46.430872,570,22,2.63964
2004-02-28,05:43:17.311546,571,22,2.63964
2004-02-28,05:43:46.541092,572,22,2.63964
2004-02-28,05:44:16.985286,573,22,2.65143
2004-02-28,05:45:16.680962,575,22,2.65143
2004-02-28,05:45:46.978365,576,22,2.65143
2004-02-28,05:46:16.367125,577,22,2.65143
2004-02-28,05:46:47.245341,578,22,2.65143
2004-02-28,05:47:47.157566,580,22,2.65143
2004-02-28,05:48:17.159938,581,22,2.65143
2004-02-28,05:49:17.467676,583,22,2.63964
2004-02-28,05:49:46.403764,584,22,2.65143
2004-02-28,05:50:17.38033,585,22,2.65143
2004-02-28,05:50:46.388475,586,22,2.65143
2004-02-28,05:51:17.325879,587,22,2.63964
2004-02-28,05:51:46.945065,588,22,2.63964
2004-02-28,05:52:17.371832,589,22,2.63964
2004-02-28,05:52:46.827438,590,22,2.65143
2004-02-28,05:53:16.683826,591,22,2.65143
2004-02-28,05:54:16.44544,593,22,2.65143
2004-02-28,05:54:46.646807,594,22,2.62796
2004-02-28,05:55:17.178086,595,22,2.65143
2004-02-28,05:55:46.651456,596,22,2.65143
2004-02-28,05:56:17.088629,597,22,2.65143
2004-02-28,05:56:46.624268,598,22,2.65143
2004-02-28,05:57:16.581938,599,22,2.65143
2004-02-28,05:57:47.059651,600,22,2.65143
2004-02-28,05:58:17.364506,601,22,2.63964
2004-02-28,05:58:46.410133,602,22,2.65143
2004-02-28,05:59:16.424146,603,22,2.63964
2004-02-28,06:00:47.025779,606,22,2.65143
2004-02-28,06:01:16.803653,607,22,2.63964
2004-02-28,06:01:46.701134,608,22,2.63964
2004-02-28,06:02:17.041372,609,22,2.65143
2004-02-28,06:02:46.742377,610,22,2.65143
2004-02-28,06:03:47.34542,612,22,2.65143
2004-02-28,06:04:16.921954,613,22,2.63964
2004-02-28,06:04:46.907324,614,22,2.65143
2004-02-28,06:05:16.688389,615,22,2.63964
2004-02-28,06:05:46.673623,616,22,2.65143
2004-02-28,06:06:17.342607,617,22,2.65143
2004-02-28,06:06:47.441537,618,22,2.65143
2004-02-28,06:07:46.426177,620,22,2.65143
2004-02-28,06:08:47.330979,622,22,2.65143
2004-02-28,06:09:16.947272,623,22,2.65143
2004-02-28,06:09:47.325069,624,22,2.65143
2004-02-28,06:10:17.385316,625,22,2.65143
2004-02-28,06:10:46.589643,626,22,2.65143
2004-02-28,06:11:16.452979,627,22,2.63964
2004-02-28,06:11:47.568204,628,22,2.65143
2004-02-28,06:12:17.457654,629,22,2.65143
2004-02-28,06:12:47.000028,630,22,2.63964
2004-02-28,06:13:46.439411,632,22,2.65143
2004-02-28,06:14:17.009447,633,22,2.65143
2004-02-28,06:14:47.245199,634,22,2.63964
2004-02-28,06:15:16.46191,635,22,2.65143
2004-02-28,06:15:47.199893,636,22,2.65143
2004-02-28,06:16:16.448208,637,22,2.63964
2004-02-28,06:16:46.748809,638,22,2.65143
2004-02-28,06:17:16.806,639,22,2.65143
2004-02-28,06:17:46.978916,640,22,2.63964
2004-02-28,06:18:16.979595,641,22,2.65143
2004-02-28,06:19:17.038768,643,22,2.65143
2004-02-28,06:19:46.483331,644,22,2.63964
2004-02-28,06:20:17.595928,645,22,2.63964
2004-02-28,06:20:47.518722,646,22,2.63964
2004-02-28,06:21:17.111182,647,22,2.65143
2004-02-28,06:21:46.756588,648,22,2.65143
2004-02-28,06:22:16.825998,649,22,2.63964
2004-02-28,06:22:46.966644,650,22,2.63964
2004-02-28,06:23:17.312227,651,22,2.65143
2004-02-28,06:23:46.798377,652,22,2.63964
2004-02-28,06:24:16.610602,653,22,2.63964
2004-02-28,06:24:46.885322,654,22,2.65143
2004-02-28,06:25:17.487201,655,22,2.63964
2004-02-28,06:25:46.61887,656,22,2.65143
2004-02-28,06:26:17.070852,657,22,2.65143
2004-02-28,06:27:17.022278,659,22,2.63964
2004-02-28,06:27:46.7344,660,22,2.65143
