date,time,epoch,moteid,value
2004-02-28,04:33:46.620198,432,28,16.676
2004-02-28,04:34:16.965203,433,28,16.676
2004-02-28,04:35:17.183577,435,28,16.6662
2004-02-28,04:35:46.292727,436,28,16.6564
2004-02-28,04:37:17.094973,439,28,16.6466
2004-02-28,04:37:46.679549,440,28,16.6564
2004-02-28,04:38:17.272907,441,28,16.6564
2004-02-28,04:38:46.935994,442,28,16.6368
2004-02-28,04:39:17.18091,443,28,16.6368
2004-02-28,04:39:47.013392,444,28,16.6368
2004-02-28,04:40:47.068455,446,28,16.627
2004-02-28,04:41:46.317248,448,28,16.6172
2004-02-28,04:42:16.667332,449,28,16.6074
2004-02-28,04:44:16.828933,453,28,16.5878
2004-02-28,04:44:46.690977,454,28,16.5878
2004-02-28,04:45:46.702079,456,28,16.5878
2004-02-28,04:46:17.056711,457,28,16.578
2004-02-28,04:46:47.097514,458,28,16.5878
2004-02-28,04:47:46.387508,460,28,16.5976
2004-02-28,04:48:17.088507,461,28,16.578
2004-02-28,04:49:17.105607,463,28,16.578
2004-02-28,04:49:47.129835,464,28,16.578
2004-02-28,04:50:17.093971,465,28,16.5682
2004-02-28,04:50:46.596684,466,28,16.5584
2004-02-28,04:51:17.180941,467,28,16.5584
2004-02-28,04:51:46.947015,468,28,16.5388
2004-02-28,04:52:16.490938,469,28,16.5486
2004-02-28,04:52:47.016203,470,28,16.5388
2004-02-28,04:53:16.710837,471,28,16.5388
2004-02-28,04:53:46.850608,472,28,16.5388
2004-02-28,04:54:46.903376,474,28,16.5486
2004-02-28,04:55:16.358575,475,28,16.5388
2004-02-28,04:55:47.030039,476,28,16.529
2004-02-28,04:56:16.627944,477,28,16.5192
2004-02-28,04:56:46.75497,478,28,16.529
2004-02-28,04:57:16.802615,479,28,16.5192
2004-02-28,04:57:46.876969,480,28,16.5192
2004-02-28,04:58:16.398244,481,28,16.529
2004-02-28,04:58:46.94432,482,28,16.5094
2004-02-28,04:59:16.72937,483,28,16.5192
2004-02-28,04:59:47.070166,484,28,16.5192
2004-02-28,05:00:16.705165,485,28,16.5192
2004-02-28,05:00:46.461157,486,28,16.5192
2004-02-28,05:01:46.465914,488,28,16.4996
2004-02-28,05:02:16.435597,489,28,16.4996
2004-02-28,05:03:17.183632,491,28,16.48
2004-02-28,05:03:46.431212,492,28,16.4996
2004-02-28,05:04:16.393674,493,28,16.4898
2004-02-28,05:04:46.686805,494,28,16.4898
2004-02-28,05:06:16.467437,497,28,16.4604
2004-02-28,05:06:46.768996,498,28,16.48
2004-02-28,05:07:16.89982,499,28,16.48
2004-02-28,05:07:46.914015,500,28,16.48
2004-02-28,05:08:17.217813,501,28,16.4898
2004-02-28,05:08:46.857369,502,28,16.48
2004-02-28,05:09:17.21952,503,28,16.48
2004-02-28,05:10:17.225028,505,28,16.4702
2004-02-28,05:10:47.318581,506,28,16.4506
2004-02-28,05:11:17.141745,507,28,16.4506
2004-02-28,05:11:46.708829,508,28,16.4506
2004-02-28,05:12:16.724385,509,28,16.4604
2004-02-28,05:12:46.492859,510,28,16.4506
2004-02-28,05:13:16.739024,511,28,16.4604
2004-02-28,05:13:46.681109,512,28,16.4604
2004-02-28,05:14:16.968654,513,28,16.4604
2004-02-28,05:14:46.439554,514,28,16.4604
2004-02-28,05:15:17.254417,515,28,16.4604
2004-02-28,05:16:16.74682,517,28,16.4408
2004-02-28,05:16:46.785767,518,28,16.4604
2004-02-28,05:17:46.936626,520,28,16.4408
2004-02-28,05:18:17.246081,521,28,16.430999999999997
2004-02-28,05:18:46.585348,522,28,16.430999999999997
2004-02-28,05:19:47.101687,524,28,16.4212
2004-02-28,05:20:17.288893,525,28,16.4212
2004-02-28,05:20:46.487274,526,28,16.4114
2004-02-28,05:22:17.288135,529,28,16.4212
2004-02-28,05:22:46.490681,530,28,16.4114
2004-02-28,05:23:46.992418,532,28,16.4016
2004-02-28,05:24:16.48422,533,28,16.4016
2004-02-28,05:24:47.103151,534,28,16.4016
2004-02-28,05:25:17.206509,535,28,16.3918
2004-02-28,05:25:46.545397,536,28,16.382
2004-02-28,05:26:16.887783,537,28,16.382
2004-02-28,05:26:46.520318,538,28,16.382
2004-02-28,05:27:46.584833,540,28,16.3722
2004-02-28,05:28:16.632638,541,28,16.382
2004-02-28,05:28:46.576459,542,28,16.3722
2004-02-28,05:29:16.494225,543,28,16.3624
2004-02-28,05:29:46.524197,544,28,16.382
2004-02-28,05:30:16.370303,545,28,16.382
2004-02-28,05:30:46.875514,546,28,16.382
2004-02-28,05:31:17.20767,547,28,16.382
2004-02-28,05:32:17.020721,549,28,16.382
2004-02-28,05:32:47.211487,550,28,16.382
2004-02-28,05:33:16.525094,551,28,16.382
2004-02-28,05:33:47.304541,552,28,16.382
2004-02-28,05:34:16.396598,553,28,16.3918
2004-02-28,05:34:46.89616,554,28,16.3918
2004-02-28,05:35:16.364533,555,28,16.382
2004-02-28,05:35:47.200028,556,28,16.3918
2004-02-28,05:36:16.497936,557,28,16.382
2004-02-28,05:36:46.968327,558,28,16.3722
2004-02-28,05:37:17.28665,559,28,16.382
2004-02-28,05:37:47.121956,560,28,16.3918
2004-02-28,05:38:16.829108,561,28,16.382
2004-02-28,05:38:47.068739,562,28,16.3624
2004-02-28,05:39:17.152027,563,28,16.3722
2004-02-28,05:39:47.166085,564,28,16.3624
2004-02-28,05:40:16.404564,565,28,16.3624
2004-02-28,05:41:16.979235,567,28,16.3624
2004-02-28,05:41:46.922978,568,28,16.3526
2004-02-28,05:42:16.796113,569,28,16.3428
2004-02-28,05:42:47.287379,570,28,16.333
2004-02-28,05:43:17.150087,571,28,16.3232
2004-02-28,05:43:46.87694,572,28,16.3232
2004-02-28,05:44:16.876437,573,28,16.3134
2004-02-28,05:44:46.422466,574,28,16.3134
2004-02-28,05:45:17.158551,575,28,16.3036
2004-02-28,05:45:46.700889,576,28,16.3036
2004-02-28,05:46:16.411182,577,28,16.3036
2004-02-28,05:46:47.30787,578,28,16.3036
2004-02-28,05:47:46.939963,580,28,16.2938
2004-02-28,05:48:16.923587,581,28,16.284000000000002
2004-02-28,05:48:46.809928,582,28,16.2742
2004-02-28,05:49:47.183497,584,28,16.2742
2004-02-28,05:50:46.425238,586,28,16.284000000000002
2004-02-28,05:51:47.245153,588,28,16.284000000000002
2004-02-28,05:52:16.469439,589,28,16.2742
2004-02-28,05:52:47.021335,590,28,16.2742
2004-02-28,05:53:16.722646,591,28,16.2742
2004-02-28,05:53:46.785327,592,28,16.2742
2004-02-28,05:54:47.197488,594,28,16.2644
2004-02-28,05:55:17.109424,595,28,16.2644
2004-02-28,05:55:47.193213,596,28,16.2742
2004-02-28,05:56:17.197838,597,28,16.2644
2004-02-28,05:56:46.934369,598,28,16.2644
2004-02-28,05:57:46.963688,600,28,16.2644
2004-02-28,05:58:16.465968,601,28,16.2644
2004-02-28,05:59:17.309068,603,28,16.2742
2004-02-28,05:59:47.03685,604,28,16.2742
2004-02-28,06:00:17.339823,605,28,16.2546
2004-02-28,06:00:46.943619,606,28,16.2546
2004-02-28,06:01:16.478942,607,28,16.2546
2004-02-28,06:01:46.493634,608,28,16.2546
2004-02-28,06:02:17.122604,609,28,16.2448
2004-02-28,06:03:17.246319,611,28,16.235
2004-02-28,06:03:46.876295,612,28,16.2252
2004-02-28,06:04:47.222297,614,28,16.235
2004-02-28,06:05:47.050793,616,28,16.2546
2004-02-28,06:06:16.849647,617,28,16.2448
2004-02-28,06:07:16.486557,619,28,16.2252
2004-02-28,06:07:46.512686,620,28,16.2448
2004-02-28,06:08:16.592707,621,28,16.235
2004-02-28,06:08:46.524634,622,28,16.2252
2004-02-28,06:09:16.583531,623,28,16.2252
2004-02-28,06:09:47.281573,624,28,16.2448
2004-02-28,06:10:16.774856,625,28,16.2252
2004-02-28,06:10:47.019582,626,28,16.2448
2004-02-28,06:11:16.560543,627,28,16.2448
2004-02-28,06:12:16.626707,629,28,16.2448
2004-02-28,06:12:46.747223,630,28,16.2448
2004-02-28,06:13:17.252666,631,28,16.2448
2004-02-28,06:13:46.5333,632,28,16.235
2004-02-28,06:14:46.999207,634,28,16.235
2004-02-28,06:15:47.255496,636,28,16.2154
2004-02-28,06:16:17.030067,637,28,16.2252
2004-02-28,06:16:47.045199,638,28,16.2252
2004-02-28,06:17:47.255155,640,28,16.235
2004-02-28,06:18:17.03194,641,28,16.2252
2004-02-28,06:18:46.809965,642,28,16.2252
2004-02-28,06:19:17.010595,643,28,16.2252
2004-02-28,06:20:16.965386,645,28,16.2154
2004-02-28,06:21:16.835724,647,28,16.1958
2004-02-28,06:21:47.295361,648,28,16.186
2004-02-28,06:22:16.581451,649,28,16.1664
2004-02-28,06:22:47.022216,650,28,16.1566
2004-02-28,06:23:17.373636,651,28,16.1566
2004-02-28,06:23:46.866233,652,28,16.1468
2004-02-28,06:24:16.916561,653,28,16.1468
2004-02-28,06:24:46.583861,654,28,16.1468
2004-02-28,06:25:17.346974,655,28,16.137
2004-02-28,06:25:46.598384,656,28,16.1468
2004-02-28,06:26:16.586723,657,28,16.1272
2004-02-28,06:27:16.713974,659,28,16.1272
2004-02-28,06:28:17.041692,661,28,16.1174
2004-02-28,06:28:47.080824,662,28,16.1174
2004-02-28,06:29:16.689267,663,28,16.1272
2004-02-28,06:29:47.099185,664,28,16.1272
2004-02-28,06:30:16.822093,665,28,16.1076
2004-02-28,06:31:16.932365,667,28,16.1076
2004-02-28,06:31:47.182289,668,28,16.1174
2004-02-28,06:32:47.138528,670,28,16.1272
2004-02-28,06:33:17.062,671,28,16.137
2004-02-28,06:33:47.369627,672,28,16.1272
2004-02-28,06:34:16.557388,673,28,16.1272
2004-02-28,06:35:16.967448,675,28,16.1076
2004-02-28,06:35:46.670926,676,28,16.1272
2004-02-28,06:36:47.466301,678,28,16.137
2004-02-28,06:37:16.623637,679,28,16.137
2004-02-28,06:37:47.615703,680,28,16.1272
2004-02-28,06:38:47.273697,682,28,16.1468
2004-02-28,06:40:17.118271,685,28,16.1468
2004-02-28,06:40:47.088946,686,28,16.1468
2004-02-28,06:41:16.447717,687,28,16.137
2004-02-28,06:41:47.140881,688,28,16.1468
2004-02-28,06:42:46.72344,690,28,16.137
2004-02-28,06:44:16.60102,693,28,16.1174
2004-02-28,06:45:17.120999,695,28,16.1076
2004-02-28,06:45:47.134461,696,28,16.1076
2004-02-28,06:46:46.513016,698,28,16.1076
2004-02-28,06:47:16.733249,699,28,16.0978
2004-02-28,06:48:16.477729,701,28,16.1076
2004-02-28,06:48:47.219717,702,28,16.088
2004-02-28,06:49:46.97076,704,28,16.1076
2004-02-28,06:50:46.478241,706,28,16.1076
2004-02-28,06:51:47.257308,708,28,16.1076
2004-02-28,06:52:17.093948,709,28,16.1174
2004-02-28,06:52:46.654808,710,28,16.1174
2004-02-28,06:53:17.023481,711,28,16.1174
2004-02-28,06:53:46.793082,712,28,16.1174
2004-02-28,06:54:46.920505,714,28,16.1272
2004-02-28,06:55:16.766821,715,28,16.137
2004-02-28,06:55:47.314091,716,28,16.1272
2004-02-28,06:56:17.071175,717,28,16.1174
2004-02-28,06:56:46.923185,718,28,16.1076
2004-02-28,06:57:17.101804,719,28,16.1076
2004-02-28,06:57:47.233431,720,28,16.1174
2004-02-28,06:58:17.156481,721,28,16.1076
2004-02-28,06:58:46.541025,722,28,16.088
2004-02-28,06:59:16.776829,723,28,16.1076
2004-02-28,06:59:46.544709,724,28,16.0978
2004-02-28,07:00:16.706268,725,28,16.1076
2004-02-28,07:00:47.178221,726,28,16.0978
2004-02-28,07:01:17.326956,727,28,16.0978
2004-02-28,07:01:46.588532,728,28,16.1076
2004-02-28,07:02:17.032909,729,28,16.1076
2004-02-28,07:02:47.214489,730,28,16.1076
