date,time,epoch,moteid,value
2004-02-28,02:18:46.231028,162,1,43.24
2004-02-28,02:19:16.175456,163,1,43.24
2004-02-28,02:19:46.991259,164,1,43.24
2004-02-28,02:20:46.870029,166,1,43.24
2004-02-28,02:21:16.554543,167,1,43.24
2004-02-28,02:21:46.303901,168,1,43.24
2004-02-28,02:23:16.60315,171,1,43.24
2004-02-28,02:23:46.44942,172,1,43.24
2004-02-28,02:24:46.059627,174,1,43.24
2004-02-28,02:25:46.515577,176,1,43.24
2004-02-28,02:26:17.23131,177,1,43.24
2004-02-28,02:30:16.107116,185,1,43.24
2004-02-28,02:31:16.348393,187,1,43.24
2004-02-28,02:31:46.107955,188,1,43.24
2004-02-28,02:34:46.698204,194,1,43.24
2004-02-28,02:35:46.720846,196,1,43.24
2004-02-28,02:36:16.849224,197,1,43.24
2004-02-28,02:37:46.514175,200,1,43.24
2004-02-28,02:40:16.927811,205,1,43.24
2004-02-28,02:40:46.12126,206,1,43.24
2004-02-28,02:41:16.692999,207,1,43.24
2004-02-28,02:42:46.365373,210,1,43.24
2004-02-28,02:43:46.923849,212,1,43.24
2004-02-28,02:46:46.166591,218,1,43.24
2004-02-28,02:47:46.1321,220,1,43.24
2004-02-28,02:50:16.186743,225,1,43.24
2004-02-28,03:02:17.064743,249,1,43.24
2004-02-28,03:05:46.58116,256,1,43.24
2004-02-28,03:07:46.193901,260,1,43.24
2004-02-28,03:08:16.336506,261,1,43.24
2004-02-28,03:08:47.118704,262,1,43.24
2004-02-28,03:10:17.006142,265,1,43.24
2004-02-28,03:10:46.49789,266,1,43.24
2004-02-28,03:15:16.947661,275,1,43.24
2004-02-28,03:19:17.102594,283,1,43.24
2004-02-28,03:20:46.58663,286,1,43.24
2004-02-28,03:23:46.447157,292,1,43.24
2004-02-28,03:24:16.877689,293,1,43.24
2004-02-28,03:25:16.35358,295,1,43.24
2004-02-28,03:26:16.320539,297,1,43.24
2004-02-28,03:28:47.036129,302,1,43.24
2004-02-28,03:29:47.077182,304,1,43.24
2004-02-28,03:30:16.265942,305,1,43.24
2004-02-28,03:32:16.659595,309,1,43.24
2004-02-28,03:33:46.915347,312,1,43.24
2004-02-28,03:34:46.13166,314,1,43.24
2004-02-28,03:36:16.504041,317,1,43.24
2004-02-28,03:36:47.220557,318,1,43.24
2004-02-28,03:37:46.336297,320,1,43.24
2004-02-28,03:40:47.111611,326,1,43.24
2004-02-28,03:41:16.94203,327,1,43.24
2004-02-28,03:41:47.056264,328,1,43.24
2004-02-28,03:42:16.338341,329,1,43.24
2004-02-28,03:45:46.527424,336,1,43.24
2004-02-28,03:46:16.159884,337,1,43.24
2004-02-28,03:48:16.620748,341,1,43.24
2004-02-28,03:48:47.027382,342,1,43.24
2004-02-28,03:49:17.144805,343,1,43.24
2004-02-28,03:50:16.962891,345,1,43.24
2004-02-28,03:51:16.66316,347,1,43.24
2004-02-28,03:52:46.918528,350,1,43.24
2004-02-28,03:53:16.177309,351,1,43.24
2004-02-28,03:53:46.584561,352,1,43.24
2004-02-28,03:54:46.518158,354,1,43.24
2004-02-28,03:56:46.430894,358,1,43.24
2004-02-28,03:57:16.842068,359,1,43.24
2004-02-28,03:58:47.007662,362,1,43.24
2004-02-28,04:00:16.541715,365,1,43.24
2004-02-28,04:01:16.384799,367,1,43.24
2004-02-28,04:03:18.68507,371,1,43.24
2004-02-28,04:05:47.033904,376,1,43.24
2004-02-28,04:08:16.775742,381,1,43.24
2004-02-28,04:08:46.835821,382,1,43.24
2004-02-28,04:09:16.243433,383,1,43.24
2004-02-28,04:10:46.322553,386,1,43.24
2004-02-28,04:11:16.776434,387,1,43.24
2004-02-28,04:11:47.203717,388,1,43.24
2004-02-28,04:14:17.118766,393,1,43.24
2004-02-28,04:15:46.647095,396,1,43.24
2004-02-28,04:16:17.073143,397,1,43.24
2004-02-28,04:18:47.019399,402,1,43.24
2004-02-28,04:19:46.511723,404,1,43.24
2004-02-28,04:21:46.307589,408,1,43.24
2004-02-28,04:23:46.854938,412,1,43.24
2004-02-28,04:25:17.167535,415,1,43.24
2004-02-28,04:26:16.276988,417,1,43.24
2004-02-28,04:26:47.042855,418,1,43.24
2004-02-28,04:27:16.717718,419,1,43.24
2004-02-28,04:27:47.185901,420,1,43.24
2004-02-28,04:29:46.692513,424,1,43.24
2004-02-28,04:30:16.28232,425,1,43.24
2004-02-28,04:31:46.793372,428,1,43.24
2004-02-28,04:35:16.476847,435,1,43.24
2004-02-28,04:35:46.562472,436,1,43.24
2004-02-28,04:36:46.962053,438,1,43.24
2004-02-28,04:40:16.838106,445,1,43.24
2004-02-28,04:40:47.105162,446,1,43.24
2004-02-28,04:44:16.859965,453,1,43.24
2004-02-28,04:45:16.420203,455,1,43.24
2004-02-28,04:45:47.139975,456,1,43.24
2004-02-28,04:46:16.314707,457,1,43.24
2004-02-28,04:46:46.549757,458,1,43.24
2004-02-28,04:48:16.528963,461,1,43.24
2004-02-28,04:48:46.700718,462,1,43.24
2004-02-28,04:50:46.587995,466,1,43.24
2004-02-28,04:51:16.53637,467,1,43.24
2004-02-28,04:54:46.657051,474,1,43.24
2004-02-28,04:55:17.16482,475,1,43.24
2004-02-28,04:56:17.120256,477,1,43.24
2004-02-28,04:57:16.358003,479,1,43.24
2004-02-28,04:59:46.529357,484,1,43.24
2004-02-28,05:03:16.388863,491,1,43.24
2004-02-28,05:05:16.623231,495,1,43.24
2004-02-28,05:06:17.027375,497,1,43.24
2004-02-28,05:07:17.167233,499,1,43.24
2004-02-28,05:08:46.97046,502,1,43.24
2004-02-28,05:10:16.805574,505,1,43.24
2004-02-28,05:10:46.51108,506,1,43.24
2004-02-28,05:11:17.021858,507,1,43.24
2004-02-28,05:11:47.005176,508,1,43.24
2004-02-28,05:12:16.945328,509,1,43.24
2004-02-28,05:14:47.190811,514,1,43.24
2004-02-28,05:15:47.188254,516,1,43.24
2004-02-28,05:16:17.300349,517,1,43.24
2004-02-28,05:17:16.424978,519,1,43.24
2004-02-28,05:17:46.812866,520,1,43.24
2004-02-28,05:23:46.52035,532,1,43.24
2004-02-28,05:24:16.855154,533,1,43.24
2004-02-28,05:25:47.257361,536,1,43.24
2004-02-28,05:26:47.319359,538,1,43.24
2004-02-28,05:29:17.18782,543,1,43.24
2004-02-28,05:29:47.515624,544,1,43.24
2004-02-28,05:31:46.788733,548,1,43.24
2004-02-28,05:32:16.483466,549,1,43.24
2004-02-28,05:32:46.884373,550,1,43.24
2004-02-28,05:33:16.692785,551,1,43.24
2004-02-28,05:34:17.144783,553,1,43.24
2004-02-28,05:36:47.40807,558,1,43.24
2004-02-28,05:38:17.018901,561,1,43.24
2004-02-28,05:39:16.758309,563,1,43.24
2004-02-28,05:40:17.035065,565,1,43.24
2004-02-28,05:40:47.232628,566,1,43.24
2004-02-28,05:41:16.821731,567,1,43.24
2004-02-28,05:42:46.557994,570,1,43.24
2004-02-28,05:44:16.345102,573,1,43.24
2004-02-28,05:44:47.258068,574,1,43.24
2004-02-28,05:46:17.459428,577,1,43.24
2004-02-28,05:49:47.097164,584,1,43.24
2004-02-28,05:51:16.588336,587,1,43.24
2004-02-28,05:54:47.287403,594,1,43.24
2004-02-28,05:55:17.113072,595,1,43.24
2004-02-28,05:55:46.759724,596,1,43.24
2004-02-28,05:56:16.598863,597,1,43.24
2004-02-28,05:57:47.117281,600,1,43.24
2004-02-28,05:58:47.16005,602,1,43.24
2004-02-28,05:59:46.96347,604,1,43.24
2004-02-28,06:01:16.399479,607,1,43.24
2004-02-28,06:03:17.064269,611,1,43.24
2004-02-28,06:03:46.715768,612,1,43.24
2004-02-28,06:05:16.404957,615,1,43.24
2004-02-28,06:06:17.440443,617,1,43.24
2004-02-28,06:06:47.131433,618,1,43.24
2004-02-28,06:07:46.813514,620,1,43.24
2004-02-28,06:08:16.709038,621,1,43.24
2004-02-28,06:09:17.629072,623,1,43.24
2004-02-28,06:09:47.027577,624,1,43.24
2004-02-28,06:10:16.890488,625,1,43.24
2004-02-28,06:10:47.223797,626,1,43.24
2004-02-28,06:11:16.743329,627,1,43.24
2004-02-28,06:11:46.637331,628,1,43.24
2004-02-28,06:12:16.895711,629,1,43.24
2004-02-28,06:13:16.457019,631,1,43.24
2004-02-28,06:15:17.648881,635,1,43.24
2004-02-28,06:16:17.317803,637,1,43.24
2004-02-28,06:17:16.937422,639,1,43.24
2004-02-28,06:19:46.919439,644,1,43.24
2004-02-28,06:22:17.293348,649,1,43.24
2004-02-28,06:23:17.705597,651,1,43.24
2004-02-28,06:24:46.464404,654,1,43.24
2004-02-28,06:25:17.189367,655,1,43.24
2004-02-28,06:27:16.465536,659,1,43.24
2004-02-28,06:27:46.584588,660,1,43.24
2004-02-28,06:28:47.126615,662,1,43.24
2004-02-28,06:30:47.445161,666,1,43.24
2004-02-28,06:32:17.243803,669,1,45.08
2004-02-28,06:34:16.766473,673,1,45.08
2004-02-28,06:35:47.107717,676,1,45.08
2004-02-28,06:36:46.775493,678,1,45.08
2004-02-28,06:37:46.486717,680,1,45.08
2004-02-28,06:38:16.836008,681,1,45.08
2004-02-28,06:38:47.467064,682,1,46.92
2004-02-28,06:39:17.260621,683,1,46.92
2004-02-28,06:39:47.479108,684,1,46.92
2004-02-28,06:40:16.680876,685,1,46.92
2004-02-28,06:40:46.901212,686,1,46.92
2004-02-28,06:42:16.783051,689,1,46.92
2004-02-28,06:43:47.046639,692,1,48.76
2004-02-28,06:49:47.029614,704,1,50.6
2004-02-28,06:53:17.426904,711,1,53.36
2004-02-28,07:00:17.369668,725,1,57.04
2004-02-28,07:03:17.465725,731,1,57.04
2004-02-28,07:04:17.597071,733,1,57.04
2004-02-28,07:05:17.330544,735,1,57.04
2004-02-28,07:10:47.838123,746,1,136.16
2004-02-28,07:14:16.680696,753,1,150.88
2004-02-28,07:16:46.67457,758,1,165.6
2004-02-28,07:29:16.887654,783,1,235.52
2004-02-28,07:29:46.705759,784,1,235.52
2004-02-28,07:32:17.131713,789,1,250.24
2004-02-28,07:35:47.113953,796,1,309.12
2004-02-28,07:36:17.194981,797,1,309.12
2004-02-28,07:37:17.227013,799,1,323.84
2004-02-28,07:38:17.809174,801,1,338.56
2004-02-28,07:38:48.00011,802,1,338.56
2004-02-28,07:39:17.124362,803,1,338.56
2004-02-28,07:41:17.130624,807,1,353.28
2004-02-28,07:41:46.966421,808,1,353.28
2004-02-28,07:43:47.524823,812,1,368.0
2004-02-28,07:44:47.430977,814,1,368.0
2004-02-28,07:45:16.813396,815,1,368.0
2004-02-28,07:45:46.961379,816,1,368.0
2004-02-28,07:46:46.844655,818,1,368.0
2004-02-28,07:47:17.409702,819,1,368.0
2004-02-28,07:47:47.200804,820,1,368.0
2004-02-28,07:49:17.367968,823,1,368.0
2004-02-28,07:49:46.555703,824,1,368.0
2004-02-28,07:50:17.145631,825,1,368.0
2004-02-28,07:51:17.066356,827,1,368.0
2004-02-28,07:54:46.722589,834,1,368.0
2004-02-28,07:55:17.413924,835,1,368.0
2004-02-28,07:59:46.84944,844,1,382.72
2004-02-28,08:01:16.853075,847,1,382.72
2004-02-28,08:04:16.6817,853,1,382.72
2004-02-28,08:06:47.363341,858,1,397.44
2004-02-28,08:07:17.819313,859,1,397.44
2004-02-28,08:08:16.920596,861,1,397.44
2004-02-28,08:11:16.84671,867,1,397.44
2004-02-28,08:12:48.051422,870,1,412.16
2004-02-28,08:13:18.270816,871,1,412.16
2004-02-28,08:13:47.810027,872,1,412.16
2004-02-28,08:14:16.65499,873,1,412.16
2004-02-28,08:14:47.632289,874,1,412.16
2004-02-28,08:15:17.844953,875,1,412.16
2004-02-28,08:15:46.932263,876,1,412.16
2004-02-28,08:19:47.71324,884,1,397.44
2004-02-28,08:21:17.597275,887,1,397.44
2004-02-28,08:22:18.006932,889,1,397.44
2004-02-28,08:23:16.876998,891,1,397.44
2004-02-28,08:24:16.67392,893,1,397.44
2004-02-28,08:25:17.835513,895,1,397.44
2004-02-28,08:26:47.857875,898,1,397.44
2004-02-28,08:27:47.570686,900,1,397.44
2004-02-28,08:28:17.906427,901,1,397.44
2004-02-28,08:30:17.410797,905,1,397.44
2004-02-28,08:30:47.166807,906,1,397.44
2004-02-28,08:31:46.865476,908,1,397.44
2004-02-28,08:32:47.570253,910,1,397.44
2004-02-28,08:35:17.929571,915,1,397.44
2004-02-28,08:35:47.736949,916,1,397.44
2004-02-28,08:36:17.76061,917,1,397.44
2004-02-28,08:39:18.273041,923,1,397.44
2004-02-28,08:41:47.459275,928,1,397.44
2004-02-28,08:42:16.710528,929,1,397.44
2004-02-28,08:42:47.664119,930,1,397.44
2004-02-28,08:47:46.800312,940,1,397.44
2004-02-28,08:49:17.168106,943,1,412.16
2004-02-28,08:54:17.442949,953,1,412.16
2004-02-28,08:55:47.808045,956,1,412.16
2004-02-28,08:56:18.038989,957,1,412.16
2004-02-28,08:58:47.8742,962,1,426.88
2004-02-28,08:59:47.636166,964,1,426.88
2004-02-28,09:00:47.19443,966,1,426.88
2004-02-28,09:02:48.432426,970,1,426.88
2004-02-28,09:04:16.937608,973,1,426.88
2004-02-28,09:06:17.632418,977,1,426.88
2004-02-28,09:11:17.074499,987,1,441.6
2004-02-28,09:11:48.403808,988,1,441.6
2004-02-28,09:12:47.546582,990,1,441.6
2004-02-28,09:13:18.483904,991,1,441.6
2004-02-28,09:13:48.367793,992,1,441.6
2004-02-28,09:14:17.324199,993,1,441.6
2004-02-28,09:14:47.804865,994,1,441.6
2004-02-28,09:15:47.929036,996,1,441.6
2004-02-28,09:16:17.170041,997,1,441.6
2004-02-28,09:16:47.013722,998,1,441.6
2004-02-28,09:17:47.224685,1000,1,441.6
2004-02-28,09:18:47.591686,1002,1,441.6
2004-02-28,09:19:18.22349,1003,1,441.6
2004-02-28,09:19:47.581454,1004,1,441.6
2004-02-28,09:20:47.731894,1006,1,441.6
2004-02-28,09:21:18.850325,1007,1,441.6
2004-02-28,09:23:18.457358,1011,1,441.6
2004-02-28,09:23:47.007217,1012,1,441.6
2004-02-28,09:24:17.595944,1013,1,441.6
2004-02-28,09:25:47.692026,1016,1,441.6
2004-02-28,09:26:48.148059,1018,1,441.6
2004-02-28,09:27:16.887541,1019,1,441.6
2004-02-28,09:29:18.355047,1023,1,456.32
2004-02-28,09:29:47.237802,1024,1,456.32
2004-02-28,09:31:17.002886,1027,1,456.32
2004-02-28,09:33:18.675283,1031,1,456.32
2004-02-28,09:33:48.395299,1032,1,456.32
2004-02-28,09:34:17.649673,1033,1,456.32
2004-02-28,09:34:47.207961,1034,1,456.32
2004-02-28,09:35:18.459294,1035,1,456.32
2004-02-28,09:35:47.191022,1036,1,456.32
2004-02-28,09:36:48.887322,1038,1,478.4
2004-02-28,09:37:47.214097,1040,1,478.4
2004-02-28,09:38:17.058752,1041,1,478.4
2004-02-28,09:39:18.106053,1043,1,478.4
2004-02-28,09:39:48.050812,1044,1,478.4
2004-02-28,09:40:17.879248,1045,1,478.4
2004-02-28,09:41:17.172735,1047,1,478.4
2004-02-28,09:43:16.934353,1051,1,478.4
2004-02-28,09:46:47.874724,1058,1,478.4
2004-02-28,09:47:46.750151,1060,1,478.4
2004-02-28,09:48:17.109163,1061,1,478.4
2004-02-28,09:49:47.739135,1064,1,478.4
2004-02-28,09:51:47.732764,1068,1,478.4
2004-02-28,09:52:46.999592,1070,1,478.4
2004-02-28,09:53:18.115871,1071,1,478.4
2004-02-28,09:54:18.078011,1073,1,478.4
2004-02-28,09:54:47.357773,1074,1,478.4
2004-02-28,09:55:16.975659,1075,1,478.4
2004-02-28,09:55:46.762775,1076,1,478.4
2004-02-28,09:56:17.402154,1077,1,478.4
2004-02-28,09:57:16.96339,1079,1,478.4
2004-02-28,09:57:48.705279,1080,1,478.4
2004-02-28,09:58:16.903314,1081,1,478.4
2004-02-28,09:58:47.985815,1082,1,478.4
2004-02-28,09:59:16.879398,1083,1,478.4
2004-02-28,09:59:47.646142,1084,1,478.4
2004-02-28,10:00:17.380354,1085,1,478.4
2004-02-28,10:00:47.502209,1086,1,478.4
2004-02-28,10:01:17.030659,1087,1,507.84
2004-02-28,10:04:48.343405,1094,1,507.84
2004-02-28,10:05:47.684294,1096,1,507.84
2004-02-28,10:06:17.592574,1097,1,507.84
2004-02-28,10:07:17.837028,1099,1,507.84
2004-02-28,10:07:47.965621,1100,1,507.84
2004-02-28,10:08:47.351802,1102,1,507.84
2004-02-28,10:10:17.929431,1105,1,507.84
2004-02-28,10:10:49.022495,1106,1,507.84
2004-02-28,10:12:48.222849,1110,1,507.84
2004-02-28,10:15:48.03611,1116,1,507.84
2004-02-28,10:16:46.867063,1118,1,507.84
2004-02-28,10:18:17.392711,1121,1,507.84
2004-02-28,10:18:47.308278,1122,1,507.84
2004-02-28,10:21:17.366609,1127,1,507.84
2004-02-28,10:23:17.460197,1131,1,507.84
2004-02-28,10:23:47.284647,1132,1,507.84
2004-02-28,10:24:17.593831,1133,1,507.84
2004-02-28,10:24:48.193557,1134,1,507.84
2004-02-28,10:25:47.166135,1136,1,507.84
2004-02-28,10:26:17.843579,1137,1,507.84
2004-02-28,10:26:47.684725,1138,1,507.84
2004-02-28,10:27:18.670899,1139,1,507.84
2004-02-28,10:27:46.988208,1140,1,507.84
2004-02-28,10:29:17.408282,1143,1,507.84
2004-02-28,10:29:47.459184,1144,1,507.84
2004-02-28,10:30:17.261802,1145,1,507.84
2004-02-28,10:32:17.196145,1149,1,507.84
2004-02-28,10:35:18.205764,1155,1,456.32
2004-02-28,10:36:16.994698,1157,1,478.4
2004-02-28,10:37:17.616115,1159,1,478.4
2004-02-28,10:37:47.674644,1160,1,478.4
2004-02-28,10:38:17.289624,1161,1,478.4
2004-02-28,10:38:47.224333,1162,1,478.4
2004-02-28,10:39:46.759594,1164,1,478.4
2004-02-28,10:41:16.994309,1167,1,478.4
2004-02-28,10:42:47.925758,1170,1,456.32
2004-02-28,10:45:47.793577,1176,1,478.4
2004-02-28,10:46:18.094586,1177,1,507.84
2004-02-28,10:50:47.444741,1186,1,507.84
2004-02-28,10:51:48.065804,1188,1,507.84
2004-02-28,10:53:18.604161,1191,1,507.84
2004-02-28,10:53:48.410107,1192,1,507.84
2004-02-28,10:55:47.205874,1196,1,507.84
2004-02-28,10:57:17.15294,1199,1,507.84
2004-02-28,10:58:47.165,1202,1,507.84
2004-02-28,11:00:48.600247,1206,1,507.84
2004-02-28,11:02:18.409063,1209,1,507.84
2004-02-28,11:02:47.498406,1210,1,507.84
2004-02-28,11:03:17.513272,1211,1,507.84
2004-02-28,11:04:47.622515,1214,1,478.4
2004-02-28,11:06:46.988167,1218,1,507.84
2004-02-28,11:07:48.758701,1220,1,478.4
2004-02-28,11:08:17.545197,1221,1,478.4
2004-02-28,11:08:48.260734,1222,1,478.4
2004-02-28,11:09:47.655684,1224,1,478.4
2004-02-28,11:10:18.903831,1225,1,478.4
2004-02-28,11:10:47.08369,1226,1,478.4
2004-02-28,11:11:17.187987,1227,1,478.4
2004-02-28,11:12:48.609997,1230,1,507.84
2004-02-28,11:13:47.623607,1232,1,478.4
2004-02-28,11:15:48.239674,1236,1,507.84
2004-02-28,11:16:18.546304,1237,1,507.84
2004-02-28,11:16:47.427118,1238,1,507.84
2004-02-28,11:17:17.64818,1239,1,507.84
2004-02-28,11:17:47.12915,1240,1,507.84
2004-02-28,11:18:48.360431,1242,1,478.4
2004-02-28,11:19:17.252328,1243,1,478.4
2004-02-28,11:22:48.393529,1250,1,456.32
2004-02-28,11:24:17.225243,1253,1,478.4
2004-02-28,11:25:17.404562,1255,1,478.4
2004-02-28,11:27:16.884757,1259,1,507.84
2004-02-28,11:28:47.345717,1262,1,478.4
2004-02-28,11:30:19.044853,1265,1,478.4
2004-02-28,11:31:46.902787,1268,1,478.4
2004-02-28,11:33:16.920873,1271,1,507.84
2004-02-28,11:34:17.58301,1273,1,478.4
2004-02-28,11:34:48.111486,1274,1,456.32
2004-02-28,11:35:17.206889,1275,1,478.4
2004-02-28,11:36:18.822497,1277,1,478.4
2004-02-28,11:37:16.946634,1279,1,478.4
2004-02-28,11:38:48.862273,1282,1,507.84
2004-02-28,11:39:18.073386,1283,1,507.84
2004-02-28,11:40:48.206488,1286,1,478.4
2004-02-28,11:41:17.165271,1287,1,456.32
2004-02-28,11:41:48.137578,1288,1,456.32
2004-02-28,11:42:18.411957,1289,1,456.32
2004-02-28,11:43:16.955667,1291,1,441.6
2004-02-28,11:43:47.597657,1292,1,456.32
2004-02-28,11:45:47.060956,1296,1,478.4
2004-02-28,11:46:18.248178,1297,1,478.4
2004-02-28,11:47:18.022372,1299,1,478.4
2004-02-28,11:47:48.250759,1300,1,478.4
2004-02-28,11:48:17.901725,1301,1,478.4
2004-02-28,11:48:47.93826,1302,1,456.32
2004-02-28,11:49:18.163883,1303,1,478.4
2004-02-28,11:52:48.815376,1310,1,478.4
2004-02-28,11:53:18.616557,1311,1,478.4
2004-02-28,11:54:49.607172,1314,1,478.4
2004-02-28,11:55:17.750518,1315,1,478.4
2004-02-28,11:55:48.049752,1316,1,456.32
2004-02-28,11:56:47.531879,1318,1,478.4
2004-02-28,11:57:17.068691,1319,1,456.32
2004-02-28,11:57:49.681532,1320,1,441.6
2004-02-28,11:58:49.116534,1322,1,456.32
2004-02-28,11:59:47.453648,1324,1,441.6
2004-02-28,12:00:48.149206,1326,1,456.32
2004-02-28,12:01:18.271862,1327,1,456.32
2004-02-28,12:01:47.41968,1328,1,456.32
2004-02-28,12:02:17.185462,1329,1,456.32
2004-02-28,12:04:17.824538,1333,1,441.6
2004-02-28,12:04:47.275493,1334,1,456.32
2004-02-28,12:05:17.254461,1335,1,456.32
2004-02-28,12:06:47.914489,1338,1,441.6
2004-02-28,12:07:16.992831,1339,1,426.88
2004-02-28,12:08:47.156317,1342,1,412.16
2004-02-28,12:09:19.151508,1343,1,412.16
2004-02-28,12:09:48.149859,1344,1,426.88
2004-02-28,12:10:17.818704,1345,1,412.16
2004-02-28,12:10:46.996919,1346,1,426.88
2004-02-28,12:11:18.298955,1347,1,412.16
2004-02-28,12:12:17.379536,1349,1,426.88
2004-02-28,12:13:47.091304,1352,1,441.6
2004-02-28,12:15:17.736516,1355,1,441.6
2004-02-28,12:16:18.210171,1357,1,456.32
2004-02-28,12:16:47.253244,1358,1,456.32
2004-02-28,12:19:47.67159,1364,1,426.88
2004-02-28,12:21:17.445501,1367,1,441.6
2004-02-28,12:22:18.001446,1369,1,441.6
2004-02-28,12:22:48.622579,1370,1,441.6
2004-02-28,12:23:48.894551,1372,1,456.32
2004-02-28,12:25:17.843781,1375,1,456.32
2004-02-28,12:26:48.150993,1378,1,441.6
2004-02-28,12:27:19.076281,1379,1,441.6
2004-02-28,12:27:49.932887,1380,1,441.6
2004-02-28,12:28:17.926642,1381,1,441.6
2004-02-28,12:29:18.463576,1383,1,441.6
2004-02-28,12:30:47.205068,1386,1,441.6
2004-02-28,12:32:19.372425,1389,1,426.88
2004-02-28,12:33:17.194723,1391,1,426.88
2004-02-28,12:33:48.030288,1392,1,426.88
2004-02-28,12:34:18.11873,1393,1,426.88
2004-02-28,12:35:16.93929,1395,1,426.88
2004-02-28,12:35:47.27178,1396,1,426.88
2004-02-28,12:36:18.577469,1397,1,426.88
2004-02-28,12:36:47.645108,1398,1,412.16
2004-02-28,12:37:17.241711,1399,1,426.88
2004-02-28,12:37:48.224923,1400,1,426.88
2004-02-28,12:39:17.196771,1403,1,426.88
2004-02-28,12:40:19.510057,1405,1,441.6
2004-02-28,12:40:48.929411,1406,1,441.6
2004-02-28,12:41:18.130483,1407,1,441.6
2004-02-28,12:42:18.292465,1409,1,441.6
2004-02-28,12:43:47.512425,1412,1,412.16
2004-02-28,12:44:49.09762,1414,1,426.88
2004-02-28,12:45:48.619772,1416,1,426.88
2004-02-28,12:46:18.725862,1417,1,426.88
2004-02-28,12:47:17.460794,1419,1,426.88
2004-02-28,12:47:49.142942,1420,1,426.88
2004-02-28,12:49:18.506873,1423,1,426.88
2004-02-28,12:49:48.093607,1424,1,426.88
2004-02-28,12:50:17.681472,1425,1,426.88
2004-02-28,12:50:48.044101,1426,1,426.88
2004-02-28,12:51:18.685409,1427,1,426.88
2004-02-28,12:54:48.363321,1434,1,412.16
2004-02-28,12:55:17.70913,1435,1,412.16
2004-02-28,12:56:18.871377,1437,1,426.88
2004-02-28,12:59:17.582757,1443,1,441.6
2004-02-28,13:00:17.649337,1445,1,441.6
2004-02-28,13:02:18.796206,1449,1,441.6
2004-02-28,13:05:48.590669,1456,1,441.6
2004-02-28,13:06:17.79167,1457,1,441.6
2004-02-28,13:10:47.801083,1466,1,397.44
2004-02-28,13:12:49.099594,1470,1,412.16
2004-02-28,13:13:46.915456,1472,1,397.44
2004-02-28,13:14:18.228066,1473,1,397.44
2004-02-28,13:15:48.141252,1476,1,412.16
2004-02-28,13:16:18.962017,1477,1,412.16
