date,time,epoch,moteid,value
2004-02-28,03:22:47.059816,290,50,15.9312
2004-02-28,03:24:16.269948,293,50,15.9116
2004-02-28,03:25:16.56534,295,50,15.892000000000001
2004-02-28,03:26:46.53916,298,50,15.8528
2004-02-28,03:27:16.568912,299,50,15.8332
2004-02-28,03:31:16.301869,307,50,15.8528
2004-02-28,03:31:46.786209,308,50,15.843
2004-02-28,03:34:46.595596,314,50,15.843
2004-02-28,03:37:16.537442,319,50,15.8136
2004-02-28,03:38:46.289521,322,50,15.8038
2004-02-28,03:43:16.385493,331,50,15.7744
2004-02-28,03:44:16.930365,333,50,15.7744
2004-02-28,03:46:46.312041,338,50,15.7646
2004-02-28,03:47:16.921816,339,50,15.7548
2004-02-28,03:48:47.176857,342,50,15.7548
2004-02-28,03:50:16.211443,345,50,15.7646
2004-02-28,03:50:46.474496,346,50,15.7744
2004-02-28,03:52:16.743698,349,50,15.7548
2004-02-28,03:52:46.867283,350,50,15.7548
2004-02-28,03:56:16.803501,357,50,15.6764
2004-02-28,03:57:46.505629,360,50,15.696
2004-02-28,03:58:47.016151,362,50,15.6666
2004-02-28,04:02:46.237976,370,50,15.6568
2004-02-28,04:03:18.895125,371,50,15.6568
2004-02-28,04:04:16.532214,373,50,15.6372
2004-02-28,04:05:46.242974,376,50,15.6372
2004-02-28,04:07:16.517385,379,50,15.6078
2004-02-28,04:10:16.808185,385,50,15.5784
2004-02-28,04:12:17.017215,389,50,15.5784
2004-02-28,04:13:46.794932,392,50,15.5392
2004-02-28,04:15:16.562433,395,50,15.5294
2004-02-28,04:16:16.844296,397,50,15.5196
2004-02-28,04:17:17.032303,399,50,15.5
2004-02-28,04:18:17.081981,401,50,15.5
2004-02-28,04:18:46.800422,402,50,15.4608
2004-02-28,04:19:46.786917,404,50,15.4608
2004-02-28,04:20:16.540667,405,50,15.4804
2004-02-28,04:22:46.867994,410,50,15.4412
2004-02-28,04:24:16.292482,413,50,15.402000000000001
2004-02-28,04:25:47.194352,416,50,15.402000000000001
2004-02-28,04:29:46.338082,424,50,15.402000000000001
2004-02-28,04:31:47.086628,428,50,15.3824
2004-02-28,04:33:46.578448,432,50,15.3824
2004-02-28,04:34:46.628516,434,50,15.3432
2004-02-28,04:35:16.675357,435,50,15.3432
2004-02-28,04:35:47.269229,436,50,15.3432
2004-02-28,04:36:16.939353,437,50,15.3334
2004-02-28,04:36:46.589027,438,50,15.3334
2004-02-28,04:37:46.864087,440,50,15.3236
2004-02-28,04:40:46.843271,446,50,15.3236
2004-02-28,04:41:46.352473,448,50,15.3432
2004-02-28,04:43:46.375749,452,50,15.304
2004-02-28,04:44:16.654522,453,50,15.304
2004-02-28,04:47:17.225889,459,50,15.2354
2004-02-28,04:47:47.253496,460,50,15.2158
2004-02-28,04:50:47.16993,466,50,15.2452
2004-02-28,04:51:47.270359,468,50,15.206
2004-02-28,04:54:16.753686,473,50,15.2158
2004-02-28,04:55:46.387534,476,50,15.1864
2004-02-28,04:57:16.399852,479,50,15.1472
2004-02-28,04:59:17.263051,483,50,15.1668
2004-02-28,04:59:47.199351,484,50,15.1276
2004-02-28,05:02:16.877865,489,50,15.1766
2004-02-28,05:06:17.191126,497,50,15.1178
2004-02-28,05:07:17.307982,499,50,15.1178
2004-02-28,05:08:17.184821,501,50,15.1178
2004-02-28,05:08:47.221907,502,50,15.1178
2004-02-28,05:10:16.719355,505,50,15.1178
2004-02-28,05:10:47.263154,506,50,15.1178
2004-02-28,05:11:16.426811,507,50,15.1178
2004-02-28,05:11:46.448694,508,50,15.1276
2004-02-28,05:12:16.509899,509,50,15.1178
2004-02-28,05:13:16.550587,511,50,15.1178
2004-02-28,05:14:16.906309,513,50,15.1178
2004-02-28,05:14:47.100499,514,50,15.1178
2004-02-28,05:15:17.236978,515,50,15.1178
2004-02-28,05:16:17.218475,517,50,15.1178
2004-02-28,05:18:16.54873,521,50,15.1178
2004-02-28,05:19:17.054015,523,50,15.1178
2004-02-28,05:20:16.851984,525,50,15.1178
2004-02-28,05:20:46.614066,526,50,15.1178
2004-02-28,05:21:46.454134,528,50,15.1178
2004-02-28,05:22:46.332483,530,50,15.1178
2004-02-28,05:23:47.663251,532,50,15.1178
2004-02-28,05:24:17.223028,533,50,15.1178
2004-02-28,05:25:16.556974,535,50,15.1178
2004-02-28,05:25:47.117566,536,50,15.1178
2004-02-28,05:26:17.308947,537,50,15.1178
2004-02-28,05:27:16.933309,539,50,15.1178
2004-02-28,05:30:16.39982,545,50,15.1178
2004-02-28,05:30:47.228384,546,50,15.1178
2004-02-28,05:31:16.35858,547,50,15.1178
2004-02-28,05:32:46.807365,550,50,15.1178
2004-02-28,05:33:46.507674,552,50,15.1178
2004-02-28,05:34:16.64374,553,50,15.1178
2004-02-28,05:34:47.047943,554,50,15.1178
2004-02-28,05:35:17.354842,555,50,15.1178
2004-02-28,05:37:47.306741,560,50,15.1178
2004-02-28,05:38:46.707376,562,50,15.1178
2004-02-28,05:41:47.325518,568,50,15.1178
2004-02-28,05:42:46.640388,570,50,15.1178
2004-02-28,05:43:46.385121,572,50,15.1178
2004-02-28,05:44:17.088657,573,50,15.1178
2004-02-28,05:44:47.171505,574,50,15.1178
2004-02-28,05:45:47.371838,576,50,15.1178
2004-02-28,05:46:16.659385,577,50,15.1178
2004-02-28,05:47:47.156322,580,50,15.107999999999999
2004-02-28,05:48:47.104524,582,50,15.107999999999999
2004-02-28,05:49:16.682764,583,50,15.0884
2004-02-28,05:50:16.657685,585,50,15.0786
2004-02-28,05:50:46.46861,586,50,15.0884
2004-02-28,05:52:16.97897,589,50,15.0884
2004-02-28,05:52:47.169719,590,50,15.0982
2004-02-28,05:53:47.360517,592,50,15.1178
2004-02-28,05:54:16.455865,593,50,15.1178
2004-02-28,05:54:46.6958,594,50,15.1178
2004-02-28,05:55:17.376753,595,50,15.107999999999999
2004-02-28,05:55:46.426157,596,50,15.107999999999999
2004-02-28,05:56:47.481819,598,50,15.1178
2004-02-28,05:57:16.575339,599,50,15.1178
2004-02-28,05:57:47.450815,600,50,15.1178
2004-02-28,05:58:16.659858,601,50,15.0982
2004-02-28,05:59:17.644671,603,50,15.107999999999999
2004-02-28,05:59:46.466784,604,50,15.107999999999999
2004-02-28,06:00:46.934059,606,50,15.0982
2004-02-28,06:01:16.441101,607,50,15.0884
2004-02-28,06:01:47.329697,608,50,15.0884
2004-02-28,06:03:16.679588,611,50,15.0688
2004-02-28,06:03:46.665078,612,50,15.0688
2004-02-28,06:04:16.449522,613,50,15.0492
2004-02-28,06:04:47.707386,614,50,15.0492
2004-02-28,06:07:47.578642,620,50,15.0296
2004-02-28,06:08:17.299568,621,50,15.0394
2004-02-28,06:09:16.868691,623,50,15.0492
2004-02-28,06:09:46.83001,624,50,15.0296
2004-02-28,06:11:16.51954,627,50,15.0198
2004-02-28,06:11:47.536103,628,50,15.0394
2004-02-28,06:12:16.922718,629,50,15.0492
2004-02-28,06:12:46.999149,630,50,15.01
2004-02-28,06:13:46.506956,632,50,15.01
2004-02-28,06:15:17.499301,635,50,15.0002
2004-02-28,06:15:46.357334,636,50,15.0002
2004-02-28,06:17:17.379122,639,50,15.0002
2004-02-28,06:17:47.171288,640,50,14.9904
2004-02-28,06:18:17.629957,641,50,14.9904
2004-02-28,06:18:46.436012,642,50,14.9904
2004-02-28,06:19:16.586579,643,50,14.9904
2004-02-28,06:19:47.268105,644,50,14.9904
2004-02-28,06:20:17.545948,645,50,14.9708
2004-02-28,06:20:46.930995,646,50,14.9708
2004-02-28,06:21:17.500061,647,50,14.9512
2004-02-28,06:21:46.526597,648,50,14.9708
2004-02-28,06:22:17.349597,649,50,14.9512
2004-02-28,06:22:47.258371,650,50,14.960999999999999
2004-02-28,06:24:47.648405,654,50,14.912
2004-02-28,06:25:16.509285,655,50,14.9316
2004-02-28,06:25:47.319134,656,50,14.912
2004-02-28,06:26:16.545882,657,50,14.9316
2004-02-28,06:26:46.924482,658,50,14.9316
2004-02-28,06:28:17.565532,661,50,14.9512
2004-02-28,06:28:46.522063,662,50,14.9512
2004-02-28,06:29:17.369304,663,50,14.9316
2004-02-28,06:30:17.401066,665,50,14.9512
2004-02-28,06:31:17.186759,667,50,14.9414
2004-02-28,06:31:46.681742,668,50,14.9708
2004-02-28,06:32:16.528727,669,50,14.960999999999999
2004-02-28,06:32:47.564742,670,50,14.9708
2004-02-28,06:33:17.407083,671,50,14.9708
2004-02-28,06:33:47.136792,672,50,14.9708
2004-02-28,06:34:17.247106,673,50,14.9708
2004-02-28,06:34:47.07175,674,50,14.960999999999999
2004-02-28,06:35:17.533677,675,50,14.9512
2004-02-28,06:35:47.163016,676,50,14.9512
2004-02-28,06:37:16.793257,679,50,14.9806
2004-02-28,06:38:16.959339,681,50,14.9904
2004-02-28,06:38:46.723437,682,50,15.0002
2004-02-28,06:39:16.60573,683,50,15.0198
2004-02-28,06:39:47.88608,684,50,15.0198
2004-02-28,06:40:17.386231,685,50,15.0198
2004-02-28,06:40:46.649728,686,50,15.0296
2004-02-28,06:42:17.644266,689,50,15.0296
2004-02-28,06:42:47.478219,690,50,14.9904
2004-02-28,06:43:16.632565,691,50,14.9904
2004-02-28,06:45:16.620586,695,50,15.0198
2004-02-28,06:46:46.986575,698,50,14.9806
2004-02-28,06:47:18.005115,699,50,15.0002
2004-02-28,06:47:47.344434,700,50,14.9904
2004-02-28,06:48:16.6465,701,50,15.0002
2004-02-28,06:49:47.32092,704,50,15.0786
2004-02-28,06:50:17.529066,705,50,15.0492
2004-02-28,06:51:17.102769,707,50,15.0394
2004-02-28,06:51:48.18801,708,50,15.01
2004-02-28,06:52:47.577101,710,50,15.0394
2004-02-28,06:53:17.559948,711,50,15.0296
2004-02-28,06:54:47.767592,714,50,15.0492
2004-02-28,06:56:47.49,718,50,15.0296
2004-02-28,06:59:17.448145,723,50,14.9904
2004-02-28,07:01:46.748973,728,50,14.9512
2004-02-28,07:05:17.179268,735,50,14.9316
2004-02-28,07:05:47.063299,736,50,14.9414
2004-02-28,07:06:47.017197,738,50,14.9316
2004-02-28,07:08:17.435292,741,50,14.9414
2004-02-28,07:10:47.513775,746,50,14.960999999999999
2004-02-28,07:11:17.608766,747,50,14.9512
2004-02-28,07:11:47.05475,748,50,14.9414
2004-02-28,07:14:47.048871,754,50,15.01
2004-02-28,07:15:17.329813,755,50,15.01
2004-02-28,07:16:17.293945,757,50,15.059000000000001
2004-02-28,07:17:17.389582,759,50,15.059000000000001
2004-02-28,07:17:47.222713,760,50,15.0492
2004-02-28,07:19:17.437152,763,50,15.0982
2004-02-28,07:19:47.341256,764,50,15.107999999999999
2004-02-28,07:20:16.760034,765,50,15.107999999999999
2004-02-28,07:22:17.826338,769,50,15.1178
2004-02-28,07:23:46.553821,772,50,15.1178
2004-02-28,07:30:17.452969,785,50,15.1178
2004-02-28,07:30:47.143785,786,50,15.1178
2004-02-28,07:31:17.845334,787,50,15.1178
2004-02-28,07:32:17.803711,789,50,15.1178
2004-02-28,07:32:47.335027,790,50,15.1178
2004-02-28,07:33:47.477358,792,50,15.1276
2004-02-28,07:34:16.590893,793,50,15.1276
2004-02-28,07:34:46.589138,794,50,15.1472
2004-02-28,07:35:17.676661,795,50,15.157
2004-02-28,07:35:47.925295,796,50,15.1668
2004-02-28,07:36:17.530327,797,50,15.1766
2004-02-28,07:36:48.626036,798,50,15.206
2004-02-28,07:37:17.687133,799,50,15.206
2004-02-28,07:38:17.13418,801,50,15.2354
2004-02-28,07:38:47.163937,802,50,15.2452
2004-02-28,07:39:18.002195,803,50,15.2648
2004-02-28,07:39:47.32021,804,50,15.2648
2004-02-28,07:40:16.953921,805,50,15.2844
2004-02-28,07:41:17.725231,807,50,15.304
2004-02-28,07:42:46.482181,810,50,15.3236
2004-02-28,07:44:47.152428,814,50,15.3432
2004-02-28,07:46:18.176466,817,50,15.3628
2004-02-28,07:50:47.196164,826,50,15.4412
2004-02-28,07:51:47.629037,828,50,15.4706
2004-02-28,07:53:17.059812,831,50,15.5098
2004-02-28,07:53:46.503543,832,50,15.5196
2004-02-28,07:54:16.504496,833,50,15.5294
2004-02-28,07:54:47.565029,834,50,15.549000000000001
2004-02-28,07:56:16.575986,837,50,15.5784
2004-02-28,07:56:46.843007,838,50,15.5784
2004-02-28,07:57:46.789209,840,50,15.5882
2004-02-28,07:58:47.101153,842,50,15.597999999999999
2004-02-28,07:59:17.319461,843,50,15.6078
2004-02-28,08:01:47.177499,848,50,15.6568
2004-02-28,08:02:47.958576,850,50,15.6666
2004-02-28,08:03:47.444154,852,50,15.696
2004-02-28,08:04:17.706121,853,50,15.7156
2004-02-28,08:04:46.670672,854,50,15.7352
2004-02-28,08:05:47.792831,856,50,15.7646
2004-02-28,08:06:18.156555,857,50,15.7744
2004-02-28,08:06:47.127429,858,50,15.8038
2004-02-28,08:07:17.345102,859,50,15.8136
2004-02-28,08:08:17.430572,861,50,15.8332
2004-02-28,08:08:47.323833,862,50,15.843
2004-02-28,08:09:16.806647,863,50,15.8528
2004-02-28,08:10:16.559712,865,50,15.8822
2004-02-28,08:11:17.165258,867,50,15.9312
2004-02-28,08:12:46.879768,870,50,15.9802
2004-02-28,08:13:47.92977,872,50,15.9998
2004-02-28,08:14:17.93303,873,50,16.0096
2004-02-28,08:15:48.352158,876,50,16.0488
2004-02-28,08:17:18.555976,879,50,16.088
2004-02-28,08:17:46.978446,880,50,16.1076
2004-02-28,08:19:47.624169,884,50,16.1468
2004-02-28,08:20:18.475227,885,50,16.1664
2004-02-28,08:23:48.072404,892,50,16.2056
2004-02-28,08:24:46.591368,894,50,16.2252
2004-02-28,08:25:18.52105,895,50,16.235
2004-02-28,08:26:17.130868,897,50,16.284000000000002
2004-02-28,08:27:17.911081,899,50,16.3232
2004-02-28,08:28:18.151668,901,50,16.3428
2004-02-28,08:29:17.348963,903,50,16.3918
2004-02-28,08:29:47.838344,904,50,16.4016
2004-02-28,08:30:47.274439,906,50,16.4408
2004-02-28,08:31:47.191779,908,50,16.4702
2004-02-28,08:32:16.913518,909,50,16.4996
2004-02-28,08:36:17.468103,917,50,16.6466
2004-02-28,08:36:46.740302,918,50,16.6662
2004-02-28,08:37:47.883116,920,50,16.6956
2004-02-28,08:38:47.223171,922,50,16.725
2004-02-28,08:39:18.034174,923,50,16.7544
2004-02-28,08:40:17.558073,925,50,16.774
2004-02-28,08:40:46.800935,926,50,16.7838
2004-02-28,08:41:17.974528,927,50,16.7936
2004-02-28,08:42:46.825873,930,50,16.8034
2004-02-28,08:44:17.882186,933,50,16.8328
2004-02-28,08:44:46.649522,934,50,16.8328
2004-02-28,08:45:17.33764,935,50,16.8426
2004-02-28,08:46:16.953,937,50,16.8524
2004-02-28,08:47:18.189302,939,50,16.8622
2004-02-28,08:47:48.136146,940,50,16.872
2004-02-28,08:48:17.941553,941,50,16.872
2004-02-28,08:49:16.665507,943,50,16.9014
2004-02-28,08:49:47.341989,944,50,16.9112
2004-02-28,08:50:17.280059,945,50,16.921
2004-02-28,08:50:47.965967,946,50,16.9504
2004-02-28,08:51:47.829795,948,50,16.9896
2004-02-28,08:53:17.495159,951,50,17.0288
2004-02-28,08:53:46.675004,952,50,17.0582
2004-02-28,08:54:17.873856,953,50,17.0582
2004-02-28,08:54:48.490069,954,50,17.067999999999998
2004-02-28,08:55:16.785527,955,50,17.067999999999998
2004-02-28,08:56:17.57499,957,50,17.0974
2004-02-28,08:57:17.031094,959,50,17.1268
2004-02-28,08:57:47.774252,960,50,17.1268
2004-02-28,08:58:48.434174,962,50,17.1562
2004-02-28,08:59:18.124645,963,50,17.1856
2004-02-28,08:59:46.822149,964,50,17.1954
2004-02-28,09:00:48.418457,966,50,17.215
2004-02-28,09:01:18.86174,967,50,17.2248
2004-02-28,09:02:17.73345,969,50,17.264
2004-02-28,09:03:18.119643,971,50,17.2738
2004-02-28,09:03:47.414488,972,50,17.2934
2004-02-28,09:04:17.165363,973,50,17.2934
2004-02-28,09:04:47.009408,974,50,17.2934
2004-02-28,09:05:18.670294,975,50,17.2934
2004-02-28,09:06:18.01911,977,50,17.3326
2004-02-28,09:06:46.853598,978,50,17.3424
2004-02-28,09:08:46.905362,982,50,17.4012
2004-02-28,09:09:48.687311,984,50,17.46
2004-02-28,09:10:18.112334,985,50,17.46
2004-02-28,09:10:48.553722,986,50,17.4796
2004-02-28,09:11:46.788745,988,50,17.5286
2004-02-28,09:12:16.926927,989,50,17.5384
2004-02-28,09:13:48.260447,992,50,17.5972
2004-02-28,09:14:17.905372,993,50,17.6168
2004-02-28,09:17:18.43499,999,50,17.7246
2004-02-28,09:19:18.396213,1003,50,17.803
2004-02-28,09:20:18.282738,1005,50,17.8618
2004-02-28,09:21:17.340999,1007,50,17.8912
2004-02-28,09:22:18.28401,1009,50,17.9304
2004-02-28,09:22:47.69336,1010,50,17.95
2004-02-28,09:23:18.114408,1011,50,17.9892
2004-02-28,09:24:18.919542,1013,50,18.0186
2004-02-28,09:26:18.962451,1017,50,18.1068
2004-02-28,09:26:47.816327,1018,50,18.1264
2004-02-28,09:30:16.659617,1025,50,18.244
2004-02-28,09:31:16.820245,1027,50,18.2636
2004-02-28,09:31:46.806401,1028,50,18.2832
2004-02-28,09:32:17.057915,1029,50,18.2832
2004-02-28,09:33:48.141504,1032,50,18.3518
2004-02-28,09:34:17.798517,1033,50,18.391
2004-02-28,09:34:47.155174,1034,50,18.4008
2004-02-28,09:35:16.993446,1035,50,18.44
2004-02-28,09:36:16.908575,1037,50,18.4694
2004-02-28,09:37:47.157424,1040,50,18.5086
2004-02-28,09:39:17.823436,1043,50,18.5968
2004-02-28,09:40:47.611743,1046,50,18.6556
2004-02-28,09:42:46.942239,1050,50,18.7242
2004-02-28,09:43:16.881397,1051,50,18.7438
2004-02-28,09:43:47.292749,1052,50,18.7536
2004-02-28,09:44:47.813097,1054,50,18.7732
2004-02-28,09:45:18.070124,1055,50,18.7928
2004-02-28,09:46:16.701082,1057,50,18.8222
2004-02-28,09:46:48.018254,1058,50,18.8418
2004-02-28,09:47:18.334846,1059,50,18.8516
2004-02-28,09:47:46.702498,1060,50,18.8712
2004-02-28,09:48:48.267834,1062,50,18.9006
2004-02-28,09:49:17.867738,1063,50,18.9104
2004-02-28,09:49:48.051073,1064,50,18.9398
2004-02-28,09:50:18.580154,1065,50,18.93
2004-02-28,09:50:47.564087,1066,50,18.93
2004-02-28,09:51:17.005014,1067,50,18.93
2004-02-28,09:52:16.835157,1069,50,18.9006
2004-02-28,09:52:47.894922,1070,50,18.93
2004-02-28,09:53:16.739408,1071,50,18.9594
2004-02-28,09:54:19.176349,1073,50,19.0084
2004-02-28,09:55:17.51009,1075,50,19.0868
2004-02-28,09:56:47.85077,1078,50,19.1848
2004-02-28,09:57:47.879482,1080,50,19.2436
2004-02-28,09:58:48.473164,1082,50,19.1848
2004-02-28,09:59:17.958212,1083,50,19.1848
2004-02-28,09:59:48.219248,1084,50,19.1652
2004-02-28,10:00:17.810354,1085,50,19.1652
2004-02-28,10:04:17.772087,1093,50,19.2828
2004-02-28,10:04:48.469515,1094,50,19.2926
2004-02-28,10:05:18.570615,1095,50,19.322
2004-02-28,10:05:47.217454,1096,50,19.3514
2004-02-28,10:06:17.729734,1097,50,19.3612
2004-02-28,10:06:48.223652,1098,50,19.3906
2004-02-28,10:07:17.220361,1099,50,19.4102
2004-02-28,10:08:17.444556,1101,50,19.4298
2004-02-28,10:09:18.630876,1103,50,19.4396
2004-02-28,10:09:48.07213,1104,50,19.4494
2004-02-28,10:11:17.025539,1107,50,19.4396
2004-02-28,10:11:46.768978,1108,50,19.4592
2004-02-28,10:12:17.930772,1109,50,19.4592
2004-02-28,10:12:46.7751,1110,50,19.4788
2004-02-28,10:13:17.254339,1111,50,19.518
2004-02-28,10:14:17.170845,1113,50,19.518
2004-02-28,10:14:46.780509,1114,50,19.5278
2004-02-28,10:15:18.881103,1115,50,19.5376
2004-02-28,10:15:46.985209,1116,50,19.5278
2004-02-28,10:16:17.415347,1117,50,19.5474
2004-02-28,10:16:46.817572,1118,50,19.5474
2004-02-28,10:17:47.737404,1120,50,19.5768
2004-02-28,10:18:47.888244,1122,50,19.616
2004-02-28,10:19:18.309339,1123,50,19.6258
2004-02-28,10:19:47.590223,1124,50,19.616
2004-02-28,10:20:17.171296,1125,50,19.5964
2004-02-28,10:21:18.153332,1127,50,19.6454
2004-02-28,10:21:49.77443,1128,50,19.6748
2004-02-28,10:22:16.800113,1129,50,19.7336
2004-02-28,10:22:47.187392,1130,50,19.7826
2004-02-28,10:24:46.917424,1134,50,19.8022
2004-02-28,10:25:17.903595,1135,50,19.8316
2004-02-28,10:26:18.183587,1137,50,19.8316
2004-02-28,10:27:18.670146,1139,50,19.861
2004-02-28,10:27:48.492968,1140,50,19.8904
2004-02-28,10:28:16.919157,1141,50,19.9198
2004-02-28,10:28:47.082142,1142,50,19.9198
2004-02-28,10:29:17.299755,1143,50,19.91
2004-02-28,10:29:46.944835,1144,50,19.9198
2004-02-28,10:30:18.046367,1145,50,19.9198
2004-02-28,10:30:48.626417,1146,50,19.91
2004-02-28,10:32:16.901244,1149,50,19.9492
2004-02-28,10:32:47.653471,1150,50,19.9786
2004-02-28,10:33:16.848986,1151,50,19.9884
2004-02-28,10:33:48.082176,1152,50,19.9884
2004-02-28,10:35:17.291913,1155,50,19.9982
2004-02-28,10:35:46.837104,1156,50,20.0178
2004-02-28,10:37:47.707151,1160,50,20.1158
2004-02-28,10:38:48.538179,1162,50,20.105999999999998
2004-02-28,10:39:19.310239,1163,50,20.105999999999998
2004-02-28,10:40:16.97898,1165,50,20.1648
2004-02-28,10:40:46.931189,1166,50,20.1746
2004-02-28,10:42:18.056465,1169,50,20.2628
2004-02-28,10:42:47.922849,1170,50,20.302
