date,time,epoch,moteid,value
2004-02-28,02:30:17.051416,185,38,39.2463
2004-02-28,02:30:46.904062,186,38,39.2803
2004-02-28,02:31:16.148047,187,38,39.2123
2004-02-28,02:31:46.549294,188,38,39.2123
2004-02-28,02:32:16.815582,189,38,39.1443
2004-02-28,02:33:16.775149,191,38,39.2123
2004-02-28,02:33:46.654879,192,38,39.4162
2004-02-28,02:36:46.793945,198,38,39.5521
2004-02-28,02:38:16.52772,201,38,39.7217
2004-02-28,02:39:16.680069,203,38,39.586
2004-02-28,02:39:46.67589,204,38,39.5521
2004-02-28,02:42:46.698975,210,38,39.4502
2004-02-28,02:43:16.73318,211,38,39.6878
2004-02-28,02:43:46.761963,212,38,39.5521
2004-02-28,02:44:16.461559,213,38,39.6539
2004-02-28,02:48:46.843588,222,38,39.4502
2004-02-28,02:49:16.693306,223,38,39.4502
2004-02-28,02:49:47.048097,224,38,39.4162
2004-02-28,02:50:46.496129,226,38,39.4162
2004-02-28,02:51:16.670974,227,38,39.3823
2004-02-28,02:53:16.187821,231,38,39.3483
2004-02-28,02:53:46.732867,232,38,39.3483
2004-02-28,02:54:46.742122,234,38,39.2803
2004-02-28,02:55:16.544066,235,38,39.5181
2004-02-28,02:55:47.035121,236,38,39.5521
2004-02-28,02:57:16.68769,239,38,39.62
2004-02-28,02:57:46.081737,240,38,39.5521
2004-02-28,02:58:16.725156,241,38,39.5521
2004-02-28,02:58:46.380864,242,38,39.6878
2004-02-28,03:00:16.243141,245,38,39.8913
2004-02-28,03:01:46.564213,248,38,39.7557
2004-02-28,03:02:16.359397,249,38,39.8235
2004-02-28,03:03:46.796234,252,38,39.7557
2004-02-28,03:04:16.609092,253,38,39.586
2004-02-28,03:05:16.768573,255,38,39.8235
2004-02-28,03:06:46.769483,258,38,39.7557
2004-02-28,03:07:16.633338,259,38,39.7557
2004-02-28,03:07:46.740897,260,38,39.8235
2004-02-28,03:08:46.407739,262,38,39.8235
2004-02-28,03:10:16.124287,265,38,39.6878
2004-02-28,03:11:16.9438,267,38,39.62
2004-02-28,03:13:16.703802,271,38,39.62
2004-02-28,03:13:46.439572,272,38,39.5521
2004-02-28,03:14:16.14445,273,38,39.5521
2004-02-28,03:16:46.715766,278,38,39.5521
2004-02-28,03:19:16.968976,283,38,39.7557
2004-02-28,03:20:16.648351,285,38,39.8913
2004-02-28,03:21:17.026263,287,38,39.7557
2004-02-28,03:21:46.459464,288,38,39.8235
2004-02-28,03:22:16.869659,289,38,39.8913
2004-02-28,03:22:46.316145,290,38,39.8235
2004-02-28,03:23:46.203263,292,38,39.9591
2004-02-28,03:24:46.188891,294,38,39.8574
2004-02-28,03:25:16.436336,295,38,40.0945
2004-02-28,03:25:46.702171,296,38,39.8913
2004-02-28,03:26:16.982527,297,38,39.7557
2004-02-28,03:27:47.011587,300,38,39.8913
2004-02-28,03:28:17.121829,301,38,39.9252
2004-02-28,03:28:47.121151,302,38,39.7217
2004-02-28,03:29:16.251571,303,38,39.9252
2004-02-28,03:29:46.35009,304,38,39.9591
2004-02-28,03:30:16.552751,305,38,39.8913
2004-02-28,03:30:47.123921,306,38,40.0607
2004-02-28,03:31:16.753321,307,38,40.0945
2004-02-28,03:31:46.233111,308,38,39.6878
2004-02-28,03:32:46.292185,310,38,39.7557
2004-02-28,03:33:46.490699,312,38,39.6878
2004-02-28,03:34:16.669985,313,38,39.7557
2004-02-28,03:35:16.777821,315,38,39.7217
2004-02-28,03:36:16.245383,317,38,39.7217
2004-02-28,03:39:16.847175,323,38,39.6539
2004-02-28,03:39:47.117063,324,38,39.62
2004-02-28,03:40:16.399226,325,38,39.586
2004-02-28,03:40:46.29384,326,38,39.9252
2004-02-28,03:41:47.163042,328,38,39.6539
2004-02-28,03:42:45.779135,330,38,39.8235
2004-02-28,03:43:16.054003,331,38,39.6878
2004-02-28,03:43:46.563804,332,38,39.8235
2004-02-28,03:44:17.112244,333,38,39.62
2004-02-28,03:44:46.691958,334,38,39.8574
2004-02-28,03:46:16.549064,337,38,39.6539
2004-02-28,03:47:16.843772,339,38,39.8235
2004-02-28,03:48:46.284689,342,38,39.8235
2004-02-28,03:49:16.359456,343,38,39.9252
2004-02-28,03:50:16.420585,345,38,39.8235
2004-02-28,03:50:46.973188,346,38,39.8913
2004-02-28,03:51:16.037026,347,38,39.8235
2004-02-28,03:52:16.793507,349,38,39.8574
2004-02-28,03:52:46.617097,350,38,39.6878
2004-02-28,03:54:16.214723,353,38,39.8235
2004-02-28,03:54:46.258879,354,38,39.6878
2004-02-28,03:55:16.668768,355,38,39.6878
2004-02-28,03:55:47.160218,356,38,39.62
2004-02-28,03:56:16.965136,357,38,39.6878
2004-02-28,03:56:46.804837,358,38,39.6539
2004-02-28,03:57:16.804608,359,38,39.62
2004-02-28,03:57:46.602455,360,38,39.62
2004-02-28,03:58:17.048832,361,38,39.5521
2004-02-28,03:59:16.320262,363,38,39.5521
2004-02-28,04:00:16.567861,365,38,39.5521
2004-02-28,04:01:16.205665,367,38,39.586
2004-02-28,04:01:47.073152,368,38,39.6878
2004-02-28,04:02:17.006921,369,38,39.5521
2004-02-28,04:02:46.191403,370,38,39.6539
2004-02-28,04:03:46.70316,372,38,39.7896
2004-02-28,04:04:16.773714,373,38,39.6539
2004-02-28,04:04:46.71127,374,38,39.8235
2004-02-28,04:05:16.424867,375,38,39.8235
2004-02-28,04:05:47.141713,376,38,39.586
2004-02-28,04:06:16.938607,377,38,39.8235
2004-02-28,04:07:46.752383,380,38,39.8235
2004-02-28,04:08:16.23056,381,38,39.7896
2004-02-28,04:08:46.638676,382,38,39.7557
2004-02-28,04:09:16.859659,383,38,39.7896
2004-02-28,04:11:46.85522,388,38,39.8913
2004-02-28,04:12:16.266791,389,38,39.7557
2004-02-28,04:12:46.9011,390,38,39.8913
2004-02-28,04:13:46.343015,392,38,39.8235
2004-02-28,04:16:16.28403,397,38,39.8235
2004-02-28,04:16:47.024515,398,38,39.8235
2004-02-28,04:17:16.526853,399,38,39.8235
2004-02-28,04:17:46.283193,400,38,39.8235
2004-02-28,04:18:46.320498,402,38,39.7557
2004-02-28,04:19:46.398205,404,38,39.7217
2004-02-28,04:20:17.063951,405,38,39.62
2004-02-28,04:22:16.441247,409,38,39.6878
2004-02-28,04:23:16.558827,411,38,39.6539
2004-02-28,04:23:47.039315,412,38,39.6878
2004-02-28,04:24:17.057544,413,38,39.8235
2004-02-28,04:24:46.586461,414,38,39.7557
2004-02-28,04:25:16.581397,415,38,39.8574
2004-02-28,04:26:46.669998,418,38,39.7557
2004-02-28,04:27:17.056082,419,38,40.0607
2004-02-28,04:28:46.979338,422,38,39.9929
2004-02-28,04:29:16.462215,423,38,39.8913
2004-02-28,04:29:46.56822,424,38,39.8235
2004-02-28,04:31:46.727893,428,38,39.8913
2004-02-28,04:32:16.775627,429,38,40.0945
2004-02-28,04:34:47.047364,434,38,40.0268
2004-02-28,04:35:17.105082,435,38,40.0945
2004-02-28,04:37:46.70861,440,38,39.9252
2004-02-28,04:39:47.247857,444,38,39.8574
2004-02-28,04:40:16.646814,445,38,39.8913
2004-02-28,04:41:16.677054,447,38,39.7557
2004-02-28,04:43:16.478175,451,38,39.7557
2004-02-28,04:44:16.699162,453,38,39.7557
2004-02-28,04:45:47.247517,456,38,39.7896
2004-02-28,04:47:17.153196,459,38,39.9252
2004-02-28,04:47:46.90626,460,38,40.1622
2004-02-28,04:48:17.236728,461,38,40.0607
2004-02-28,04:48:46.37126,462,38,40.0268
2004-02-28,04:49:16.56249,463,38,40.0607
2004-02-28,04:50:16.421724,465,38,40.0268
2004-02-28,04:50:47.19065,466,38,40.0607
2004-02-28,04:51:16.392452,467,38,40.0945
2004-02-28,04:52:46.845446,470,38,40.0945
2004-02-28,04:53:17.523359,471,38,39.9591
2004-02-28,04:53:47.235018,472,38,40.0945
2004-02-28,04:54:17.297673,473,38,39.8913
2004-02-28,04:54:46.455269,474,38,40.0268
2004-02-28,04:55:46.993005,476,38,40.2638
2004-02-28,04:57:46.47437,480,38,39.9929
2004-02-28,04:59:46.924034,484,38,40.1622
2004-02-28,05:00:16.503515,485,38,40.1622
2004-02-28,05:00:47.524051,486,38,40.1622
2004-02-28,05:01:46.918839,488,38,39.9591
2004-02-28,05:02:16.981532,489,38,40.0268
2004-02-28,05:02:47.115136,490,38,39.9591
2004-02-28,05:03:47.024984,492,38,39.9252
2004-02-28,05:06:46.459548,498,38,39.8574
2004-02-28,05:07:46.921899,500,38,39.8235
2004-02-28,05:08:16.816729,501,38,39.7896
2004-02-28,05:09:16.530756,503,38,39.8913
2004-02-28,05:10:47.038484,506,38,40.0945
2004-02-28,05:11:17.363485,507,38,39.9591
2004-02-28,05:11:46.587514,508,38,40.0945
2004-02-28,05:12:46.703819,510,38,40.0268
2004-02-28,05:13:16.855568,511,38,39.9252
2004-02-28,05:14:16.972067,513,38,40.399
2004-02-28,05:14:46.351988,514,38,40.2976
2004-02-28,05:15:16.394707,515,38,40.1284
2004-02-28,05:15:46.987402,516,38,40.2299
2004-02-28,05:16:16.833822,517,38,40.2299
2004-02-28,05:16:46.649151,518,38,40.1961
2004-02-28,05:17:17.077789,519,38,39.9591
2004-02-28,05:17:46.619347,520,38,40.1622
2004-02-28,05:18:16.327428,521,38,40.1622
2004-02-28,05:18:46.474731,522,38,40.2638
2004-02-28,05:19:17.198758,523,38,40.2299
2004-02-28,05:19:47.165977,524,38,39.9591
2004-02-28,05:20:16.338688,525,38,40.2299
2004-02-28,05:21:16.412438,527,38,40.1284
2004-02-28,05:23:47.35575,532,38,40.2638
2004-02-28,05:24:17.404292,533,38,40.1961
2004-02-28,05:25:47.221978,536,38,39.9591
2004-02-28,05:26:46.551744,538,38,40.0268
2004-02-28,05:27:17.361689,539,38,39.9929
2004-02-28,05:28:46.616546,542,38,40.0268
2004-02-28,05:29:17.436196,543,38,39.9252
2004-02-28,05:29:46.425058,544,38,39.9252
2004-02-28,05:31:17.211179,547,38,39.9929
2004-02-28,05:31:46.689713,548,38,40.0945
2004-02-28,05:32:47.453292,550,38,40.1622
2004-02-28,05:33:16.450637,551,38,40.2299
2004-02-28,05:33:46.680437,552,38,40.2976
2004-02-28,05:34:17.174912,553,38,40.2976
2004-02-28,05:35:17.109725,555,38,40.2299
2004-02-28,05:36:47.30983,558,38,40.1622
2004-02-28,05:37:16.908417,559,38,40.1961
2004-02-28,05:38:47.307989,562,38,40.2299
2004-02-28,05:39:16.644028,563,38,40.2299
2004-02-28,05:39:46.38012,564,38,40.1622
2004-02-28,05:41:47.089483,568,38,40.0945
2004-02-28,05:42:17.36119,569,38,40.1622
2004-02-28,05:42:47.362646,570,38,40.0945
2004-02-28,05:43:17.229983,571,38,40.0945
2004-02-28,05:44:46.697502,574,38,40.2299
2004-02-28,05:46:17.441524,577,38,40.1622
2004-02-28,05:48:16.577359,581,38,40.0268
2004-02-28,05:48:47.243917,582,38,39.9929
2004-02-28,05:49:17.245575,583,38,39.9591
2004-02-28,05:50:17.168655,585,38,40.0268
2004-02-28,05:50:46.726441,586,38,39.9929
2004-02-28,05:51:16.660955,587,38,39.9252
2004-02-28,05:52:17.015812,589,38,39.9591
2004-02-28,05:54:16.615877,593,38,39.8913
2004-02-28,05:54:46.542835,594,38,40.0268
2004-02-28,05:56:46.551506,598,38,40.0945
2004-02-28,05:58:46.389227,602,38,40.2299
2004-02-28,05:59:17.196271,603,38,40.0945
2004-02-28,06:01:16.918317,607,38,40.1622
2004-02-28,06:01:46.769313,608,38,40.2638
2004-02-28,06:03:47.364385,612,38,40.2976
2004-02-28,06:04:17.727622,613,38,40.3314
2004-02-28,06:04:46.847422,614,38,40.2638
2004-02-28,06:05:16.870027,615,38,40.2976
2004-02-28,06:05:47.320004,616,38,40.3652
2004-02-28,06:06:46.84901,618,38,40.1622
2004-02-28,06:08:16.522057,621,38,40.4666
2004-02-28,06:08:46.650819,622,38,40.4328
2004-02-28,06:09:16.333958,623,38,40.2976
2004-02-28,06:09:47.415667,624,38,40.4328
2004-02-28,06:10:46.590294,626,38,40.3652
2004-02-28,06:12:47.246616,630,38,40.1622
2004-02-28,06:13:17.595291,631,38,40.2299
2004-02-28,06:13:46.705976,632,38,40.1622
2004-02-28,06:14:16.861434,633,38,40.1622
2004-02-28,06:14:46.757782,634,38,40.1622
2004-02-28,06:15:16.72889,635,38,40.1622
2004-02-28,06:15:47.101137,636,38,40.1622
2004-02-28,06:16:16.990064,637,38,40.0945
2004-02-28,06:16:46.680423,638,38,40.1284
2004-02-28,06:17:17.026202,639,38,40.1622
2004-02-28,06:18:17.434024,641,38,40.2976
2004-02-28,06:18:47.629979,642,38,40.2976
2004-02-28,06:19:17.1072,643,38,40.2976
2004-02-28,06:19:46.668838,644,38,40.4328
2004-02-28,06:20:17.107508,645,38,40.2299
2004-02-28,06:20:47.15491,646,38,40.2976
2004-02-28,06:22:16.880234,649,38,40.3652
2004-02-28,06:22:46.534199,650,38,40.5004
2004-02-28,06:23:16.749716,651,38,40.4666
2004-02-28,06:23:47.089278,652,38,40.3652
2004-02-28,06:26:47.632435,658,38,40.5342
2004-02-28,06:27:16.856939,659,38,40.3652
2004-02-28,06:27:46.525849,660,38,40.568000000000005
2004-02-28,06:28:17.465592,661,38,40.568000000000005
2004-02-28,06:28:46.663268,662,38,40.5004
2004-02-28,06:29:17.176041,663,38,40.568000000000005
2004-02-28,06:29:47.668609,664,38,40.568000000000005
2004-02-28,06:30:16.698132,665,38,40.5004
2004-02-28,06:32:16.975592,669,38,40.6355
2004-02-28,06:32:47.51472,670,38,40.6018
2004-02-28,06:34:17.690517,673,38,40.5004
2004-02-28,06:35:16.584649,675,38,40.399
2004-02-28,06:36:47.155773,678,38,40.3652
2004-02-28,06:39:46.559503,684,38,40.2976
2004-02-28,06:40:16.915502,685,38,40.3652
2004-02-28,06:41:16.664819,687,38,40.2976
2004-02-28,06:41:47.0325,688,38,40.3652
2004-02-28,06:43:17.173534,691,38,40.5004
2004-02-28,06:43:46.697741,692,38,40.5004
2004-02-28,06:45:17.067174,695,38,40.6018
2004-02-28,06:47:16.694513,699,38,40.568000000000005
2004-02-28,06:51:16.739369,707,38,40.7031
2004-02-28,06:52:17.774505,709,38,40.6693
2004-02-28,06:53:17.820102,711,38,40.6355
2004-02-28,06:53:46.976426,712,38,40.6693
2004-02-28,06:54:47.586357,714,38,40.7031
2004-02-28,06:56:47.823978,718,38,40.5004
2004-02-28,06:57:17.425166,719,38,40.6018
2004-02-28,06:58:47.518078,722,38,40.4666
2004-02-28,06:59:17.239134,723,38,40.4666
2004-02-28,07:01:16.666023,727,38,40.4328
2004-02-28,07:01:48.076229,728,38,40.399
2004-02-28,07:02:17.168285,729,38,40.399
2004-02-28,07:02:46.901003,730,38,40.4328
2004-02-28,07:03:16.860727,731,38,40.399
2004-02-28,07:04:46.800359,734,38,40.568000000000005
2004-02-28,07:05:17.443375,735,38,40.6355
2004-02-28,07:06:17.915982,737,38,40.6355
2004-02-28,07:10:17.638806,745,38,40.568000000000005
2004-02-28,07:11:47.219599,748,38,40.568000000000005
2004-02-28,07:12:47.487042,750,38,40.5004
2004-02-28,07:14:46.56164,754,38,40.5004
2004-02-28,07:15:17.201966,755,38,40.5004
2004-02-28,07:15:47.039418,756,38,40.4328
2004-02-28,07:16:17.195094,757,38,40.4328
2004-02-28,07:17:47.497096,760,38,40.2976
2004-02-28,07:18:17.021997,761,38,40.399
2004-02-28,07:18:47.374058,762,38,40.399
2004-02-28,07:19:17.209169,763,38,40.2976
2004-02-28,07:19:46.548697,764,38,40.2976
2004-02-28,07:20:46.843454,766,38,40.1284
2004-02-28,07:22:17.570238,769,38,39.9591
2004-02-28,07:25:17.319677,775,38,39.7557
2004-02-28,07:26:47.615546,778,38,39.6878
2004-02-28,07:27:16.598303,779,38,39.6878
2004-02-28,07:27:47.048238,780,38,39.7557
2004-02-28,07:28:17.178209,781,38,39.7557
2004-02-28,07:28:47.455893,782,38,39.7896
2004-02-28,07:29:47.255635,784,38,39.8574
2004-02-28,07:30:17.406007,785,38,39.8235
2004-02-28,07:31:17.148586,787,38,39.7217
2004-02-28,07:31:47.475775,788,38,39.6878
2004-02-28,07:32:17.131216,789,38,39.62
2004-02-28,07:32:47.006123,790,38,39.62
2004-02-28,07:33:16.969253,791,38,39.5521
2004-02-28,07:33:48.03294,792,38,39.5521
2004-02-28,07:35:17.10977,795,38,39.4502
2004-02-28,07:35:47.71605,796,38,39.4842
2004-02-28,07:36:46.929526,798,38,39.4162
2004-02-28,07:38:17.881403,801,38,39.2803
2004-02-28,07:38:48.358793,802,38,39.2803
2004-02-28,07:39:16.665731,803,38,39.2803
2004-02-28,07:39:47.753035,804,38,39.2123
2004-02-28,07:40:46.867074,806,38,39.1443
2004-02-28,07:42:48.178642,810,38,38.9742
2004-02-28,07:43:16.849306,811,38,38.9401
2004-02-28,07:43:47.779717,812,38,38.9401
2004-02-28,07:45:46.580419,816,38,38.4629
2004-02-28,07:46:17.035455,817,38,38.4629
2004-02-28,07:46:47.682396,818,38,38.4287
2004-02-28,07:49:17.961709,823,38,38.0529
2004-02-28,07:49:46.677244,824,38,38.0529
2004-02-28,07:50:17.033613,825,38,37.9845
2004-02-28,07:50:47.314764,826,38,37.9845
2004-02-28,07:51:16.785738,827,38,37.9845
2004-02-28,07:52:47.088856,830,38,37.9161
2004-02-28,07:53:47.447135,832,38,37.8134
2004-02-28,07:54:17.238254,833,38,37.7792
2004-02-28,07:54:48.51007,834,38,37.7107
2004-02-28,07:56:18.236051,837,38,37.6422
2004-02-28,07:58:18.193753,841,38,37.5051
2004-02-28,07:59:17.831892,843,38,37.3679
2004-02-28,08:00:17.379355,845,38,37.265
2004-02-28,08:00:47.397845,846,38,37.2307
2004-02-28,08:01:16.614131,847,38,37.162
2004-02-28,08:03:46.840005,852,38,37.1963
2004-02-28,08:04:47.400153,854,38,37.0246
2004-02-28,08:05:17.794537,855,38,36.9559
2004-02-28,08:07:47.034586,860,38,36.8871
2004-02-28,08:09:17.644805,863,38,36.6807
2004-02-28,08:09:47.172177,864,38,36.7839
2004-02-28,08:12:47.681459,870,38,36.4741
2004-02-28,08:13:17.813938,871,38,36.4741
2004-02-28,08:13:46.869302,872,38,36.3362
2004-02-28,08:14:46.812233,874,38,36.1293
2004-02-28,08:15:46.698484,876,38,36.0603
2004-02-28,08:16:17.117539,877,38,36.1293
2004-02-28,08:16:47.013534,878,38,36.0948
2004-02-28,08:17:47.633016,880,38,36.0603
2004-02-28,08:19:17.196764,883,38,35.7839
2004-02-28,08:20:47.293536,886,38,35.3687
2004-02-28,08:21:47.238468,888,38,35.2302
2004-02-28,08:22:47.538638,890,38,35.0915
2004-02-28,08:24:17.476267,893,38,34.8139
2004-02-28,08:25:46.951557,896,38,34.536
2004-02-28,08:26:47.768507,898,38,34.536
2004-02-28,08:28:47.884801,902,38,34.0487
2004-02-28,08:30:17.06298,905,38,33.6302
2004-02-28,08:30:47.146351,906,38,33.6302
2004-02-28,08:32:16.728418,909,38,33.7698
2004-02-28,08:33:16.866691,911,38,33.7698
2004-02-28,08:33:47.657432,912,38,33.8396
2004-02-28,08:35:47.095536,916,38,33.6651
2004-02-28,08:36:48.961982,918,38,33.7
2004-02-28,08:38:18.096105,921,38,33.5604
2004-02-28,08:41:48.339498,928,38,32.8608
2004-02-28,08:42:47.864338,930,38,32.6505
2004-02-28,08:43:17.085199,931,38,32.6505
2004-02-28,08:44:47.301954,934,38,32.6505
2004-02-28,08:45:17.951864,935,38,32.5102
2004-02-28,08:45:48.486884,936,38,32.44
2004-02-28,08:46:18.521172,937,38,32.44
2004-02-28,08:48:46.736925,942,38,32.1941
2004-02-28,08:49:17.808412,943,38,32.159
2004-02-28,08:50:17.967752,945,38,32.0183
2004-02-28,08:50:47.577537,946,38,32.0183
2004-02-28,08:51:18.049164,947,38,31.948
2004-02-28,08:51:48.789788,948,38,31.948
2004-02-28,08:52:17.010443,949,38,31.8776
2004-02-28,08:52:47.40763,950,38,31.8776
2004-02-28,08:53:16.876578,951,38,31.8072
2004-02-28,08:53:47.190169,952,38,31.7368
2004-02-28,08:54:17.442135,953,38,31.7016
2004-02-28,08:54:46.872792,954,38,31.7368
2004-02-28,08:55:46.769979,956,38,31.6664
2004-02-28,08:56:16.74058,957,38,31.6664
2004-02-28,08:56:48.028518,958,38,31.6664
2004-02-28,08:57:17.091047,959,38,31.6664
2004-02-28,08:58:17.338036,961,38,31.5607
2004-02-28,08:58:47.053291,962,38,31.5959
2004-02-28,08:59:17.259088,963,38,31.5959
2004-02-28,08:59:48.386427,964,38,31.5607
2004-02-28,09:00:16.97739,965,38,31.5607
2004-02-28,09:01:18.646087,967,38,31.5254
2004-02-28,09:01:46.670609,968,38,31.4902
2004-02-28,09:04:17.015473,973,38,31.1021
2004-02-28,09:05:18.447952,975,38,30.8901
2004-02-28,09:05:48.05137,976,38,30.8194
2004-02-28,09:06:47.445015,978,38,30.7486
2004-02-28,09:07:18.529856,979,38,30.7486
2004-02-28,09:09:18.664323,983,38,30.5363
2004-02-28,09:09:47.952382,984,38,30.4655
2004-02-28,09:10:17.747728,985,38,30.3947
2004-02-28,09:10:46.685822,986,38,30.3947
2004-02-28,09:11:17.660876,987,38,30.2529
2004-02-28,09:12:48.172935,990,38,30.2884
2004-02-28,09:13:18.865426,991,38,30.2529
2004-02-28,09:14:47.68696,994,38,30.2175
2004-02-28,09:15:18.951079,995,38,30.1111
2004-02-28,09:15:46.80897,996,38,30.182
2004-02-28,09:16:47.430574,998,38,30.0046
2004-02-28,09:17:18.037489,999,38,30.0401
2004-02-28,09:17:47.38312,1000,38,30.0401
2004-02-28,09:18:17.324699,1001,38,29.9336
2004-02-28,09:19:18.519235,1003,38,30.0401
2004-02-28,09:20:16.811531,1005,38,30.0401
2004-02-28,09:20:46.783951,1006,38,30.0401
2004-02-28,09:22:18.859741,1009,38,29.9691
2004-02-28,09:24:19.056481,1013,38,30.182
2004-02-28,09:26:47.27166,1018,38,29.685
2004-02-28,09:27:46.843811,1020,38,29.5072
2004-02-28,09:29:17.568888,1023,38,29.1869
2004-02-28,09:29:47.688199,1024,38,29.2225
2004-02-28,09:31:48.452048,1028,38,29.2581
2004-02-28,09:32:18.894581,1029,38,29.2581
2004-02-28,09:34:48.227993,1034,38,29.2225
2004-02-28,09:35:17.149021,1035,38,29.2581
2004-02-28,09:35:47.12068,1036,38,29.2225
2004-02-28,09:37:47.984138,1040,38,29.4005
2004-02-28,09:38:17.768271,1041,38,29.5784
2004-02-28,09:38:48.256234,1042,38,29.6139
2004-02-28,09:39:47.468234,1044,38,29.4717
2004-02-28,09:41:17.588243,1047,38,29.3293
2004-02-28,09:42:47.17307,1050,38,29.0444
2004-02-28,09:43:17.192038,1051,38,29.08
2004-02-28,09:44:17.853863,1053,38,29.1157
2004-02-28,09:45:18.159471,1055,38,28.9731
2004-02-28,09:46:16.737742,1057,38,29.0444
2004-02-28,09:48:47.976731,1062,38,28.9731
2004-02-28,09:49:17.159868,1063,38,29.2225
2004-02-28,09:49:46.955757,1064,38,29.1869
