date,time,epoch,moteid,value
2004-02-28,03:16:16.767674,277,6,2.63964
2004-02-28,03:16:46.219944,278,6,2.62796
2004-02-28,03:19:16.596297,283,6,2.63964
2004-02-28,03:22:47.090053,290,6,2.63964
2004-02-28,03:23:46.37832,292,6,2.63964
2004-02-28,03:25:46.641277,296,6,2.63964
2004-02-28,03:26:16.901312,297,6,2.63964
2004-02-28,03:27:16.794346,299,6,2.62796
2004-02-28,03:28:16.827481,301,6,2.62796
2004-02-28,03:29:46.687292,304,6,2.63964
2004-02-28,03:30:16.830508,305,6,2.63964
2004-02-28,03:31:16.088853,307,6,2.62796
2004-02-28,03:33:16.269256,311,6,2.63964
2004-02-28,03:34:46.632836,314,6,2.62796
2004-02-28,03:41:46.982677,328,6,2.62796
2004-02-28,03:42:46.913113,330,6,2.62796
2004-02-28,03:43:46.437565,332,6,2.63964
2004-02-28,03:44:17.079052,333,6,2.63964
2004-02-28,03:44:46.951195,334,6,2.62796
2004-02-28,03:45:46.915118,336,6,2.62796
2004-02-28,03:54:16.137804,353,6,2.63964
2004-02-28,03:55:16.623675,355,6,2.63964
2004-02-28,03:55:46.257952,356,6,2.62796
2004-02-28,03:56:46.361223,358,6,2.63964
2004-02-28,03:57:17.086337,359,6,2.63964
2004-02-28,03:58:17.174131,361,6,2.63964
2004-02-28,03:58:46.270349,362,6,2.63964
2004-02-28,03:59:16.467357,363,6,2.62796
2004-02-28,04:00:16.404399,365,6,2.63964
2004-02-28,04:06:17.037509,377,6,2.62796
2004-02-28,04:07:16.437319,379,6,2.62796
2004-02-28,04:09:16.16143,383,6,2.63964
2004-02-28,04:13:16.192938,391,6,2.62796
2004-02-28,04:16:16.911707,397,6,2.62796
2004-02-28,04:16:47.235266,398,6,2.62796
2004-02-28,04:22:16.36498,409,6,2.61639
2004-02-28,04:22:46.648339,410,6,2.62796
2004-02-28,04:23:47.003142,412,6,2.63964
2004-02-28,04:24:46.223209,414,6,2.62796
2004-02-28,04:27:47.085197,420,6,2.62796
2004-02-28,04:29:16.666859,423,6,2.62796
2004-02-28,04:29:47.091132,424,6,2.62796
2004-02-28,04:32:16.125219,429,6,2.62796
2004-02-28,04:33:17.162827,431,6,2.62796
2004-02-28,04:38:16.475629,441,6,2.62796
2004-02-28,04:39:46.563016,444,6,2.62796
2004-02-28,04:41:16.493867,447,6,2.62796
2004-02-28,04:41:46.820431,448,6,2.62796
2004-02-28,04:42:46.440351,450,6,2.62796
2004-02-28,04:44:46.760549,454,6,2.62796
2004-02-28,04:48:17.155659,461,6,2.61639
2004-02-28,04:49:16.535037,463,6,2.62796
2004-02-28,04:49:47.223502,464,6,2.62796
2004-02-28,04:50:16.749905,465,6,2.62796
2004-02-28,04:51:16.727658,467,6,2.62796
2004-02-28,04:52:16.724146,469,6,2.61639
2004-02-28,04:53:16.729501,471,6,2.62796
2004-02-28,04:54:17.375132,473,6,2.62796
2004-02-28,04:54:46.387514,474,6,2.62796
2004-02-28,04:59:17.050911,483,6,2.62796
2004-02-28,04:59:47.096302,484,6,2.62796
2004-02-28,05:00:16.152894,485,6,2.61639
2004-02-28,05:00:46.606085,486,6,2.62796
2004-02-28,05:02:17.32697,489,6,2.62796
2004-02-28,05:02:46.523888,490,6,2.62796
2004-02-28,05:04:47.190856,494,6,2.62796
2004-02-28,05:05:46.913698,496,6,2.63964
2004-02-28,05:06:16.959373,497,6,2.62796
2004-02-28,05:06:46.518371,498,6,2.62796
2004-02-28,05:07:17.010016,499,6,2.62796
2004-02-28,05:09:17.057632,503,6,2.62796
2004-02-28,05:10:16.456863,505,6,2.62796
2004-02-28,05:10:46.956597,506,6,2.62796
2004-02-28,05:11:16.896269,507,6,2.62796
2004-02-28,05:11:46.709411,508,6,2.62796
2004-02-28,05:14:47.274821,514,6,2.62796
2004-02-28,05:16:16.559494,517,6,2.62796
2004-02-28,05:16:47.238858,518,6,2.61639
2004-02-28,05:18:17.00006,521,6,2.62796
2004-02-28,05:20:17.297903,525,6,2.62796
2004-02-28,05:21:16.813045,527,6,2.62796
2004-02-28,05:22:47.019364,530,6,2.62796
2004-02-28,05:23:16.705651,531,6,2.62796
2004-02-28,05:24:17.015836,533,6,2.62796
2004-02-28,05:25:16.985406,535,6,2.62796
2004-02-28,05:25:47.180503,536,6,2.62796
2004-02-28,05:26:17.174799,537,6,2.62796
2004-02-28,05:28:17.330806,541,6,2.61639
2004-02-28,05:28:46.925232,542,6,2.62796
2004-02-28,05:29:47.595584,544,6,2.62796
2004-02-28,05:30:16.930674,545,6,2.62796
2004-02-28,05:30:47.011272,546,6,2.62796
2004-02-28,05:35:16.794554,555,6,2.62796
2004-02-28,05:35:46.59805,556,6,2.62796
2004-02-28,05:36:46.487441,558,6,2.62796
2004-02-28,05:39:17.03895,563,6,2.62796
2004-02-28,05:40:16.380214,565,6,2.62796
2004-02-28,05:41:16.358687,567,6,2.62796
2004-02-28,05:42:17.458006,569,6,2.62796
2004-02-28,05:44:47.03921,574,6,2.62796
2004-02-28,05:45:17.087341,575,6,2.62796
2004-02-28,05:47:47.19247,580,6,2.62796
2004-02-28,05:48:47.440065,582,6,2.62796
2004-02-28,05:50:16.532018,585,6,2.62796
2004-02-28,05:51:47.24589,588,6,2.62796
2004-02-28,05:52:17.277126,589,6,2.62796
2004-02-28,05:54:16.535768,593,6,2.62796
2004-02-28,05:54:47.146882,594,6,2.62796
2004-02-28,05:55:16.736816,595,6,2.62796
2004-02-28,05:58:46.606912,602,6,2.62796
2004-02-28,05:59:47.039593,604,6,2.62796
2004-02-28,06:00:17.061746,605,6,2.62796
2004-02-28,06:00:46.434117,606,6,2.62796
2004-02-28,06:01:16.772025,607,6,2.62796
2004-02-28,06:03:47.125277,612,6,2.62796
2004-02-28,06:04:16.405487,613,6,2.62796
2004-02-28,06:05:17.152626,615,6,2.62796
2004-02-28,06:06:17.496483,617,6,2.62796
2004-02-28,06:06:47.711449,618,6,2.62796
2004-02-28,06:07:17.419134,619,6,2.62796
2004-02-28,06:07:47.232999,620,6,2.62796
2004-02-28,06:08:46.775527,622,6,2.62796
2004-02-28,06:09:17.276336,623,6,2.62796
2004-02-28,06:10:17.118699,625,6,2.62796
2004-02-28,06:10:47.139606,626,6,2.62796
2004-02-28,06:11:16.650446,627,6,2.62796
2004-02-28,06:11:46.820386,628,6,2.62796
2004-02-28,06:14:17.285846,633,6,2.62796
2004-02-28,06:15:16.773186,635,6,2.62796
2004-02-28,06:16:16.863996,637,6,2.62796
2004-02-28,06:16:47.601958,638,6,2.62796
2004-02-28,06:17:17.283048,639,6,2.62796
2004-02-28,06:18:16.784996,641,6,2.62796
2004-02-28,06:19:16.726991,643,6,2.62796
2004-02-28,06:19:46.858033,644,6,2.62796
2004-02-28,06:20:47.895652,646,6,2.62796
2004-02-28,06:21:17.08929,647,6,2.62796
2004-02-28,06:23:46.581353,652,6,2.62796
2004-02-28,06:24:17.300067,653,6,2.61639
2004-02-28,06:27:46.784488,660,6,2.62796
2004-02-28,06:28:47.029264,662,6,2.62796
2004-02-28,06:30:16.477172,665,6,2.61639
2004-02-28,06:32:17.093843,669,6,2.62796
2004-02-28,06:33:17.637302,671,6,2.62796
2004-02-28,06:37:17.310251,679,6,2.62796
2004-02-28,06:37:46.767999,680,6,2.62796
2004-02-28,06:38:16.537438,681,6,2.62796
2004-02-28,06:43:17.321257,691,6,2.62796
2004-02-28,06:44:17.518445,693,6,2.62796
2004-02-28,06:46:47.177753,698,6,2.62796
2004-02-28,06:50:16.82075,705,6,2.62796
2004-02-28,06:51:47.04639,708,6,2.62796
2004-02-28,06:52:16.700415,709,6,2.61639
2004-02-28,06:52:47.365765,710,6,2.62796
2004-02-28,06:53:16.910259,711,6,2.62796
2004-02-28,06:53:47.116945,712,6,2.62796
2004-02-28,06:55:17.452659,715,6,2.62796
2004-02-28,06:55:47.362083,716,6,2.62796
2004-02-28,06:59:16.656408,723,6,2.62796
2004-02-28,07:00:47.439745,726,6,2.61639
2004-02-28,07:01:17.581555,727,6,2.62796
2004-02-28,07:01:46.746909,728,6,2.62796
2004-02-28,07:02:17.395279,729,6,2.62796
2004-02-28,07:02:46.732775,730,6,2.62796
2004-02-28,07:03:46.818293,732,6,2.62796
2004-02-28,07:04:47.76048,734,6,2.62796
2004-02-28,07:08:47.484469,742,6,2.62796
2004-02-28,07:10:17.921671,745,6,2.62796
2004-02-28,07:10:46.828784,746,6,2.62796
2004-02-28,07:12:17.314969,749,6,2.62796
2004-02-28,07:15:47.733508,756,6,2.62796
2004-02-28,07:16:17.633471,757,6,2.61639
2004-02-28,07:16:47.580324,758,6,2.62796
2004-02-28,07:17:16.889824,759,6,2.62796
2004-02-28,07:17:47.377034,760,6,2.62796
2004-02-28,07:18:17.49654,761,6,2.62796
2004-02-28,07:18:47.062633,762,6,2.62796
2004-02-28,07:19:46.941137,764,6,2.61639
2004-02-28,07:20:17.477075,765,6,2.62796
2004-02-28,07:20:46.957545,766,6,2.62796
2004-02-28,07:21:16.581988,767,6,2.62796
2004-02-28,07:22:17.044472,769,6,2.62796
2004-02-28,07:23:47.831872,772,6,2.62796
2004-02-28,07:26:17.686137,777,6,2.62796
2004-02-28,07:29:17.497465,783,6,2.62796
2004-02-28,07:30:46.937993,786,6,2.62796
2004-02-28,07:32:47.088042,790,6,2.62796
2004-02-28,07:33:46.494631,792,6,2.62796
2004-02-28,07:34:17.549381,793,6,2.62796
2004-02-28,07:34:46.604945,794,6,2.62796
2004-02-28,07:36:17.434931,797,6,2.62796
2004-02-28,07:36:47.277869,798,6,2.62796
2004-02-28,07:38:46.87905,802,6,2.62796
2004-02-28,07:40:46.874168,806,6,2.62796
2004-02-28,07:41:16.613049,807,6,2.62796
2004-02-28,07:41:47.206254,808,6,2.62796
2004-02-28,07:42:46.635749,810,6,2.62796
2004-02-28,07:43:46.635006,812,6,2.62796
2004-02-28,07:46:46.99732,818,6,2.62796
2004-02-28,07:47:17.843767,819,6,2.62796
2004-02-28,07:52:47.998767,830,6,2.62796
2004-02-28,07:53:17.922446,831,6,2.62796
2004-02-28,07:53:47.44775,832,6,2.62796
2004-02-28,07:54:16.998188,833,6,2.62796
2004-02-28,07:55:46.93493,836,6,2.62796
2004-02-28,07:56:17.491093,837,6,2.62796
2004-02-28,07:57:47.072465,840,6,2.62796
2004-02-28,08:01:47.555852,848,6,2.62796
2004-02-28,08:02:17.419723,849,6,2.62796
2004-02-28,08:02:47.469302,850,6,2.62796
2004-02-28,08:03:17.710389,851,6,2.62796
2004-02-28,08:03:46.788075,852,6,2.62796
2004-02-28,08:04:17.93652,853,6,2.62796
2004-02-28,08:04:47.817813,854,6,2.62796
2004-02-28,08:05:17.054484,855,6,2.62796
2004-02-28,08:05:47.29545,856,6,2.62796
2004-02-28,08:06:16.690107,857,6,2.62796
2004-02-28,08:06:48.047519,858,6,2.61639
2004-02-28,08:07:17.334104,859,6,2.62796
2004-02-28,08:08:17.810598,861,6,2.62796
2004-02-28,08:08:46.672329,862,6,2.62796
2004-02-28,08:10:17.384114,865,6,2.61639
2004-02-28,08:11:17.85042,867,6,2.62796
2004-02-28,08:11:47.647773,868,6,2.62796
2004-02-28,08:12:17.65856,869,6,2.62796
2004-02-28,08:12:47.560603,870,6,2.62796
2004-02-28,08:13:48.333858,872,6,2.62796
2004-02-28,08:14:17.796722,873,6,2.62796
2004-02-28,08:14:47.733932,874,6,2.62796
2004-02-28,08:15:17.472488,875,6,2.62796
2004-02-28,08:16:18.21258,877,6,2.62796
2004-02-28,08:16:47.580835,878,6,2.62796
2004-02-28,08:17:17.869403,879,6,2.62796
2004-02-28,08:17:47.861734,880,6,2.62796
2004-02-28,08:18:47.32223,882,6,2.62796
2004-02-28,08:19:17.931768,883,6,2.62796
2004-02-28,08:19:47.248082,884,6,2.62796
2004-02-28,08:21:17.314344,887,6,2.62796
2004-02-28,08:22:18.389432,889,6,2.62796
2004-02-28,08:23:47.472449,892,6,2.62796
2004-02-28,08:24:46.861115,894,6,2.62796
2004-02-28,08:25:47.321771,896,6,2.62796
2004-02-28,08:27:16.798525,899,6,2.62796
2004-02-28,08:28:48.126654,902,6,2.62796
2004-02-28,08:29:16.896029,903,6,2.62796
2004-02-28,08:29:47.048792,904,6,2.62796
2004-02-28,08:30:17.154525,905,6,2.62796
2004-02-28,08:30:47.714587,906,6,2.62796
2004-02-28,08:31:17.669111,907,6,2.62796
2004-02-28,08:32:18.154506,909,6,2.62796
2004-02-28,08:32:46.968272,910,6,2.63964
2004-02-28,08:33:18.190185,911,6,2.62796
2004-02-28,08:33:46.781915,912,6,2.62796
2004-02-28,08:34:16.645919,913,6,2.62796
2004-02-28,08:35:47.301389,916,6,2.62796
2004-02-28,08:36:17.451168,917,6,2.63964
2004-02-28,08:37:17.132215,919,6,2.62796
2004-02-28,08:37:48.079111,920,6,2.63964
2004-02-28,08:38:17.511484,921,6,2.62796
2004-02-28,08:38:47.983154,922,6,2.62796
2004-02-28,08:39:16.79883,923,6,2.63964
2004-02-28,08:39:47.375203,924,6,2.62796
2004-02-28,08:40:47.010739,926,6,2.62796
2004-02-28,08:41:17.656293,927,6,2.63964
2004-02-28,08:42:47.088254,930,6,2.63964
2004-02-28,08:43:17.0931,931,6,2.62796
2004-02-28,08:44:18.274501,933,6,2.63964
2004-02-28,08:44:46.961184,934,6,2.63964
2004-02-28,08:45:17.653379,935,6,2.62796
2004-02-28,08:45:47.587621,936,6,2.62796
2004-02-28,08:47:17.344078,939,6,2.62796
2004-02-28,08:47:46.852579,940,6,2.62796
2004-02-28,08:48:18.064456,941,6,2.63964
2004-02-28,08:48:47.503647,942,6,2.63964
2004-02-28,08:49:47.335665,944,6,2.63964
2004-02-28,08:50:17.145881,945,6,2.62796
2004-02-28,08:51:47.529742,948,6,2.62796
2004-02-28,08:52:17.110107,949,6,2.63964
2004-02-28,08:52:47.361825,950,6,2.62796
2004-02-28,08:53:17.122861,951,6,2.62796
2004-02-28,08:53:47.655474,952,6,2.63964
2004-02-28,08:54:18.2151,953,6,2.63964
2004-02-28,08:56:17.093922,957,6,2.63964
2004-02-28,08:57:17.224872,959,6,2.63964
2004-02-28,08:57:47.96034,960,6,2.63964
2004-02-28,08:58:17.009214,961,6,2.62796
2004-02-28,08:59:16.654464,963,6,2.63964
2004-02-28,08:59:47.919545,964,6,2.63964
2004-02-28,09:00:48.978289,966,6,2.62796
2004-02-28,09:01:47.919359,968,6,2.63964
2004-02-28,09:02:17.706419,969,6,2.63964
2004-02-28,09:02:47.855796,970,6,2.63964
2004-02-28,09:03:47.364276,972,6,2.62796
2004-02-28,09:05:46.706971,976,6,2.63964
2004-02-28,09:06:47.193038,978,6,2.63964
2004-02-28,09:07:16.689235,979,6,2.63964
2004-02-28,09:07:47.687797,980,6,2.63964
2004-02-28,09:08:46.720377,982,6,2.62796
2004-02-28,09:09:17.140197,983,6,2.63964
2004-02-28,09:10:16.870178,985,6,2.63964
2004-02-28,09:11:17.575677,987,6,2.63964
2004-02-28,09:12:16.693821,989,6,2.62796
2004-02-28,09:13:17.746662,991,6,2.63964
2004-02-28,09:13:47.585014,992,6,2.63964
2004-02-28,09:14:17.62093,993,6,2.63964
2004-02-28,09:15:47.349726,996,6,2.63964
2004-02-28,09:16:16.73949,997,6,2.63964
2004-02-28,09:17:46.702802,1000,6,2.63964
2004-02-28,09:18:17.924147,1001,6,2.65143
2004-02-28,09:19:47.244189,1004,6,2.63964
2004-02-28,09:20:16.70081,1005,6,2.63964
2004-02-28,09:21:18.710329,1007,6,2.63964
2004-02-28,09:22:18.046094,1009,6,2.63964
2004-02-28,09:22:48.553397,1010,6,2.63964
2004-02-28,09:23:18.058055,1011,6,2.63964
2004-02-28,09:23:47.951894,1012,6,2.63964
2004-02-28,09:25:16.85699,1015,6,2.63964
2004-02-28,09:26:18.272452,1017,6,2.63964
2004-02-28,09:26:47.851406,1018,6,2.63964
2004-02-28,09:28:16.794625,1021,6,2.63964
2004-02-28,09:32:17.192947,1029,6,2.65143
2004-02-28,09:33:18.534442,1031,6,2.65143
2004-02-28,09:33:48.000769,1032,6,2.63964
2004-02-28,09:35:19.23656,1035,6,2.63964
2004-02-28,09:36:18.401069,1037,6,2.65143
2004-02-28,09:36:48.402058,1038,6,2.65143
2004-02-28,09:40:18.384276,1045,6,2.63964
2004-02-28,09:42:17.334591,1049,6,2.65143
2004-02-28,09:43:47.709993,1052,6,2.65143
2004-02-28,09:46:17.691651,1057,6,2.65143
2004-02-28,09:46:47.215967,1058,6,2.65143
2004-02-28,09:47:16.864811,1059,6,2.65143
2004-02-28,09:48:48.456755,1062,6,2.65143
2004-02-28,09:52:17.433953,1069,6,2.65143
2004-02-28,09:53:46.776167,1072,6,2.65143
2004-02-28,09:54:47.793469,1074,6,2.65143
2004-02-28,09:56:17.742054,1077,6,2.65143
2004-02-28,09:57:47.485119,1080,6,2.63964
2004-02-28,09:58:18.03574,1081,6,2.65143
2004-02-28,09:59:46.964632,1084,6,2.65143
2004-02-28,10:01:47.90339,1088,6,2.65143
2004-02-28,10:02:47.273356,1090,6,2.65143
2004-02-28,10:03:17.466405,1091,6,2.65143
2004-02-28,10:03:47.750191,1092,6,2.65143
2004-02-28,10:04:18.347291,1093,6,2.65143
2004-02-28,10:06:48.807992,1098,6,2.65143
2004-02-28,10:07:17.495204,1099,6,2.65143
2004-02-28,10:11:17.941797,1107,6,2.65143
2004-02-28,10:12:47.684966,1110,6,2.65143
2004-02-28,10:14:47.019946,1114,6,2.65143
2004-02-28,10:15:17.044395,1115,6,2.65143
2004-02-28,10:15:47.62999,1116,6,2.65143
2004-02-28,10:16:46.834067,1118,6,2.65143
2004-02-28,10:17:18.030895,1119,6,2.65143
2004-02-28,10:17:46.834026,1120,6,2.65143
2004-02-28,10:18:17.930287,1121,6,2.65143
2004-02-28,10:18:47.224251,1122,6,2.65143
2004-02-28,10:19:47.770337,1124,6,2.65143
2004-02-28,10:20:18.072516,1125,6,2.65143
2004-02-28,10:21:17.945054,1127,6,2.65143
2004-02-28,10:21:47.234304,1128,6,2.65143
2004-02-28,10:22:18.841199,1129,6,2.65143
2004-02-28,10:22:48.076762,1130,6,2.65143
2004-02-28,10:23:18.189205,1131,6,2.65143
2004-02-28,10:23:46.847456,1132,6,2.65143
2004-02-28,10:24:17.133124,1133,6,2.65143
2004-02-28,10:24:48.87311,1134,6,2.65143
2004-02-28,10:25:17.781516,1135,6,2.65143
2004-02-28,10:25:46.89991,1136,6,2.65143
2004-02-28,10:26:48.203503,1138,6,2.65143
2004-02-28,10:27:17.583226,1139,6,2.65143
2004-02-28,10:28:17.071875,1141,6,2.65143
2004-02-28,10:28:47.911887,1142,6,2.65143
2004-02-28,10:31:18.343926,1147,6,2.65143
2004-02-28,10:33:17.03271,1151,6,2.65143
2004-02-28,10:34:16.926092,1153,6,2.65143
2004-02-28,10:36:48.43511,1158,6,2.65143
2004-02-28,10:37:46.938247,1160,6,2.65143
2004-02-28,10:38:17.318158,1161,6,2.65143
2004-02-28,10:39:16.740483,1163,6,2.65143
2004-02-28,10:39:48.641429,1164,6,2.65143
2004-02-28,10:40:17.522246,1165,6,2.65143
2004-02-28,10:41:47.104857,1168,6,2.65143
2004-02-28,10:43:18.561236,1171,6,2.65143
2004-02-28,10:44:47.313171,1174,6,2.65143
2004-02-28,10:45:47.288631,1176,6,2.65143
2004-02-28,10:46:17.746442,1177,6,2.65143
2004-02-28,10:46:47.235577,1178,6,2.65143
2004-02-28,10:47:47.727038,1180,6,2.65143
2004-02-28,10:48:16.97952,1181,6,2.65143
2004-02-28,10:48:48.263221,1182,6,2.65143
2004-02-28,10:50:16.960191,1185,6,2.65143
2004-02-28,10:51:48.305887,1188,6,2.65143
2004-02-28,10:52:17.013674,1189,6,2.65143
2004-02-28,10:55:17.477062,1195,6,2.65143
2004-02-28,10:55:49.368248,1196,6,2.67532
2004-02-28,10:56:47.585727,1198,6,2.65143
2004-02-28,10:57:48.038265,1200,6,2.66332
2004-02-28,10:58:16.922621,1201,6,2.66332
2004-02-28,11:02:16.663654,1209,6,2.65143
2004-02-28,11:02:47.703932,1210,6,2.65143
2004-02-28,11:03:46.884205,1212,6,2.65143
2004-02-28,11:04:18.430731,1213,6,2.66332
2004-02-28,11:07:18.677693,1219,6,2.66332
2004-02-28,11:09:47.012752,1224,6,2.65143
2004-02-28,11:11:17.785967,1227,6,2.66332
2004-02-28,11:12:48.148939,1230,6,2.66332
2004-02-28,11:13:47.780975,1232,6,2.66332
2004-02-28,11:14:17.362103,1233,6,2.65143
2004-02-28,11:15:48.07436,1236,6,2.66332
2004-02-28,11:16:48.547157,1238,6,2.65143
2004-02-28,11:17:49.106806,1240,6,2.66332
2004-02-28,11:20:17.108298,1245,6,2.66332
2004-02-28,11:21:17.207541,1247,6,2.66332
2004-02-28,11:23:46.840653,1252,6,2.66332
2004-02-28,11:24:47.346516,1254,6,2.66332
2004-02-28,11:26:47.797633,1258,6,2.66332
2004-02-28,11:30:18.41479,1265,6,2.66332
2004-02-28,11:30:47.889508,1266,6,2.66332
2004-02-28,11:31:47.995256,1268,6,2.66332
2004-02-28,11:34:18.249253,1273,6,2.66332
2004-02-28,11:34:46.858378,1274,6,2.66332
2004-02-28,11:35:47.395325,1276,6,2.66332
2004-02-28,11:36:17.106229,1277,6,2.66332
2004-02-28,11:37:48.110202,1280,6,2.66332
2004-02-28,11:38:17.833542,1281,6,2.66332
2004-02-28,11:39:17.183016,1283,6,2.67532
2004-02-28,11:39:48.634365,1284,6,2.66332
2004-02-28,11:41:48.638419,1288,6,2.66332
2004-02-28,11:43:18.315032,1291,6,2.67532
2004-02-28,11:45:18.021762,1295,6,2.65143
2004-02-28,11:47:47.135952,1300,6,2.66332
2004-02-28,11:48:48.766491,1302,6,2.66332
2004-02-28,11:50:47.884188,1306,6,2.66332
2004-02-28,11:52:47.617216,1310,6,2.66332
2004-02-28,11:53:17.672108,1311,6,2.66332
2004-02-28,11:53:48.768367,1312,6,2.66332
2004-02-28,11:54:49.147785,1314,6,2.66332
2004-02-28,11:55:17.247834,1315,6,2.66332
2004-02-28,11:55:49.029024,1316,6,2.66332
2004-02-28,11:57:17.91893,1319,6,2.66332
2004-02-28,11:57:49.151457,1320,6,2.66332
2004-02-28,11:58:17.512224,1321,6,2.66332
2004-02-28,11:59:49.03215,1324,6,2.65143
2004-02-28,12:00:18.329047,1325,6,2.66332
2004-02-28,12:00:47.426936,1326,6,2.66332
2004-02-28,12:01:18.78857,1327,6,2.66332
2004-02-28,12:01:48.707505,1328,6,2.66332
2004-02-28,12:04:17.264634,1333,6,2.67532
2004-02-28,12:05:18.207862,1335,6,2.66332
2004-02-28,12:05:48.117622,1336,6,2.66332
2004-02-28,12:07:18.434842,1339,6,2.67532
2004-02-28,12:07:47.941704,1340,6,2.66332
2004-02-28,12:09:19.319714,1343,6,2.66332
2004-02-28,12:10:19.115384,1345,6,2.67532
2004-02-28,12:10:48.730553,1346,6,2.66332
2004-02-28,12:11:47.276977,1348,6,2.66332
2004-02-28,12:12:47.632049,1350,6,2.66332
2004-02-28,12:13:47.219608,1352,6,2.67532
2004-02-28,12:14:47.308793,1354,6,2.66332
2004-02-28,12:15:17.200772,1355,6,2.67532
2004-02-28,12:16:18.449203,1357,6,2.66332
2004-02-28,12:17:18.615,1359,6,2.65143
2004-02-28,12:17:48.732345,1360,6,2.66332
2004-02-28,12:18:17.193313,1361,6,2.66332
2004-02-28,12:19:18.085377,1363,6,2.67532
