date,time,epoch,moteid,value
2004-02-28,02:52:46.383426,230,36,18.048
2004-02-28,02:53:16.15642,231,36,18.0578
2004-02-28,02:54:46.134013,234,36,18.0676
2004-02-28,02:55:16.395891,235,36,18.0578
2004-02-28,02:56:46.961796,238,36,18.0382
2004-02-28,02:58:16.162311,241,36,18.0088
2004-02-28,03:00:17.119897,245,36,18.0088
2004-02-28,03:03:16.672145,251,36,17.9892
2004-02-28,03:04:16.821114,253,36,17.9794
2004-02-28,03:05:16.922986,255,36,17.9696
2004-02-28,03:05:46.168444,256,36,17.9696
2004-02-28,03:08:16.810319,261,36,17.9598
2004-02-28,03:11:46.942543,268,36,17.9598
2004-02-28,03:12:17.068494,269,36,17.9598
2004-02-28,03:19:47.132888,284,36,17.9206
2004-02-28,03:22:16.765058,289,36,17.9108
2004-02-28,03:24:47.046807,294,36,17.8814
2004-02-28,03:26:16.734612,297,36,17.8716
2004-02-28,03:31:16.553303,307,36,17.852
2004-02-28,03:40:46.824715,326,36,17.8422
2004-02-28,03:42:16.833427,329,36,17.8226
2004-02-28,03:42:46.378002,330,36,17.8324
2004-02-28,03:43:46.848159,332,36,17.8128
2004-02-28,03:45:16.582755,335,36,17.7932
2004-02-28,03:47:16.853391,339,36,17.7834
2004-02-28,03:48:46.31596,342,36,17.7834
2004-02-28,03:51:16.82131,347,36,17.7736
2004-02-28,03:54:16.494477,353,36,17.7638
2004-02-28,04:00:47.013154,366,36,17.754
2004-02-28,04:03:18.393004,371,36,17.7148
2004-02-28,04:04:16.22292,373,36,17.7246
2004-02-28,04:05:16.922251,375,36,17.7148
2004-02-28,04:06:46.45882,378,36,17.6756
2004-02-28,04:07:17.160249,379,36,17.6756
2004-02-28,04:10:46.273549,386,36,17.656
2004-02-28,04:11:47.098797,388,36,17.656
2004-02-28,04:12:46.705572,390,36,17.656
2004-02-28,04:16:46.342573,398,36,17.6266
2004-02-28,04:19:17.084442,403,36,17.6168
2004-02-28,04:21:16.804015,407,36,17.607
2004-02-28,04:21:47.045871,408,36,17.6168
2004-02-28,04:23:46.476993,412,36,17.607
2004-02-28,04:25:17.003377,415,36,17.5776
2004-02-28,04:26:46.989768,418,36,17.558
2004-02-28,04:27:46.851527,420,36,17.5384
2004-02-28,04:31:46.342736,428,36,17.5384
2004-02-28,04:40:16.597433,445,36,17.4796
2004-02-28,04:41:16.60851,447,36,17.4796
2004-02-28,04:44:46.362902,454,36,17.4796
2004-02-28,04:56:16.402526,477,36,17.3914
2004-02-28,04:59:46.418845,484,36,17.3816
2004-02-28,05:00:46.940806,486,36,17.3914
2004-02-28,05:02:16.483666,489,36,17.362000000000002
2004-02-28,05:03:16.466232,491,36,17.3424
2004-02-28,05:03:46.994349,492,36,17.3424
2004-02-28,05:05:46.304376,496,36,17.3424
2004-02-28,05:06:16.364929,497,36,17.3424
2004-02-28,05:07:46.561701,500,36,17.3424
2004-02-28,05:08:46.864684,502,36,17.3424
2004-02-28,05:09:16.315647,503,36,17.3424
2004-02-28,05:09:46.317188,504,36,17.3326
2004-02-28,05:10:17.173828,505,36,17.3326
2004-02-28,05:12:16.649366,509,36,17.3522
2004-02-28,05:14:16.353821,513,36,17.3228
2004-02-28,05:17:17.093235,519,36,17.3326
2004-02-28,05:17:46.342299,520,36,17.313
2004-02-28,05:18:46.364829,522,36,17.313
2004-02-28,05:19:17.125893,523,36,17.313
2004-02-28,05:22:47.204492,530,36,17.3032
2004-02-28,05:23:16.408381,531,36,17.2934
2004-02-28,05:24:46.390592,534,36,17.2934
2004-02-28,05:25:16.37419,535,36,17.2836
2004-02-28,05:33:17.207232,551,36,17.2542
2004-02-28,05:34:16.477054,553,36,17.264
2004-02-28,05:39:17.140436,563,36,17.2444
2004-02-28,05:40:17.252908,565,36,17.2248
2004-02-28,05:42:16.528089,569,36,17.2052
2004-02-28,05:48:17.134254,581,36,17.1856
2004-02-28,05:48:46.400877,582,36,17.1954
2004-02-28,05:50:16.41564,585,36,17.1954
2004-02-28,05:50:46.883658,586,36,17.1856
2004-02-28,05:53:17.223315,591,36,17.1856
2004-02-28,05:54:16.821,593,36,17.1856
2004-02-28,05:56:16.474251,597,36,17.166
2004-02-28,05:59:16.710623,603,36,17.166
2004-02-28,06:01:17.000204,607,36,17.1562
2004-02-28,06:02:47.023176,610,36,17.1366
2004-02-28,06:04:16.511783,613,36,17.1464
2004-02-28,06:08:47.014364,622,36,17.1072
2004-02-28,06:09:17.282517,623,36,17.1072
2004-02-28,06:10:47.251238,626,36,17.1268
2004-02-28,06:12:17.577416,629,36,17.117
2004-02-28,06:14:47.049936,634,36,17.0974
2004-02-28,06:15:17.145798,635,36,17.0876
2004-02-28,06:15:46.516775,636,36,17.0876
2004-02-28,06:18:17.339593,641,36,17.0876
2004-02-28,06:18:46.970016,642,36,17.0876
2004-02-28,06:21:47.050805,648,36,17.067999999999998
2004-02-28,06:23:46.463658,652,36,17.067999999999998
2004-02-28,06:25:46.476549,656,36,17.067999999999998
2004-02-28,06:26:17.421501,657,36,17.0582
2004-02-28,06:27:47.030938,660,36,17.0288
2004-02-28,06:29:17.502053,663,36,17.019000000000002
2004-02-28,06:32:17.085007,669,36,17.0288
2004-02-28,06:33:17.10222,671,36,17.0386
2004-02-28,06:33:47.226559,672,36,17.0386
2004-02-28,06:35:47.044225,676,36,17.0386
2004-02-28,06:36:17.344818,677,36,17.0288
2004-02-28,06:36:46.59645,678,36,17.0288
2004-02-28,06:39:47.06856,684,36,17.0288
2004-02-28,06:41:17.185112,687,36,17.0288
2004-02-28,06:41:46.686942,688,36,17.0288
2004-02-28,06:44:17.331316,693,36,17.019000000000002
2004-02-28,06:44:47.09482,694,36,17.019000000000002
2004-02-28,06:45:17.077928,695,36,17.0288
2004-02-28,06:48:16.71333,701,36,17.0092
2004-02-28,06:48:47.301364,702,36,17.0092
2004-02-28,06:49:47.521259,704,36,16.9896
2004-02-28,06:50:16.472786,705,36,16.9896
2004-02-28,06:50:47.431662,706,36,16.9896
2004-02-28,06:51:48.003712,708,36,16.9994
2004-02-28,06:52:46.9948,710,36,16.9896
2004-02-28,06:54:46.689426,714,36,16.9994
2004-02-28,06:55:46.742345,716,36,17.0092
2004-02-28,06:56:17.253263,717,36,17.0092
2004-02-28,06:56:47.393581,718,36,16.9994
2004-02-28,06:58:46.747386,722,36,16.9896
2004-02-28,07:05:16.792908,735,36,16.97
2004-02-28,07:08:46.540046,742,36,16.97
2004-02-28,07:14:47.097393,754,36,17.067999999999998
2004-02-28,07:15:16.741879,755,36,17.0876
2004-02-28,07:15:47.086091,756,36,17.0876
2004-02-28,07:22:17.457796,769,36,17.2248
2004-02-28,07:23:46.704065,772,36,17.2542
2004-02-28,07:28:47.349354,782,36,17.4208
2004-02-28,07:30:17.101516,785,36,17.4698
2004-02-28,07:35:47.420275,796,36,17.705
2004-02-28,07:36:46.624834,798,36,17.7344
2004-02-28,07:37:16.629666,799,36,17.7442
2004-02-28,07:37:47.480404,800,36,17.754
2004-02-28,07:39:16.932509,803,36,17.8128
2004-02-28,07:39:47.386282,804,36,17.8324
2004-02-28,07:51:47.429864,828,36,18.4988
2004-02-28,07:53:47.476913,832,36,18.5576
2004-02-28,07:55:46.684944,836,36,18.6164
2004-02-28,07:58:47.008257,842,36,18.783
2004-02-28,08:00:16.81464,845,36,18.8516
2004-02-28,08:01:16.583848,847,36,18.9104
2004-02-28,08:03:17.11958,851,36,19.0574
2004-02-28,08:05:46.843613,856,36,19.1848
2004-02-28,08:06:46.866352,858,36,19.2436
2004-02-28,08:08:47.141675,862,36,19.4396
2004-02-28,08:10:16.644781,865,36,19.5474
2004-02-28,08:12:47.809818,870,36,19.7532
2004-02-28,08:14:46.621117,874,36,19.8708
2004-02-28,08:15:46.703227,876,36,19.91
2004-02-28,08:22:16.893604,889,36,20.2334
2004-02-28,08:27:17.198761,899,36,20.449
2004-02-28,08:29:46.675645,904,36,20.5764
2004-02-28,08:30:16.688788,905,36,20.6156
2004-02-28,08:33:47.194152,912,36,20.8606
2004-02-28,08:40:17.513199,925,36,21.1742
2004-02-28,08:44:16.718703,933,36,21.3212
2004-02-28,08:45:17.232846,935,36,21.3996
2004-02-28,08:47:16.880998,939,36,21.4976
2004-02-28,08:47:46.724332,940,36,21.5074
2004-02-28,08:56:16.800291,957,36,21.9484
2004-02-28,08:58:17.657142,961,36,22.0072
2004-02-28,09:04:47.04881,974,36,22.36
2004-02-28,09:08:16.893182,981,36,22.555999999999997
2004-02-28,09:10:48.460617,986,36,22.752
2004-02-28,09:13:17.22597,991,36,22.8696
2004-02-28,09:15:47.634353,996,36,22.9088
2004-02-28,09:16:17.010042,997,36,22.9382
2004-02-28,09:16:46.94616,998,36,22.9676
2004-02-28,09:19:17.450161,1003,36,22.9872
2004-02-28,09:19:46.70632,1004,36,23.0362
2004-02-28,09:20:17.602726,1005,36,23.0656
2004-02-28,09:23:17.53885,1011,36,23.3106
2004-02-28,09:24:16.71565,1013,36,23.4086
2004-02-28,09:26:18.732749,1017,36,23.487
2004-02-28,09:27:47.987489,1020,36,23.5164
2004-02-28,09:29:16.903377,1023,36,23.634
2004-02-28,09:31:18.440914,1027,36,23.6928
2004-02-28,09:33:47.481576,1032,36,23.8202
2004-02-28,09:37:48.817687,1040,36,24.0456
2004-02-28,09:44:17.927734,1053,36,24.3004
2004-02-28,09:45:17.825854,1055,36,24.3592
2004-02-28,09:45:47.19728,1056,36,24.3788
2004-02-28,09:48:17.722211,1061,36,24.4376
2004-02-28,09:51:16.909875,1067,36,24.4474
2004-02-28,09:51:47.790973,1068,36,24.4376
2004-02-28,09:53:17.32548,1071,36,24.4768
2004-02-28,09:53:46.813478,1072,36,24.5062
2004-02-28,09:56:17.287163,1077,36,24.4964
2004-02-28,09:58:17.266238,1081,36,24.6238
2004-02-28,10:00:18.012153,1085,36,24.7512
2004-02-28,10:00:48.31131,1086,36,24.7708
2004-02-28,10:01:17.511479,1087,36,24.8492
2004-02-28,10:01:47.448693,1088,36,24.859
2004-02-28,10:04:17.468511,1093,36,24.9668
2004-02-28,10:04:47.7286,1094,36,24.9962
2004-02-28,10:06:46.950443,1098,36,25.1334
2004-02-28,10:07:16.877354,1099,36,25.1628
2004-02-28,10:12:48.437038,1110,36,25.3196
2004-02-28,10:13:17.136802,1111,36,25.349
2004-02-28,10:14:16.881128,1113,36,25.4372
2004-02-28,10:15:16.919258,1115,36,25.4862
2004-02-28,10:23:47.176163,1132,36,25.5646
2004-02-28,10:26:19.055501,1137,36,25.8194
2004-02-28,10:27:47.58254,1140,36,25.8194
2004-02-28,10:29:47.752716,1144,36,25.986
2004-02-28,10:30:47.327973,1146,36,26.084
2004-02-28,10:31:46.901789,1148,36,26.1526
2004-02-28,10:34:18.794653,1153,36,26.3192
2004-02-28,10:34:47.841501,1154,36,26.133000000000003
2004-02-28,10:36:47.309766,1158,36,26.0448
2004-02-28,10:37:46.744999,1160,36,26.1134
2004-02-28,10:38:18.118283,1161,36,26.1428
2004-02-28,10:38:48.012048,1162,36,26.2114
2004-02-28,10:39:17.503259,1163,36,26.2604
2004-02-28,10:39:48.641272,1164,36,26.3192
2004-02-28,10:41:17.026135,1167,36,26.0448
2004-02-28,10:43:47.454652,1172,36,26.1428
2004-02-28,10:44:17.248375,1173,36,26.1918
2004-02-28,10:46:16.851302,1177,36,26.4466
2004-02-28,10:47:46.824579,1180,36,26.5446
2004-02-28,10:49:18.267711,1183,36,26.5544
2004-02-28,10:52:18.259714,1189,36,26.7014
2004-02-28,10:52:46.878419,1190,36,26.721
2004-02-28,10:53:47.901059,1192,36,26.8092
2004-02-28,10:58:17.284968,1201,36,26.77
2004-02-28,10:58:46.874012,1202,36,26.819000000000003
2004-02-28,10:59:18.341258,1203,36,26.868000000000002
2004-02-28,10:59:47.012256,1204,36,26.916999999999998
2004-02-28,11:03:47.961867,1212,36,27.0248
2004-02-28,11:04:19.235722,1213,36,27.0444
2004-02-28,11:05:17.724816,1215,36,27.0836
2004-02-28,11:05:47.494529,1216,36,27.0934
2004-02-28,11:08:19.619758,1221,36,27.1522
2004-02-28,11:08:48.718724,1222,36,27.1522
2004-02-28,11:09:16.951828,1223,36,27.0934
2004-02-28,11:09:49.312827,1224,36,27.0934
2004-02-28,11:10:18.327439,1225,36,27.0542
2004-02-28,11:12:18.79045,1229,36,26.5838
2004-02-28,11:12:47.348958,1230,36,26.5348
2004-02-28,11:16:17.630282,1237,36,26.6818
2004-02-28,11:18:16.978506,1241,36,26.8876
2004-02-28,11:19:16.967941,1243,36,27.0052
2004-02-28,11:19:46.969631,1244,36,27.0444
2004-02-28,11:20:48.265241,1246,36,27.0934
2004-02-28,11:22:18.298445,1249,36,27.0934
2004-02-28,11:23:17.820066,1251,36,27.0346
2004-02-28,11:28:47.536602,1262,36,26.9562
2004-02-28,11:31:46.980249,1268,36,26.8974
2004-02-28,11:33:47.861417,1272,36,26.8092
2004-02-28,11:34:47.867391,1274,36,26.7798
2004-02-28,11:35:17.2994,1275,36,26.7798
2004-02-28,11:35:47.286069,1276,36,26.7602
2004-02-28,11:36:19.068324,1277,36,26.7504
2004-02-28,11:36:47.626052,1278,36,26.7504
2004-02-28,11:37:17.762058,1279,36,26.7504
2004-02-28,11:41:46.967529,1288,36,26.8974
2004-02-28,11:42:17.939426,1289,36,26.8974
2004-02-28,11:44:18.761742,1293,36,26.9366
2004-02-28,11:44:47.582359,1294,36,26.9268
2004-02-28,11:45:17.755542,1295,36,26.9072
2004-02-28,11:45:49.226638,1296,36,26.9268
2004-02-28,11:46:17.088751,1297,36,26.9464
2004-02-28,11:46:47.872499,1298,36,26.965999999999998
2004-02-28,11:49:17.128587,1303,36,26.9954
2004-02-28,11:51:17.018463,1307,36,26.7602
2004-02-28,11:52:17.636175,1309,36,26.5446
2004-02-28,11:53:17.98706,1311,36,26.6034
2004-02-28,11:53:48.768103,1312,36,26.671999999999997
2004-02-28,11:54:17.586574,1313,36,26.7504
2004-02-28,11:56:18.350899,1317,36,27.0248
2004-02-28,11:57:18.870745,1319,36,27.0836
2004-02-28,11:57:48.782801,1320,36,27.1228
2004-02-28,11:59:17.854322,1323,36,27.1914
2004-02-28,11:59:47.133319,1324,36,27.2208
2004-02-28,12:01:17.778894,1327,36,27.2698
2004-02-28,12:01:47.205031,1328,36,27.2796
2004-02-28,12:03:17.632473,1331,36,27.2992
2004-02-28,12:04:17.480218,1333,36,27.2796
2004-02-28,12:06:17.971939,1337,36,27.2502
2004-02-28,12:06:50.039642,1338,36,27.2502
2004-02-28,12:07:48.841748,1340,36,27.2208
2004-02-28,12:13:17.210031,1351,36,26.8386
2004-02-28,12:14:46.953549,1354,36,26.916999999999998
2004-02-28,12:17:17.666244,1359,36,27.0444
2004-02-28,12:20:17.804631,1365,36,27.162
2004-02-28,12:26:47.090628,1378,36,27.1032
2004-02-28,12:30:17.377873,1385,36,27.2992
2004-02-28,12:32:48.307869,1390,36,27.3874
2004-02-28,12:38:47.904817,1402,36,27.064
2004-02-28,12:43:48.745229,1412,36,26.9856
2004-02-28,12:44:47.620289,1414,36,26.6524
2004-02-28,12:47:17.204477,1419,36,26.5936
2004-02-28,12:49:18.106815,1423,36,26.7994
2004-02-28,12:50:48.159891,1426,36,26.9758
2004-02-28,12:51:19.837556,1427,36,27.0444
2004-02-28,12:52:47.037977,1430,36,27.0836
2004-02-28,12:55:48.722664,1436,36,26.9758
2004-02-28,12:57:17.063724,1439,36,26.9268
2004-02-28,12:57:49.557774,1440,36,26.868000000000002
2004-02-28,12:58:47.047658,1442,36,26.9268
2004-02-28,12:59:48.08834,1444,36,26.9856
2004-02-28,13:01:17.281393,1447,36,26.8974
2004-02-28,13:01:48.476978,1448,36,26.9366
2004-02-28,13:02:18.373459,1449,36,26.9464
2004-02-28,13:02:47.084744,1450,36,26.9464
2004-02-28,13:05:47.421772,1456,36,26.8386
2004-02-28,13:06:48.637233,1458,36,26.9464
2004-02-28,13:08:49.831892,1462,36,26.965999999999998
2004-02-28,13:09:18.802213,1463,36,27.0346
2004-02-28,13:11:18.361939,1467,36,26.8484
2004-02-28,13:11:48.082953,1468,36,26.6524
2004-02-28,13:13:17.59867,1471,36,26.9268
2004-02-28,13:16:17.866569,1477,36,27.113000000000003
2004-02-28,13:16:47.383277,1478,36,27.0346
2004-02-28,13:17:48.703829,1480,36,27.0052
2004-02-28,13:18:17.986281,1481,36,27.0052
2004-02-28,13:21:47.673521,1488,36,27.211
2004-02-28,13:23:48.72596,1492,36,27.358
2004-02-28,13:24:18.112523,1493,36,27.3874
2004-02-28,13:30:49.005606,1506,36,27.162
2004-02-28,13:31:49.124074,1508,36,27.1914
2004-02-28,13:32:17.568721,1509,36,27.2208
2004-02-28,13:32:48.063795,1510,36,27.1522
2004-02-28,13:33:47.932401,1512,36,26.9072
2004-02-28,13:38:47.443247,1522,36,26.9954
2004-02-28,13:40:18.257805,1525,36,27.1816
2004-02-28,13:46:47.667649,1538,36,27.309
2004-02-28,13:50:47.866001,1546,36,27.113000000000003
2004-02-28,13:53:47.969077,1552,36,27.1718
2004-02-28,13:55:17.93013,1555,36,26.965999999999998
2004-02-28,13:56:19.644255,1557,36,27.0052
2004-02-28,13:57:17.509305,1559,36,27.0836
2004-02-28,13:57:47.246825,1560,36,27.1228
2004-02-28,14:01:17.522296,1567,36,27.2012
2004-02-28,14:02:17.518146,1569,36,27.1816
2004-02-28,14:04:47.517853,1574,36,26.9464
2004-02-28,14:08:17.295614,1581,36,26.5642
2004-02-28,14:09:17.81761,1583,36,26.5544
2004-02-28,14:09:47.539751,1584,36,26.574
2004-02-28,14:10:17.551444,1585,36,26.5642
2004-02-28,14:13:18.381862,1591,36,26.4662
2004-02-28,14:13:48.929201,1592,36,26.4074
2004-02-28,14:18:47.569337,1602,36,26.0252
2004-02-28,14:19:17.315361,1603,36,25.986
2004-02-28,14:20:17.492789,1605,36,25.8782
2004-02-28,14:21:17.759071,1607,36,25.8194
2004-02-28,14:22:47.938595,1610,36,25.8194
2004-02-28,14:26:48.346772,1618,36,25.6724
2004-02-28,14:27:19.625749,1619,36,25.6724
2004-02-28,14:28:18.168633,1621,36,25.6528
2004-02-28,14:30:47.579645,1626,36,25.6626
2004-02-28,14:31:47.494939,1628,36,25.6332
2004-02-28,14:34:17.916417,1633,36,25.4372
2004-02-28,14:35:17.464169,1635,36,25.4274
2004-02-28,14:37:17.922694,1639,36,25.3294
2004-02-28,14:38:17.378725,1641,36,25.3588
2004-02-28,14:42:17.557181,1649,36,25.3196
2004-02-28,14:42:47.897438,1650,36,25.3294
2004-02-28,14:43:47.675443,1652,36,25.2412
2004-02-28,14:44:19.472722,1653,36,25.2902
2004-02-28,14:46:48.148298,1658,36,25.3588
2004-02-28,14:47:17.428411,1659,36,25.4078
2004-02-28,14:47:48.040316,1660,36,25.398000000000003
2004-02-28,14:48:19.935576,1661,36,25.398000000000003
2004-02-28,14:49:48.448732,1664,36,25.4176
2004-02-28,14:50:17.474465,1665,36,25.3882
2004-02-28,14:51:18.644472,1667,36,25.3882
2004-02-28,14:53:17.753049,1671,36,25.4274
2004-02-28,14:53:49.732179,1672,36,25.4176
2004-02-28,14:54:18.850618,1673,36,25.4372
2004-02-28,14:54:49.454205,1674,36,25.447
2004-02-28,14:55:49.249183,1676,36,25.496
2004-02-28,14:56:18.521627,1677,36,25.4764
2004-02-28,14:58:17.921341,1681,36,25.4176
2004-02-28,14:59:20.753531,1683,36,25.3686
2004-02-28,14:59:47.439723,1684,36,25.3588
2004-02-28,15:00:18.040028,1685,36,25.3882
2004-02-28,15:00:48.024074,1686,36,25.4078
2004-02-28,15:01:48.798579,1688,36,25.4372
2004-02-28,15:02:20.299616,1689,36,25.447
2004-02-28,15:02:49.272962,1690,36,25.4176
2004-02-28,15:03:18.116889,1691,36,25.398000000000003
2004-02-28,15:04:19.736746,1693,36,25.3784
2004-02-28,15:04:47.343544,1694,36,25.3784
2004-02-28,15:05:18.035692,1695,36,25.3588
2004-02-28,15:05:48.736867,1696,36,25.3392
2004-02-28,15:06:21.020746,1697,36,25.3196
2004-02-28,15:07:18.105645,1699,36,25.3
2004-02-28,15:07:50.330924,1700,36,25.2804
2004-02-28,15:08:47.730686,1702,36,25.2216
2004-02-28,15:09:49.557762,1704,36,25.1824
2004-02-28,15:10:17.596762,1705,36,25.1628
2004-02-28,15:10:48.862474,1706,36,25.1432
2004-02-28,15:11:18.568012,1707,36,25.104
2004-02-28,15:11:49.149406,1708,36,25.055
2004-02-28,15:12:18.686165,1709,36,25.006
2004-02-28,15:12:48.991081,1710,36,24.9766
2004-02-28,15:13:17.366489,1711,36,24.9374
2004-02-28,15:13:48.685026,1712,36,24.908
2004-02-28,15:14:18.836278,1713,36,24.908
2004-02-28,15:15:19.316289,1715,36,24.908
2004-02-28,15:15:48.82313,1716,36,24.8982
2004-02-28,15:16:18.398276,1717,36,24.8982
2004-02-28,15:17:17.782754,1719,36,24.8786
2004-02-28,15:17:48.163218,1720,36,24.8786
2004-02-28,15:18:49.203418,1722,36,24.8884
2004-02-28,15:19:18.174404,1723,36,24.8884
2004-02-28,15:19:48.741948,1724,36,24.8688
2004-02-28,15:20:47.378523,1726,36,24.8296
2004-02-28,15:21:18.824436,1727,36,24.81
2004-02-28,15:21:48.113543,1728,36,24.761
2004-02-28,15:22:19.351116,1729,36,24.7708
2004-02-28,15:22:48.788545,1730,36,24.7708
2004-02-28,15:23:18.242283,1731,36,24.8002
2004-02-28,15:24:18.29184,1733,36,24.7904
2004-02-28,15:24:47.427714,1734,36,24.761
2004-02-28,15:25:19.02835,1735,36,24.7512
2004-02-28,15:25:48.636895,1736,36,24.7316
2004-02-28,15:26:47.94978,1738,36,24.712
2004-02-28,15:27:18.261323,1739,36,24.6924
2004-02-28,15:28:17.997115,1741,36,24.614
2004-02-28,15:28:47.906048,1742,36,24.614
2004-02-28,15:29:19.355,1743,36,24.5944
2004-02-28,15:29:49.665982,1744,36,24.614
2004-02-28,15:30:17.967067,1745,36,24.6042
2004-02-28,15:31:47.898635,1748,36,24.5748
2004-02-28,15:32:48.386535,1750,36,24.565
2004-02-28,15:33:17.493071,1751,36,24.5454
2004-02-28,15:33:49.124122,1752,36,24.5454
2004-02-28,15:34:18.14072,1753,36,24.5356
2004-02-28,15:34:49.761124,1754,36,24.5258
2004-02-28,15:35:17.911683,1755,36,24.516
2004-02-28,15:35:47.726505,1756,36,24.4866
2004-02-28,15:36:18.171219,1757,36,24.4768
2004-02-28,15:37:18.351369,1759,36,24.3984
2004-02-28,15:37:48.18828,1760,36,24.3592
2004-02-28,15:38:19.976715,1761,36,24.3298
2004-02-28,15:38:49.037432,1762,36,24.3004
2004-02-28,15:39:18.004232,1763,36,24.2808
2004-02-28,15:39:47.76351,1764,36,24.2416
2004-02-28,15:40:17.499171,1765,36,24.2318
2004-02-28,15:40:49.432102,1766,36,24.2024
2004-02-28,15:41:20.178282,1767,36,24.2024
2004-02-28,15:41:48.302764,1768,36,24.173000000000002
2004-02-28,15:42:19.605761,1769,36,24.1632
2004-02-28,15:42:50.057038,1770,36,24.1534
2004-02-28,15:43:17.473535,1771,36,24.1338
2004-02-28,15:44:19.515753,1773,36,24.1044
2004-02-28,15:45:20.117786,1775,36,24.075
2004-02-28,15:45:48.008745,1776,36,24.0652
2004-02-28,15:46:18.499826,1777,36,24.0456
2004-02-28,15:47:17.511592,1779,36,24.026
2004-02-28,15:48:48.409616,1782,36,23.9868
2004-02-28,15:49:18.351718,1783,36,23.9476
2004-02-28,15:50:18.349971,1785,36,23.9182
2004-02-28,15:50:47.960973,1786,36,23.8986
2004-02-28,15:51:19.352193,1787,36,23.879
2004-02-28,15:52:18.320419,1789,36,23.8594
2004-02-28,15:52:48.042557,1790,36,23.83
2004-02-28,15:53:17.571063,1791,36,23.8202
2004-02-28,15:53:48.362837,1792,36,23.7908
2004-02-28,15:54:17.579148,1793,36,23.7908
2004-02-28,15:54:49.457194,1794,36,23.7908
2004-02-28,15:55:19.650732,1795,36,23.7712
2004-02-28,15:55:48.063245,1796,36,23.7614
2004-02-28,15:56:19.1603,1797,36,23.7418
2004-02-28,15:56:48.001251,1798,36,23.732
2004-02-28,15:58:18.804507,1801,36,23.6928
2004-02-28,15:58:49.855496,1802,36,23.683000000000003
2004-02-28,15:59:17.941072,1803,36,23.6732
2004-02-28,15:59:47.724131,1804,36,23.6536
2004-02-28,16:00:49.889593,1806,36,23.6438
2004-02-28,16:01:18.370605,1807,36,23.634
2004-02-28,16:01:49.93161,1808,36,23.634
2004-02-28,16:02:18.980319,1809,36,23.6144
2004-02-28,16:02:47.519878,1810,36,23.6046
2004-02-28,16:03:47.651617,1812,36,23.5654
2004-02-28,16:04:18.318106,1813,36,23.5556
2004-02-28,16:04:49.517756,1814,36,23.5458
2004-02-28,16:05:18.391688,1815,36,23.5458
2004-02-28,16:06:19.631045,1817,36,23.4968
2004-02-28,16:06:50.301395,1818,36,23.4772
2004-02-28,16:07:47.800412,1820,36,23.4576
2004-02-28,16:08:19.267945,1821,36,23.4576
2004-02-28,16:08:48.540945,1822,36,23.4478
2004-02-28,16:09:48.316529,1824,36,23.4184
2004-02-28,16:10:17.686008,1825,36,23.4086
2004-02-28,16:10:47.754403,1826,36,23.4184
2004-02-28,16:11:18.953248,1827,36,23.4086
