date,time,epoch,moteid,value
2004-02-28,05:24:16.526081,533,34,60.72
2004-02-28,05:24:47.281709,534,34,60.72
2004-02-28,05:25:47.298633,536,34,60.72
2004-02-28,05:26:16.91238,537,34,60.72
2004-02-28,05:35:16.952654,555,34,60.72
2004-02-28,05:40:47.060729,566,34,60.72
2004-02-28,05:41:47.364565,568,34,60.72
2004-02-28,05:43:16.48092,571,34,60.72
2004-02-28,05:47:17.009942,579,34,60.72
2004-02-28,05:49:16.528684,583,34,60.72
2004-02-28,05:49:46.989817,584,34,60.72
2004-02-28,05:53:16.789579,591,34,60.72
2004-02-28,05:54:17.349858,593,34,60.72
2004-02-28,05:54:47.251528,594,34,60.72
2004-02-28,05:55:46.761235,596,34,60.72
2004-02-28,05:57:47.305713,600,34,60.72
2004-02-28,05:58:47.313775,602,34,60.72
2004-02-28,05:59:46.579172,604,34,60.72
2004-02-28,06:05:16.663804,615,34,60.72
2004-02-28,06:05:46.923064,616,34,60.72
2004-02-28,06:06:16.958535,617,34,60.72
2004-02-28,06:07:17.255486,619,34,60.72
2004-02-28,06:08:17.172292,621,34,60.72
2004-02-28,06:08:46.829841,622,34,60.72
2004-02-28,06:10:17.481319,625,34,60.72
2004-02-28,06:11:17.385396,627,34,60.72
2004-02-28,06:12:46.417293,630,34,57.04
2004-02-28,06:13:16.430173,631,34,57.04
2004-02-28,06:13:46.465774,632,34,57.04
2004-02-28,06:14:46.451082,634,34,60.72
2004-02-28,06:16:16.685291,637,34,60.72
2004-02-28,06:17:17.21756,639,34,60.72
2004-02-28,06:17:47.291626,640,34,60.72
2004-02-28,06:20:46.672256,646,34,60.72
2004-02-28,06:21:47.642209,648,34,60.72
2004-02-28,06:22:16.448674,649,34,60.72
2004-02-28,06:24:46.501719,654,34,60.72
2004-02-28,06:26:47.0917,658,34,60.72
2004-02-28,06:27:46.76798,660,34,60.72
2004-02-28,06:28:16.977075,661,34,60.72
2004-02-28,06:29:17.367965,663,34,60.72
2004-02-28,06:30:46.478798,666,34,64.4
2004-02-28,06:31:17.028585,667,34,64.4
2004-02-28,06:38:47.028394,682,34,71.76
2004-02-28,06:39:46.558715,684,34,71.76
2004-02-28,06:42:17.390841,689,34,75.44
2004-02-28,06:42:47.101113,690,34,79.12
2004-02-28,06:45:17.551167,695,34,82.8
2004-02-28,06:47:16.902103,699,34,86.48
2004-02-28,06:48:16.526517,701,34,86.48
2004-02-28,06:54:46.766141,714,34,101.2
2004-02-28,06:55:47.392391,716,34,104.88
2004-02-28,06:59:16.700118,723,34,114.08
2004-02-28,06:59:46.581198,724,34,114.08
2004-02-28,07:01:17.211196,727,34,114.08
2004-02-28,07:02:16.662582,729,34,121.44
2004-02-28,07:03:16.69658,731,34,121.44
2004-02-28,07:05:47.354811,736,34,128.8
2004-02-28,07:06:46.913377,738,34,136.16
2004-02-28,07:10:17.43334,745,34,279.68
2004-02-28,07:12:17.43494,749,34,294.4
2004-02-28,07:20:46.616477,766,34,397.44
2004-02-28,07:22:16.627521,769,34,412.16
2004-02-28,07:23:47.434248,772,34,412.16
2004-02-28,07:24:47.220775,774,34,426.88
2004-02-28,07:27:17.501339,779,34,441.6
2004-02-28,07:29:47.426935,784,34,478.4
2004-02-28,07:30:47.150104,786,34,478.4
2004-02-28,07:31:17.147971,787,34,507.84
2004-02-28,07:32:17.208104,789,34,507.84
2004-02-28,07:33:16.662226,791,34,507.84
2004-02-28,07:33:46.688127,792,34,537.28
2004-02-28,07:34:47.896022,794,34,537.28
2004-02-28,07:37:46.806622,800,34,566.72
2004-02-28,07:38:47.318127,802,34,596.16
2004-02-28,07:41:47.086246,808,34,625.6
2004-02-28,07:42:17.924972,809,34,625.6
2004-02-28,07:45:47.078721,816,34,655.04
2004-02-28,07:52:17.013525,829,34,743.36
2004-02-28,07:53:17.771218,831,34,743.36
2004-02-28,07:54:47.36563,834,34,772.8
2004-02-28,07:55:46.751075,836,34,772.8
2004-02-28,07:56:16.455086,837,34,772.8
2004-02-28,07:57:17.642933,839,34,772.8
2004-02-28,07:58:16.784611,841,34,802.24
2004-02-28,08:01:46.76486,848,34,831.68
2004-02-28,08:06:48.542047,858,34,890.56
2004-02-28,08:10:18.044801,865,34,920.0
2004-02-28,08:10:47.47193,866,34,920.0
2004-02-28,08:12:17.888757,869,34,964.16
2004-02-28,08:13:17.555001,871,34,964.16
2004-02-28,08:14:47.437724,874,34,964.16
2004-02-28,08:15:16.793569,875,34,964.16
2004-02-28,08:17:47.510108,880,34,1023.04
2004-02-28,08:18:16.985059,881,34,1023.04
2004-02-28,08:19:16.870433,883,34,1023.04
2004-02-28,08:19:47.388493,884,34,1023.04
2004-02-28,08:20:17.827974,885,34,1023.04
2004-02-28,08:21:17.143636,887,34,1023.04
2004-02-28,08:22:17.221356,889,34,1023.04
2004-02-28,08:23:16.533667,891,34,1081.92
2004-02-28,08:24:17.619218,893,34,1081.92
2004-02-28,08:25:17.495419,895,34,1081.92
2004-02-28,08:26:47.388634,898,34,1081.92
2004-02-28,08:27:47.052113,900,34,1140.8
2004-02-28,08:31:47.28976,908,34,1140.8
2004-02-28,08:33:47.20475,912,34,1199.68
2004-02-28,08:35:18.195799,915,34,1199.68
2004-02-28,08:35:46.957401,916,34,1199.68
2004-02-28,08:36:18.228024,917,34,1199.68
2004-02-28,08:37:17.346945,919,34,1199.68
2004-02-28,08:37:48.411064,920,34,1199.68
2004-02-28,08:44:18.434487,933,34,1258.56
2004-02-28,08:44:47.125539,934,34,1258.56
2004-02-28,08:45:18.112527,935,34,1258.56
2004-02-28,08:45:48.223003,936,34,1317.44
2004-02-28,08:47:47.471599,940,34,1317.44
2004-02-28,08:48:18.097648,941,34,1317.44
2004-02-28,08:49:16.865035,943,34,1317.44
2004-02-28,08:49:47.822795,944,34,1317.44
2004-02-28,08:50:18.206745,945,34,1376.32
2004-02-28,08:51:17.648915,947,34,1376.32
2004-02-28,08:52:17.640414,949,34,1376.32
2004-02-28,08:56:16.968254,957,34,1435.2
2004-02-28,08:58:48.47789,962,34,1435.2
2004-02-28,09:00:48.67828,966,34,1494.08
2004-02-28,09:01:16.799189,967,34,1494.08
2004-02-28,09:02:17.011302,969,34,1494.08
2004-02-28,09:05:18.301652,975,34,1494.08
2004-02-28,09:06:18.023001,977,34,1494.08
2004-02-28,09:17:48.583108,1000,34,1670.72
2004-02-28,09:21:17.130257,1007,34,1670.72
2004-02-28,09:22:47.146984,1010,34,1729.6
2004-02-28,09:23:16.706177,1011,34,1729.6
2004-02-28,09:25:16.71166,1015,34,1729.6
2004-02-28,09:26:47.764336,1018,34,1729.6
2004-02-28,09:29:47.520282,1024,34,1788.48
2004-02-28,09:37:17.96288,1039,34,1847.36
2004-02-28,09:39:16.780831,1043,34,1847.36
2004-02-28,09:41:46.765477,1048,34,1847.36
2004-02-28,09:45:17.570555,1055,34,1847.36
2004-02-28,09:48:48.129851,1062,34,1847.36
2004-02-28,09:51:17.621179,1067,34,1847.36
2004-02-28,09:52:47.749265,1070,34,1847.36
2004-02-28,09:53:47.559823,1072,34,1847.36
2004-02-28,09:55:47.536153,1076,34,1847.36
2004-02-28,09:57:47.085156,1080,34,1847.36
2004-02-28,09:58:16.993278,1081,34,1847.36
2004-02-28,09:59:47.983317,1084,34,1847.36
2004-02-28,10:00:17.243527,1085,34,1847.36
2004-02-28,10:01:17.664035,1087,34,1847.36
2004-02-28,10:04:16.919374,1093,34,1847.36
2004-02-28,10:04:47.232279,1094,34,1847.36
2004-02-28,10:05:46.899123,1096,34,1847.36
2004-02-28,10:09:46.881274,1104,34,1847.36
2004-02-28,10:13:16.895043,1111,34,1847.36
2004-02-28,10:13:47.384637,1112,34,1847.36
2004-02-28,10:15:17.366461,1115,34,1847.36
2004-02-28,10:16:47.294079,1118,34,1847.36
2004-02-28,10:17:17.77783,1119,34,1847.36
2004-02-28,10:19:47.785097,1124,34,1847.36
2004-02-28,10:20:16.972529,1125,34,1847.36
2004-02-28,10:20:47.889314,1126,34,1847.36
2004-02-28,10:22:18.095383,1129,34,1847.36
2004-02-28,10:27:17.580714,1139,34,1847.36
2004-02-28,10:34:17.175165,1153,34,1847.36
2004-02-28,10:35:46.936476,1156,34,1847.36
2004-02-28,10:36:17.693447,1157,34,1847.36
2004-02-28,10:37:47.514103,1160,34,1847.36
2004-02-28,10:39:17.743184,1163,34,1847.36
2004-02-28,10:41:47.749175,1168,34,1847.36
2004-02-28,10:43:47.238498,1172,34,1847.36
2004-02-28,10:44:17.530479,1173,34,1847.36
2004-02-28,10:49:16.825398,1183,34,1847.36
2004-02-28,10:49:46.83786,1184,34,1847.36
2004-02-28,10:51:50.007673,1188,34,1847.36
2004-02-28,10:56:18.315157,1197,34,1847.36
2004-02-28,10:57:16.838719,1199,34,1847.36
2004-02-28,10:58:18.069731,1201,34,1847.36
2004-02-28,10:59:17.721826,1203,34,1847.36
2004-02-28,11:00:47.684321,1206,34,1847.36
2004-02-28,11:01:47.936375,1208,34,1847.36
2004-02-28,11:02:17.997509,1209,34,1847.36
2004-02-28,11:04:17.824096,1213,34,1847.36
2004-02-28,11:06:47.162715,1218,34,1847.36
2004-02-28,11:07:18.561444,1219,34,1847.36
2004-02-28,11:07:46.906854,1220,34,1847.36
2004-02-28,11:09:47.949505,1224,34,1847.36
2004-02-28,11:10:19.023841,1225,34,1847.36
2004-02-28,11:10:47.265482,1226,34,1847.36
2004-02-28,11:12:17.317042,1229,34,1847.36
2004-02-28,11:16:17.472896,1237,34,1847.36
2004-02-28,11:18:47.217899,1242,34,1847.36
2004-02-28,11:19:47.705089,1244,34,1847.36
2004-02-28,11:20:46.988434,1246,34,1847.36
2004-02-28,11:21:17.521398,1247,34,1847.36
2004-02-28,11:21:48.487399,1248,34,1847.36
2004-02-28,11:25:48.390915,1256,34,1847.36
2004-02-28,11:28:17.083848,1261,34,1847.36
2004-02-28,11:28:46.98041,1262,34,1847.36
2004-02-28,11:29:18.07576,1263,34,1847.36
2004-02-28,11:31:18.399714,1267,34,1847.36
2004-02-28,11:33:49.102154,1272,34,1847.36
2004-02-28,11:34:49.504103,1274,34,1847.36
2004-02-28,11:36:17.879825,1277,34,1847.36
2004-02-28,11:40:17.543439,1285,34,1847.36
2004-02-28,11:40:47.546686,1286,34,1847.36
2004-02-28,11:41:17.991808,1287,34,1847.36
2004-02-28,11:46:17.743586,1297,34,1847.36
2004-02-28,11:51:47.767513,1308,34,1847.36
2004-02-28,11:52:47.100008,1310,34,1847.36
2004-02-28,11:53:17.453989,1311,34,1847.36
2004-02-28,11:56:17.832894,1317,34,1847.36
2004-02-28,11:57:17.061963,1319,34,1847.36
2004-02-28,12:00:47.542732,1326,34,1847.36
2004-02-28,12:07:47.660223,1340,34,1847.36
2004-02-28,12:09:47.059632,1344,34,1847.36
2004-02-28,12:14:47.590248,1354,34,1847.36
2004-02-28,12:15:47.428109,1356,34,1847.36
2004-02-28,12:21:47.925625,1368,34,1847.36
2004-02-28,12:22:17.896204,1369,34,1847.36
2004-02-28,12:24:47.303776,1374,34,1847.36
2004-02-28,12:25:46.976059,1376,34,1847.36
2004-02-28,12:27:17.614335,1379,34,1847.36
2004-02-28,12:28:17.109194,1381,34,1847.36
2004-02-28,12:28:46.987814,1382,34,1847.36
2004-02-28,12:29:47.037667,1384,34,1847.36
2004-02-28,12:32:47.82874,1390,34,1847.36
2004-02-28,12:33:17.024787,1391,34,1847.36
2004-02-28,12:36:17.55128,1397,34,1847.36
2004-02-28,12:37:47.163112,1400,34,1847.36
2004-02-28,12:38:17.269154,1401,34,1847.36
2004-02-28,12:39:17.048069,1403,34,1847.36
2004-02-28,12:40:48.427053,1406,34,1847.36
2004-02-28,12:41:47.772101,1408,34,1847.36
2004-02-28,12:42:17.166568,1409,34,1847.36
2004-02-28,12:42:47.304554,1410,34,1847.36
2004-02-28,12:44:47.065033,1414,34,1847.36
2004-02-28,12:48:17.054514,1421,34,1847.36
2004-02-28,12:48:47.078173,1422,34,1847.36
2004-02-28,12:49:17.070548,1423,34,1847.36
2004-02-28,12:49:47.067972,1424,34,1847.36
2004-02-28,12:50:17.206008,1425,34,1847.36
2004-02-28,12:50:47.736123,1426,34,1847.36
2004-02-28,12:51:17.995984,1427,34,1847.36
2004-02-28,12:53:17.673463,1431,34,1847.36
2004-02-28,12:53:47.808456,1432,34,1847.36
2004-02-28,12:55:17.341606,1435,34,1847.36
2004-02-28,12:55:47.060084,1436,34,1847.36
2004-02-28,12:56:47.979783,1438,34,1847.36
2004-02-28,12:57:47.107065,1440,34,1847.36
2004-02-28,12:58:17.351704,1441,34,1847.36
2004-02-28,12:59:17.673379,1443,34,1847.36
2004-02-28,12:59:47.829793,1444,34,1847.36
2004-02-28,13:00:17.849398,1445,34,1847.36
2004-02-28,13:00:47.849423,1446,34,1847.36
2004-02-28,13:02:17.595383,1449,34,1847.36
2004-02-28,13:04:17.858018,1453,34,1847.36
2004-02-28,13:05:17.252016,1455,34,1847.36
2004-02-28,13:07:17.610556,1459,34,1847.36
2004-02-28,13:08:17.872134,1461,34,1847.36
2004-02-28,13:12:48.905229,1470,34,1847.36
2004-02-28,13:13:17.255286,1471,34,1847.36
2004-02-28,13:14:47.257277,1474,34,1847.36
2004-02-28,13:16:47.745221,1478,34,1847.36
2004-02-28,13:17:47.776659,1480,34,1847.36
2004-02-28,13:20:48.040717,1486,34,1847.36
2004-02-28,13:21:17.298381,1487,34,1847.36
2004-02-28,13:21:47.580394,1488,34,1847.36
2004-02-28,13:26:18.142228,1497,34,1788.48
2004-02-28,13:30:48.076541,1506,34,1847.36
2004-02-28,13:31:48.584034,1508,34,1847.36
2004-02-28,13:36:17.82325,1517,34,1788.48
2004-02-28,13:39:17.820663,1523,34,1847.36
2004-02-28,13:39:49.750442,1524,34,1847.36
2004-02-28,13:41:17.843529,1527,34,1847.36
2004-02-28,13:41:47.90989,1528,34,1847.36
2004-02-28,13:42:47.320953,1530,34,1847.36
2004-02-28,13:43:47.462878,1532,34,1847.36
2004-02-28,13:44:47.354758,1534,34,1847.36
2004-02-28,13:46:18.156279,1537,34,1847.36
2004-02-28,13:49:49.060923,1544,34,1847.36
2004-02-28,13:51:19.754022,1547,34,1847.36
2004-02-28,13:54:17.227779,1553,34,1847.36
2004-02-28,13:56:17.29294,1557,34,1847.36
2004-02-28,13:59:47.927332,1564,34,1847.36
2004-02-28,14:01:47.749703,1568,34,1847.36
2004-02-28,14:02:17.258086,1569,34,1847.36
2004-02-28,14:04:19.426361,1573,34,1611.84
2004-02-28,14:06:18.016569,1577,34,1552.96
2004-02-28,14:06:47.456474,1578,34,1611.84
2004-02-28,14:09:17.755853,1583,34,1788.48
2004-02-28,14:10:17.810201,1585,34,1729.6
2004-02-28,14:11:17.828514,1587,34,1670.72
2004-02-28,14:12:17.82459,1589,34,1611.84
2004-02-28,14:16:18.046122,1597,34,1140.8
2004-02-28,14:17:17.295547,1599,34,1140.8
2004-02-28,14:19:17.508305,1603,34,1258.56
2004-02-28,14:20:17.302067,1605,34,1140.8
2004-02-28,14:22:17.306648,1609,34,1552.96
2004-02-28,14:28:47.576093,1622,34,1317.44
2004-02-28,14:30:47.798731,1626,34,1317.44
2004-02-28,14:33:48.584907,1632,34,1376.32
2004-02-28,14:34:47.61233,1634,34,1317.44
2004-02-28,14:35:48.031704,1636,34,1435.2
2004-02-28,14:38:19.449447,1641,34,1376.32
2004-02-28,14:41:17.374598,1647,34,1494.08
2004-02-28,14:43:48.259541,1652,34,1494.08
2004-02-28,14:43:48.260662,1652,34,1494.08
2004-02-28,14:52:48.165132,1670,34,1435.2
2004-02-28,14:59:17.801008,1683,34,1258.56
2004-02-28,15:01:47.572316,1688,34,1258.56
2004-02-28,15:02:17.924596,1689,34,1258.56
2004-02-28,15:03:19.911664,1691,34,1199.68
2004-02-28,15:04:48.124866,1694,34,1140.8
2004-02-28,15:05:18.59572,1695,34,1140.8
2004-02-28,15:06:51.07977,1698,34,1140.8
2004-02-28,15:07:18.69887,1699,34,1081.92
2004-02-28,15:09:18.225835,1703,34,920.0
2004-02-28,15:10:19.606196,1705,34,890.56
2004-02-28,15:10:48.546942,1706,34,890.56
2004-02-28,15:15:18.275133,1715,34,1081.92
2004-02-28,15:15:47.460023,1716,34,1081.92
2004-02-28,15:16:49.873323,1718,34,1081.92
2004-02-28,15:18:47.666261,1722,34,1081.92
2004-02-28,15:19:19.07135,1723,34,1081.92
2004-02-28,15:19:47.473382,1724,34,1081.92
2004-02-28,15:21:49.41608,1728,34,1023.04
2004-02-28,15:22:20.360653,1729,34,1081.92
2004-02-28,15:22:49.341888,1730,34,1140.8
2004-02-28,15:23:18.832623,1731,34,1140.8
2004-02-28,15:23:50.993908,1732,34,1140.8
2004-02-28,15:24:48.775601,1734,34,1081.92
2004-02-28,15:25:19.515494,1735,34,1081.92
2004-02-28,15:25:49.475157,1736,34,1081.92
2004-02-28,15:27:48.626155,1740,34,964.16
2004-02-28,15:29:17.516537,1743,34,964.16
2004-02-28,15:30:47.59994,1746,34,920.0
2004-02-28,15:32:48.080473,1750,34,861.12
2004-02-28,15:33:19.993171,1751,34,890.56
2004-02-28,15:34:48.022499,1754,34,772.8
2004-02-28,15:36:48.188833,1758,34,655.04
2004-02-28,15:38:18.748506,1761,34,802.24
2004-02-28,15:40:47.420637,1766,34,743.36
2004-02-28,15:41:17.45391,1767,34,743.36
2004-02-28,15:43:17.819211,1771,34,684.48
2004-02-28,15:43:47.514765,1772,34,655.04
2004-02-28,15:45:18.899813,1775,34,655.04
2004-02-28,15:45:48.223901,1776,34,713.92
2004-02-28,15:46:19.727315,1777,34,684.48
2004-02-28,15:47:17.438128,1779,34,655.04
2004-02-28,15:48:17.434893,1781,34,655.04
2004-02-28,15:48:49.444922,1782,34,655.04
2004-02-28,15:49:49.719086,1784,34,655.04
2004-02-28,15:50:47.514659,1786,34,655.04
2004-02-28,15:51:17.436544,1787,34,655.04
2004-02-28,15:52:17.495445,1789,34,684.48
2004-02-28,15:52:48.618446,1790,34,684.48
2004-02-28,15:53:17.495231,1791,34,713.92
2004-02-28,15:53:47.437836,1792,34,713.92
2004-02-28,15:54:47.447385,1794,34,713.92
2004-02-28,15:56:17.597395,1797,34,684.48
2004-02-28,16:01:49.414338,1808,34,655.04
2004-02-28,16:02:17.472623,1809,34,655.04
2004-02-28,16:04:48.460532,1814,34,684.48
2004-02-28,16:05:18.63421,1815,34,684.48
2004-02-28,16:06:17.593004,1817,34,684.48
2004-02-28,16:10:47.488584,1826,34,655.04
2004-02-28,16:11:50.975147,1828,34,625.6
2004-02-28,16:12:48.295479,1830,34,596.16
2004-02-28,16:13:17.491802,1831,34,596.16
2004-02-28,16:14:18.041176,1833,34,566.72
2004-02-28,16:17:50.412689,1840,34,537.28
2004-02-28,16:18:17.835033,1841,34,537.28
2004-02-28,16:21:18.521694,1847,34,537.28
2004-02-28,16:22:47.904319,1850,34,537.28
2004-02-28,16:24:17.619264,1853,34,537.28
2004-02-28,16:24:48.10651,1854,34,537.28
2004-02-28,16:25:18.393873,1855,34,537.28
2004-02-28,16:30:49.837246,1866,34,478.4
2004-02-28,16:31:48.368031,1868,34,478.4
2004-02-28,16:32:17.574428,1869,34,456.32
2004-02-28,16:34:19.275766,1873,34,426.88
2004-02-28,16:35:17.602204,1875,34,412.16
2004-02-28,16:36:18.334027,1877,34,412.16
2004-02-28,16:38:18.31607,1881,34,426.88
2004-02-28,16:39:21.298581,1883,34,426.88
2004-02-28,16:40:18.115647,1885,34,426.88
2004-02-28,16:41:50.621323,1888,34,412.16
2004-02-28,16:42:50.037671,1890,34,412.16
2004-02-28,16:43:47.919122,1892,34,397.44
2004-02-28,16:44:18.082429,1893,34,397.44
2004-02-28,16:45:18.300756,1895,34,382.72
2004-02-28,16:49:17.827237,1903,34,368.0
2004-02-28,16:50:48.84212,1906,34,368.0
2004-02-28,16:51:47.624015,1908,34,368.0
2004-02-28,16:52:48.076126,1910,34,353.28
2004-02-28,16:53:21.461048,1911,34,353.28
2004-02-28,16:53:50.019811,1912,34,338.56
2004-02-28,16:54:47.680821,1914,34,338.56
2004-02-28,16:55:20.577368,1915,34,323.84
2004-02-28,16:56:18.186469,1917,34,309.12
2004-02-28,16:58:17.666968,1921,34,294.4
2004-02-28,16:58:48.250328,1922,34,279.68
2004-02-28,16:59:20.219725,1923,34,279.68
2004-02-28,17:00:19.413645,1925,34,264.96
2004-02-28,17:01:50.767556,1928,34,264.96
