date,time,epoch,moteid,value
2004-02-28,03:18:16.439659,281,24,2.69964
2004-02-28,03:18:46.4132,282,24,2.69964
2004-02-28,03:19:16.401416,283,24,2.69964
2004-02-28,03:19:46.280232,284,24,2.68742
2004-02-28,03:20:16.361886,285,24,2.69964
2004-02-28,03:20:47.107209,286,24,2.69964
2004-02-28,03:21:16.211033,287,24,2.69964
2004-02-28,03:21:46.439712,288,24,2.68742
2004-02-28,03:22:17.040928,289,24,2.68742
2004-02-28,03:22:47.044479,290,24,2.69964
2004-02-28,03:23:16.683471,291,24,2.69964
2004-02-28,03:23:46.684136,292,24,2.69964
2004-02-28,03:24:16.302745,293,24,2.68742
2004-02-28,03:24:46.189668,294,24,2.68742
2004-02-28,03:25:16.937529,295,24,2.69964
2004-02-28,03:25:46.70391,296,24,2.69964
2004-02-28,03:26:16.358776,297,24,2.68742
2004-02-28,03:26:46.994344,298,24,2.69964
2004-02-28,03:27:16.858709,299,24,2.68742
2004-02-28,03:27:46.67963,300,24,2.68742
2004-02-28,03:28:16.525723,301,24,2.68742
2004-02-28,03:28:46.517875,302,24,2.68742
2004-02-28,03:29:16.702431,303,24,2.69964
2004-02-28,03:29:46.767393,304,24,2.68742
2004-02-28,03:30:16.196159,305,24,2.68742
2004-02-28,03:30:46.441461,306,24,2.68742
2004-02-28,03:32:16.784407,309,24,2.68742
2004-02-28,03:32:47.013437,310,24,2.68742
2004-02-28,03:33:16.596808,311,24,2.68742
2004-02-28,03:33:46.603881,312,24,2.68742
2004-02-28,03:34:16.463911,313,24,2.68742
2004-02-28,03:34:46.329298,314,24,2.68742
2004-02-28,03:35:16.705097,315,24,2.69964
2004-02-28,03:35:46.493435,316,24,2.69964
2004-02-28,03:36:16.261874,317,24,2.69964
2004-02-28,03:36:46.624648,318,24,2.68742
2004-02-28,03:37:16.766274,319,24,2.68742
2004-02-28,03:37:46.370448,320,24,2.68742
2004-02-28,03:38:16.890733,321,24,2.68742
2004-02-28,03:38:46.975693,322,24,2.68742
2004-02-28,03:39:17.146261,323,24,2.68742
2004-02-28,03:39:46.280308,324,24,2.69964
2004-02-28,03:40:17.096626,325,24,2.68742
2004-02-28,03:40:47.066754,326,24,2.68742
2004-02-28,03:41:16.482124,327,24,2.69964
2004-02-28,03:42:16.978466,329,24,2.68742
2004-02-28,03:42:46.478831,330,24,2.69964
2004-02-28,03:43:16.799065,331,24,2.69964
2004-02-28,03:44:47.052441,334,24,2.68742
2004-02-28,03:45:16.646428,335,24,2.68742
2004-02-28,03:45:46.989086,336,24,2.68742
2004-02-28,03:46:16.493951,337,24,2.68742
2004-02-28,03:46:46.496751,338,24,2.69964
2004-02-28,03:47:16.766904,339,24,2.68742
2004-02-28,03:47:46.393691,340,24,2.68742
2004-02-28,03:48:46.26704,342,24,2.68742
2004-02-28,03:49:46.503209,344,24,2.69964
2004-02-28,03:50:47.015199,346,24,2.69964
2004-02-28,03:51:16.258281,347,24,2.68742
2004-02-28,03:52:17.008595,349,24,2.69964
2004-02-28,03:52:46.573464,350,24,2.68742
2004-02-28,03:53:46.767313,352,24,2.68742
2004-02-28,03:54:16.260493,353,24,2.68742
2004-02-28,03:54:47.023568,354,24,2.68742
2004-02-28,03:55:47.030991,356,24,2.68742
2004-02-28,03:56:16.608999,357,24,2.68742
2004-02-28,03:57:16.291267,359,24,2.68742
2004-02-28,03:57:46.578548,360,24,2.68742
2004-02-28,03:58:16.535129,361,24,2.68742
2004-02-28,03:58:46.270472,362,24,2.68742
2004-02-28,03:59:16.935971,363,24,2.68742
2004-02-28,03:59:46.557576,364,24,2.67532
2004-02-28,04:00:16.979779,365,24,2.68742
2004-02-28,04:00:46.276931,366,24,2.68742
2004-02-28,04:01:16.287879,367,24,2.68742
2004-02-28,04:01:46.839389,368,24,2.68742
2004-02-28,04:02:16.667584,369,24,2.68742
2004-02-28,04:02:46.55325,370,24,2.69964
2004-02-28,04:03:18.469923,371,24,2.68742
2004-02-28,04:03:46.555076,372,24,2.68742
2004-02-28,04:04:46.535847,374,24,2.69964
2004-02-28,04:05:16.552322,375,24,2.68742
2004-02-28,04:06:16.828429,377,24,2.68742
2004-02-28,04:06:46.539702,378,24,2.68742
2004-02-28,04:07:16.551388,379,24,2.68742
2004-02-28,04:07:46.843785,380,24,2.67532
2004-02-28,04:08:16.397028,381,24,2.68742
2004-02-28,04:08:47.273444,382,24,2.68742
2004-02-28,04:09:16.57851,383,24,2.68742
2004-02-28,04:09:46.452435,384,24,2.68742
2004-02-28,04:10:16.352513,385,24,2.68742
2004-02-28,04:11:16.562354,387,24,2.69964
2004-02-28,04:11:46.309691,388,24,2.69964
2004-02-28,04:12:16.421778,389,24,2.69964
2004-02-28,04:12:46.328873,390,24,2.68742
2004-02-28,04:14:16.833144,393,24,2.67532
2004-02-28,04:14:46.593602,394,24,2.68742
2004-02-28,04:15:16.93671,395,24,2.68742
2004-02-28,04:15:46.569999,396,24,2.69964
2004-02-28,04:16:16.636149,397,24,2.68742
2004-02-28,04:16:46.620344,398,24,2.68742
2004-02-28,04:17:46.608097,400,24,2.67532
2004-02-28,04:18:17.12138,401,24,2.68742
2004-02-28,04:18:46.955321,402,24,2.68742
2004-02-28,04:19:17.146976,403,24,2.68742
2004-02-28,04:19:46.345265,404,24,2.68742
2004-02-28,04:20:16.650665,405,24,2.68742
2004-02-28,04:20:47.111666,406,24,2.68742
2004-02-28,04:21:16.904815,407,24,2.68742
2004-02-28,04:22:16.724026,409,24,2.68742
2004-02-28,04:22:46.737073,410,24,2.68742
2004-02-28,04:23:16.368559,411,24,2.67532
2004-02-28,04:23:46.781768,412,24,2.68742
2004-02-28,04:24:46.232241,414,24,2.68742
2004-02-28,04:25:16.787985,415,24,2.67532
2004-02-28,04:25:46.740983,416,24,2.68742
2004-02-28,04:26:16.434591,417,24,2.68742
2004-02-28,04:26:46.697921,418,24,2.68742
2004-02-28,04:27:16.860184,419,24,2.68742
2004-02-28,04:28:47.138659,422,24,2.68742
2004-02-28,04:29:46.643406,424,24,2.68742
2004-02-28,04:30:17.168626,425,24,2.68742
2004-02-28,04:30:46.379456,426,24,2.67532
2004-02-28,04:31:16.979641,427,24,2.67532
2004-02-28,04:31:47.151758,428,24,2.68742
2004-02-28,04:32:16.987289,429,24,2.68742
2004-02-28,04:32:47.301897,430,24,2.68742
2004-02-28,04:33:16.698571,431,24,2.67532
2004-02-28,04:33:46.569396,432,24,2.67532
2004-02-28,04:34:16.369027,433,24,2.67532
2004-02-28,04:35:16.956006,435,24,2.68742
2004-02-28,04:35:46.438651,436,24,2.68742
2004-02-28,04:36:17.077714,437,24,2.68742
2004-02-28,04:36:46.300707,438,24,2.68742
2004-02-28,04:38:17.03943,441,24,2.68742
2004-02-28,04:39:16.838484,443,24,2.68742
2004-02-28,04:39:47.345632,444,24,2.68742
2004-02-28,04:40:17.204237,445,24,2.68742
2004-02-28,04:40:46.436647,446,24,2.68742
2004-02-28,04:41:16.569946,447,24,2.68742
2004-02-28,04:42:16.706554,449,24,2.68742
2004-02-28,04:43:16.446011,451,24,2.68742
2004-02-28,04:43:46.279022,452,24,2.68742
2004-02-28,04:44:16.773668,453,24,2.68742
2004-02-28,04:44:46.574391,454,24,2.68742
2004-02-28,04:45:17.225488,455,24,2.68742
2004-02-28,04:45:47.001321,456,24,2.67532
2004-02-28,04:47:16.802023,459,24,2.68742
2004-02-28,04:47:46.841053,460,24,2.68742
2004-02-28,04:48:16.579073,461,24,2.68742
2004-02-28,04:49:16.43733,463,24,2.68742
2004-02-28,04:49:46.630335,464,24,2.67532
2004-02-28,04:50:16.316492,465,24,2.68742
2004-02-28,04:51:46.643514,468,24,2.68742
2004-02-28,04:52:16.812329,469,24,2.67532
2004-02-28,04:52:46.981269,470,24,2.68742
2004-02-28,04:53:16.882384,471,24,2.68742
2004-02-28,04:54:16.533284,473,24,2.67532
2004-02-28,04:54:46.746612,474,24,2.68742
2004-02-28,04:55:17.098575,475,24,2.67532
2004-02-28,04:56:16.906863,477,24,2.67532
2004-02-28,04:57:16.613834,479,24,2.67532
2004-02-28,04:57:46.827086,480,24,2.68742
2004-02-28,04:58:16.347639,481,24,2.68742
2004-02-28,04:58:46.822253,482,24,2.68742
2004-02-28,04:59:17.366993,483,24,2.68742
2004-02-28,04:59:46.718908,484,24,2.68742
2004-02-28,05:00:16.497983,485,24,2.68742
2004-02-28,05:00:47.212571,486,24,2.67532
2004-02-28,05:01:16.857107,487,24,2.68742
2004-02-28,05:02:16.680526,489,24,2.68742
2004-02-28,05:02:46.625275,490,24,2.68742
2004-02-28,05:03:16.891751,491,24,2.67532
2004-02-28,05:03:46.526982,492,24,2.67532
2004-02-28,05:04:46.356316,494,24,2.68742
2004-02-28,05:05:16.35211,495,24,2.67532
2004-02-28,05:05:46.374614,496,24,2.67532
2004-02-28,05:06:17.257823,497,24,2.68742
2004-02-28,05:06:46.817611,498,24,2.68742
2004-02-28,05:07:16.870244,499,24,2.68742
2004-02-28,05:07:47.057857,500,24,2.67532
2004-02-28,05:08:17.029102,501,24,2.68742
2004-02-28,05:08:46.4452,502,24,2.68742
2004-02-28,05:09:16.485168,503,24,2.68742
2004-02-28,05:10:17.305614,505,24,2.68742
2004-02-28,05:10:47.037953,506,24,2.68742
2004-02-28,05:11:16.921227,507,24,2.67532
2004-02-28,05:11:46.762972,508,24,2.67532
2004-02-28,05:12:16.520363,509,24,2.68742
2004-02-28,05:12:46.530704,510,24,2.68742
2004-02-28,05:13:17.123636,511,24,2.67532
2004-02-28,05:13:46.93099,512,24,2.68742
2004-02-28,05:14:17.0185,513,24,2.67532
2004-02-28,05:14:46.76332,514,24,2.68742
2004-02-28,05:15:16.664388,515,24,2.67532
2004-02-28,05:15:46.84763,516,24,2.68742
2004-02-28,05:16:47.411359,518,24,2.68742
2004-02-28,05:17:16.783271,519,24,2.68742
2004-02-28,05:17:46.534967,520,24,2.67532
2004-02-28,05:18:16.834321,521,24,2.67532
2004-02-28,05:19:16.711746,523,24,2.67532
2004-02-28,05:20:46.91403,526,24,2.68742
2004-02-28,05:21:46.480016,528,24,2.68742
2004-02-28,05:22:17.206104,529,24,2.68742
2004-02-28,05:23:16.799208,531,24,2.68742
2004-02-28,05:24:16.810006,533,24,2.67532
2004-02-28,05:24:47.165509,534,24,2.68742
2004-02-28,05:25:16.89627,535,24,2.67532
2004-02-28,05:25:47.234047,536,24,2.68742
2004-02-28,05:26:46.818094,538,24,2.67532
2004-02-28,05:27:17.082867,539,24,2.67532
2004-02-28,05:27:46.665338,540,24,2.68742
2004-02-28,05:28:17.179956,541,24,2.67532
2004-02-28,05:29:46.455181,544,24,2.68742
2004-02-28,05:30:16.503431,545,24,2.67532
2004-02-28,05:30:47.153218,546,24,2.67532
2004-02-28,05:31:16.641117,547,24,2.67532
2004-02-28,05:31:47.037616,548,24,2.67532
2004-02-28,05:32:17.102763,549,24,2.68742
2004-02-28,05:32:46.831717,550,24,2.67532
2004-02-28,05:33:47.500216,552,24,2.67532
2004-02-28,05:34:16.574955,553,24,2.68742
2004-02-28,05:34:46.697519,554,24,2.67532
2004-02-28,05:35:46.320099,556,24,2.68742
2004-02-28,05:36:17.104037,557,24,2.67532
2004-02-28,05:36:47.07034,558,24,2.68742
2004-02-28,05:37:16.455345,559,24,2.67532
2004-02-28,05:37:46.507423,560,24,2.68742
2004-02-28,05:38:47.200932,562,24,2.68742
2004-02-28,05:39:17.131831,563,24,2.68742
2004-02-28,05:39:47.457709,564,24,2.68742
2004-02-28,05:40:16.964304,565,24,2.67532
2004-02-28,05:40:46.48057,566,24,2.67532
2004-02-28,05:41:16.990494,567,24,2.68742
2004-02-28,05:41:46.648646,568,24,2.68742
2004-02-28,05:42:16.786028,569,24,2.67532
2004-02-28,05:42:47.046721,570,24,2.67532
2004-02-28,05:43:16.850471,571,24,2.68742
2004-02-28,05:44:16.769501,573,24,2.67532
2004-02-28,05:44:46.7372,574,24,2.67532
2004-02-28,05:45:17.027331,575,24,2.67532
2004-02-28,05:45:46.769431,576,24,2.67532
2004-02-28,05:46:16.488028,577,24,2.67532
2004-02-28,05:46:46.484849,578,24,2.67532
2004-02-28,05:47:16.781344,579,24,2.67532
2004-02-28,05:47:46.992562,580,24,2.67532
2004-02-28,05:48:16.873329,581,24,2.67532
2004-02-28,05:48:47.525551,582,24,2.67532
2004-02-28,05:49:16.952228,583,24,2.67532
2004-02-28,05:50:16.859007,585,24,2.67532
2004-02-28,05:50:46.970711,586,24,2.67532
2004-02-28,05:51:47.52246,588,24,2.67532
2004-02-28,05:52:17.027011,589,24,2.67532
2004-02-28,05:52:46.594009,590,24,2.68742
2004-02-28,05:53:46.742823,592,24,2.68742
2004-02-28,05:54:16.5319,593,24,2.67532
2004-02-28,05:54:46.540217,594,24,2.67532
2004-02-28,05:55:16.797837,595,24,2.67532
2004-02-28,05:55:46.508573,596,24,2.67532
2004-02-28,05:56:16.869899,597,24,2.67532
2004-02-28,05:56:46.711005,598,24,2.67532
2004-02-28,05:57:17.293006,599,24,2.67532
2004-02-28,05:57:46.835029,600,24,2.67532
2004-02-28,05:58:16.523986,601,24,2.67532
2004-02-28,05:58:46.651865,602,24,2.67532
2004-02-28,05:59:46.890395,604,24,2.67532
2004-02-28,06:00:16.571941,605,24,2.67532
2004-02-28,06:00:46.660212,606,24,2.68742
2004-02-28,06:01:16.633898,607,24,2.67532
2004-02-28,06:01:47.137099,608,24,2.67532
2004-02-28,06:02:17.3267,609,24,2.67532
2004-02-28,06:02:46.652115,610,24,2.67532
2004-02-28,06:03:17.232955,611,24,2.67532
2004-02-28,06:03:47.205353,612,24,2.67532
2004-02-28,06:04:17.271839,613,24,2.67532
2004-02-28,06:04:47.100573,614,24,2.68742
2004-02-28,06:05:16.830281,615,24,2.68742
2004-02-28,06:05:47.159909,616,24,2.68742
2004-02-28,06:06:17.060401,617,24,2.68742
2004-02-28,06:06:46.946983,618,24,2.67532
2004-02-28,06:07:16.653218,619,24,2.67532
2004-02-28,06:07:46.596249,620,24,2.67532
2004-02-28,06:08:17.114343,621,24,2.67532
2004-02-28,06:08:47.319205,622,24,2.68742
2004-02-28,06:09:17.228857,623,24,2.67532
2004-02-28,06:09:46.772035,624,24,2.67532
2004-02-28,06:10:17.291132,625,24,2.67532
2004-02-28,06:10:47.405742,626,24,2.67532
2004-02-28,06:11:17.591433,627,24,2.67532
2004-02-28,06:11:46.591637,628,24,2.67532
2004-02-28,06:12:17.021352,629,24,2.67532
2004-02-28,06:12:46.454259,630,24,2.67532
2004-02-28,06:13:16.877939,631,24,2.67532
2004-02-28,06:13:47.463639,632,24,2.67532
2004-02-28,06:14:17.436779,633,24,2.67532
2004-02-28,06:14:47.177804,634,24,2.68742
2004-02-28,06:15:17.02347,635,24,2.68742
2004-02-28,06:16:16.729,637,24,2.67532
2004-02-28,06:16:47.410263,638,24,2.67532
2004-02-28,06:17:16.965569,639,24,2.67532
2004-02-28,06:17:46.828505,640,24,2.67532
2004-02-28,06:18:17.300979,641,24,2.67532
2004-02-28,06:18:46.71013,642,24,2.67532
2004-02-28,06:19:17.1991,643,24,2.67532
2004-02-28,06:19:46.993493,644,24,2.68742
2004-02-28,06:20:16.696111,645,24,2.67532
2004-02-28,06:20:47.624422,646,24,2.67532
2004-02-28,06:21:17.021987,647,24,2.67532
2004-02-28,06:22:16.750597,649,24,2.67532
2004-02-28,06:22:46.794467,650,24,2.68742
2004-02-28,06:23:16.857095,651,24,2.67532
2004-02-28,06:23:47.219719,652,24,2.67532
2004-02-28,06:24:16.577811,653,24,2.67532
2004-02-28,06:24:47.211924,654,24,2.67532
2004-02-28,06:25:16.491946,655,24,2.67532
2004-02-28,06:25:47.010377,656,24,2.67532
2004-02-28,06:26:16.489151,657,24,2.67532
2004-02-28,06:26:47.046996,658,24,2.67532
2004-02-28,06:27:16.503219,659,24,2.67532
2004-02-28,06:27:47.575382,660,24,2.68742
2004-02-28,06:28:46.825456,662,24,2.67532
2004-02-28,06:29:16.913269,663,24,2.67532
2004-02-28,06:29:46.988332,664,24,2.67532
2004-02-28,06:30:16.832662,665,24,2.67532
2004-02-28,06:30:46.734406,666,24,2.67532
2004-02-28,06:31:16.520476,667,24,2.67532
2004-02-28,06:31:46.780995,668,24,2.67532
2004-02-28,06:32:16.84657,669,24,2.67532
2004-02-28,06:32:46.749677,670,24,2.67532
2004-02-28,06:33:16.870045,671,24,2.68742
2004-02-28,06:33:47.237475,672,24,2.67532
2004-02-28,06:35:17.045036,675,24,2.67532
2004-02-28,06:36:17.211926,677,24,2.67532
2004-02-28,06:36:47.192097,678,24,2.68742
2004-02-28,06:37:16.760766,679,24,2.67532
2004-02-28,06:37:46.955039,680,24,2.67532
2004-02-28,06:38:16.960501,681,24,2.67532
2004-02-28,06:38:47.396604,682,24,2.67532
2004-02-28,06:39:17.245661,683,24,2.67532
2004-02-28,06:39:47.350237,684,24,2.67532
2004-02-28,06:40:47.068106,686,24,2.67532
2004-02-28,06:41:16.523394,687,24,2.67532
2004-02-28,06:41:46.750556,688,24,2.67532
2004-02-28,06:42:17.342137,689,24,2.67532
2004-02-28,06:42:47.215284,690,24,2.67532
2004-02-28,06:43:17.384055,691,24,2.67532
2004-02-28,06:44:17.042633,693,24,2.68742
2004-02-28,06:44:47.160162,694,24,2.67532
2004-02-28,06:45:17.332817,695,24,2.67532
2004-02-28,06:45:46.661391,696,24,2.67532
2004-02-28,06:46:16.976211,697,24,2.67532
2004-02-28,06:46:46.890675,698,24,2.67532
