date,time,epoch,moteid,value
2004-02-28,02:46:47.023621,218,54,15.1178
2004-02-28,02:47:47.122921,220,54,15.1178
2004-02-28,02:48:16.497765,221,54,15.1178
2004-02-28,02:49:16.146454,223,54,15.1178
2004-02-28,02:50:16.730512,225,54,15.1178
2004-02-28,02:50:46.369896,226,54,15.1178
2004-02-28,02:52:46.112716,230,54,15.107999999999999
2004-02-28,02:53:46.143462,232,54,15.1178
2004-02-28,02:54:16.642358,233,54,15.1178
2004-02-28,02:54:46.125728,234,54,15.1178
2004-02-28,02:55:16.743839,235,54,15.1178
2004-02-28,02:55:46.612988,236,54,15.1178
2004-02-28,03:00:46.291039,246,54,15.1178
2004-02-28,03:04:46.725575,254,54,15.1178
2004-02-28,03:06:16.433635,257,54,15.1178
2004-02-28,03:06:46.964795,258,54,15.1178
2004-02-28,03:07:46.152322,260,54,15.1178
2004-02-28,03:15:16.521514,275,54,15.1178
2004-02-28,03:16:16.697319,277,54,15.107999999999999
2004-02-28,03:16:46.71943,278,54,15.107999999999999
2004-02-28,03:17:16.450243,279,54,15.0884
2004-02-28,03:18:16.321102,281,54,15.0296
2004-02-28,03:19:17.166924,283,54,15.0296
2004-02-28,03:20:46.724136,286,54,15.0394
2004-02-28,03:21:16.733,287,54,15.0492
2004-02-28,03:22:46.846293,290,54,15.059000000000001
2004-02-28,03:23:16.819948,291,54,15.0688
2004-02-28,03:23:46.470844,292,54,15.0296
2004-02-28,03:24:16.507332,293,54,15.0296
2004-02-28,03:26:17.02736,297,54,14.9904
2004-02-28,03:26:46.227975,298,54,14.9708
2004-02-28,03:27:16.967256,299,54,14.9708
2004-02-28,03:27:46.237212,300,54,14.960999999999999
2004-02-28,03:28:46.471219,302,54,14.9512
2004-02-28,03:29:16.514025,303,54,14.960999999999999
2004-02-28,03:30:17.10742,305,54,14.9512
2004-02-28,03:31:16.78682,307,54,14.9316
2004-02-28,03:32:16.622961,309,54,14.9316
2004-02-28,03:33:17.04023,311,54,14.912
2004-02-28,03:33:46.000323,312,54,14.8924
2004-02-28,03:35:16.479222,315,54,14.912
2004-02-28,03:40:17.171139,325,54,14.8728
2004-02-28,03:41:16.363405,327,54,14.863
2004-02-28,03:42:15.996842,329,54,14.8728
2004-02-28,03:44:16.528425,333,54,14.8924
2004-02-28,03:47:16.734862,339,54,14.8532
2004-02-28,03:47:46.798945,340,54,14.8336
2004-02-28,03:48:16.020872,341,54,14.8434
2004-02-28,03:50:16.305044,345,54,14.8336
2004-02-28,03:53:16.706183,351,54,14.814
2004-02-28,03:54:46.654878,354,54,14.7944
2004-02-28,03:55:17.101786,355,54,14.7748
2004-02-28,03:55:46.898828,356,54,14.7748
2004-02-28,03:57:16.362949,359,54,14.7454
2004-02-28,03:57:46.792861,360,54,14.7356
2004-02-28,03:58:46.845414,362,54,14.7552
2004-02-28,03:59:46.6761,364,54,14.7356
2004-02-28,04:00:16.440036,365,54,14.7356
2004-02-28,04:01:16.570736,367,54,14.6964
2004-02-28,04:01:46.871065,368,54,14.6866
2004-02-28,04:02:16.550011,369,54,14.6866
2004-02-28,04:02:46.466265,370,54,14.6768
2004-02-28,04:03:18.278345,371,54,14.6572
2004-02-28,04:05:46.196454,376,54,14.6572
2004-02-28,04:06:16.386975,377,54,14.6474
2004-02-28,04:06:46.972043,378,54,14.6474
2004-02-28,04:07:16.973075,379,54,14.6376
2004-02-28,04:08:17.208014,381,54,14.618
2004-02-28,04:08:46.402532,382,54,14.6082
2004-02-28,04:09:17.109298,383,54,14.5984
2004-02-28,04:12:46.650876,390,54,14.5396
2004-02-28,04:13:16.406061,391,54,14.52
2004-02-28,04:13:46.750163,392,54,14.5102
2004-02-28,04:14:46.691786,394,54,14.4808
2004-02-28,04:15:16.886818,395,54,14.4808
2004-02-28,04:15:46.662441,396,54,14.4808
2004-02-28,04:16:17.15941,397,54,14.4808
2004-02-28,04:16:46.861231,398,54,14.4808
2004-02-28,04:17:16.232882,399,54,14.470999999999998
2004-02-28,04:17:46.46002,400,54,14.4514
2004-02-28,04:18:16.640352,401,54,14.4514
2004-02-28,04:18:46.754055,402,54,14.4318
2004-02-28,04:19:16.88648,403,54,14.4318
2004-02-28,04:19:46.894046,404,54,14.4318
2004-02-28,04:20:16.520375,405,54,14.4318
2004-02-28,04:20:46.401126,406,54,14.422
2004-02-28,04:21:17.05158,407,54,14.4122
2004-02-28,04:21:46.540537,408,54,14.422
2004-02-28,04:22:16.85092,409,54,14.4122
2004-02-28,04:22:46.783169,410,54,14.4122
2004-02-28,04:23:16.775432,411,54,14.4024
2004-02-28,04:23:46.343691,412,54,14.4024
2004-02-28,04:24:46.499799,414,54,14.3926
2004-02-28,04:25:16.376909,415,54,14.3926
2004-02-28,04:26:46.515933,418,54,14.3828
2004-02-28,04:27:16.88091,419,54,14.4024
2004-02-28,04:28:47.020554,422,54,14.4024
2004-02-28,04:30:16.561667,425,54,14.3828
2004-02-28,04:30:46.654682,426,54,14.3828
2004-02-28,04:32:16.548752,429,54,14.3828
2004-02-28,04:33:16.555659,431,54,14.3828
2004-02-28,04:33:47.199983,432,54,14.3828
2004-02-28,04:34:47.242589,434,54,14.3828
2004-02-28,04:35:46.774609,436,54,14.3926
2004-02-28,04:36:46.307209,438,54,14.373
2004-02-28,04:37:17.092691,439,54,14.3828
2004-02-28,04:37:46.942035,440,54,14.373
2004-02-28,04:38:16.161339,441,54,14.3632
2004-02-28,04:39:46.291343,444,54,14.3338
2004-02-28,04:40:16.617653,445,54,14.3338
2004-02-28,04:40:46.541564,446,54,14.324000000000002
2004-02-28,04:41:46.303903,448,54,14.324000000000002
2004-02-28,04:43:16.304273,451,54,14.3142
2004-02-28,04:43:46.574504,452,54,14.3142
2004-02-28,04:44:46.859106,454,54,14.3142
2004-02-28,04:45:16.914325,455,54,14.3044
2004-02-28,04:46:17.135704,457,54,14.3044
2004-02-28,04:47:16.377844,459,54,14.3044
2004-02-28,04:48:47.084026,462,54,14.2946
2004-02-28,04:49:16.888288,463,54,14.2848
2004-02-28,04:51:46.417288,468,54,14.2848
2004-02-28,04:53:16.852715,471,54,14.275
2004-02-28,04:53:46.469244,472,54,14.2848
2004-02-28,04:54:16.955188,473,54,14.2652
2004-02-28,04:55:17.414712,475,54,14.2456
2004-02-28,04:56:46.364295,478,54,14.2456
2004-02-28,04:57:16.919383,479,54,14.2456
2004-02-28,04:57:46.907396,480,54,14.2456
2004-02-28,04:58:16.970409,481,54,14.2456
2004-02-28,04:59:16.260551,483,54,14.2358
2004-02-28,04:59:46.478559,484,54,14.225999999999999
2004-02-28,05:00:17.069283,485,54,14.225999999999999
2004-02-28,05:00:47.091301,486,54,14.2162
2004-02-28,05:01:16.573352,487,54,14.2162
2004-02-28,05:03:46.493728,492,54,14.1868
2004-02-28,05:04:16.239952,493,54,14.1868
2004-02-28,05:04:46.366985,494,54,14.1672
2004-02-28,05:05:16.765004,495,54,14.1672
2004-02-28,05:07:46.378903,500,54,14.177
2004-02-28,05:08:16.49249,501,54,14.177
2004-02-28,05:09:17.130502,503,54,14.177
2004-02-28,05:09:46.99482,504,54,14.1672
2004-02-28,05:11:17.42773,507,54,14.1672
2004-02-28,05:12:17.36763,509,54,14.1966
2004-02-28,05:12:47.400823,510,54,14.1966
2004-02-28,05:13:16.969834,511,54,14.225999999999999
2004-02-28,05:13:47.237318,512,54,14.2162
2004-02-28,05:15:17.254228,515,54,14.2358
2004-02-28,05:15:46.945483,516,54,14.2456
2004-02-28,05:18:16.415413,521,54,14.225999999999999
2004-02-28,05:18:47.12737,522,54,14.225999999999999
2004-02-28,05:21:47.46252,528,54,14.2162
2004-02-28,05:22:46.930655,530,54,14.225999999999999
2004-02-28,05:23:17.520551,531,54,14.225999999999999
2004-02-28,05:23:47.323271,532,54,14.2162
2004-02-28,05:24:46.940695,534,54,14.225999999999999
2004-02-28,05:25:17.038936,535,54,14.225999999999999
2004-02-28,05:25:46.503167,536,54,14.2358
2004-02-28,05:26:16.748329,537,54,14.2162
2004-02-28,05:28:47.197785,542,54,14.2162
2004-02-28,05:29:17.105573,543,54,14.225999999999999
2004-02-28,05:29:46.984145,544,54,14.2162
2004-02-28,05:31:17.325199,547,54,14.1868
2004-02-28,05:31:46.836587,548,54,14.1966
2004-02-28,05:32:17.16069,549,54,14.1868
2004-02-28,05:33:16.526467,551,54,14.177
2004-02-28,05:33:47.103742,552,54,14.1868
2004-02-28,05:34:17.492824,553,54,14.177
2004-02-28,05:35:47.146879,556,54,14.1672
2004-02-28,05:36:16.694041,557,54,14.1672
2004-02-28,05:36:46.66002,558,54,14.177
2004-02-28,05:38:17.313387,561,54,14.1476
2004-02-28,05:39:17.265153,563,54,14.1476
2004-02-28,05:39:47.042716,564,54,14.1476
2004-02-28,05:44:46.727184,574,54,14.0888
2004-02-28,05:45:16.634084,575,54,14.079
2004-02-28,05:45:46.978554,576,54,14.0692
2004-02-28,05:46:17.024591,577,54,14.0692
2004-02-28,05:46:46.980427,578,54,14.0496
2004-02-28,05:47:17.037622,579,54,14.0496
2004-02-28,05:47:46.87247,580,54,14.0496
2004-02-28,05:48:16.367721,581,54,14.0398
2004-02-28,05:49:46.375512,584,54,14.03
2004-02-28,05:50:17.258085,585,54,14.03
2004-02-28,05:51:16.910866,587,54,14.0398
2004-02-28,05:52:17.169141,589,54,14.0496
2004-02-28,05:52:46.893192,590,54,14.0496
2004-02-28,05:53:46.378321,592,54,14.0496
2004-02-28,05:54:16.384942,593,54,14.0496
2004-02-28,05:54:47.667921,594,54,14.0692
2004-02-28,05:55:16.997844,595,54,14.0692
2004-02-28,05:55:47.158549,596,54,14.079
2004-02-28,05:56:47.177283,598,54,14.0986
2004-02-28,05:57:16.825668,599,54,14.0986
2004-02-28,05:58:17.304206,601,54,14.1182
2004-02-28,05:58:47.42356,602,54,14.1182
2004-02-28,05:59:16.83606,603,54,14.128
2004-02-28,05:59:46.615719,604,54,14.1378
2004-02-28,06:00:16.659816,605,54,14.1476
2004-02-28,06:01:16.934577,607,54,14.1476
2004-02-28,06:01:46.780379,608,54,14.1476
2004-02-28,06:02:16.952256,609,54,14.1476
2004-02-28,06:02:47.303231,610,54,14.1476
2004-02-28,06:04:16.916221,613,54,14.1574
2004-02-28,06:05:17.262763,615,54,14.1476
2004-02-28,06:06:17.255606,617,54,14.1476
2004-02-28,06:06:47.261559,618,54,14.1378
2004-02-28,06:07:16.920244,619,54,14.1378
2004-02-28,06:08:46.420703,622,54,14.1378
2004-02-28,06:09:17.819932,623,54,14.1378
2004-02-28,06:10:16.681656,625,54,14.1476
2004-02-28,06:11:17.327735,627,54,14.1476
2004-02-28,06:12:17.204357,629,54,14.128
2004-02-28,06:12:47.463084,630,54,14.1182
2004-02-28,06:13:17.261697,631,54,14.1084
2004-02-28,06:13:47.059333,632,54,14.0986
2004-02-28,06:14:16.722687,633,54,14.1084
2004-02-28,06:14:47.429785,634,54,14.1084
2004-02-28,06:16:16.458748,637,54,14.0692
2004-02-28,06:16:46.609411,638,54,14.0692
2004-02-28,06:17:16.870178,639,54,14.0594
2004-02-28,06:17:47.264873,640,54,14.0398
2004-02-28,06:18:17.135796,641,54,14.03
2004-02-28,06:18:47.065538,642,54,14.03
2004-02-28,06:19:16.471854,643,54,14.0202
2004-02-28,06:20:47.750165,646,54,14.0104
2004-02-28,06:21:47.082404,648,54,14.0202
2004-02-28,06:22:16.337905,649,54,14.03
2004-02-28,06:22:46.92423,650,54,14.03
2004-02-28,06:23:16.833088,651,54,14.0496
2004-02-28,06:23:47.235861,652,54,14.0398
2004-02-28,06:24:46.540519,654,54,14.0496
2004-02-28,06:25:47.387032,656,54,14.0594
2004-02-28,06:26:17.481623,657,54,14.0692
2004-02-28,06:26:47.263081,658,54,14.0692
2004-02-28,06:30:47.574679,666,54,14.0888
2004-02-28,06:31:17.284528,667,54,14.0888
2004-02-28,06:31:47.340513,668,54,14.0986
2004-02-28,06:32:16.426082,669,54,14.1084
2004-02-28,06:32:47.48746,670,54,14.128
2004-02-28,06:33:47.337009,672,54,14.1574
2004-02-28,06:34:16.583122,673,54,14.1672
2004-02-28,06:34:47.430074,674,54,14.177
2004-02-28,06:35:47.372425,676,54,14.1868
2004-02-28,06:36:47.393174,678,54,14.2064
2004-02-28,06:37:16.602121,679,54,14.2162
2004-02-28,06:37:47.022051,680,54,14.225999999999999
2004-02-28,06:38:17.276023,681,54,14.2162
2004-02-28,06:39:16.760694,683,54,14.2162
2004-02-28,06:43:16.540173,691,54,14.2064
2004-02-28,06:43:47.047058,692,54,14.1966
2004-02-28,06:44:16.718242,693,54,14.2162
2004-02-28,06:45:17.439006,695,54,14.2456
2004-02-28,06:45:47.124008,696,54,14.2652
2004-02-28,06:46:16.874609,697,54,14.2554
2004-02-28,06:47:16.67835,699,54,14.2652
2004-02-28,06:47:46.725535,700,54,14.2554
2004-02-28,06:48:47.315122,702,54,14.2456
2004-02-28,06:49:16.878663,703,54,14.2554
2004-02-28,06:49:47.787699,704,54,14.2554
2004-02-28,06:50:17.660669,705,54,14.2456
2004-02-28,06:50:47.547903,706,54,14.225999999999999
2004-02-28,06:51:47.614752,708,54,14.225999999999999
2004-02-28,06:52:16.864839,709,54,14.225999999999999
2004-02-28,06:52:47.245807,710,54,14.2064
2004-02-28,06:53:17.748588,711,54,14.2162
2004-02-28,06:55:17.35135,715,54,14.225999999999999
2004-02-28,06:56:17.18202,717,54,14.225999999999999
2004-02-28,06:56:47.79373,718,54,14.2162
2004-02-28,06:57:17.445106,719,54,14.2064
2004-02-28,06:58:16.933035,721,54,14.1966
2004-02-28,06:59:17.105065,723,54,14.1868
2004-02-28,07:00:16.449119,725,54,14.1672
2004-02-28,07:00:46.478792,726,54,14.1672
2004-02-28,07:02:17.488719,729,54,14.1672
2004-02-28,07:02:47.516297,730,54,14.177
2004-02-28,07:04:16.939325,733,54,14.1574
2004-02-28,07:04:47.500567,734,54,14.1476
2004-02-28,07:05:17.072555,735,54,14.1476
2004-02-28,07:05:47.136997,736,54,14.1378
2004-02-28,07:06:47.364471,738,54,14.1378
2004-02-28,07:07:17.459033,739,54,14.1378
2004-02-28,07:08:17.117538,741,54,14.1574
2004-02-28,07:08:46.903513,742,54,14.1476
2004-02-28,07:09:47.453031,744,54,14.1476
2004-02-28,07:11:47.454847,748,54,14.1672
2004-02-28,07:12:17.216044,749,54,14.1868
2004-02-28,07:12:46.636097,750,54,14.1966
2004-02-28,07:14:47.066101,754,54,14.225999999999999
2004-02-28,07:15:17.294157,755,54,14.225999999999999
2004-02-28,07:15:46.903535,756,54,14.2358
2004-02-28,07:16:16.976959,757,54,14.2456
2004-02-28,07:16:46.917661,758,54,14.2554
2004-02-28,07:17:17.604097,759,54,14.2554
2004-02-28,07:17:46.662875,760,54,14.2456
2004-02-28,07:18:16.91247,761,54,14.2456
2004-02-28,07:18:46.952557,762,54,14.2652
2004-02-28,07:19:17.340096,763,54,14.2652
2004-02-28,07:20:16.886129,765,54,14.275
2004-02-28,07:21:47.05527,768,54,14.3044
2004-02-28,07:22:17.257993,769,54,14.3142
2004-02-28,07:22:47.648235,770,54,14.324000000000002
2004-02-28,07:23:18.090741,771,54,14.324000000000002
2004-02-28,07:23:47.756475,772,54,14.3436
2004-02-28,07:24:16.870343,773,54,14.3436
2004-02-28,07:24:47.12139,774,54,14.3436
2004-02-28,07:25:47.653263,776,54,14.3632
2004-02-28,07:26:47.415549,778,54,14.373
2004-02-28,07:27:46.950241,780,54,14.3632
2004-02-28,07:28:46.58303,782,54,14.3828
2004-02-28,07:29:17.010627,783,54,14.3926
2004-02-28,07:29:48.065146,784,54,14.4024
2004-02-28,07:30:16.760878,785,54,14.4024
2004-02-28,07:30:47.663697,786,54,14.4122
2004-02-28,07:31:17.54998,787,54,14.4122
2004-02-28,07:31:47.556306,788,54,14.422
2004-02-28,07:33:17.825637,791,54,14.4416
2004-02-28,07:33:47.783246,792,54,14.4416
2004-02-28,07:34:47.314483,794,54,14.4416
2004-02-28,07:35:18.112943,795,54,14.4318
2004-02-28,07:35:47.404617,796,54,14.4416
2004-02-28,07:36:17.694892,797,54,14.422
2004-02-28,07:36:46.880918,798,54,14.422
2004-02-28,07:37:17.564003,799,54,14.422
2004-02-28,07:37:47.605378,800,54,14.422
2004-02-28,07:38:17.502967,801,54,14.422
2004-02-28,07:38:47.601347,802,54,14.4024
2004-02-28,07:42:16.550451,809,54,14.4024
2004-02-28,07:42:46.925236,810,54,14.4024
2004-02-28,07:43:17.445232,811,54,14.4024
2004-02-28,07:43:47.74032,812,54,14.4122
2004-02-28,07:44:18.169343,813,54,14.4024
2004-02-28,07:44:46.586827,814,54,14.4122
2004-02-28,07:45:17.236034,815,54,14.4122
2004-02-28,07:45:47.444451,816,54,14.4024
2004-02-28,07:47:17.027488,819,54,14.422
2004-02-28,07:48:17.759592,821,54,14.4416
2004-02-28,07:48:46.831032,822,54,14.4514
2004-02-28,07:49:16.840194,823,54,14.4612
2004-02-28,07:49:47.065295,824,54,14.4514
2004-02-28,07:51:17.658648,827,54,14.470999999999998
2004-02-28,07:51:46.763179,828,54,14.4808
2004-02-28,07:52:16.930995,829,54,14.4808
2004-02-28,07:52:47.380052,830,54,14.4808
2004-02-28,07:53:17.582319,831,54,14.470999999999998
2004-02-28,07:53:46.72083,832,54,14.4612
2004-02-28,07:57:16.752713,839,54,14.5004
2004-02-28,07:57:47.009047,840,54,14.5004
2004-02-28,07:58:17.456591,841,54,14.5004
2004-02-28,07:59:17.232224,843,54,14.5102
2004-02-28,07:59:47.886831,844,54,14.5004
2004-02-28,08:00:17.61132,845,54,14.5004
2004-02-28,08:00:47.019723,846,54,14.5004
2004-02-28,08:02:17.812713,849,54,14.4906
2004-02-28,08:03:17.755194,851,54,14.52
2004-02-28,08:03:47.037538,852,54,14.5004
2004-02-28,08:04:17.335839,853,54,14.52
2004-02-28,08:04:47.175819,854,54,14.5396
2004-02-28,08:05:17.354425,855,54,14.5592
2004-02-28,08:05:46.904826,856,54,14.5886
2004-02-28,08:06:17.359867,857,54,14.5984
2004-02-28,08:06:47.084313,858,54,14.6376
2004-02-28,08:08:16.727138,861,54,14.667
2004-02-28,08:08:46.75787,862,54,14.6768
2004-02-28,08:10:16.559951,865,54,14.716
2004-02-28,08:10:47.642305,866,54,14.7258
2004-02-28,08:13:17.555131,871,54,14.7748
2004-02-28,08:14:16.935823,873,54,14.7944
2004-02-28,08:15:16.703387,875,54,14.814
2004-02-28,08:15:46.820271,876,54,14.8238
2004-02-28,08:16:16.860381,877,54,14.8336
2004-02-28,08:17:47.770176,880,54,14.8826
2004-02-28,08:18:16.741446,881,54,14.8924
2004-02-28,08:18:48.237823,882,54,14.9022
2004-02-28,08:19:46.730195,884,54,14.9512
2004-02-28,08:20:16.585738,885,54,14.9512
2004-02-28,08:21:17.925673,887,54,14.9316
2004-02-28,08:22:47.318195,890,54,14.9316
2004-02-28,08:23:16.750473,891,54,14.9316
2004-02-28,08:23:46.792375,892,54,14.9316
2004-02-28,08:24:17.472427,893,54,14.9316
2004-02-28,08:24:47.967868,894,54,14.9414
2004-02-28,08:25:17.092072,895,54,14.9512
2004-02-28,08:26:17.630901,897,54,14.9708
2004-02-28,08:27:16.60866,899,54,15.0296
2004-02-28,08:27:47.470595,900,54,15.0884
2004-02-28,08:28:16.911578,901,54,15.107999999999999
2004-02-28,08:28:46.634988,902,54,15.1178
2004-02-28,08:29:48.494701,904,54,15.1178
2004-02-28,08:30:16.965778,905,54,15.1178
2004-02-28,08:32:18.240726,909,54,15.1178
2004-02-28,08:32:47.055876,910,54,15.1178
2004-02-28,08:33:16.62248,911,54,15.1178
2004-02-28,08:34:17.863964,913,54,15.157
2004-02-28,08:34:46.659449,914,54,15.1962
2004-02-28,08:35:17.275943,915,54,15.206
2004-02-28,08:35:47.897972,916,54,15.2256
2004-02-28,08:36:16.927403,917,54,15.2256
2004-02-28,08:38:46.643115,922,54,15.304
2004-02-28,08:39:17.386475,923,54,15.3432
2004-02-28,08:39:46.97958,924,54,15.3432
2004-02-28,08:41:17.783724,927,54,15.3726
2004-02-28,08:41:47.09534,928,54,15.3726
2004-02-28,08:43:17.732861,931,54,15.3432
2004-02-28,08:44:16.972349,933,54,15.3236
2004-02-28,08:45:16.537976,935,54,15.3138
2004-02-28,08:46:17.951228,937,54,15.3138
2004-02-28,08:46:46.664424,938,54,15.3236
2004-02-28,08:47:16.66002,939,54,15.3236
2004-02-28,08:47:47.611611,940,54,15.304
2004-02-28,08:49:16.704742,943,54,15.3138
2004-02-28,08:49:46.714908,944,54,15.3236
2004-02-28,08:50:17.716727,945,54,15.3432
2004-02-28,08:50:46.940101,946,54,15.3432
2004-02-28,08:51:46.838253,948,54,15.3628
2004-02-28,08:52:17.485997,949,54,15.3628
2004-02-28,08:52:46.687254,950,54,15.3726
2004-02-28,08:53:16.692986,951,54,15.3922
2004-02-28,08:54:47.308109,954,54,15.4412
2004-02-28,08:55:47.612877,956,54,15.4608
2004-02-28,08:57:46.950145,960,54,15.4608
2004-02-28,08:58:47.617901,962,54,15.4608
2004-02-28,08:59:18.338042,963,54,15.450999999999999
2004-02-28,08:59:48.057857,964,54,15.4608
2004-02-28,09:00:16.977202,965,54,15.4608
2004-02-28,09:00:46.634338,966,54,15.4608
2004-02-28,09:01:18.027841,967,54,15.4706
2004-02-28,09:02:48.386709,970,54,15.5
2004-02-28,09:03:18.039875,971,54,15.4804
2004-02-28,09:04:47.171256,974,54,15.5196
2004-02-28,09:05:16.846481,975,54,15.5196
2004-02-28,09:06:17.20951,977,54,15.5196
2004-02-28,09:06:46.523998,978,54,15.5196
