date,time,epoch,moteid,value
2004-02-28,01:48:46.678463,102,27,79.12
2004-02-28,01:49:46.815894,104,27,79.12
2004-02-28,01:51:16.61496,107,27,79.12
2004-02-28,01:52:16.768067,109,27,79.12
2004-02-28,01:52:46.413625,110,27,79.12
2004-02-28,01:55:46.657308,116,27,79.12
2004-02-28,01:56:16.874793,117,27,79.12
2004-02-28,01:56:46.92344,118,27,79.12
2004-02-28,01:57:46.763711,120,27,79.12
2004-02-28,01:58:16.277096,121,27,79.12
2004-02-28,01:59:16.401727,123,27,79.12
2004-02-28,01:59:46.940234,124,27,79.12
2004-02-28,02:00:46.653823,126,27,79.12
2004-02-28,02:01:46.431556,128,27,79.12
2004-02-28,02:02:16.818463,129,27,79.12
2004-02-28,02:03:16.958181,131,27,79.12
2004-02-28,02:03:46.237852,132,27,79.12
2004-02-28,02:04:46.663487,134,27,79.12
2004-02-28,02:05:46.4848,136,27,79.12
2004-02-28,02:07:46.450244,140,27,79.12
2004-02-28,02:08:16.333136,141,27,79.12
2004-02-28,02:09:17.028424,143,27,79.12
2004-02-28,02:09:46.169498,144,27,79.12
2004-02-28,02:10:47.009074,146,27,79.12
2004-02-28,02:11:46.499831,148,27,79.12
2004-02-28,02:13:46.277327,152,27,79.12
2004-02-28,02:18:46.156249,162,27,79.12
2004-02-28,02:19:16.484629,163,27,79.12
2004-02-28,02:19:46.302832,164,27,79.12
2004-02-28,02:20:16.988878,165,27,79.12
2004-02-28,02:20:46.44572,166,27,79.12
2004-02-28,02:22:16.932465,169,27,79.12
2004-02-28,02:22:47.024057,170,27,79.12
2004-02-28,02:23:16.570785,171,27,79.12
2004-02-28,02:23:46.059612,172,27,79.12
2004-02-28,02:25:16.704388,175,27,79.12
2004-02-28,02:26:16.430229,177,27,79.12
2004-02-28,02:26:46.781406,178,27,79.12
2004-02-28,02:28:46.978872,182,27,79.12
2004-02-28,02:29:46.099343,184,27,79.12
2004-02-28,02:30:46.426424,186,27,79.12
2004-02-28,02:31:16.37632,187,27,79.12
2004-02-28,02:31:46.069909,188,27,79.12
2004-02-28,02:32:46.511047,190,27,79.12
2004-02-28,02:33:46.075336,192,27,79.12
2004-02-28,02:34:16.775788,193,27,79.12
2004-02-28,02:34:46.673221,194,27,79.12
2004-02-28,02:35:16.802705,195,27,79.12
2004-02-28,02:35:46.200938,196,27,79.12
2004-02-28,02:36:46.090565,198,27,79.12
2004-02-28,02:37:16.813874,199,27,79.12
2004-02-28,02:38:46.757374,202,27,79.12
2004-02-28,02:39:17.018153,203,27,79.12
2004-02-28,02:39:46.619913,204,27,79.12
2004-02-28,02:41:16.090698,207,27,79.12
2004-02-28,02:43:16.68412,211,27,79.12
2004-02-28,02:43:47.055612,212,27,79.12
2004-02-28,02:44:16.379205,213,27,79.12
2004-02-28,02:45:46.613105,216,27,79.12
2004-02-28,02:46:16.809306,217,27,79.12
2004-02-28,02:47:46.968859,220,27,79.12
2004-02-28,02:48:46.122568,222,27,79.12
2004-02-28,02:49:47.095946,224,27,79.12
2004-02-28,02:50:46.86247,226,27,79.12
2004-02-28,02:51:17.032199,227,27,79.12
2004-02-28,02:51:47.12868,228,27,79.12
2004-02-28,02:52:16.622012,229,27,79.12
2004-02-28,02:52:46.503546,230,27,79.12
2004-02-28,02:54:16.74628,233,27,79.12
2004-02-28,02:54:46.302984,234,27,79.12
2004-02-28,02:55:16.6388,235,27,79.12
2004-02-28,02:57:46.994946,240,27,79.12
2004-02-28,02:58:16.280701,241,27,79.12
2004-02-28,02:58:46.176683,242,27,79.12
2004-02-28,03:00:47.089696,246,27,79.12
2004-02-28,03:01:16.775062,247,27,79.12
2004-02-28,03:01:46.150521,248,27,79.12
2004-02-28,03:02:46.264618,250,27,79.12
2004-02-28,03:03:16.592748,251,27,79.12
2004-02-28,03:03:46.204807,252,27,79.12
2004-02-28,03:04:17.065908,253,27,79.12
2004-02-28,03:04:46.918049,254,27,79.12
2004-02-28,03:05:16.49702,255,27,79.12
2004-02-28,03:08:16.651632,261,27,79.12
2004-02-28,03:12:46.978815,270,27,79.12
2004-02-28,03:13:46.363722,272,27,79.12
2004-02-28,03:14:46.613038,274,27,79.12
2004-02-28,03:15:16.330244,275,27,79.12
2004-02-28,03:15:46.845457,276,27,79.12
2004-02-28,03:16:47.023616,278,27,79.12
2004-02-28,03:17:16.344768,279,27,79.12
2004-02-28,03:17:46.328464,280,27,79.12
2004-02-28,03:18:16.903566,281,27,79.12
2004-02-28,03:21:16.614218,287,27,79.12
2004-02-28,03:21:47.062814,288,27,79.12
2004-02-28,03:23:46.957446,292,27,79.12
2004-02-28,03:24:16.95744,293,27,79.12
2004-02-28,03:25:17.103253,295,27,79.12
2004-02-28,03:29:17.096969,303,27,79.12
2004-02-28,03:29:47.133022,304,27,79.12
2004-02-28,03:30:16.841488,305,27,79.12
2004-02-28,03:31:46.376679,308,27,79.12
2004-02-28,03:32:17.153323,309,27,79.12
2004-02-28,03:33:16.991448,311,27,79.12
2004-02-28,03:33:46.852844,312,27,79.12
2004-02-28,03:34:16.293351,313,27,79.12
2004-02-28,03:34:46.905433,314,27,79.12
2004-02-28,03:37:47.008722,320,27,79.12
2004-02-28,03:38:47.109519,322,27,79.12
2004-02-28,03:40:46.273784,326,27,79.12
2004-02-28,03:41:16.315542,327,27,79.12
2004-02-28,03:41:46.596193,328,27,79.12
2004-02-28,03:43:46.662668,332,27,79.12
2004-02-28,03:44:46.393945,334,27,79.12
2004-02-28,03:45:16.41393,335,27,79.12
2004-02-28,03:45:46.833962,336,27,79.12
2004-02-28,03:46:16.417052,337,27,79.12
2004-02-28,03:46:47.029366,338,27,79.12
2004-02-28,03:47:46.898633,340,27,79.12
2004-02-28,03:48:17.212964,341,27,79.12
2004-02-28,03:48:47.157585,342,27,79.12
2004-02-28,03:49:46.358562,344,27,79.12
2004-02-28,03:50:16.859536,345,27,79.12
2004-02-28,03:51:17.148454,347,27,79.12
2004-02-28,03:51:47.06496,348,27,79.12
2004-02-28,03:53:17.201393,351,27,79.12
2004-02-28,03:54:16.649727,353,27,79.12
2004-02-28,03:54:47.322556,354,27,79.12
2004-02-28,03:55:46.74344,356,27,79.12
2004-02-28,03:56:16.337088,357,27,79.12
2004-02-28,03:57:17.008989,359,27,79.12
2004-02-28,03:58:47.190139,362,27,79.12
2004-02-28,03:59:16.583848,363,27,79.12
2004-02-28,03:59:46.788148,364,27,79.12
2004-02-28,04:02:47.122945,370,27,79.12
2004-02-28,04:04:46.200237,374,27,79.12
2004-02-28,04:05:16.737761,375,27,79.12
2004-02-28,04:06:16.767639,377,27,79.12
2004-02-28,04:06:47.101501,378,27,79.12
2004-02-28,04:07:46.3744,380,27,79.12
2004-02-28,04:08:16.790491,381,27,79.12
2004-02-28,04:10:46.391876,386,27,79.12
2004-02-28,04:11:46.948667,388,27,79.12
2004-02-28,04:12:16.977973,389,27,79.12
2004-02-28,04:14:46.241681,394,27,79.12
2004-02-28,04:15:16.612657,395,27,79.12
2004-02-28,04:15:46.239673,396,27,79.12
2004-02-28,04:17:16.843979,399,27,79.12
2004-02-28,04:17:46.884935,400,27,79.12
2004-02-28,04:19:16.898754,403,27,79.12
2004-02-28,04:19:46.660802,404,27,79.12
2004-02-28,04:20:46.421456,406,27,79.12
2004-02-28,04:21:16.678538,407,27,79.12
2004-02-28,04:21:47.003297,408,27,79.12
2004-02-28,04:23:16.778029,411,27,79.12
2004-02-28,04:23:46.603078,412,27,79.12
2004-02-28,04:24:16.346795,413,27,79.12
2004-02-28,04:25:46.948441,416,27,79.12
2004-02-28,04:26:46.793588,418,27,79.12
2004-02-28,04:28:16.838448,421,27,79.12
2004-02-28,04:29:47.032515,424,27,79.12
2004-02-28,04:30:47.10241,426,27,79.12
2004-02-28,04:31:16.362628,427,27,79.12
2004-02-28,04:31:47.261174,428,27,79.12
2004-02-28,04:33:46.282044,432,27,79.12
2004-02-28,04:34:47.216869,434,27,79.12
2004-02-28,04:35:17.072037,435,27,79.12
2004-02-28,04:36:17.143461,437,27,79.12
2004-02-28,04:38:17.338486,441,27,79.12
2004-02-28,04:38:47.244946,442,27,79.12
2004-02-28,04:41:17.32099,447,27,79.12
2004-02-28,04:41:46.979782,448,27,79.12
2004-02-28,04:43:46.411561,452,27,79.12
2004-02-28,04:44:16.488961,453,27,79.12
2004-02-28,04:44:47.013281,454,27,79.12
2004-02-28,04:46:46.796116,458,27,79.12
2004-02-28,04:47:16.698428,459,27,79.12
2004-02-28,04:50:47.00502,466,27,79.12
2004-02-28,04:51:47.031487,468,27,79.12
2004-02-28,04:52:16.776604,469,27,79.12
2004-02-28,04:52:47.109249,470,27,79.12
2004-02-28,04:53:17.024571,471,27,79.12
2004-02-28,04:54:47.279175,474,27,79.12
2004-02-28,04:55:17.044809,475,27,79.12
2004-02-28,04:57:46.512956,480,27,79.12
2004-02-28,04:58:16.991251,481,27,79.12
2004-02-28,05:00:16.990423,485,27,79.12
2004-02-28,05:01:46.625512,488,27,79.12
2004-02-28,05:02:46.458404,490,27,79.12
2004-02-28,05:03:47.006327,492,27,79.12
2004-02-28,05:05:46.655146,496,27,79.12
2004-02-28,05:06:17.236218,497,27,79.12
2004-02-28,05:07:17.059742,499,27,79.12
2004-02-28,05:09:16.639638,503,27,79.12
2004-02-28,05:09:47.002884,504,27,79.12
2004-02-28,05:11:17.059368,507,27,79.12
2004-02-28,05:12:46.737263,510,27,79.12
2004-02-28,05:13:16.624308,511,27,79.12
2004-02-28,05:14:16.51667,513,27,75.44
2004-02-28,05:16:16.520408,517,27,75.44
2004-02-28,05:16:46.548882,518,27,75.44
2004-02-28,05:17:46.838042,520,27,75.44
2004-02-28,05:18:17.290229,521,27,75.44
2004-02-28,05:18:47.209768,522,27,75.44
2004-02-28,05:19:17.280227,523,27,75.44
2004-02-28,05:21:17.256802,527,27,75.44
2004-02-28,05:22:46.584021,530,27,75.44
2004-02-28,05:23:17.011172,531,27,75.44
2004-02-28,05:24:17.254883,533,27,75.44
2004-02-28,05:24:47.144216,534,27,75.44
2004-02-28,05:25:16.597728,535,27,75.44
2004-02-28,05:28:47.229404,542,27,75.44
2004-02-28,05:29:17.265121,543,27,75.44
2004-02-28,05:31:47.19484,548,27,75.44
2004-02-28,05:32:17.162102,549,27,75.44
2004-02-28,05:32:47.390139,550,27,75.44
2004-02-28,05:33:46.457969,552,27,75.44
2004-02-28,05:34:46.929653,554,27,75.44
2004-02-28,05:35:47.175168,556,27,75.44
2004-02-28,05:36:47.185643,558,27,75.44
2004-02-28,05:37:16.540918,559,27,75.44
2004-02-28,05:37:46.545011,560,27,75.44
2004-02-28,05:38:17.156493,561,27,75.44
2004-02-28,05:38:46.873384,562,27,75.44
2004-02-28,05:39:17.078094,563,27,75.44
2004-02-28,05:39:47.19902,564,27,75.44
2004-02-28,05:41:47.153563,568,27,75.44
2004-02-28,05:42:17.346279,569,27,75.44
2004-02-28,05:42:46.938749,570,27,75.44
2004-02-28,05:43:17.11901,571,27,75.44
2004-02-28,05:43:47.252374,572,27,75.44
2004-02-28,05:44:46.820436,574,27,75.44
2004-02-28,05:45:16.369733,575,27,75.44
2004-02-28,05:45:47.317584,576,27,75.44
2004-02-28,05:46:16.633259,577,27,75.44
2004-02-28,05:47:46.365731,580,27,75.44
2004-02-28,05:48:17.268632,581,27,75.44
2004-02-28,05:48:46.761362,582,27,75.44
2004-02-28,05:52:16.682714,589,27,75.44
2004-02-28,05:53:16.382362,591,27,75.44
2004-02-28,05:53:46.407581,592,27,75.44
2004-02-28,05:55:16.513493,595,27,75.44
2004-02-28,05:55:46.978596,596,27,75.44
2004-02-28,05:56:46.825766,598,27,75.44
2004-02-28,05:57:17.259806,599,27,75.44
2004-02-28,05:58:46.981831,602,27,75.44
2004-02-28,05:59:46.65043,604,27,75.44
2004-02-28,06:00:17.367289,605,27,75.44
2004-02-28,06:01:16.855019,607,27,75.44
2004-02-28,06:01:47.36492,608,27,75.44
2004-02-28,06:03:46.909255,612,27,75.44
2004-02-28,06:04:17.348953,613,27,75.44
2004-02-28,06:04:46.950762,614,27,75.44
2004-02-28,06:05:16.531823,615,27,75.44
2004-02-28,06:05:46.420918,616,27,75.44
2004-02-28,06:06:46.488712,618,27,75.44
2004-02-28,06:07:47.40716,620,27,75.44
2004-02-28,06:08:17.287134,621,27,75.44
2004-02-28,06:08:47.484061,622,27,75.44
2004-02-28,06:10:17.390096,625,27,75.44
2004-02-28,06:11:16.519281,627,27,75.44
2004-02-28,06:11:46.981674,628,27,75.44
2004-02-28,06:12:17.234455,629,27,75.44
2004-02-28,06:13:47.065774,632,27,75.44
2004-02-28,06:15:46.551775,636,27,75.44
2004-02-28,06:19:16.974741,643,27,75.44
2004-02-28,06:20:16.744111,645,27,75.44
2004-02-28,06:20:46.474625,646,27,75.44
2004-02-28,06:23:46.830891,652,27,75.44
2004-02-28,06:27:17.056422,659,27,75.44
2004-02-28,06:28:17.297237,661,27,75.44
2004-02-28,06:32:17.563779,669,27,79.12
2004-02-28,06:36:17.372363,677,27,79.12
2004-02-28,06:36:46.893862,678,27,79.12
2004-02-28,06:37:17.224516,679,27,79.12
2004-02-28,06:38:16.635309,681,27,79.12
2004-02-28,06:38:46.675909,682,27,79.12
2004-02-28,06:39:17.148024,683,27,79.12
2004-02-28,06:39:47.213491,684,27,79.12
2004-02-28,06:40:17.427648,685,27,79.12
2004-02-28,06:40:46.59903,686,27,79.12
2004-02-28,06:41:16.67604,687,27,79.12
2004-02-28,06:42:46.638404,690,27,79.12
2004-02-28,06:44:17.213023,693,27,79.12
2004-02-28,06:45:46.865741,696,27,79.12
2004-02-28,06:46:47.220697,698,27,82.8
2004-02-28,06:48:47.286543,702,27,82.8
2004-02-28,06:49:47.49902,704,27,82.8
2004-02-28,06:50:47.265839,706,27,82.8
2004-02-28,06:51:46.916232,708,27,82.8
2004-02-28,06:52:17.405654,709,27,82.8
2004-02-28,06:52:47.035354,710,27,82.8
2004-02-28,06:53:47.377287,712,27,82.8
2004-02-28,06:54:16.743977,713,27,82.8
2004-02-28,06:56:16.720504,717,27,82.8
2004-02-28,06:57:47.132793,720,27,86.48
2004-02-28,06:58:47.418307,722,27,86.48
2004-02-28,07:00:47.441645,726,27,86.48
2004-02-28,07:02:17.242918,729,27,86.48
2004-02-28,07:03:17.001028,731,27,86.48
2004-02-28,07:04:16.955341,733,27,86.48
2004-02-28,07:04:47.084883,734,27,86.48
2004-02-28,07:06:46.6988,738,27,90.16
2004-02-28,07:08:16.965452,741,27,104.88
2004-02-28,07:08:47.37071,742,27,108.56
2004-02-28,07:09:47.375864,744,27,114.08
2004-02-28,07:10:17.446256,745,27,121.44
2004-02-28,07:11:17.30947,747,27,121.44
2004-02-28,07:15:17.270846,755,27,128.8
2004-02-28,07:16:17.054559,757,27,128.8
2004-02-28,07:16:47.259634,758,27,128.8
2004-02-28,07:17:47.115692,760,27,128.8
2004-02-28,07:18:16.739879,761,27,136.16
2004-02-28,07:19:47.140446,764,27,136.16
2004-02-28,07:21:46.942107,768,27,136.16
2004-02-28,07:22:46.990043,770,27,136.16
2004-02-28,07:23:47.22971,772,27,143.52
2004-02-28,07:24:17.345414,773,27,143.52
2004-02-28,07:27:47.525038,780,27,143.52
2004-02-28,07:28:16.567379,781,27,143.52
2004-02-28,07:29:17.562011,783,27,143.52
2004-02-28,07:29:46.573087,784,27,150.88
2004-02-28,07:30:17.634702,785,27,150.88
2004-02-28,07:31:17.549342,787,27,150.88
2004-02-28,07:31:47.264599,788,27,150.88
2004-02-28,07:33:16.586706,791,27,150.88
2004-02-28,07:34:17.361407,793,27,150.88
2004-02-28,07:36:17.231003,797,27,150.88
2004-02-28,07:36:46.776801,798,27,150.88
2004-02-28,07:38:16.672367,801,27,158.24
2004-02-28,07:38:47.256575,802,27,158.24
2004-02-28,07:41:16.571549,807,27,158.24
2004-02-28,07:41:47.438859,808,27,158.24
2004-02-28,07:42:16.667333,809,27,158.24
2004-02-28,07:42:46.835482,810,27,158.24
2004-02-28,07:43:17.253087,811,27,158.24
2004-02-28,07:44:17.166668,813,27,165.6
2004-02-28,07:44:46.685496,814,27,165.6
2004-02-28,07:48:46.673356,822,27,165.6
2004-02-28,07:52:17.169688,829,27,172.96
2004-02-28,07:52:47.189287,830,27,172.96
2004-02-28,07:53:17.211946,831,27,172.96
2004-02-28,07:53:47.400017,832,27,172.96
2004-02-28,07:54:47.720062,834,27,172.96
2004-02-28,07:58:16.635252,841,27,180.32
2004-02-28,08:00:17.172307,845,27,180.32
2004-02-28,08:01:17.180329,847,27,180.32
2004-02-28,08:02:17.480429,849,27,187.68
2004-02-28,08:02:46.960786,850,27,187.68
2004-02-28,08:05:46.961571,856,27,195.04
2004-02-28,08:06:16.691177,857,27,195.04
2004-02-28,08:07:47.502977,860,27,202.4
2004-02-28,08:09:16.821603,863,27,202.4
2004-02-28,08:10:46.781501,866,27,209.76
2004-02-28,08:11:17.063323,867,27,217.12
2004-02-28,08:12:17.3917,869,27,217.12
2004-02-28,08:13:47.518418,872,27,224.48
2004-02-28,08:16:47.329233,878,27,235.52
2004-02-28,08:20:16.695008,885,27,250.24
2004-02-28,08:26:46.746041,898,27,264.96
2004-02-28,08:27:17.27012,899,27,264.96
2004-02-28,08:27:47.693917,900,27,264.96
2004-02-28,08:28:16.777993,901,27,264.96
2004-02-28,08:31:47.519344,908,27,264.96
2004-02-28,08:32:47.343993,910,27,264.96
2004-02-28,08:35:47.636865,916,27,264.96
2004-02-28,08:36:47.044166,918,27,264.96
2004-02-28,08:40:17.348075,925,27,279.68
2004-02-28,08:41:17.553412,927,27,279.68
2004-02-28,08:43:47.503599,932,27,279.68
2004-02-28,08:46:17.584859,937,27,279.68
2004-02-28,08:47:47.3985,940,27,279.68
2004-02-28,08:48:16.837105,941,27,279.68
2004-02-28,08:49:46.821328,944,27,279.68
2004-02-28,08:50:47.679969,946,27,264.96
2004-02-28,08:52:17.910266,949,27,264.96
2004-02-28,08:52:47.353635,950,27,264.96
2004-02-28,08:53:16.824145,951,27,264.96
2004-02-28,08:53:47.649908,952,27,264.96
2004-02-28,08:54:16.820129,953,27,264.96
2004-02-28,08:54:46.839119,954,27,264.96
2004-02-28,08:56:17.09508,957,27,264.96
2004-02-28,08:57:17.234521,959,27,264.96
2004-02-28,08:57:48.461805,960,27,264.96
2004-02-28,08:58:17.499158,961,27,264.96
2004-02-28,08:58:47.729204,962,27,264.96
2004-02-28,08:59:47.560047,964,27,264.96
2004-02-28,09:00:17.686528,965,27,264.96
2004-02-28,09:00:47.558311,966,27,264.96
2004-02-28,09:02:17.386923,969,27,264.96
2004-02-28,09:02:47.584895,970,27,264.96
2004-02-28,09:03:16.685408,971,27,264.96
2004-02-28,09:04:16.731826,973,27,264.96
2004-02-28,09:06:47.103594,978,27,279.68
2004-02-28,09:07:16.710996,979,27,279.68
2004-02-28,09:07:46.677085,980,27,279.68
2004-02-28,09:08:46.678909,982,27,279.68
2004-02-28,09:09:47.173971,984,27,279.68
2004-02-28,09:10:17.370706,985,27,279.68
2004-02-28,09:11:17.56523,987,27,279.68
2004-02-28,09:13:46.692571,992,27,279.68
2004-02-28,09:17:17.588616,999,27,279.68
2004-02-28,09:17:46.759007,1000,27,279.68
2004-02-28,09:18:17.707065,1001,27,279.68
2004-02-28,09:18:46.957524,1002,27,294.4
2004-02-28,09:19:17.091268,1003,27,294.4
2004-02-28,09:20:17.640178,1005,27,294.4
2004-02-28,09:21:46.905728,1008,27,294.4
2004-02-28,09:24:47.26463,1014,27,294.4
2004-02-28,09:25:16.857737,1015,27,294.4
2004-02-28,09:25:47.619526,1016,27,294.4
2004-02-28,09:26:17.52861,1017,27,294.4
2004-02-28,09:26:47.160294,1018,27,294.4
2004-02-28,09:27:17.753626,1019,27,294.4
2004-02-28,09:27:46.863532,1020,27,294.4
2004-02-28,09:29:47.134415,1024,27,309.12
2004-02-28,09:30:47.316753,1026,27,309.12
2004-02-28,09:31:16.751601,1027,27,309.12
2004-02-28,09:32:46.982918,1030,27,309.12
2004-02-28,09:33:17.744997,1031,27,309.12
2004-02-28,09:33:47.452553,1032,27,309.12
2004-02-28,09:34:17.374323,1033,27,309.12
2004-02-28,09:35:17.474943,1035,27,323.84
2004-02-28,09:36:17.452644,1037,27,323.84
2004-02-28,09:36:46.965503,1038,27,323.84
2004-02-28,09:37:17.470485,1039,27,323.84
2004-02-28,09:37:47.649381,1040,27,323.84
2004-02-28,09:38:17.251483,1041,27,323.84
2004-02-28,09:39:16.871379,1043,27,323.84
2004-02-28,09:40:46.973167,1046,27,323.84
2004-02-28,09:41:17.205448,1047,27,323.84
2004-02-28,09:41:46.90489,1048,27,323.84
2004-02-28,09:43:17.754612,1051,27,323.84
2004-02-28,09:43:47.438199,1052,27,323.84
2004-02-28,09:44:47.694401,1054,27,323.84
2004-02-28,09:46:47.694635,1058,27,338.56
2004-02-28,09:47:17.239497,1059,27,338.56
2004-02-28,09:47:47.31802,1060,27,338.56
2004-02-28,09:48:17.475634,1061,27,338.56
2004-02-28,09:48:46.909622,1062,27,338.56
2004-02-28,09:49:16.931743,1063,27,338.56
2004-02-28,09:50:17.521103,1065,27,338.56
2004-02-28,09:50:46.992908,1066,27,338.56
2004-02-28,09:51:47.468776,1068,27,338.56
2004-02-28,09:53:47.56888,1072,27,338.56
2004-02-28,09:54:17.783559,1073,27,323.84
2004-02-28,09:54:46.932745,1074,27,323.84
2004-02-28,09:56:16.966415,1077,27,323.84
2004-02-28,09:56:47.4269,1078,27,323.84
2004-02-28,09:58:47.44115,1082,27,323.84
2004-02-28,09:59:16.998229,1083,27,323.84
2004-02-28,09:59:47.478262,1084,27,323.84
2004-02-28,10:00:46.927185,1086,27,323.84
2004-02-28,10:01:46.755781,1088,27,338.56
2004-02-28,10:02:47.235203,1090,27,338.56
2004-02-28,10:03:17.251996,1091,27,338.56
2004-02-28,10:04:17.180807,1093,27,338.56
2004-02-28,10:04:47.52667,1094,27,338.56
2004-02-28,10:05:17.014629,1095,27,338.56
2004-02-28,10:06:47.756033,1098,27,323.84
2004-02-28,10:07:47.415629,1100,27,323.84
2004-02-28,10:08:48.387722,1102,27,323.84
2004-02-28,10:09:17.558441,1103,27,323.84
2004-02-28,10:09:47.468347,1104,27,323.84
2004-02-28,10:10:17.653238,1105,27,323.84
2004-02-28,10:11:47.844038,1108,27,323.84
2004-02-28,10:12:17.077093,1109,27,323.84
2004-02-28,10:12:47.308587,1110,27,323.84
2004-02-28,10:13:17.707616,1111,27,323.84
2004-02-28,10:13:47.60294,1112,27,323.84
2004-02-28,10:14:17.030635,1113,27,323.84
2004-02-28,10:15:47.487263,1116,27,323.84
2004-02-28,10:16:17.764393,1117,27,323.84
2004-02-28,10:16:47.217282,1118,27,323.84
2004-02-28,10:17:17.445065,1119,27,323.84
2004-02-28,10:17:46.982929,1120,27,323.84
2004-02-28,10:18:17.272728,1121,27,309.12
2004-02-28,10:18:47.298424,1122,27,323.84
2004-02-28,10:19:17.31675,1123,27,323.84
2004-02-28,10:20:16.90097,1125,27,323.84
2004-02-28,10:20:47.296272,1126,27,323.84
2004-02-28,10:21:47.781903,1128,27,323.84
2004-02-28,10:22:17.811164,1129,27,323.84
2004-02-28,10:23:17.471993,1131,27,309.12
2004-02-28,10:23:47.98195,1132,27,323.84
2004-02-28,10:24:47.512646,1134,27,323.84
2004-02-28,10:25:16.830798,1135,27,323.84
2004-02-28,10:26:17.297816,1137,27,323.84
2004-02-28,10:27:47.845126,1140,27,309.12
2004-02-28,10:28:17.876584,1141,27,323.84
2004-02-28,10:30:16.95153,1145,27,309.12
2004-02-28,10:30:47.532595,1146,27,309.12
2004-02-28,10:31:17.326694,1147,27,309.12
2004-02-28,10:33:16.995628,1151,27,309.12
2004-02-28,10:33:47.590404,1152,27,309.12
2004-02-28,10:34:17.588696,1153,27,309.12
2004-02-28,10:34:47.904754,1154,27,294.4
2004-02-28,10:36:47.48457,1158,27,294.4
2004-02-28,10:37:17.575481,1159,27,294.4
2004-02-28,10:37:47.206651,1160,27,309.12
2004-02-28,10:38:46.866602,1162,27,309.12
2004-02-28,10:40:17.749515,1165,27,279.68
2004-02-28,10:40:47.257507,1166,27,294.4
2004-02-28,10:42:17.297471,1169,27,294.4
2004-02-28,10:44:47.317168,1174,27,294.4
2004-02-28,10:45:17.265917,1175,27,294.4
2004-02-28,10:45:47.343247,1176,27,294.4
2004-02-28,10:47:47.563811,1180,27,294.4
2004-02-28,10:48:16.816392,1181,27,309.12
2004-02-28,10:50:17.601911,1185,27,309.12
2004-02-28,10:50:47.076133,1186,27,309.12
2004-02-28,10:51:17.245282,1187,27,309.12
2004-02-28,10:51:47.057906,1188,27,309.12
2004-02-28,10:52:17.799319,1189,27,309.12
2004-02-28,10:52:47.55524,1190,27,309.12
