date,time,epoch,moteid,value
2004-02-28,04:00:16.425417,365,19,17.4404
2004-02-28,04:02:16.734331,369,19,17.4306
2004-02-28,04:02:46.390032,370,19,17.4208
2004-02-28,04:03:18.207783,371,19,17.4404
2004-02-28,04:05:16.650757,375,19,17.410999999999998
2004-02-28,04:06:17.188615,377,19,17.4306
2004-02-28,04:06:47.233707,378,19,17.4208
2004-02-28,04:08:16.448557,381,19,17.3914
2004-02-28,04:11:16.249528,387,19,17.3718
2004-02-28,04:11:46.586743,388,19,17.362000000000002
2004-02-28,04:12:46.528773,390,19,17.362000000000002
2004-02-28,04:13:46.425763,392,19,17.3424
2004-02-28,04:14:17.009104,393,19,17.3424
2004-02-28,04:14:46.99201,394,19,17.3424
2004-02-28,04:16:16.673438,397,19,17.3424
2004-02-28,04:16:47.054408,398,19,17.3424
2004-02-28,04:17:16.907799,399,19,17.3228
2004-02-28,04:17:47.04826,400,19,17.3326
2004-02-28,04:18:16.770372,401,19,17.3228
2004-02-28,04:21:16.597622,407,19,17.2738
2004-02-28,04:22:16.510238,409,19,17.264
2004-02-28,04:23:16.167982,411,19,17.2738
2004-02-28,04:24:16.415928,413,19,17.2542
2004-02-28,04:24:46.458266,414,19,17.2444
2004-02-28,04:25:46.555767,416,19,17.2248
2004-02-28,04:26:16.341851,417,19,17.2248
2004-02-28,04:27:17.19739,419,19,17.2248
2004-02-28,04:28:16.7964,421,19,17.2052
2004-02-28,04:29:17.404901,423,19,17.2052
2004-02-28,04:29:46.716554,424,19,17.1954
2004-02-28,04:30:16.185155,425,19,17.1954
2004-02-28,04:30:46.771147,426,19,17.2052
2004-02-28,04:33:16.479408,431,19,17.1856
2004-02-28,04:34:47.098742,434,19,17.1758
2004-02-28,04:35:17.027574,435,19,17.166
2004-02-28,04:35:46.954833,436,19,17.166
2004-02-28,04:36:47.501186,438,19,17.1856
2004-02-28,04:37:16.209069,439,19,17.1856
2004-02-28,04:37:46.381242,440,19,17.1856
2004-02-28,04:38:47.040961,442,19,17.1562
2004-02-28,04:39:17.040712,443,19,17.1464
2004-02-28,04:39:47.082798,444,19,17.1464
2004-02-28,04:40:16.888284,445,19,17.1464
2004-02-28,04:42:17.110248,449,19,17.1072
2004-02-28,04:43:17.441735,451,19,17.0876
2004-02-28,04:45:16.230635,455,19,17.1072
2004-02-28,04:45:47.092141,456,19,17.1072
2004-02-28,04:46:46.8703,458,19,17.0876
2004-02-28,04:48:16.960211,461,19,17.067999999999998
2004-02-28,04:48:46.43,462,19,17.0876
2004-02-28,04:49:16.532598,463,19,17.067999999999998
2004-02-28,04:49:46.242138,464,19,17.0582
2004-02-28,04:50:16.237356,465,19,17.0582
2004-02-28,04:50:46.560117,466,19,17.0582
2004-02-28,04:51:16.741144,467,19,17.0484
2004-02-28,04:51:46.241227,468,19,17.0386
2004-02-28,04:52:16.243833,469,19,17.0288
2004-02-28,04:53:17.126602,471,19,17.0484
2004-02-28,04:55:47.146085,476,19,17.0386
2004-02-28,04:58:16.660993,481,19,16.9896
2004-02-28,05:00:16.787034,485,19,17.1366
2004-02-28,05:03:17.109646,491,19,17.3228
2004-02-28,05:04:47.110004,494,19,17.166
2004-02-28,05:05:16.597475,495,19,17.117
2004-02-28,05:06:16.547364,497,19,17.0386
2004-02-28,05:08:16.816192,501,19,16.97
2004-02-28,05:09:47.354119,504,19,16.9406
2004-02-28,05:10:16.558376,505,19,16.9308
2004-02-28,05:10:46.946533,506,19,16.921
2004-02-28,05:11:16.577252,507,19,16.921
2004-02-28,05:11:46.924624,508,19,16.9308
2004-02-28,05:12:17.001838,509,19,16.9406
2004-02-28,05:13:16.312821,511,19,16.9406
2004-02-28,05:14:17.095486,513,19,16.9112
2004-02-28,05:14:46.710963,514,19,16.9308
2004-02-28,05:15:16.313312,515,19,16.9112
2004-02-28,05:15:46.672733,516,19,16.921
2004-02-28,05:16:17.072372,517,19,16.9308
2004-02-28,05:18:16.523234,521,19,16.8916
2004-02-28,05:19:16.824586,523,19,16.872
2004-02-28,05:20:17.02651,525,19,16.872
2004-02-28,05:22:16.767315,529,19,16.8524
2004-02-28,05:26:47.016661,538,19,16.8426
2004-02-28,05:28:17.413743,541,19,16.8524
2004-02-28,05:29:17.147915,543,19,16.8328
2004-02-28,05:30:17.391496,545,19,16.823
2004-02-28,05:31:17.200785,547,19,16.8034
2004-02-28,05:32:16.552479,549,19,16.7936
2004-02-28,05:33:46.742164,552,19,16.7838
2004-02-28,05:34:16.785953,553,19,16.7936
2004-02-28,05:36:47.06276,558,19,16.7838
2004-02-28,05:37:46.593686,560,19,16.823
2004-02-28,05:38:46.530582,562,19,16.7936
2004-02-28,05:39:16.706771,563,19,16.7936
2004-02-28,05:40:16.509622,565,19,16.7838
2004-02-28,05:40:46.698493,566,19,16.774
2004-02-28,05:43:16.400718,571,19,16.7544
2004-02-28,05:43:47.085068,572,19,16.7544
2004-02-28,05:45:16.453919,575,19,16.7446
2004-02-28,05:45:46.538908,576,19,16.7348
2004-02-28,05:47:16.71749,579,19,16.7152
2004-02-28,05:48:46.444486,582,19,16.7152
2004-02-28,05:49:46.946568,584,19,16.7152
2004-02-28,05:50:16.42225,585,19,16.6956
2004-02-28,05:51:47.403992,588,19,16.676
2004-02-28,05:52:17.58051,589,19,16.6662
2004-02-28,05:52:46.986099,590,19,16.6858
2004-02-28,05:55:16.42594,595,19,16.6662
2004-02-28,05:55:46.428178,596,19,16.6564
2004-02-28,05:56:46.48502,598,19,16.6466
2004-02-28,05:57:16.636778,599,19,16.6368
2004-02-28,05:57:47.170846,600,19,16.6662
2004-02-28,05:58:16.984736,601,19,16.6662
2004-02-28,06:00:16.94188,605,19,16.6466
2004-02-28,06:00:47.359077,606,19,16.6368
2004-02-28,06:01:46.809297,608,19,16.6368
2004-02-28,06:02:16.952751,609,19,16.6368
2004-02-28,06:03:16.530687,611,19,16.6368
2004-02-28,06:05:16.568383,615,19,16.6172
2004-02-28,06:07:46.868721,620,19,16.5976
2004-02-28,06:08:16.338266,621,19,16.5976
2004-02-28,06:10:16.760987,625,19,16.5878
2004-02-28,06:12:16.349972,629,19,16.5878
2004-02-28,06:13:16.615167,631,19,16.6074
2004-02-28,06:14:46.364151,634,19,16.6172
2004-02-28,06:15:46.770382,636,19,16.6368
2004-02-28,06:16:16.984101,637,19,16.6368
2004-02-28,06:16:47.191066,638,19,16.627
2004-02-28,06:17:16.37335,639,19,16.6172
2004-02-28,06:17:46.369311,640,19,16.6074
2004-02-28,06:18:16.367823,641,19,16.6172
2004-02-28,06:18:47.343366,642,19,16.5878
2004-02-28,06:20:16.631814,645,19,16.5584
2004-02-28,06:21:17.530566,647,19,16.578
2004-02-28,06:21:46.862255,648,19,16.5682
2004-02-28,06:22:47.451582,650,19,16.5584
2004-02-28,06:23:47.157043,652,19,16.529
2004-02-28,06:24:17.017302,653,19,16.5388
2004-02-28,06:24:46.725652,654,19,16.5388
2004-02-28,06:25:16.781623,655,19,16.5192
2004-02-28,06:26:16.40308,657,19,16.5192
2004-02-28,06:26:47.564959,658,19,16.5192
2004-02-28,06:27:17.468277,659,19,16.4996
2004-02-28,06:28:16.406416,661,19,16.5094
2004-02-28,06:29:17.077021,663,19,16.4898
2004-02-28,06:29:46.821111,664,19,16.4996
2004-02-28,06:30:16.62796,665,19,16.4898
2004-02-28,06:30:47.155046,666,19,16.4702
2004-02-28,06:31:16.811635,667,19,16.48
2004-02-28,06:32:16.588698,669,19,16.4996
2004-02-28,06:33:17.462426,671,19,16.48
2004-02-28,06:33:47.719717,672,19,16.4702
2004-02-28,06:34:17.148047,673,19,16.48
2004-02-28,06:35:47.141087,676,19,16.4702
2004-02-28,06:36:17.56747,677,19,16.4604
2004-02-28,06:41:16.766815,687,19,16.4604
2004-02-28,06:42:47.572335,690,19,16.4408
2004-02-28,06:43:17.548381,691,19,16.4604
2004-02-28,06:43:47.072419,692,19,16.4506
2004-02-28,06:44:16.847229,693,19,16.4408
2004-02-28,06:45:16.93814,695,19,16.4408
2004-02-28,06:45:47.659169,696,19,16.4408
2004-02-28,06:46:17.65274,697,19,16.4408
2004-02-28,06:47:16.733576,699,19,16.4604
2004-02-28,06:47:47.361543,700,19,16.4408
2004-02-28,06:52:17.630894,709,19,16.4604
2004-02-28,06:54:47.585189,714,19,16.4212
2004-02-28,06:55:17.258915,715,19,16.4212
2004-02-28,06:55:46.541843,716,19,16.430999999999997
2004-02-28,06:56:16.48477,717,19,16.4408
2004-02-28,06:56:47.429004,718,19,16.4506
2004-02-28,06:57:16.761467,719,19,16.4604
2004-02-28,06:59:17.20686,723,19,16.4408
2004-02-28,06:59:46.780106,724,19,16.430999999999997
2004-02-28,07:00:47.654991,726,19,16.4212
2004-02-28,07:01:16.503377,727,19,16.4114
2004-02-28,07:01:46.505936,728,19,16.4114
2004-02-28,07:02:16.976966,729,19,16.4114
2004-02-28,07:02:46.631019,730,19,16.4114
2004-02-28,07:04:47.138113,734,19,16.4408
2004-02-28,07:05:16.766694,735,19,16.4408
2004-02-28,07:06:17.531459,737,19,16.4212
2004-02-28,07:06:47.018986,738,19,16.4212
2004-02-28,07:07:17.039786,739,19,16.4016
2004-02-28,07:08:47.099733,742,19,16.430999999999997
2004-02-28,07:09:17.079803,743,19,16.4506
2004-02-28,07:09:47.344433,744,19,16.4506
2004-02-28,07:11:47.646834,748,19,16.48
2004-02-28,07:12:16.697571,749,19,16.4996
2004-02-28,07:12:46.527957,750,19,16.5192
2004-02-28,07:13:17.225482,751,19,16.529
2004-02-28,07:13:47.376399,752,19,16.5584
2004-02-28,07:14:17.679059,753,19,16.5584
2004-02-28,07:15:46.602148,756,19,16.6172
2004-02-28,07:16:16.973906,757,19,16.6172
2004-02-28,07:16:47.278166,758,19,16.6466
2004-02-28,07:17:46.733091,760,19,16.6956
2004-02-28,07:18:17.822879,761,19,16.7152
2004-02-28,07:18:47.428929,762,19,16.7348
2004-02-28,07:20:16.586265,765,19,16.8132
2004-02-28,07:22:17.80933,769,19,16.9308
2004-02-28,07:24:16.927628,773,19,16.9994
2004-02-28,07:24:47.701401,774,19,17.0288
2004-02-28,07:26:17.207721,777,19,17.0876
2004-02-28,07:26:47.56694,778,19,17.1268
2004-02-28,07:27:47.736585,780,19,17.1758
2004-02-28,07:28:17.008959,781,19,17.1856
2004-02-28,07:28:47.417967,782,19,17.215
2004-02-28,07:29:17.613392,783,19,17.2444
2004-02-28,07:30:47.452639,786,19,17.313
2004-02-28,07:31:16.947945,787,19,17.3424
2004-02-28,07:31:47.251721,788,19,17.3718
2004-02-28,07:32:17.070124,789,19,17.410999999999998
2004-02-28,07:32:47.101116,790,19,17.4404
2004-02-28,07:33:16.872419,791,19,17.4894
2004-02-28,07:33:47.149963,792,19,17.5286
2004-02-28,07:34:46.995406,794,19,17.6168
2004-02-28,07:35:47.073939,796,19,17.6952
2004-02-28,07:36:16.600125,797,19,17.754
2004-02-28,07:37:18.084027,799,19,17.8128
2004-02-28,07:38:17.032194,801,19,17.901
2004-02-28,07:39:47.686746,804,19,18.0382
2004-02-28,07:40:17.181414,805,19,18.0578
2004-02-28,07:41:16.652294,807,19,18.1362
2004-02-28,07:42:47.938308,810,19,18.2538
2004-02-28,07:43:47.171931,812,19,18.3126
2004-02-28,07:44:18.091081,813,19,18.3518
2004-02-28,07:44:46.888267,814,19,18.3812
2004-02-28,07:45:17.236179,815,19,18.4204
2004-02-28,07:45:47.617542,816,19,18.4596
2004-02-28,07:50:18.167551,825,19,18.7634
2004-02-28,07:51:48.423341,828,19,18.8516
2004-02-28,07:55:46.793021,836,19,19.0868
2004-02-28,07:57:16.801505,839,19,19.1358
2004-02-28,07:58:47.443973,842,19,19.1946
2004-02-28,07:59:17.214323,843,19,19.2338
2004-02-28,08:00:17.493012,845,19,19.2828
2004-02-28,08:01:47.370181,848,19,19.3318
2004-02-28,08:03:46.784124,852,19,19.371
2004-02-28,08:04:16.552914,853,19,19.3808
2004-02-28,08:05:17.140336,855,19,19.4102
2004-02-28,08:06:46.561438,858,19,19.4788
2004-02-28,08:07:47.069218,860,19,19.518
2004-02-28,08:11:16.948166,867,19,19.6258
2004-02-28,08:12:46.58706,870,19,19.665
2004-02-28,08:13:18.090589,871,19,19.6748
2004-02-28,08:14:16.589375,873,19,19.7238
2004-02-28,08:15:16.595843,875,19,19.7532
2004-02-28,08:15:47.900472,876,19,19.7728
2004-02-28,08:16:46.968004,878,19,19.812
2004-02-28,08:17:17.181758,879,19,19.8414
2004-02-28,08:17:47.295551,880,19,19.8512
2004-02-28,08:19:47.746044,884,19,19.9198
2004-02-28,08:20:46.999369,886,19,19.9492
2004-02-28,08:22:47.361723,890,19,20.008
2004-02-28,08:24:47.487768,894,19,20.0864
2004-02-28,08:26:17.630151,897,19,20.155
2004-02-28,08:27:16.687224,899,19,20.1844
2004-02-28,08:35:17.435941,915,19,20.5176
2004-02-28,08:38:16.855646,921,19,20.6352
2004-02-28,08:38:46.690002,922,19,20.6646
2004-02-28,08:39:16.657578,923,19,20.6646
2004-02-28,08:41:16.924371,927,19,20.7528
2004-02-28,08:42:16.672853,929,19,20.7626
2004-02-28,08:43:17.654249,931,19,20.8018
2004-02-28,08:44:47.234102,934,19,20.8312
2004-02-28,08:45:16.676701,935,19,20.8704
2004-02-28,08:46:17.261475,937,19,20.9978
2004-02-28,08:46:47.229571,938,19,21.0762
2004-02-28,08:47:17.077075,939,19,21.1252
2004-02-28,08:49:46.725697,944,19,21.3114
2004-02-28,08:51:47.151321,948,19,21.1742
2004-02-28,08:53:46.718735,952,19,21.1644
2004-02-28,08:54:46.762462,954,19,21.184
2004-02-28,08:55:48.493515,956,19,21.1742
2004-02-28,08:57:46.993771,960,19,21.2428
2004-02-28,08:58:48.36659,962,19,21.2624
2004-02-28,08:59:16.710939,963,19,21.2722
2004-02-28,08:59:46.713908,964,19,21.281999999999996
2004-02-28,09:00:17.747496,965,19,21.3016
2004-02-28,09:02:48.25688,970,19,21.3212
2004-02-28,09:03:18.562613,971,19,21.3212
2004-02-28,09:04:17.610545,973,19,21.3604
2004-02-28,09:04:47.406504,974,19,21.3898
2004-02-28,09:05:47.278471,976,19,21.429000000000002
2004-02-28,09:06:16.61271,977,19,21.4388
2004-02-28,09:07:16.822036,979,19,21.4878
2004-02-28,09:07:47.310765,980,19,21.4976
2004-02-28,09:09:17.535716,983,19,21.5172
2004-02-28,09:10:47.26874,986,19,21.5368
2004-02-28,09:11:16.983738,987,19,21.5662
2004-02-28,09:11:47.140784,988,19,21.576
2004-02-28,09:13:47.845286,992,19,21.625
2004-02-28,09:15:17.468094,995,19,21.6544
2004-02-28,09:16:16.641606,997,19,21.6838
2004-02-28,09:16:48.592906,998,19,21.6838
2004-02-28,09:17:17.693133,999,19,21.7132
2004-02-28,09:17:47.767002,1000,19,21.7034
2004-02-28,09:19:16.641087,1003,19,21.7034
2004-02-28,09:19:46.651314,1004,19,21.7328
2004-02-28,09:20:18.07824,1005,19,21.7524
2004-02-28,09:20:47.219458,1006,19,21.772
2004-02-28,09:21:17.34191,1007,19,21.7818
2004-02-28,09:25:17.684081,1015,19,21.8504
2004-02-28,09:25:47.20129,1016,19,21.8504
2004-02-28,09:27:16.998369,1019,19,21.8896
2004-02-28,09:28:46.670407,1022,19,21.9288
2004-02-28,09:29:47.510551,1024,19,21.919
2004-02-28,09:30:46.732496,1026,19,21.9386
2004-02-28,09:31:17.30284,1027,19,21.9288
2004-02-28,09:32:17.876809,1029,19,21.9386
2004-02-28,09:34:18.282259,1033,19,21.9778
2004-02-28,09:34:47.519493,1034,19,21.9876
2004-02-28,09:35:17.303743,1035,19,22.0072
2004-02-28,09:35:48.230116,1036,19,22.0268
2004-02-28,09:37:17.435388,1039,19,22.0758
2004-02-28,09:37:47.771874,1040,19,22.0856
2004-02-28,09:39:47.830081,1044,19,22.1444
2004-02-28,09:40:47.76817,1046,19,22.164
2004-02-28,09:41:16.953185,1047,19,22.1836
2004-02-28,09:42:47.508074,1050,19,22.2032
2004-02-28,09:44:16.724183,1053,19,22.2326
2004-02-28,09:44:47.468693,1054,19,22.2424
2004-02-28,09:45:17.58948,1055,19,22.2326
2004-02-28,09:45:48.311946,1056,19,22.2228
2004-02-28,09:47:47.769903,1060,19,22.2914
2004-02-28,09:49:48.137638,1064,19,22.3012
2004-02-28,09:50:17.572151,1065,19,22.311
2004-02-28,09:50:47.067933,1066,19,22.3306
2004-02-28,09:53:17.000405,1071,19,22.3698
2004-02-28,09:54:18.358381,1073,19,22.3894
2004-02-28,09:54:47.989102,1074,19,22.409000000000002
2004-02-28,09:56:18.590025,1077,19,22.409000000000002
2004-02-28,09:56:47.673078,1078,19,22.458000000000002
2004-02-28,09:57:47.93985,1080,19,22.4482
2004-02-28,09:59:17.928022,1083,19,22.4776
2004-02-28,09:59:47.844324,1084,19,22.4384
2004-02-28,10:00:17.068825,1085,19,22.4776
2004-02-28,10:02:16.794316,1089,19,22.4972
2004-02-28,10:04:17.065673,1093,19,22.5168
2004-02-28,10:04:46.78945,1094,19,22.5266
2004-02-28,10:05:17.385946,1095,19,22.5168
2004-02-28,10:06:46.785932,1098,19,22.5462
2004-02-28,10:08:18.282218,1101,19,22.555999999999997
2004-02-28,10:08:47.903333,1102,19,22.5756
2004-02-28,10:09:17.583986,1103,19,22.555999999999997
2004-02-28,10:09:47.674406,1104,19,22.5658
2004-02-28,10:10:18.274168,1105,19,22.555999999999997
2004-02-28,10:10:48.14185,1106,19,22.555999999999997
2004-02-28,10:12:17.778836,1109,19,22.555999999999997
2004-02-28,10:12:47.599776,1110,19,22.5756
2004-02-28,10:13:17.404995,1111,19,22.605
2004-02-28,10:13:46.868599,1112,19,22.605
2004-02-28,10:14:48.720024,1114,19,22.6148
2004-02-28,10:15:47.062021,1116,19,22.654
2004-02-28,10:18:17.479643,1121,19,22.6834
2004-02-28,10:19:47.742071,1124,19,22.7716
2004-02-28,10:20:18.13133,1125,19,22.7912
2004-02-28,10:25:18.040754,1135,19,22.8206
2004-02-28,10:26:48.444626,1138,19,22.85
2004-02-28,10:27:16.711577,1139,19,22.8696
2004-02-28,10:27:47.986717,1140,19,22.8794
2004-02-28,10:29:17.726006,1143,19,22.899
2004-02-28,10:29:48.133848,1144,19,22.9284
