date,time,epoch,moteid,value
2004-02-28,01:48:46.018106,102,44,17.4698
2004-02-28,01:49:16.71167,103,44,17.4404
2004-02-28,01:49:46.077265,104,44,17.4502
2004-02-28,01:51:16.886079,107,44,17.4502
2004-02-28,01:51:46.800769,108,44,17.4404
2004-02-28,01:52:16.875633,109,44,17.4502
2004-02-28,01:53:46.417905,112,44,17.4502
2004-02-28,01:54:16.785929,113,44,17.4502
2004-02-28,01:54:46.324129,114,44,17.46
2004-02-28,01:57:16.820449,119,44,17.410999999999998
2004-02-28,01:57:46.06849,120,44,17.4208
2004-02-28,01:58:16.700812,121,44,17.410999999999998
2004-02-28,01:58:46.718363,122,44,17.410999999999998
2004-02-28,01:59:46.335924,124,44,17.4012
2004-02-28,02:00:46.609873,126,44,17.4012
2004-02-28,02:01:16.726262,127,44,17.4012
2004-02-28,02:01:46.104317,128,44,17.4012
2004-02-28,02:02:46.099212,130,44,17.3816
2004-02-28,02:03:46.635916,132,44,17.3816
2004-02-28,02:04:46.444869,134,44,17.3816
2004-02-28,02:05:16.627605,135,44,17.362000000000002
2004-02-28,02:05:46.131956,136,44,17.362000000000002
2004-02-28,02:06:16.654308,137,44,17.362000000000002
2004-02-28,02:07:17.002357,139,44,17.3424
2004-02-28,02:08:16.831331,141,44,17.3522
2004-02-28,02:09:16.08082,143,44,17.3522
2004-02-28,02:10:16.139368,145,44,17.3424
2004-02-28,02:10:47.084129,146,44,17.3424
2004-02-28,02:11:46.421325,148,44,17.3326
2004-02-28,02:12:16.171276,149,44,17.3228
2004-02-28,02:13:16.607141,151,44,17.3032
2004-02-28,02:13:47.128427,152,44,17.3032
2004-02-28,02:15:46.127317,156,44,17.2738
2004-02-28,02:16:16.509459,157,44,17.264
2004-02-28,02:16:46.911409,158,44,17.264
2004-02-28,02:17:16.112853,159,44,17.2444
2004-02-28,02:19:46.86938,164,44,17.2444
2004-02-28,02:23:16.389069,171,44,17.2052
2004-02-28,02:25:46.599141,176,44,17.1954
2004-02-28,02:26:46.826279,178,44,17.1856
2004-02-28,02:27:16.405288,179,44,17.1856
2004-02-28,02:27:46.990757,180,44,17.1856
2004-02-28,02:28:16.566094,181,44,17.166
2004-02-28,02:28:46.9647,182,44,17.166
2004-02-28,02:29:16.324734,183,44,17.166
2004-02-28,02:29:46.82024,184,44,17.166
2004-02-28,02:30:16.096384,185,44,17.166
2004-02-28,02:30:46.74171,186,44,17.166
2004-02-28,02:31:46.199833,188,44,17.166
2004-02-28,02:32:46.619824,190,44,17.166
2004-02-28,02:33:16.553928,191,44,17.1562
2004-02-28,02:33:46.981718,192,44,17.1464
2004-02-28,02:34:46.333529,194,44,17.1366
2004-02-28,02:37:16.091777,199,44,17.1072
2004-02-28,02:37:46.979962,200,44,17.1072
2004-02-28,02:38:16.963694,201,44,17.117
2004-02-28,02:38:46.107021,202,44,17.1072
2004-02-28,02:39:16.782302,203,44,17.0876
2004-02-28,02:39:46.109829,204,44,17.0876
2004-02-28,02:40:16.643625,205,44,17.0974
2004-02-28,02:41:16.623144,207,44,17.0778
2004-02-28,02:42:16.864269,209,44,17.067999999999998
2004-02-28,02:42:46.891994,210,44,17.067999999999998
2004-02-28,02:43:16.447395,211,44,17.067999999999998
2004-02-28,02:44:16.393859,213,44,17.0582
2004-02-28,02:44:46.250131,214,44,17.0484
2004-02-28,02:45:46.260198,216,44,17.0484
2004-02-28,02:46:16.149075,217,44,17.0484
2004-02-28,02:47:16.792767,219,44,17.0288
2004-02-28,02:48:16.384117,221,44,17.019000000000002
2004-02-28,02:48:46.193994,222,44,17.019000000000002
2004-02-28,02:49:16.88867,223,44,17.0092
2004-02-28,02:49:46.639711,224,44,16.9994
2004-02-28,02:50:16.707144,225,44,17.0092
2004-02-28,02:51:16.412483,227,44,16.9994
2004-02-28,02:51:46.937074,228,44,16.9994
2004-02-28,02:52:16.951599,229,44,16.9896
2004-02-28,02:52:46.773695,230,44,16.97
2004-02-28,02:53:16.59417,231,44,16.9602
2004-02-28,02:53:46.479831,232,44,16.97
2004-02-28,02:54:16.93807,233,44,16.97
2004-02-28,02:55:16.31015,235,44,16.97
2004-02-28,02:56:16.444689,237,44,16.9798
2004-02-28,02:57:17.092667,239,44,16.9798
2004-02-28,02:57:46.440297,240,44,16.97
2004-02-28,02:58:16.807638,241,44,16.9798
2004-02-28,02:58:46.911405,242,44,16.9896
2004-02-28,02:59:16.464213,243,44,16.9896
2004-02-28,03:00:16.165678,245,44,16.9798
2004-02-28,03:01:16.20505,247,44,16.9798
2004-02-28,03:02:46.856,250,44,16.9896
2004-02-28,03:03:16.982338,251,44,16.9896
2004-02-28,03:04:16.240795,253,44,16.97
2004-02-28,03:04:46.438649,254,44,16.9798
2004-02-28,03:05:17.075977,255,44,16.97
2004-02-28,03:05:46.236101,256,44,16.97
2004-02-28,03:06:16.763217,257,44,16.97
2004-02-28,03:06:46.852669,258,44,16.97
2004-02-28,03:07:16.977562,259,44,16.97
2004-02-28,03:09:16.222519,263,44,16.97
2004-02-28,03:10:16.54578,265,44,16.9406
2004-02-28,03:10:46.569836,266,44,16.9504
2004-02-28,03:11:16.113746,267,44,16.9308
2004-02-28,03:11:46.235552,268,44,16.9308
2004-02-28,03:12:46.33116,270,44,16.9308
2004-02-28,03:13:17.192176,271,44,16.9308
2004-02-28,03:13:46.924821,272,44,16.9308
2004-02-28,03:14:16.38251,273,44,16.921
2004-02-28,03:14:46.309873,274,44,16.9112
2004-02-28,03:15:46.339757,276,44,16.9112
2004-02-28,03:16:16.443395,277,44,16.9112
2004-02-28,03:16:46.220213,278,44,16.9112
2004-02-28,03:17:16.343359,279,44,16.8916
2004-02-28,03:17:46.536548,280,44,16.9014
2004-02-28,03:18:16.345437,281,44,16.8916
2004-02-28,03:19:16.098637,283,44,16.8818
2004-02-28,03:19:46.099922,284,44,16.8622
2004-02-28,03:20:16.964149,285,44,16.8524
2004-02-28,03:20:46.559023,286,44,16.8622
2004-02-28,03:21:47.06567,288,44,16.872
2004-02-28,03:22:16.757363,289,44,16.8524
2004-02-28,03:22:46.888937,290,44,16.872
2004-02-28,03:23:16.665839,291,44,16.8524
2004-02-28,03:23:47.148117,292,44,16.8524
2004-02-28,03:24:16.938022,293,44,16.8524
2004-02-28,03:24:46.2534,294,44,16.8524
2004-02-28,03:25:16.595112,295,44,16.8524
2004-02-28,03:25:46.255861,296,44,16.8328
2004-02-28,03:26:16.509974,297,44,16.8328
2004-02-28,03:27:46.51939,300,44,16.8328
2004-02-28,03:28:16.888184,301,44,16.8132
2004-02-28,03:29:47.094647,304,44,16.823
2004-02-28,03:30:17.01543,305,44,16.8132
2004-02-28,03:30:46.952368,306,44,16.8132
2004-02-28,03:31:46.891781,308,44,16.8034
2004-02-28,03:32:16.295566,309,44,16.7936
2004-02-28,03:32:46.861525,310,44,16.7936
2004-02-28,03:34:17.109309,313,44,16.7838
2004-02-28,03:36:17.101158,317,44,16.7838
2004-02-28,03:36:46.35379,318,44,16.7838
2004-02-28,03:37:46.663155,320,44,16.7642
2004-02-28,03:38:46.582981,322,44,16.7544
2004-02-28,03:41:16.350649,327,44,16.774
2004-02-28,03:43:16.912235,331,44,16.7544
2004-02-28,03:43:46.886568,332,44,16.7446
2004-02-28,03:44:16.859253,333,44,16.7544
2004-02-28,03:45:46.380372,336,44,16.7348
2004-02-28,03:46:17.058612,337,44,16.725
2004-02-28,03:46:46.726655,338,44,16.7348
2004-02-28,03:47:46.636257,340,44,16.725
2004-02-28,03:48:16.698304,341,44,16.7348
2004-02-28,03:48:46.211651,342,44,16.7152
2004-02-28,03:49:16.646262,343,44,16.725
2004-02-28,03:50:16.995769,345,44,16.725
2004-02-28,03:50:46.790319,346,44,16.7152
2004-02-28,03:51:16.195688,347,44,16.7054
2004-02-28,03:51:46.790515,348,44,16.7054
2004-02-28,03:52:16.830391,349,44,16.6956
2004-02-28,03:52:46.470519,350,44,16.7054
2004-02-28,03:53:46.661972,352,44,16.6662
2004-02-28,03:54:17.155116,353,44,16.6662
2004-02-28,03:55:46.970821,356,44,16.6564
2004-02-28,03:56:46.256334,358,44,16.6466
2004-02-28,03:59:16.659993,363,44,16.627
2004-02-28,03:59:46.481224,364,44,16.6368
2004-02-28,04:00:16.697838,365,44,16.627
2004-02-28,04:00:46.270239,366,44,16.627
2004-02-28,04:01:16.649919,367,44,16.6368
2004-02-28,04:01:46.260455,368,44,16.6172
2004-02-28,04:02:16.549182,369,44,16.6172
2004-02-28,04:02:46.512923,370,44,16.6074
2004-02-28,04:03:18.470803,371,44,16.5976
2004-02-28,04:03:46.573886,372,44,16.5878
2004-02-28,04:05:16.885035,375,44,16.578
2004-02-28,04:05:46.441683,376,44,16.578
2004-02-28,04:06:16.250727,377,44,16.5682
2004-02-28,04:07:16.123765,379,44,16.5584
2004-02-28,04:08:16.705379,381,44,16.5682
2004-02-28,04:08:46.751185,382,44,16.5584
2004-02-28,04:10:46.371068,386,44,16.529
2004-02-28,04:12:17.132141,389,44,16.5094
2004-02-28,04:13:16.404911,391,44,16.4996
2004-02-28,04:14:17.170489,393,44,16.4996
2004-02-28,04:14:46.594656,394,44,16.4898
2004-02-28,04:15:16.76748,395,44,16.4702
2004-02-28,04:15:47.167383,396,44,16.4898
2004-02-28,04:16:16.336674,397,44,16.48
2004-02-28,04:16:46.280345,398,44,16.4604
2004-02-28,04:20:17.1386,405,44,16.4408
2004-02-28,04:21:46.927223,408,44,16.4408
2004-02-28,04:22:47.346234,410,44,16.4408
2004-02-28,04:23:16.597849,411,44,16.4408
2004-02-28,04:23:46.552991,412,44,16.4408
2004-02-28,04:25:46.904398,416,44,16.430999999999997
2004-02-28,04:26:16.55678,417,44,16.430999999999997
2004-02-28,04:26:46.396316,418,44,16.4212
2004-02-28,04:27:17.351835,419,44,16.4212
2004-02-28,04:28:16.670561,421,44,16.4212
2004-02-28,04:28:46.757097,422,44,16.4212
2004-02-28,04:29:17.236128,423,44,16.4016
2004-02-28,04:29:46.745866,424,44,16.4016
2004-02-28,04:30:16.984378,425,44,16.4016
2004-02-28,04:30:46.357698,426,44,16.382
2004-02-28,04:31:16.61054,427,44,16.382
2004-02-28,04:31:46.829338,428,44,16.3624
2004-02-28,04:32:46.968067,430,44,16.3722
2004-02-28,04:34:17.003854,433,44,16.3918
2004-02-28,04:34:47.298814,434,44,16.382
2004-02-28,04:36:16.611788,437,44,16.3624
2004-02-28,04:37:16.658053,439,44,16.3526
2004-02-28,04:38:46.857362,442,44,16.3624
2004-02-28,04:39:17.349389,443,44,16.3526
2004-02-28,04:39:47.078142,444,44,16.3526
2004-02-28,04:40:16.351246,445,44,16.3428
2004-02-28,04:40:46.660488,446,44,16.3428
2004-02-28,04:41:16.388398,447,44,16.3232
2004-02-28,04:41:46.440614,448,44,16.3232
2004-02-28,04:42:46.35632,450,44,16.3232
2004-02-28,04:43:46.68725,452,44,16.3232
2004-02-28,04:45:47.198155,456,44,16.3232
2004-02-28,04:46:17.192173,457,44,16.333
2004-02-28,04:46:47.053419,458,44,16.3232
2004-02-28,04:47:16.825058,459,44,16.333
2004-02-28,04:47:46.41948,460,44,16.3232
2004-02-28,04:48:16.961024,461,44,16.3232
2004-02-28,04:48:46.701238,462,44,16.3036
2004-02-28,04:50:17.001718,465,44,16.3036
2004-02-28,04:54:47.451069,474,44,16.2448
2004-02-28,04:55:47.096136,476,44,16.2448
2004-02-28,04:56:17.358771,477,44,16.2546
2004-02-28,04:56:47.319804,478,44,16.2546
2004-02-28,04:57:16.660004,479,44,16.2448
2004-02-28,04:59:16.754901,483,44,16.2448
2004-02-28,04:59:47.374768,484,44,16.2448
2004-02-28,05:01:17.343268,487,44,16.235
2004-02-28,05:01:46.754598,488,44,16.2252
2004-02-28,05:02:16.538261,489,44,16.2448
2004-02-28,05:02:47.225511,490,44,16.2448
2004-02-28,05:03:16.974595,491,44,16.2252
2004-02-28,05:03:46.958264,492,44,16.2252
2004-02-28,05:05:16.940079,495,44,16.2056
2004-02-28,05:05:46.98641,496,44,16.2056
2004-02-28,05:09:46.76899,504,44,16.2056
2004-02-28,05:10:16.348796,505,44,16.2056
2004-02-28,05:10:46.624545,506,44,16.186
2004-02-28,05:11:17.534822,507,44,16.2056
2004-02-28,05:11:46.317056,508,44,16.2056
2004-02-28,05:12:17.403638,509,44,16.2056
2004-02-28,05:13:17.01171,511,44,16.1958
2004-02-28,05:13:46.422636,512,44,16.186
2004-02-28,05:14:47.019931,514,44,16.186
2004-02-28,05:15:47.234864,516,44,16.186
2004-02-28,05:17:16.450285,519,44,16.1664
2004-02-28,05:17:46.901752,520,44,16.137
2004-02-28,05:19:46.655105,524,44,16.1272
2004-02-28,05:20:46.888324,526,44,16.1174
2004-02-28,05:21:17.218154,527,44,16.1174
2004-02-28,05:21:47.103684,528,44,16.1272
2004-02-28,05:23:16.785867,531,44,16.1272
2004-02-28,05:23:47.422274,532,44,16.1272
2004-02-28,05:24:46.905304,534,44,16.1174
2004-02-28,05:25:16.522866,535,44,16.1272
2004-02-28,05:27:46.4597,540,44,16.1076
2004-02-28,05:28:16.940546,541,44,16.1076
2004-02-28,05:29:46.994398,544,44,16.1174
2004-02-28,05:37:17.083456,559,44,16.0782
2004-02-28,05:39:16.401068,563,44,16.0488
2004-02-28,05:39:46.516913,564,44,16.0488
2004-02-28,05:43:47.011443,572,44,16.0194
2004-02-28,05:44:16.702623,573,44,16.0096
2004-02-28,05:44:46.539066,574,44,15.9998
2004-02-28,05:45:17.213496,575,44,16.0096
2004-02-28,05:45:46.456335,576,44,16.0096
2004-02-28,05:47:17.412242,579,44,15.9802
2004-02-28,05:49:17.154248,583,44,15.9704
2004-02-28,05:49:46.465822,584,44,15.9704
2004-02-28,05:50:47.112919,586,44,15.9802
2004-02-28,05:51:16.505361,587,44,15.99
2004-02-28,05:51:47.198656,588,44,15.9998
2004-02-28,05:54:17.219087,593,44,16.0096
2004-02-28,05:55:16.499969,595,44,16.0096
2004-02-28,05:56:16.769043,597,44,16.0096
2004-02-28,05:57:46.821981,600,44,16.0194
2004-02-28,05:58:17.639729,601,44,16.0096
2004-02-28,05:58:47.123625,602,44,16.0096
2004-02-28,05:59:17.263007,603,44,16.0096
2004-02-28,06:01:16.735616,607,44,15.99
2004-02-28,06:01:47.217025,608,44,15.9802
2004-02-28,06:02:46.763213,610,44,15.9802
2004-02-28,06:03:16.924808,611,44,15.9704
2004-02-28,06:03:47.112376,612,44,15.9704
2004-02-28,06:04:47.039544,614,44,15.9312
2004-02-28,06:06:46.51812,618,44,15.9312
2004-02-28,06:07:46.595754,620,44,15.9312
2004-02-28,06:08:46.936028,622,44,15.940999999999999
2004-02-28,06:09:17.36393,623,44,15.9214
2004-02-28,06:09:46.403653,624,44,15.9116
2004-02-28,06:13:17.669277,631,44,15.9116
2004-02-28,06:13:46.645773,632,44,15.9018
2004-02-28,06:14:46.896007,634,44,15.9116
2004-02-28,06:15:46.684739,636,44,15.892000000000001
2004-02-28,06:16:17.386409,637,44,15.892000000000001
2004-02-28,06:18:47.419995,642,44,15.892000000000001
2004-02-28,06:19:16.828329,643,44,15.9018
2004-02-28,06:21:16.83628,647,44,15.9018
2004-02-28,06:21:47.294925,648,44,15.892000000000001
2004-02-28,06:22:46.616353,650,44,15.892000000000001
2004-02-28,06:23:47.197607,652,44,15.8822
2004-02-28,06:25:16.56086,655,44,15.8724
2004-02-28,06:25:47.490425,656,44,15.8724
2004-02-28,06:26:47.106963,658,44,15.8626
2004-02-28,06:28:46.82929,662,44,15.8626
2004-02-28,06:29:16.921765,663,44,15.8528
2004-02-28,06:29:47.073523,664,44,15.8626
2004-02-28,06:30:17.199177,665,44,15.8626
2004-02-28,06:30:47.246235,666,44,15.8626
2004-02-28,06:31:16.692734,667,44,15.892000000000001
2004-02-28,06:32:17.563948,669,44,15.8724
2004-02-28,06:32:47.420412,670,44,15.8724
2004-02-28,06:33:46.575354,672,44,15.8528
2004-02-28,06:34:47.116113,674,44,15.8528
2004-02-28,06:35:16.727507,675,44,15.8626
2004-02-28,06:35:46.834019,676,44,15.8626
2004-02-28,06:36:16.569159,677,44,15.8528
2004-02-28,06:37:16.457212,679,44,15.8528
2004-02-28,06:37:47.125274,680,44,15.8528
2004-02-28,06:39:17.752095,683,44,15.843
2004-02-28,06:39:47.196603,684,44,15.843
2004-02-28,06:40:16.490485,685,44,15.8528
2004-02-28,06:40:46.859944,686,44,15.8528
2004-02-28,06:42:47.50307,690,44,15.8626
2004-02-28,06:43:18.125926,691,44,15.8528
2004-02-28,06:44:17.841562,693,44,15.8724
2004-02-28,06:45:18.038741,695,44,15.8528
2004-02-28,06:48:17.340166,701,44,15.8528
2004-02-28,06:48:46.770454,702,44,15.843
2004-02-28,06:49:46.566971,704,44,15.843
2004-02-28,06:50:17.180635,705,44,15.8528
2004-02-28,06:51:47.3285,708,44,15.8234
2004-02-28,06:52:17.391642,709,44,15.8332
2004-02-28,06:53:17.403336,711,44,15.8136
2004-02-28,06:53:46.382586,712,44,15.8136
2004-02-28,06:54:46.991001,714,44,15.8136
2004-02-28,06:55:16.878214,715,44,15.8038
2004-02-28,06:57:17.246923,719,44,15.8136
2004-02-28,06:57:47.036052,720,44,15.8038
2004-02-28,06:58:47.594839,722,44,15.8136
2004-02-28,06:59:46.508672,724,44,15.8136
2004-02-28,07:00:46.586224,726,44,15.8136
2004-02-28,07:01:46.532742,728,44,15.8136
2004-02-28,07:02:17.809481,729,44,15.8234
2004-02-28,07:02:46.517491,730,44,15.8332
2004-02-28,07:03:16.601711,731,44,15.8234
2004-02-28,07:03:46.738295,732,44,15.8528
2004-02-28,07:05:17.843653,735,44,15.8332
2004-02-28,07:06:47.172945,738,44,15.8136
2004-02-28,07:07:46.641316,740,44,15.8136
2004-02-28,07:08:16.674678,741,44,15.794
2004-02-28,07:08:47.051636,742,44,15.8038
2004-02-28,07:10:17.521684,745,44,15.794
2004-02-28,07:10:47.182294,746,44,15.794
2004-02-28,07:11:47.954778,748,44,15.8136
2004-02-28,07:15:18.207095,755,44,15.843
2004-02-28,07:15:46.671633,756,44,15.8724
2004-02-28,07:17:16.657317,759,44,15.8724
2004-02-28,07:18:17.316821,761,44,15.892000000000001
2004-02-28,07:21:17.101109,767,44,15.9312
2004-02-28,07:21:48.008515,768,44,15.9312
2004-02-28,07:23:17.243575,771,44,15.99
2004-02-28,07:24:47.111179,774,44,16.0292
2004-02-28,07:25:18.051262,775,44,16.0488
2004-02-28,07:26:17.421193,777,44,16.0684
2004-02-28,07:27:17.266527,779,44,16.1076
2004-02-28,07:27:46.989087,780,44,16.1076
2004-02-28,07:28:47.11867,782,44,16.1468
2004-02-28,07:29:17.090605,783,44,16.1468
2004-02-28,07:29:47.374012,784,44,16.1664
2004-02-28,07:31:17.248584,787,44,16.2056
2004-02-28,07:32:16.698865,789,44,16.2252
2004-02-28,07:33:17.668815,791,44,16.2448
2004-02-28,07:34:16.874805,793,44,16.284000000000002
2004-02-28,07:35:46.930749,796,44,16.3428
2004-02-28,07:36:17.436649,797,44,16.3624
2004-02-28,07:37:16.605056,799,44,16.382
2004-02-28,07:38:17.344285,801,44,16.4016
2004-02-28,07:38:47.430517,802,44,16.4212
2004-02-28,07:39:17.424602,803,44,16.4408
2004-02-28,07:39:46.547633,804,44,16.4506
2004-02-28,07:40:17.833177,805,44,16.4702
2004-02-28,07:40:47.834276,806,44,16.4898
2004-02-28,07:41:17.5734,807,44,16.4996
2004-02-28,07:41:46.862222,808,44,16.529
2004-02-28,07:43:48.178584,812,44,16.5584
2004-02-28,07:44:17.676718,813,44,16.5878
2004-02-28,07:44:47.804505,814,44,16.5976
2004-02-28,07:46:17.185458,817,44,16.676
2004-02-28,07:46:46.634207,818,44,16.6956
2004-02-28,07:47:16.926313,819,44,16.725
2004-02-28,07:47:46.936815,820,44,16.7348
2004-02-28,07:48:17.031344,821,44,16.7642
2004-02-28,07:48:47.204089,822,44,16.774
2004-02-28,07:49:46.864613,824,44,16.8132
2004-02-28,07:50:46.622742,826,44,16.8524
2004-02-28,07:51:16.59339,827,44,16.872
2004-02-28,07:51:47.159922,828,44,16.8916
2004-02-28,07:52:46.749247,830,44,16.9308
2004-02-28,07:54:17.885484,833,44,16.9896
2004-02-28,07:54:47.203008,834,44,16.9994
2004-02-28,07:56:17.542189,837,44,17.0484
2004-02-28,07:56:47.807183,838,44,17.067999999999998
2004-02-28,07:57:17.802657,839,44,17.0778
2004-02-28,07:57:47.394791,840,44,17.1072
2004-02-28,07:58:46.961182,842,44,17.1464
2004-02-28,08:02:17.728298,849,44,17.264
2004-02-28,08:03:18.0734,851,44,17.3032
2004-02-28,08:04:17.448422,853,44,17.3424
2004-02-28,08:05:47.355568,856,44,17.3816
2004-02-28,08:06:17.756709,857,44,17.4208
2004-02-28,08:07:16.650014,859,44,17.4306
2004-02-28,08:07:47.419583,860,44,17.4404
2004-02-28,08:09:18.64311,863,44,17.4894
2004-02-28,08:09:47.043646,864,44,17.5188
2004-02-28,08:14:17.309751,873,44,17.7344
2004-02-28,08:15:16.731426,875,44,17.7442
2004-02-28,08:15:47.011618,876,44,17.7638
2004-02-28,08:16:16.716954,877,44,17.7834
2004-02-28,08:16:47.581403,878,44,17.7834
2004-02-28,08:17:47.440134,880,44,17.8128
2004-02-28,08:18:18.200566,881,44,17.8226
2004-02-28,08:18:47.670262,882,44,17.852
2004-02-28,08:19:17.525888,883,44,17.8716
2004-02-28,08:19:47.794216,884,44,17.8912
2004-02-28,08:20:46.823286,886,44,17.901
2004-02-28,08:22:18.429323,889,44,17.9402
2004-02-28,08:23:17.656066,891,44,17.9696
2004-02-28,08:23:48.594321,892,44,17.9696
2004-02-28,08:24:17.653431,893,44,18.0088
2004-02-28,08:24:46.994563,894,44,18.0382
2004-02-28,08:31:46.865216,908,44,18.342
2004-02-28,08:32:18.169824,909,44,18.3714
2004-02-28,08:32:47.31044,910,44,18.3812
2004-02-28,08:34:46.981466,914,44,18.4596
2004-02-28,08:35:16.741912,915,44,18.4988
2004-02-28,08:36:17.328047,917,44,18.5086
2004-02-28,08:36:48.619069,918,44,18.538
2004-02-28,08:37:16.963528,919,44,18.538
2004-02-28,08:37:47.401054,920,44,18.5576
2004-02-28,08:38:17.85524,921,44,18.587
2004-02-28,08:38:47.983342,922,44,18.587
2004-02-28,08:40:17.868464,925,44,18.587
2004-02-28,08:44:46.763991,934,44,18.6654
2004-02-28,08:45:47.977477,936,44,18.6752
2004-02-28,08:46:17.363361,937,44,18.685
2004-02-28,08:46:47.603568,938,44,18.685
2004-02-28,08:47:17.610536,939,44,18.7046
2004-02-28,08:48:47.242503,942,44,18.7732
2004-02-28,08:49:47.218284,944,44,18.7732
2004-02-28,08:51:16.828733,947,44,18.8124
2004-02-28,08:51:48.414324,948,44,18.8026
2004-02-28,08:52:17.177268,949,44,18.8418
2004-02-28,08:53:17.241151,951,44,18.8908
2004-02-28,08:54:48.400111,954,44,18.9104
2004-02-28,08:55:16.666882,955,44,18.9398
2004-02-28,08:55:47.007993,956,44,18.9496
2004-02-28,08:56:17.689112,957,44,18.9692
2004-02-28,08:56:47.928498,958,44,18.979
2004-02-28,08:57:17.843064,959,44,18.9888
2004-02-28,08:57:48.057349,960,44,18.9888
2004-02-28,08:58:18.238179,961,44,18.9986
2004-02-28,08:58:48.72129,962,44,19.0084
2004-02-28,08:59:18.427527,963,44,18.9986
2004-02-28,08:59:47.418265,964,44,19.0084
2004-02-28,09:00:47.360103,966,44,19.0084
2004-02-28,09:02:18.191431,969,44,19.028
2004-02-28,09:02:46.943689,970,44,19.028
2004-02-28,09:03:17.543522,971,44,19.0476
2004-02-28,09:04:17.375523,973,44,19.077
2004-02-28,09:04:47.498585,974,44,19.0868
2004-02-28,09:05:47.023083,976,44,19.1162
2004-02-28,09:07:47.654771,980,44,19.2044
2004-02-28,09:08:17.448907,981,44,19.2338
2004-02-28,09:09:18.04055,983,44,19.3024
2004-02-28,09:09:47.876753,984,44,19.322
2004-02-28,09:10:46.924541,986,44,19.3612
2004-02-28,09:11:47.345007,988,44,19.3808
2004-02-28,09:12:48.125689,990,44,19.4102
2004-02-28,09:13:16.893844,991,44,19.42
2004-02-28,09:14:16.935921,993,44,19.469
2004-02-28,09:15:18.289346,995,44,19.42
2004-02-28,09:16:17.413375,997,44,19.4298
2004-02-28,09:16:48.019576,998,44,19.469
2004-02-28,09:17:48.268859,1000,44,19.5376
2004-02-28,09:18:17.543673,1001,44,19.5376
2004-02-28,09:19:48.702774,1004,44,19.6258
2004-02-28,09:20:48.461978,1006,44,19.616
2004-02-28,09:21:16.740286,1007,44,19.6356
2004-02-28,09:21:47.047803,1008,44,19.6258
2004-02-28,09:25:17.9085,1015,44,19.7042
2004-02-28,09:25:46.866888,1016,44,19.7238
2004-02-28,09:26:17.372527,1017,44,19.762999999999998
2004-02-28,09:27:49.198217,1020,44,19.8904
2004-02-28,09:28:17.054615,1021,44,19.9296
2004-02-28,09:31:18.345237,1027,44,19.959
2004-02-28,09:31:46.941767,1028,44,19.9688
2004-02-28,09:32:16.935752,1029,44,19.9884
2004-02-28,09:32:46.985684,1030,44,20.008
