date,time,epoch,moteid,value
2004-02-28,03:18:16.883884,281,32,17.7834
2004-02-28,03:20:46.79419,286,32,17.7736
2004-02-28,03:22:16.43151,289,32,17.7834
2004-02-28,03:22:46.375485,290,32,17.7736
2004-02-28,03:23:46.175408,292,32,17.7736
2004-02-28,03:27:46.228244,300,32,17.7442
2004-02-28,03:28:46.697978,302,32,17.7442
2004-02-28,03:29:46.309883,304,32,17.7344
2004-02-28,03:32:46.255066,310,32,17.705
2004-02-28,03:33:16.973408,311,32,17.705
2004-02-28,03:33:46.959186,312,32,17.705
2004-02-28,03:35:16.997109,315,32,17.6952
2004-02-28,03:35:46.941774,316,32,17.6952
2004-02-28,03:39:46.728734,324,32,17.6756
2004-02-28,03:42:46.884723,330,32,17.656
2004-02-28,03:43:46.481971,332,32,17.656
2004-02-28,03:45:16.847874,335,32,17.656
2004-02-28,03:46:17.141609,337,32,17.656
2004-02-28,03:47:46.363613,340,32,17.6364
2004-02-28,03:50:46.251481,346,32,17.6168
2004-02-28,03:53:16.262378,351,32,17.5972
2004-02-28,03:54:17.031829,353,32,17.5972
2004-02-28,03:57:17.085679,359,32,17.5874
2004-02-28,04:00:16.365336,365,32,17.5678
2004-02-28,04:02:47.047329,370,32,17.558
2004-02-28,04:03:46.860481,372,32,17.558
2004-02-28,04:04:16.748374,373,32,17.5482
2004-02-28,04:04:47.072277,374,32,17.558
2004-02-28,04:05:46.336119,376,32,17.5482
2004-02-28,04:09:16.32083,383,32,17.509
2004-02-28,04:11:17.105785,387,32,17.4796
2004-02-28,04:12:46.454307,390,32,17.46
2004-02-28,04:13:17.136404,391,32,17.4698
2004-02-28,04:13:46.949668,392,32,17.46
2004-02-28,04:15:16.361049,395,32,17.4502
2004-02-28,04:18:46.908993,402,32,17.4306
2004-02-28,04:19:16.431662,403,32,17.4404
2004-02-28,04:21:46.345787,408,32,17.4208
2004-02-28,04:23:16.790817,411,32,17.4012
2004-02-28,04:24:47.109623,414,32,17.3914
2004-02-28,04:25:16.612686,415,32,17.4012
2004-02-28,04:26:17.168322,417,32,17.3914
2004-02-28,04:29:16.860174,423,32,17.362000000000002
2004-02-28,04:29:46.931764,424,32,17.362000000000002
2004-02-28,04:30:16.43947,425,32,17.3718
2004-02-28,04:31:16.764695,427,32,17.362000000000002
2004-02-28,04:31:46.982846,428,32,17.362000000000002
2004-02-28,04:32:16.386762,429,32,17.3522
2004-02-28,04:33:16.371546,431,32,17.3522
2004-02-28,04:37:47.136954,440,32,17.3326
2004-02-28,04:39:47.196792,444,32,17.3424
2004-02-28,04:40:16.470655,445,32,17.3326
2004-02-28,04:41:17.170919,447,32,17.313
2004-02-28,04:42:17.03661,449,32,17.313
2004-02-28,04:45:16.315769,455,32,17.264
2004-02-28,04:47:16.316696,459,32,17.264
2004-02-28,04:47:46.294647,460,32,17.2542
2004-02-28,04:48:16.550551,461,32,17.2444
2004-02-28,04:49:16.295956,463,32,17.2248
2004-02-28,04:50:16.546232,465,32,17.215
2004-02-28,04:50:46.299988,466,32,17.2052
2004-02-28,04:51:16.317411,467,32,17.215
2004-02-28,04:51:47.076272,468,32,17.2052
2004-02-28,04:52:46.308886,470,32,17.2052
2004-02-28,04:54:47.204372,474,32,17.2248
2004-02-28,04:57:46.318398,480,32,17.2052
2004-02-28,04:59:16.819892,483,32,17.2052
2004-02-28,05:00:16.827545,485,32,17.215
2004-02-28,05:01:16.486492,487,32,17.2052
2004-02-28,05:03:47.135217,492,32,17.1758
2004-02-28,05:04:17.21131,493,32,17.1758
2004-02-28,05:04:46.837237,494,32,17.166
2004-02-28,05:05:16.875489,495,32,17.166
2004-02-28,05:05:47.116903,496,32,17.166
2004-02-28,05:06:16.503415,497,32,17.166
2004-02-28,05:07:46.347432,500,32,17.1562
2004-02-28,05:08:46.366699,502,32,17.1562
2004-02-28,05:09:46.934137,504,32,17.1464
2004-02-28,05:10:17.100125,505,32,17.1366
2004-02-28,05:11:46.357244,508,32,17.1268
2004-02-28,05:13:16.904753,511,32,17.1366
2004-02-28,05:14:46.619219,514,32,17.117
2004-02-28,05:15:17.140698,515,32,17.1268
2004-02-28,05:16:47.049829,518,32,17.1268
2004-02-28,05:17:17.127882,519,32,17.1268
2004-02-28,05:19:47.139198,524,32,17.1072
2004-02-28,05:22:16.384263,529,32,17.1072
2004-02-28,05:23:46.808075,532,32,17.0778
2004-02-28,05:24:47.129982,534,32,17.0876
2004-02-28,05:25:47.176023,536,32,17.0876
2004-02-28,05:27:17.244483,539,32,17.0876
2004-02-28,05:28:47.169596,542,32,17.0876
2004-02-28,05:29:16.94329,543,32,17.067999999999998
2004-02-28,05:29:46.922884,544,32,17.067999999999998
2004-02-28,05:31:16.493183,547,32,17.067999999999998
2004-02-28,05:33:16.415971,551,32,17.0386
2004-02-28,05:34:46.66677,554,32,17.0386
2004-02-28,05:36:16.458503,557,32,17.0288
2004-02-28,05:36:46.431099,558,32,17.0288
2004-02-28,05:37:17.022611,559,32,17.0288
2004-02-28,05:37:47.232592,560,32,17.019000000000002
2004-02-28,05:38:47.148672,562,32,17.0288
2004-02-28,05:39:17.105485,563,32,17.0386
2004-02-28,05:40:46.445466,566,32,17.0092
2004-02-28,05:42:16.588892,569,32,16.9896
2004-02-28,05:49:16.488893,583,32,16.97
2004-02-28,05:49:47.260654,584,32,16.9602
2004-02-28,05:50:16.995857,585,32,16.9504
2004-02-28,05:52:47.217683,590,32,16.9504
2004-02-28,05:53:17.30151,591,32,16.9504
2004-02-28,05:53:47.228439,592,32,16.9308
2004-02-28,05:55:46.873564,596,32,16.9406
2004-02-28,05:56:46.86211,598,32,16.9504
2004-02-28,05:58:17.0059,601,32,16.9504
2004-02-28,06:03:46.764131,612,32,16.921
2004-02-28,06:04:46.889626,614,32,16.9308
2004-02-28,06:08:17.064567,621,32,16.9014
2004-02-28,06:10:16.596218,625,32,16.9112
2004-02-28,06:15:17.080688,635,32,16.8916
2004-02-28,06:16:17.317001,637,32,16.8916
2004-02-28,06:16:46.626098,638,32,16.8916
2004-02-28,06:20:17.333271,645,32,16.8622
2004-02-28,06:20:46.895124,646,32,16.8524
2004-02-28,06:22:17.076625,649,32,16.8426
2004-02-28,06:24:46.439045,654,32,16.8328
2004-02-28,06:27:46.605985,660,32,16.8132
2004-02-28,06:29:17.220423,663,32,16.8132
2004-02-28,06:29:46.943955,664,32,16.8132
2004-02-28,06:30:16.446739,665,32,16.8132
2004-02-28,06:30:46.703885,666,32,16.8132
2004-02-28,06:31:16.959745,667,32,16.8132
2004-02-28,06:31:47.328087,668,32,16.8132
2004-02-28,06:32:17.121852,669,32,16.823
2004-02-28,06:34:16.458349,673,32,16.8426
2004-02-28,06:34:46.469104,674,32,16.8426
2004-02-28,06:35:16.502162,675,32,16.8328
2004-02-28,06:36:16.722241,677,32,16.823
2004-02-28,06:38:46.720767,682,32,16.823
2004-02-28,06:40:46.984807,686,32,16.8034
2004-02-28,06:41:47.364027,688,32,16.8132
2004-02-28,06:42:16.812449,689,32,16.8034
2004-02-28,06:46:46.990081,698,32,16.7936
2004-02-28,06:48:46.526305,702,32,16.8132
2004-02-28,06:50:47.401608,706,32,16.8034
2004-02-28,06:51:46.827929,708,32,16.8034
2004-02-28,06:53:16.583068,711,32,16.8034
2004-02-28,06:55:47.348932,716,32,16.7838
2004-02-28,06:56:17.087029,717,32,16.7936
2004-02-28,06:56:46.651136,718,32,16.7838
2004-02-28,06:57:47.320395,720,32,16.774
2004-02-28,06:58:46.812775,722,32,16.774
2004-02-28,06:59:16.624761,723,32,16.7544
2004-02-28,07:00:16.851911,725,32,16.7642
2004-02-28,07:00:47.014309,726,32,16.7838
2004-02-28,07:03:16.777459,731,32,16.774
2004-02-28,07:05:46.709517,736,32,16.7544
2004-02-28,07:10:46.592599,746,32,16.7642
2004-02-28,07:11:16.560884,747,32,16.774
2004-02-28,07:13:17.315838,751,32,16.7936
2004-02-28,07:14:16.686713,753,32,16.8034
2004-02-28,07:15:47.325621,756,32,16.8328
2004-02-28,07:20:17.343888,765,32,16.9014
2004-02-28,07:21:47.471985,768,32,16.9308
2004-02-28,07:22:17.008613,769,32,16.9504
2004-02-28,07:24:16.718021,773,32,17.0092
2004-02-28,07:24:47.145039,774,32,17.0092
2004-02-28,07:26:47.125508,778,32,17.0778
2004-02-28,07:31:47.387268,788,32,17.215
2004-02-28,07:34:17.18106,793,32,17.264
2004-02-28,07:34:47.400211,794,32,17.2738
2004-02-28,07:36:46.880489,798,32,17.3228
2004-02-28,07:37:17.429673,799,32,17.3424
2004-02-28,07:37:47.138071,800,32,17.3424
2004-02-28,07:39:17.398015,803,32,17.4012
2004-02-28,07:40:47.202287,806,32,17.46
2004-02-28,07:50:16.796671,825,32,18.0284
2004-02-28,07:50:47.424893,826,32,18.0578
2004-02-28,07:53:17.455189,831,32,18.2342
2004-02-28,07:56:17.301275,837,32,18.4302
2004-02-28,07:56:46.93815,838,32,18.4792
2004-02-28,07:57:46.723339,840,32,18.538
2004-02-28,07:58:16.716092,841,32,18.5674
2004-02-28,07:59:46.742691,844,32,18.6556
2004-02-28,08:00:17.215304,845,32,18.685
2004-02-28,08:02:46.79631,850,32,18.8712
2004-02-28,08:03:47.19697,852,32,18.93
2004-02-28,08:05:17.344541,855,32,19.0182
2004-02-28,08:05:47.103236,856,32,19.0378
2004-02-28,08:06:16.852046,857,32,19.077
2004-02-28,08:09:46.868326,864,32,19.273
2004-02-28,08:10:16.6373,865,32,19.3024
2004-02-28,08:15:47.415411,876,32,19.5964
2004-02-28,08:16:47.01869,878,32,19.6454
2004-02-28,08:18:17.321087,881,32,19.714000000000002
2004-02-28,08:18:48.583305,882,32,19.7336
2004-02-28,08:24:16.880711,893,32,19.9884
2004-02-28,08:28:48.337084,902,32,20.2628
2004-02-28,08:29:17.053557,903,32,20.2922
2004-02-28,08:30:47.60761,906,32,20.3804
2004-02-28,08:31:47.108922,908,32,20.449
2004-02-28,08:38:46.963112,922,32,20.8116
2004-02-28,08:43:17.610838,931,32,20.939
2004-02-28,08:43:47.083591,932,32,20.9488
2004-02-28,08:45:16.834618,935,32,21.0272
2004-02-28,08:47:17.503686,939,32,21.135
2004-02-28,08:55:47.253544,956,32,21.5172
2004-02-28,08:58:47.493107,962,32,21.6544
2004-02-28,09:06:46.760894,978,32,22.017
2004-02-28,09:09:17.121484,983,32,22.1542
2004-02-28,09:10:16.770949,985,32,22.213
2004-02-28,09:18:17.536923,1001,32,22.5952
2004-02-28,09:23:16.853419,1011,32,22.8304
2004-02-28,09:26:47.313294,1018,32,23.0068
2004-02-28,09:28:17.606845,1021,32,23.1048
2004-02-28,09:29:17.571069,1023,32,23.144000000000002
2004-02-28,09:29:47.099925,1024,32,23.1636
2004-02-28,09:30:47.577106,1026,32,23.1832
2004-02-28,09:31:46.863945,1028,32,23.2028
2004-02-28,09:37:17.435508,1039,32,23.389
2004-02-28,09:38:17.644134,1041,32,23.4184
2004-02-28,09:39:17.38296,1043,32,23.4576
2004-02-28,09:40:46.852669,1046,32,23.5164
2004-02-28,09:44:16.770409,1053,32,23.6438
2004-02-28,09:44:47.391714,1054,32,23.6536
2004-02-28,09:45:17.610874,1055,32,23.6928
2004-02-28,09:47:17.377886,1059,32,23.7516
2004-02-28,09:47:46.912955,1060,32,23.7614
2004-02-28,09:49:16.776821,1063,32,23.8496
2004-02-28,09:50:17.584109,1065,32,23.879
2004-02-28,09:52:16.755683,1069,32,23.9672
2004-02-28,09:53:17.138836,1071,32,23.9476
2004-02-28,09:57:16.847501,1079,32,23.9182
2004-02-28,09:58:17.34341,1081,32,23.9966
2004-02-28,09:59:47.036368,1084,32,24.0652
2004-02-28,10:00:17.026756,1085,32,24.0946
2004-02-28,10:01:47.583786,1088,32,24.1632
2004-02-28,10:04:47.564105,1094,32,24.2906
2004-02-28,10:05:17.713239,1095,32,24.3102
2004-02-28,10:06:47.33038,1098,32,24.3886
2004-02-28,10:07:16.796011,1099,32,24.3788
2004-02-28,10:09:47.557198,1104,32,24.467
2004-02-28,10:13:16.812805,1111,32,24.5356
2004-02-28,10:17:47.613025,1120,32,24.663
2004-02-28,10:18:17.445335,1121,32,24.6826
2004-02-28,10:19:17.463013,1123,32,24.4768
2004-02-28,10:21:47.373243,1128,32,24.614
2004-02-28,10:27:46.887429,1140,32,25.0354
2004-02-28,10:28:16.98521,1141,32,25.0452
2004-02-28,10:29:47.481155,1144,32,25.055
2004-02-28,10:33:17.631974,1151,32,25.153000000000002
2004-02-28,10:40:46.946335,1166,32,25.2314
2004-02-28,10:42:16.92583,1169,32,25.2902
2004-02-28,10:44:16.909916,1173,32,25.3294
2004-02-28,10:44:47.537051,1174,32,25.349
2004-02-28,10:47:47.411173,1180,32,25.3588
2004-02-28,10:52:18.823947,1189,32,25.4274
2004-02-28,10:52:48.258062,1190,32,25.4274
2004-02-28,10:58:17.001202,1201,32,25.6234
2004-02-28,11:02:47.35336,1210,32,25.7704
2004-02-28,11:04:18.263171,1213,32,25.8194
2004-02-28,11:06:17.665705,1217,32,25.7998
2004-02-28,11:11:48.167118,1228,32,25.8194
2004-02-28,11:19:47.049766,1244,32,25.8292
2004-02-28,11:21:17.255328,1247,32,25.9272
2004-02-28,11:22:17.519028,1249,32,25.9566
2004-02-28,11:24:17.65192,1253,32,25.8194
2004-02-28,11:30:47.418811,1266,32,25.7802
2004-02-28,11:45:17.135503,1295,32,25.7116
2004-02-28,11:47:47.750843,1300,32,25.8194
2004-02-28,11:50:16.952248,1305,32,25.7606
2004-02-28,11:51:17.589254,1307,32,25.6528
2004-02-28,11:54:17.789101,1313,32,25.8194
2004-02-28,11:56:17.359952,1317,32,25.8978
2004-02-28,11:58:17.121386,1321,32,25.9664
2004-02-28,12:00:17.856099,1325,32,25.936999999999998
2004-02-28,12:01:17.361295,1327,32,25.9076
2004-02-28,12:05:17.742067,1335,32,25.936999999999998
2004-02-28,12:06:17.837501,1337,32,25.9076
2004-02-28,12:07:47.543726,1340,32,25.8978
2004-02-28,12:08:17.759078,1341,32,25.936999999999998
2004-02-28,12:09:47.01088,1344,32,25.9272
2004-02-28,12:10:17.762062,1345,32,25.9272
2004-02-28,12:10:47.290676,1346,32,25.9468
2004-02-28,12:11:17.426331,1347,32,25.9468
2004-02-28,12:12:47.099823,1350,32,25.9076
2004-02-28,12:13:17.814525,1351,32,25.9174
2004-02-28,12:19:17.052321,1363,32,25.9566
2004-02-28,12:26:17.738545,1377,32,25.9272
2004-02-28,12:30:17.875384,1385,32,26.0154
2004-02-28,12:31:17.746923,1387,32,26.0448
2004-02-28,12:31:47.976106,1388,32,26.0644
2004-02-28,12:32:47.384536,1390,32,26.0938
2004-02-28,12:36:17.838935,1397,32,26.0742
2004-02-28,12:43:17.235504,1411,32,26.1232
2004-02-28,12:48:17.933582,1421,32,25.888
2004-02-28,12:49:47.373689,1424,32,25.986
2004-02-28,12:52:17.264377,1429,32,26.1232
2004-02-28,12:54:47.680331,1434,32,26.1526
2004-02-28,12:56:17.14309,1437,32,26.1624
2004-02-28,12:58:17.417859,1441,32,26.182
2004-02-28,12:59:17.898656,1443,32,26.2016
2004-02-28,13:00:47.911677,1446,32,26.2016
2004-02-28,13:03:17.2944,1451,32,25.986
2004-02-28,13:05:47.736848,1456,32,26.0154
2004-02-28,13:06:17.684117,1457,32,26.035
2004-02-28,13:07:17.569802,1459,32,26.035
2004-02-28,13:12:17.964954,1469,32,25.9958
2004-02-28,13:13:17.963531,1471,32,26.035
2004-02-28,13:15:47.952282,1476,32,26.1232
2004-02-28,13:18:47.707044,1482,32,26.0252
2004-02-28,13:21:47.210989,1488,32,26.230999999999998
2004-02-28,13:22:17.730133,1489,32,26.2702
2004-02-28,13:23:47.252643,1492,32,26.3388
2004-02-28,13:24:47.797139,1494,32,26.3878
2004-02-28,13:27:17.918776,1499,32,26.3976
2004-02-28,13:30:47.32002,1506,32,26.3976
2004-02-28,13:35:18.099393,1515,32,26.28
2004-02-28,13:36:18.108291,1517,32,26.2212
2004-02-28,13:39:47.916757,1524,32,26.2016
2004-02-28,13:40:17.297186,1525,32,26.2212
2004-02-28,13:41:48.024041,1528,32,26.3192
2004-02-28,13:51:17.941091,1547,32,26.1624
2004-02-28,13:51:47.820234,1548,32,26.1722
2004-02-28,13:54:17.807781,1553,32,26.2408
2004-02-28,14:02:18.233002,1569,32,26.28
2004-02-28,14:06:18.096181,1577,32,25.9272
2004-02-28,14:08:18.16958,1581,32,25.839000000000002
2004-02-28,14:09:18.128819,1583,32,25.8194
2004-02-28,14:10:17.919184,1585,32,25.7312
2004-02-28,14:11:18.142963,1587,32,25.6528
2004-02-28,14:13:47.908708,1592,32,25.5058
2004-02-28,14:15:48.238658,1596,32,25.4568
2004-02-28,14:16:47.942879,1598,32,25.4176
2004-02-28,14:21:17.378715,1607,32,25.1236
2004-02-28,14:24:47.911436,1614,32,25.0452
2004-02-28,14:27:17.676314,1619,32,25.0256
2004-02-28,14:27:47.925585,1620,32,25.006
2004-02-28,14:33:47.993599,1632,32,24.8492
2004-02-28,14:38:17.930579,1641,32,24.7218
2004-02-28,14:42:18.210859,1649,32,24.7904
2004-02-28,14:45:17.443308,1655,32,24.712
2004-02-28,14:45:48.128706,1656,32,24.7022
2004-02-28,14:49:47.597697,1664,32,24.7218
2004-02-28,14:50:17.585364,1665,32,24.6728
2004-02-28,14:51:17.584834,1667,32,24.614
2004-02-28,14:52:17.363129,1669,32,24.663
2004-02-28,14:54:18.090954,1673,32,24.7316
2004-02-28,14:55:47.861707,1676,32,24.6924
2004-02-28,14:57:17.374415,1679,32,24.6826
2004-02-28,14:57:47.598638,1680,32,24.6924
2004-02-28,14:58:48.102166,1682,32,24.6826
2004-02-28,14:59:18.12655,1683,32,24.6826
2004-02-28,14:59:48.128967,1684,32,24.6042
2004-02-28,15:04:17.393559,1693,32,24.5062
2004-02-28,15:05:47.616797,1696,32,24.516
2004-02-28,15:07:49.978307,1700,32,24.3494
2004-02-28,15:08:17.389463,1701,32,24.3788
2004-02-28,15:10:17.989268,1705,32,24.3886
2004-02-28,15:14:48.099544,1714,32,24.2514
2004-02-28,15:15:48.31742,1716,32,24.221999999999998
2004-02-28,15:16:17.939169,1717,32,24.2122
2004-02-28,15:19:18.117634,1723,32,24.1632
2004-02-28,15:23:19.052652,1731,32,24.0652
2004-02-28,15:26:18.260399,1737,32,24.0064
2004-02-28,15:27:47.943294,1740,32,23.9868
2004-02-28,15:28:49.113919,1742,32,23.9476
2004-02-28,15:30:47.674757,1746,32,23.8888
2004-02-28,15:33:18.231065,1751,32,23.8398
2004-02-28,15:33:47.599521,1752,32,23.83
2004-02-28,15:35:49.638249,1756,32,23.7516
2004-02-28,15:37:17.535216,1759,32,23.6732
2004-02-28,15:39:17.713457,1763,32,23.5948
2004-02-28,15:40:47.734296,1766,32,23.535999999999998
2004-02-28,15:41:48.497413,1768,32,23.487
2004-02-28,15:45:17.610108,1775,32,23.389
2004-02-28,15:46:47.904179,1778,32,23.3498
2004-02-28,15:51:18.33292,1787,32,23.144000000000002
2004-02-28,15:51:48.538275,1788,32,23.1244
2004-02-28,15:52:17.543859,1789,32,23.1244
2004-02-28,15:53:48.258361,1792,32,23.0852
2004-02-28,15:54:48.079027,1794,32,23.046
2004-02-28,15:56:18.404944,1797,32,23.0264
2004-02-28,15:57:18.063043,1799,32,23.0264
2004-02-28,15:58:47.559878,1802,32,23.0166
2004-02-28,15:59:49.201763,1804,32,23.0068
2004-02-28,16:00:18.468491,1805,32,23.0068
2004-02-28,16:01:47.574762,1808,32,22.948
2004-02-28,16:02:17.837716,1809,32,22.9382
2004-02-28,16:02:48.300957,1810,32,22.9088
2004-02-28,16:03:48.035063,1812,32,22.9088
2004-02-28,16:06:50.908515,1818,32,22.8402
2004-02-28,16:08:50.659218,1822,32,22.801
2004-02-28,16:09:17.568961,1823,32,22.8108
2004-02-28,16:10:18.070509,1825,32,22.7716
2004-02-28,16:11:18.106056,1827,32,22.7716
2004-02-28,16:11:48.325629,1828,32,22.7618
2004-02-28,16:15:20.196132,1835,32,22.7128
2004-02-28,16:17:48.14356,1840,32,22.6932
2004-02-28,16:18:48.366836,1842,32,22.6736
2004-02-28,16:21:18.199962,1847,32,22.6246
2004-02-28,16:21:50.423889,1848,32,22.605
2004-02-28,16:22:17.737652,1849,32,22.5952
2004-02-28,16:22:48.400194,1850,32,22.5854
2004-02-28,16:23:47.837404,1852,32,22.555999999999997
2004-02-28,16:24:17.587677,1853,32,22.555999999999997
2004-02-28,16:25:48.687928,1856,32,22.4776
2004-02-28,16:26:17.972681,1857,32,22.458000000000002
2004-02-28,16:27:17.480227,1859,32,22.458000000000002
2004-02-28,16:27:48.102576,1860,32,22.4678
2004-02-28,16:28:17.667351,1861,32,22.4482
2004-02-28,16:28:48.140622,1862,32,22.4384
2004-02-28,16:30:18.119314,1865,32,22.4384
2004-02-28,16:31:17.694853,1867,32,22.4286
2004-02-28,16:32:17.614272,1869,32,22.3992
2004-02-28,16:32:47.612417,1870,32,22.3796
2004-02-28,16:33:18.014,1871,32,22.3796
2004-02-28,16:34:49.052098,1874,32,22.3306
2004-02-28,16:35:18.306502,1875,32,22.311
2004-02-28,16:35:48.282747,1876,32,22.3012
2004-02-28,16:37:49.297086,1880,32,22.261999999999997
2004-02-28,16:39:18.220083,1883,32,22.213
2004-02-28,16:39:47.940831,1884,32,22.2032
2004-02-28,16:40:17.766033,1885,32,22.1738
2004-02-28,16:40:47.920426,1886,32,22.1836
2004-02-28,16:42:19.887598,1889,32,22.164
2004-02-28,16:43:18.018973,1891,32,22.1444
2004-02-28,16:44:19.111464,1893,32,22.115
2004-02-28,16:44:48.592635,1894,32,22.115
2004-02-28,16:45:48.40771,1896,32,22.1346
2004-02-28,16:46:21.074968,1897,32,22.1248
2004-02-28,16:48:18.108097,1901,32,22.1052
2004-02-28,16:48:47.720121,1902,32,22.0758
2004-02-28,16:49:19.639048,1903,32,22.0562
2004-02-28,16:50:18.983989,1905,32,22.0268
2004-02-28,16:50:50.185934,1906,32,22.017
2004-02-28,16:51:18.350578,1907,32,22.017
2004-02-28,16:52:18.429343,1909,32,22.0268
2004-02-28,16:52:48.29357,1910,32,22.0268
2004-02-28,16:53:48.070732,1912,32,22.0268
2004-02-28,16:54:50.408971,1914,32,22.0072
2004-02-28,16:55:17.704038,1915,32,21.9974
2004-02-28,16:55:47.681958,1916,32,21.9876
2004-02-28,16:56:50.194427,1918,32,21.968000000000004
2004-02-28,17:00:48.355267,1926,32,21.9484
2004-02-28,17:01:48.224583,1928,32,21.968000000000004
2004-02-28,17:02:18.087687,1929,32,21.9582
2004-02-28,17:03:47.978087,1932,32,21.968000000000004
2004-02-28,17:04:17.795806,1933,32,21.968000000000004
2004-02-28,17:05:18.354611,1935,32,21.9288
2004-02-28,17:06:47.92484,1938,32,21.9092
2004-02-28,17:08:47.595433,1942,32,21.8504
2004-02-28,17:09:47.844642,1944,32,21.8112
2004-02-28,17:10:48.089914,1946,32,21.8112
2004-02-28,17:11:48.406206,1948,32,21.8112
2004-02-28,17:12:51.257338,1950,32,21.7916
2004-02-28,17:13:47.973456,1952,32,21.7524
2004-02-28,17:14:48.288688,1954,32,21.7328
2004-02-28,17:16:17.67149,1957,32,21.7132
2004-02-28,17:16:49.088565,1958,32,21.6936
2004-02-28,17:18:18.061047,1961,32,21.6642
2004-02-28,17:20:17.647984,1965,32,21.625
2004-02-28,17:20:48.371026,1966,32,21.6054
2004-02-28,17:21:18.403887,1967,32,21.6054
2004-02-28,17:22:18.193011,1969,32,21.5956
2004-02-28,17:23:47.632828,1972,32,21.5368
2004-02-28,17:25:17.833419,1975,32,21.4584
2004-02-28,17:26:49.795903,1978,32,21.3996
2004-02-28,17:27:18.417194,1979,32,21.38
