date,time,epoch,moteid,value
2004-02-28,01:53:16.914335,111,30,2.68742
2004-02-28,01:53:46.918823,112,30,2.67532
2004-02-28,01:55:46.455429,116,30,2.68742
2004-02-28,01:58:16.619913,121,30,2.68742
2004-02-28,01:58:46.643394,122,30,2.68742
2004-02-28,02:00:16.84906,125,30,2.68742
2004-02-28,02:00:46.602716,126,30,2.68742
2004-02-28,02:01:16.266266,127,30,2.68742
2004-02-28,02:01:46.678965,128,30,2.67532
2004-02-28,02:03:16.375178,131,30,2.68742
2004-02-28,02:04:46.117626,134,30,2.68742
2004-02-28,02:05:16.112176,135,30,2.68742
2004-02-28,02:05:46.510095,136,30,2.67532
2004-02-28,02:08:46.89188,142,30,2.68742
2004-02-28,02:09:16.7655,143,30,2.68742
2004-02-28,02:12:16.642626,149,30,2.67532
2004-02-28,02:14:16.939435,153,30,2.68742
2004-02-28,02:14:46.565944,154,30,2.67532
2004-02-28,02:16:47.036172,158,30,2.67532
2004-02-28,02:17:16.80445,159,30,2.68742
2004-02-28,02:17:46.859617,160,30,2.67532
2004-02-28,02:18:16.773909,161,30,2.67532
2004-02-28,02:18:46.99603,162,30,2.68742
2004-02-28,02:19:46.257862,164,30,2.68742
2004-02-28,02:20:47.048018,166,30,2.67532
2004-02-28,02:21:16.892022,167,30,2.67532
2004-02-28,02:21:46.596795,168,30,2.68742
2004-02-28,02:22:16.793006,169,30,2.67532
2004-02-28,02:22:47.060817,170,30,2.67532
2004-02-28,02:23:17.061036,171,30,2.68742
2004-02-28,02:24:47.015743,174,30,2.67532
2004-02-28,02:27:46.385843,180,30,2.67532
2004-02-28,02:28:46.061661,182,30,2.67532
2004-02-28,02:29:16.064151,183,30,2.68742
2004-02-28,02:30:16.06632,185,30,2.67532
2004-02-28,02:30:46.096375,186,30,2.68742
2004-02-28,02:31:46.972885,188,30,2.67532
2004-02-28,02:32:46.604652,190,30,2.67532
2004-02-28,02:33:46.981239,192,30,2.67532
2004-02-28,02:34:16.087073,193,30,2.68742
2004-02-28,02:34:46.846163,194,30,2.67532
2004-02-28,02:35:16.52424,195,30,2.67532
2004-02-28,02:36:46.92086,198,30,2.67532
2004-02-28,02:38:16.973073,201,30,2.68742
2004-02-28,02:39:16.87472,203,30,2.67532
2004-02-28,02:39:47.000036,204,30,2.67532
2004-02-28,02:40:46.267448,206,30,2.67532
2004-02-28,02:41:16.730902,207,30,2.68742
2004-02-28,02:41:46.419872,208,30,2.67532
2004-02-28,02:42:16.77306,209,30,2.67532
2004-02-28,02:43:16.114072,211,30,2.68742
2004-02-28,02:44:17.114384,213,30,2.67532
2004-02-28,02:45:16.361418,215,30,2.68742
2004-02-28,02:45:46.597296,216,30,2.67532
2004-02-28,02:46:16.570329,217,30,2.68742
2004-02-28,02:48:46.356874,222,30,2.67532
2004-02-28,02:49:16.745336,223,30,2.67532
2004-02-28,02:49:47.135163,224,30,2.67532
2004-02-28,02:52:16.328387,229,30,2.67532
2004-02-28,02:52:46.552199,230,30,2.67532
2004-02-28,02:55:47.097883,236,30,2.67532
2004-02-28,02:59:16.656178,243,30,2.67532
2004-02-28,02:59:46.24719,244,30,2.68742
2004-02-28,03:00:46.757983,246,30,2.67532
2004-02-28,03:01:46.797004,248,30,2.67532
2004-02-28,03:02:17.045314,249,30,2.67532
2004-02-28,03:03:16.892387,251,30,2.67532
2004-02-28,03:04:46.6811,254,30,2.67532
2004-02-28,03:09:46.277897,264,30,2.68742
2004-02-28,03:10:17.144251,265,30,2.67532
2004-02-28,03:10:46.898163,266,30,2.67532
2004-02-28,03:11:16.068132,267,30,2.67532
2004-02-28,03:11:46.752489,268,30,2.67532
2004-02-28,03:12:16.949616,269,30,2.67532
2004-02-28,03:13:16.806687,271,30,2.68742
2004-02-28,03:14:16.202981,273,30,2.67532
2004-02-28,03:14:46.445397,274,30,2.67532
2004-02-28,03:15:16.718024,275,30,2.68742
2004-02-28,03:15:46.883953,276,30,2.67532
2004-02-28,03:17:16.383515,279,30,2.67532
2004-02-28,03:17:46.68388,280,30,2.67532
2004-02-28,03:18:16.485964,281,30,2.67532
2004-02-28,03:18:47.056037,282,30,2.67532
2004-02-28,03:19:16.365016,283,30,2.67532
2004-02-28,03:20:16.312767,285,30,2.67532
2004-02-28,03:21:46.112254,288,30,2.67532
2004-02-28,03:24:17.034719,293,30,2.68742
2004-02-28,03:25:47.064237,296,30,2.67532
2004-02-28,03:28:46.553639,302,30,2.67532
2004-02-28,03:29:16.309641,303,30,2.67532
2004-02-28,03:30:16.643169,305,30,2.67532
2004-02-28,03:30:47.165259,306,30,2.67532
2004-02-28,03:31:16.388044,307,30,2.67532
2004-02-28,03:32:17.133589,309,30,2.67532
2004-02-28,03:32:46.408203,310,30,2.67532
2004-02-28,03:34:46.866929,314,30,2.68742
2004-02-28,03:35:16.383616,315,30,2.67532
2004-02-28,03:35:47.069917,316,30,2.67532
2004-02-28,03:36:47.220695,318,30,2.67532
2004-02-28,03:37:46.793129,320,30,2.67532
2004-02-28,03:38:16.752105,321,30,2.67532
2004-02-28,03:38:46.233574,322,30,2.67532
2004-02-28,03:39:16.336616,323,30,2.67532
2004-02-28,03:39:46.872079,324,30,2.67532
2004-02-28,03:40:16.916753,325,30,2.67532
2004-02-28,03:41:46.443492,328,30,2.67532
2004-02-28,03:42:16.915242,329,30,2.67532
2004-02-28,03:42:46.99256,330,30,2.67532
2004-02-28,03:44:17.111433,333,30,2.67532
2004-02-28,03:47:17.175846,339,30,2.67532
2004-02-28,03:47:46.453045,340,30,2.67532
2004-02-28,03:48:46.230556,342,30,2.67532
2004-02-28,03:49:16.18805,343,30,2.67532
2004-02-28,03:49:46.79797,344,30,2.66332
2004-02-28,03:51:16.847491,347,30,2.67532
2004-02-28,03:51:46.829583,348,30,2.67532
2004-02-28,03:52:16.833409,349,30,2.67532
2004-02-28,03:52:47.124708,350,30,2.67532
2004-02-28,03:53:16.971915,351,30,2.67532
2004-02-28,03:53:46.960607,352,30,2.67532
2004-02-28,03:54:16.298189,353,30,2.67532
2004-02-28,03:56:17.017063,357,30,2.68742
2004-02-28,03:58:16.404676,361,30,2.67532
2004-02-28,03:59:17.130192,363,30,2.67532
2004-02-28,04:00:16.849676,365,30,2.67532
2004-02-28,04:01:16.928341,367,30,2.67532
2004-02-28,04:01:46.30893,368,30,2.67532
2004-02-28,04:02:17.004069,369,30,2.67532
2004-02-28,04:03:46.808017,372,30,2.67532
2004-02-28,04:04:46.817356,374,30,2.67532
2004-02-28,04:06:17.124322,377,30,2.67532
2004-02-28,04:06:46.255332,378,30,2.67532
2004-02-28,04:07:16.279066,379,30,2.67532
2004-02-28,04:08:47.161146,382,30,2.67532
2004-02-28,04:09:16.441229,383,30,2.67532
2004-02-28,04:09:47.140104,384,30,2.67532
2004-02-28,04:10:17.09754,385,30,2.66332
2004-02-28,04:10:47.095388,386,30,2.67532
2004-02-28,04:11:46.351655,388,30,2.67532
2004-02-28,04:13:17.210414,391,30,2.67532
2004-02-28,04:13:46.364667,392,30,2.67532
2004-02-28,04:15:46.853085,396,30,2.67532
2004-02-28,04:16:16.429543,397,30,2.67532
2004-02-28,04:17:17.134697,399,30,2.66332
2004-02-28,04:19:47.140311,404,30,2.67532
2004-02-28,04:20:16.733599,405,30,2.67532
2004-02-28,04:20:47.099168,406,30,2.67532
2004-02-28,04:21:16.294305,407,30,2.67532
2004-02-28,04:21:46.960041,408,30,2.67532
2004-02-28,04:22:17.166438,409,30,2.67532
2004-02-28,04:22:47.052778,410,30,2.67532
2004-02-28,04:23:16.328093,411,30,2.67532
2004-02-28,04:23:47.084323,412,30,2.67532
2004-02-28,04:24:16.859441,413,30,2.67532
2004-02-28,04:24:46.971437,414,30,2.67532
2004-02-28,04:25:46.522803,416,30,2.67532
2004-02-28,04:26:17.084851,417,30,2.67532
2004-02-28,04:26:47.288024,418,30,2.67532
2004-02-28,04:27:16.672242,419,30,2.67532
2004-02-28,04:28:47.001736,422,30,2.66332
2004-02-28,04:29:17.300996,423,30,2.67532
2004-02-28,04:31:17.068169,427,30,2.67532
2004-02-28,04:33:16.701952,431,30,2.67532
2004-02-28,04:33:46.922686,432,30,2.67532
2004-02-28,04:34:17.198692,433,30,2.66332
2004-02-28,04:36:16.88421,437,30,2.66332
2004-02-28,04:37:16.68794,439,30,2.67532
2004-02-28,04:38:16.976122,441,30,2.66332
2004-02-28,04:39:17.230823,443,30,2.67532
2004-02-28,04:40:16.432755,445,30,2.66332
2004-02-28,04:40:47.239814,446,30,2.67532
2004-02-28,04:41:17.24081,447,30,2.66332
2004-02-28,04:42:16.414556,449,30,2.67532
2004-02-28,04:43:16.92239,451,30,2.67532
2004-02-28,04:43:47.020088,452,30,2.67532
2004-02-28,04:44:17.219195,453,30,2.67532
2004-02-28,04:45:46.736996,456,30,2.67532
2004-02-28,04:47:46.663377,460,30,2.67532
2004-02-28,04:48:16.456216,461,30,2.66332
2004-02-28,04:48:47.287061,462,30,2.67532
2004-02-28,04:49:46.43784,464,30,2.67532
2004-02-28,04:50:17.041062,465,30,2.67532
2004-02-28,04:51:16.583532,467,30,2.66332
2004-02-28,04:51:47.196841,468,30,2.67532
2004-02-28,04:52:16.944661,469,30,2.67532
2004-02-28,04:53:17.173481,471,30,2.66332
2004-02-28,04:53:46.45414,472,30,2.66332
2004-02-28,04:54:17.044962,473,30,2.66332
2004-02-28,04:55:46.609006,476,30,2.67532
2004-02-28,04:56:47.267981,478,30,2.67532
2004-02-28,04:57:47.121194,480,30,2.66332
2004-02-28,04:58:16.510432,481,30,2.66332
2004-02-28,04:58:46.754599,482,30,2.67532
2004-02-28,05:03:16.583072,491,30,2.66332
2004-02-28,05:03:46.987939,492,30,2.66332
2004-02-28,05:04:47.021643,494,30,2.66332
2004-02-28,05:05:47.081144,496,30,2.67532
2004-02-28,05:06:16.327667,497,30,2.67532
2004-02-28,05:07:47.115134,500,30,2.67532
2004-02-28,05:08:16.973534,501,30,2.67532
2004-02-28,05:08:47.029268,502,30,2.66332
2004-02-28,05:10:47.073965,506,30,2.67532
2004-02-28,05:11:17.26818,507,30,2.67532
2004-02-28,05:11:46.475153,508,30,2.66332
2004-02-28,05:12:17.08313,509,30,2.66332
2004-02-28,05:12:46.895747,510,30,2.66332
2004-02-28,05:14:17.13774,513,30,2.66332
2004-02-28,05:15:16.393238,515,30,2.67532
2004-02-28,05:16:46.768562,518,30,2.66332
2004-02-28,05:17:16.973711,519,30,2.66332
2004-02-28,05:17:47.180983,520,30,2.65143
2004-02-28,05:19:16.374018,523,30,2.66332
2004-02-28,05:20:46.379152,526,30,2.67532
2004-02-28,05:22:16.839881,529,30,2.66332
2004-02-28,05:25:16.547758,535,30,2.66332
2004-02-28,05:25:46.698052,536,30,2.66332
2004-02-28,05:26:46.863213,538,30,2.66332
2004-02-28,05:27:16.672473,539,30,2.66332
2004-02-28,05:27:46.516971,540,30,2.67532
2004-02-28,05:28:17.121971,541,30,2.66332
2004-02-28,05:29:17.269752,543,30,2.66332
2004-02-28,05:29:47.162828,544,30,2.66332
2004-02-28,05:30:17.048316,545,30,2.65143
2004-02-28,05:31:16.756398,547,30,2.66332
2004-02-28,05:32:16.401687,549,30,2.67532
2004-02-28,05:33:16.868106,551,30,2.66332
2004-02-28,05:34:16.759714,553,30,2.67532
2004-02-28,05:35:16.456971,555,30,2.67532
2004-02-28,05:35:47.118202,556,30,2.66332
2004-02-28,05:37:17.184353,559,30,2.66332
2004-02-28,05:38:16.530864,561,30,2.66332
2004-02-28,05:39:17.542652,563,30,2.66332
2004-02-28,05:39:46.432199,564,30,2.66332
2004-02-28,05:40:47.484085,566,30,2.66332
2004-02-28,05:41:16.547388,567,30,2.66332
2004-02-28,05:43:16.977295,571,30,2.66332
2004-02-28,05:43:46.998584,572,30,2.67532
2004-02-28,05:44:17.236702,573,30,2.66332
2004-02-28,05:44:47.050362,574,30,2.67532
2004-02-28,05:46:16.918088,577,30,2.66332
2004-02-28,05:46:47.239391,578,30,2.66332
2004-02-28,05:47:16.630077,579,30,2.66332
2004-02-28,05:48:16.524351,581,30,2.66332
2004-02-28,05:48:47.610425,582,30,2.66332
2004-02-28,05:49:16.760213,583,30,2.66332
2004-02-28,05:49:47.352781,584,30,2.66332
2004-02-28,05:50:46.850099,586,30,2.66332
2004-02-28,05:52:16.998231,589,30,2.66332
2004-02-28,05:53:17.039917,591,30,2.66332
2004-02-28,05:55:47.428061,596,30,2.66332
2004-02-28,05:56:47.261561,598,30,2.66332
2004-02-28,05:57:16.521935,599,30,2.66332
2004-02-28,05:58:47.197699,602,30,2.66332
2004-02-28,06:00:46.550955,606,30,2.66332
2004-02-28,06:01:17.362459,607,30,2.65143
2004-02-28,06:02:46.544297,610,30,2.66332
2004-02-28,06:03:16.663592,611,30,2.66332
2004-02-28,06:04:17.1811,613,30,2.65143
2004-02-28,06:04:47.36381,614,30,2.66332
2004-02-28,06:05:47.317468,616,30,2.66332
2004-02-28,06:06:17.649736,617,30,2.65143
2004-02-28,06:06:46.843103,618,30,2.66332
2004-02-28,06:07:17.167467,619,30,2.66332
2004-02-28,06:07:47.325063,620,30,2.65143
2004-02-28,06:08:47.092958,622,30,2.66332
2004-02-28,06:09:46.857905,624,30,2.66332
2004-02-28,06:12:46.656209,630,30,2.67532
2004-02-28,06:13:16.950029,631,30,2.66332
2004-02-28,06:14:46.739756,634,30,2.65143
2004-02-28,06:15:17.348928,635,30,2.66332
2004-02-28,06:16:17.783582,637,30,2.67532
2004-02-28,06:16:47.435101,638,30,2.66332
2004-02-28,06:17:17.366721,639,30,2.66332
2004-02-28,06:18:16.683238,641,30,2.66332
2004-02-28,06:18:47.375757,642,30,2.66332
2004-02-28,06:20:17.679127,645,30,2.67532
2004-02-28,06:20:47.049254,646,30,2.66332
2004-02-28,06:22:17.318773,649,30,2.66332
2004-02-28,06:23:16.738887,651,30,2.66332
2004-02-28,06:23:47.137764,652,30,2.66332
2004-02-28,06:24:46.890611,654,30,2.65143
2004-02-28,06:26:16.537524,657,30,2.65143
2004-02-28,06:27:16.940822,659,30,2.65143
2004-02-28,06:27:46.944849,660,30,2.65143
2004-02-28,06:28:16.691632,661,30,2.66332
2004-02-28,06:29:16.932144,663,30,2.65143
2004-02-28,06:29:47.14611,664,30,2.66332
2004-02-28,06:31:17.331665,667,30,2.66332
2004-02-28,06:31:47.230168,668,30,2.65143
2004-02-28,06:32:17.530892,669,30,2.66332
2004-02-28,06:33:46.675637,672,30,2.67532
2004-02-28,06:34:16.867112,673,30,2.66332
2004-02-28,06:35:46.502193,676,30,2.66332
2004-02-28,06:36:47.391999,678,30,2.66332
2004-02-28,06:39:17.089375,683,30,2.65143
2004-02-28,06:41:47.463262,688,30,2.66332
2004-02-28,06:42:16.668768,689,30,2.66332
2004-02-28,06:43:47.204625,692,30,2.66332
2004-02-28,06:44:47.218248,694,30,2.65143
2004-02-28,06:45:16.870279,695,30,2.65143
2004-02-28,06:45:47.223245,696,30,2.67532
2004-02-28,06:47:46.651936,700,30,2.66332
2004-02-28,06:49:17.088584,703,30,2.65143
2004-02-28,06:49:47.424261,704,30,2.66332
2004-02-28,06:51:47.445194,708,30,2.66332
2004-02-28,06:52:16.665884,709,30,2.65143
2004-02-28,06:53:16.94507,711,30,2.66332
2004-02-28,06:54:47.153709,714,30,2.66332
2004-02-28,06:55:17.231321,715,30,2.65143
2004-02-28,06:57:17.141828,719,30,2.66332
2004-02-28,06:57:47.419931,720,30,2.66332
2004-02-28,06:58:47.032791,722,30,2.65143
2004-02-28,07:01:17.174211,727,30,2.66332
2004-02-28,07:02:17.195049,729,30,2.65143
2004-02-28,07:03:47.118275,732,30,2.65143
2004-02-28,07:04:16.667466,733,30,2.65143
2004-02-28,07:05:17.691428,735,30,2.65143
2004-02-28,07:07:16.599615,739,30,2.66332
2004-02-28,07:07:47.476167,740,30,2.65143
2004-02-28,07:08:16.783107,741,30,2.65143
2004-02-28,07:08:46.980317,742,30,2.66332
2004-02-28,07:10:47.248522,746,30,2.65143
2004-02-28,07:11:16.687704,747,30,2.66332
2004-02-28,07:11:46.641237,748,30,2.65143
2004-02-28,07:13:46.733488,752,30,2.65143
2004-02-28,07:14:17.154095,753,30,2.65143
2004-02-28,07:15:16.855341,755,30,2.66332
2004-02-28,07:15:46.836303,756,30,2.65143
2004-02-28,07:16:47.134618,758,30,2.66332
2004-02-28,07:17:16.731319,759,30,2.66332
2004-02-28,07:19:47.253,764,30,2.66332
2004-02-28,07:20:17.472294,765,30,2.66332
2004-02-28,07:20:47.412097,766,30,2.66332
2004-02-28,07:21:47.506692,768,30,2.66332
2004-02-28,07:22:46.952514,770,30,2.65143
2004-02-28,07:26:17.212816,777,30,2.66332
2004-02-28,07:26:46.811505,778,30,2.66332
2004-02-28,07:27:17.537263,779,30,2.67532
2004-02-28,07:28:17.477075,781,30,2.66332
2004-02-28,07:28:47.597725,782,30,2.67532
2004-02-28,07:29:16.983299,783,30,2.66332
2004-02-28,07:29:47.155109,784,30,2.67532
2004-02-28,07:30:17.252925,785,30,2.66332
2004-02-28,07:31:17.433368,787,30,2.65143
2004-02-28,07:31:47.18279,788,30,2.67532
2004-02-28,07:32:17.305546,789,30,2.67532
2004-02-28,07:32:47.164886,790,30,2.66332
2004-02-28,07:34:17.109221,793,30,2.66332
2004-02-28,07:34:46.792949,794,30,2.67532
2004-02-28,07:35:17.412441,795,30,2.67532
2004-02-28,07:37:47.366693,800,30,2.66332
2004-02-28,07:43:16.564753,811,30,2.67532
2004-02-28,07:43:46.593797,812,30,2.67532
2004-02-28,07:45:17.363851,815,30,2.67532
2004-02-28,07:50:47.238068,826,30,2.67532
2004-02-28,07:51:47.131458,828,30,2.68742
2004-02-28,07:53:16.914446,831,30,2.67532
2004-02-28,07:55:47.604985,836,30,2.68742
2004-02-28,07:58:46.730907,842,30,2.68742
2004-02-28,08:00:47.024711,846,30,2.69964
2004-02-28,08:01:16.675491,847,30,2.68742
2004-02-28,08:03:47.355064,852,30,2.68742
2004-02-28,08:08:17.429683,861,30,2.69964
2004-02-28,08:08:47.295323,862,30,2.69964
2004-02-28,08:10:46.738201,866,30,2.69964
2004-02-28,08:11:47.633474,868,30,2.71196
2004-02-28,08:13:47.570624,872,30,2.68742
2004-02-28,08:15:46.766905,876,30,2.69964
2004-02-28,08:16:46.789283,878,30,2.69964
2004-02-28,08:18:47.42967,882,30,2.69964
2004-02-28,08:19:17.35503,883,30,2.68742
2004-02-28,08:20:17.356683,885,30,2.69964
2004-02-28,08:21:46.747485,888,30,2.69964
2004-02-28,08:23:16.806882,891,30,2.71196
2004-02-28,08:26:17.260949,897,30,2.69964
2004-02-28,08:29:46.857678,904,30,2.69964
2004-02-28,08:30:47.576564,906,30,2.71196
2004-02-28,08:31:17.521171,907,30,2.71196
2004-02-28,08:32:47.156516,910,30,2.71196
2004-02-28,08:34:16.769195,913,30,2.71196
2004-02-28,08:35:47.147837,916,30,2.69964
2004-02-28,08:36:16.919291,917,30,2.71196
2004-02-28,08:37:46.86384,920,30,2.71196
2004-02-28,08:39:47.494085,924,30,2.69964
2004-02-28,08:41:16.989011,927,30,2.71196
2004-02-28,08:42:17.728637,929,30,2.71196
2004-02-28,08:43:47.42073,932,30,2.71196
2004-02-28,08:44:47.687603,934,30,2.71196
2004-02-28,08:46:47.074267,938,30,2.69964
2004-02-28,08:48:16.65309,941,30,2.71196
2004-02-28,08:51:17.736584,947,30,2.7244
2004-02-28,08:51:46.910894,948,30,2.71196
2004-02-28,08:52:16.661834,949,30,2.7244
2004-02-28,08:53:46.865493,952,30,2.7244
2004-02-28,08:54:16.937255,953,30,2.71196
2004-02-28,08:54:46.711175,954,30,2.7244
2004-02-28,08:55:47.420907,956,30,2.71196
2004-02-28,08:56:17.326646,957,30,2.71196
2004-02-28,08:58:46.849297,962,30,2.7244
2004-02-28,09:00:47.331404,966,30,2.7244
2004-02-28,09:02:17.480049,969,30,2.71196
2004-02-28,09:03:47.461469,972,30,2.7244
2004-02-28,09:04:17.775436,973,30,2.7244
2004-02-28,09:10:16.721167,985,30,2.73696
2004-02-28,09:18:17.246259,1001,30,2.7244
2004-02-28,09:20:47.295707,1006,30,2.73696
2004-02-28,09:22:46.751582,1010,30,2.73696
2004-02-28,09:25:16.789059,1015,30,2.73696
2004-02-28,09:30:47.282273,1026,30,2.73696
2004-02-28,09:33:18.334907,1031,30,2.74963
2004-02-28,09:37:17.910347,1039,30,2.73696
2004-02-28,09:38:18.51513,1041,30,2.73696
2004-02-28,09:39:17.965902,1043,30,2.73696
2004-02-28,09:39:46.828184,1044,30,2.74963
2004-02-28,09:41:18.544025,1047,30,2.73696
2004-02-28,09:41:47.083736,1048,30,2.74963
2004-02-28,09:46:16.90073,1057,30,2.73696
2004-02-28,09:47:17.02851,1059,30,2.74963
2004-02-28,09:47:48.351989,1060,30,2.74963
2004-02-28,09:48:17.64947,1061,30,2.74963
2004-02-28,09:52:17.649399,1069,30,2.74963
2004-02-28,09:54:47.41672,1074,30,2.74963
2004-02-28,09:58:16.972025,1081,30,2.74963
2004-02-28,09:58:47.975302,1082,30,2.74963
2004-02-28,10:01:48.283939,1088,30,2.74963
2004-02-28,10:02:47.702814,1090,30,2.74963
2004-02-28,10:03:17.785091,1091,30,2.74963
2004-02-28,10:04:47.596848,1094,30,2.74963
2004-02-28,10:08:47.827917,1102,30,2.74963
2004-02-28,10:09:47.336442,1104,30,2.74963
2004-02-28,10:10:47.235674,1106,30,2.76242
2004-02-28,10:11:46.783754,1108,30,2.74963
2004-02-28,10:12:16.771856,1109,30,2.74963
2004-02-28,10:12:46.775673,1110,30,2.74963
2004-02-28,10:15:17.023939,1115,30,2.76242
2004-02-28,10:15:47.361163,1116,30,2.74963
2004-02-28,10:16:48.330567,1118,30,2.74963
2004-02-28,10:17:48.047588,1120,30,2.76242
2004-02-28,10:18:47.339527,1122,30,2.74963
2004-02-28,10:19:17.205497,1123,30,2.76242
2004-02-28,10:20:17.585486,1125,30,2.76242
2004-02-28,10:22:17.558189,1129,30,2.76242
2004-02-28,10:22:46.851477,1130,30,2.76242
2004-02-28,10:23:16.811425,1131,30,2.76242
2004-02-28,10:23:47.599511,1132,30,2.76242
2004-02-28,10:25:17.621603,1135,30,2.76242
2004-02-28,10:31:17.724676,1147,30,2.76242
2004-02-28,10:34:16.997367,1153,30,2.76242
2004-02-28,10:35:18.302185,1155,30,2.76242
2004-02-28,10:39:47.112556,1164,30,2.76242
2004-02-28,10:40:17.110994,1165,30,2.77533
2004-02-28,10:41:16.86199,1167,30,2.76242
2004-02-28,10:41:46.875916,1168,30,2.76242
2004-02-28,10:42:47.526815,1170,30,2.76242
2004-02-28,10:46:46.892414,1178,30,2.77533
2004-02-28,10:48:47.052708,1182,30,2.76242
2004-02-28,10:50:46.901996,1186,30,2.77533
2004-02-28,10:53:16.977628,1191,30,2.77533
2004-02-28,10:53:47.66444,1192,30,2.77533
2004-02-28,10:54:17.487883,1193,30,2.77533
2004-02-28,10:54:47.872081,1194,30,2.76242
2004-02-28,10:56:17.038786,1197,30,2.76242
2004-02-28,11:00:17.432418,1205,30,2.77533
2004-02-28,11:00:46.96391,1206,30,2.76242
2004-02-28,11:03:18.390549,1211,30,2.76242
2004-02-28,11:03:46.97787,1212,30,2.77533
2004-02-28,11:10:16.976343,1225,30,2.77533
2004-02-28,11:11:17.862681,1227,30,2.76242
2004-02-28,11:22:17.280354,1249,30,2.77533
2004-02-28,11:24:17.508064,1253,30,2.77533
2004-02-28,11:26:47.562793,1258,30,2.77533
2004-02-28,11:28:46.90342,1262,30,2.77533
2004-02-28,11:29:48.106506,1264,30,2.77533
2004-02-28,11:31:16.896407,1267,30,2.77533
2004-02-28,11:33:17.471734,1271,30,2.76242
2004-02-28,11:33:47.444103,1272,30,2.77533
2004-02-28,11:34:17.834753,1273,30,2.76242
2004-02-28,11:34:47.624193,1274,30,2.76242
2004-02-28,11:37:47.878222,1280,30,2.76242
2004-02-28,11:38:47.003291,1282,30,2.76242
2004-02-28,11:39:47.001935,1284,30,2.77533
2004-02-28,11:40:17.760007,1285,30,2.77533
2004-02-28,11:40:47.760418,1286,30,2.76242
2004-02-28,11:41:47.322156,1288,30,2.77533
2004-02-28,11:46:16.952263,1297,30,2.77533
2004-02-28,11:47:47.714854,1300,30,2.77533
2004-02-28,11:49:18.321164,1303,30,2.77533
2004-02-28,11:49:47.364785,1304,30,2.77533
2004-02-28,11:51:48.453676,1308,30,2.77533
2004-02-28,11:53:47.399888,1312,30,2.77533
2004-02-28,11:54:47.588673,1314,30,2.77533
2004-02-28,11:55:47.727238,1316,30,2.77533
2004-02-28,11:56:17.701444,1317,30,2.77533
2004-02-28,11:57:47.873678,1320,30,2.77533
2004-02-28,11:58:48.953293,1322,30,2.77533
2004-02-28,11:59:17.69956,1323,30,2.77533
2004-02-28,12:00:17.892312,1325,30,2.77533
2004-02-28,12:02:19.045524,1329,30,2.77533
2004-02-28,12:02:48.404277,1330,30,2.77533
2004-02-28,12:05:47.14938,1336,30,2.77533
2004-02-28,12:06:17.444554,1337,30,2.77533
2004-02-28,12:10:17.476166,1345,30,2.77533
2004-02-28,12:11:17.498294,1347,30,2.77533
2004-02-28,12:14:17.227406,1353,30,2.77533
2004-02-28,12:14:47.107655,1354,30,2.77533
2004-02-28,12:15:47.121369,1356,30,2.77533
2004-02-28,12:18:48.368587,1362,30,2.77533
2004-02-28,12:24:17.085465,1373,30,2.77533
2004-02-28,12:26:17.691149,1377,30,2.77533
2004-02-28,12:27:17.071868,1379,30,2.77533
2004-02-28,12:29:17.197548,1383,30,2.77533
