date,time,epoch,moteid,value
2004-02-28,01:30:16.744518,65,29,18.7046
2004-02-28,01:31:46.733542,68,29,18.7144
2004-02-28,01:32:16.785071,69,29,18.7144
2004-02-28,01:33:16.020814,71,29,18.7046
2004-02-28,01:34:16.544666,73,29,18.6948
2004-02-28,01:35:16.654396,75,29,18.6948
2004-02-28,01:35:46.247406,76,29,18.6948
2004-02-28,01:36:16.631342,77,29,18.7046
2004-02-28,01:37:16.768225,79,29,18.685
2004-02-28,01:37:46.270121,80,29,18.6948
2004-02-28,01:38:16.768392,81,29,18.685
2004-02-28,01:39:16.793439,83,29,18.685
2004-02-28,01:39:46.260807,84,29,18.6752
2004-02-28,01:42:16.555228,89,29,18.6556
2004-02-28,01:42:46.041047,90,29,18.6556
2004-02-28,01:43:16.907614,91,29,18.6556
2004-02-28,01:43:46.879086,92,29,18.6556
2004-02-28,01:44:16.150698,93,29,18.636
2004-02-28,01:45:16.274388,95,29,18.636
2004-02-28,01:46:16.08849,97,29,18.636
2004-02-28,01:46:46.564926,98,29,18.6164
2004-02-28,01:47:16.293248,99,29,18.6262
2004-02-28,01:47:46.04106,100,29,18.6164
2004-02-28,01:48:46.295943,102,29,18.6164
2004-02-28,01:49:46.70509,104,29,18.6164
2004-02-28,01:50:16.912148,105,29,18.6164
2004-02-28,01:51:46.096768,108,29,18.6164
2004-02-28,01:52:46.046799,110,29,18.6066
2004-02-28,01:53:16.582419,111,29,18.5968
2004-02-28,01:53:46.621915,112,29,18.5968
2004-02-28,01:54:16.073089,113,29,18.587
2004-02-28,01:55:16.80621,115,29,18.587
2004-02-28,01:57:16.561322,119,29,18.5772
2004-02-28,01:57:46.070505,120,29,18.5772
2004-02-28,01:58:46.120065,122,29,18.5576
2004-02-28,01:59:16.820926,123,29,18.5478
2004-02-28,02:00:16.579181,125,29,18.5478
2004-02-28,02:00:46.074484,126,29,18.5478
2004-02-28,02:01:46.069998,128,29,18.5478
2004-02-28,02:03:16.583274,131,29,18.5282
2004-02-28,02:04:47.028964,134,29,18.5282
2004-02-28,02:06:46.211607,138,29,18.5086
2004-02-28,02:08:16.610092,141,29,18.4988
2004-02-28,02:08:46.150127,142,29,18.4988
2004-02-28,02:09:16.39888,143,29,18.4988
2004-02-28,02:09:46.101182,144,29,18.4792
2004-02-28,02:10:16.094423,145,29,18.489
2004-02-28,02:10:46.856353,146,29,18.4988
2004-02-28,02:11:16.888108,147,29,18.4792
2004-02-28,02:11:46.44054,148,29,18.4792
2004-02-28,02:12:17.006798,149,29,18.4792
2004-02-28,02:14:16.125049,153,29,18.4596
2004-02-28,02:14:46.263318,154,29,18.4596
2004-02-28,02:15:16.931559,155,29,18.4596
2004-02-28,02:16:46.70149,158,29,18.4498
2004-02-28,02:17:16.949217,159,29,18.44
2004-02-28,02:17:46.634746,160,29,18.44
2004-02-28,02:19:46.508621,164,29,18.4204
2004-02-28,02:20:46.132545,166,29,18.4106
2004-02-28,02:21:46.945245,168,29,18.4204
2004-02-28,02:23:16.147234,171,29,18.4008
2004-02-28,02:23:46.146206,172,29,18.3812
2004-02-28,02:26:16.698277,177,29,18.3812
2004-02-28,02:27:46.84155,180,29,18.3616
2004-02-28,02:28:16.593096,181,29,18.3616
2004-02-28,02:29:16.622399,183,29,18.3616
2004-02-28,02:29:46.869876,184,29,18.3616
2004-02-28,02:30:16.363145,185,29,18.3518
2004-02-28,02:30:46.129047,186,29,18.3616
2004-02-28,02:31:46.597403,188,29,18.3518
2004-02-28,02:33:46.628576,192,29,18.3518
2004-02-28,02:34:46.114173,194,29,18.342
2004-02-28,02:35:16.57332,195,29,18.342
2004-02-28,02:35:46.606443,196,29,18.3322
2004-02-28,02:38:16.111116,201,29,18.3224
2004-02-28,02:39:16.488061,203,29,18.3028
2004-02-28,02:39:46.507225,204,29,18.3028
2004-02-28,02:40:46.60014,206,29,18.2832
2004-02-28,02:41:16.642124,207,29,18.2832
2004-02-28,02:44:16.179714,213,29,18.2636
2004-02-28,02:44:46.938557,214,29,18.2636
2004-02-28,02:45:46.650369,216,29,18.2538
2004-02-28,02:46:46.668817,218,29,18.244
2004-02-28,02:47:16.912221,219,29,18.2538
2004-02-28,02:48:16.133024,221,29,18.244
2004-02-28,02:51:17.002806,227,29,18.2048
2004-02-28,02:51:46.303685,228,29,18.2048
2004-02-28,02:52:16.792517,229,29,18.2048
2004-02-28,02:52:46.335774,230,29,18.2048
2004-02-28,02:53:16.659601,231,29,18.2048
2004-02-28,02:53:46.844351,232,29,18.195
2004-02-28,02:54:16.675847,233,29,18.2048
2004-02-28,02:54:46.169815,234,29,18.195
2004-02-28,02:55:47.172812,236,29,18.1852
2004-02-28,02:56:16.571323,237,29,18.195
2004-02-28,02:56:46.66015,238,29,18.195
2004-02-28,02:57:16.793814,239,29,18.1852
2004-02-28,02:57:46.296835,240,29,18.1754
2004-02-28,02:58:46.922076,242,29,18.1852
2004-02-28,02:59:16.433809,243,29,18.1852
2004-02-28,02:59:46.425497,244,29,18.1656
2004-02-28,03:00:16.166189,245,29,18.1656
2004-02-28,03:00:46.863196,246,29,18.1656
2004-02-28,03:02:16.84793,249,29,18.1558
2004-02-28,03:02:46.693524,250,29,18.1656
2004-02-28,03:03:16.174211,251,29,18.1558
2004-02-28,03:03:46.946697,252,29,18.146
2004-02-28,03:04:16.197737,253,29,18.146
2004-02-28,03:04:46.847033,254,29,18.1558
2004-02-28,03:05:46.457211,256,29,18.1362
2004-02-28,03:06:46.243437,258,29,18.1264
2004-02-28,03:07:16.842461,259,29,18.1264
2004-02-28,03:07:47.187808,260,29,18.1166
2004-02-28,03:08:16.485588,261,29,18.1068
2004-02-28,03:09:16.692202,263,29,18.1068
2004-02-28,03:10:16.710247,265,29,18.097
2004-02-28,03:11:16.206862,267,29,18.0872
2004-02-28,03:12:17.102414,269,29,18.0872
2004-02-28,03:12:46.655467,270,29,18.0774
2004-02-28,03:13:16.681435,271,29,18.0774
2004-02-28,03:13:46.747803,272,29,18.0676
2004-02-28,03:14:46.555725,274,29,18.0872
2004-02-28,03:15:16.753476,275,29,18.0676
2004-02-28,03:15:46.622022,276,29,18.0676
2004-02-28,03:16:17.004225,277,29,18.0676
2004-02-28,03:16:46.7702,278,29,18.0676
2004-02-28,03:17:16.751827,279,29,18.0676
2004-02-28,03:18:16.993899,281,29,18.0676
2004-02-28,03:18:46.981229,282,29,18.0676
2004-02-28,03:20:46.986959,286,29,18.0578
2004-02-28,03:22:16.49861,289,29,18.0382
2004-02-28,03:22:47.012461,290,29,18.0284
2004-02-28,03:23:46.591261,292,29,18.0284
2004-02-28,03:24:16.776431,293,29,18.0284
2004-02-28,03:24:46.886932,294,29,17.999000000000002
2004-02-28,03:26:46.296151,298,29,18.0088
2004-02-28,03:28:46.310629,302,29,17.9892
2004-02-28,03:29:17.032917,303,29,17.9892
2004-02-28,03:29:46.576692,304,29,17.9892
2004-02-28,03:30:47.098099,306,29,17.9598
2004-02-28,03:32:46.965292,310,29,17.9696
2004-02-28,03:33:47.032265,312,29,17.9696
2004-02-28,03:36:47.193728,318,29,17.95
2004-02-28,03:42:16.956764,329,29,17.9206
2004-02-28,03:43:46.535943,332,29,17.901
2004-02-28,03:44:16.550041,333,29,17.9108
2004-02-28,03:45:47.072319,336,29,17.8912
2004-02-28,03:48:16.816368,341,29,17.8716
2004-02-28,03:48:46.588714,342,29,17.8716
2004-02-28,03:50:16.391828,345,29,17.8618
2004-02-28,03:50:46.34698,346,29,17.8618
2004-02-28,03:51:16.729261,347,29,17.8716
2004-02-28,03:51:46.61989,348,29,17.852
2004-02-28,03:52:16.328844,349,29,17.8618
2004-02-28,03:53:47.195595,352,29,17.852
2004-02-28,03:54:16.732577,353,29,17.8618
2004-02-28,03:55:17.139213,355,29,17.8422
2004-02-28,03:56:46.75723,358,29,17.8324
2004-02-28,03:57:46.460118,360,29,17.8128
2004-02-28,03:59:46.723649,364,29,17.803
2004-02-28,04:00:46.713222,366,29,17.7932
2004-02-28,04:01:46.755467,368,29,17.7932
2004-02-28,04:02:16.886892,369,29,17.7932
2004-02-28,04:03:46.399652,372,29,17.7834
2004-02-28,04:05:16.903441,375,29,17.7834
2004-02-28,04:07:16.375035,379,29,17.754
2004-02-28,04:07:46.73302,380,29,17.754
2004-02-28,04:10:17.036861,385,29,17.7442
2004-02-28,04:10:46.919864,386,29,17.7344
2004-02-28,04:11:17.164877,387,29,17.7442
2004-02-28,04:12:16.841453,389,29,17.7344
2004-02-28,04:12:46.398889,390,29,17.7246
2004-02-28,04:13:46.557084,392,29,17.7148
2004-02-28,04:14:16.376228,393,29,17.7148
2004-02-28,04:14:47.060785,394,29,17.7148
2004-02-28,04:15:17.054902,395,29,17.7148
2004-02-28,04:15:46.708604,396,29,17.705
2004-02-28,04:16:17.020466,397,29,17.7148
2004-02-28,04:16:46.281496,398,29,17.705
2004-02-28,04:17:16.267769,399,29,17.6952
2004-02-28,04:17:46.265786,400,29,17.6854
2004-02-28,04:18:16.275228,401,29,17.6854
2004-02-28,04:18:47.072701,402,29,17.6854
2004-02-28,04:19:47.051726,404,29,17.656
2004-02-28,04:20:16.381986,405,29,17.656
2004-02-28,04:20:46.989742,406,29,17.656
2004-02-28,04:21:16.837469,407,29,17.6658
2004-02-28,04:22:46.30398,410,29,17.6364
2004-02-28,04:23:16.375897,411,29,17.6462
2004-02-28,04:23:47.050304,412,29,17.656
2004-02-28,04:25:17.075466,415,29,17.6364
2004-02-28,04:26:16.811612,417,29,17.6364
2004-02-28,04:26:46.870451,418,29,17.6168
2004-02-28,04:28:47.015719,422,29,17.6168
2004-02-28,04:29:46.379791,424,29,17.6168
2004-02-28,04:31:46.94334,428,29,17.6168
2004-02-28,04:35:46.821177,436,29,17.5776
2004-02-28,04:36:47.008606,438,29,17.5776
2004-02-28,04:38:46.354626,442,29,17.558
2004-02-28,04:39:16.927256,443,29,17.558
2004-02-28,04:39:46.463854,444,29,17.558
2004-02-28,04:40:46.96307,446,29,17.5384
2004-02-28,04:42:16.744847,449,29,17.5384
2004-02-28,04:42:46.360008,450,29,17.5286
2004-02-28,04:45:17.190618,455,29,17.5188
2004-02-28,04:45:47.013884,456,29,17.5188
2004-02-28,04:46:17.0317,457,29,17.509
2004-02-28,04:48:46.618673,462,29,17.4992
2004-02-28,04:50:46.703665,466,29,17.4796
2004-02-28,04:51:16.941514,467,29,17.4796
2004-02-28,04:51:47.141306,468,29,17.4796
2004-02-28,04:52:46.617988,470,29,17.4698
2004-02-28,04:53:17.124077,471,29,17.4894
2004-02-28,04:53:47.15065,472,29,17.4698
2004-02-28,04:54:17.139191,473,29,17.46
2004-02-28,04:54:46.794546,474,29,17.46
2004-02-28,04:55:16.874108,475,29,17.46
2004-02-28,04:56:16.43167,477,29,17.46
2004-02-28,04:57:46.804748,480,29,17.4404
2004-02-28,04:59:47.30105,484,29,17.4404
2004-02-28,05:00:46.798852,486,29,17.4306
2004-02-28,05:01:16.745388,487,29,17.4208
2004-02-28,05:01:46.389991,488,29,17.410999999999998
2004-02-28,05:02:47.190201,490,29,17.410999999999998
2004-02-28,05:04:16.44439,493,29,17.3914
2004-02-28,05:07:17.183806,499,29,17.3816
2004-02-28,05:08:16.938287,501,29,17.3816
2004-02-28,05:09:16.426383,503,29,17.3816
2004-02-28,05:09:46.973385,504,29,17.3718
2004-02-28,05:10:17.067413,505,29,17.3816
2004-02-28,05:10:47.185248,506,29,17.3816
2004-02-28,05:11:17.30442,507,29,17.3718
2004-02-28,05:11:47.197508,508,29,17.3718
2004-02-28,05:12:16.675441,509,29,17.3718
2004-02-28,05:12:46.938256,510,29,17.3718
2004-02-28,05:13:16.481753,511,29,17.362000000000002
2004-02-28,05:13:47.455134,512,29,17.362000000000002
2004-02-28,05:15:16.955655,515,29,17.362000000000002
2004-02-28,05:16:16.440857,517,29,17.3424
2004-02-28,05:17:16.737023,519,29,17.3424
2004-02-28,05:17:46.495676,520,29,17.3424
2004-02-28,05:18:16.456216,521,29,17.3424
2004-02-28,05:19:16.823904,523,29,17.3424
2004-02-28,05:20:47.227789,526,29,17.3424
2004-02-28,05:23:16.325867,531,29,17.3228
2004-02-28,05:23:47.22921,532,29,17.3032
2004-02-28,05:24:16.984239,533,29,17.3228
2004-02-28,05:24:46.591931,534,29,17.3032
2004-02-28,05:25:47.149978,536,29,17.313
2004-02-28,05:28:17.097992,541,29,17.2934
2004-02-28,05:28:47.264387,542,29,17.2934
2004-02-28,05:29:16.346392,543,29,17.2836
2004-02-28,05:29:46.483586,544,29,17.2836
2004-02-28,05:30:16.851759,545,29,17.2738
2004-02-28,05:30:46.553334,546,29,17.2738
2004-02-28,05:31:46.605516,548,29,17.2836
2004-02-28,05:32:16.348061,549,29,17.2836
2004-02-28,05:36:16.903602,557,29,17.2836
2004-02-28,05:36:47.144346,558,29,17.2738
2004-02-28,05:37:46.375411,560,29,17.2444
2004-02-28,05:38:17.171468,561,29,17.264
2004-02-28,05:39:17.205362,563,29,17.2542
2004-02-28,05:39:46.74736,564,29,17.264
2004-02-28,05:40:17.175958,565,29,17.2346
2004-02-28,05:41:16.473208,567,29,17.2248
2004-02-28,05:41:47.230981,568,29,17.2346
2004-02-28,05:42:17.188541,569,29,17.2248
2004-02-28,05:43:17.18513,571,29,17.215
2004-02-28,05:44:16.430811,573,29,17.1954
2004-02-28,05:45:17.274125,575,29,17.2052
2004-02-28,05:45:47.199749,576,29,17.1954
2004-02-28,05:47:16.569071,579,29,17.1856
2004-02-28,05:47:47.073067,580,29,17.1856
2004-02-28,05:48:16.407172,581,29,17.1758
2004-02-28,05:48:46.84598,582,29,17.166
2004-02-28,05:49:16.998456,583,29,17.1856
2004-02-28,05:49:46.785267,584,29,17.166
2004-02-28,05:50:16.733314,585,29,17.166
2004-02-28,05:51:46.445223,588,29,17.1856
2004-02-28,05:52:17.233859,589,29,17.1856
2004-02-28,05:53:16.935426,591,29,17.1856
2004-02-28,05:53:46.423597,592,29,17.166
2004-02-28,05:54:47.09202,594,29,17.1758
2004-02-28,05:55:17.095523,595,29,17.1758
2004-02-28,05:55:46.835492,596,29,17.1758
2004-02-28,05:56:46.825119,598,29,17.166
2004-02-28,05:57:17.055376,599,29,17.1758
2004-02-28,05:58:16.954066,601,29,17.166
2004-02-28,06:00:46.46954,606,29,17.1562
2004-02-28,06:01:16.959952,607,29,17.1562
2004-02-28,06:01:47.26549,608,29,17.1464
2004-02-28,06:02:47.22948,610,29,17.1464
2004-02-28,06:03:16.494555,611,29,17.1464
2004-02-28,06:04:16.448912,613,29,17.1268
2004-02-28,06:04:46.455739,614,29,17.1366
2004-02-28,06:05:46.713517,616,29,17.1268
2004-02-28,06:06:17.224102,617,29,17.1268
2004-02-28,06:07:17.216094,619,29,17.117
2004-02-28,06:08:47.240666,622,29,17.1072
2004-02-28,06:09:16.546265,623,29,17.1072
2004-02-28,06:09:47.230444,624,29,17.1268
2004-02-28,06:10:46.96524,626,29,17.1072
2004-02-28,06:12:17.163271,629,29,17.1072
2004-02-28,06:13:17.289745,631,29,17.117
2004-02-28,06:14:46.478569,634,29,17.1072
2004-02-28,06:15:17.262026,635,29,17.1072
2004-02-28,06:15:47.001977,636,29,17.1072
2004-02-28,06:16:16.770098,637,29,17.0974
2004-02-28,06:18:17.257021,641,29,17.0876
2004-02-28,06:19:17.078276,643,29,17.0876
2004-02-28,06:20:46.705,646,29,17.067999999999998
2004-02-28,06:22:16.527339,649,29,17.067999999999998
2004-02-28,06:22:47.278207,650,29,17.067999999999998
2004-02-28,06:23:17.295707,651,29,17.0582
2004-02-28,06:24:47.204732,654,29,17.0484
2004-02-28,06:26:46.655175,658,29,17.0484
2004-02-28,06:27:46.569047,660,29,17.0386
2004-02-28,06:28:16.527039,661,29,17.0386
2004-02-28,06:28:46.533537,662,29,17.0386
2004-02-28,06:29:16.56967,663,29,17.0288
2004-02-28,06:29:47.287324,664,29,17.0386
2004-02-28,06:30:46.567427,666,29,17.0288
2004-02-28,06:31:17.098346,667,29,17.0288
2004-02-28,06:31:47.103054,668,29,17.0386
2004-02-28,06:32:17.046972,669,29,17.0288
2004-02-28,06:32:47.313853,670,29,17.019000000000002
2004-02-28,06:33:17.136099,671,29,17.0288
2004-02-28,06:33:46.911736,672,29,17.019000000000002
2004-02-28,06:34:46.590145,674,29,17.019000000000002
2004-02-28,06:35:17.289791,675,29,17.019000000000002
2004-02-28,06:35:46.946544,676,29,17.0288
2004-02-28,06:36:17.511937,677,29,17.019000000000002
2004-02-28,06:36:46.546235,678,29,17.0288
2004-02-28,06:37:16.545751,679,29,17.019000000000002
2004-02-28,06:37:47.566464,680,29,17.0092
2004-02-28,06:39:47.103494,684,29,17.0092
2004-02-28,06:40:17.349693,685,29,17.0092
2004-02-28,06:40:46.806192,686,29,17.0092
2004-02-28,06:42:17.347427,689,29,16.9994
2004-02-28,06:42:47.343255,690,29,17.0092
2004-02-28,06:43:16.628273,691,29,17.0092
2004-02-28,06:44:17.095583,693,29,16.9896
2004-02-28,06:45:46.572771,696,29,16.9896
2004-02-28,06:46:46.655434,698,29,16.9896
2004-02-28,06:47:17.142009,699,29,16.9896
2004-02-28,06:47:46.96994,700,29,16.9798
2004-02-28,06:48:16.622814,701,29,16.9798
2004-02-28,06:48:47.388632,702,29,16.9798
2004-02-28,06:49:16.656522,703,29,16.97
2004-02-28,06:51:16.652104,707,29,16.9798
2004-02-28,06:52:16.614731,709,29,16.9798
2004-02-28,06:53:16.621455,711,29,16.9798
2004-02-28,06:55:17.181076,715,29,16.97
2004-02-28,06:55:47.101486,716,29,16.97
2004-02-28,06:56:16.618025,717,29,16.97
2004-02-28,06:57:16.609556,719,29,16.9602
2004-02-28,06:57:46.481981,720,29,16.9504
2004-02-28,06:58:16.771377,721,29,16.9602
2004-02-28,06:58:47.454661,722,29,16.9504
2004-02-28,06:59:16.736756,723,29,16.97
2004-02-28,07:00:16.647563,725,29,16.9602
2004-02-28,07:02:47.303672,730,29,16.9504
2004-02-28,07:03:16.654081,731,29,16.9504
2004-02-28,07:03:46.782034,732,29,16.9504
2004-02-28,07:04:47.268164,734,29,16.9406
2004-02-28,07:05:46.999762,736,29,16.9406
2004-02-28,07:06:17.028406,737,29,16.9406
2004-02-28,07:06:46.538528,738,29,16.9406
2004-02-28,07:07:17.355485,739,29,16.9308
2004-02-28,07:08:17.423794,741,29,16.9504
2004-02-28,07:09:17.35549,743,29,16.9504
2004-02-28,07:10:17.335357,745,29,16.97
2004-02-28,07:10:47.142744,746,29,16.97
2004-02-28,07:11:46.511448,748,29,16.9896
2004-02-28,07:13:47.282094,752,29,16.9896
2004-02-28,07:14:17.055861,753,29,17.0092
2004-02-28,07:14:47.269818,754,29,17.0092
2004-02-28,07:15:16.661211,755,29,17.019000000000002
2004-02-28,07:15:47.405347,756,29,17.0288
2004-02-28,07:16:16.567555,757,29,17.0288
2004-02-28,07:16:47.223312,758,29,17.0484
2004-02-28,07:17:46.53883,760,29,17.0582
2004-02-28,07:18:47.350129,762,29,17.0778
2004-02-28,07:19:17.433861,763,29,17.0876
2004-02-28,07:20:17.025132,765,29,17.1072
2004-02-28,07:20:46.863233,766,29,17.1072
2004-02-28,07:21:17.102311,767,29,17.117
2004-02-28,07:22:17.494025,769,29,17.1562
2004-02-28,07:22:47.106971,770,29,17.1464
2004-02-28,07:24:47.364655,774,29,17.2346
2004-02-28,07:25:17.1202,775,29,17.2444
2004-02-28,07:26:16.682666,777,29,17.2836
2004-02-28,07:28:17.400653,781,29,17.3522
2004-02-28,07:29:17.540726,783,29,17.4012
2004-02-28,07:30:46.932941,786,29,17.46
2004-02-28,07:32:46.567702,790,29,17.5482
2004-02-28,07:33:17.071487,791,29,17.5678
2004-02-28,07:34:16.824219,793,29,17.6168
2004-02-28,07:34:47.360804,794,29,17.6364
2004-02-28,07:35:16.606554,795,29,17.656
2004-02-28,07:36:17.432139,797,29,17.7148
2004-02-28,07:36:46.973877,798,29,17.7344
2004-02-28,07:37:17.120207,799,29,17.754
2004-02-28,07:38:17.220305,801,29,17.7932
2004-02-28,07:38:47.392068,802,29,17.803
2004-02-28,07:39:46.831117,804,29,17.8618
2004-02-28,07:40:46.595347,806,29,17.9108
2004-02-28,07:41:17.045194,807,29,17.9304
2004-02-28,07:41:47.402074,808,29,17.9696
2004-02-28,07:42:17.496335,809,29,17.9892
2004-02-28,07:42:46.746071,810,29,18.0088
2004-02-28,07:43:47.14212,812,29,18.0578
2004-02-28,07:44:46.596722,814,29,18.1068
2004-02-28,07:45:47.23058,816,29,18.1558
2004-02-28,07:46:47.1487,818,29,18.2244
2004-02-28,07:47:17.442497,819,29,18.244
2004-02-28,07:48:16.808612,821,29,18.3028
2004-02-28,07:48:47.081008,822,29,18.342
2004-02-28,07:50:46.818476,826,29,18.4596
2004-02-28,07:51:47.029145,828,29,18.5282
2004-02-28,07:52:17.234921,829,29,18.5576
2004-02-28,07:52:47.385404,830,29,18.5968
2004-02-28,07:53:17.661916,831,29,18.6164
2004-02-28,07:53:47.231373,832,29,18.6556
2004-02-28,07:55:17.608307,835,29,18.7438
2004-02-28,07:56:47.180062,838,29,18.8516
2004-02-28,07:57:46.67245,840,29,18.8908
2004-02-28,07:58:16.958437,841,29,18.93
2004-02-28,07:58:46.962287,842,29,18.9398
2004-02-28,07:59:16.706457,843,29,18.9692
2004-02-28,07:59:46.704956,844,29,18.9986
2004-02-28,08:00:16.735472,845,29,19.028
2004-02-28,08:00:46.726721,846,29,19.0672
2004-02-28,08:01:47.092405,848,29,19.125999999999998
2004-02-28,08:02:47.765114,850,29,19.175
2004-02-28,08:03:17.063138,851,29,19.1848
2004-02-28,08:03:47.225693,852,29,19.2142
2004-02-28,08:05:16.730121,855,29,19.3024
2004-02-28,08:05:46.725035,856,29,19.3318
2004-02-28,08:06:46.979268,858,29,19.3808
2004-02-28,08:07:17.525318,859,29,19.4004
2004-02-28,08:07:46.868982,860,29,19.4102
2004-02-28,08:08:17.101234,861,29,19.4396
2004-02-28,08:08:47.256032,862,29,19.4592
2004-02-28,08:09:16.932709,863,29,19.4886
2004-02-28,08:09:47.25142,864,29,19.518
2004-02-28,08:10:47.231626,866,29,19.5768
2004-02-28,08:11:17.1017,867,29,19.5866
2004-02-28,08:11:46.853925,868,29,19.616
2004-02-28,08:12:17.221827,869,29,19.6356
2004-02-28,08:12:48.130214,870,29,19.665
2004-02-28,08:14:46.858874,874,29,19.762999999999998
2004-02-28,08:15:17.283177,875,29,19.7924
2004-02-28,08:16:17.389777,877,29,19.8414
2004-02-28,08:16:46.601315,878,29,19.8708
2004-02-28,08:17:16.607613,879,29,19.91
2004-02-28,08:17:46.893418,880,29,19.9394
2004-02-28,08:18:16.61561,881,29,19.959
2004-02-28,08:19:17.567643,883,29,19.9884
2004-02-28,08:19:46.751863,884,29,20.008
2004-02-28,08:20:16.752827,885,29,20.0472
2004-02-28,08:22:16.727692,889,29,20.1452
2004-02-28,08:23:17.39602,891,29,20.1844
2004-02-28,08:23:47.341357,892,29,20.2334
2004-02-28,08:25:16.777893,895,29,20.302
2004-02-28,08:26:46.902251,898,29,20.3902
2004-02-28,08:27:47.673757,900,29,20.4588
2004-02-28,08:28:17.27108,901,29,20.4784
2004-02-28,08:28:47.084582,902,29,20.5176
2004-02-28,08:29:16.680467,903,29,20.5372
2004-02-28,08:30:17.032945,905,29,20.596
2004-02-28,08:31:17.173814,907,29,20.645
2004-02-28,08:31:46.648264,908,29,20.6646
2004-02-28,08:32:16.654245,909,29,20.7038
2004-02-28,08:33:46.91044,912,29,20.7822
2004-02-28,08:34:46.914585,914,29,20.840999999999998
2004-02-28,08:35:17.412798,915,29,20.8606
2004-02-28,08:36:17.33516,917,29,20.9096
2004-02-28,08:38:16.807457,921,29,21.0174
2004-02-28,08:39:17.67133,923,29,21.0664
2004-02-28,08:39:47.555982,924,29,21.086
2004-02-28,08:40:16.696671,925,29,21.0958
2004-02-28,08:42:17.510138,929,29,21.184
2004-02-28,08:42:47.465279,930,29,21.2036
2004-02-28,08:43:46.915978,932,29,21.2428
2004-02-28,08:44:47.343852,934,29,21.3016
2004-02-28,08:45:16.896416,935,29,21.3212
2004-02-28,08:45:47.601496,936,29,21.3506
2004-02-28,08:46:46.713749,938,29,21.3898
2004-02-28,08:47:47.360431,940,29,21.4486
2004-02-28,08:48:47.040373,942,29,21.4976
2004-02-28,08:49:47.454665,944,29,21.5466
2004-02-28,08:50:17.248888,945,29,21.5564
2004-02-28,08:50:47.350736,946,29,21.5858
2004-02-28,08:51:16.795596,947,29,21.6054
2004-02-28,08:51:47.208513,948,29,21.6348
2004-02-28,08:53:16.705716,951,29,21.7328
2004-02-28,08:54:17.239342,953,29,21.7818
2004-02-28,08:56:17.512163,957,29,21.8112
2004-02-28,08:56:47.484629,958,29,21.8308
2004-02-28,08:57:17.307524,959,29,21.87
2004-02-28,08:57:46.858392,960,29,21.8896
2004-02-28,08:59:16.742164,963,29,21.9288
2004-02-28,09:00:17.435905,965,29,21.968000000000004
2004-02-28,09:01:17.396742,967,29,22.0072
2004-02-28,09:01:47.495242,968,29,22.0366
2004-02-28,09:04:16.836391,973,29,22.164
2004-02-28,09:06:17.411018,977,29,22.2522
2004-02-28,09:07:47.184578,980,29,22.3306
2004-02-28,09:08:17.319816,981,29,22.36
2004-02-28,09:08:47.151143,982,29,22.409000000000002
2004-02-28,09:09:16.78528,983,29,22.4188
2004-02-28,09:09:47.500281,984,29,22.4482
2004-02-28,09:10:17.014866,985,29,22.4678
2004-02-28,09:10:47.594703,986,29,22.4776
