date,time,epoch,moteid,value
2004-02-28,02:41:16.740048,207,42,456.32
2004-02-28,02:42:16.257284,209,42,456.32
2004-02-28,02:42:46.854956,210,42,456.32
2004-02-28,02:44:46.828038,214,42,456.32
2004-02-28,02:45:16.079863,215,42,456.32
2004-02-28,02:46:16.288199,217,42,456.32
2004-02-28,02:47:16.09013,219,42,456.32
2004-02-28,02:47:46.531198,220,42,456.32
2004-02-28,02:48:46.519335,222,42,456.32
2004-02-28,02:49:16.094798,223,42,456.32
2004-02-28,02:50:16.85776,225,42,456.32
2004-02-28,02:51:16.636944,227,42,456.32
2004-02-28,02:51:46.907006,228,42,456.32
2004-02-28,02:52:16.909405,229,42,456.32
2004-02-28,02:53:46.119043,232,42,456.32
2004-02-28,02:55:16.119003,235,42,456.32
2004-02-28,02:55:46.675901,236,42,456.32
2004-02-28,02:56:17.092985,237,42,456.32
2004-02-28,02:56:46.630952,238,42,456.32
2004-02-28,02:57:16.167305,239,42,456.32
2004-02-28,02:57:46.404032,240,42,456.32
2004-02-28,02:59:16.98626,243,42,456.32
2004-02-28,02:59:46.41005,244,42,456.32
2004-02-28,03:00:46.84656,246,42,456.32
2004-02-28,03:01:16.250556,247,42,456.32
2004-02-28,03:02:46.679175,250,42,456.32
2004-02-28,03:03:16.648066,251,42,456.32
2004-02-28,03:05:47.083855,256,42,456.32
2004-02-28,03:06:16.486011,257,42,456.32
2004-02-28,03:06:46.500487,258,42,456.32
2004-02-28,03:08:17.02962,261,42,456.32
2004-02-28,03:08:46.925494,262,42,456.32
2004-02-28,03:09:16.185561,263,42,456.32
2004-02-28,03:10:16.416973,265,42,456.32
2004-02-28,03:11:16.791031,267,42,456.32
2004-02-28,03:12:16.529527,269,42,456.32
2004-02-28,03:12:46.925806,270,42,456.32
2004-02-28,03:13:16.209948,271,42,456.32
2004-02-28,03:13:46.557787,272,42,456.32
2004-02-28,03:14:16.344487,273,42,456.32
2004-02-28,03:14:46.899865,274,42,456.32
2004-02-28,03:15:17.124404,275,42,456.32
2004-02-28,03:15:46.389246,276,42,456.32
2004-02-28,03:16:47.05457,278,42,456.32
2004-02-28,03:17:16.182944,279,42,456.32
2004-02-28,03:18:16.214671,281,42,456.32
2004-02-28,03:18:46.18633,282,42,456.32
2004-02-28,03:19:16.312133,283,42,456.32
2004-02-28,03:19:46.729356,284,42,456.32
2004-02-28,03:20:16.84238,285,42,456.32
2004-02-28,03:21:16.217724,287,42,456.32
2004-02-28,03:21:46.566497,288,42,456.32
2004-02-28,03:22:16.490125,289,42,456.32
2004-02-28,03:22:46.959693,290,42,456.32
2004-02-28,03:23:16.782874,291,42,456.32
2004-02-28,03:23:46.255121,292,42,456.32
2004-02-28,03:24:16.700974,293,42,456.32
2004-02-28,03:26:47.127951,298,42,456.32
2004-02-28,03:27:16.208473,299,42,456.32
2004-02-28,03:27:47.065027,300,42,456.32
2004-02-28,03:28:17.302921,301,42,456.32
2004-02-28,03:28:46.512806,302,42,456.32
2004-02-28,03:29:46.476923,304,42,456.32
2004-02-28,03:30:16.514218,305,42,456.32
2004-02-28,03:31:47.132329,308,42,456.32
2004-02-28,03:33:17.154769,311,42,456.32
2004-02-28,03:33:47.160455,312,42,456.32
2004-02-28,03:34:16.64103,313,42,456.32
2004-02-28,03:35:17.032736,315,42,456.32
2004-02-28,03:35:46.370099,316,42,456.32
2004-02-28,03:36:46.893827,318,42,456.32
2004-02-28,03:37:16.627797,319,42,456.32
2004-02-28,03:39:16.520834,323,42,456.32
2004-02-28,03:39:47.013075,324,42,456.32
2004-02-28,03:41:16.643487,327,42,456.32
2004-02-28,03:41:46.902671,328,42,456.32
2004-02-28,03:42:16.430818,329,42,456.32
2004-02-28,03:42:46.366124,330,42,456.32
2004-02-28,03:43:16.960341,331,42,456.32
2004-02-28,03:43:46.810456,332,42,456.32
2004-02-28,03:44:16.174652,333,42,456.32
2004-02-28,03:44:46.933412,334,42,456.32
2004-02-28,03:45:17.193377,335,42,456.32
2004-02-28,03:45:46.655729,336,42,456.32
2004-02-28,03:46:46.545193,338,42,456.32
2004-02-28,03:47:46.279843,340,42,456.32
2004-02-28,03:48:16.39677,341,42,456.32
2004-02-28,03:48:46.985032,342,42,456.32
2004-02-28,03:49:16.909155,343,42,456.32
2004-02-28,03:49:46.983831,344,42,456.32
2004-02-28,03:50:16.95152,345,42,456.32
2004-02-28,03:50:46.364765,346,42,456.32
2004-02-28,03:51:16.159017,347,42,456.32
2004-02-28,03:51:46.328183,348,42,456.32
2004-02-28,03:52:17.219666,349,42,456.32
2004-02-28,03:53:16.633934,351,42,456.32
2004-02-28,03:54:46.376126,354,42,456.32
2004-02-28,03:56:47.147323,358,42,456.32
2004-02-28,04:00:16.653212,365,42,456.32
2004-02-28,04:00:47.154999,366,42,456.32
2004-02-28,04:01:16.073023,367,42,456.32
2004-02-28,04:01:46.870377,368,42,456.32
2004-02-28,04:02:17.286144,369,42,456.32
2004-02-28,04:02:46.697221,370,42,456.32
2004-02-28,04:04:46.992603,374,42,456.32
2004-02-28,04:05:16.469991,375,42,456.32
2004-02-28,04:05:46.480463,376,42,456.32
2004-02-28,04:07:16.622586,379,42,441.6
2004-02-28,04:07:46.211389,380,42,441.6
2004-02-28,04:08:46.472748,382,42,441.6
2004-02-28,04:09:16.27636,383,42,441.6
2004-02-28,04:09:46.771502,384,42,441.6
2004-02-28,04:10:16.536024,385,42,456.32
2004-02-28,04:11:17.033074,387,42,456.32
2004-02-28,04:12:16.407597,389,42,441.6
2004-02-28,04:12:46.852358,390,42,441.6
2004-02-28,04:13:16.571553,391,42,441.6
2004-02-28,04:13:47.086017,392,42,441.6
2004-02-28,04:14:46.909394,394,42,441.6
2004-02-28,04:15:16.993576,395,42,456.32
2004-02-28,04:16:16.583279,397,42,441.6
2004-02-28,04:17:46.549905,400,42,441.6
2004-02-28,04:18:46.999103,402,42,441.6
2004-02-28,04:19:16.511776,403,42,441.6
2004-02-28,04:19:46.555494,404,42,441.6
2004-02-28,04:20:16.803063,405,42,441.6
2004-02-28,04:20:47.183746,406,42,441.6
2004-02-28,04:21:16.907537,407,42,441.6
2004-02-28,04:22:16.917657,409,42,441.6
2004-02-28,04:22:46.402815,410,42,441.6
2004-02-28,04:24:46.950865,414,42,441.6
2004-02-28,04:25:16.808198,415,42,441.6
2004-02-28,04:27:17.011225,419,42,441.6
2004-02-28,04:27:46.964768,420,42,441.6
2004-02-28,04:28:16.459447,421,42,441.6
2004-02-28,04:28:47.404566,422,42,441.6
2004-02-28,04:29:46.419344,424,42,441.6
2004-02-28,04:31:17.035791,427,42,441.6
2004-02-28,04:31:47.315196,428,42,441.6
2004-02-28,04:32:16.745782,429,42,441.6
2004-02-28,04:33:16.319128,431,42,441.6
2004-02-28,04:33:47.045152,432,42,441.6
2004-02-28,04:34:46.948151,434,42,441.6
2004-02-28,04:35:46.360936,436,42,441.6
2004-02-28,04:36:47.386907,438,42,441.6
2004-02-28,04:37:16.305803,439,42,441.6
2004-02-28,04:37:47.144231,440,42,441.6
2004-02-28,04:38:16.735555,441,42,441.6
2004-02-28,04:38:46.815226,442,42,441.6
2004-02-28,04:39:16.564766,443,42,441.6
2004-02-28,04:40:16.797713,445,42,441.6
2004-02-28,04:42:16.819161,449,42,441.6
2004-02-28,04:42:46.845839,450,42,441.6
2004-02-28,04:43:17.210227,451,42,441.6
2004-02-28,04:43:46.613432,452,42,441.6
2004-02-28,04:44:16.877877,453,42,441.6
2004-02-28,04:45:17.136741,455,42,441.6
2004-02-28,04:46:17.008359,457,42,441.6
2004-02-28,04:46:46.66276,458,42,441.6
2004-02-28,04:47:16.354926,459,42,441.6
2004-02-28,04:47:47.299445,460,42,441.6
2004-02-28,04:49:16.479182,463,42,441.6
2004-02-28,04:49:47.039811,464,42,441.6
2004-02-28,04:50:46.893394,466,42,441.6
2004-02-28,04:51:16.805856,467,42,441.6
2004-02-28,04:51:46.351731,468,42,441.6
2004-02-28,04:52:46.711547,470,42,441.6
2004-02-28,04:53:16.391322,471,42,441.6
2004-02-28,04:53:46.640071,472,42,441.6
2004-02-28,04:54:47.503702,474,42,441.6
2004-02-28,04:55:46.543392,476,42,441.6
2004-02-28,04:56:17.157407,477,42,441.6
2004-02-28,04:56:46.707456,478,42,441.6
2004-02-28,04:57:16.46343,479,42,441.6
2004-02-28,04:57:47.203394,480,42,441.6
2004-02-28,04:58:16.425944,481,42,441.6
2004-02-28,04:59:17.166221,483,42,441.6
2004-02-28,04:59:46.872499,484,42,441.6
2004-02-28,05:00:17.145429,485,42,441.6
2004-02-28,05:00:46.904808,486,42,441.6
2004-02-28,05:01:16.829394,487,42,441.6
2004-02-28,05:03:17.190788,491,42,441.6
2004-02-28,05:03:46.483429,492,42,441.6
2004-02-28,05:04:16.402039,493,42,441.6
2004-02-28,05:05:16.655329,495,42,441.6
2004-02-28,05:06:17.069568,497,42,441.6
2004-02-28,05:06:46.618381,498,42,441.6
2004-02-28,05:07:17.067728,499,42,441.6
2004-02-28,05:07:46.456367,500,42,441.6
2004-02-28,05:08:17.053695,501,42,441.6
2004-02-28,05:08:46.683211,502,42,441.6
2004-02-28,05:10:17.039204,505,42,441.6
2004-02-28,05:10:46.725898,506,42,441.6
2004-02-28,05:11:17.469765,507,42,441.6
2004-02-28,05:11:46.795449,508,42,441.6
2004-02-28,05:12:46.851425,510,42,441.6
2004-02-28,05:13:47.317562,512,42,441.6
2004-02-28,05:14:16.61378,513,42,441.6
2004-02-28,05:14:46.444217,514,42,441.6
2004-02-28,05:15:17.396243,515,42,441.6
2004-02-28,05:16:16.647862,517,42,441.6
2004-02-28,05:16:47.076472,518,42,441.6
2004-02-28,05:17:16.891895,519,42,441.6
2004-02-28,05:17:46.764234,520,42,441.6
2004-02-28,05:18:16.643544,521,42,441.6
2004-02-28,05:19:16.491387,523,42,441.6
2004-02-28,05:19:46.867448,524,42,441.6
2004-02-28,05:20:16.706178,525,42,441.6
2004-02-28,05:21:16.898065,527,42,441.6
2004-02-28,05:22:16.719003,529,42,441.6
2004-02-28,05:22:47.0412,530,42,441.6
2004-02-28,05:23:46.599603,532,42,441.6
2004-02-28,05:24:17.32664,533,42,441.6
2004-02-28,05:24:47.489595,534,42,441.6
2004-02-28,05:25:17.243127,535,42,441.6
2004-02-28,05:25:47.372898,536,42,441.6
2004-02-28,05:26:17.000913,537,42,441.6
2004-02-28,05:26:46.617693,538,42,441.6
2004-02-28,05:27:17.042505,539,42,441.6
2004-02-28,05:28:16.687264,541,42,441.6
2004-02-28,05:29:17.188582,543,42,441.6
2004-02-28,05:29:46.351589,544,42,441.6
2004-02-28,05:30:17.338714,545,42,441.6
2004-02-28,05:30:46.554409,546,42,441.6
2004-02-28,05:31:16.858648,547,42,441.6
2004-02-28,05:32:17.207679,549,42,441.6
2004-02-28,05:33:47.433778,552,42,441.6
2004-02-28,05:35:16.440697,555,42,441.6
2004-02-28,05:35:46.407342,556,42,441.6
2004-02-28,05:36:17.208886,557,42,441.6
2004-02-28,05:36:47.879964,558,42,441.6
2004-02-28,05:38:17.400992,561,42,441.6
2004-02-28,05:40:16.928623,565,42,441.6
2004-02-28,05:41:16.647688,567,42,441.6
2004-02-28,05:41:47.395931,568,42,441.6
2004-02-28,05:43:16.640972,571,42,441.6
2004-02-28,05:43:47.149325,572,42,441.6
2004-02-28,05:44:16.411098,573,42,441.6
2004-02-28,05:44:46.78412,574,42,441.6
2004-02-28,05:45:17.079335,575,42,441.6
2004-02-28,05:45:47.461555,576,42,441.6
2004-02-28,05:46:17.310515,577,42,441.6
2004-02-28,05:46:47.090388,578,42,441.6
2004-02-28,05:47:16.570985,579,42,441.6
2004-02-28,05:47:46.910309,580,42,441.6
2004-02-28,05:48:16.456945,581,42,441.6
2004-02-28,05:49:16.413158,583,42,441.6
2004-02-28,05:51:17.366911,587,42,441.6
2004-02-28,05:52:16.441268,589,42,441.6
2004-02-28,05:54:17.488058,593,42,426.88
2004-02-28,05:54:46.45012,594,42,426.88
2004-02-28,05:55:17.293112,595,42,426.88
2004-02-28,05:56:17.333001,597,42,441.6
2004-02-28,05:57:17.333663,599,42,441.6
2004-02-28,05:57:47.206355,600,42,441.6
2004-02-28,05:58:16.898482,601,42,441.6
2004-02-28,05:58:46.502764,602,42,441.6
2004-02-28,06:00:17.458791,605,42,441.6
2004-02-28,06:01:16.699274,607,42,441.6
2004-02-28,06:01:46.502263,608,42,441.6
2004-02-28,06:02:47.275372,610,42,441.6
2004-02-28,06:03:17.419646,611,42,441.6
2004-02-28,06:04:46.764618,614,42,441.6
2004-02-28,06:06:17.185196,617,42,441.6
2004-02-28,06:06:47.791922,618,42,441.6
2004-02-28,06:07:17.422374,619,42,441.6
2004-02-28,06:09:47.089668,624,42,441.6
2004-02-28,06:10:46.5421,626,42,441.6
2004-02-28,06:11:46.861714,628,42,441.6
2004-02-28,06:12:16.809377,629,42,441.6
2004-02-28,06:13:16.80123,631,42,426.88
2004-02-28,06:13:47.565856,632,42,441.6
2004-02-28,06:15:17.565415,635,42,426.88
2004-02-28,06:15:47.566806,636,42,441.6
2004-02-28,06:17:47.348834,640,42,441.6
2004-02-28,06:18:16.831346,641,42,441.6
2004-02-28,06:18:46.622215,642,42,441.6
2004-02-28,06:19:46.862831,644,42,441.6
2004-02-28,06:20:16.817793,645,42,441.6
2004-02-28,06:20:47.061429,646,42,441.6
2004-02-28,06:21:47.724428,648,42,441.6
2004-02-28,06:22:17.483169,649,42,441.6
2004-02-28,06:23:16.528238,651,42,441.6
2004-02-28,06:26:17.481429,657,42,441.6
2004-02-28,06:27:17.123595,659,42,441.6
2004-02-28,06:27:46.844486,660,42,441.6
2004-02-28,06:28:47.066524,662,42,441.6
2004-02-28,06:29:17.454514,663,42,441.6
2004-02-28,06:30:16.681311,665,42,441.6
2004-02-28,06:31:17.40381,667,42,441.6
2004-02-28,06:31:47.540005,668,42,441.6
2004-02-28,06:32:47.631866,670,42,441.6
2004-02-28,06:33:16.619858,671,42,441.6
2004-02-28,06:33:46.621627,672,42,441.6
2004-02-28,06:34:17.170059,673,42,441.6
2004-02-28,06:34:47.2248,674,42,441.6
2004-02-28,06:35:46.66371,676,42,441.6
2004-02-28,06:36:17.270497,677,42,441.6
2004-02-28,06:37:16.60053,679,42,441.6
2004-02-28,06:38:16.811695,681,42,441.6
2004-02-28,06:38:47.099701,682,42,441.6
2004-02-28,06:40:17.268699,685,42,441.6
2004-02-28,06:41:16.922263,687,42,441.6
2004-02-28,06:41:47.445037,688,42,441.6
2004-02-28,06:42:17.00425,689,42,441.6
2004-02-28,06:42:47.345251,690,42,441.6
2004-02-28,06:43:18.007281,691,42,456.32
2004-02-28,06:43:47.354956,692,42,456.32
2004-02-28,06:44:17.390153,693,42,441.6
2004-02-28,06:45:47.437004,696,42,456.32
2004-02-28,06:46:47.053445,698,42,456.32
2004-02-28,06:47:16.924488,699,42,456.32
2004-02-28,06:48:47.256956,702,42,456.32
2004-02-28,06:49:47.049649,704,42,456.32
2004-02-28,06:50:16.966313,705,42,456.32
2004-02-28,06:50:47.596134,706,42,456.32
2004-02-28,06:51:46.487407,708,42,456.32
2004-02-28,06:52:46.724842,710,42,456.32
2004-02-28,06:54:16.544232,713,42,456.32
2004-02-28,06:54:47.44418,714,42,456.32
2004-02-28,06:57:16.83197,719,42,478.4
2004-02-28,06:57:47.287344,720,42,456.32
2004-02-28,06:59:47.085474,724,42,478.4
2004-02-28,07:01:16.5475,727,42,478.4
2004-02-28,07:02:46.792672,730,42,478.4
2004-02-28,07:06:47.703631,738,42,478.4
2004-02-28,07:07:16.671893,739,42,478.4
2004-02-28,07:07:47.396572,740,42,507.84
2004-02-28,07:09:16.855323,743,42,537.28
2004-02-28,07:09:47.56121,744,42,537.28
2004-02-28,07:11:16.834637,747,42,566.72
2004-02-28,07:11:47.754676,748,42,566.72
2004-02-28,07:12:16.575772,749,42,566.72
2004-02-28,07:14:17.358599,753,42,596.16
2004-02-28,07:15:17.812124,755,42,596.16
2004-02-28,07:16:16.839691,757,42,596.16
2004-02-28,07:17:17.316092,759,42,596.16
2004-02-28,07:18:17.640637,761,42,625.6
2004-02-28,07:18:46.573667,762,42,625.6
2004-02-28,07:19:17.382238,763,42,625.6
2004-02-28,07:19:46.696227,764,42,625.6
2004-02-28,07:20:16.672131,765,42,625.6
2004-02-28,07:22:47.217867,770,42,625.6
2004-02-28,07:23:47.61935,772,42,655.04
2004-02-28,07:24:47.657134,774,42,655.04
2004-02-28,07:25:17.71486,775,42,655.04
2004-02-28,07:26:17.591079,777,42,655.04
2004-02-28,07:26:47.338539,778,42,655.04
2004-02-28,07:27:46.474034,780,42,655.04
2004-02-28,07:28:48.117271,782,42,655.04
2004-02-28,07:29:17.320559,783,42,684.48
2004-02-28,07:29:46.928939,784,42,684.48
2004-02-28,07:30:47.363658,786,42,684.48
2004-02-28,07:31:17.626044,787,42,684.48
2004-02-28,07:31:46.623058,788,42,684.48
2004-02-28,07:32:18.252864,789,42,684.48
2004-02-28,07:32:47.503829,790,42,684.48
2004-02-28,07:36:17.065095,797,42,684.48
2004-02-28,07:36:47.743473,798,42,684.48
2004-02-28,07:37:17.167011,799,42,713.92
2004-02-28,07:38:16.571228,801,42,713.92
2004-02-28,07:38:46.956968,802,42,713.92
2004-02-28,07:39:17.571273,803,42,713.92
2004-02-28,07:40:16.519521,805,42,713.92
2004-02-28,07:40:47.014235,806,42,713.92
2004-02-28,07:41:17.667418,807,42,713.92
2004-02-28,07:41:47.184945,808,42,713.92
2004-02-28,07:42:16.667515,809,42,713.92
2004-02-28,07:42:47.588253,810,42,713.92
2004-02-28,07:43:17.929386,811,42,713.92
2004-02-28,07:43:47.919966,812,42,713.92
2004-02-28,07:44:17.221372,813,42,713.92
2004-02-28,07:44:47.688482,814,42,713.92
2004-02-28,07:45:17.42833,815,42,713.92
2004-02-28,07:45:46.535307,816,42,713.92
2004-02-28,07:46:16.967642,817,42,713.92
2004-02-28,07:46:47.333964,818,42,713.92
2004-02-28,07:47:17.495395,819,42,743.36
2004-02-28,07:47:47.712242,820,42,743.36
2004-02-28,07:48:17.540702,821,42,743.36
2004-02-28,07:48:47.610569,822,42,743.36
2004-02-28,07:49:16.545687,823,42,743.36
2004-02-28,07:49:48.294804,824,42,743.36
2004-02-28,07:50:17.177388,825,42,743.36
2004-02-28,07:51:18.185754,827,42,743.36
2004-02-28,07:51:48.699051,828,42,743.36
2004-02-28,07:52:17.420675,829,42,743.36
2004-02-28,07:52:46.67849,830,42,743.36
2004-02-28,07:54:17.134529,833,42,772.8
2004-02-28,07:54:46.598789,834,42,772.8
2004-02-28,07:57:47.950854,840,42,772.8
2004-02-28,07:58:17.68006,841,42,772.8
2004-02-28,07:59:17.517753,843,42,772.8
2004-02-28,08:00:17.091096,845,42,772.8
2004-02-28,08:00:47.695556,846,42,772.8
2004-02-28,08:01:47.407371,848,42,772.8
2004-02-28,08:02:47.151381,850,42,802.24
2004-02-28,08:03:16.908901,851,42,802.24
2004-02-28,08:03:46.974733,852,42,802.24
2004-02-28,08:05:47.582796,856,42,802.24
2004-02-28,08:06:17.908951,857,42,802.24
2004-02-28,08:06:47.79976,858,42,802.24
2004-02-28,08:07:16.758502,859,42,802.24
2004-02-28,08:07:46.681769,860,42,802.24
2004-02-28,08:08:17.017464,861,42,802.24
2004-02-28,08:08:46.603841,862,42,802.24
2004-02-28,08:09:17.838587,863,42,802.24
2004-02-28,08:09:47.234833,864,42,802.24
2004-02-28,08:11:17.769544,867,42,802.24
2004-02-28,08:12:17.618838,869,42,831.68
2004-02-28,08:13:16.980968,871,42,831.68
2004-02-28,08:13:47.741878,872,42,831.68
2004-02-28,08:14:17.693516,873,42,831.68
2004-02-28,08:14:48.05394,874,42,831.68
2004-02-28,08:15:46.638872,876,42,831.68
2004-02-28,08:16:17.924187,877,42,831.68
2004-02-28,08:17:16.685242,879,42,831.68
2004-02-28,08:18:17.352995,881,42,831.68
2004-02-28,08:18:47.139289,882,42,831.68
2004-02-28,08:19:16.706267,883,42,831.68
2004-02-28,08:19:46.512769,884,42,831.68
2004-02-28,08:20:18.25515,885,42,831.68
2004-02-28,08:22:18.048179,889,42,861.12
2004-02-28,08:22:47.65582,890,42,861.12
2004-02-28,08:23:47.640416,892,42,861.12
2004-02-28,08:24:47.306573,894,42,861.12
2004-02-28,08:25:17.815505,895,42,861.12
2004-02-28,08:27:17.682066,899,42,861.12
2004-02-28,08:27:46.663422,900,42,861.12
2004-02-28,08:28:17.64561,901,42,861.12
2004-02-28,08:28:47.637887,902,42,861.12
2004-02-28,08:29:16.898071,903,42,861.12
2004-02-28,08:29:47.93429,904,42,861.12
2004-02-28,08:31:16.712939,907,42,890.56
2004-02-28,08:31:47.488235,908,42,890.56
2004-02-28,08:32:18.08982,909,42,890.56
2004-02-28,08:32:46.702847,910,42,890.56
2004-02-28,08:33:17.088917,911,42,890.56
2004-02-28,08:33:46.686053,912,42,890.56
2004-02-28,08:34:48.328804,914,42,890.56
2004-02-28,08:35:46.757205,916,42,890.56
2004-02-28,08:36:47.406282,918,42,890.56
2004-02-28,08:37:17.541321,919,42,890.56
2004-02-28,08:37:48.362586,920,42,890.56
2004-02-28,08:38:18.270827,921,42,890.56
2004-02-28,08:39:17.16318,923,42,890.56
2004-02-28,08:40:17.352586,925,42,920.0
