date,time,epoch,moteid,value
2004-02-28,07:27:17.21972,779,35,507.84
2004-02-28,07:27:47.563549,780,35,507.84
2004-02-28,07:29:16.562493,783,35,537.28
2004-02-28,07:30:16.837034,785,35,566.72
2004-02-28,07:30:46.591554,786,35,566.72
2004-02-28,07:31:47.342704,788,35,566.72
2004-02-28,07:32:46.639808,790,35,596.16
2004-02-28,07:33:16.628794,791,35,596.16
2004-02-28,07:33:46.607323,792,35,596.16
2004-02-28,07:35:17.347726,795,35,625.6
2004-02-28,07:36:17.715003,797,35,655.04
2004-02-28,07:37:47.522739,800,35,655.04
2004-02-28,07:39:17.315246,803,35,684.48
2004-02-28,07:39:46.710499,804,35,684.48
2004-02-28,07:40:16.632861,805,35,684.48
2004-02-28,07:41:17.262597,807,35,713.92
2004-02-28,07:41:47.406202,808,35,713.92
2004-02-28,07:43:48.179929,812,35,743.36
2004-02-28,07:47:17.544084,819,35,772.8
2004-02-28,07:48:46.638479,822,35,802.24
2004-02-28,07:49:46.802448,824,35,831.68
2004-02-28,07:50:16.679476,825,35,831.68
2004-02-28,07:51:17.545178,827,35,861.12
2004-02-28,07:51:49.019787,828,35,861.12
2004-02-28,07:52:17.803125,829,35,861.12
2004-02-28,07:52:48.083089,830,35,890.56
2004-02-28,07:53:46.542467,832,35,890.56
2004-02-28,07:56:47.599797,838,35,964.16
2004-02-28,07:58:17.505118,841,35,1023.04
2004-02-28,07:59:17.532238,843,35,1023.04
2004-02-28,07:59:46.771086,844,35,1023.04
2004-02-28,08:01:46.685345,848,35,1081.92
2004-02-28,08:03:47.507554,852,35,1081.92
2004-02-28,08:04:47.354039,854,35,1140.8
2004-02-28,08:05:17.394447,855,35,1140.8
2004-02-28,08:07:47.556128,860,35,1140.8
2004-02-28,08:08:16.84141,861,35,1140.8
2004-02-28,08:10:46.560999,866,35,1199.68
2004-02-28,08:12:47.316643,870,35,1199.68
2004-02-28,08:13:16.78086,871,35,1199.68
2004-02-28,08:17:16.755677,879,35,1258.56
2004-02-28,08:19:46.5866,884,35,1258.56
2004-02-28,08:20:17.695933,885,35,1258.56
2004-02-28,08:26:46.610161,898,35,1317.44
2004-02-28,08:30:17.868464,905,35,1376.32
2004-02-28,08:32:17.317941,909,35,1376.32
2004-02-28,08:33:46.629411,912,35,1376.32
2004-02-28,08:34:46.923106,914,35,1435.2
2004-02-28,08:37:16.860875,919,35,1435.2
2004-02-28,08:37:47.541101,920,35,1435.2
2004-02-28,08:38:16.895643,921,35,1435.2
2004-02-28,08:38:47.073738,922,35,1435.2
2004-02-28,08:41:47.447673,928,35,1435.2
2004-02-28,08:43:17.645789,931,35,1435.2
2004-02-28,08:44:16.968582,933,35,1494.08
2004-02-28,08:45:47.089913,936,35,1494.08
2004-02-28,08:47:48.251632,940,35,1494.08
2004-02-28,08:49:17.109137,943,35,1494.08
2004-02-28,08:49:46.691118,944,35,1494.08
2004-02-28,08:50:17.010069,945,35,1494.08
2004-02-28,08:51:16.684771,947,35,1494.08
2004-02-28,08:51:48.233258,948,35,1494.08
2004-02-28,08:53:18.201274,951,35,1494.08
2004-02-28,08:56:17.709135,957,35,1494.08
2004-02-28,08:57:47.887644,960,35,1494.08
2004-02-28,08:58:47.03422,962,35,1494.08
2004-02-28,08:59:48.478056,964,35,1494.08
2004-02-28,09:00:48.077848,966,35,1494.08
2004-02-28,09:02:17.504634,969,35,1494.08
2004-02-28,09:03:46.981341,972,35,1494.08
2004-02-28,09:06:46.878783,978,35,1494.08
2004-02-28,09:14:16.766499,993,35,1494.08
2004-02-28,09:14:47.515702,994,35,1494.08
2004-02-28,09:15:17.174756,995,35,1494.08
2004-02-28,09:15:47.574252,996,35,1494.08
2004-02-28,09:16:16.77202,997,35,1494.08
2004-02-28,09:21:16.788853,1007,35,1552.96
2004-02-28,09:27:17.271441,1019,35,1611.84
2004-02-28,09:28:17.370048,1021,35,1670.72
2004-02-28,09:36:17.230555,1037,35,1729.6
2004-02-28,09:37:16.970767,1039,35,1729.6
2004-02-28,09:37:47.591297,1040,35,1788.48
2004-02-28,09:38:47.875834,1042,35,1788.48
2004-02-28,09:39:17.291843,1043,35,1788.48
2004-02-28,09:39:47.268182,1044,35,1788.48
2004-02-28,09:40:48.028595,1046,35,1788.48
2004-02-28,09:41:16.875241,1047,35,1788.48
2004-02-28,09:41:47.421594,1048,35,1788.48
2004-02-28,09:44:17.479293,1053,35,1788.48
2004-02-28,09:51:17.763002,1067,35,1788.48
2004-02-28,09:53:18.485982,1071,35,1788.48
2004-02-28,09:55:47.007389,1076,35,1788.48
2004-02-28,09:56:46.758213,1078,35,1729.6
2004-02-28,09:57:17.599666,1079,35,1729.6
2004-02-28,09:57:48.305212,1080,35,1729.6
2004-02-28,09:58:16.875813,1081,35,1729.6
2004-02-28,09:59:17.101226,1083,35,1670.72
2004-02-28,10:00:16.768387,1085,35,1729.6
2004-02-28,10:00:47.142504,1086,35,1788.48
2004-02-28,10:01:48.183999,1088,35,1788.48
2004-02-28,10:05:47.511746,1096,35,1788.48
2004-02-28,10:09:47.829839,1104,35,1788.48
2004-02-28,10:12:46.813507,1110,35,1788.48
2004-02-28,10:13:46.927859,1112,35,1788.48
2004-02-28,10:16:48.061023,1118,35,1788.48
2004-02-28,10:17:47.111767,1120,35,1788.48
2004-02-28,10:18:17.114551,1121,35,1788.48
2004-02-28,10:20:47.855464,1126,35,1847.36
2004-02-28,10:22:48.741527,1130,35,1847.36
2004-02-28,10:23:18.814749,1131,35,1847.36
2004-02-28,10:25:18.281548,1135,35,1847.36
2004-02-28,10:27:17.798947,1139,35,1847.36
2004-02-28,10:31:17.764816,1147,35,1847.36
2004-02-28,10:36:17.7741,1157,35,1729.6
2004-02-28,10:36:49.81531,1158,35,1729.6
2004-02-28,10:40:46.912248,1166,35,1729.6
2004-02-28,10:43:46.967812,1172,35,1729.6
2004-02-28,10:44:47.069209,1174,35,1670.72
2004-02-28,10:48:17.69058,1181,35,1729.6
2004-02-28,10:51:16.924759,1187,35,1788.48
2004-02-28,10:53:48.09009,1192,35,1788.48
2004-02-28,11:04:18.14088,1213,35,1729.6
2004-02-28,11:15:47.565119,1236,35,1670.72
2004-02-28,11:16:47.578145,1238,35,1670.72
2004-02-28,11:17:17.522394,1239,35,1670.72
2004-02-28,11:17:48.869218,1240,35,1729.6
2004-02-28,11:18:47.045194,1242,35,1670.72
2004-02-28,11:20:17.024039,1245,35,1729.6
2004-02-28,11:20:46.915296,1246,35,1670.72
2004-02-28,11:21:47.387468,1248,35,1552.96
2004-02-28,11:22:47.428253,1250,35,1552.96
2004-02-28,11:23:47.664626,1252,35,1552.96
2004-02-28,11:24:47.190227,1254,35,1552.96
2004-02-28,11:26:17.918968,1257,35,1611.84
2004-02-28,11:26:47.893589,1258,35,1670.72
2004-02-28,11:27:17.678655,1259,35,1670.72
2004-02-28,11:27:47.448065,1260,35,1670.72
2004-02-28,11:29:47.46354,1264,35,1552.96
2004-02-28,11:31:16.933823,1267,35,1611.84
2004-02-28,11:31:47.249294,1268,35,1670.72
2004-02-28,11:32:47.862646,1270,35,1670.72
2004-02-28,11:33:17.022118,1271,35,1670.72
2004-02-28,11:33:47.538076,1272,35,1611.84
2004-02-28,11:34:47.132742,1274,35,1552.96
2004-02-28,11:39:48.774319,1284,35,1670.72
2004-02-28,11:40:48.51684,1286,35,1611.84
2004-02-28,11:41:46.80691,1288,35,1552.96
2004-02-28,11:42:16.959335,1289,35,1552.96
2004-02-28,11:42:47.809559,1290,35,1494.08
2004-02-28,11:43:19.030603,1291,35,1494.08
2004-02-28,11:44:17.447342,1293,35,1552.96
2004-02-28,11:46:48.042254,1298,35,1670.72
2004-02-28,11:48:17.441731,1301,35,1670.72
2004-02-28,11:48:46.965929,1302,35,1670.72
2004-02-28,11:49:47.700208,1304,35,1611.84
2004-02-28,11:51:17.147238,1307,35,1552.96
2004-02-28,11:52:17.36989,1309,35,1552.96
2004-02-28,11:52:48.480149,1310,35,1611.84
2004-02-28,11:55:17.00468,1315,35,1611.84
2004-02-28,11:55:47.819705,1316,35,1611.84
2004-02-28,11:56:47.737529,1318,35,1611.84
2004-02-28,11:57:48.02168,1320,35,1552.96
2004-02-28,11:58:47.945454,1322,35,1552.96
2004-02-28,12:00:47.141629,1326,35,1552.96
2004-02-28,12:01:17.159531,1327,35,1611.84
2004-02-28,12:01:47.647404,1328,35,1552.96
2004-02-28,12:02:17.757565,1329,35,1611.84
2004-02-28,12:02:47.006947,1330,35,1552.96
2004-02-28,12:05:47.285419,1336,35,1552.96
2004-02-28,12:12:17.578643,1349,35,1435.2
2004-02-28,12:13:16.901043,1351,35,1435.2
2004-02-28,12:14:17.509414,1353,35,1494.08
2004-02-28,12:18:17.074902,1361,35,1552.96
2004-02-28,12:18:47.186107,1362,35,1494.08
2004-02-28,12:19:18.000974,1363,35,1494.08
2004-02-28,12:20:47.113255,1366,35,1494.08
2004-02-28,12:21:17.819496,1367,35,1494.08
2004-02-28,12:25:17.147571,1375,35,1611.84
2004-02-28,12:27:48.51279,1380,35,1611.84
2004-02-28,12:28:17.148609,1381,35,1611.84
2004-02-28,12:30:17.700458,1385,35,1611.84
2004-02-28,12:33:49.084588,1392,35,1552.96
2004-02-28,12:34:17.628933,1393,35,1552.96
2004-02-28,12:36:48.108973,1398,35,1494.08
2004-02-28,12:37:19.314364,1399,35,1494.08
2004-02-28,12:38:17.248341,1401,35,1494.08
2004-02-28,12:41:18.684445,1407,35,1552.96
2004-02-28,12:42:17.575964,1409,35,1552.96
2004-02-28,12:43:17.580772,1411,35,1552.96
2004-02-28,12:44:17.636546,1413,35,1552.96
2004-02-28,12:45:47.236261,1416,35,1494.08
2004-02-28,12:46:17.960665,1417,35,1494.08
2004-02-28,12:48:47.028985,1422,35,1494.08
2004-02-28,12:49:47.013422,1424,35,1494.08
2004-02-28,12:50:17.016714,1425,35,1494.08
2004-02-28,12:51:18.869418,1427,35,1494.08
2004-02-28,12:56:19.271444,1437,35,1552.96
2004-02-28,12:57:19.060691,1439,35,1611.84
2004-02-28,12:59:48.83512,1444,35,1611.84
2004-02-28,13:00:17.452621,1445,35,1611.84
2004-02-28,13:00:47.05241,1446,35,1611.84
2004-02-28,13:01:18.581532,1447,35,1611.84
2004-02-28,13:01:47.08323,1448,35,1611.84
2004-02-28,13:02:17.873575,1449,35,1611.84
2004-02-28,13:04:47.777736,1454,35,1611.84
2004-02-28,13:06:18.854321,1457,35,1611.84
2004-02-28,13:07:18.953756,1459,35,1552.96
2004-02-28,13:07:47.4847,1460,35,1552.96
2004-02-28,13:13:48.922428,1472,35,1435.2
2004-02-28,13:15:48.581168,1476,35,1494.08
2004-02-28,13:16:17.724482,1477,35,1258.56
2004-02-28,13:18:17.25882,1481,35,1494.08
2004-02-28,13:18:47.242126,1482,35,1494.08
2004-02-28,13:19:20.081009,1483,35,1494.08
2004-02-28,13:20:17.755329,1485,35,1494.08
2004-02-28,13:21:20.144589,1487,35,1435.2
2004-02-28,13:24:48.009907,1494,35,1376.32
2004-02-28,13:26:19.262729,1497,35,1258.56
2004-02-28,13:29:18.124067,1503,35,1435.2
2004-02-28,13:35:18.063315,1515,35,1140.8
2004-02-28,13:37:47.842294,1520,35,1317.44
2004-02-28,13:38:17.800208,1521,35,1317.44
2004-02-28,13:43:47.555911,1532,35,1376.32
2004-02-28,13:44:18.959352,1533,35,1317.44
2004-02-28,13:46:48.543838,1538,35,1376.32
2004-02-28,13:49:47.939583,1544,35,1317.44
2004-02-28,13:51:17.91665,1547,35,1317.44
2004-02-28,13:56:18.984961,1557,35,1317.44
2004-02-28,13:59:48.801402,1564,35,1317.44
2004-02-28,14:00:49.490677,1566,35,1258.56
2004-02-28,14:03:17.663824,1571,35,1199.68
2004-02-28,14:04:19.240643,1573,35,1081.92
2004-02-28,14:05:17.91187,1575,35,1081.92
2004-02-28,14:06:17.739857,1577,35,1081.92
2004-02-28,14:07:18.164203,1579,35,1081.92
2004-02-28,14:07:49.511416,1580,35,1081.92
2004-02-28,14:08:18.488825,1581,35,1081.92
2004-02-28,14:09:18.160871,1583,35,1199.68
2004-02-28,14:10:17.322913,1585,35,1140.8
2004-02-28,14:10:49.558722,1586,35,1140.8
2004-02-28,14:11:18.024219,1587,35,1140.8
2004-02-28,14:13:47.527164,1592,35,964.16
2004-02-28,14:14:17.861121,1593,35,890.56
2004-02-28,14:14:47.268251,1594,35,920.0
2004-02-28,14:15:18.229361,1595,35,920.0
2004-02-28,14:15:47.778696,1596,35,861.12
2004-02-28,14:16:17.333586,1597,35,861.12
2004-02-28,14:18:48.082888,1602,35,890.56
2004-02-28,14:22:48.086351,1610,35,1081.92
2004-02-28,14:23:19.853225,1611,35,1081.92
2004-02-28,14:23:47.350603,1612,35,1081.92
2004-02-28,14:24:48.846111,1614,35,1140.8
2004-02-28,14:25:47.838707,1616,35,1081.92
2004-02-28,14:27:48.122853,1620,35,964.16
2004-02-28,14:30:17.744739,1625,35,890.56
2004-02-28,14:30:47.320671,1626,35,920.0
2004-02-28,14:31:17.406654,1627,35,964.16
2004-02-28,14:32:47.736596,1630,35,964.16
2004-02-28,14:34:18.340591,1633,35,920.0
2004-02-28,14:35:47.837772,1636,35,1023.04
2004-02-28,14:37:17.847403,1639,35,964.16
2004-02-28,14:37:48.769371,1640,35,964.16
2004-02-28,14:38:47.860743,1642,35,964.16
2004-02-28,14:40:17.425882,1645,35,964.16
2004-02-28,14:40:49.045535,1646,35,964.16
2004-02-28,14:43:47.9916,1652,35,1023.04
2004-02-28,14:44:47.359239,1654,35,890.56
2004-02-28,14:46:47.893996,1658,35,964.16
2004-02-28,14:48:47.787034,1662,35,964.16
2004-02-28,14:50:18.281409,1665,35,1023.04
2004-02-28,14:51:18.470659,1667,35,1023.04
2004-02-28,14:52:19.507462,1669,35,1023.04
2004-02-28,14:53:17.887072,1671,35,964.16
2004-02-28,14:55:18.785306,1675,35,964.16
2004-02-28,14:58:18.420514,1681,35,861.12
2004-02-28,14:58:47.53044,1682,35,831.68
2004-02-28,14:59:17.851529,1683,35,861.12
2004-02-28,14:59:47.927165,1684,35,861.12
2004-02-28,15:00:49.081441,1686,35,861.12
2004-02-28,15:01:21.181093,1687,35,861.12
2004-02-28,15:01:48.102958,1688,35,831.68
2004-02-28,15:02:17.599536,1689,35,831.68
2004-02-28,15:03:19.598555,1691,35,802.24
2004-02-28,15:03:48.986529,1692,35,831.68
2004-02-28,15:04:17.946317,1693,35,802.24
2004-02-28,15:04:48.728637,1694,35,802.24
2004-02-28,15:05:47.448191,1696,35,831.68
2004-02-28,15:06:19.57437,1697,35,831.68
2004-02-28,15:06:47.688953,1698,35,802.24
2004-02-28,15:07:17.539372,1699,35,772.8
2004-02-28,15:07:48.91113,1700,35,713.92
2004-02-28,15:08:17.944548,1701,35,684.48
2004-02-28,15:09:18.789117,1703,35,684.48
2004-02-28,15:10:17.907994,1705,35,684.48
2004-02-28,15:10:47.702647,1706,35,684.48
2004-02-28,15:11:19.214218,1707,35,684.48
2004-02-28,15:11:48.82117,1708,35,713.92
2004-02-28,15:12:18.453218,1709,35,713.92
2004-02-28,15:12:48.361049,1710,35,713.92
2004-02-28,15:13:17.932089,1711,35,743.36
2004-02-28,15:13:47.882652,1712,35,772.8
2004-02-28,15:14:18.634162,1713,35,772.8
2004-02-28,15:14:49.057619,1714,35,772.8
2004-02-28,15:15:18.237041,1715,35,772.8
2004-02-28,15:15:48.208508,1716,35,772.8
2004-02-28,15:16:18.202421,1717,35,772.8
2004-02-28,15:16:50.168028,1718,35,772.8
2004-02-28,15:17:18.452629,1719,35,772.8
2004-02-28,15:18:47.933646,1722,35,743.36
2004-02-28,15:19:47.937395,1724,35,743.36
2004-02-28,15:20:18.627114,1725,35,743.36
2004-02-28,15:21:18.553384,1727,35,743.36
2004-02-28,15:21:47.954218,1728,35,743.36
2004-02-28,15:22:19.644114,1729,35,772.8
