date,time,epoch,moteid,value
2004-02-28,11:39:49.444306,1284,49,21.5662
2004-02-28,11:40:47.546808,1286,49,21.5956
2004-02-28,11:41:48.698449,1288,49,21.6152
2004-02-28,11:42:17.549321,1289,49,21.6152
2004-02-28,11:49:47.048627,1304,49,21.7524
2004-02-28,11:52:49.594317,1310,49,21.8112
2004-02-28,11:53:48.261102,1312,49,21.8504
2004-02-28,11:55:17.399006,1315,49,21.8798
2004-02-28,11:55:46.941422,1316,49,21.8798
2004-02-28,11:56:18.821667,1317,49,21.8896
2004-02-28,11:56:49.24036,1318,49,21.8994
2004-02-28,11:57:17.490372,1319,49,21.919
2004-02-28,11:57:47.351232,1320,49,21.9386
2004-02-28,11:58:49.995606,1322,49,21.9288
2004-02-28,11:59:17.095083,1323,49,21.9092
2004-02-28,11:59:48.895461,1324,49,21.919
2004-02-28,12:01:18.468395,1327,49,21.9092
2004-02-28,12:02:18.860738,1329,49,21.8896
2004-02-28,12:03:17.073878,1331,49,21.8994
2004-02-28,12:04:47.249592,1334,49,21.9288
2004-02-28,12:05:18.906698,1335,49,21.9484
2004-02-28,12:05:47.720542,1336,49,21.9484
2004-02-28,12:07:17.675944,1339,49,21.968000000000004
2004-02-28,12:08:16.964537,1341,49,21.968000000000004
2004-02-28,12:08:49.051347,1342,49,21.968000000000004
2004-02-28,12:10:18.446853,1345,49,22.0268
2004-02-28,12:13:18.356308,1351,49,22.066
2004-02-28,12:13:46.912948,1352,49,22.0856
2004-02-28,12:14:16.909408,1353,49,22.0954
2004-02-28,12:16:48.21495,1358,49,22.1346
2004-02-28,12:18:47.234253,1362,49,22.164
2004-02-28,12:19:48.141065,1364,49,22.1836
2004-02-28,12:20:18.147581,1365,49,22.1836
2004-02-28,12:21:17.160519,1367,49,22.1934
2004-02-28,12:22:49.153567,1370,49,22.1836
2004-02-28,12:23:48.294562,1372,49,22.1836
2004-02-28,12:24:17.898654,1373,49,22.1738
2004-02-28,12:24:47.110601,1374,49,22.2032
2004-02-28,12:25:18.421746,1375,49,22.2228
2004-02-28,12:28:19.356092,1381,49,22.2522
2004-02-28,12:28:47.36707,1382,49,22.2522
2004-02-28,12:30:47.458396,1386,49,22.2914
2004-02-28,12:31:49.647183,1388,49,22.3306
2004-02-28,12:35:17.65971,1395,49,22.3796
2004-02-28,12:36:17.230177,1397,49,22.3992
2004-02-28,12:36:49.021597,1398,49,22.3992
2004-02-28,12:37:46.991281,1400,49,22.409000000000002
2004-02-28,12:38:47.256891,1402,49,22.3992
2004-02-28,12:39:19.046348,1403,49,22.4188
2004-02-28,12:40:18.888013,1405,49,22.458000000000002
2004-02-28,12:40:48.429342,1406,49,22.4776
2004-02-28,12:42:17.552566,1409,49,22.4972
2004-02-28,12:43:17.73182,1411,49,22.4972
2004-02-28,12:44:48.332818,1414,49,22.5266
2004-02-28,12:46:18.881219,1417,49,22.5168
2004-02-28,12:46:47.974947,1418,49,22.506999999999998
2004-02-28,12:47:48.113787,1420,49,22.5658
2004-02-28,12:48:18.018617,1421,49,22.5756
2004-02-28,12:52:17.713644,1429,49,22.5952
2004-02-28,12:52:48.749941,1430,49,22.605
2004-02-28,12:53:18.767402,1431,49,22.6148
2004-02-28,12:53:47.31679,1432,49,22.6344
2004-02-28,12:54:17.127046,1433,49,22.6442
2004-02-28,12:54:48.047428,1434,49,22.6442
2004-02-28,12:55:19.052032,1435,49,22.654
2004-02-28,12:55:47.041682,1436,49,22.6736
2004-02-28,12:58:19.068749,1441,49,22.7226
2004-02-28,12:58:49.25634,1442,49,22.7226
2004-02-28,13:01:17.062928,1447,49,22.7618
2004-02-28,13:03:46.940505,1452,49,22.8206
2004-02-28,13:04:46.949396,1454,49,22.85
2004-02-28,13:06:18.131794,1457,49,22.8696
2004-02-28,13:07:19.560131,1459,49,22.9382
2004-02-28,13:09:19.910864,1463,49,22.9088
2004-02-28,13:11:47.322971,1468,49,23.0264
2004-02-28,13:12:17.113979,1469,49,23.1342
2004-02-28,13:13:17.14803,1471,49,23.291
2004-02-28,13:13:49.111851,1472,49,23.3498
2004-02-28,13:15:49.853812,1476,49,23.3302
2004-02-28,13:16:48.649253,1478,49,23.2812
2004-02-28,13:18:50.447393,1482,49,23.2028
2004-02-28,13:19:18.126223,1483,49,23.1636
2004-02-28,13:20:50.266916,1486,49,23.1538
2004-02-28,13:21:19.258946,1487,49,23.1244
2004-02-28,13:22:17.922746,1489,49,23.1832
2004-02-28,13:22:48.079473,1490,49,23.2028
2004-02-28,13:23:49.737661,1492,49,23.2028
2004-02-28,13:24:18.112371,1493,49,23.2028
2004-02-28,13:25:19.686521,1495,49,23.2224
2004-02-28,13:25:49.286475,1496,49,23.2028
2004-02-28,13:26:49.323757,1498,49,23.1832
2004-02-28,13:27:19.028603,1499,49,23.2028
2004-02-28,13:28:17.554795,1501,49,23.291
2004-02-28,13:28:48.032567,1502,49,23.3302
2004-02-28,13:29:17.191789,1503,49,23.34
2004-02-28,13:30:19.45436,1505,49,23.34
2004-02-28,13:30:48.401974,1506,49,23.3498
2004-02-28,13:31:20.093014,1507,49,23.3596
2004-02-28,13:32:18.490541,1509,49,23.389
2004-02-28,13:32:49.715886,1510,49,23.3988
2004-02-28,13:34:17.989083,1513,49,23.4576
2004-02-28,13:34:49.018973,1514,49,23.4576
2004-02-28,13:35:19.653522,1515,49,23.487
2004-02-28,13:35:48.934438,1516,49,23.5066
2004-02-28,13:36:48.331144,1518,49,23.5164
2004-02-28,13:38:48.638338,1522,49,23.6144
2004-02-28,13:40:48.167284,1526,49,23.6928
2004-02-28,13:41:48.124698,1528,49,23.7418
2004-02-28,13:43:18.35843,1531,49,23.7908
2004-02-28,13:43:47.42854,1532,49,23.8104
2004-02-28,13:46:19.446912,1537,49,23.8888
2004-02-28,13:46:48.194736,1538,49,23.9084
2004-02-28,13:47:47.74766,1540,49,23.9476
2004-02-28,13:50:48.901821,1546,49,24.0456
2004-02-28,13:51:17.773936,1547,49,24.0554
2004-02-28,13:52:19.179795,1549,49,24.0946
2004-02-28,13:52:48.702034,1550,49,24.124000000000002
2004-02-28,13:54:19.182532,1553,49,24.173000000000002
2004-02-28,13:55:20.012226,1555,49,24.2122
2004-02-28,13:55:49.602303,1556,49,24.2416
2004-02-28,13:56:17.949079,1557,49,24.2416
2004-02-28,14:00:48.163441,1566,49,24.3396
2004-02-28,14:01:18.416944,1567,49,24.3396
2004-02-28,14:01:47.917678,1568,49,24.3592
2004-02-28,14:02:48.322841,1570,49,24.369
2004-02-28,14:03:18.907944,1571,49,24.3788
2004-02-28,14:04:17.460581,1573,49,24.3788
2004-02-28,14:04:48.264113,1574,49,24.369
2004-02-28,14:05:19.611228,1575,49,24.3886
2004-02-28,14:05:49.306688,1576,49,24.3886
2004-02-28,14:06:18.893654,1577,49,24.3788
2004-02-28,14:07:17.815075,1579,49,24.3886
2004-02-28,14:08:20.113881,1581,49,24.3788
2004-02-28,14:08:49.069868,1582,49,24.3886
2004-02-28,14:09:17.757198,1583,49,24.3984
2004-02-28,14:10:47.713933,1586,49,24.3984
2004-02-28,14:12:18.745903,1589,49,24.3788
2004-02-28,14:12:50.12117,1590,49,24.3788
2004-02-28,14:13:20.737327,1591,49,24.3788
2004-02-28,14:14:50.701991,1594,49,24.3494
2004-02-28,14:15:17.469344,1595,49,24.3396
2004-02-28,14:16:17.454486,1597,49,24.32
2004-02-28,14:16:49.035146,1598,49,24.3004
2004-02-28,14:19:17.51116,1603,49,24.221999999999998
2004-02-28,14:19:48.123808,1604,49,24.2122
2004-02-28,14:20:48.193118,1606,49,24.1926
2004-02-28,14:22:18.572064,1609,49,24.173000000000002
2004-02-28,14:23:18.72182,1611,49,24.173000000000002
2004-02-28,14:23:49.324475,1612,49,24.173000000000002
2004-02-28,14:24:18.683265,1613,49,24.1926
2004-02-28,14:24:49.269344,1614,49,24.2024
2004-02-28,14:25:18.332881,1615,49,24.221999999999998
2004-02-28,14:26:18.319145,1617,49,24.221999999999998
2004-02-28,14:26:49.189807,1618,49,24.2318
2004-02-28,14:27:49.81357,1620,49,24.2514
2004-02-28,14:28:19.231071,1621,49,24.2612
2004-02-28,14:29:19.576699,1623,49,24.2416
2004-02-28,14:29:48.485176,1624,49,24.2612
2004-02-28,14:30:47.300906,1626,49,24.2318
2004-02-28,14:31:18.468756,1627,49,24.2318
2004-02-28,14:31:48.293945,1628,49,24.221999999999998
2004-02-28,14:32:18.793048,1629,49,24.2318
2004-02-28,14:34:18.940621,1633,49,24.2612
2004-02-28,14:34:47.551006,1634,49,24.2612
2004-02-28,14:36:49.931974,1638,49,24.271
2004-02-28,14:37:20.289502,1639,49,24.3004
2004-02-28,14:37:48.189252,1640,49,24.32
2004-02-28,14:38:49.824435,1642,49,24.3592
2004-02-28,14:39:18.90241,1643,49,24.3592
2004-02-28,14:40:19.644501,1645,49,24.3592
2004-02-28,14:41:48.679691,1648,49,24.4082
2004-02-28,14:42:19.466084,1649,49,24.4082
2004-02-28,14:42:47.146161,1650,49,24.418000000000003
2004-02-28,14:44:47.444993,1654,49,24.4572
2004-02-28,14:45:18.957677,1655,49,24.4572
2004-02-28,14:45:50.377979,1656,49,24.4964
2004-02-28,14:46:48.382235,1658,49,24.4964
2004-02-28,14:47:20.028849,1659,49,24.516
2004-02-28,14:48:48.521872,1662,49,24.565
2004-02-28,14:49:17.287478,1663,49,24.565
2004-02-28,14:49:48.029585,1664,49,24.5748
2004-02-28,14:50:19.034946,1665,49,24.6042
2004-02-28,14:51:51.483476,1668,49,24.6826
2004-02-28,14:53:17.308007,1671,49,24.7316
2004-02-28,14:53:50.615611,1672,49,24.7316
2004-02-28,14:54:48.436389,1674,49,24.761
2004-02-28,14:55:50.360963,1676,49,24.7708
2004-02-28,14:56:19.187274,1677,49,24.7512
2004-02-28,14:56:47.186039,1678,49,24.7316
2004-02-28,14:57:18.24468,1679,49,24.7512
2004-02-28,14:57:52.07293,1680,49,24.8002
2004-02-28,14:58:18.845247,1681,49,24.7904
2004-02-28,14:58:51.472732,1682,49,24.81
2004-02-28,14:59:21.177656,1683,49,24.8296
2004-02-28,15:00:49.686573,1686,49,24.8786
2004-02-28,15:01:18.281817,1687,49,24.8786
2004-02-28,15:01:47.368474,1688,49,24.8786
2004-02-28,15:02:17.925605,1689,49,24.8688
2004-02-28,15:02:51.030671,1690,49,24.8688
2004-02-28,15:03:49.448302,1692,49,24.8394
2004-02-28,15:04:19.743869,1693,49,24.8394
2004-02-28,15:04:48.124674,1694,49,24.8296
2004-02-28,15:05:18.797461,1695,49,24.8198
2004-02-28,15:05:49.822023,1696,49,24.8198
2004-02-28,15:06:47.689057,1698,49,24.8492
2004-02-28,15:07:47.351499,1700,49,24.8394
2004-02-28,15:08:49.752984,1702,49,24.7904
2004-02-28,15:09:20.40367,1703,49,24.7806
2004-02-28,15:09:51.669623,1704,49,24.7512
2004-02-28,15:10:17.387506,1705,49,24.7512
2004-02-28,15:10:49.399999,1706,49,24.7218
2004-02-28,15:12:21.997381,1709,49,24.663
2004-02-28,15:13:17.630124,1711,49,24.6434
2004-02-28,15:14:18.763178,1713,49,24.6042
2004-02-28,15:15:17.540868,1715,49,24.6042
2004-02-28,15:15:51.900326,1716,49,24.6042
2004-02-28,15:16:18.758318,1717,49,24.5944
2004-02-28,15:16:50.845854,1718,49,24.6042
2004-02-28,15:17:21.835108,1719,49,24.5944
2004-02-28,15:17:48.164648,1720,49,24.5944
2004-02-28,15:18:20.252552,1721,49,24.5944
2004-02-28,15:19:21.394515,1723,49,24.6042
2004-02-28,15:19:47.946321,1724,49,24.5944
2004-02-28,15:20:21.109931,1725,49,24.5944
2004-02-28,15:20:48.659605,1726,49,24.5846
2004-02-28,15:22:19.62336,1729,49,24.565
2004-02-28,15:22:49.911685,1730,49,24.565
2004-02-28,15:23:47.473633,1732,49,24.5454
2004-02-28,15:24:19.476717,1733,49,24.5748
2004-02-28,15:25:50.344722,1736,49,24.5454
2004-02-28,15:26:47.565917,1738,49,24.5356
2004-02-28,15:27:22.310949,1739,49,24.5454
2004-02-28,15:28:17.419017,1741,49,24.5552
2004-02-28,15:29:18.034975,1743,49,24.5454
2004-02-28,15:30:48.477953,1746,49,24.5258
2004-02-28,15:31:20.149094,1747,49,24.516
2004-02-28,15:31:48.023085,1748,49,24.4964
2004-02-28,15:33:47.309927,1752,49,24.4572
2004-02-28,15:34:17.457385,1753,49,24.4376
2004-02-28,15:36:19.969324,1757,49,24.3396
2004-02-28,15:41:20.629621,1767,49,24.173000000000002
2004-02-28,15:41:48.145849,1768,49,24.1534
2004-02-28,15:42:17.464736,1769,49,24.1436
2004-02-28,15:46:48.036319,1778,49,24.0064
2004-02-28,15:47:19.721896,1779,49,24.0064
2004-02-28,15:47:52.176428,1780,49,23.9868
2004-02-28,15:50:20.978164,1785,49,23.9182
2004-02-28,15:50:47.76478,1786,49,23.9084
2004-02-28,15:51:22.513111,1787,49,23.9084
2004-02-28,15:51:51.914484,1788,49,23.879
2004-02-28,15:52:48.098402,1790,49,23.8692
2004-02-28,15:53:21.958714,1791,49,23.8496
2004-02-28,15:54:22.181032,1793,49,23.83
2004-02-28,15:55:48.519258,1796,49,23.8202
2004-02-28,15:56:51.193477,1798,49,23.8104
2004-02-28,15:57:51.017555,1800,49,23.8006
2004-02-28,15:58:20.17735,1801,49,23.7712
2004-02-28,15:59:49.699774,1804,49,23.7516
2004-02-28,16:00:19.888537,1805,49,23.7418
2004-02-28,16:00:49.889782,1806,49,23.7222
2004-02-28,16:01:49.291589,1808,49,23.6928
2004-02-28,16:03:21.234729,1811,49,23.683000000000003
2004-02-28,16:04:48.042886,1814,49,23.6536
2004-02-28,16:05:19.100874,1815,49,23.634
2004-02-28,16:05:47.674408,1816,49,23.6438
2004-02-28,16:06:20.827983,1817,49,23.6242
2004-02-28,16:06:48.681829,1818,49,23.6242
2004-02-28,16:07:18.052824,1819,49,23.6046
2004-02-28,16:07:49.566584,1820,49,23.6144
2004-02-28,16:08:21.417287,1821,49,23.6046
2004-02-28,16:09:19.919185,1823,49,23.585
2004-02-28,16:09:51.601019,1824,49,23.5752
2004-02-28,16:10:19.223639,1825,49,23.585
2004-02-28,16:10:48.933161,1826,49,23.5752
2004-02-28,16:12:21.976347,1829,49,23.5654
2004-02-28,16:12:50.734171,1830,49,23.5654
2004-02-28,16:14:17.690756,1833,49,23.535999999999998
2004-02-28,16:16:49.794505,1838,49,23.4576
2004-02-28,16:19:19.939683,1843,49,23.389
2004-02-28,16:20:20.749619,1845,49,23.3596
2004-02-28,16:21:19.72781,1847,49,23.34
2004-02-28,16:21:52.544068,1848,49,23.3302
2004-02-28,16:22:18.806809,1849,49,23.3204
2004-02-28,16:23:19.575808,1851,49,23.3008
2004-02-28,16:24:49.23615,1854,49,23.2714
2004-02-28,16:26:21.313544,1857,49,23.241999999999997
2004-02-28,16:27:47.473837,1860,49,23.2224
2004-02-28,16:28:48.38158,1862,49,23.2126
2004-02-28,16:29:20.491343,1863,49,23.2126
2004-02-28,16:29:49.343616,1864,49,23.2028
2004-02-28,16:31:20.202128,1867,49,23.1734
2004-02-28,16:31:50.848065,1868,49,23.1636
2004-02-28,16:32:19.484135,1869,49,23.144000000000002
2004-02-28,16:32:49.909746,1870,49,23.1538
2004-02-28,16:33:17.536336,1871,49,23.1244
2004-02-28,16:33:51.207329,1872,49,23.1048
2004-02-28,16:34:19.624209,1873,49,23.1048
2004-02-28,16:34:47.371515,1874,49,23.095
2004-02-28,16:35:20.505239,1875,49,23.0754
2004-02-28,16:35:47.845772,1876,49,23.0656
2004-02-28,16:36:18.672321,1877,49,23.0362
2004-02-28,16:36:49.543375,1878,49,23.0264
2004-02-28,16:37:20.824448,1879,49,23.0166
2004-02-28,16:39:52.341729,1884,49,22.9578
2004-02-28,16:40:21.655248,1885,49,22.948
2004-02-28,16:40:48.241599,1886,49,22.9382
2004-02-28,16:41:49.343904,1888,49,22.9186
2004-02-28,16:42:49.468146,1890,49,22.9186
2004-02-28,16:43:17.572024,1891,49,22.9088
2004-02-28,16:43:48.712179,1892,49,22.899
2004-02-28,16:44:19.909164,1893,49,22.8892
2004-02-28,16:44:47.699665,1894,49,22.8696
2004-02-28,16:45:18.903699,1895,49,22.8794
2004-02-28,16:45:47.765389,1896,49,22.8794
2004-02-28,16:46:22.092928,1897,49,22.85
2004-02-28,16:46:50.050275,1898,49,22.85
2004-02-28,16:47:17.605625,1899,49,22.8402
2004-02-28,16:47:50.490619,1900,49,22.8304
2004-02-28,16:48:48.300105,1902,49,22.801
2004-02-28,16:49:50.763077,1904,49,22.7912
2004-02-28,16:50:20.86327,1905,49,22.7716
2004-02-28,16:51:20.794752,1907,49,22.752
2004-02-28,16:51:52.364227,1908,49,22.752
2004-02-28,16:52:19.925161,1909,49,22.7422
2004-02-28,16:52:47.425354,1910,49,22.7324
2004-02-28,16:53:17.471853,1911,49,22.7128
2004-02-28,16:53:49.348243,1912,49,22.703000000000003
2004-02-28,16:54:18.641812,1913,49,22.703000000000003
2004-02-28,16:54:50.843234,1914,49,22.6638
2004-02-28,16:55:21.705259,1915,49,22.6638
2004-02-28,16:55:48.70507,1916,49,22.654
2004-02-28,16:56:19.106392,1917,49,22.6344
2004-02-28,16:57:19.517578,1919,49,22.6246
2004-02-28,16:58:18.063108,1921,49,22.6246
2004-02-28,16:58:51.973101,1922,49,22.5952
2004-02-28,17:00:19.092976,1925,49,22.5658
2004-02-28,17:00:48.631705,1926,49,22.555999999999997
2004-02-28,17:01:20.386471,1927,49,22.5462
2004-02-28,17:01:49.144617,1928,49,22.555999999999997
2004-02-28,17:02:20.195777,1929,49,22.5364
2004-02-28,17:02:51.259354,1930,49,22.5364
2004-02-28,17:03:19.500595,1931,49,22.5168
2004-02-28,17:03:51.408822,1932,49,22.506999999999998
2004-02-28,17:04:18.869776,1933,49,22.4972
2004-02-28,17:04:49.910803,1934,49,22.4776
2004-02-28,17:06:20.856355,1937,49,22.458000000000002
2004-02-28,17:07:20.995917,1939,49,22.4286
2004-02-28,17:07:48.149048,1940,49,22.4188
2004-02-28,17:09:47.527435,1944,49,22.3502
2004-02-28,17:10:47.683304,1946,49,22.3208
2004-02-28,17:11:19.544112,1947,49,22.2816
2004-02-28,17:11:49.675262,1948,49,22.2718
2004-02-28,17:12:20.697535,1949,49,22.2522
2004-02-28,17:12:52.107278,1950,49,22.2228
2004-02-28,17:13:17.693766,1951,49,22.2228
2004-02-28,17:13:51.311525,1952,49,22.2032
2004-02-28,17:14:18.030225,1953,49,22.2032
2004-02-28,17:15:18.165448,1955,49,22.164
2004-02-28,17:15:51.803448,1956,49,22.164
2004-02-28,17:16:17.591591,1957,49,22.1444
2004-02-28,17:17:47.549621,1960,49,22.1052
2004-02-28,17:18:21.650619,1961,49,22.1052
2004-02-28,17:21:51.875723,1968,49,22.0366
2004-02-28,17:22:20.806744,1969,49,22.017
2004-02-28,17:23:18.96317,1971,49,22.0072
2004-02-28,17:24:20.949142,1973,49,21.9778
2004-02-28,17:25:47.879374,1976,49,21.9484
2004-02-28,17:26:17.502684,1977,49,21.9484
2004-02-28,17:27:48.907939,1980,49,21.9288
2004-02-28,17:28:20.774757,1981,49,21.8994
2004-02-28,17:30:19.143104,1985,49,21.8308
2004-02-28,17:31:50.688283,1988,49,21.8308
2004-02-28,17:32:49.368358,1990,49,21.820999999999998
2004-02-28,17:34:21.763805,1993,49,21.8112
2004-02-28,17:35:23.306666,1995,49,21.8112
2004-02-28,17:35:47.934422,1996,49,21.8112
2004-02-28,17:36:20.965443,1997,49,21.8112
2004-02-28,17:37:22.153634,1999,49,21.8112
2004-02-28,17:37:48.492037,2000,49,21.8014
2004-02-28,17:38:48.522017,2002,49,21.7916
2004-02-28,17:40:51.46035,2006,49,21.7132
2004-02-28,17:41:20.138895,2007,49,21.6936
2004-02-28,17:41:48.679074,2008,49,21.6838
2004-02-28,17:42:17.477785,2009,49,21.6446
2004-02-28,17:43:21.504014,2011,49,21.625
2004-02-28,17:44:21.294008,2013,49,21.6152
2004-02-28,17:45:20.106857,2015,49,21.6054
2004-02-28,17:46:24.418291,2017,49,21.6054
2004-02-28,17:47:23.47025,2019,49,21.6054
2004-02-28,17:48:17.993463,2021,49,21.5858
2004-02-28,17:48:52.519101,2022,49,21.5858
2004-02-28,17:49:50.893104,2024,49,21.5662
2004-02-28,17:51:21.819201,2027,49,21.5466
2004-02-28,17:51:51.037272,2028,49,21.5368
2004-02-28,17:52:22.040218,2029,49,21.5368
2004-02-28,17:52:51.644531,2030,49,21.5172
2004-02-28,17:53:22.182467,2031,49,21.4976
2004-02-28,17:53:51.384294,2032,49,21.478
2004-02-28,17:56:19.983625,2037,49,21.38
2004-02-28,17:57:18.678435,2039,49,21.3506
2004-02-28,17:57:51.484682,2040,49,21.3408
2004-02-28,17:58:17.581069,2041,49,21.3114
