date,time,epoch,moteid,value
2004-02-28,02:31:16.233044,187,14,2.68742
2004-02-28,02:32:46.654435,190,14,2.69964
2004-02-28,02:35:16.048939,195,14,2.69964
2004-02-28,02:35:46.34655,196,14,2.69964
2004-02-28,02:36:47.05234,198,14,2.68742
2004-02-28,02:37:16.292773,199,14,2.69964
2004-02-28,02:37:46.47068,200,14,2.69964
2004-02-28,02:39:16.173338,203,14,2.68742
2004-02-28,02:40:16.67971,205,14,2.68742
2004-02-28,02:40:46.696309,206,14,2.69964
2004-02-28,02:41:17.036088,207,14,2.69964
2004-02-28,02:42:16.233419,209,14,2.69964
2004-02-28,02:42:47.236114,210,14,2.68742
2004-02-28,02:43:16.435646,211,14,2.69964
2004-02-28,02:43:46.207501,212,14,2.69964
2004-02-28,02:44:16.679944,213,14,2.69964
2004-02-28,02:45:46.994618,216,14,2.69964
2004-02-28,02:47:16.769565,219,14,2.69964
2004-02-28,02:48:17.000256,221,14,2.69964
2004-02-28,02:49:16.257478,223,14,2.69964
2004-02-28,02:50:46.584082,226,14,2.68742
2004-02-28,02:51:16.851422,227,14,2.68742
2004-02-28,02:51:46.415185,228,14,2.69964
2004-02-28,02:52:16.841289,229,14,2.68742
2004-02-28,02:52:46.66622,230,14,2.68742
2004-02-28,02:53:16.112023,231,14,2.69964
2004-02-28,02:53:47.098051,232,14,2.68742
2004-02-28,02:54:16.377065,233,14,2.69964
2004-02-28,02:54:46.629112,234,14,2.69964
2004-02-28,02:55:47.142136,236,14,2.69964
2004-02-28,02:56:16.385982,237,14,2.69964
2004-02-28,02:57:16.974898,239,14,2.69964
2004-02-28,02:58:46.487699,242,14,2.68742
2004-02-28,02:59:46.629759,244,14,2.69964
2004-02-28,03:00:17.237198,245,14,2.68742
2004-02-28,03:00:46.442448,246,14,2.69964
2004-02-28,03:01:46.869236,248,14,2.69964
2004-02-28,03:02:16.420695,249,14,2.68742
2004-02-28,03:03:16.619334,251,14,2.68742
2004-02-28,03:05:47.061879,256,14,2.68742
2004-02-28,03:06:17.203289,257,14,2.68742
2004-02-28,03:07:47.091412,260,14,2.68742
2004-02-28,03:08:46.39457,262,14,2.68742
2004-02-28,03:09:16.662878,263,14,2.68742
2004-02-28,03:09:46.010819,264,14,2.69964
2004-02-28,03:10:46.322662,266,14,2.68742
2004-02-28,03:11:16.565641,267,14,2.68742
2004-02-28,03:11:47.084267,268,14,2.68742
2004-02-28,03:12:17.097433,269,14,2.68742
2004-02-28,03:12:46.720034,270,14,2.68742
2004-02-28,03:15:16.839898,275,14,2.69964
2004-02-28,03:16:16.658037,277,14,2.68742
2004-02-28,03:17:47.09843,280,14,2.68742
2004-02-28,03:18:16.874306,281,14,2.68742
2004-02-28,03:18:46.043057,282,14,2.68742
2004-02-28,03:19:46.080551,284,14,2.69964
2004-02-28,03:20:46.669546,286,14,2.68742
2004-02-28,03:21:16.725925,287,14,2.68742
2004-02-28,03:21:46.921075,288,14,2.68742
2004-02-28,03:22:46.568607,290,14,2.68742
2004-02-28,03:23:16.495233,291,14,2.68742
2004-02-28,03:23:46.436834,292,14,2.68742
2004-02-28,03:24:16.468833,293,14,2.68742
2004-02-28,03:24:46.771953,294,14,2.67532
2004-02-28,03:25:16.397025,295,14,2.68742
2004-02-28,03:27:16.826664,299,14,2.68742
2004-02-28,03:28:46.200057,302,14,2.68742
2004-02-28,03:29:47.262319,304,14,2.68742
2004-02-28,03:30:16.469358,305,14,2.68742
2004-02-28,03:30:47.146127,306,14,2.68742
2004-02-28,03:32:16.675104,309,14,2.68742
2004-02-28,03:32:46.077846,310,14,2.68742
2004-02-28,03:33:16.102071,311,14,2.68742
2004-02-28,03:33:46.409522,312,14,2.68742
2004-02-28,03:34:46.090318,314,14,2.68742
2004-02-28,03:35:47.141459,316,14,2.68742
2004-02-28,03:36:46.349412,318,14,2.68742
2004-02-28,03:38:46.093701,322,14,2.68742
2004-02-28,03:39:46.231926,324,14,2.68742
2004-02-28,03:40:16.498592,325,14,2.68742
2004-02-28,03:42:16.941176,329,14,2.68742
2004-02-28,03:42:46.115852,330,14,2.68742
2004-02-28,03:43:16.116654,331,14,2.67532
2004-02-28,03:44:16.504007,333,14,2.68742
2004-02-28,03:45:17.041184,335,14,2.67532
2004-02-28,03:45:46.117584,336,14,2.68742
2004-02-28,03:46:16.693348,337,14,2.68742
2004-02-28,03:47:16.525357,339,14,2.68742
2004-02-28,03:48:17.380195,341,14,2.68742
2004-02-28,03:48:47.045865,342,14,2.68742
2004-02-28,03:50:16.438189,345,14,2.68742
2004-02-28,03:51:46.130686,348,14,2.68742
2004-02-28,03:52:47.190467,350,14,2.68742
2004-02-28,03:53:16.527919,351,14,2.67532
2004-02-28,03:54:16.390764,353,14,2.68742
2004-02-28,03:54:46.655006,354,14,2.68742
2004-02-28,03:56:16.146504,357,14,2.68742
2004-02-28,03:56:46.904176,358,14,2.68742
2004-02-28,03:57:16.993972,359,14,2.68742
2004-02-28,03:57:47.160935,360,14,2.68742
2004-02-28,03:58:46.561995,362,14,2.67532
2004-02-28,03:59:17.074826,363,14,2.68742
2004-02-28,03:59:46.907756,364,14,2.68742
2004-02-28,04:00:16.662027,365,14,2.68742
2004-02-28,04:00:46.305249,366,14,2.67532
2004-02-28,04:01:16.833579,367,14,2.68742
2004-02-28,04:01:47.054461,368,14,2.68742
2004-02-28,04:02:46.807593,370,14,2.67532
2004-02-28,04:04:46.696777,374,14,2.68742
2004-02-28,04:05:17.18107,375,14,2.68742
2004-02-28,04:06:46.18016,378,14,2.68742
2004-02-28,04:07:16.310926,379,14,2.68742
2004-02-28,04:08:16.585506,381,14,2.68742
2004-02-28,04:08:47.223417,382,14,2.68742
2004-02-28,04:10:16.188435,385,14,2.67532
2004-02-28,04:10:46.194592,386,14,2.68742
2004-02-28,04:12:16.475576,389,14,2.67532
2004-02-28,04:12:46.733064,390,14,2.68742
2004-02-28,04:13:16.2025,391,14,2.68742
2004-02-28,04:13:46.454442,392,14,2.67532
2004-02-28,04:14:16.195188,393,14,2.68742
2004-02-28,04:14:47.135154,394,14,2.67532
2004-02-28,04:15:47.033049,396,14,2.68742
2004-02-28,04:18:47.147668,402,14,2.68742
2004-02-28,04:19:16.717419,403,14,2.68742
2004-02-28,04:19:46.977799,404,14,2.67532
2004-02-28,04:20:16.216456,405,14,2.67532
2004-02-28,04:21:17.213677,407,14,2.68742
2004-02-28,04:22:46.220694,410,14,2.68742
2004-02-28,04:24:16.274869,413,14,2.67532
2004-02-28,04:24:46.790804,414,14,2.68742
2004-02-28,04:26:16.635159,417,14,2.67532
2004-02-28,04:26:47.018689,418,14,2.68742
2004-02-28,04:27:16.244111,419,14,2.67532
2004-02-28,04:29:17.257612,423,14,2.67532
2004-02-28,04:29:46.971264,424,14,2.68742
2004-02-28,04:31:17.406064,427,14,2.68742
2004-02-28,04:31:46.141477,428,14,2.68742
2004-02-28,04:32:17.098669,429,14,2.67532
2004-02-28,04:32:46.509402,430,14,2.67532
2004-02-28,04:33:47.002872,432,14,2.67532
2004-02-28,04:34:17.001879,433,14,2.67532
2004-02-28,04:36:16.815383,437,14,2.68742
2004-02-28,04:36:46.26325,438,14,2.67532
2004-02-28,04:37:16.852203,439,14,2.67532
2004-02-28,04:37:47.058926,440,14,2.67532
2004-02-28,04:41:16.962163,447,14,2.67532
2004-02-28,04:41:46.155568,448,14,2.67532
2004-02-28,04:42:16.48228,449,14,2.67532
2004-02-28,04:42:46.789175,450,14,2.67532
2004-02-28,04:43:17.510223,451,14,2.68742
2004-02-28,04:43:46.437601,452,14,2.67532
2004-02-28,04:47:16.504848,459,14,2.67532
2004-02-28,04:51:46.417499,468,14,2.67532
2004-02-28,04:53:17.280723,471,14,2.67532
2004-02-28,04:53:46.520148,472,14,2.68742
2004-02-28,04:54:16.530698,473,14,2.67532
2004-02-28,04:58:17.065553,481,14,2.67532
2004-02-28,04:58:47.000831,482,14,2.67532
2004-02-28,05:00:16.836178,485,14,2.68742
2004-02-28,05:00:47.047953,486,14,2.67532
2004-02-28,05:01:47.055476,488,14,2.67532
2004-02-28,05:02:16.739156,489,14,2.68742
2004-02-28,05:05:16.385362,495,14,2.67532
2004-02-28,05:05:47.076352,496,14,2.67532
2004-02-28,05:06:16.613648,497,14,2.67532
2004-02-28,05:07:16.419794,499,14,2.67532
2004-02-28,05:07:47.238026,500,14,2.67532
2004-02-28,05:10:16.762337,505,14,2.67532
2004-02-28,05:12:47.196668,510,14,2.67532
2004-02-28,05:13:17.251731,511,14,2.67532
2004-02-28,05:13:47.317305,512,14,2.67532
2004-02-28,05:14:17.033842,513,14,2.67532
2004-02-28,05:14:47.444819,514,14,2.67532
2004-02-28,05:15:46.936494,516,14,2.67532
2004-02-28,05:16:46.388864,518,14,2.67532
2004-02-28,05:18:17.180234,521,14,2.67532
2004-02-28,05:18:47.09243,522,14,2.67532
2004-02-28,05:19:46.553425,524,14,2.67532
2004-02-28,05:20:16.641114,525,14,2.67532
2004-02-28,05:21:16.390549,527,14,2.67532
2004-02-28,05:21:46.410648,528,14,2.67532
2004-02-28,05:22:46.780744,530,14,2.67532
2004-02-28,05:26:46.689315,538,14,2.67532
2004-02-28,05:27:16.824587,539,14,2.68742
2004-02-28,05:27:46.912187,540,14,2.67532
2004-02-28,05:29:47.040969,544,14,2.67532
2004-02-28,05:30:46.297233,546,14,2.67532
2004-02-28,05:31:16.48948,547,14,2.67532
2004-02-28,05:32:17.146875,549,14,2.67532
2004-02-28,05:32:46.951796,550,14,2.67532
2004-02-28,05:33:16.878879,551,14,2.67532
2004-02-28,05:33:46.70446,552,14,2.67532
2004-02-28,05:34:17.016068,553,14,2.67532
2004-02-28,05:35:47.227556,556,14,2.67532
2004-02-28,05:36:16.496376,557,14,2.67532
2004-02-28,05:37:17.080273,559,14,2.67532
2004-02-28,05:38:16.612631,561,14,2.67532
2004-02-28,05:39:16.342819,563,14,2.67532
2004-02-28,05:40:46.322108,566,14,2.67532
2004-02-28,05:41:17.38235,567,14,2.67532
2004-02-28,05:42:47.342281,570,14,2.67532
2004-02-28,05:43:46.938159,572,14,2.66332
2004-02-28,05:44:47.026472,574,14,2.67532
2004-02-28,05:45:17.471081,575,14,2.67532
2004-02-28,05:45:47.279801,576,14,2.67532
2004-02-28,05:46:17.06509,577,14,2.67532
2004-02-28,05:47:17.123601,579,14,2.67532
2004-02-28,05:48:47.083071,582,14,2.67532
2004-02-28,05:49:16.679381,583,14,2.67532
2004-02-28,05:49:46.411654,584,14,2.67532
2004-02-28,05:50:16.386826,585,14,2.67532
2004-02-28,05:51:16.66963,587,14,2.67532
2004-02-28,05:53:46.630209,592,14,2.67532
2004-02-28,05:54:47.566871,594,14,2.67532
2004-02-28,05:55:17.175612,595,14,2.67532
2004-02-28,05:56:16.365853,597,14,2.67532
2004-02-28,05:56:46.403921,598,14,2.67532
2004-02-28,05:58:16.897244,601,14,2.66332
2004-02-28,06:00:16.378063,605,14,2.67532
2004-02-28,06:01:47.027727,608,14,2.67532
2004-02-28,06:03:46.792734,612,14,2.67532
2004-02-28,06:04:47.207339,614,14,2.67532
2004-02-28,06:05:17.312407,615,14,2.67532
2004-02-28,06:05:46.898425,616,14,2.67532
2004-02-28,06:06:16.72039,617,14,2.67532
2004-02-28,06:07:17.285599,619,14,2.67532
2004-02-28,06:08:46.678235,622,14,2.67532
2004-02-28,06:09:17.209324,623,14,2.67532
2004-02-28,06:10:46.843907,626,14,2.67532
2004-02-28,06:12:16.562235,629,14,2.67532
2004-02-28,06:12:46.816316,630,14,2.67532
2004-02-28,06:15:47.280049,636,14,2.66332
2004-02-28,06:16:46.303604,638,14,2.66332
2004-02-28,06:17:46.598545,640,14,2.67532
2004-02-28,06:18:16.690692,641,14,2.65143
2004-02-28,06:18:46.946021,642,14,2.66332
2004-02-28,06:19:16.30494,643,14,2.67532
2004-02-28,06:20:46.963624,646,14,2.67532
2004-02-28,06:23:16.444962,651,14,2.67532
2004-02-28,06:23:47.284681,652,14,2.67532
2004-02-28,06:25:47.060584,656,14,2.65143
2004-02-28,06:26:17.558397,657,14,2.67532
2004-02-28,06:27:16.856817,659,14,2.67532
2004-02-28,06:27:46.462155,660,14,2.67532
2004-02-28,06:28:17.345529,661,14,2.67532
2004-02-28,06:29:47.383278,664,14,2.67532
2004-02-28,06:30:17.033258,665,14,2.67532
2004-02-28,06:32:16.528057,669,14,2.67532
2004-02-28,06:33:16.480062,671,14,2.67532
2004-02-28,06:35:47.211956,676,14,2.67532
2004-02-28,06:37:17.061705,679,14,2.67532
2004-02-28,06:38:16.366796,681,14,2.66332
2004-02-28,06:38:46.364506,682,14,2.67532
2004-02-28,06:39:16.370914,683,14,2.66332
2004-02-28,06:40:46.381236,686,14,2.67532
2004-02-28,06:41:17.022373,687,14,2.67532
2004-02-28,06:42:16.960683,689,14,2.67532
2004-02-28,06:42:46.856976,690,14,2.67532
2004-02-28,06:43:46.874048,692,14,2.67532
2004-02-28,06:46:16.787202,697,14,2.67532
2004-02-28,06:46:46.94346,698,14,2.67532
2004-02-28,06:47:46.801134,700,14,2.67532
2004-02-28,06:49:47.217346,704,14,2.67532
2004-02-28,06:51:17.371086,707,14,2.67532
2004-02-28,06:54:47.512715,714,14,2.67532
2004-02-28,06:55:18.01886,715,14,2.67532
2004-02-28,06:55:47.823718,716,14,2.67532
2004-02-28,06:56:17.246487,717,14,2.67532
2004-02-28,06:56:47.868579,718,14,2.67532
2004-02-28,06:57:47.287472,720,14,2.67532
2004-02-28,06:58:17.381495,721,14,2.67532
2004-02-28,06:58:46.743816,722,14,2.67532
2004-02-28,06:59:17.339297,723,14,2.66332
2004-02-28,06:59:46.731215,724,14,2.67532
2004-02-28,07:00:16.88825,725,14,2.67532
2004-02-28,07:00:47.734341,726,14,2.67532
2004-02-28,07:01:16.352932,727,14,2.67532
2004-02-28,07:02:46.482619,730,14,2.67532
2004-02-28,07:03:16.738481,731,14,2.67532
2004-02-28,07:04:16.582423,733,14,2.67532
2004-02-28,07:04:46.853969,734,14,2.67532
2004-02-28,07:05:17.464294,735,14,2.67532
2004-02-28,07:06:17.383623,737,14,2.67532
2004-02-28,07:07:46.289548,740,14,2.67532
2004-02-28,07:08:16.601806,741,14,2.67532
2004-02-28,07:08:47.818608,742,14,2.66332
2004-02-28,07:09:17.589558,743,14,2.66332
2004-02-28,07:09:46.728707,744,14,2.67532
2004-02-28,07:10:16.565335,745,14,2.67532
2004-02-28,07:10:47.760948,746,14,2.67532
2004-02-28,07:11:16.77307,747,14,2.67532
2004-02-28,07:11:46.74226,748,14,2.66332
2004-02-28,07:12:17.790667,749,14,2.68742
2004-02-28,07:12:47.028764,750,14,2.67532
2004-02-28,07:13:17.812332,751,14,2.67532
2004-02-28,07:13:47.233733,752,14,2.67532
2004-02-28,07:14:17.423823,753,14,2.67532
2004-02-28,07:14:47.664187,754,14,2.67532
2004-02-28,07:15:16.991953,755,14,2.67532
2004-02-28,07:15:46.903685,756,14,2.67532
2004-02-28,07:16:16.792754,757,14,2.67532
2004-02-28,07:16:46.869252,758,14,2.67532
2004-02-28,07:17:17.749288,759,14,2.66332
2004-02-28,07:17:48.147011,760,14,2.67532
2004-02-28,07:18:17.038247,761,14,2.67532
2004-02-28,07:18:47.279665,762,14,2.67532
2004-02-28,07:19:17.510847,763,14,2.67532
2004-02-28,07:21:16.765939,767,14,2.67532
2004-02-28,07:22:46.807455,770,14,2.66332
2004-02-28,07:23:17.998326,771,14,2.67532
2004-02-28,07:24:47.381364,774,14,2.67532
2004-02-28,07:25:17.39015,775,14,2.67532
2004-02-28,07:27:16.481359,779,14,2.67532
2004-02-28,07:27:46.64911,780,14,2.67532
2004-02-28,07:30:46.775725,786,14,2.68742
2004-02-28,07:31:46.536988,788,14,2.66332
2004-02-28,07:33:16.493443,791,14,2.68742
2004-02-28,07:33:47.409846,792,14,2.68742
2004-02-28,07:34:47.406122,794,14,2.67532
2004-02-28,07:35:47.34797,796,14,2.68742
2004-02-28,07:36:17.759293,797,14,2.68742
2004-02-28,07:36:46.503837,798,14,2.68742
2004-02-28,07:37:16.380371,799,14,2.68742
2004-02-28,07:37:46.381643,800,14,2.67532
2004-02-28,07:38:16.812121,801,14,2.68742
2004-02-28,07:39:17.124854,803,14,2.68742
2004-02-28,07:39:46.802125,804,14,2.68742
2004-02-28,07:41:17.351602,807,14,2.67532
2004-02-28,07:42:17.811696,809,14,2.67532
2004-02-28,07:42:47.303969,810,14,2.67532
2004-02-28,07:43:16.68253,811,14,2.67532
2004-02-28,07:44:17.747696,813,14,2.67532
2004-02-28,07:45:16.93264,815,14,2.67532
2004-02-28,07:46:16.581447,817,14,2.68742
2004-02-28,07:47:47.052731,820,14,2.68742
2004-02-28,07:48:47.160478,822,14,2.68742
2004-02-28,07:49:16.663168,823,14,2.67532
2004-02-28,07:49:46.913588,824,14,2.68742
2004-02-28,07:50:17.173758,825,14,2.68742
2004-02-28,07:50:46.583564,826,14,2.68742
2004-02-28,07:51:17.280827,827,14,2.68742
2004-02-28,07:51:46.764708,828,14,2.68742
2004-02-28,07:54:47.772904,834,14,2.67532
2004-02-28,07:55:17.399272,835,14,2.68742
2004-02-28,07:56:17.819756,837,14,2.68742
2004-02-28,07:57:47.393411,840,14,2.68742
2004-02-28,07:58:47.5831,842,14,2.68742
2004-02-28,07:59:47.038948,844,14,2.68742
2004-02-28,08:00:47.883053,846,14,2.68742
2004-02-28,08:01:17.305242,847,14,2.68742
2004-02-28,08:01:46.724101,848,14,2.68742
2004-02-28,08:02:17.867762,849,14,2.68742
2004-02-28,08:03:16.784113,851,14,2.68742
2004-02-28,08:04:16.581999,853,14,2.68742
2004-02-28,08:04:46.555485,854,14,2.69964
2004-02-28,08:05:47.895671,856,14,2.68742
2004-02-28,08:08:17.703416,861,14,2.68742
2004-02-28,08:10:17.427175,865,14,2.69964
2004-02-28,08:11:17.651918,867,14,2.69964
2004-02-28,08:11:47.723941,868,14,2.68742
2004-02-28,08:12:47.359859,870,14,2.69964
2004-02-28,08:13:17.844356,871,14,2.69964
2004-02-28,08:13:46.961901,872,14,2.69964
2004-02-28,08:14:46.811224,874,14,2.69964
2004-02-28,08:15:47.043288,876,14,2.68742
2004-02-28,08:20:47.205859,886,14,2.69964
2004-02-28,08:21:18.065326,887,14,2.69964
2004-02-28,08:21:47.48843,888,14,2.69964
2004-02-28,08:22:47.103491,890,14,2.69964
2004-02-28,08:23:16.877067,891,14,2.69964
2004-02-28,08:23:47.819361,892,14,2.69964
2004-02-28,08:24:47.191864,894,14,2.69964
2004-02-28,08:25:17.147373,895,14,2.69964
2004-02-28,08:25:47.616494,896,14,2.69964
2004-02-28,08:26:18.321336,897,14,2.69964
2004-02-28,08:27:17.407729,899,14,2.69964
2004-02-28,08:27:48.1874,900,14,2.69964
2004-02-28,08:28:47.512558,902,14,2.69964
2004-02-28,08:29:17.668934,903,14,2.69964
2004-02-28,08:30:16.705654,905,14,2.69964
2004-02-28,08:31:17.741536,907,14,2.69964
2004-02-28,08:32:47.086478,910,14,2.69964
2004-02-28,08:33:17.550321,911,14,2.69964
2004-02-28,08:34:16.557551,913,14,2.71196
2004-02-28,08:35:46.957647,916,14,2.69964
2004-02-28,08:36:16.594336,917,14,2.69964
2004-02-28,08:37:17.145208,919,14,2.69964
2004-02-28,08:37:47.308026,920,14,2.69964
2004-02-28,08:38:17.00027,921,14,2.69964
2004-02-28,08:38:47.405682,922,14,2.69964
2004-02-28,08:39:46.816511,924,14,2.69964
2004-02-28,08:40:47.421592,926,14,2.69964
2004-02-28,08:41:17.56459,927,14,2.71196
2004-02-28,08:41:46.859281,928,14,2.71196
2004-02-28,08:42:17.135335,929,14,2.71196
2004-02-28,08:44:16.759038,933,14,2.69964
2004-02-28,08:46:17.608712,937,14,2.69964
2004-02-28,08:47:16.718317,939,14,2.71196
2004-02-28,08:47:46.713255,940,14,2.71196
2004-02-28,08:48:16.810839,941,14,2.71196
2004-02-28,08:48:47.956161,942,14,2.71196
2004-02-28,08:53:47.825489,952,14,2.71196
2004-02-28,08:54:18.363096,953,14,2.69964
2004-02-28,08:55:18.306998,955,14,2.71196
2004-02-28,08:55:48.225363,956,14,2.71196
2004-02-28,08:57:46.652274,960,14,2.69964
2004-02-28,08:59:47.078613,964,14,2.71196
2004-02-28,09:00:18.019856,965,14,2.71196
2004-02-28,09:00:47.138231,966,14,2.71196
2004-02-28,09:01:47.431979,968,14,2.71196
2004-02-28,09:02:16.675883,969,14,2.71196
2004-02-28,09:02:48.694989,970,14,2.71196
2004-02-28,09:03:17.77174,971,14,2.71196
2004-02-28,09:03:47.518413,972,14,2.71196
2004-02-28,09:04:47.604385,974,14,2.71196
2004-02-28,09:06:17.239465,977,14,2.71196
2004-02-28,09:06:48.82074,978,14,2.71196
2004-02-28,09:08:17.913754,981,14,2.7244
2004-02-28,09:08:46.906032,982,14,2.71196
2004-02-28,09:09:18.799966,983,14,2.69964
2004-02-28,09:09:48.458548,984,14,2.71196
2004-02-28,09:10:17.500168,985,14,2.71196
2004-02-28,09:11:17.712616,987,14,2.71196
2004-02-28,09:11:48.322738,988,14,2.71196
2004-02-28,09:12:47.313093,990,14,2.71196
2004-02-28,09:13:17.348783,991,14,2.71196
2004-02-28,09:13:46.907482,992,14,2.71196
2004-02-28,09:14:17.783103,993,14,2.71196
2004-02-28,09:15:17.29326,995,14,2.71196
2004-02-28,09:15:46.781782,996,14,2.71196
2004-02-28,09:16:46.717418,998,14,2.71196
2004-02-28,09:17:17.398038,999,14,2.71196
2004-02-28,09:17:47.076924,1000,14,2.71196
2004-02-28,09:18:17.632308,1001,14,2.7244
2004-02-28,09:18:47.362392,1002,14,2.71196
2004-02-28,09:19:18.005632,1003,14,2.71196
2004-02-28,09:20:17.900932,1005,14,2.71196
2004-02-28,09:20:48.279634,1006,14,2.71196
2004-02-28,09:21:17.882987,1007,14,2.71196
2004-02-28,09:21:47.696096,1008,14,2.71196
2004-02-28,09:22:17.861694,1009,14,2.71196
2004-02-28,09:23:16.922018,1011,14,2.71196
2004-02-28,09:23:48.023787,1012,14,2.71196
2004-02-28,09:24:47.158373,1014,14,2.7244
2004-02-28,09:25:17.262788,1015,14,2.7244
2004-02-28,09:25:48.491366,1016,14,2.7244
2004-02-28,09:27:18.222625,1019,14,2.7244
2004-02-28,09:28:47.191181,1022,14,2.71196
2004-02-28,09:29:16.627372,1023,14,2.7244
2004-02-28,09:29:47.223681,1024,14,2.71196
2004-02-28,09:31:48.233849,1028,14,2.71196
2004-02-28,09:32:17.79961,1029,14,2.7244
2004-02-28,09:32:47.473848,1030,14,2.71196
2004-02-28,09:33:16.757383,1031,14,2.7244
2004-02-28,09:34:16.64414,1033,14,2.71196
2004-02-28,09:34:48.556093,1034,14,2.71196
2004-02-28,09:35:46.654716,1036,14,2.7244
2004-02-28,09:36:48.119268,1038,14,2.7244
2004-02-28,09:37:46.657177,1040,14,2.7244
2004-02-28,09:38:17.287581,1041,14,2.7244
2004-02-28,09:39:17.747247,1043,14,2.7244
2004-02-28,09:40:17.94535,1045,14,2.7244
2004-02-28,09:40:47.067691,1046,14,2.71196
2004-02-28,09:41:17.587005,1047,14,2.71196
2004-02-28,09:41:46.672001,1048,14,2.7244
2004-02-28,09:42:47.644442,1050,14,2.7244
2004-02-28,09:43:17.699056,1051,14,2.7244
2004-02-28,09:43:46.667462,1052,14,2.7244
2004-02-28,09:44:18.664415,1053,14,2.7244
2004-02-28,09:44:47.812318,1054,14,2.7244
