date,time,epoch,moteid,value
2004-02-28,02:31:16.858805,187,25,101.2
2004-02-28,02:31:46.747938,188,25,101.2
2004-02-28,02:32:47.089501,190,25,101.2
2004-02-28,02:33:16.361787,191,25,101.2
2004-02-28,02:34:17.004832,193,25,101.2
2004-02-28,02:35:17.017859,195,25,101.2
2004-02-28,02:35:46.316497,196,25,101.2
2004-02-28,02:36:16.662046,197,25,101.2
2004-02-28,02:36:46.974213,198,25,101.2
2004-02-28,02:37:46.19813,200,25,101.2
2004-02-28,02:39:16.132645,203,25,101.2
2004-02-28,02:40:16.522305,205,25,101.2
2004-02-28,02:40:46.905441,206,25,101.2
2004-02-28,02:41:46.262104,208,25,101.2
2004-02-28,02:42:16.151365,209,25,101.2
2004-02-28,02:44:17.087185,213,25,97.52
2004-02-28,02:44:47.099302,214,25,101.2
2004-02-28,02:45:16.434679,215,25,101.2
2004-02-28,02:46:16.908403,217,25,101.2
2004-02-28,02:47:16.577285,219,25,101.2
2004-02-28,02:47:46.769985,220,25,101.2
2004-02-28,02:48:46.549678,222,25,101.2
2004-02-28,02:49:46.159595,224,25,101.2
2004-02-28,02:50:46.826134,226,25,101.2
2004-02-28,02:51:16.160526,227,25,101.2
2004-02-28,02:52:16.514331,229,25,101.2
2004-02-28,02:53:16.545927,231,25,101.2
2004-02-28,02:53:46.172561,232,25,97.52
2004-02-28,02:54:16.921802,233,25,101.2
2004-02-28,02:54:46.549947,234,25,101.2
2004-02-28,02:55:16.814935,235,25,101.2
2004-02-28,02:55:46.389965,236,25,101.2
2004-02-28,02:56:16.796078,237,25,101.2
2004-02-28,02:56:46.695813,238,25,101.2
2004-02-28,02:57:16.182025,239,25,101.2
2004-02-28,02:57:46.1918,240,25,101.2
2004-02-28,02:58:16.416447,241,25,101.2
2004-02-28,02:58:46.292356,242,25,97.52
2004-02-28,02:59:16.82134,243,25,101.2
2004-02-28,02:59:46.895214,244,25,101.2
2004-02-28,03:00:46.598774,246,25,97.52
2004-02-28,03:01:16.710156,247,25,101.2
2004-02-28,03:01:46.572064,248,25,101.2
2004-02-28,03:02:16.338907,249,25,101.2
2004-02-28,03:02:46.80718,250,25,101.2
2004-02-28,03:03:46.874617,252,25,97.52
2004-02-28,03:04:46.211198,254,25,101.2
2004-02-28,03:05:46.936156,256,25,101.2
2004-02-28,03:06:46.978631,258,25,101.2
2004-02-28,03:07:16.99739,259,25,101.2
2004-02-28,03:07:46.313769,260,25,101.2
2004-02-28,03:08:17.064122,261,25,101.2
2004-02-28,03:08:46.259201,262,25,97.52
2004-02-28,03:09:16.463128,263,25,101.2
2004-02-28,03:09:46.693755,264,25,101.2
2004-02-28,03:10:16.931335,265,25,101.2
2004-02-28,03:10:46.832172,266,25,101.2
2004-02-28,03:11:16.976697,267,25,101.2
2004-02-28,03:11:46.96932,268,25,101.2
2004-02-28,03:12:16.810847,269,25,101.2
2004-02-28,03:13:47.009385,272,25,97.52
2004-02-28,03:14:16.857289,273,25,101.2
2004-02-28,03:15:16.536192,275,25,101.2
2004-02-28,03:16:46.625139,278,25,101.2
2004-02-28,03:17:16.87558,279,25,97.52
2004-02-28,03:17:47.064539,280,25,97.52
2004-02-28,03:18:16.366802,281,25,101.2
2004-02-28,03:18:46.511345,282,25,97.52
2004-02-28,03:19:17.012788,283,25,101.2
2004-02-28,03:20:46.269956,286,25,101.2
2004-02-28,03:21:46.873734,288,25,101.2
2004-02-28,03:22:16.52508,289,25,101.2
2004-02-28,03:22:46.754111,290,25,101.2
2004-02-28,03:23:16.640939,291,25,101.2
2004-02-28,03:23:46.910789,292,25,97.52
2004-02-28,03:24:16.387403,293,25,101.2
2004-02-28,03:25:16.249969,295,25,101.2
2004-02-28,03:25:46.962118,296,25,101.2
2004-02-28,03:26:47.025239,298,25,101.2
2004-02-28,03:27:47.016736,300,25,101.2
2004-02-28,03:28:16.577442,301,25,101.2
2004-02-28,03:29:47.094513,304,25,101.2
2004-02-28,03:30:17.078642,305,25,97.52
2004-02-28,03:30:46.570118,306,25,101.2
2004-02-28,03:31:16.142753,307,25,101.2
2004-02-28,03:31:46.46527,308,25,101.2
2004-02-28,03:32:46.58012,310,25,101.2
2004-02-28,03:33:16.81556,311,25,97.52
2004-02-28,03:33:47.060175,312,25,97.52
2004-02-28,03:34:17.08808,313,25,101.2
2004-02-28,03:34:46.631552,314,25,101.2
2004-02-28,03:36:16.666121,317,25,101.2
2004-02-28,03:36:46.733832,318,25,101.2
2004-02-28,03:37:17.124859,319,25,101.2
2004-02-28,03:37:46.317837,320,25,101.2
2004-02-28,03:38:16.354493,321,25,101.2
2004-02-28,03:38:47.149208,322,25,97.52
2004-02-28,03:39:16.715037,323,25,97.52
2004-02-28,03:39:46.314573,324,25,101.2
2004-02-28,03:40:47.272167,326,25,101.2
2004-02-28,03:41:17.13438,327,25,101.2
2004-02-28,03:42:46.912238,330,25,101.2
2004-02-28,03:43:16.701814,331,25,97.52
2004-02-28,03:43:47.141232,332,25,97.52
2004-02-28,03:44:16.956429,333,25,101.2
2004-02-28,03:44:46.922262,334,25,101.2
2004-02-28,03:45:16.942054,335,25,101.2
2004-02-28,03:46:16.362917,337,25,101.2
2004-02-28,03:46:46.450018,338,25,101.2
2004-02-28,03:47:16.924649,339,25,101.2
2004-02-28,03:48:46.981664,342,25,101.2
2004-02-28,03:49:16.457383,343,25,101.2
2004-02-28,03:50:46.241262,346,25,101.2
2004-02-28,03:51:16.341637,347,25,101.2
2004-02-28,03:51:46.260633,348,25,101.2
2004-02-28,03:52:16.72014,349,25,101.2
2004-02-28,03:52:46.8685,350,25,101.2
2004-02-28,03:53:17.047745,351,25,101.2
2004-02-28,03:53:46.529956,352,25,97.52
2004-02-28,03:54:16.69671,353,25,101.2
2004-02-28,03:55:46.395517,356,25,101.2
2004-02-28,03:56:16.662349,357,25,101.2
2004-02-28,03:57:16.484133,359,25,101.2
2004-02-28,03:58:17.106108,361,25,101.2
2004-02-28,03:58:46.438941,362,25,97.52
2004-02-28,03:59:17.179983,363,25,101.2
2004-02-28,03:59:46.996614,364,25,101.2
2004-02-28,04:00:16.218303,365,25,101.2
2004-02-28,04:00:46.46841,366,25,101.2
2004-02-28,04:01:16.790336,367,25,101.2
2004-02-28,04:01:46.799418,368,25,101.2
2004-02-28,04:02:17.14008,369,25,101.2
2004-02-28,04:02:46.886322,370,25,97.52
2004-02-28,04:03:18.161585,371,25,101.2
2004-02-28,04:03:46.434324,372,25,97.52
2004-02-28,04:04:16.40972,373,25,101.2
2004-02-28,04:04:46.930933,374,25,101.2
2004-02-28,04:05:46.884373,376,25,97.52
2004-02-28,04:06:16.367817,377,25,97.52
2004-02-28,04:06:46.459823,378,25,97.52
2004-02-28,04:07:16.731712,379,25,97.52
2004-02-28,04:07:46.295226,380,25,97.52
2004-02-28,04:08:16.988454,381,25,97.52
2004-02-28,04:08:46.50144,382,25,97.52
2004-02-28,04:09:16.781104,383,25,97.52
2004-02-28,04:10:17.000227,385,25,97.52
2004-02-28,04:10:46.993523,386,25,97.52
2004-02-28,04:13:16.730022,391,25,97.52
2004-02-28,04:13:46.410025,392,25,101.2
2004-02-28,04:14:46.316918,394,25,97.52
2004-02-28,04:15:16.263745,395,25,97.52
2004-02-28,04:16:16.264129,397,25,97.52
2004-02-28,04:17:16.296372,399,25,101.2
2004-02-28,04:17:46.930748,400,25,97.52
2004-02-28,04:19:16.948765,403,25,97.52
2004-02-28,04:20:46.582858,406,25,97.52
2004-02-28,04:21:17.154221,407,25,97.52
2004-02-28,04:21:46.710257,408,25,97.52
2004-02-28,04:22:46.353124,410,25,97.52
2004-02-28,04:23:17.074187,411,25,97.52
2004-02-28,04:23:46.884107,412,25,97.52
2004-02-28,04:25:16.959375,415,25,97.52
2004-02-28,04:25:46.408782,416,25,97.52
2004-02-28,04:26:46.763181,418,25,101.2
2004-02-28,04:27:16.595716,419,25,97.52
2004-02-28,04:27:46.924159,420,25,97.52
2004-02-28,04:28:16.876478,421,25,101.2
2004-02-28,04:29:16.372594,423,25,97.52
2004-02-28,04:29:46.922623,424,25,101.2
2004-02-28,04:30:17.183811,425,25,97.52
2004-02-28,04:30:46.427356,426,25,97.52
2004-02-28,04:31:46.793831,428,25,97.52
2004-02-28,04:32:17.018349,429,25,97.52
2004-02-28,04:33:16.862178,431,25,97.52
2004-02-28,04:33:46.319075,432,25,97.52
2004-02-28,04:34:46.308142,434,25,97.52
2004-02-28,04:35:16.609859,435,25,97.52
2004-02-28,04:36:16.473112,437,25,97.52
2004-02-28,04:37:46.964295,440,25,97.52
2004-02-28,04:38:16.887343,441,25,97.52
2004-02-28,04:40:17.029432,445,25,97.52
2004-02-28,04:40:46.891602,446,25,97.52
2004-02-28,04:42:17.071774,449,25,101.2
2004-02-28,04:43:17.190438,451,25,97.52
2004-02-28,04:43:47.042148,452,25,97.52
2004-02-28,04:44:46.545579,454,25,97.52
2004-02-28,04:45:16.654185,455,25,97.52
2004-02-28,04:47:17.030891,459,25,97.52
2004-02-28,04:48:47.209899,462,25,97.52
2004-02-28,04:49:46.682566,464,25,101.2
2004-02-28,04:50:16.803541,465,25,101.2
2004-02-28,04:50:46.862284,466,25,101.2
2004-02-28,04:51:46.692271,468,25,101.2
2004-02-28,04:52:17.346095,469,25,101.2
2004-02-28,04:52:47.212892,470,25,101.2
2004-02-28,04:53:16.751312,471,25,101.2
2004-02-28,04:55:47.17509,476,25,101.2
2004-02-28,04:56:16.690288,477,25,101.2
2004-02-28,04:56:46.630845,478,25,97.52
2004-02-28,04:58:47.276652,482,25,97.52
2004-02-28,04:59:16.386765,483,25,101.2
2004-02-28,04:59:47.337474,484,25,101.2
2004-02-28,05:00:16.399812,485,25,101.2
2004-02-28,05:00:46.780844,486,25,101.2
2004-02-28,05:01:46.782824,488,25,101.2
2004-02-28,05:02:16.399146,489,25,101.2
2004-02-28,05:02:47.126388,490,25,101.2
2004-02-28,05:03:16.428329,491,25,101.2
2004-02-28,05:03:46.459209,492,25,101.2
2004-02-28,05:05:47.197215,496,25,101.2
2004-02-28,05:06:16.432718,497,25,101.2
2004-02-28,05:06:46.867041,498,25,101.2
2004-02-28,05:07:47.028754,500,25,101.2
2004-02-28,05:08:47.27096,502,25,97.52
2004-02-28,05:09:16.712265,503,25,101.2
2004-02-28,05:10:46.482434,506,25,97.52
2004-02-28,05:11:17.406836,507,25,101.2
2004-02-28,05:11:46.513821,508,25,101.2
2004-02-28,05:12:46.581971,510,25,101.2
2004-02-28,05:13:46.806742,512,25,97.52
2004-02-28,05:14:17.059434,513,25,101.2
2004-02-28,05:14:47.285715,514,25,101.2
2004-02-28,05:15:17.318217,515,25,101.2
2004-02-28,05:15:46.607007,516,25,101.2
2004-02-28,05:16:16.926771,517,25,101.2
2004-02-28,05:17:17.362151,519,25,101.2
2004-02-28,05:19:16.996189,523,25,97.52
2004-02-28,05:19:46.480325,524,25,101.2
2004-02-28,05:20:16.461061,525,25,97.52
2004-02-28,05:21:16.519649,527,25,93.84
2004-02-28,05:22:17.410368,529,25,93.84
2004-02-28,05:23:46.863365,532,25,97.52
2004-02-28,05:24:17.345981,533,25,97.52
2004-02-28,05:24:46.705102,534,25,97.52
2004-02-28,05:25:16.997595,535,25,93.84
2004-02-28,05:25:46.939355,536,25,93.84
2004-02-28,05:26:17.026523,537,25,93.84
2004-02-28,05:28:16.492538,541,25,97.52
2004-02-28,05:29:16.653437,543,25,97.52
2004-02-28,05:29:47.125783,544,25,93.84
2004-02-28,05:30:47.340436,546,25,93.84
2004-02-28,05:31:17.431706,547,25,93.84
2004-02-28,05:31:47.767797,548,25,93.84
2004-02-28,05:32:16.974699,549,25,101.2
2004-02-28,05:32:47.421422,550,25,93.84
2004-02-28,05:33:17.127851,551,25,93.84
2004-02-28,05:33:46.542397,552,25,93.84
2004-02-28,05:34:17.266195,553,25,93.84
2004-02-28,05:35:17.163934,555,25,93.84
2004-02-28,05:35:47.153884,556,25,93.84
2004-02-28,05:36:17.10786,557,25,93.84
2004-02-28,05:37:47.187526,560,25,93.84
2004-02-28,05:39:16.541913,563,25,93.84
2004-02-28,05:40:16.352448,565,25,93.84
2004-02-28,05:40:46.534832,566,25,93.84
2004-02-28,05:41:16.877488,567,25,101.2
2004-02-28,05:41:46.353291,568,25,101.2
2004-02-28,05:42:16.654594,569,25,101.2
2004-02-28,05:43:17.042996,571,25,101.2
2004-02-28,05:43:46.368294,572,25,93.84
2004-02-28,05:44:17.14456,573,25,101.2
2004-02-28,05:44:46.787838,574,25,101.2
2004-02-28,05:45:17.213657,575,25,101.2
2004-02-28,05:47:16.511738,579,25,101.2
2004-02-28,05:47:46.626257,580,25,101.2
2004-02-28,05:48:47.483333,582,25,93.84
2004-02-28,05:49:16.451194,583,25,97.52
2004-02-28,05:49:47.125956,584,25,97.52
2004-02-28,05:50:17.507614,585,25,93.84
2004-02-28,05:51:46.873054,588,25,101.2
2004-02-28,05:52:17.234566,589,25,101.2
2004-02-28,05:52:46.475644,590,25,101.2
2004-02-28,05:53:46.557403,592,25,93.84
2004-02-28,05:54:17.113672,593,25,93.84
2004-02-28,05:54:46.396638,594,25,93.84
2004-02-28,05:56:16.809889,597,25,93.84
2004-02-28,05:57:16.780546,599,25,97.52
2004-02-28,05:57:46.78297,600,25,93.84
2004-02-28,05:58:16.670499,601,25,97.52
2004-02-28,05:58:46.972331,602,25,93.84
2004-02-28,05:59:16.659929,603,25,93.84
2004-02-28,05:59:46.798997,604,25,101.2
2004-02-28,06:00:46.402911,606,25,93.84
2004-02-28,06:01:47.180665,608,25,97.52
2004-02-28,06:02:16.408727,609,25,93.84
2004-02-28,06:02:47.090348,610,25,97.52
2004-02-28,06:03:16.457066,611,25,93.84
2004-02-28,06:03:46.565325,612,25,93.84
2004-02-28,06:04:17.306421,613,25,93.84
2004-02-28,06:04:47.092671,614,25,93.84
2004-02-28,06:06:16.41775,617,25,97.52
2004-02-28,06:06:46.869231,618,25,97.52
2004-02-28,06:07:16.920668,619,25,93.84
2004-02-28,06:07:47.454332,620,25,97.52
2004-02-28,06:08:46.793554,622,25,93.84
2004-02-28,06:09:16.437463,623,25,97.52
2004-02-28,06:09:46.435014,624,25,97.52
2004-02-28,06:10:16.69092,625,25,93.84
2004-02-28,06:10:47.510028,626,25,97.52
2004-02-28,06:11:16.850164,627,25,97.52
2004-02-28,06:11:47.415676,628,25,93.84
2004-02-28,06:12:46.684741,630,25,93.84
2004-02-28,06:13:16.943057,631,25,93.84
2004-02-28,06:13:47.147572,632,25,93.84
2004-02-28,06:14:16.588644,633,25,97.52
2004-02-28,06:14:46.517448,634,25,93.84
2004-02-28,06:15:17.210125,635,25,93.84
2004-02-28,06:15:46.895353,636,25,93.84
2004-02-28,06:16:17.397625,637,25,93.84
2004-02-28,06:16:46.701947,638,25,93.84
2004-02-28,06:17:16.579946,639,25,97.52
2004-02-28,06:17:46.458654,640,25,101.2
2004-02-28,06:18:17.068772,641,25,97.52
2004-02-28,06:18:46.842602,642,25,97.52
2004-02-28,06:19:17.323077,643,25,97.52
2004-02-28,06:19:46.736395,644,25,97.52
2004-02-28,06:20:17.408154,645,25,97.52
2004-02-28,06:20:47.988293,646,25,101.2
2004-02-28,06:21:17.137194,647,25,97.52
2004-02-28,06:22:17.224208,649,25,97.52
2004-02-28,06:22:46.875378,650,25,97.52
2004-02-28,06:23:16.51232,651,25,97.52
2004-02-28,06:24:16.513044,653,25,97.52
2004-02-28,06:24:46.814295,654,25,101.2
2004-02-28,06:25:16.619901,655,25,97.52
2004-02-28,06:25:47.292914,656,25,97.52
2004-02-28,06:26:17.359329,657,25,97.52
2004-02-28,06:26:46.824329,658,25,97.52
2004-02-28,06:28:47.034531,662,25,101.2
2004-02-28,06:29:47.324382,664,25,101.2
2004-02-28,06:30:17.423253,665,25,101.2
2004-02-28,06:30:47.69066,666,25,101.2
2004-02-28,06:31:17.372916,667,25,101.2
2004-02-28,06:32:46.999321,670,25,104.88
2004-02-28,06:33:16.975771,671,25,104.88
2004-02-28,06:33:47.336826,672,25,104.88
2004-02-28,06:34:17.106831,673,25,104.88
2004-02-28,06:34:47.307349,674,25,108.56
2004-02-28,06:35:17.093155,675,25,108.56
2004-02-28,06:36:17.693816,677,25,108.56
2004-02-28,06:36:47.276118,678,25,114.08
2004-02-28,06:37:47.664786,680,25,114.08
2004-02-28,06:38:17.395156,681,25,114.08
2004-02-28,06:38:47.396433,682,25,114.08
2004-02-28,06:39:16.726937,683,25,114.08
2004-02-28,06:39:47.481068,684,25,114.08
2004-02-28,06:40:17.421349,685,25,121.44
2004-02-28,06:40:47.01198,686,25,121.44
2004-02-28,06:41:17.228488,687,25,121.44
2004-02-28,06:42:16.559515,689,25,121.44
2004-02-28,06:43:17.236045,691,25,128.8
2004-02-28,06:44:16.716206,693,25,128.8
2004-02-28,06:45:46.936386,696,25,136.16
2004-02-28,06:46:16.873578,697,25,136.16
2004-02-28,06:46:47.166702,698,25,136.16
2004-02-28,06:47:46.883447,700,25,143.52
2004-02-28,06:49:17.208632,703,25,143.52
2004-02-28,06:49:47.577764,704,25,158.24
2004-02-28,06:50:46.721619,706,25,150.88
2004-02-28,06:51:16.793243,707,25,158.24
2004-02-28,06:52:47.339074,710,25,158.24
2004-02-28,06:53:46.639381,712,25,165.6
2004-02-28,06:54:16.571104,713,25,165.6
2004-02-28,06:54:46.56878,714,25,165.6
2004-02-28,06:55:16.602292,715,25,172.96
2004-02-28,06:55:46.890851,716,25,172.96
2004-02-28,06:57:46.577588,720,25,187.68
2004-02-28,06:58:16.623664,721,25,180.32
2004-02-28,06:58:46.841658,722,25,187.68
2004-02-28,06:59:17.451172,723,25,187.68
2004-02-28,06:59:47.178475,724,25,187.68
2004-02-28,07:00:16.609767,725,25,195.04
2004-02-28,07:00:46.626424,726,25,195.04
2004-02-28,07:01:46.97737,728,25,195.04
2004-02-28,07:02:17.454191,729,25,209.76
2004-02-28,07:02:47.459915,730,25,202.4
2004-02-28,07:03:46.724574,732,25,209.76
2004-02-28,07:04:47.421776,734,25,209.76
2004-02-28,07:05:17.0718,735,25,217.12
2004-02-28,07:06:17.297821,737,25,217.12
2004-02-28,07:07:47.524049,740,25,279.68
2004-02-28,07:08:17.162137,741,25,309.12
2004-02-28,07:08:46.684183,742,25,353.28
2004-02-28,07:09:17.56033,743,25,382.72
2004-02-28,07:09:46.806003,744,25,412.16
2004-02-28,07:10:46.970095,746,25,426.88
2004-02-28,07:11:16.86308,747,25,426.88
2004-02-28,07:11:47.18057,748,25,441.6
2004-02-28,07:12:46.786749,750,25,441.6
2004-02-28,07:13:46.670259,752,25,456.32
2004-02-28,07:15:16.816633,755,25,478.4
2004-02-28,07:15:46.787215,756,25,478.4
2004-02-28,07:16:47.473829,758,25,507.84
2004-02-28,07:17:17.469118,759,25,507.84
2004-02-28,07:17:47.335088,760,25,507.84
2004-02-28,07:18:17.54639,761,25,507.84
2004-02-28,07:20:16.659753,765,25,537.28
2004-02-28,07:20:46.679605,766,25,537.28
2004-02-28,07:21:47.196266,768,25,537.28
2004-02-28,07:23:17.662535,771,25,566.72
2004-02-28,07:24:17.152429,773,25,566.72
2004-02-28,07:25:17.53915,775,25,596.16
2004-02-28,07:25:47.274273,776,25,596.16
2004-02-28,07:27:47.607748,780,25,625.6
2004-02-28,07:28:46.903968,782,25,625.6
2004-02-28,07:29:16.712436,783,25,625.6
2004-02-28,07:29:47.351755,784,25,625.6
2004-02-28,07:30:17.039497,785,25,625.6
2004-02-28,07:30:46.706854,786,25,655.04
2004-02-28,07:31:17.843036,787,25,655.04
2004-02-28,07:31:47.498367,788,25,655.04
2004-02-28,07:33:47.227281,792,25,684.48
2004-02-28,07:35:47.458067,796,25,684.48
2004-02-28,07:36:16.72496,797,25,684.48
2004-02-28,07:37:46.950897,800,25,713.92
2004-02-28,07:39:47.613476,804,25,772.8
2004-02-28,07:40:17.546243,805,25,743.36
2004-02-28,07:40:47.279853,806,25,743.36
2004-02-28,07:41:17.504099,807,25,743.36
2004-02-28,07:41:46.96623,808,25,772.8
2004-02-28,07:42:17.571227,809,25,772.8
2004-02-28,07:42:46.800059,810,25,772.8
2004-02-28,07:43:16.853444,811,25,772.8
2004-02-28,07:43:46.943535,812,25,772.8
2004-02-28,07:44:16.550718,813,25,802.24
2004-02-28,07:45:16.554407,815,25,802.24
2004-02-28,07:45:46.697495,816,25,831.68
2004-02-28,07:47:46.628895,820,25,831.68
2004-02-28,07:48:47.418338,822,25,831.68
2004-02-28,07:49:16.780337,823,25,831.68
2004-02-28,07:50:47.083016,826,25,861.12
2004-02-28,07:53:17.519886,831,25,890.56
2004-02-28,07:54:17.055701,833,25,920.0
2004-02-28,07:55:17.075073,835,25,920.0
2004-02-28,07:55:47.076861,836,25,920.0
2004-02-28,07:56:47.299954,838,25,964.16
2004-02-28,07:57:17.512678,839,25,964.16
2004-02-28,07:57:46.957866,840,25,964.16
2004-02-28,07:59:17.449919,843,25,964.16
2004-02-28,07:59:46.647747,844,25,964.16
2004-02-28,08:01:47.667359,848,25,1023.04
2004-02-28,08:02:16.982343,849,25,1023.04
2004-02-28,08:02:47.183214,850,25,1081.92
2004-02-28,08:03:17.639417,851,25,1023.04
2004-02-28,08:04:16.901824,853,25,1023.04
2004-02-28,08:04:47.629537,854,25,1081.92
2004-02-28,08:05:16.856483,855,25,1081.92
2004-02-28,08:07:46.631136,860,25,1081.92
2004-02-28,08:08:47.481787,862,25,1081.92
2004-02-28,08:09:47.370151,864,25,1140.8
2004-02-28,08:10:16.799149,865,25,1140.8
2004-02-28,08:11:16.710351,867,25,1140.8
2004-02-28,08:12:47.711806,870,25,1199.68
2004-02-28,08:13:16.80142,871,25,1199.68
2004-02-28,08:14:16.792793,873,25,1199.68
