date,time,epoch,moteid,value
2004-02-28,06:07:17.148787,619,3,46.92
2004-02-28,06:08:47.655567,622,3,46.92
2004-02-28,06:09:17.89278,623,3,46.92
2004-02-28,06:09:47.135899,624,3,46.92
2004-02-28,06:10:17.042092,625,3,46.92
2004-02-28,06:10:46.422551,626,3,46.92
2004-02-28,06:11:17.220766,627,3,46.92
2004-02-28,06:11:47.150406,628,3,46.92
2004-02-28,06:12:16.991267,629,3,46.92
2004-02-28,06:12:46.923943,630,3,46.92
2004-02-28,06:13:47.743999,632,3,46.92
2004-02-28,06:14:16.447554,633,3,46.92
2004-02-28,06:14:46.678788,634,3,46.92
2004-02-28,06:15:47.180211,636,3,46.92
2004-02-28,06:16:16.759671,637,3,46.92
2004-02-28,06:17:46.828634,640,3,46.92
2004-02-28,06:18:47.566828,642,3,46.92
2004-02-28,06:19:16.436083,643,3,46.92
2004-02-28,06:22:46.464986,650,3,46.92
2004-02-28,06:23:17.271095,651,3,46.92
2004-02-28,06:24:46.842071,654,3,48.76
2004-02-28,06:25:16.460438,655,3,48.76
2004-02-28,06:26:46.862506,658,3,48.76
2004-02-28,06:27:17.40349,659,3,48.76
2004-02-28,06:29:46.979896,664,3,48.76
2004-02-28,06:30:17.300022,665,3,48.76
2004-02-28,06:30:47.246535,666,3,48.76
2004-02-28,06:32:46.650744,670,3,48.76
2004-02-28,06:33:17.221527,671,3,48.76
2004-02-28,06:35:16.885503,675,3,50.6
2004-02-28,06:36:17.071704,677,3,50.6
2004-02-28,06:37:16.493994,679,3,50.6
2004-02-28,06:39:17.653771,683,3,50.6
2004-02-28,06:40:17.620174,685,3,53.36
2004-02-28,06:40:47.410045,686,3,53.36
2004-02-28,06:41:17.404687,687,3,53.36
2004-02-28,06:43:46.63235,692,3,53.36
2004-02-28,06:45:16.70021,695,3,53.36
2004-02-28,06:46:16.791178,697,3,53.36
2004-02-28,06:48:46.791606,702,3,57.04
2004-02-28,06:49:47.158362,704,3,57.04
2004-02-28,06:51:47.483921,708,3,57.04
2004-02-28,06:52:17.284779,709,3,57.04
2004-02-28,06:55:16.601113,715,3,60.72
2004-02-28,06:57:46.718204,720,3,60.72
2004-02-28,06:59:16.550612,723,3,60.72
2004-02-28,07:03:46.613088,732,3,64.4
2004-02-28,07:04:47.596313,734,3,64.4
2004-02-28,07:06:16.852278,737,3,68.08
2004-02-28,07:08:46.684619,742,3,97.52
2004-02-28,07:09:46.988513,744,3,108.56
2004-02-28,07:12:17.498769,749,3,114.08
2004-02-28,07:13:16.665825,751,3,121.44
2004-02-28,07:13:47.727631,752,3,128.8
2004-02-28,07:14:16.609809,753,3,128.8
2004-02-28,07:15:16.968397,755,3,136.16
2004-02-28,07:18:17.364331,761,3,150.88
2004-02-28,07:21:17.742119,767,3,165.6
2004-02-28,07:23:47.006047,772,3,180.32
2004-02-28,07:24:17.243178,773,3,180.32
2004-02-28,07:24:46.822172,774,3,180.32
2004-02-28,07:25:16.68052,775,3,187.68
2004-02-28,07:26:17.140269,777,3,187.68
2004-02-28,07:27:47.035779,780,3,195.04
2004-02-28,07:28:16.647168,781,3,195.04
2004-02-28,07:28:46.668331,782,3,195.04
2004-02-28,07:29:17.867395,783,3,195.04
2004-02-28,07:29:46.897464,784,3,202.4
2004-02-28,07:30:16.975999,785,3,202.4
2004-02-28,07:30:47.350179,786,3,202.4
2004-02-28,07:31:17.420879,787,3,202.4
2004-02-28,07:31:46.842599,788,3,202.4
2004-02-28,07:32:17.121983,789,3,209.76
2004-02-28,07:33:17.348821,791,3,209.76
2004-02-28,07:33:47.032124,792,3,209.76
2004-02-28,07:34:46.892648,794,3,217.12
2004-02-28,07:35:47.65395,796,3,217.12
2004-02-28,07:37:17.780683,799,3,224.48
2004-02-28,07:37:46.673262,800,3,224.48
2004-02-28,07:38:47.44888,802,3,224.48
2004-02-28,07:39:16.637426,803,3,235.52
2004-02-28,07:40:17.006676,805,3,235.52
2004-02-28,07:40:47.196838,806,3,235.52
2004-02-28,07:42:47.417097,810,3,250.24
2004-02-28,07:47:17.784788,819,3,264.96
2004-02-28,07:48:16.987456,821,3,264.96
2004-02-28,07:50:47.462297,826,3,264.96
2004-02-28,07:51:47.501913,828,3,264.96
2004-02-28,07:52:17.99754,829,3,264.96
2004-02-28,07:52:46.874625,830,3,264.96
2004-02-28,07:53:16.808018,831,3,264.96
2004-02-28,07:53:47.349301,832,3,264.96
2004-02-28,07:55:47.036727,836,3,264.96
2004-02-28,07:56:17.19406,837,3,264.96
2004-02-28,07:56:47.484504,838,3,279.68
2004-02-28,07:57:17.957538,839,3,279.68
2004-02-28,07:58:17.700051,841,3,279.68
2004-02-28,07:58:46.766059,842,3,279.68
2004-02-28,08:01:17.217671,847,3,279.68
2004-02-28,08:03:17.539372,851,3,279.68
2004-02-28,08:03:46.711435,852,3,279.68
2004-02-28,08:04:47.517752,854,3,294.4
2004-02-28,08:05:17.503046,855,3,294.4
2004-02-28,08:05:48.098825,856,3,294.4
2004-02-28,08:06:16.779723,857,3,294.4
2004-02-28,08:06:48.212617,858,3,294.4
2004-02-28,08:07:16.843205,859,3,294.4
2004-02-28,08:07:47.342236,860,3,294.4
2004-02-28,08:08:17.900601,861,3,294.4
2004-02-28,08:09:17.084149,863,3,294.4
2004-02-28,08:09:47.338802,864,3,294.4
2004-02-28,08:10:47.579417,866,3,294.4
2004-02-28,08:11:47.471064,868,3,294.4
2004-02-28,08:12:46.874498,870,3,294.4
2004-02-28,08:13:47.295487,872,3,294.4
2004-02-28,08:14:16.738338,873,3,309.12
2004-02-28,08:15:16.882609,875,3,309.12
2004-02-28,08:16:17.170553,877,3,309.12
2004-02-28,08:17:16.979134,879,3,309.12
2004-02-28,08:18:47.251585,882,3,309.12
2004-02-28,08:19:47.550672,884,3,309.12
2004-02-28,08:20:47.441984,886,3,309.12
2004-02-28,08:21:47.638393,888,3,309.12
2004-02-28,08:22:17.821448,889,3,309.12
2004-02-28,08:23:17.453921,891,3,309.12
2004-02-28,08:24:17.346887,893,3,309.12
2004-02-28,08:24:46.994381,894,3,309.12
2004-02-28,08:25:47.176463,896,3,309.12
2004-02-28,08:26:16.97715,897,3,309.12
2004-02-28,08:27:17.549779,899,3,323.84
2004-02-28,08:27:48.006268,900,3,323.84
2004-02-28,08:28:17.571676,901,3,323.84
2004-02-28,08:29:46.927909,904,3,323.84
2004-02-28,08:30:48.11092,906,3,323.84
2004-02-28,08:31:16.763388,907,3,323.84
2004-02-28,08:32:17.894356,909,3,323.84
2004-02-28,08:33:16.901999,911,3,323.84
2004-02-28,08:33:47.42287,912,3,323.84
2004-02-28,08:34:17.543901,913,3,323.84
2004-02-28,08:36:17.904555,917,3,323.84
2004-02-28,08:36:47.238973,918,3,323.84
2004-02-28,08:37:17.589036,919,3,323.84
2004-02-28,08:37:47.775811,920,3,323.84
2004-02-28,08:38:16.660279,921,3,323.84
2004-02-28,08:39:18.414249,923,3,323.84
2004-02-28,08:40:47.57411,926,3,338.56
2004-02-28,08:41:18.238285,927,3,323.84
2004-02-28,08:42:17.820502,929,3,323.84
2004-02-28,08:43:47.320797,932,3,323.84
2004-02-28,08:45:47.822141,936,3,338.56
2004-02-28,08:46:17.568528,937,3,338.56
2004-02-28,08:47:48.185228,940,3,338.56
2004-02-28,08:48:17.301946,941,3,338.56
2004-02-28,08:48:47.830951,942,3,338.56
2004-02-28,08:49:17.264653,943,3,338.56
2004-02-28,08:49:47.7311,944,3,338.56
2004-02-28,08:50:17.596883,945,3,338.56
2004-02-28,08:50:47.354317,946,3,338.56
2004-02-28,08:51:48.493396,948,3,338.56
2004-02-28,08:52:17.377199,949,3,338.56
2004-02-28,08:53:47.111994,952,3,338.56
2004-02-28,08:55:18.037053,955,3,338.56
2004-02-28,08:55:47.166317,956,3,338.56
2004-02-28,08:56:17.042526,957,3,338.56
2004-02-28,08:56:47.248828,958,3,338.56
2004-02-28,08:57:17.932096,959,3,353.28
2004-02-28,08:57:48.328796,960,3,353.28
2004-02-28,08:58:16.836819,961,3,353.28
2004-02-28,08:59:17.41531,963,3,353.28
2004-02-28,08:59:48.182948,964,3,353.28
2004-02-28,09:00:17.282652,965,3,353.28
2004-02-28,09:01:17.137473,967,3,353.28
2004-02-28,09:01:47.293187,968,3,353.28
2004-02-28,09:02:17.84134,969,3,353.28
2004-02-28,09:02:48.012362,970,3,353.28
2004-02-28,09:03:16.901955,971,3,353.28
2004-02-28,09:03:47.124504,972,3,353.28
2004-02-28,09:06:17.539095,977,3,353.28
2004-02-28,09:06:47.418191,978,3,353.28
2004-02-28,09:07:17.552302,979,3,353.28
2004-02-28,09:08:46.794998,982,3,353.28
2004-02-28,09:09:17.894698,983,3,353.28
2004-02-28,09:10:17.36772,985,3,353.28
2004-02-28,09:10:46.804187,986,3,368.0
2004-02-28,09:11:18.323178,987,3,368.0
2004-02-28,09:11:47.920908,988,3,368.0
2004-02-28,09:13:47.589409,992,3,368.0
2004-02-28,09:14:17.595578,993,3,368.0
2004-02-28,09:15:48.046949,996,3,368.0
2004-02-28,09:16:17.460266,997,3,368.0
2004-02-28,09:16:48.421321,998,3,368.0
2004-02-28,09:17:17.984877,999,3,368.0
2004-02-28,09:17:47.689351,1000,3,368.0
2004-02-28,09:18:47.732051,1002,3,368.0
2004-02-28,09:22:17.499005,1009,3,368.0
2004-02-28,09:23:16.84476,1011,3,368.0
2004-02-28,09:24:18.01285,1013,3,382.72
2004-02-28,09:25:47.454015,1016,3,382.72
2004-02-28,09:26:47.044853,1018,3,382.72
2004-02-28,09:27:18.092612,1019,3,382.72
2004-02-28,09:28:17.570372,1021,3,382.72
2004-02-28,09:28:46.767334,1022,3,382.72
2004-02-28,09:29:46.76955,1024,3,382.72
2004-02-28,09:30:46.998527,1026,3,382.72
2004-02-28,09:31:16.49923,1027,3,382.72
2004-02-28,09:32:17.301358,1029,3,382.72
2004-02-28,09:32:47.993872,1030,3,382.72
2004-02-28,09:33:48.449874,1032,3,382.72
2004-02-28,09:34:17.16669,1033,3,382.72
2004-02-28,09:34:47.327959,1034,3,382.72
2004-02-28,09:36:48.245646,1038,3,397.44
2004-02-28,09:37:48.069056,1040,3,397.44
2004-02-28,09:38:17.635194,1041,3,397.44
2004-02-28,09:39:17.676322,1043,3,397.44
2004-02-28,09:39:48.541132,1044,3,397.44
2004-02-28,09:41:47.809314,1048,3,397.44
2004-02-28,09:43:17.143026,1051,3,397.44
2004-02-28,09:43:47.921567,1052,3,397.44
2004-02-28,09:44:17.547692,1053,3,397.44
2004-02-28,09:45:17.67523,1055,3,412.16
2004-02-28,09:45:47.623619,1056,3,412.16
2004-02-28,09:46:18.574801,1057,3,412.16
2004-02-28,09:46:47.76605,1058,3,412.16
2004-02-28,09:47:18.543676,1059,3,412.16
2004-02-28,09:47:47.544673,1060,3,412.16
2004-02-28,09:48:16.863524,1061,3,412.16
2004-02-28,09:48:47.695921,1062,3,412.16
2004-02-28,09:49:17.427695,1063,3,412.16
2004-02-28,09:49:48.052281,1064,3,412.16
2004-02-28,09:50:47.850824,1066,3,412.16
2004-02-28,09:52:17.276676,1069,3,412.16
2004-02-28,09:53:47.806963,1072,3,412.16
2004-02-28,09:54:17.697958,1073,3,412.16
2004-02-28,09:54:47.013775,1074,3,397.44
2004-02-28,09:55:16.88997,1075,3,397.44
2004-02-28,09:56:47.50156,1078,3,397.44
2004-02-28,09:57:18.342681,1079,3,397.44
2004-02-28,09:58:48.11232,1082,3,397.44
2004-02-28,09:59:17.140916,1083,3,397.44
2004-02-28,10:00:17.110238,1085,3,397.44
2004-02-28,10:02:17.80753,1089,3,412.16
2004-02-28,10:02:47.020401,1090,3,412.16
