date,time,epoch,moteid,value
2004-02-28,01:43:16.389346,91,21,38.3605
2004-02-28,01:43:46.746235,92,21,38.3946
2004-02-28,01:44:16.677391,93,21,38.3946
2004-02-28,01:44:46.402867,94,21,38.3946
2004-02-28,01:45:16.779373,95,21,38.3946
2004-02-28,01:45:46.258841,96,21,38.4629
2004-02-28,01:46:16.054966,97,21,38.4629
2004-02-28,01:46:46.00787,98,21,38.5311
2004-02-28,01:47:16.586858,99,21,38.5311
2004-02-28,01:47:46.004889,100,21,38.4629
2004-02-28,01:48:16.283322,101,21,38.4629
2004-02-28,01:48:46.516086,102,21,38.4629
2004-02-28,01:49:16.918477,103,21,38.4287
2004-02-28,01:50:16.633856,105,21,38.3605
2004-02-28,01:50:46.722368,106,21,38.3946
2004-02-28,01:51:16.580641,107,21,38.3946
2004-02-28,01:51:46.819402,108,21,38.3946
2004-02-28,01:52:16.862539,109,21,38.3946
2004-02-28,01:52:46.083482,110,21,38.3946
2004-02-28,01:53:16.331826,111,21,38.3946
2004-02-28,01:53:46.30401,112,21,38.3946
2004-02-28,01:54:16.527038,113,21,38.3946
2004-02-28,01:54:46.473962,114,21,38.4629
2004-02-28,01:55:16.546021,115,21,38.4629
2004-02-28,01:55:46.024708,116,21,38.3946
2004-02-28,01:56:16.29041,117,21,38.3946
2004-02-28,01:56:46.170465,118,21,38.3605
2004-02-28,01:57:16.788124,119,21,38.4629
2004-02-28,01:57:46.061852,120,21,38.4629
2004-02-28,01:58:16.340172,121,21,38.4629
2004-02-28,01:58:46.554262,122,21,38.4629
2004-02-28,01:59:16.070702,123,21,38.4629
2004-02-28,01:59:46.830983,124,21,38.497
2004-02-28,02:00:46.796931,126,21,38.5993
2004-02-28,02:01:16.229491,127,21,38.5652
2004-02-28,02:01:46.311703,128,21,38.5311
2004-02-28,02:02:16.358239,129,21,38.4629
2004-02-28,02:02:46.795558,130,21,38.5311
2004-02-28,02:03:16.088116,131,21,38.5311
2004-02-28,02:03:46.937319,132,21,38.5311
2004-02-28,02:04:16.053688,133,21,38.5311
2004-02-28,02:04:46.983606,134,21,38.4629
2004-02-28,02:05:16.200195,135,21,38.4629
2004-02-28,02:05:46.808954,136,21,38.3946
2004-02-28,02:06:16.058483,137,21,38.3946
2004-02-28,02:06:46.57349,138,21,38.3946
2004-02-28,02:07:16.684468,139,21,38.3946
2004-02-28,02:07:46.61534,140,21,38.3946
2004-02-28,02:08:46.694065,142,21,38.3946
2004-02-28,02:09:46.566875,144,21,38.3946
2004-02-28,02:10:16.321732,145,21,38.3946
2004-02-28,02:10:46.842634,146,21,38.3605
2004-02-28,02:11:16.078513,147,21,38.3946
2004-02-28,02:11:46.79659,148,21,38.3605
2004-02-28,02:12:16.449591,149,21,38.3946
2004-02-28,02:12:46.003273,150,21,38.3946
2004-02-28,02:13:16.869253,151,21,38.3605
2004-02-28,02:13:46.548184,152,21,38.3946
2004-02-28,02:14:16.92975,153,21,38.3946
2004-02-28,02:14:46.170785,154,21,38.3946
2004-02-28,02:15:16.139295,155,21,38.3605
2004-02-28,02:15:46.137832,156,21,38.3263
2004-02-28,02:16:16.635787,157,21,38.3263
2004-02-28,02:16:46.209058,158,21,38.3605
2004-02-28,02:17:16.910169,159,21,38.3946
2004-02-28,02:17:46.39334,160,21,38.3946
2004-02-28,02:18:16.65309,161,21,38.3605
2004-02-28,02:18:46.654219,162,21,38.4629
2004-02-28,02:19:17.051529,163,21,38.4287
2004-02-28,02:19:46.913473,164,21,38.4629
2004-02-28,02:20:16.410157,165,21,38.4629
2004-02-28,02:20:46.14404,166,21,38.4629
2004-02-28,02:21:16.703859,167,21,38.4629
2004-02-28,02:21:46.232858,168,21,38.4629
2004-02-28,02:22:16.540461,169,21,38.3946
2004-02-28,02:22:46.415979,170,21,38.5311
2004-02-28,02:23:16.437208,171,21,38.5311
2004-02-28,02:23:46.763353,172,21,38.497
2004-02-28,02:24:16.695183,173,21,38.5311
2004-02-28,02:25:16.966127,175,21,38.5311
2004-02-28,02:25:46.70997,176,21,38.5993
2004-02-28,02:26:16.73067,177,21,38.5311
2004-02-28,02:26:46.914969,178,21,38.5311
2004-02-28,02:27:16.167684,179,21,38.5311
2004-02-28,02:27:46.469075,180,21,38.4629
2004-02-28,02:28:16.459655,181,21,38.5311
2004-02-28,02:28:46.457162,182,21,38.497
2004-02-28,02:29:16.695203,183,21,38.4629
2004-02-28,02:29:46.943076,184,21,38.5311
2004-02-28,02:30:17.012477,185,21,38.497
2004-02-28,02:30:46.436947,186,21,38.497
2004-02-28,02:31:16.700164,187,21,38.4629
2004-02-28,02:31:46.438944,188,21,38.4629
2004-02-28,02:32:16.253914,189,21,38.4629
2004-02-28,02:32:46.930423,190,21,38.4629
2004-02-28,02:33:16.933393,191,21,38.5311
2004-02-28,02:33:46.469522,192,21,38.497
2004-02-28,02:34:16.196518,193,21,38.497
2004-02-28,02:35:17.020159,195,21,38.497
2004-02-28,02:35:46.492242,196,21,38.5311
2004-02-28,02:36:16.481912,197,21,38.5311
2004-02-28,02:36:46.99157,198,21,38.5311
2004-02-28,02:37:16.879087,199,21,38.5311
2004-02-28,02:37:46.728257,200,21,38.5311
2004-02-28,02:38:16.344206,201,21,38.5311
2004-02-28,02:38:46.467361,202,21,38.5311
2004-02-28,02:39:16.950926,203,21,38.5652
2004-02-28,02:39:46.701638,204,21,38.5652
2004-02-28,02:40:16.572128,205,21,38.5993
2004-02-28,02:40:46.295116,206,21,38.6334
2004-02-28,02:41:16.730234,207,21,38.6675
2004-02-28,02:41:46.615003,208,21,38.6334
2004-02-28,02:42:16.749438,209,21,38.6675
2004-02-28,02:42:46.72105,210,21,38.6675
2004-02-28,02:43:16.978198,211,21,38.6675
2004-02-28,02:43:46.08021,212,21,38.6334
2004-02-28,02:44:16.245059,213,21,38.6675
2004-02-28,02:44:46.084441,214,21,38.6675
2004-02-28,02:45:16.551261,215,21,38.6675
2004-02-28,02:45:46.248173,216,21,38.6675
2004-02-28,02:46:16.996814,217,21,38.6675
2004-02-28,02:46:46.216727,218,21,38.6675
2004-02-28,02:47:16.091279,219,21,38.6675
2004-02-28,02:47:46.239946,220,21,38.6675
2004-02-28,02:48:16.7394,221,21,38.6675
2004-02-28,02:48:46.393272,222,21,38.6675
2004-02-28,02:49:16.650613,223,21,38.6675
2004-02-28,02:49:46.891438,224,21,38.6675
2004-02-28,02:50:16.11956,225,21,38.6675
2004-02-28,02:50:46.133387,226,21,38.7016
2004-02-28,02:51:16.225431,227,21,38.6675
2004-02-28,02:51:46.759854,228,21,38.7357
2004-02-28,02:52:16.147581,229,21,38.7357
2004-02-28,02:52:47.058622,230,21,38.7357
2004-02-28,02:53:16.908214,231,21,38.7357
2004-02-28,02:53:46.616265,232,21,38.7357
2004-02-28,02:54:16.629661,233,21,38.8039
2004-02-28,02:54:46.37903,234,21,38.8039
2004-02-28,02:55:16.99985,235,21,38.7698
2004-02-28,02:55:46.499748,236,21,38.8039
2004-02-28,02:56:16.518759,237,21,38.7698
2004-02-28,02:56:46.17771,238,21,38.8039
2004-02-28,02:57:16.629531,239,21,38.8039
2004-02-28,02:57:46.639757,240,21,38.7357
2004-02-28,02:58:16.794046,241,21,38.7357
2004-02-28,02:58:46.690892,242,21,38.7698
2004-02-28,02:59:16.903352,243,21,38.8039
2004-02-28,02:59:46.66773,244,21,38.8039
2004-02-28,03:00:16.658517,245,21,38.8039
2004-02-28,03:01:17.003123,247,21,38.7698
2004-02-28,03:01:46.262009,248,21,38.7357
2004-02-28,03:02:16.929093,249,21,38.7357
2004-02-28,03:02:46.761044,250,21,38.8039
2004-02-28,03:03:16.767437,251,21,38.8039
2004-02-28,03:04:16.28717,253,21,38.7698
2004-02-28,03:04:46.530919,254,21,38.8039
2004-02-28,03:05:16.924574,255,21,38.8039
2004-02-28,03:05:46.193964,256,21,38.872
2004-02-28,03:06:16.434956,257,21,38.8379
2004-02-28,03:06:46.679559,258,21,38.872
2004-02-28,03:07:46.697775,260,21,38.8379
2004-02-28,03:08:16.788448,261,21,38.872
2004-02-28,03:08:47.047599,262,21,38.872
2004-02-28,03:09:16.813723,263,21,38.872
2004-02-28,03:09:46.164339,264,21,38.8039
2004-02-28,03:10:16.923886,265,21,38.872
2004-02-28,03:10:46.93065,266,21,38.872
2004-02-28,03:11:16.15838,267,21,38.8039
2004-02-28,03:11:46.553748,268,21,38.8379
2004-02-28,03:12:16.58634,269,21,38.9401
2004-02-28,03:12:46.453462,270,21,38.8379
2004-02-28,03:13:16.688851,271,21,38.8039
2004-02-28,03:13:47.116638,272,21,38.9061
2004-02-28,03:14:17.054618,273,21,38.872
2004-02-28,03:14:47.045294,274,21,38.872
2004-02-28,03:15:16.801473,275,21,38.8379
2004-02-28,03:15:46.221229,276,21,38.872
2004-02-28,03:17:16.758311,279,21,38.8039
2004-02-28,03:17:46.674848,280,21,38.7698
2004-02-28,03:18:46.204147,282,21,38.8039
2004-02-28,03:19:16.432316,283,21,38.9401
2004-02-28,03:19:46.677439,284,21,38.8039
2004-02-28,03:20:17.080078,285,21,38.872
2004-02-28,03:20:47.147542,286,21,38.872
2004-02-28,03:21:16.247994,287,21,38.8039
2004-02-28,03:21:46.476686,288,21,38.8379
2004-02-28,03:22:16.454308,289,21,38.872
2004-02-28,03:22:46.740191,290,21,38.872
2004-02-28,03:23:17.073977,291,21,38.9061
2004-02-28,03:23:46.480842,292,21,38.872
2004-02-28,03:24:16.739344,293,21,38.872
2004-02-28,03:24:46.979212,294,21,38.9061
2004-02-28,03:25:16.82025,295,21,38.9401
2004-02-28,03:25:46.211202,296,21,38.9401
2004-02-28,03:26:16.701652,297,21,38.872
2004-02-28,03:26:46.952441,298,21,38.872
2004-02-28,03:27:16.219177,299,21,38.872
2004-02-28,03:27:46.602123,300,21,38.872
2004-02-28,03:28:16.459064,301,21,38.9061
2004-02-28,03:30:16.497818,305,21,38.872
2004-02-28,03:31:16.490503,307,21,38.9401
2004-02-28,03:31:46.835535,308,21,38.9401
2004-02-28,03:32:16.748101,309,21,38.9061
2004-02-28,03:32:46.975754,310,21,38.872
2004-02-28,03:33:47.016848,312,21,38.9061
2004-02-28,03:34:16.829146,313,21,38.9401
2004-02-28,03:34:46.860524,314,21,38.9401
2004-02-28,03:35:16.503072,315,21,38.9742
2004-02-28,03:35:46.777281,316,21,39.0763
2004-02-28,03:36:16.981364,317,21,39.0763
2004-02-28,03:36:46.280644,318,21,39.0082
2004-02-28,03:37:16.234229,319,21,38.9742
2004-02-28,03:37:46.507242,320,21,39.0082
2004-02-28,03:38:16.384083,321,21,38.9401
2004-02-28,03:38:46.389345,322,21,39.0082
2004-02-28,03:39:16.240994,323,21,38.9742
2004-02-28,03:39:47.136691,324,21,38.9401
2004-02-28,03:40:16.76501,325,21,38.9401
2004-02-28,03:40:46.973509,326,21,38.9401
2004-02-28,03:41:16.274784,327,21,38.9401
2004-02-28,03:42:16.647044,329,21,39.0082
2004-02-28,03:43:16.628799,331,21,39.0082
2004-02-28,03:43:46.743592,332,21,38.9401
2004-02-28,03:44:16.286583,333,21,39.0082
2004-02-28,03:44:46.571978,334,21,39.0082
2004-02-28,03:45:17.254856,335,21,39.0082
2004-02-28,03:45:46.542291,336,21,39.0763
2004-02-28,03:46:16.655643,337,21,39.0422
2004-02-28,03:46:46.799882,338,21,39.0763
2004-02-28,03:47:17.044276,339,21,39.0763
2004-02-28,03:48:17.005042,341,21,39.0763
2004-02-28,03:48:46.769669,342,21,39.0422
2004-02-28,03:49:16.330065,343,21,39.0422
2004-02-28,03:49:46.560063,344,21,39.1103
2004-02-28,03:50:17.060399,345,21,39.1443
2004-02-28,03:50:46.523863,346,21,39.0763
2004-02-28,03:51:16.296605,347,21,39.0082
2004-02-28,03:51:46.485043,348,21,39.0082
2004-02-28,03:52:46.316825,350,21,39.0422
2004-02-28,03:53:16.281619,351,21,39.0422
2004-02-28,03:53:46.841564,352,21,39.1103
2004-02-28,03:54:16.778902,353,21,39.0763
2004-02-28,03:54:46.771172,354,21,39.1443
2004-02-28,03:55:16.568884,355,21,39.0763
2004-02-28,03:55:46.807713,356,21,39.1103
2004-02-28,03:56:16.806559,357,21,39.1443
2004-02-28,03:56:46.798127,358,21,39.0422
2004-02-28,03:57:16.352889,359,21,39.0422
2004-02-28,03:57:47.113761,360,21,39.0763
2004-02-28,03:58:16.577911,361,21,39.0763
2004-02-28,03:58:46.798936,362,21,39.0763
2004-02-28,03:59:16.541274,363,21,39.0763
2004-02-28,04:00:16.833037,365,21,39.0763
2004-02-28,04:00:47.105567,366,21,39.1783
2004-02-28,04:01:16.617436,367,21,39.2803
2004-02-28,04:02:16.613099,369,21,39.1103
2004-02-28,04:02:47.086927,370,21,39.2123
2004-02-28,04:03:18.197118,371,21,39.1443
2004-02-28,04:03:46.588838,372,21,39.1443
2004-02-28,04:04:16.808944,373,21,39.1443
2004-02-28,04:04:46.319364,374,21,39.1443
2004-02-28,04:05:16.60497,375,21,39.0763
2004-02-28,04:05:46.589881,376,21,39.1103
2004-02-28,04:06:16.857274,377,21,39.0763
2004-02-28,04:06:46.347408,378,21,39.0763
2004-02-28,04:07:16.595336,379,21,39.0763
2004-02-28,04:07:47.083945,380,21,39.1443
2004-02-28,04:08:16.612733,381,21,39.1443
2004-02-28,04:08:46.590367,382,21,39.1443
2004-02-28,04:09:16.682733,383,21,39.0763
2004-02-28,04:09:46.592902,384,21,39.0763
2004-02-28,04:10:16.843465,385,21,39.1443
2004-02-28,04:10:46.590703,386,21,39.1783
2004-02-28,04:11:16.88726,387,21,39.1443
2004-02-28,04:11:47.080282,388,21,39.1783
2004-02-28,04:12:47.08908,390,21,39.2123
2004-02-28,04:13:16.327814,391,21,39.1783
2004-02-28,04:14:16.579423,393,21,39.2123
2004-02-28,04:14:47.096271,394,21,39.1783
2004-02-28,04:15:16.388209,395,21,39.1443
2004-02-28,04:15:46.617535,396,21,39.2123
2004-02-28,04:16:17.092707,397,21,39.2123
2004-02-28,04:16:46.582484,398,21,39.2123
2004-02-28,04:17:16.713836,399,21,39.1783
2004-02-28,04:17:46.340392,400,21,39.2123
2004-02-28,04:18:46.73377,402,21,39.2123
2004-02-28,04:19:17.111999,403,21,39.2463
2004-02-28,04:19:47.093128,404,21,39.2123
2004-02-28,04:20:16.59375,405,21,39.2463
2004-02-28,04:20:46.472584,406,21,39.2123
2004-02-28,04:21:16.254265,407,21,39.2463
2004-02-28,04:21:46.480138,408,21,39.2463
2004-02-28,04:22:16.259951,409,21,39.2803
2004-02-28,04:22:46.537209,410,21,39.2803
2004-02-28,04:23:17.113834,411,21,39.2803
2004-02-28,04:23:46.429207,412,21,39.3143
2004-02-28,04:24:16.948752,413,21,39.2463
2004-02-28,04:24:46.383297,414,21,39.2123
2004-02-28,04:25:16.713441,415,21,39.2123
2004-02-28,04:25:47.175894,416,21,39.2803
2004-02-28,04:26:46.569557,418,21,39.2123
2004-02-28,04:27:46.548905,420,21,39.2803
2004-02-28,04:28:16.910854,421,21,39.2123
2004-02-28,04:28:47.366143,422,21,39.2123
2004-02-28,04:29:17.027809,423,21,39.2123
2004-02-28,04:29:46.557691,424,21,39.2803
2004-02-28,04:30:16.76605,425,21,39.2123
2004-02-28,04:30:46.625857,426,21,39.2803
2004-02-28,04:31:16.59437,427,21,39.2803
2004-02-28,04:31:46.603742,428,21,39.4162
2004-02-28,04:32:17.069321,429,21,39.2803
2004-02-28,04:32:47.00312,430,21,39.2803
2004-02-28,04:33:16.513732,431,21,39.2803
2004-02-28,04:33:46.818676,432,21,39.2463
2004-02-28,04:34:17.119481,433,21,39.2463
2004-02-28,04:34:46.762771,434,21,39.2803
2004-02-28,04:35:16.25893,435,21,39.2463
2004-02-28,04:35:46.485468,436,21,39.2803
2004-02-28,04:36:16.626675,437,21,39.3483
2004-02-28,04:36:46.620443,438,21,39.3483
2004-02-28,04:37:17.066184,439,21,39.3483
2004-02-28,04:37:46.478996,440,21,39.3143
2004-02-28,04:38:16.265266,441,21,39.3143
2004-02-28,04:38:47.136046,442,21,39.3483
2004-02-28,04:39:16.8003,443,21,39.4162
2004-02-28,04:39:46.766893,444,21,39.3483
2004-02-28,04:40:16.653411,445,21,39.3143
2004-02-28,04:40:46.605069,446,21,39.3483
2004-02-28,04:41:17.066766,447,21,39.2803
2004-02-28,04:41:46.340974,448,21,39.2803
2004-02-28,04:42:16.986917,449,21,39.2803
2004-02-28,04:42:46.72556,450,21,39.2123
2004-02-28,04:43:17.31901,451,21,39.2123
2004-02-28,04:43:47.275554,452,21,39.2123
2004-02-28,04:44:16.823897,453,21,39.2803
2004-02-28,04:44:46.291977,454,21,39.2803
2004-02-28,04:46:16.54057,457,21,39.3483
2004-02-28,04:46:46.694353,458,21,39.3483
2004-02-28,04:47:16.312383,459,21,39.3483
2004-02-28,04:47:46.541821,460,21,39.3483
2004-02-28,04:48:16.609242,461,21,39.4162
2004-02-28,04:48:46.554096,462,21,39.4162
2004-02-28,04:49:16.32251,463,21,39.3823
2004-02-28,04:50:17.103312,465,21,39.4162
2004-02-28,04:50:46.635507,466,21,39.3483
2004-02-28,04:51:16.942766,467,21,39.3483
2004-02-28,04:51:46.307355,468,21,39.3483
2004-02-28,04:52:17.052798,469,21,39.3483
2004-02-28,04:52:47.137305,470,21,39.3483
2004-02-28,04:53:16.951898,471,21,39.4162
2004-02-28,04:53:46.672512,472,21,39.3483
2004-02-28,04:54:16.839532,473,21,39.4162
2004-02-28,04:54:46.3191,474,21,39.3143
2004-02-28,04:55:17.294965,475,21,39.3483
2004-02-28,04:55:46.715869,476,21,39.3483
2004-02-28,04:56:47.125454,478,21,39.3483
2004-02-28,04:57:16.833259,479,21,39.4162
2004-02-28,04:57:46.577949,480,21,39.3483
2004-02-28,04:58:16.409996,481,21,39.3823
2004-02-28,04:59:47.114519,484,21,39.4162
2004-02-28,05:00:17.030386,485,21,39.3483
2004-02-28,05:00:47.30316,486,21,39.3483
2004-02-28,05:01:16.51927,487,21,39.3823
2004-02-28,05:01:47.10599,488,21,39.4162
2004-02-28,05:02:16.330325,489,21,39.3823
2004-02-28,05:02:47.084906,490,21,39.3823
2004-02-28,05:03:16.998689,491,21,39.4162
2004-02-28,05:03:46.762079,492,21,39.4162
2004-02-28,05:04:16.496366,493,21,39.4162
2004-02-28,05:04:47.022454,494,21,39.4842
2004-02-28,05:05:16.930506,495,21,39.4162
2004-02-28,05:05:46.606331,496,21,39.4502
2004-02-28,05:06:17.311792,497,21,39.4162
2004-02-28,05:06:46.677958,498,21,39.4162
2004-02-28,05:07:17.119432,499,21,39.4162
2004-02-28,05:07:46.940543,500,21,39.3483
2004-02-28,05:08:16.975949,501,21,39.4162
2004-02-28,05:08:47.257792,502,21,39.4162
2004-02-28,05:09:17.114182,503,21,39.4842
2004-02-28,05:09:46.36068,504,21,39.4162
2004-02-28,05:10:17.245581,505,21,39.4842
2004-02-28,05:10:46.365377,506,21,39.3823
2004-02-28,05:11:16.765134,507,21,39.5181
2004-02-28,05:11:46.364993,508,21,39.4162
2004-02-28,05:12:16.923534,509,21,39.4162
2004-02-28,05:12:47.112554,510,21,39.4162
2004-02-28,05:13:17.075352,511,21,39.4842
2004-02-28,05:13:47.237931,512,21,39.4502
2004-02-28,05:14:17.302523,513,21,39.3823
2004-02-28,05:14:47.055202,514,21,39.4162
2004-02-28,05:15:16.939571,515,21,39.4502
2004-02-28,05:15:46.369079,516,21,39.4502
2004-02-28,05:16:17.353916,517,21,39.4162
2004-02-28,05:16:46.662081,518,21,39.4162
2004-02-28,05:17:16.809394,519,21,39.4162
2004-02-28,05:17:46.768106,520,21,39.4162
2004-02-28,05:18:46.397448,522,21,39.4162
2004-02-28,05:19:16.934028,523,21,39.4162
2004-02-28,05:19:47.047038,524,21,39.4162
2004-02-28,05:20:16.379215,525,21,39.4162
2004-02-28,05:20:46.686051,526,21,39.4162
2004-02-28,05:21:16.894043,527,21,39.4842
2004-02-28,05:21:46.980982,528,21,39.4842
2004-02-28,05:22:16.42199,529,21,39.4502
2004-02-28,05:22:46.587086,530,21,39.5521
2004-02-28,05:23:16.56696,531,21,39.4842
2004-02-28,05:23:46.681853,532,21,39.4842
2004-02-28,05:24:16.716556,533,21,39.4162
2004-02-28,05:24:46.468284,534,21,39.4842
2004-02-28,05:25:16.640734,535,21,39.5521
2004-02-28,05:25:46.78206,536,21,39.5521
2004-02-28,05:26:17.060778,537,21,39.5521
2004-02-28,05:26:46.897623,538,21,39.4842
2004-02-28,05:27:17.468493,539,21,39.5181
2004-02-28,05:27:47.366103,540,21,39.4502
2004-02-28,05:28:17.059172,541,21,39.4842
2004-02-28,05:28:47.228645,542,21,39.5521
2004-02-28,05:29:47.335674,544,21,39.5521
2004-02-28,05:30:16.456627,545,21,39.5521
2004-02-28,05:30:47.400541,546,21,39.4842
2004-02-28,05:31:16.798629,547,21,39.5521
2004-02-28,05:31:47.317596,548,21,39.5181
2004-02-28,05:32:46.577617,550,21,39.5181
2004-02-28,05:33:16.637607,551,21,39.5521
2004-02-28,05:33:47.175169,552,21,39.5181
2004-02-28,05:35:16.704809,555,21,39.5521
2004-02-28,05:35:46.677853,556,21,39.5181
2004-02-28,05:36:16.721537,557,21,39.5521
2004-02-28,05:36:47.179924,558,21,39.5521
2004-02-28,05:37:16.704257,559,21,39.5521
2004-02-28,05:37:46.79623,560,21,39.6539
2004-02-28,05:38:16.929973,561,21,39.5521
2004-02-28,05:38:46.880637,562,21,39.5521
2004-02-28,05:39:47.492996,564,21,39.586
2004-02-28,05:40:17.338677,565,21,39.62
2004-02-28,05:40:47.377244,566,21,39.6878
2004-02-28,05:41:17.23193,567,21,39.586
2004-02-28,05:41:46.889872,568,21,39.7217
2004-02-28,05:42:16.498886,569,21,39.5521
2004-02-28,05:42:46.323726,570,21,39.6539
2004-02-28,05:43:17.276775,571,21,39.6878
2004-02-28,05:43:46.716354,572,21,39.62
2004-02-28,05:44:16.715422,573,21,39.62
2004-02-28,05:45:17.388113,575,21,39.6878
2004-02-28,05:46:17.242053,577,21,39.6539
2004-02-28,05:47:17.283952,579,21,39.6878
2004-02-28,05:48:16.466803,581,21,39.586
2004-02-28,05:48:46.978353,582,21,39.62
2004-02-28,05:49:17.305588,583,21,39.62
2004-02-28,05:50:16.58758,585,21,39.7557
2004-02-28,05:50:46.748605,586,21,39.6878
2004-02-28,05:51:16.96768,587,21,39.6539
2004-02-28,05:52:47.056118,590,21,39.6878
2004-02-28,05:53:16.884942,591,21,39.62
2004-02-28,05:53:46.526615,592,21,39.6878
2004-02-28,05:54:16.355707,593,21,39.6878
2004-02-28,05:54:47.347375,594,21,39.6878
2004-02-28,05:55:46.801748,596,21,39.7557
2004-02-28,05:56:16.518741,597,21,39.7557
2004-02-28,05:56:46.960665,598,21,39.8235
2004-02-28,05:57:16.893014,599,21,39.7557
2004-02-28,05:57:47.007571,600,21,39.7557
2004-02-28,05:58:16.835052,601,21,39.7896
2004-02-28,05:58:47.30595,602,21,39.7896
2004-02-28,05:59:46.758618,604,21,39.8235
2004-02-28,06:00:16.498089,605,21,39.7217
2004-02-28,06:00:46.933565,606,21,39.8913
2004-02-28,06:01:16.917029,607,21,39.7557
2004-02-28,06:02:16.872257,609,21,39.8235
2004-02-28,06:02:47.173892,610,21,39.7557
2004-02-28,06:03:46.499506,612,21,39.7217
2004-02-28,06:04:17.389235,613,21,39.7896
2004-02-28,06:04:46.560265,614,21,39.7557
2004-02-28,06:05:47.27937,616,21,39.6878
2004-02-28,06:06:17.180525,617,21,39.6878
2004-02-28,06:06:46.628344,618,21,39.7557
2004-02-28,06:07:16.799185,619,21,39.6878
2004-02-28,06:07:46.960853,620,21,39.7217
2004-02-28,06:08:17.018999,621,21,39.6878
2004-02-28,06:08:47.787813,622,21,39.7557
2004-02-28,06:09:17.169271,623,21,39.6878
2004-02-28,06:09:46.547568,624,21,39.6878
2004-02-28,06:10:17.107465,625,21,39.6539
2004-02-28,06:10:46.807036,626,21,39.6878
2004-02-28,06:11:17.78065,627,21,39.6878
2004-02-28,06:11:47.277288,628,21,39.62
2004-02-28,06:12:16.922909,629,21,39.6878
2004-02-28,06:13:16.831896,631,21,39.6878
2004-02-28,06:13:46.991972,632,21,39.7557
2004-02-28,06:14:17.349309,633,21,39.6878
2004-02-28,06:14:47.392773,634,21,39.7896
2004-02-28,06:15:16.931659,635,21,39.7557
2004-02-28,06:15:46.433552,636,21,39.7217
2004-02-28,06:16:17.358411,637,21,39.7557
2004-02-28,06:16:47.002236,638,21,39.7896
2004-02-28,06:17:16.67817,639,21,39.8235
2004-02-28,06:17:46.729601,640,21,39.7557
2004-02-28,06:18:16.825307,641,21,39.8235
2004-02-28,06:19:17.516589,643,21,39.7896
2004-02-28,06:19:46.805256,644,21,39.7896
2004-02-28,06:20:17.510815,645,21,39.7557
2004-02-28,06:20:47.216726,646,21,39.8235
