date,time,epoch,moteid,value
2004-02-28,07:15:17.388328,755,12,14.6964
2004-02-28,07:15:46.525717,756,12,14.7258
2004-02-28,07:16:16.53025,757,12,14.7454
2004-02-28,07:17:16.5779,759,12,14.765
2004-02-28,07:17:47.87143,760,12,14.7748
2004-02-28,07:18:16.929842,761,12,14.7748
2004-02-28,07:19:47.028291,764,12,14.765
2004-02-28,07:20:16.839943,765,12,14.7748
2004-02-28,07:21:16.53776,767,12,14.814
2004-02-28,07:23:17.331591,771,12,14.8042
2004-02-28,07:23:47.230469,772,12,14.814
2004-02-28,07:24:16.757514,773,12,14.8532
2004-02-28,07:29:16.617664,783,12,14.8532
2004-02-28,07:29:46.820898,784,12,14.8434
2004-02-28,07:30:47.603703,786,12,14.863
2004-02-28,07:31:17.203431,787,12,14.9022
2004-02-28,07:31:46.445288,788,12,14.912
2004-02-28,07:32:16.564426,789,12,14.9218
2004-02-28,07:33:17.602657,791,12,14.9316
2004-02-28,07:33:46.449467,792,12,14.9512
2004-02-28,07:35:16.472324,795,12,14.9708
2004-02-28,07:35:46.591278,796,12,14.960999999999999
2004-02-28,07:36:16.457047,797,12,14.9512
2004-02-28,07:36:48.269249,798,12,14.9708
2004-02-28,07:42:17.694925,809,12,15.2452
2004-02-28,07:43:17.331784,811,12,15.2844
2004-02-28,07:44:17.881393,813,12,15.3236
2004-02-28,07:45:17.021038,815,12,15.353
2004-02-28,07:46:17.59371,817,12,15.402000000000001
2004-02-28,07:48:16.900081,821,12,15.4216
2004-02-28,07:48:47.767598,822,12,15.4412
2004-02-28,07:51:17.319696,827,12,15.5196
2004-02-28,07:52:46.67516,830,12,15.5196
2004-02-28,07:55:17.173916,835,12,15.5294
2004-02-28,07:56:47.727026,838,12,15.5196
2004-02-28,08:02:16.702829,849,12,15.597999999999999
2004-02-28,08:02:47.189271,850,12,15.6078
2004-02-28,08:03:48.251378,852,12,15.6568
2004-02-28,08:04:47.516581,854,12,15.7156
2004-02-28,08:05:17.619507,855,12,15.7548
2004-02-28,08:06:17.850756,857,12,15.794
2004-02-28,08:08:18.151831,861,12,15.9508
2004-02-28,08:09:47.666328,864,12,15.99
2004-02-28,08:10:47.996607,866,12,16.0292
2004-02-28,08:13:47.22197,872,12,16.039
2004-02-28,08:14:16.935663,873,12,16.0782
2004-02-28,08:17:46.990047,880,12,16.137
2004-02-28,08:18:17.363971,881,12,16.1566
2004-02-28,08:19:17.093138,883,12,16.186
2004-02-28,08:20:17.927204,885,12,16.2252
2004-02-28,08:20:47.890581,886,12,16.2252
2004-02-28,08:21:48.448201,888,12,16.2252
2004-02-28,08:23:17.142457,891,12,16.235
2004-02-28,08:24:18.617028,893,12,16.2644
2004-02-28,08:24:48.429246,894,12,16.2448
2004-02-28,08:25:47.417265,896,12,16.2644
2004-02-28,08:26:18.210547,897,12,16.2742
2004-02-28,08:29:17.467422,903,12,16.3134
2004-02-28,08:30:16.888967,905,12,16.3428
2004-02-28,08:30:47.060527,906,12,16.3526
2004-02-28,08:34:46.527617,914,12,16.4408
2004-02-28,08:37:16.493442,919,12,16.529
2004-02-28,08:41:17.709754,927,12,16.5682
2004-02-28,08:42:46.642166,930,12,16.5878
2004-02-28,08:44:16.636004,933,12,16.627
2004-02-28,08:46:17.168496,937,12,16.6368
2004-02-28,08:46:47.809521,938,12,16.6662
2004-02-28,08:48:17.617566,941,12,16.676
2004-02-28,08:49:17.68266,943,12,16.7152
2004-02-28,08:54:16.603899,953,12,16.8132
2004-02-28,08:56:16.60588,957,12,16.8328
2004-02-28,08:58:46.606375,962,12,16.8916
2004-02-28,09:02:18.064227,969,12,16.9504
2004-02-28,09:02:47.292463,970,12,16.97
2004-02-28,09:04:48.112808,974,12,17.0288
2004-02-28,09:05:46.880157,976,12,17.0484
2004-02-28,09:12:47.795163,990,12,17.2052
2004-02-28,09:13:18.595223,991,12,17.2052
2004-02-28,09:16:47.321039,998,12,17.2836
2004-02-28,09:18:48.215235,1002,12,17.3326
2004-02-28,09:19:17.195149,1003,12,17.3424
2004-02-28,09:19:49.072082,1004,12,17.3424
2004-02-28,09:20:48.046849,1006,12,17.3816
2004-02-28,09:21:48.650981,1008,12,17.4208
2004-02-28,09:22:17.498867,1009,12,17.4208
2004-02-28,09:26:17.509967,1017,12,17.509
2004-02-28,09:27:17.806798,1019,12,17.4992
2004-02-28,09:30:18.461285,1025,12,17.5874
2004-02-28,09:30:47.066003,1026,12,17.607
2004-02-28,09:32:17.432845,1029,12,17.656
2004-02-28,09:32:48.53394,1030,12,17.6756
2004-02-28,09:33:47.366091,1032,12,17.656
2004-02-28,09:35:47.876057,1036,12,17.705
2004-02-28,09:36:48.544905,1038,12,17.7148
2004-02-28,09:38:16.796148,1041,12,17.754
2004-02-28,09:39:47.519004,1044,12,17.7932
2004-02-28,09:40:17.219226,1045,12,17.7834
2004-02-28,09:42:48.480242,1050,12,17.8128
2004-02-28,09:43:16.645377,1051,12,17.8128
2004-02-28,09:44:17.207547,1053,12,17.8324
2004-02-28,09:45:18.482103,1055,12,17.8618
2004-02-28,09:45:46.90946,1056,12,17.8716
2004-02-28,09:46:47.150346,1058,12,17.901
2004-02-28,09:47:47.009535,1060,12,17.9304
2004-02-28,09:48:18.068305,1061,12,17.9402
2004-02-28,09:52:17.696746,1069,12,17.999000000000002
2004-02-28,09:54:47.516086,1074,12,18.0774
2004-02-28,09:58:46.878722,1082,12,18.1264
2004-02-28,10:00:17.367568,1085,12,18.1558
2004-02-28,10:03:17.670836,1091,12,18.2048
2004-02-28,10:03:48.185059,1092,12,18.2048
2004-02-28,10:04:48.605791,1094,12,18.244
2004-02-28,10:05:47.511549,1096,12,18.2636
2004-02-28,10:06:17.179561,1097,12,18.2636
2004-02-28,10:07:17.987422,1099,12,18.2734
2004-02-28,10:07:47.48562,1100,12,18.2832
2004-02-28,10:09:17.262721,1103,12,18.3028
2004-02-28,10:10:17.629449,1105,12,18.342
2004-02-28,10:10:46.916067,1106,12,18.342
2004-02-28,10:12:18.094882,1109,12,18.3322
2004-02-28,10:13:48.011195,1112,12,18.3518
2004-02-28,10:14:47.860087,1114,12,18.3812
2004-02-28,10:15:18.121145,1115,12,18.4008
2004-02-28,10:15:47.881618,1116,12,18.4204
2004-02-28,10:17:16.906804,1119,12,18.4498
2004-02-28,10:18:18.23724,1121,12,18.4596
2004-02-28,10:19:16.859716,1123,12,18.4498
2004-02-28,10:22:18.655447,1129,12,18.4988
2004-02-28,10:23:47.00097,1132,12,18.538
2004-02-28,10:24:17.849535,1133,12,18.538
2004-02-28,10:25:48.834223,1136,12,18.5478
2004-02-28,10:26:18.666719,1137,12,18.5478
2004-02-28,10:27:18.056624,1139,12,18.5968
2004-02-28,10:28:47.788707,1142,12,18.6262
2004-02-28,10:29:47.876599,1144,12,18.6458
2004-02-28,10:31:48.064907,1148,12,18.6654
2004-02-28,10:33:18.750349,1151,12,18.6556
2004-02-28,10:33:48.500237,1152,12,18.6752
2004-02-28,10:34:47.720512,1154,12,18.6752
2004-02-28,10:37:16.818498,1159,12,18.6752
2004-02-28,10:37:47.109713,1160,12,18.7046
2004-02-28,10:40:17.642279,1165,12,18.7536
2004-02-28,10:41:18.044306,1167,12,18.783
2004-02-28,10:41:49.3589,1168,12,18.783
2004-02-28,10:42:48.244267,1170,12,18.783
2004-02-28,10:43:17.842179,1171,12,18.7928
2004-02-28,10:43:47.672469,1172,12,18.7928
2004-02-28,10:45:47.456646,1176,12,18.832
2004-02-28,10:46:17.296821,1177,12,18.8418
2004-02-28,10:46:47.867409,1178,12,18.8418
2004-02-28,10:48:46.994705,1182,12,18.8516
2004-02-28,10:49:47.727016,1184,12,18.8614
2004-02-28,10:50:46.937988,1186,12,18.8908
2004-02-28,10:52:48.078724,1190,12,18.9104
2004-02-28,10:55:18.043098,1195,12,18.9398
2004-02-28,10:55:48.014105,1196,12,18.9496
2004-02-28,10:56:47.57693,1198,12,18.9496
2004-02-28,10:57:46.827465,1200,12,18.9496
2004-02-28,10:58:17.819285,1201,12,18.9594
2004-02-28,11:00:18.925213,1205,12,18.9986
2004-02-28,11:00:48.309812,1206,12,19.0084
2004-02-28,11:01:47.764587,1208,12,19.0084
2004-02-28,11:02:16.948762,1209,12,19.0182
2004-02-28,11:03:17.659554,1211,12,19.0182
2004-02-28,11:04:17.045872,1213,12,19.0476
2004-02-28,11:05:47.009354,1216,12,19.0868
2004-02-28,11:08:48.580744,1222,12,19.1064
2004-02-28,11:09:49.416815,1224,12,19.1358
2004-02-28,11:12:46.873716,1230,12,19.1946
2004-02-28,11:13:48.943046,1232,12,19.224
2004-02-28,11:14:17.402036,1233,12,19.2338
2004-02-28,11:17:16.92314,1239,12,19.3024
2004-02-28,11:18:47.171207,1242,12,19.3808
2004-02-28,11:19:46.886057,1244,12,19.42
2004-02-28,11:22:16.894807,1249,12,19.5376
2004-02-28,11:22:47.662415,1250,12,19.5376
2004-02-28,11:23:49.104108,1252,12,19.567
2004-02-28,11:26:47.867592,1258,12,19.665
2004-02-28,11:30:17.989439,1265,12,19.7238
2004-02-28,11:30:47.909971,1266,12,19.7336
2004-02-28,11:34:49.341762,1274,12,19.8022
2004-02-28,11:39:47.414279,1284,12,19.8316
2004-02-28,11:41:19.057416,1287,12,19.812
2004-02-28,11:42:47.127707,1290,12,19.7924
2004-02-28,11:43:18.213182,1291,12,19.7826
2004-02-28,11:46:47.205834,1298,12,19.7728
2004-02-28,11:48:16.846167,1301,12,19.7826
2004-02-28,11:51:17.026589,1307,12,19.7924
2004-02-28,11:53:48.410704,1312,12,19.8316
2004-02-28,11:54:47.388742,1314,12,19.8414
2004-02-28,11:55:18.838912,1315,12,19.8316
2004-02-28,11:56:46.987396,1318,12,19.8316
2004-02-28,11:57:17.300477,1319,12,19.8414
2004-02-28,11:57:46.861507,1320,12,19.8414
2004-02-28,11:58:16.994033,1321,12,19.8512
2004-02-28,11:59:46.741674,1324,12,19.8708
2004-02-28,12:00:48.231605,1326,12,19.8806
2004-02-28,12:01:17.248979,1327,12,19.8806
2004-02-28,12:01:49.020403,1328,12,19.9002
2004-02-28,12:03:48.04637,1332,12,19.8806
2004-02-28,12:08:18.464501,1341,12,19.9296
2004-02-28,12:08:48.201736,1342,12,19.9492
2004-02-28,12:10:17.623383,1345,12,19.9296
2004-02-28,12:13:47.886806,1352,12,19.9884
2004-02-28,12:15:19.407138,1355,12,19.9982
2004-02-28,12:16:17.629191,1357,12,20.008
2004-02-28,12:17:17.650162,1359,12,20.0178
2004-02-28,12:21:18.168268,1367,12,20.0472
2004-02-28,12:21:50.090491,1368,12,20.0668
2004-02-28,12:22:18.701477,1369,12,20.0766
2004-02-28,12:22:48.542075,1370,12,20.0864
2004-02-28,12:27:17.986652,1379,12,20.1844
2004-02-28,12:28:19.226898,1381,12,20.204
2004-02-28,12:28:49.08343,1382,12,20.204
2004-02-28,12:29:49.081914,1384,12,20.204
2004-02-28,12:30:17.531722,1385,12,20.2236
2004-02-28,12:30:48.060813,1386,12,20.2432
2004-02-28,12:31:17.321923,1387,12,20.2334
2004-02-28,12:31:48.632928,1388,12,20.2432
2004-02-28,12:32:19.626137,1389,12,20.2726
2004-02-28,12:33:17.944003,1391,12,20.3118
2004-02-28,12:33:48.029329,1392,12,20.302
2004-02-28,12:34:48.112402,1394,12,20.3216
2004-02-28,12:37:48.564983,1400,12,20.3706
2004-02-28,12:40:17.700941,1405,12,20.4294
2004-02-28,12:42:49.333573,1410,12,20.4392
2004-02-28,12:43:17.944721,1411,12,20.449
2004-02-28,12:44:17.377297,1413,12,20.449
2004-02-28,12:46:18.995757,1417,12,20.4196
2004-02-28,12:47:19.594632,1419,12,20.3902
2004-02-28,12:47:48.493883,1420,12,20.3804
2004-02-28,12:48:18.895038,1421,12,20.4196
2004-02-28,12:49:17.481017,1423,12,20.4196
2004-02-28,12:50:18.572665,1425,12,20.4392
2004-02-28,12:52:17.011953,1429,12,20.4588
2004-02-28,12:52:49.437012,1430,12,20.4686
2004-02-28,12:53:47.291822,1432,12,20.4882
2004-02-28,12:54:48.045941,1434,12,20.498
2004-02-28,12:57:48.283944,1440,12,20.5078
2004-02-28,12:58:19.212651,1441,12,20.5078
2004-02-28,12:58:48.491007,1442,12,20.5078
2004-02-28,13:04:17.531804,1453,12,20.546999999999997
2004-02-28,13:08:17.828208,1461,12,20.5176
2004-02-28,13:09:47.910758,1464,12,20.5176
2004-02-28,13:10:16.912131,1465,12,20.498
2004-02-28,13:10:46.923783,1466,12,20.5078
2004-02-28,13:12:49.483871,1470,12,20.5176
2004-02-28,13:13:20.241148,1471,12,20.5078
2004-02-28,13:14:19.512237,1473,12,20.5274
2004-02-28,13:14:48.976556,1474,12,20.5372
2004-02-28,13:15:17.817756,1475,12,20.5568
2004-02-28,13:17:17.985636,1479,12,20.5666
2004-02-28,13:17:49.613911,1480,12,20.5666
2004-02-28,13:18:18.533257,1481,12,20.5568
2004-02-28,13:18:48.492628,1482,12,20.596
2004-02-28,13:19:20.349129,1483,12,20.5862
2004-02-28,13:23:18.506614,1491,12,20.6156
2004-02-28,13:24:18.882173,1493,12,20.6156
2004-02-28,13:24:47.240354,1494,12,20.6058
2004-02-28,13:25:48.397447,1496,12,20.596
2004-02-28,13:27:48.126174,1500,12,20.596
2004-02-28,13:28:17.554484,1501,12,20.6156
2004-02-28,13:30:17.420112,1505,12,20.6352
2004-02-28,13:30:47.022647,1506,12,20.6352
2004-02-28,13:31:48.035269,1508,12,20.6646
2004-02-28,13:32:18.605009,1509,12,20.6548
2004-02-28,13:33:17.396233,1511,12,20.6352
2004-02-28,13:33:48.077493,1512,12,20.6548
2004-02-28,13:34:18.479098,1513,12,20.6548
2004-02-28,13:34:47.618228,1514,12,20.6548
2004-02-28,13:38:19.237344,1521,12,20.6744
2004-02-28,13:40:18.093102,1525,12,20.6646
2004-02-28,13:42:48.890359,1530,12,20.7332
2004-02-28,13:48:17.917786,1541,12,20.8116
2004-02-28,13:49:47.548094,1544,12,20.8312
2004-02-28,13:50:18.259944,1545,12,20.8116
2004-02-28,13:50:48.611,1546,12,20.8214
2004-02-28,13:52:18.794152,1549,12,20.840999999999998
2004-02-28,13:52:48.316187,1550,12,20.8312
2004-02-28,13:55:47.757468,1556,12,20.8606
2004-02-28,13:57:17.157159,1559,12,20.8704
2004-02-28,13:57:47.331126,1560,12,20.8704
2004-02-28,13:58:18.095267,1561,12,20.89
2004-02-28,13:58:48.591866,1562,12,20.89
2004-02-28,14:06:18.114715,1577,12,20.8704
2004-02-28,14:08:19.97454,1581,12,20.8606
2004-02-28,14:12:48.853621,1590,12,20.8606
2004-02-28,14:13:48.686632,1592,12,20.8606
2004-02-28,14:14:49.56222,1594,12,20.8508
