date,time,epoch,moteid,value
2004-02-28,02:08:46.186436,142,37,217.12
2004-02-28,02:09:16.434477,143,37,217.12
2004-02-28,02:10:16.427375,145,37,217.12
2004-02-28,02:10:46.1441,146,37,217.12
2004-02-28,02:12:46.185033,150,37,217.12
2004-02-28,02:13:46.452905,152,37,217.12
2004-02-28,02:14:16.305014,153,37,217.12
2004-02-28,02:15:16.326048,155,37,217.12
2004-02-28,02:16:16.403167,157,37,217.12
2004-02-28,02:17:46.202569,160,37,217.12
2004-02-28,02:20:16.150678,165,37,217.12
2004-02-28,02:20:46.31881,166,37,217.12
2004-02-28,02:21:16.064762,167,37,217.12
2004-02-28,02:21:46.272434,168,37,217.12
2004-02-28,02:22:16.857977,169,37,217.12
2004-02-28,02:23:16.639081,171,37,217.12
2004-02-28,02:23:46.249081,172,37,217.12
2004-02-28,02:24:46.170846,174,37,217.12
2004-02-28,02:28:16.088205,181,37,217.12
2004-02-28,02:29:16.139218,183,37,217.12
2004-02-28,02:30:46.245763,186,37,217.12
2004-02-28,02:31:16.514944,187,37,217.12
2004-02-28,02:31:46.906444,188,37,217.12
2004-02-28,02:32:16.102645,189,37,217.12
2004-02-28,02:33:46.509373,192,37,217.12
2004-02-28,02:34:17.096934,193,37,217.12
2004-02-28,02:34:46.354019,194,37,217.12
2004-02-28,02:35:16.117697,195,37,217.12
2004-02-28,02:36:16.661924,197,37,217.12
2004-02-28,02:36:46.74754,198,37,217.12
2004-02-28,02:37:16.411781,199,37,217.12
2004-02-28,02:38:46.148265,202,37,217.12
2004-02-28,02:39:46.384959,204,37,217.12
2004-02-28,02:43:46.959548,212,37,217.12
2004-02-28,02:44:16.765838,213,37,217.12
2004-02-28,02:44:46.174158,214,37,217.12
2004-02-28,02:46:17.011142,217,37,209.76
2004-02-28,02:47:16.261998,219,37,209.76
2004-02-28,02:48:16.166071,221,37,209.76
2004-02-28,02:49:16.296022,223,37,209.76
2004-02-28,02:49:46.787489,224,37,209.76
2004-02-28,02:52:16.876963,229,37,209.76
2004-02-28,02:52:47.141202,230,37,209.76
2004-02-28,02:53:46.408301,232,37,209.76
2004-02-28,02:54:16.190875,233,37,209.76
2004-02-28,02:55:47.140397,236,37,209.76
2004-02-28,02:56:16.718589,237,37,209.76
2004-02-28,02:56:46.81418,238,37,209.76
2004-02-28,02:57:16.069299,239,37,209.76
2004-02-28,02:58:15.804778,241,37,209.76
2004-02-28,02:59:16.552413,243,37,209.76
2004-02-28,03:00:16.550602,245,37,209.76
2004-02-28,03:01:16.263972,247,37,209.76
2004-02-28,03:01:47.014881,248,37,209.76
2004-02-28,03:02:17.027172,249,37,209.76
2004-02-28,03:02:47.022114,250,37,209.76
2004-02-28,03:03:46.240015,252,37,209.76
2004-02-28,03:04:46.074138,254,37,209.76
2004-02-28,03:05:16.985853,255,37,209.76
2004-02-28,03:05:46.552098,256,37,209.76
2004-02-28,03:06:47.021619,258,37,209.76
2004-02-28,03:07:17.016322,259,37,209.76
2004-02-28,03:07:46.561798,260,37,209.76
2004-02-28,03:09:47.041439,264,37,209.76
2004-02-28,03:10:46.365831,266,37,209.76
2004-02-28,03:12:47.095406,270,37,209.76
2004-02-28,03:13:15.979563,271,37,209.76
2004-02-28,03:15:16.282821,275,37,209.76
2004-02-28,03:17:46.386165,280,37,209.76
2004-02-28,03:18:46.779661,282,37,209.76
2004-02-28,03:20:17.017407,285,37,209.76
2004-02-28,03:20:46.860688,286,37,209.76
2004-02-28,03:21:16.631038,287,37,209.76
2004-02-28,03:21:46.316717,288,37,209.76
2004-02-28,03:22:46.028985,290,37,209.76
2004-02-28,03:23:16.587184,291,37,209.76
2004-02-28,03:23:46.985889,292,37,209.76
2004-02-28,03:28:17.175055,301,37,209.76
2004-02-28,03:30:16.975861,305,37,209.76
2004-02-28,03:32:16.7946,309,37,209.76
2004-02-28,03:34:16.99835,313,37,209.76
2004-02-28,03:34:47.015026,314,37,209.76
2004-02-28,03:36:16.466516,317,37,209.76
2004-02-28,03:37:16.925194,319,37,209.76
2004-02-28,03:39:16.172879,323,37,209.76
2004-02-28,03:40:16.437374,325,37,209.76
2004-02-28,03:40:46.802617,326,37,209.76
2004-02-28,03:42:17.251319,329,37,209.76
2004-02-28,03:42:45.694398,330,37,209.76
2004-02-28,03:43:16.343942,331,37,209.76
2004-02-28,03:43:47.042944,332,37,209.76
2004-02-28,03:44:46.190517,334,37,209.76
2004-02-28,03:45:16.440695,335,37,209.76
2004-02-28,03:45:46.192423,336,37,209.76
2004-02-28,03:47:17.221833,339,37,209.76
2004-02-28,03:50:46.748076,346,37,209.76
2004-02-28,03:51:16.970117,347,37,209.76
2004-02-28,03:56:47.015188,358,37,209.76
2004-02-28,04:03:16.130704,371,37,202.4
2004-02-28,04:04:46.629778,374,37,209.76
2004-02-28,04:05:16.675794,375,37,202.4
2004-02-28,04:06:17.229169,377,37,202.4
2004-02-28,04:10:46.370612,386,37,202.4
2004-02-28,04:11:16.490212,387,37,202.4
2004-02-28,04:11:47.017795,388,37,202.4
2004-02-28,04:12:16.949894,389,37,202.4
2004-02-28,04:13:46.696863,392,37,202.4
2004-02-28,04:16:47.066958,398,37,202.4
2004-02-28,04:18:46.41981,402,37,202.4
2004-02-28,04:20:16.421417,405,37,202.4
2004-02-28,04:21:47.128198,408,37,202.4
2004-02-28,04:23:46.515268,412,37,202.4
2004-02-28,04:24:16.412165,413,37,202.4
2004-02-28,04:24:47.071419,414,37,202.4
2004-02-28,04:25:16.827366,415,37,202.4
2004-02-28,04:26:46.742189,418,37,202.4
2004-02-28,04:27:16.516747,419,37,202.4
2004-02-28,04:30:16.592239,425,37,202.4
2004-02-28,04:34:46.340736,434,37,202.4
2004-02-28,04:35:47.214889,436,37,202.4
2004-02-28,04:36:16.451442,437,37,202.4
2004-02-28,04:36:46.574804,438,37,202.4
2004-02-28,04:37:17.059306,439,37,202.4
2004-02-28,04:37:46.997333,440,37,202.4
2004-02-28,04:38:16.512771,441,37,202.4
2004-02-28,04:41:17.197176,447,37,202.4
2004-02-28,04:41:46.864148,448,37,202.4
2004-02-28,04:42:16.824917,449,37,202.4
2004-02-28,04:42:47.059693,450,37,202.4
2004-02-28,04:47:47.217969,460,37,202.4
2004-02-28,04:48:17.01493,461,37,202.4
2004-02-28,04:48:46.998475,462,37,202.4
2004-02-28,04:51:46.467204,468,37,202.4
2004-02-28,04:52:47.220765,470,37,202.4
2004-02-28,04:53:47.034681,472,37,202.4
2004-02-28,04:54:16.408598,473,37,202.4
2004-02-28,04:54:47.128705,474,37,202.4
2004-02-28,04:57:47.031135,480,37,202.4
2004-02-28,04:59:17.175719,483,37,202.4
2004-02-28,05:02:16.297585,489,37,202.4
2004-02-28,05:02:47.171308,490,37,202.4
2004-02-28,05:04:17.351239,493,37,202.4
2004-02-28,05:04:47.282958,494,37,202.4
2004-02-28,05:05:16.510702,495,37,202.4
2004-02-28,05:05:46.344431,496,37,202.4
2004-02-28,05:07:46.595836,500,37,202.4
2004-02-28,05:09:16.57122,503,37,202.4
2004-02-28,05:09:46.734755,504,37,202.4
2004-02-28,05:10:46.331509,506,37,202.4
2004-02-28,05:11:16.84731,507,37,202.4
2004-02-28,05:11:47.268109,508,37,202.4
2004-02-28,05:12:46.991803,510,37,202.4
2004-02-28,05:13:16.670553,511,37,202.4
2004-02-28,05:14:16.453808,513,37,202.4
2004-02-28,05:15:16.770678,515,37,202.4
2004-02-28,05:16:17.007459,517,37,202.4
2004-02-28,05:16:46.383392,518,37,202.4
2004-02-28,05:18:46.658084,522,37,202.4
2004-02-28,05:19:16.633958,523,37,202.4
2004-02-28,05:21:16.731362,527,37,202.4
2004-02-28,05:26:46.871221,538,37,202.4
2004-02-28,05:31:46.583771,548,37,202.4
2004-02-28,05:32:47.174433,550,37,202.4
2004-02-28,05:33:47.617507,552,37,202.4
2004-02-28,05:34:16.984784,553,37,195.04
2004-02-28,05:35:46.750805,556,37,202.4
2004-02-28,05:37:46.512567,560,37,202.4
2004-02-28,05:38:46.874057,562,37,202.4
2004-02-28,05:40:17.292696,565,37,202.4
2004-02-28,05:41:47.263923,568,37,202.4
2004-02-28,05:43:16.442987,571,37,202.4
2004-02-28,05:45:16.467519,575,37,202.4
2004-02-28,05:46:47.348167,578,37,202.4
2004-02-28,05:55:17.473066,595,37,195.04
2004-02-28,05:58:17.446705,601,37,202.4
2004-02-28,05:58:46.344531,602,37,202.4
2004-02-28,05:59:16.89769,603,37,202.4
2004-02-28,06:01:17.06015,607,37,202.4
2004-02-28,06:05:17.666448,615,37,195.04
2004-02-28,06:05:47.140568,616,37,202.4
2004-02-28,06:06:46.37147,618,37,195.04
2004-02-28,06:07:46.896214,620,37,202.4
2004-02-28,06:08:16.787587,621,37,202.4
2004-02-28,06:08:47.185462,622,37,202.4
2004-02-28,06:16:46.913501,638,37,202.4
2004-02-28,06:17:16.579514,639,37,202.4
2004-02-28,06:18:16.655327,641,37,202.4
2004-02-28,06:18:47.786055,642,37,202.4
2004-02-28,06:20:46.774023,646,37,202.4
2004-02-28,06:21:16.586217,647,37,202.4
2004-02-28,06:22:46.608677,650,37,202.4
2004-02-28,06:23:17.155312,651,37,202.4
2004-02-28,06:25:17.089342,655,37,202.4
2004-02-28,06:25:46.432255,656,37,202.4
2004-02-28,06:26:16.754184,657,37,202.4
2004-02-28,06:26:46.726385,658,37,202.4
2004-02-28,06:28:17.554155,661,37,202.4
2004-02-28,06:28:46.606558,662,37,202.4
2004-02-28,06:29:17.078279,663,37,202.4
2004-02-28,06:30:17.665073,665,37,202.4
2004-02-28,06:30:47.19587,666,37,202.4
2004-02-28,06:31:46.916811,668,37,202.4
2004-02-28,06:34:16.5285,673,37,202.4
2004-02-28,06:34:46.497736,674,37,202.4
2004-02-28,06:35:16.458931,675,37,202.4
2004-02-28,06:35:46.632535,676,37,202.4
2004-02-28,06:37:16.99816,679,37,209.76
2004-02-28,06:38:17.198841,681,37,209.76
2004-02-28,06:41:16.487374,687,37,209.76
2004-02-28,06:44:46.742848,694,37,209.76
2004-02-28,06:45:17.588697,695,37,209.76
2004-02-28,06:47:17.347251,699,37,217.12
2004-02-28,06:47:47.200179,700,37,217.12
2004-02-28,06:48:17.197616,701,37,217.12
2004-02-28,06:48:47.247261,702,37,217.12
2004-02-28,06:49:16.554363,703,37,217.12
2004-02-28,06:49:47.051135,704,37,217.12
2004-02-28,06:50:16.662489,705,37,217.12
2004-02-28,06:51:16.586208,707,37,217.12
2004-02-28,06:51:46.678289,708,37,217.12
2004-02-28,06:53:17.247722,711,37,224.48
2004-02-28,06:54:17.057895,713,37,224.48
2004-02-28,06:56:17.363058,717,37,224.48
2004-02-28,06:58:17.057124,721,37,224.48
2004-02-28,06:59:47.150898,724,37,235.52
2004-02-28,07:00:17.332345,725,37,235.52
2004-02-28,07:00:46.598021,726,37,235.52
2004-02-28,07:02:17.02858,729,37,235.52
2004-02-28,07:03:47.501125,732,37,235.52
2004-02-28,07:06:16.967327,737,37,235.52
2004-02-28,07:06:47.445512,738,37,235.52
2004-02-28,07:07:17.257418,739,37,250.24
2004-02-28,07:07:47.080425,740,37,279.68
2004-02-28,07:08:46.993327,742,37,338.56
2004-02-28,07:09:17.325016,743,37,368.0
2004-02-28,07:09:47.100404,744,37,382.72
2004-02-28,07:13:16.638978,751,37,441.6
2004-02-28,07:19:47.831855,764,37,537.28
2004-02-28,07:20:17.573885,765,37,537.28
2004-02-28,07:20:46.794974,766,37,537.28
2004-02-28,07:21:16.758939,767,37,537.28
2004-02-28,07:23:17.448285,771,37,566.72
2004-02-28,07:24:16.785981,773,37,566.72
2004-02-28,07:25:16.724562,775,37,596.16
2004-02-28,07:27:17.281476,779,37,596.16
2004-02-28,07:27:46.881466,780,37,625.6
2004-02-28,07:30:16.809095,785,37,655.04
2004-02-28,07:30:47.295415,786,37,684.48
2004-02-28,07:32:46.763703,790,37,713.92
2004-02-28,07:35:17.330846,795,37,743.36
2004-02-28,07:35:47.012254,796,37,772.8
2004-02-28,07:36:46.728636,798,37,772.8
2004-02-28,07:40:46.791807,806,37,831.68
2004-02-28,07:41:17.205209,807,37,831.68
2004-02-28,07:42:48.108272,810,37,831.68
2004-02-28,07:43:17.548481,811,37,831.68
2004-02-28,07:44:46.989591,814,37,831.68
2004-02-28,07:47:46.677175,820,37,861.12
2004-02-28,07:48:16.696643,821,37,890.56
2004-02-28,07:50:17.443069,825,37,920.0
2004-02-28,07:51:17.650215,827,37,920.0
2004-02-28,07:51:46.679667,828,37,920.0
2004-02-28,07:52:17.295667,829,37,964.16
2004-02-28,07:55:17.959204,835,37,1023.04
2004-02-28,07:56:46.986986,838,37,1023.04
2004-02-28,07:58:46.692157,842,37,1081.92
2004-02-28,08:00:17.464605,845,37,1081.92
2004-02-28,08:01:17.572424,847,37,1081.92
2004-02-28,08:02:16.785577,849,37,1081.92
2004-02-28,08:02:46.758108,850,37,1081.92
2004-02-28,08:03:17.433003,851,37,1081.92
2004-02-28,08:05:17.444722,855,37,1081.92
2004-02-28,08:07:16.607719,859,37,1081.92
2004-02-28,08:08:17.27664,861,37,1081.92
2004-02-28,08:08:47.561343,862,37,1023.04
2004-02-28,08:12:17.456584,869,37,1023.04
2004-02-28,08:12:47.471832,870,37,1023.04
2004-02-28,08:13:46.771007,872,37,1023.04
2004-02-28,08:16:17.576997,877,37,1023.04
2004-02-28,08:17:17.25707,879,37,964.16
2004-02-28,08:19:16.748953,883,37,964.16
2004-02-28,08:21:17.012927,887,37,964.16
2004-02-28,08:22:17.104344,889,37,964.16
2004-02-28,08:23:17.520878,891,37,964.16
2004-02-28,08:24:47.323915,894,37,964.16
2004-02-28,08:25:17.580997,895,37,964.16
2004-02-28,08:25:46.883405,896,37,964.16
2004-02-28,08:26:16.740364,897,37,964.16
2004-02-28,08:26:47.254391,898,37,964.16
2004-02-28,08:28:17.183926,901,37,964.16
2004-02-28,08:30:17.74245,905,37,964.16
2004-02-28,08:31:17.548644,907,37,964.16
2004-02-28,08:31:46.803705,908,37,964.16
2004-02-28,08:32:16.784213,909,37,964.16
2004-02-28,08:32:46.913161,910,37,964.16
2004-02-28,08:34:47.319113,914,37,964.16
2004-02-28,08:37:18.100244,919,37,964.16
2004-02-28,08:37:47.11844,920,37,964.16
2004-02-28,08:40:17.5813,925,37,964.16
2004-02-28,08:43:46.736105,932,37,964.16
2004-02-28,08:46:17.906111,937,37,964.16
2004-02-28,08:46:47.909569,938,37,964.16
2004-02-28,08:47:16.980721,939,37,964.16
2004-02-28,08:48:46.829122,942,37,964.16
2004-02-28,08:49:17.24505,943,37,964.16
2004-02-28,08:50:46.770066,946,37,1023.04
2004-02-28,08:51:18.138909,947,37,1023.04
2004-02-28,08:52:47.610169,950,37,1023.04
2004-02-28,08:53:18.067958,951,37,1023.04
2004-02-28,08:53:48.023906,952,37,1023.04
2004-02-28,08:56:17.889036,957,37,1081.92
2004-02-28,09:00:47.798267,966,37,1140.8
2004-02-28,09:01:17.25871,967,37,1140.8
2004-02-28,09:01:46.895005,968,37,1140.8
2004-02-28,09:03:46.812451,972,37,1199.68
2004-02-28,09:13:17.378122,991,37,1847.36
2004-02-28,09:14:17.623117,993,37,1611.84
2004-02-28,09:15:17.02166,995,37,1552.96
2004-02-28,09:18:16.833988,1001,37,1258.56
2004-02-28,09:19:16.974114,1003,37,1258.56
2004-02-28,09:20:17.780389,1005,37,1258.56
2004-02-28,09:21:48.051321,1008,37,1317.44
2004-02-28,09:22:16.991893,1009,37,1258.56
2004-02-28,09:22:48.457428,1010,37,1258.56
2004-02-28,09:23:17.659605,1011,37,1258.56
2004-02-28,09:23:47.150107,1012,37,1258.56
2004-02-28,09:26:46.862286,1018,37,1199.68
2004-02-28,09:29:46.849826,1024,37,1140.8
2004-02-28,09:30:47.615187,1026,37,1140.8
2004-02-28,09:31:46.755195,1028,37,1199.68
2004-02-28,09:34:16.789206,1033,37,1140.8
2004-02-28,09:34:47.547967,1034,37,1140.8
2004-02-28,09:37:16.929006,1039,37,1140.8
2004-02-28,09:38:47.412748,1042,37,1140.8
2004-02-28,09:39:17.477021,1043,37,1140.8
2004-02-28,09:39:46.787841,1044,37,1140.8
2004-02-28,09:41:17.592718,1047,37,1140.8
2004-02-28,09:42:17.828989,1049,37,1199.68
2004-02-28,09:42:47.534589,1050,37,1199.68
2004-02-28,09:45:17.152958,1055,37,1199.68
2004-02-28,09:50:17.703214,1065,37,1199.68
2004-02-28,09:51:47.743054,1068,37,1199.68
2004-02-28,09:52:47.421234,1070,37,1199.68
2004-02-28,09:53:46.944206,1072,37,1199.68
2004-02-28,10:02:18.468769,1089,37,1199.68
2004-02-28,10:06:46.869608,1098,37,1199.68
2004-02-28,10:07:17.687289,1099,37,1199.68
2004-02-28,10:07:48.168815,1100,37,1199.68
2004-02-28,10:08:17.303882,1101,37,1199.68
2004-02-28,10:08:48.357898,1102,37,1199.68
2004-02-28,10:10:17.629845,1105,37,1258.56
2004-02-28,10:13:48.027961,1112,37,1258.56
2004-02-28,10:14:48.480135,1114,37,1258.56
2004-02-28,10:15:18.783208,1115,37,1258.56
2004-02-28,10:15:47.842072,1116,37,1258.56
2004-02-28,10:16:47.677033,1118,37,1258.56
2004-02-28,10:20:17.562073,1125,37,1258.56
2004-02-28,10:24:17.048067,1133,37,1199.68
2004-02-28,10:26:17.005864,1137,37,1258.56
2004-02-28,10:28:18.72825,1141,37,1258.56
2004-02-28,10:30:47.694571,1146,37,1258.56
2004-02-28,10:31:47.064801,1148,37,1258.56
2004-02-28,10:33:48.081565,1152,37,1258.56
2004-02-28,10:34:19.610096,1153,37,1199.68
2004-02-28,10:35:18.022032,1155,37,1140.8
2004-02-28,10:35:47.205591,1156,37,1140.8
2004-02-28,10:37:17.436311,1159,37,1199.68
2004-02-28,10:37:47.790912,1160,37,1199.68
2004-02-28,10:39:17.813683,1163,37,1199.68
2004-02-28,10:39:47.65221,1164,37,1199.68
2004-02-28,10:40:17.618472,1165,37,1258.56
2004-02-28,10:40:48.141599,1166,37,1258.56
2004-02-28,10:42:18.725095,1169,37,1199.68
2004-02-28,10:43:19.278487,1171,37,1199.68
2004-02-28,10:49:17.459921,1183,37,1258.56
2004-02-28,10:56:48.366144,1198,37,1317.44
2004-02-28,10:58:17.12136,1201,37,1317.44
2004-02-28,10:59:17.233493,1203,37,1317.44
2004-02-28,11:01:17.868528,1207,37,1317.44
2004-02-28,11:05:17.111106,1215,37,1317.44
2004-02-28,11:05:47.725407,1216,37,1317.44
2004-02-28,11:07:17.721847,1219,37,1317.44
2004-02-28,11:08:16.902337,1221,37,1258.56
2004-02-28,11:10:17.909561,1225,37,1258.56
2004-02-28,11:17:17.703929,1239,37,1258.56
2004-02-28,11:17:47.472345,1240,37,1317.44
2004-02-28,11:18:47.845532,1242,37,1258.56
2004-02-28,11:19:47.238689,1244,37,1258.56
2004-02-28,11:21:47.167398,1248,37,1199.68
2004-02-28,11:25:17.244547,1255,37,1199.68
2004-02-28,11:26:17.941901,1257,37,1258.56
2004-02-28,11:26:47.815323,1258,37,1317.44
2004-02-28,11:28:47.13533,1262,37,1258.56
2004-02-28,11:29:48.303921,1264,37,1199.68
2004-02-28,11:30:47.868734,1266,37,1199.68
2004-02-28,11:35:17.159417,1275,37,1258.56
2004-02-28,11:37:47.840175,1280,37,1317.44
2004-02-28,11:38:17.164505,1281,37,1317.44
2004-02-28,11:39:47.584385,1284,37,1258.56
2004-02-28,11:42:17.835942,1289,37,1258.56
2004-02-28,11:42:47.616795,1290,37,1199.68
2004-02-28,11:43:47.742867,1292,37,1199.68
2004-02-28,11:44:47.913742,1294,37,1258.56
2004-02-28,11:45:47.085151,1296,37,1258.56
2004-02-28,11:48:17.915108,1301,37,1317.44
2004-02-28,11:50:17.154285,1305,37,1258.56
2004-02-28,11:52:17.887342,1309,37,1258.56
2004-02-28,11:54:16.981394,1313,37,1258.56
2004-02-28,11:56:18.172047,1317,37,1258.56
2004-02-28,11:56:47.989259,1318,37,1258.56
2004-02-28,11:57:47.911423,1320,37,1199.68
2004-02-28,11:58:17.891531,1321,37,1199.68
2004-02-28,11:58:47.909148,1322,37,1199.68
2004-02-28,11:59:18.298307,1323,37,1199.68
2004-02-28,12:00:16.943126,1325,37,1199.68
2004-02-28,12:00:49.43742,1326,37,1199.68
2004-02-28,12:02:47.975568,1330,37,1199.68
2004-02-28,12:03:47.592317,1332,37,1140.8
2004-02-28,12:04:16.945449,1333,37,1199.68
2004-02-28,12:05:16.981114,1335,37,1199.68
2004-02-28,12:07:47.430101,1340,37,1140.8
2004-02-28,12:10:17.459916,1345,37,1081.92
2004-02-28,12:12:46.982847,1350,37,1081.92
2004-02-28,12:13:17.502976,1351,37,1140.8
2004-02-28,12:15:47.655213,1356,37,1140.8
2004-02-28,12:16:17.647698,1357,37,1199.68
2004-02-28,12:16:46.990261,1358,37,1199.68
2004-02-28,12:17:47.168943,1360,37,1199.68
2004-02-28,12:19:17.802075,1363,37,1140.8
2004-02-28,12:19:47.555968,1364,37,1140.8
2004-02-28,12:20:17.31008,1365,37,1140.8
2004-02-28,12:21:17.661443,1367,37,1140.8
2004-02-28,12:21:47.658322,1368,37,1140.8
2004-02-28,12:24:50.458775,1374,37,1199.68
2004-02-28,12:25:47.054013,1376,37,1199.68
2004-02-28,12:26:47.604863,1378,37,1199.68
2004-02-28,12:27:48.716755,1380,37,1199.68
2004-02-28,12:29:17.96554,1383,37,1199.68
2004-02-28,12:30:17.531888,1385,37,1199.68
2004-02-28,12:31:17.823413,1387,37,1199.68
2004-02-28,12:32:47.055938,1390,37,1199.68
2004-02-28,12:33:48.915157,1392,37,1199.68
2004-02-28,12:35:17.923307,1395,37,1140.8
2004-02-28,12:37:17.241195,1399,37,1140.8
2004-02-28,12:37:47.847383,1400,37,1081.92
2004-02-28,12:39:49.365274,1404,37,1140.8
2004-02-28,12:40:17.760941,1405,37,1140.8
2004-02-28,12:41:47.124962,1408,37,1140.8
2004-02-28,12:44:47.307582,1414,37,1140.8
2004-02-28,12:47:19.166851,1419,37,1140.8
2004-02-28,12:47:48.764865,1420,37,1140.8
2004-02-28,12:50:19.265664,1425,37,1140.8
2004-02-28,12:51:48.47702,1428,37,1140.8
2004-02-28,12:55:16.977558,1435,37,1081.92
2004-02-28,12:55:47.969375,1436,37,1081.92
2004-02-28,12:57:48.849066,1440,37,1140.8
2004-02-28,12:59:17.221527,1443,37,1199.68
2004-02-28,13:03:17.662319,1451,37,1199.68
2004-02-28,13:03:48.338535,1452,37,1199.68
2004-02-28,13:04:47.988812,1454,37,1199.68
2004-02-28,13:05:17.436321,1455,37,1199.68
2004-02-28,13:06:47.649511,1458,37,1140.8
2004-02-28,13:08:17.557458,1461,37,1081.92
2004-02-28,13:09:17.950488,1463,37,1023.04
2004-02-28,13:09:47.675082,1464,37,1081.92
2004-02-28,13:10:47.600882,1466,37,1081.92
2004-02-28,13:11:48.423018,1468,37,1081.92
2004-02-28,13:12:17.636598,1469,37,1081.92
2004-02-28,13:13:17.756068,1471,37,1081.92
2004-02-28,13:14:19.528131,1473,37,1081.92
2004-02-28,13:16:18.032486,1477,37,1023.04
2004-02-28,13:17:47.639518,1480,37,1081.92
2004-02-28,13:18:18.689801,1481,37,1081.92
2004-02-28,13:18:48.094919,1482,37,1081.92
2004-02-28,13:19:20.188632,1483,37,1023.04
2004-02-28,13:19:49.412906,1484,37,1081.92
2004-02-28,13:20:19.291522,1485,37,1081.92
2004-02-28,13:20:47.218711,1486,37,1081.92
2004-02-28,13:21:47.88232,1488,37,1081.92
2004-02-28,13:23:47.587459,1492,37,1023.04
2004-02-28,13:25:48.741304,1496,37,802.24
2004-02-28,13:26:18.068475,1497,37,920.0
2004-02-28,13:27:47.955958,1500,37,1023.04
2004-02-28,13:30:18.247561,1505,37,1023.04
2004-02-28,13:31:18.693294,1507,37,1023.04
2004-02-28,13:31:47.632684,1508,37,964.16
2004-02-28,13:32:17.285585,1509,37,964.16
2004-02-28,13:33:47.69653,1512,37,831.68
2004-02-28,13:34:47.23949,1514,37,861.12
2004-02-28,13:35:48.325644,1516,37,861.12
2004-02-28,13:36:17.380172,1517,37,890.56
2004-02-28,13:37:48.002125,1520,37,964.16
2004-02-28,13:40:18.186677,1525,37,1023.04
2004-02-28,13:42:17.835487,1529,37,1023.04
2004-02-28,13:44:18.752467,1533,37,1023.04
2004-02-28,13:47:17.620821,1539,37,1023.04
2004-02-28,13:48:49.358915,1542,37,1023.04
2004-02-28,13:51:48.314981,1548,37,964.16
2004-02-28,13:52:18.436063,1549,37,964.16
2004-02-28,13:59:19.563198,1563,37,964.16
2004-02-28,13:59:47.31637,1564,37,964.16
2004-02-28,14:00:48.079574,1566,37,964.16
2004-02-28,14:02:47.837526,1570,37,920.0
2004-02-28,14:03:47.8917,1572,37,890.56
2004-02-28,14:05:49.488045,1576,37,831.68
2004-02-28,14:09:18.52361,1583,37,890.56
2004-02-28,14:10:48.64743,1586,37,861.12
2004-02-28,14:12:19.22312,1589,37,831.68
2004-02-28,14:13:47.989883,1592,37,772.8
2004-02-28,14:16:18.920465,1597,37,684.48
2004-02-28,14:19:48.77712,1604,37,684.48
2004-02-28,14:20:17.876578,1605,37,655.04
2004-02-28,14:21:47.370266,1608,37,802.24
2004-02-28,14:22:50.06161,1610,37,831.68
2004-02-28,14:23:18.653282,1611,37,831.68
