date,time,epoch,moteid,value
2004-03-29,14:54:12.942705,235,55,23.7712
2004-03-29,14:54:42.777724,236,55,23.7712
2004-03-29,14:55:12.249843,237,55,23.781
2004-03-29,14:56:13.093087,239,55,23.7908
2004-03-29,14:56:42.841398,240,55,23.732
2004-03-29,14:57:12.602127,241,55,23.7516
2004-03-29,14:57:42.743246,242,55,23.7614
2004-03-29,14:58:12.427075,243,55,23.7418
2004-03-29,14:58:43.028988,244,55,23.732
2004-03-29,14:59:42.784033,246,55,23.7908
2004-03-29,15:00:12.377992,247,55,23.8202
2004-03-29,15:00:43.170276,248,55,23.8006
2004-03-29,15:01:13.092933,249,55,23.8104
2004-03-29,15:01:42.570958,250,55,23.8496
2004-03-29,15:02:12.747709,251,55,23.8202
2004-03-29,15:02:42.220946,252,55,23.8104
2004-03-29,15:03:12.41454,253,55,23.8692
2004-03-29,15:03:43.001034,254,55,23.8594
2004-03-29,15:04:13.022673,255,55,23.7908
2004-03-29,15:04:42.983967,256,55,23.7712
2004-03-29,15:05:13.076063,257,55,23.732
2004-03-29,15:05:42.899622,258,55,23.7712
2004-03-29,15:06:12.688746,259,55,23.7516
2004-03-29,15:06:42.840134,260,55,23.8104
2004-03-29,15:07:12.534083,261,55,23.7516
2004-03-29,15:07:42.826836,262,55,23.8006
2004-03-29,15:08:12.710488,263,55,23.7908
2004-03-29,15:08:43.064551,264,55,23.732
2004-03-29,15:09:43.05391,266,55,23.781
2004-03-29,15:10:13.051998,267,55,23.7712
2004-03-29,15:10:42.772451,268,55,23.8398
2004-03-29,15:11:13.181528,269,55,23.7712
2004-03-29,15:11:42.5554,270,55,23.781
2004-03-29,15:12:12.414573,271,55,23.7124
2004-03-29,15:13:42.612768,274,55,23.8594
2004-03-29,15:14:12.66912,275,55,23.8888
2004-03-29,15:14:43.226506,276,55,23.8888
2004-03-29,15:15:13.015347,277,55,23.8888
2004-03-29,15:15:42.378274,278,55,23.83
2004-03-29,15:16:12.742166,279,55,23.7614
2004-03-29,15:16:42.852578,280,55,23.7516
2004-03-29,15:17:12.459802,281,55,23.732
2004-03-29,15:17:42.855966,282,55,23.732
2004-03-29,15:18:42.622385,284,55,23.7026
2004-03-29,15:19:13.00399,285,55,23.7712
2004-03-29,15:20:12.46057,287,55,23.7418
2004-03-29,15:20:43.044862,288,55,23.6928
2004-03-29,15:21:12.33161,289,55,23.7516
2004-03-29,15:21:42.944662,290,55,23.8104
2004-03-29,15:22:42.709871,292,55,23.7908
2004-03-29,15:23:13.015268,293,55,23.7418
2004-03-29,15:23:42.458627,294,55,23.6928
2004-03-29,15:24:12.638528,295,55,23.6536
2004-03-29,15:24:43.154234,296,55,23.6242
2004-03-29,15:25:12.710763,297,55,23.585
2004-03-29,15:25:42.333486,298,55,23.5654
2004-03-29,15:26:12.462241,299,55,23.535999999999998
2004-03-29,15:26:43.007639,300,55,23.5458
2004-03-29,15:27:12.801213,301,55,23.5654
2004-03-29,15:27:42.848422,302,55,23.5262
2004-03-29,15:28:13.032469,303,55,23.535999999999998
2004-03-29,15:29:12.667198,305,55,23.5164
2004-03-29,15:29:42.625324,306,55,23.5556
2004-03-29,15:30:13.255999,307,55,23.5164
2004-03-29,15:30:42.711188,308,55,23.5066
2004-03-29,15:31:13.176872,309,55,23.4772
2004-03-29,15:31:42.752295,310,55,23.4968
2004-03-29,15:32:13.148702,311,55,23.487
2004-03-29,15:32:42.785786,312,55,23.487
2004-03-29,15:33:12.938493,313,55,23.4576
2004-03-29,15:33:42.875567,314,55,23.4772
2004-03-29,15:34:42.552553,316,55,23.4184
2004-03-29,15:35:42.680357,318,55,23.5066
2004-03-29,15:36:13.001128,319,55,23.487
2004-03-29,15:37:12.662917,321,55,23.5066
2004-03-29,15:37:42.423299,322,55,23.5752
2004-03-29,15:38:13.282693,323,55,23.5948
2004-03-29,15:38:42.947855,324,55,23.5556
2004-03-29,15:39:13.160102,325,55,23.5262
2004-03-29,15:39:42.619472,326,55,23.4772
2004-03-29,15:40:12.430682,327,55,23.4674
2004-03-29,15:40:43.219208,328,55,23.4086
2004-03-29,15:41:12.691882,329,55,23.4086
2004-03-29,15:41:42.771326,330,55,23.4478
2004-03-29,15:42:13.065269,331,55,23.4772
2004-03-29,15:43:12.922603,333,55,23.5752
2004-03-29,15:43:43.208533,334,55,23.585
2004-03-29,15:44:13.301503,335,55,23.5654
2004-03-29,15:44:43.068497,336,55,23.5654
2004-03-29,15:45:12.427901,337,55,23.5752
2004-03-29,15:45:42.511174,338,55,23.535999999999998
2004-03-29,15:46:13.235073,339,55,23.4968
2004-03-29,15:46:42.530477,340,55,23.4968
2004-03-29,15:47:12.951451,341,55,23.4576
2004-03-29,15:47:42.753557,342,55,23.5164
2004-03-29,15:48:42.546386,344,55,23.5752
2004-03-29,15:49:13.326627,345,55,23.5948
2004-03-29,15:49:42.788372,346,55,23.5948
2004-03-29,15:50:12.817331,347,55,23.5752
2004-03-29,15:50:42.635509,348,55,23.6046
2004-03-29,15:51:44.910622,350,55,23.5948
2004-03-29,15:52:12.700303,351,55,23.6046
2004-03-29,15:52:42.981946,352,55,23.781
2004-03-29,15:53:42.558999,354,55,23.7222
2004-03-29,15:54:13.213244,355,55,23.6144
2004-03-29,15:54:43.134863,356,55,23.6144
2004-03-29,15:55:12.730597,357,55,23.585
2004-03-29,15:55:43.040663,358,55,23.5654
2004-03-29,15:56:12.923961,359,55,23.535999999999998
2004-03-29,15:57:43.039938,362,55,23.3792
2004-03-29,15:58:13.112007,363,55,23.4772
2004-03-29,15:58:42.947411,364,55,23.4772
2004-03-29,15:59:43.010566,366,55,23.4674
2004-03-29,16:00:13.189627,367,55,23.5066
2004-03-29,16:00:43.309883,368,55,23.4576
2004-03-29,16:02:13.073298,371,55,23.3988
2004-03-29,16:02:43.217026,372,55,23.3498
2004-03-29,16:03:12.436072,373,55,23.3694
2004-03-29,16:03:42.520993,374,55,23.4184
2004-03-29,16:04:42.723064,376,55,23.4576
2004-03-29,16:05:40.349681,377,55,23.4576
2004-03-29,16:06:13.118706,379,55,23.585
2004-03-29,16:06:42.962099,380,55,23.6536
2004-03-29,16:07:12.340848,381,55,23.6046
2004-03-29,16:08:12.870144,383,55,23.5556
2004-03-29,16:08:42.711425,384,55,23.438000000000002
2004-03-29,16:09:12.875507,385,55,23.34
2004-03-29,16:09:42.715266,386,55,23.34
2004-03-29,16:10:13.01888,387,55,23.3498
2004-03-29,16:10:43.387513,388,55,23.3792
2004-03-29,16:11:12.715376,389,55,23.3694
2004-03-29,16:12:12.751547,391,55,23.389
2004-03-29,16:12:42.90104,392,55,23.3596
2004-03-29,16:13:12.985777,393,55,23.3792
2004-03-29,16:13:42.422454,394,55,23.3596
2004-03-29,16:14:13.025784,395,55,23.3596
2004-03-29,16:14:43.020466,396,55,23.3792
2004-03-29,16:15:13.907096,397,55,23.3792
2004-03-29,16:15:42.79153,398,55,23.3596
2004-03-29,16:16:13.397818,399,55,23.3498
2004-03-29,16:16:43.448509,400,55,23.34
2004-03-29,16:17:12.948694,401,55,23.3302
2004-03-29,16:17:43.29302,402,55,23.3204
2004-03-29,16:18:13.50324,403,55,23.3596
2004-03-29,16:18:42.491537,404,55,23.3596
2004-03-29,16:19:13.003987,405,55,23.4086
2004-03-29,16:19:42.872058,406,55,23.438000000000002
2004-03-29,16:20:13.121637,407,55,23.4576
2004-03-29,16:20:42.444335,408,55,23.4674
2004-03-29,16:21:12.43968,409,55,23.4478
2004-03-29,16:21:43.070958,410,55,23.4576
2004-03-29,16:22:12.959224,411,55,23.4184
2004-03-29,16:22:43.236888,412,55,23.3596
2004-03-29,16:23:12.976037,413,55,23.3596
2004-03-29,16:23:43.180798,414,55,23.3302
2004-03-29,16:24:13.045323,415,55,23.34
2004-03-29,16:24:42.50909,416,55,23.34
2004-03-29,16:25:12.433023,417,55,23.34
2004-03-29,16:25:43.233592,418,55,23.34
2004-03-29,16:26:12.581351,419,55,23.3106
2004-03-29,16:26:42.571854,420,55,23.3204
2004-03-29,16:27:12.542013,421,55,23.34
2004-03-29,16:27:42.752209,422,55,23.3498
2004-03-29,16:28:12.73575,423,55,23.3694
2004-03-29,16:28:43.219854,424,55,23.3498
2004-03-29,16:29:13.298084,425,55,23.3498
2004-03-29,16:29:43.312291,426,55,23.291
2004-03-29,16:30:43.279159,428,55,23.3694
2004-03-29,16:31:12.949407,429,55,23.2812
2004-03-29,16:32:12.984158,431,55,23.291
2004-03-29,16:33:12.61291,433,55,23.2224
2004-03-29,16:33:42.918405,434,55,23.2322
2004-03-29,16:34:40.535901,435,55,23.1832
2004-03-29,16:34:42.952762,436,55,23.2028
2004-03-29,16:35:12.580485,437,55,23.2028
2004-03-29,16:35:42.4407,438,55,23.241999999999997
2004-03-29,16:36:13.18509,439,55,23.2616
2004-03-29,16:36:42.963118,440,55,23.2616
2004-03-29,16:37:12.86573,441,55,23.2714
2004-03-29,16:38:13.029706,443,55,23.2616
2004-03-29,16:39:12.95019,445,55,23.2616
2004-03-29,16:39:43.335118,446,55,23.2616
2004-03-29,16:40:13.028339,447,55,23.2714
2004-03-29,16:40:42.950374,448,55,23.2616
2004-03-29,16:41:43.177865,450,55,23.2812
2004-03-29,16:42:13.308373,451,55,23.3498
2004-03-29,16:43:13.11095,453,55,23.438000000000002
2004-03-29,16:43:49.187832,454,55,23.5948
2004-03-29,16:44:42.586734,456,55,23.7614
2004-03-29,16:45:12.494084,457,55,23.6634
2004-03-29,16:46:42.987424,460,55,23.4674
2004-03-29,16:47:42.814765,462,55,23.3792
2004-03-29,16:48:13.116625,463,55,23.3792
2004-03-29,16:49:13.036271,465,55,23.3106
2004-03-29,16:49:43.339297,466,55,23.3204
2004-03-29,16:50:13.453923,467,55,23.3204
2004-03-29,16:50:43.124919,468,55,23.2616
2004-03-29,16:51:12.985538,469,55,23.2518
2004-03-29,16:51:42.889377,470,55,23.3204
2004-03-29,16:52:12.831956,471,55,23.2812
2004-03-29,16:52:42.604947,472,55,23.2812
2004-03-29,16:53:12.817813,473,55,23.2812
2004-03-29,16:54:13.254681,475,55,23.1832
2004-03-29,16:54:42.476813,476,55,23.193
2004-03-29,16:55:13.174978,477,55,23.193
2004-03-29,16:55:43.361339,478,55,23.1734
2004-03-29,16:56:12.609312,479,55,23.1832
2004-03-29,16:56:43.173749,480,55,23.1832
2004-03-29,16:57:14.977421,481,55,23.2028
2004-03-29,16:57:42.847587,482,55,23.2028
2004-03-29,16:58:12.723648,483,55,23.3106
2004-03-29,16:59:12.507178,485,55,23.3204
2004-03-29,16:59:42.983644,486,55,23.3008
2004-03-29,17:00:13.107426,487,55,23.2616
2004-03-29,17:01:13.02258,489,55,23.2028
2004-03-29,17:01:42.938837,490,55,23.1832
2004-03-29,17:02:15.620285,491,55,23.2224
2004-03-29,17:02:42.622308,492,55,23.2224
2004-03-29,17:03:20.826273,493,55,23.3204
2004-03-29,17:03:43.027267,494,55,23.3106
2004-03-29,17:04:20.678979,495,55,23.3596
2004-03-29,17:04:42.319811,496,55,23.3596
2004-03-29,17:05:17.103514,497,55,23.3988
2004-03-29,17:05:48.221499,498,55,23.3596
2004-03-29,17:06:12.698418,499,55,23.3596
2004-03-29,17:07:08.129848,500,55,23.4086
2004-03-29,17:07:12.316421,501,55,23.3988
2004-03-29,17:07:42.861016,502,55,23.4478
2004-03-29,17:08:13.002467,503,55,23.3988
2004-03-29,17:08:42.907515,504,55,23.34
2004-03-29,17:10:13.228402,507,55,23.3988
2004-03-29,17:10:42.945317,508,55,23.2812
2004-03-29,17:11:12.907515,509,55,23.389
2004-03-29,17:11:43.131837,510,55,23.4184
2004-03-29,17:41:12.991828,51930,55,23.2714
2004-03-29,17:41:43.395142,51931,55,23.3008
2004-03-29,17:45:13.530723,51938,55,23.1342
2004-03-29,17:46:43.584919,51941,55,23.1342
2004-03-29,17:57:13.760577,601,55,22.8892
2004-03-29,17:57:49.404041,51964,55,22.948
2004-03-29,17:58:13.779127,51965,55,22.948
2004-03-29,17:58:43.520446,51966,55,22.8598
2004-03-29,17:59:43.671627,51968,55,22.9186
2004-03-29,18:05:13.194765,51979,55,22.7324
2004-03-29,18:05:43.503553,51980,55,22.752
2004-03-29,18:07:13.75341,51983,55,22.7618
2004-03-29,18:10:13.519588,51989,55,22.7618
2004-03-29,18:10:43.641292,51990,55,22.7324
2004-03-29,18:12:43.823165,51994,55,22.752
2004-03-29,18:14:13.448978,51997,55,22.7716
2004-03-29,18:16:43.500502,52002,55,22.7324
2004-03-29,18:18:13.746654,52005,55,22.703000000000003
2004-03-29,18:18:43.864661,52006,55,22.7128
2004-03-29,18:20:13.529727,52009,55,22.7226
2004-03-29,18:21:43.745536,52012,55,22.6932
2004-03-29,18:22:43.542405,52014,55,22.7128
2004-03-29,18:23:13.035343,52015,55,22.6932
2004-03-29,18:24:43.589509,52018,55,22.7128
2004-03-29,18:26:13.814901,52021,55,22.6932
2004-03-29,18:27:13.663651,52023,55,22.6932
2004-03-29,18:28:13.685359,52025,55,22.6834
2004-03-29,18:28:43.699953,52026,55,22.6344
2004-03-29,18:29:43.233938,52028,55,22.6442
2004-03-29,18:30:13.161738,52029,55,22.6246
2004-03-29,18:30:43.70125,52030,55,22.6344
2004-03-29,18:31:14.374971,52031,55,22.6246
2004-03-29,18:31:42.989489,52032,55,22.6148
2004-03-29,18:32:13.327366,52033,55,22.605
2004-03-29,18:32:43.313031,52034,55,22.6344
2004-03-29,18:33:44.02609,52036,55,22.6148
2004-03-29,18:34:13.800461,52037,55,22.605
2004-03-29,18:35:13.541353,52039,55,22.5952
2004-03-29,18:37:13.704553,52043,55,22.555999999999997
2004-03-29,18:37:43.815548,52044,55,22.5364
2004-03-29,18:38:13.332761,52045,55,22.5364
2004-03-29,18:38:45.024048,52046,55,22.5364
2004-03-29,18:39:13.67224,52047,55,22.5462
2004-03-29,18:42:13.188542,52053,55,22.5168
2004-03-29,18:42:43.670786,52054,55,22.4874
2004-03-29,18:45:13.823545,52059,55,22.8304
2004-03-29,18:46:51.282847,52062,55,22.9088
2004-03-29,18:50:13.674953,52069,55,22.85
2004-03-29,19:02:13.6135,52093,55,22.3502
2004-03-29,19:04:13.898167,52097,55,22.3698
2004-03-29,19:07:43.55247,52104,55,22.3012
2004-03-29,19:09:13.680402,52107,55,22.311
2004-03-29,19:09:44.552147,52108,55,22.311
2004-03-29,19:23:13.794492,52135,55,22.1738
2004-03-29,19:26:43.724513,52142,55,22.1052
2004-03-29,19:27:43.652758,52144,55,22.066
2004-03-29,19:29:12.85595,52147,55,22.0856
2004-03-29,19:29:43.03676,52148,55,22.0856
2004-03-29,19:30:25.938998,52149,55,22.1052
2004-03-29,19:30:43.876191,52150,55,22.1052
2004-03-29,19:32:43.850747,52154,55,22.0268
2004-03-29,19:34:43.969805,52158,55,22.1934
2004-03-29,19:36:27.011549,52161,55,22.164
2004-03-29,19:39:27.327715,52167,55,22.066
2004-03-29,19:42:13.909852,52173,55,22.0072
2004-03-29,19:43:14.282024,52175,55,22.017
2004-03-29,19:43:43.160562,52176,55,21.9974
2004-03-29,19:44:14.028984,52177,55,21.9876
2004-03-29,19:44:43.993783,52178,55,21.9778
2004-03-29,19:46:44.084679,52182,55,21.9288
2004-03-29,19:47:13.643014,52183,55,21.9092
2004-03-29,19:48:43.998406,52186,55,21.8798
2004-03-29,19:49:13.699574,52187,55,21.8896
2004-03-29,19:49:43.424987,52188,55,21.9092
2004-03-29,19:50:13.863443,52189,55,21.8798
2004-03-29,19:50:43.347851,52190,55,21.8798
2004-03-29,19:52:13.358596,52193,55,21.87
2004-03-29,19:52:43.347242,52194,55,21.8504
2004-03-29,19:53:13.981199,52195,55,21.8308
2004-03-29,19:54:12.843511,52197,55,21.8112
2004-03-29,19:55:43.626852,52200,55,22.0366
2004-03-29,19:56:13.72324,52201,55,21.968000000000004
2004-03-29,19:58:12.564251,52205,55,21.8504
2004-03-29,19:59:12.841471,52207,55,21.9582
2004-03-29,20:00:43.6307,52210,55,21.9778
2004-03-29,20:02:13.306559,52213,55,21.8308
2004-03-29,20:06:13.707367,52221,55,21.7916
2004-03-29,20:12:13.124343,52233,55,21.576
2004-03-29,20:12:43.371239,52234,55,21.5956
2004-03-29,20:13:43.305489,52236,55,21.5564
2004-03-29,20:14:43.837781,52238,55,21.5368
2004-03-29,20:15:43.311729,52240,55,21.5172
2004-03-29,20:17:13.525651,52243,55,21.5172
2004-03-29,20:17:43.456501,52244,55,21.4878
2004-03-29,20:18:43.608522,52246,55,21.478
2004-03-29,20:19:13.209561,52247,55,21.4584
2004-03-29,20:19:43.665476,52248,55,21.4388
2004-03-29,20:20:13.452992,52249,55,21.4388
2004-03-29,20:21:13.748766,52251,55,21.3996
2004-03-29,20:22:43.534759,52254,55,21.3898
2004-03-29,20:23:43.88023,52256,55,21.3898
2004-03-29,20:24:43.550704,52258,55,21.3898
2004-03-29,20:25:43.339138,52260,55,21.429000000000002
2004-03-29,20:26:14.072649,52261,55,21.4094
2004-03-29,20:27:43.68709,52264,55,21.3996
2004-03-29,20:28:43.688872,52266,55,21.3898
2004-03-29,20:29:13.605829,52267,55,21.4094
2004-03-29,20:34:13.774154,52277,55,21.5074
2004-03-29,20:35:43.859987,52280,55,21.4388
2004-03-29,20:36:13.305723,52281,55,21.3996
2004-03-29,20:37:43.850571,52284,55,21.3212
2004-03-29,20:39:13.981189,52287,55,21.3114
2004-03-29,20:40:13.901753,52289,55,21.281999999999996
2004-03-29,20:40:43.172708,52290,55,21.2624
2004-03-29,20:42:42.95309,52294,55,21.1938
2004-03-29,20:43:13.476607,52295,55,21.3506
2004-03-29,20:43:43.870416,52296,55,21.3702
2004-03-29,20:44:43.493976,52298,55,21.3212
2004-03-29,20:46:43.72485,52302,55,21.2624
2004-03-29,20:50:13.967273,52309,55,21.3702
2004-03-29,20:50:42.956616,52310,55,21.3016
2004-03-29,20:51:13.20453,52311,55,21.281999999999996
2004-03-29,20:51:43.882622,52312,55,21.281999999999996
2004-03-29,20:52:13.862403,52313,55,21.2624
2004-03-29,20:52:43.460798,52314,55,21.2428
2004-03-29,20:53:44.043853,52316,55,21.184
2004-03-29,20:54:14.142158,52317,55,21.1742
2004-03-29,20:55:13.175801,52319,55,21.1448
2004-03-29,20:56:13.826002,52321,55,21.1644
2004-03-29,20:59:43.965561,52328,55,21.0076
2004-03-29,21:00:43.122102,52330,55,21.0076
2004-03-29,21:01:13.782399,52331,55,21.0076
2004-03-29,21:04:13.352245,52337,55,21.0174
2004-03-29,21:04:43.47562,52338,55,21.0174
2004-03-29,21:05:13.876007,52339,55,21.0272
2004-03-29,21:06:13.404657,52341,55,21.0174
2004-03-29,21:06:43.760878,52342,55,21.037
2004-03-29,21:07:13.086967,52343,55,21.0272
2004-03-29,21:08:13.766889,52345,55,21.0174
2004-03-29,21:08:44.072364,52346,55,21.0076
2004-03-29,21:09:14.058295,52347,55,21.0076
2004-03-29,21:09:44.238156,52348,55,20.9978
2004-03-29,21:10:43.765804,52350,55,21.0076
2004-03-29,21:12:23.376342,52353,55,20.9782
2004-03-29,21:13:13.480211,52355,55,20.9782
2004-03-29,21:13:43.509299,52356,55,21.0762
2004-03-29,21:16:13.690442,52361,55,21.1448
2004-03-29,21:18:13.560138,52365,55,21.0566
2004-03-29,21:18:43.221197,52366,55,21.037
2004-03-29,21:19:13.569558,52367,55,21.0272
2004-03-29,21:19:43.233659,52368,55,20.988000000000003
2004-03-29,21:21:13.436952,52371,55,20.939
2004-03-29,21:21:43.718963,52372,55,20.939
2004-03-29,21:22:13.474195,52373,55,20.9194
2004-03-29,21:23:43.423285,52376,55,20.89
2004-03-29,21:26:13.346362,52381,55,20.8312
2004-03-29,21:28:43.47697,52386,55,20.8116
2004-03-29,21:29:43.524815,52388,55,20.791999999999998
2004-03-29,21:30:43.771738,52390,55,20.791999999999998
2004-03-29,21:33:13.884481,52395,55,20.7724
2004-03-29,21:33:43.585586,52396,55,20.7724
2004-03-29,21:37:43.572916,52404,55,20.7528
2004-03-29,21:38:14.083905,52405,55,20.7528
2004-03-29,21:39:43.210898,52408,55,20.7528
2004-03-29,21:40:13.340147,52409,55,20.7528
2004-03-29,21:41:13.832802,52411,55,20.743000000000002
2004-03-29,21:41:43.962073,52412,55,20.7528
2004-03-29,21:42:13.889526,52413,55,20.7528
2004-03-29,21:42:43.395127,52414,55,20.7332
2004-03-29,21:43:13.613651,52415,55,20.7332
2004-03-29,21:43:43.836218,52416,55,20.7332
2004-03-29,21:45:43.452901,52420,55,20.7234
2004-03-29,21:47:14.146916,52423,55,20.694000000000003
2004-03-29,21:56:56.482848,52442,55,20.6548
2004-03-29,22:01:43.82703,52452,55,20.6156
2004-03-29,22:03:43.829068,52456,55,20.6058
2004-03-29,22:04:14.193757,52457,55,20.6156
2004-03-29,22:05:13.966404,52459,55,20.596
2004-03-29,22:05:43.906526,52460,55,20.596
2004-03-29,22:06:14.126742,52461,55,20.596
2004-03-29,22:06:44.033007,52462,55,20.5764
