date,time,epoch,moteid,value
2004-02-28,02:46:46.613075,218,11,43.6188
2004-02-28,02:47:46.800965,220,11,43.6853
2004-02-28,02:48:46.985231,222,11,43.7518
2004-02-28,02:49:16.299949,223,11,43.7851
2004-02-28,02:50:46.950311,226,11,43.8183
2004-02-28,02:53:16.300486,231,11,43.8515
2004-02-28,02:54:16.229974,233,11,43.9844
2004-02-28,02:54:46.831639,234,11,43.918
2004-02-28,02:55:16.055753,235,11,43.918
2004-02-28,02:56:16.565949,237,11,43.9844
2004-02-28,02:56:46.059246,238,11,43.9844
2004-02-28,02:57:16.938078,239,11,44.0508
2004-02-28,02:58:46.849754,242,11,43.9844
2004-02-28,02:59:16.059116,243,11,44.0508
2004-02-28,02:59:46.058361,244,11,44.0508
2004-02-28,03:00:16.906613,245,11,44.0176
2004-02-28,03:00:46.099924,246,11,44.0508
2004-02-28,03:02:16.105398,249,11,43.9844
2004-02-28,03:02:46.075886,250,11,44.0508
2004-02-28,03:03:16.857995,251,11,44.0176
2004-02-28,03:03:46.072246,252,11,44.0176
2004-02-28,03:04:16.760947,253,11,43.9844
2004-02-28,03:04:46.213041,254,11,43.9844
2004-02-28,03:05:16.808405,255,11,43.9844
2004-02-28,03:06:17.089389,257,11,44.0508
2004-02-28,03:07:17.084834,259,11,44.0508
2004-02-28,03:07:46.805989,260,11,44.0508
2004-02-28,03:08:46.109993,262,11,44.1504
2004-02-28,03:09:16.542619,263,11,44.1836
2004-02-28,03:11:16.929682,267,11,44.3162
2004-02-28,03:11:47.153268,268,11,44.3162
2004-02-28,03:12:16.605346,269,11,44.2831
2004-02-28,03:13:16.61667,271,11,44.3494
2004-02-28,03:13:46.112482,272,11,44.2831
2004-02-28,03:16:17.076868,277,11,44.2831
2004-02-28,03:16:47.107436,278,11,44.2499
2004-02-28,03:17:16.983805,279,11,44.2499
2004-02-28,03:17:47.121562,280,11,44.2499
2004-02-28,03:18:16.628673,281,11,44.2499
2004-02-28,03:18:46.281582,282,11,44.2499
2004-02-28,03:20:16.279983,285,11,44.2499
2004-02-28,03:21:16.137807,287,11,44.2499
2004-02-28,03:22:46.755197,290,11,44.2499
2004-02-28,03:23:16.417059,291,11,44.2499
2004-02-28,03:24:17.119045,293,11,44.2499
2004-02-28,03:24:46.816475,294,11,44.2499
2004-02-28,03:25:16.39853,295,11,44.3162
2004-02-28,03:26:16.422331,297,11,44.2499
2004-02-28,03:26:46.39416,298,11,44.2831
2004-02-28,03:27:16.309232,299,11,44.3162
2004-02-28,03:27:46.141852,300,11,44.4157
2004-02-28,03:28:16.220399,301,11,44.3825
2004-02-28,03:28:46.40761,302,11,44.3825
2004-02-28,03:29:16.15859,303,11,44.4488
2004-02-28,03:30:16.158986,305,11,44.4488
2004-02-28,03:31:47.035675,308,11,44.5151
2004-02-28,03:33:16.626602,311,11,44.5813
2004-02-28,03:35:47.181272,316,11,44.5482
2004-02-28,03:36:16.178677,317,11,44.5151
2004-02-28,03:37:16.732077,319,11,44.4819
2004-02-28,03:37:46.196475,320,11,44.4819
2004-02-28,03:38:46.333579,322,11,44.5151
2004-02-28,03:39:16.600577,323,11,44.5151
2004-02-28,03:39:46.887001,324,11,44.5482
2004-02-28,03:40:16.062739,325,11,44.5813
2004-02-28,03:40:46.893212,326,11,44.5151
2004-02-28,03:41:46.824138,328,11,44.5151
2004-02-28,03:42:16.407639,329,11,44.5151
2004-02-28,03:42:46.711517,330,11,44.4819
2004-02-28,03:43:46.644162,332,11,44.4488
2004-02-28,03:44:16.743922,333,11,44.4488
2004-02-28,03:44:46.474763,334,11,44.4157
2004-02-28,03:45:16.956402,335,11,44.4157
2004-02-28,03:45:46.080446,336,11,44.4819
2004-02-28,03:46:16.078631,337,11,44.4819
2004-02-28,03:47:46.479936,340,11,44.5151
2004-02-28,03:48:16.754727,341,11,44.6144
2004-02-28,03:48:46.834467,342,11,44.5813
2004-02-28,03:50:16.594209,345,11,44.7137
2004-02-28,03:50:46.845006,346,11,44.6806
2004-02-28,03:52:16.95576,349,11,44.7137
2004-02-28,03:53:46.228806,352,11,44.7467
2004-02-28,03:54:46.35337,354,11,44.7798
2004-02-28,03:56:16.779414,357,11,44.5813
2004-02-28,03:57:46.983249,360,11,44.7137
2004-02-28,03:58:16.518054,361,11,44.6144
2004-02-28,03:59:16.520341,363,11,44.6475
2004-02-28,03:59:46.264011,364,11,44.6475
2004-02-28,04:00:46.122111,366,11,44.6475
2004-02-28,04:01:46.298957,368,11,44.6144
2004-02-28,04:03:46.965397,372,11,44.5813
2004-02-28,04:04:47.201884,374,11,44.5813
2004-02-28,04:09:16.274315,383,11,44.846000000000004
2004-02-28,04:09:46.154239,384,11,44.7798
2004-02-28,04:10:16.699802,385,11,44.7798
2004-02-28,04:12:16.935514,389,11,44.846000000000004
2004-02-28,04:12:46.950102,390,11,44.846000000000004
2004-02-28,04:13:16.675792,391,11,44.8129
2004-02-28,04:14:16.994747,393,11,44.846000000000004
2004-02-28,04:15:16.703253,395,11,44.846000000000004
2004-02-28,04:15:46.838932,396,11,44.846000000000004
2004-02-28,04:16:16.949491,397,11,44.7798
2004-02-28,04:16:46.429697,398,11,44.7798
2004-02-28,04:17:16.987181,399,11,44.7798
2004-02-28,04:18:16.421075,401,11,44.7798
2004-02-28,04:18:46.869271,402,11,44.7467
2004-02-28,04:20:16.17688,405,11,44.7467
2004-02-28,04:20:46.945784,406,11,44.7137
2004-02-28,04:21:17.297452,407,11,44.7798
2004-02-28,04:22:16.183005,409,11,44.7467
2004-02-28,04:22:46.714772,410,11,44.7467
2004-02-28,04:23:16.19711,411,11,44.7798
2004-02-28,04:23:46.18402,412,11,44.7798
2004-02-28,04:24:16.191233,413,11,44.7798
2004-02-28,04:24:46.270054,414,11,44.7467
2004-02-28,04:25:16.37321,415,11,44.7798
2004-02-28,04:25:46.954713,416,11,44.7798
2004-02-28,04:26:16.195579,417,11,44.8129
2004-02-28,04:26:46.19629,418,11,44.846000000000004
2004-02-28,04:27:16.204247,419,11,44.9121
2004-02-28,04:27:46.195849,420,11,44.846000000000004
2004-02-28,04:28:16.71947,421,11,44.9121
2004-02-28,04:28:46.685947,422,11,44.9121
2004-02-28,04:29:16.347044,423,11,44.9121
2004-02-28,04:29:46.472508,424,11,44.9782
2004-02-28,04:30:16.664919,425,11,45.0112
2004-02-28,04:30:47.211916,426,11,44.9451
2004-02-28,04:31:17.265655,427,11,45.0442
2004-02-28,04:31:46.095273,428,11,44.9782
2004-02-28,04:32:16.086427,429,11,44.9782
2004-02-28,04:32:46.847836,430,11,45.0112
2004-02-28,04:33:16.090621,431,11,45.0112
2004-02-28,04:33:46.967418,432,11,45.0442
2004-02-28,04:34:16.80407,433,11,44.9121
2004-02-28,04:34:46.511541,434,11,44.9782
2004-02-28,04:35:47.008982,436,11,44.9782
2004-02-28,04:36:17.26857,437,11,44.9121
2004-02-28,04:36:46.510305,438,11,45.0112
2004-02-28,04:37:16.249554,439,11,44.9121
2004-02-28,04:37:46.561593,440,11,44.9121
2004-02-28,04:38:16.759301,441,11,44.9121
2004-02-28,04:38:47.057129,442,11,44.879
2004-02-28,04:39:47.079254,444,11,44.846000000000004
2004-02-28,04:40:16.23394,445,11,44.846000000000004
2004-02-28,04:41:16.244976,447,11,44.9121
2004-02-28,04:42:16.52924,449,11,44.9121
2004-02-28,04:42:46.571467,450,11,44.9121
2004-02-28,04:43:17.583106,451,11,44.9121
2004-02-28,04:44:17.035647,453,11,44.9121
2004-02-28,04:44:46.500987,454,11,44.9121
2004-02-28,04:45:17.136285,455,11,44.9121
2004-02-28,04:45:46.249861,456,11,44.879
2004-02-28,04:46:17.008537,457,11,44.9451
2004-02-28,04:46:46.399055,458,11,44.9121
2004-02-28,04:47:16.558384,459,11,44.9451
2004-02-28,04:48:16.264927,461,11,45.0442
2004-02-28,04:48:46.832727,462,11,44.9782
2004-02-28,04:49:16.809842,463,11,45.0112
2004-02-28,04:49:47.071926,464,11,45.0112
2004-02-28,04:50:16.805763,465,11,45.0112
2004-02-28,04:50:46.804072,466,11,44.9782
2004-02-28,04:51:16.606915,467,11,45.0442
2004-02-28,04:51:46.627634,468,11,45.0112
2004-02-28,04:52:46.609602,470,11,45.0442
2004-02-28,04:53:16.770906,471,11,45.0442
2004-02-28,04:54:17.321243,473,11,45.0442
2004-02-28,04:54:47.376874,474,11,45.0442
2004-02-28,04:56:17.066905,477,11,45.0112
2004-02-28,04:56:47.447551,478,11,45.0773
2004-02-28,04:57:16.999121,479,11,45.0773
2004-02-28,04:57:46.816867,480,11,44.9782
2004-02-28,04:58:47.082082,482,11,45.0773
2004-02-28,04:59:16.798312,483,11,45.0442
2004-02-28,04:59:46.212112,484,11,45.0112
2004-02-28,05:00:47.133335,486,11,44.9782
2004-02-28,05:01:17.236568,487,11,44.9782
2004-02-28,05:02:17.340008,489,11,45.0112
2004-02-28,05:02:47.228181,490,11,44.9121
2004-02-28,05:03:16.807742,491,11,44.9451
2004-02-28,05:03:46.602224,492,11,44.9782
2004-02-28,05:04:17.264919,493,11,44.9782
2004-02-28,05:04:46.886663,494,11,44.9782
2004-02-28,05:05:46.443336,496,11,45.0442
2004-02-28,05:06:46.362965,498,11,45.0442
2004-02-28,05:07:17.218037,499,11,45.0442
2004-02-28,05:07:46.817916,500,11,45.0442
2004-02-28,05:08:16.328507,501,11,45.0442
2004-02-28,05:09:17.342853,503,11,45.0773
2004-02-28,05:10:46.877842,506,11,45.1763
2004-02-28,05:11:17.10619,507,11,45.1763
2004-02-28,05:11:47.310788,508,11,45.1763
2004-02-28,05:12:47.484815,510,11,45.1763
2004-02-28,05:13:16.511703,511,11,45.1103
2004-02-28,05:13:47.160447,512,11,45.1103
2004-02-28,05:14:16.973768,513,11,45.1433
2004-02-28,05:14:47.383209,514,11,45.1103
2004-02-28,05:15:16.639199,515,11,45.0773
2004-02-28,05:15:47.341474,516,11,45.1103
2004-02-28,05:16:46.881638,518,11,45.1103
2004-02-28,05:17:16.692576,519,11,45.1433
2004-02-28,05:18:16.918789,521,11,45.1433
2004-02-28,05:19:17.393409,523,11,45.0442
2004-02-28,05:20:17.166215,525,11,45.1103
2004-02-28,05:20:46.640005,526,11,45.0773
2004-02-28,05:21:46.598177,528,11,45.0442
2004-02-28,05:22:16.366301,529,11,45.0442
2004-02-28,05:22:47.112874,530,11,45.1103
2004-02-28,05:23:16.785433,531,11,45.0773
2004-02-28,05:25:46.657347,536,11,45.0442
2004-02-28,05:26:16.371225,537,11,45.0442
2004-02-28,05:29:17.351519,543,11,45.1103
2004-02-28,05:29:47.311554,544,11,45.1103
2004-02-28,05:30:47.151352,546,11,45.2093
2004-02-28,05:31:46.927633,548,11,45.2423
2004-02-28,05:32:17.04723,549,11,45.2093
2004-02-28,05:32:46.807978,550,11,45.3083
2004-02-28,05:33:46.48375,552,11,45.1763
2004-02-28,05:34:46.521936,554,11,45.2423
2004-02-28,05:37:16.8459,559,11,45.1103
2004-02-28,05:37:47.553421,560,11,45.1763
2004-02-28,05:38:16.286903,561,11,45.1103
2004-02-28,05:39:46.635263,564,11,45.1433
2004-02-28,05:40:16.877077,565,11,45.1763
2004-02-28,05:42:16.347362,569,11,45.1433
2004-02-28,05:42:46.791802,570,11,45.1433
2004-02-28,05:43:47.305482,572,11,45.1433
2004-02-28,05:45:47.190007,576,11,45.1103
2004-02-28,05:46:46.584486,578,11,45.1433
2004-02-28,05:47:47.112468,580,11,45.1763
2004-02-28,05:49:16.683297,583,11,45.2423
2004-02-28,05:49:46.988256,584,11,45.3083
2004-02-28,05:52:47.392667,590,11,45.3083
2004-02-28,05:54:17.459361,593,11,45.3413
2004-02-28,05:54:46.887974,594,11,45.3743
2004-02-28,05:55:16.47835,595,11,45.3743
2004-02-28,05:55:46.661915,596,11,45.2423
2004-02-28,05:56:47.299394,598,11,45.3413
2004-02-28,05:58:17.223756,601,11,45.3083
2004-02-28,05:59:17.276082,603,11,45.3413
2004-02-28,05:59:46.411339,604,11,45.3083
2004-02-28,06:00:47.119347,606,11,45.2423
2004-02-28,06:01:17.326042,607,11,45.2423
2004-02-28,06:01:46.563111,608,11,45.2423
2004-02-28,06:02:17.122203,609,11,45.2423
2004-02-28,06:02:46.870113,610,11,45.2093
2004-02-28,06:03:17.344266,611,11,45.2093
2004-02-28,06:03:47.324979,612,11,45.1763
2004-02-28,06:05:17.514619,615,11,45.2423
2004-02-28,06:06:17.352639,617,11,45.2753
2004-02-28,06:06:46.583233,618,11,45.2753
2004-02-28,06:07:17.643156,619,11,45.3413
2004-02-28,06:08:17.545393,621,11,45.3083
2004-02-28,06:08:47.187811,622,11,45.4072
2004-02-28,06:09:47.230891,624,11,45.4732
2004-02-28,06:10:47.419637,626,11,45.5061
2004-02-28,06:11:17.440643,627,11,45.4402
2004-02-28,06:12:17.63644,629,11,45.4402
2004-02-28,06:13:17.500588,631,11,45.3743
2004-02-28,06:15:17.310138,635,11,45.4072
2004-02-28,06:15:46.579801,636,11,45.3743
2004-02-28,06:17:46.51002,640,11,45.3413
2004-02-28,06:18:17.225032,641,11,45.2753
2004-02-28,06:18:46.866024,642,11,45.3083
2004-02-28,06:19:46.699303,644,11,45.3083
2004-02-28,06:20:16.929118,645,11,45.3083
2004-02-28,06:20:47.389367,646,11,45.3083
2004-02-28,06:24:17.387329,653,11,45.3083
2004-02-28,06:24:47.548379,654,11,45.2423
2004-02-28,06:25:17.167315,655,11,45.2423
2004-02-28,06:25:46.930487,656,11,45.3083
2004-02-28,06:26:16.640278,657,11,45.3413
2004-02-28,06:26:46.545446,658,11,45.3743
2004-02-28,06:27:17.305945,659,11,45.3743
2004-02-28,06:27:47.139758,660,11,45.4072
2004-02-28,06:28:16.725488,661,11,45.4402
2004-02-28,06:28:46.294409,662,11,45.4072
2004-02-28,06:29:47.2858,664,11,45.5391
2004-02-28,06:30:46.553113,666,11,45.5391
2004-02-28,06:31:46.702685,668,11,45.571999999999996
2004-02-28,06:32:47.599574,670,11,45.5061
2004-02-28,06:33:17.335804,671,11,45.5061
2004-02-28,06:33:47.136964,672,11,45.571999999999996
2004-02-28,06:34:16.68232,673,11,45.5391
2004-02-28,06:34:47.040005,674,11,45.5061
2004-02-28,06:35:17.043926,675,11,45.5061
2004-02-28,06:35:46.6431,676,11,45.4732
2004-02-28,06:36:16.951922,677,11,45.4072
2004-02-28,06:36:47.605194,678,11,45.4402
2004-02-28,06:37:16.992228,679,11,45.3743
2004-02-28,06:38:46.757199,682,11,45.3413
2004-02-28,06:39:16.331522,683,11,45.3083
2004-02-28,06:39:47.059206,684,11,45.3743
2004-02-28,06:40:17.543924,685,11,45.3083
2004-02-28,06:40:46.557602,686,11,45.3083
2004-02-28,06:41:16.818981,687,11,45.2753
2004-02-28,06:42:46.526241,690,11,45.2423
2004-02-28,06:43:46.463605,692,11,45.2423
2004-02-28,06:45:46.344436,696,11,45.3083
2004-02-28,06:46:17.082335,697,11,45.2423
2004-02-28,06:46:47.466821,698,11,45.2423
2004-02-28,06:47:46.805456,700,11,45.3743
2004-02-28,06:48:16.811365,701,11,45.3413
2004-02-28,06:48:46.667717,702,11,45.3083
2004-02-28,06:49:16.353698,703,11,45.3413
2004-02-28,06:49:46.366211,704,11,45.3083
2004-02-28,06:50:17.330629,705,11,45.3413
2004-02-28,06:50:47.720562,706,11,45.3743
2004-02-28,06:51:17.32269,707,11,45.3083
2004-02-28,06:52:17.151571,709,11,45.3743
2004-02-28,06:53:17.508934,711,11,45.3413
2004-02-28,06:54:17.521551,713,11,45.3743
2004-02-28,06:54:47.19817,714,11,45.3083
2004-02-28,06:55:16.93083,715,11,45.2753
2004-02-28,06:56:47.7217,718,11,45.3083
2004-02-28,06:57:17.024989,719,11,45.2753
2004-02-28,06:57:46.895182,720,11,45.3083
2004-02-28,06:59:17.310364,723,11,45.3083
2004-02-28,06:59:47.154633,724,11,45.3413
2004-02-28,07:00:46.390982,726,11,45.3083
2004-02-28,07:01:17.263186,727,11,45.3083
2004-02-28,07:01:47.431759,728,11,45.3083
2004-02-28,07:02:17.975259,729,11,45.2753
2004-02-28,07:03:17.286999,731,11,45.3083
2004-02-28,07:04:17.009386,733,11,45.3083
2004-02-28,07:04:47.278105,734,11,45.3083
2004-02-28,07:05:17.614926,735,11,45.3083
2004-02-28,07:05:47.432803,736,11,45.3083
2004-02-28,07:06:17.243971,737,11,45.3083
2004-02-28,07:06:47.812276,738,11,45.2753
2004-02-28,07:07:17.235498,739,11,45.3083
2004-02-28,07:07:47.128654,740,11,45.3743
2004-02-28,07:08:17.237542,741,11,45.2753
2004-02-28,07:08:47.608537,742,11,45.2753
2004-02-28,07:09:16.839579,743,11,45.3083
2004-02-28,07:09:46.992542,744,11,45.2753
2004-02-28,07:10:17.011689,745,11,45.3083
2004-02-28,07:10:47.672682,746,11,45.2093
2004-02-28,07:11:16.722042,747,11,45.1763
2004-02-28,07:11:47.860448,748,11,45.2093
2004-02-28,07:13:17.230716,751,11,45.1763
2004-02-28,07:13:46.924306,752,11,45.1103
2004-02-28,07:14:46.778561,754,11,45.0773
2004-02-28,07:15:16.957503,755,11,44.9782
2004-02-28,07:15:46.685108,756,11,44.9451
2004-02-28,07:16:17.117772,757,11,44.9121
2004-02-28,07:16:47.434983,758,11,44.9121
2004-02-28,07:17:47.257072,760,11,44.846000000000004
2004-02-28,07:18:17.581767,761,11,44.7798
2004-02-28,07:18:46.490487,762,11,44.7798
2004-02-28,07:19:17.185169,763,11,44.7137
2004-02-28,07:19:47.141699,764,11,44.7137
2004-02-28,07:21:16.699899,767,11,44.6144
2004-02-28,07:21:47.02334,768,11,44.6144
2004-02-28,07:22:16.763555,769,11,44.6144
2004-02-28,07:22:47.333946,770,11,44.5813
2004-02-28,07:23:16.684851,771,11,44.5813
2004-02-28,07:24:17.715478,773,11,44.5813
2004-02-28,07:24:47.007005,774,11,44.5813
2004-02-28,07:25:47.693492,776,11,44.5482
2004-02-28,07:26:17.220731,777,11,44.5482
2004-02-28,07:27:16.560577,779,11,44.5151
2004-02-28,07:27:47.307546,780,11,44.5151
2004-02-28,07:29:16.934161,783,11,44.4488
2004-02-28,07:29:47.29164,784,11,44.4819
2004-02-28,07:30:16.534628,785,11,44.5151
2004-02-28,07:30:46.547652,786,11,44.4488
2004-02-28,07:31:16.534694,787,11,44.4488
2004-02-28,07:31:47.293942,788,11,44.4819
2004-02-28,07:32:17.366763,789,11,44.4819
2004-02-28,07:32:46.922272,790,11,44.5151
2004-02-28,07:33:46.878858,792,11,44.5151
2004-02-28,07:34:17.048456,793,11,44.4819
2004-02-28,07:34:47.40663,794,11,44.5151
2004-02-28,07:35:17.790762,795,11,44.4488
2004-02-28,07:35:47.213984,796,11,44.3825
2004-02-28,07:36:17.314692,797,11,44.3494
2004-02-28,07:37:17.056964,799,11,44.3162
2004-02-28,07:37:47.361931,800,11,44.2499
2004-02-28,07:38:17.134031,801,11,44.2831
2004-02-28,07:39:47.042135,804,11,44.2499
2004-02-28,07:41:17.455371,807,11,44.2499
2004-02-28,07:41:47.30879,808,11,44.2499
2004-02-28,07:42:47.626241,810,11,44.2168
2004-02-28,07:43:16.95247,811,11,44.1836
2004-02-28,07:43:47.090382,812,11,44.1836
2004-02-28,07:45:16.592213,815,11,44.1836
2004-02-28,07:45:47.314058,816,11,44.2168
2004-02-28,07:46:17.845486,817,11,44.2168
2004-02-28,07:47:17.007731,819,11,44.2499
2004-02-28,07:47:47.125552,820,11,44.2499
2004-02-28,07:48:17.654182,821,11,44.2831
2004-02-28,07:48:47.339161,822,11,44.2499
2004-02-28,07:49:17.094225,823,11,44.2831
2004-02-28,07:49:46.914653,824,11,44.2499
2004-02-28,07:50:17.779355,825,11,44.2499
2004-02-28,07:50:47.414911,826,11,44.2499
2004-02-28,07:51:17.798372,827,11,44.2168
2004-02-28,07:51:46.78055,828,11,44.2168
2004-02-28,07:52:17.907746,829,11,44.1836
2004-02-28,07:53:17.439833,831,11,44.1172
2004-02-28,07:53:47.76019,832,11,44.1504
2004-02-28,07:54:17.396213,833,11,44.1836
2004-02-28,07:54:47.644427,834,11,44.1172
2004-02-28,07:55:17.760841,835,11,44.1172
2004-02-28,07:55:46.606356,836,11,44.1172
2004-02-28,07:56:16.742597,837,11,44.1172
2004-02-28,07:56:47.91726,838,11,44.1172
2004-02-28,07:57:17.245123,839,11,44.083999999999996
2004-02-28,07:57:47.830425,840,11,44.083999999999996
2004-02-28,07:59:47.897274,844,11,44.0176
2004-02-28,08:00:17.317695,845,11,44.0176
2004-02-28,08:00:46.75518,846,11,43.9844
2004-02-28,08:01:46.837232,848,11,43.9512
2004-02-28,08:02:46.849317,850,11,43.9512
2004-02-28,08:03:17.270741,851,11,43.9844
2004-02-28,08:03:46.886758,852,11,43.918
2004-02-28,08:04:17.222421,853,11,43.918
2004-02-28,08:05:47.441255,856,11,43.8848
2004-02-28,08:06:17.481891,857,11,43.8515
2004-02-28,08:06:46.752506,858,11,43.8515
2004-02-28,08:07:16.819538,859,11,43.8183
2004-02-28,08:07:46.755102,860,11,43.8183
2004-02-28,08:09:17.718458,863,11,43.8515
