date,time,epoch,moteid,value
2004-02-28,03:05:16.316984,255,13,2.65143
2004-02-28,03:05:46.531312,256,13,2.65143
2004-02-28,03:09:46.976566,264,13,2.65143
2004-02-28,03:11:46.662566,268,13,2.65143
2004-02-28,03:13:46.67202,272,13,2.65143
2004-02-28,03:14:47.119265,274,13,2.65143
2004-02-28,03:15:46.652969,276,13,2.65143
2004-02-28,03:16:16.849664,277,13,2.65143
2004-02-28,03:16:47.261725,278,13,2.65143
2004-02-28,03:17:47.137995,280,13,2.65143
2004-02-28,03:18:46.956467,282,13,2.65143
2004-02-28,03:19:46.148949,284,13,2.65143
2004-02-28,03:22:16.95392,289,13,2.65143
2004-02-28,03:24:47.082516,294,13,2.65143
2004-02-28,03:25:17.134528,295,13,2.65143
2004-02-28,03:25:46.797912,296,13,2.63964
2004-02-28,03:31:46.591659,308,13,2.65143
2004-02-28,03:32:16.710419,309,13,2.65143
2004-02-28,03:32:46.897254,310,13,2.65143
2004-02-28,03:33:46.449529,312,13,2.65143
2004-02-28,03:34:16.688655,313,13,2.65143
2004-02-28,03:35:16.007315,315,13,2.65143
2004-02-28,03:35:46.420778,316,13,2.65143
2004-02-28,03:36:16.76398,317,13,2.65143
2004-02-28,03:40:16.323139,325,13,2.65143
2004-02-28,03:42:46.610951,330,13,2.65143
2004-02-28,03:43:16.195923,331,13,2.65143
2004-02-28,03:43:46.682811,332,13,2.65143
2004-02-28,03:45:16.213431,335,13,2.65143
2004-02-28,03:46:47.184861,338,13,2.65143
2004-02-28,03:47:16.621469,339,13,2.65143
2004-02-28,03:50:17.049164,345,13,2.65143
2004-02-28,03:52:46.77105,350,13,2.65143
2004-02-28,03:53:17.107854,351,13,2.63964
2004-02-28,03:53:47.121335,352,13,2.65143
2004-02-28,03:54:16.79869,353,13,2.65143
2004-02-28,03:55:46.679027,356,13,2.63964
2004-02-28,03:58:17.056062,361,13,2.65143
2004-02-28,03:58:46.961681,362,13,2.65143
2004-02-28,03:59:16.248634,363,13,2.65143
2004-02-28,03:59:47.035099,364,13,2.65143
2004-02-28,04:00:46.367617,366,13,2.63964
2004-02-28,04:01:16.456914,367,13,2.65143
2004-02-28,04:01:46.963321,368,13,2.65143
2004-02-28,04:02:46.713936,370,13,2.65143
2004-02-28,04:03:18.876218,371,13,2.65143
2004-02-28,04:04:16.95806,373,13,2.63964
2004-02-28,04:08:47.135065,382,13,2.63964
2004-02-28,04:09:46.198062,384,13,2.65143
2004-02-28,04:10:46.668357,386,13,2.63964
2004-02-28,04:11:16.541507,387,13,2.63964
2004-02-28,04:14:16.679614,393,13,2.65143
2004-02-28,04:15:16.942861,395,13,2.65143
2004-02-28,04:15:46.354307,396,13,2.63964
2004-02-28,04:17:16.946226,399,13,2.65143
2004-02-28,04:18:46.474742,402,13,2.63964
2004-02-28,04:20:16.793789,405,13,2.63964
2004-02-28,04:20:46.689002,406,13,2.63964
2004-02-28,04:21:16.203918,407,13,2.63964
2004-02-28,04:22:16.397908,409,13,2.65143
2004-02-28,04:23:17.135506,411,13,2.65143
2004-02-28,04:24:16.690942,413,13,2.65143
2004-02-28,04:25:16.259406,415,13,2.63964
2004-02-28,04:28:16.274683,421,13,2.63964
2004-02-28,04:29:47.297125,424,13,2.63964
2004-02-28,04:31:16.450326,427,13,2.65143
2004-02-28,04:32:46.699991,430,13,2.63964
2004-02-28,04:33:46.459065,432,13,2.63964
2004-02-28,04:35:16.875899,435,13,2.62796
2004-02-28,04:35:46.734815,436,13,2.65143
2004-02-28,04:36:47.099456,438,13,2.65143
2004-02-28,04:39:16.386043,443,13,2.63964
2004-02-28,04:41:46.736191,448,13,2.63964
2004-02-28,04:42:16.081912,449,13,2.63964
2004-02-28,04:42:46.086424,450,13,2.65143
2004-02-28,04:43:16.633011,451,13,2.63964
2004-02-28,04:44:17.261578,453,13,2.63964
2004-02-28,04:45:47.302079,456,13,2.63964
2004-02-28,04:47:17.018408,459,13,2.63964
2004-02-28,04:48:16.833515,461,13,2.63964
2004-02-28,04:48:46.460389,462,13,2.62796
2004-02-28,04:49:16.704704,463,13,2.63964
2004-02-28,04:49:46.940767,464,13,2.63964
2004-02-28,04:50:17.202919,465,13,2.63964
2004-02-28,04:50:46.942463,466,13,2.63964
2004-02-28,04:51:46.837974,468,13,2.65143
2004-02-28,04:52:46.547704,470,13,2.63964
2004-02-28,04:53:16.793908,471,13,2.63964
2004-02-28,04:54:16.854109,473,13,2.63964
2004-02-28,04:54:47.053789,474,13,2.62796
2004-02-28,04:55:16.513385,475,13,2.63964
2004-02-28,04:55:47.190775,476,13,2.63964
2004-02-28,04:56:46.94789,478,13,2.65143
2004-02-28,04:57:47.213326,480,13,2.63964
2004-02-28,04:59:16.592945,483,13,2.63964
2004-02-28,05:00:16.188267,485,13,2.63964
2004-02-28,05:01:16.574602,487,13,2.63964
2004-02-28,05:02:16.608461,489,13,2.63964
2004-02-28,05:02:46.848216,490,13,2.63964
2004-02-28,05:03:16.545601,491,13,2.63964
2004-02-28,05:04:16.968613,493,13,2.63964
2004-02-28,05:05:16.566035,495,13,2.63964
2004-02-28,05:06:46.303044,498,13,2.62796
2004-02-28,05:07:16.3043,499,13,2.63964
2004-02-28,05:08:17.061224,501,13,2.63964
2004-02-28,05:09:17.012065,503,13,2.63964
2004-02-28,05:12:17.336319,509,13,2.63964
2004-02-28,05:12:47.301215,510,13,2.63964
2004-02-28,05:14:17.150463,513,13,2.63964
2004-02-28,05:15:17.129789,515,13,2.63964
2004-02-28,05:17:47.302052,520,13,2.63964
2004-02-28,05:21:17.282252,527,13,2.63964
2004-02-28,05:24:16.400754,533,13,2.63964
2004-02-28,05:25:16.680094,535,13,2.63964
2004-02-28,05:26:47.27946,538,13,2.63964
2004-02-28,05:28:17.528402,541,13,2.63964
2004-02-28,05:31:16.69858,547,13,2.63964
2004-02-28,05:31:46.448509,548,13,2.63964
2004-02-28,05:33:17.372879,551,13,2.65143
2004-02-28,05:33:46.960547,552,13,2.63964
2004-02-28,05:34:17.067067,553,13,2.63964
2004-02-28,05:36:46.825858,558,13,2.63964
2004-02-28,05:39:17.128759,563,13,2.63964
2004-02-28,05:39:46.672978,564,13,2.63964
2004-02-28,05:40:16.776389,565,13,2.63964
2004-02-28,05:47:17.219464,579,13,2.63964
2004-02-28,05:47:47.060626,580,13,2.62796
2004-02-28,05:49:16.961829,583,13,2.63964
2004-02-28,05:50:17.187601,585,13,2.63964
2004-02-28,05:55:17.04917,595,13,2.63964
2004-02-28,05:58:16.317312,601,13,2.63964
2004-02-28,06:03:17.38151,611,13,2.63964
2004-02-28,06:04:17.508749,613,13,2.63964
2004-02-28,06:04:47.103504,614,13,2.63964
2004-02-28,06:05:47.080825,616,13,2.63964
2004-02-28,06:07:47.156062,620,13,2.62796
2004-02-28,06:09:16.655349,623,13,2.63964
2004-02-28,06:12:17.38272,629,13,2.63964
2004-02-28,06:13:47.585279,632,13,2.63964
2004-02-28,06:14:16.899809,633,13,2.62796
2004-02-28,06:16:17.678458,637,13,2.63964
2004-02-28,06:19:17.443904,643,13,2.63964
2004-02-28,06:19:47.214061,644,13,2.62796
2004-02-28,06:20:17.359759,645,13,2.62796
2004-02-28,06:20:46.866488,646,13,2.63964
2004-02-28,06:21:46.717986,648,13,2.63964
2004-02-28,06:27:16.783466,659,13,2.63964
2004-02-28,06:27:47.451586,660,13,2.63964
2004-02-28,06:29:17.376037,663,13,2.63964
2004-02-28,06:29:47.481697,664,13,2.63964
2004-02-28,06:35:16.744264,675,13,2.63964
2004-02-28,06:37:17.295756,679,13,2.62796
2004-02-28,06:38:16.878736,681,13,2.62796
2004-02-28,06:38:46.630524,682,13,2.63964
2004-02-28,06:46:16.561956,697,13,2.62796
2004-02-28,06:50:47.404617,706,13,2.63964
2004-02-28,06:53:16.750904,711,13,2.63964
2004-02-28,07:00:47.545873,726,13,2.63964
2004-02-28,07:01:17.139142,727,13,2.62796
2004-02-28,07:01:46.851309,728,13,2.63964
2004-02-28,07:02:47.216997,730,13,2.63964
2004-02-28,07:03:17.377468,731,13,2.62796
2004-02-28,07:03:47.828315,732,13,2.63964
2004-02-28,07:04:17.119367,733,13,2.62796
2004-02-28,07:04:47.204457,734,13,2.63964
2004-02-28,07:05:17.582598,735,13,2.62796
2004-02-28,07:05:46.672459,736,13,2.63964
2004-02-28,07:06:17.068784,737,13,2.65143
2004-02-28,07:06:47.964547,738,13,2.63964
2004-02-28,07:07:17.395634,739,13,2.63964
2004-02-28,07:07:46.541704,740,13,2.63964
2004-02-28,07:08:48.278789,742,13,2.63964
2004-02-28,07:09:16.939778,743,13,2.51661
2004-02-28,07:09:47.702866,744,13,2.53812
2004-02-28,07:12:17.712465,749,13,2.61639
2004-02-28,07:12:46.575887,750,13,2.62796
2004-02-28,07:13:46.838803,752,13,2.62796
2004-02-28,07:14:17.105458,753,13,2.63964
2004-02-28,07:15:47.022657,756,13,2.63964
2004-02-28,07:16:46.646731,758,13,2.62796
2004-02-28,07:17:48.023614,760,13,2.63964
2004-02-28,07:18:46.705214,762,13,2.63964
2004-02-28,07:19:17.073119,763,13,2.63964
2004-02-28,07:19:47.561153,764,13,2.63964
2004-02-28,07:20:17.221375,765,13,2.63964
2004-02-28,07:21:17.664541,767,13,2.63964
2004-02-28,07:23:17.518288,771,13,2.63964
2004-02-28,07:24:47.043333,774,13,2.63964
2004-02-28,07:25:16.792372,775,13,2.63964
2004-02-28,07:27:17.158287,779,13,2.63964
2004-02-28,07:29:46.687326,784,13,2.63964
2004-02-28,07:31:46.730589,788,13,2.62796
2004-02-28,07:33:17.155008,791,13,2.63964
2004-02-28,07:34:16.992625,793,13,2.63964
2004-02-28,07:35:17.06292,795,13,2.62796
2004-02-28,07:37:46.987835,800,13,2.63964
2004-02-28,07:42:17.447286,809,13,2.63964
2004-02-28,07:43:47.641174,812,13,2.62796
2004-02-28,07:44:17.591329,813,13,2.63964
2004-02-28,07:44:46.767752,814,13,2.63964
2004-02-28,07:45:17.70557,815,13,2.63964
2004-02-28,07:48:16.55662,821,13,2.63964
2004-02-28,07:49:47.148339,824,13,2.62796
2004-02-28,07:50:17.43367,825,13,2.63964
2004-02-28,07:52:47.380689,830,13,2.63964
2004-02-28,07:53:17.001324,831,13,2.63964
2004-02-28,07:54:46.874542,834,13,2.63964
2004-02-28,07:56:46.872118,838,13,2.63964
2004-02-28,07:57:17.802766,839,13,2.63964
2004-02-28,07:58:17.562389,841,13,2.63964
2004-02-28,07:58:46.792329,842,13,2.63964
2004-02-28,07:59:46.998223,844,13,2.63964
2004-02-28,08:01:16.820748,847,13,2.65143
2004-02-28,08:01:47.207204,848,13,2.62796
2004-02-28,08:02:17.953892,849,13,2.63964
2004-02-28,08:02:47.649318,850,13,2.63964
2004-02-28,08:03:17.14981,851,13,2.63964
2004-02-28,08:05:16.697398,855,13,2.63964
2004-02-28,08:05:48.375508,856,13,2.63964
2004-02-28,08:07:17.61726,859,13,2.63964
2004-02-28,08:08:46.597598,862,13,2.63964
2004-02-28,08:12:47.159806,870,13,2.63964
2004-02-28,08:13:47.544636,872,13,2.63964
2004-02-28,08:14:18.31301,873,13,2.63964
2004-02-28,08:19:46.939474,884,13,2.63964
2004-02-28,08:22:47.41484,890,13,2.63964
2004-02-28,08:23:17.404325,891,13,2.65143
2004-02-28,08:24:18.204096,893,13,2.63964
2004-02-28,08:24:47.36029,894,13,2.65143
2004-02-28,08:25:18.192046,895,13,2.65143
2004-02-28,08:25:47.863191,896,13,2.65143
2004-02-28,08:26:17.129533,897,13,2.65143
2004-02-28,08:29:16.803677,903,13,2.63964
2004-02-28,08:34:17.824002,913,13,2.65143
2004-02-28,08:35:16.543538,915,13,2.63964
2004-02-28,08:35:47.751285,916,13,2.65143
2004-02-28,08:36:16.553679,917,13,2.65143
2004-02-28,08:36:47.179022,918,13,2.63964
2004-02-28,08:38:17.38548,921,13,2.65143
2004-02-28,08:40:16.558103,925,13,2.65143
2004-02-28,08:42:18.093374,929,13,2.65143
2004-02-28,08:44:17.81442,933,13,2.63964
2004-02-28,08:45:16.764552,935,13,2.63964
2004-02-28,08:47:18.290531,939,13,2.65143
2004-02-28,08:49:46.95403,944,13,2.65143
2004-02-28,08:53:47.644988,952,13,2.65143
2004-02-28,08:54:47.245928,954,13,2.65143
2004-02-28,08:55:17.456987,955,13,2.65143
2004-02-28,08:56:17.988178,957,13,2.65143
2004-02-28,08:58:17.444677,961,13,2.65143
2004-02-28,08:58:48.514222,962,13,2.65143
2004-02-28,08:59:17.091813,963,13,2.65143
2004-02-28,09:00:17.458856,965,13,2.65143
2004-02-28,09:00:47.558931,966,13,2.65143
2004-02-28,09:02:18.713967,969,13,2.65143
2004-02-28,09:04:17.862119,973,13,2.65143
2004-02-28,09:04:47.988512,974,13,2.65143
2004-02-28,09:05:17.20697,975,13,2.65143
2004-02-28,09:06:18.019438,977,13,2.65143
2004-02-28,09:06:47.923863,978,13,2.65143
2004-02-28,09:07:48.012616,980,13,2.65143
2004-02-28,09:09:17.735619,983,13,2.65143
2004-02-28,09:09:47.056678,984,13,2.65143
2004-02-28,09:10:19.058034,985,13,2.65143
2004-02-28,09:11:18.118367,987,13,2.65143
2004-02-28,09:13:47.166789,992,13,2.66332
2004-02-28,09:18:17.794099,1001,13,2.65143
2004-02-28,09:19:18.382822,1003,13,2.65143
2004-02-28,09:19:48.074349,1004,13,2.65143
2004-02-28,09:20:17.526038,1005,13,2.65143
2004-02-28,09:20:48.568053,1006,13,2.65143
2004-02-28,09:21:47.08974,1008,13,2.65143
2004-02-28,09:23:47.321795,1012,13,2.65143
2004-02-28,09:24:17.132874,1013,13,2.65143
2004-02-28,09:25:17.228473,1015,13,2.65143
2004-02-28,09:26:47.18875,1018,13,2.65143
2004-02-28,09:27:16.778043,1019,13,2.65143
2004-02-28,09:29:46.568711,1024,13,2.65143
2004-02-28,09:31:18.139147,1027,13,2.65143
2004-02-28,09:31:47.770014,1028,13,2.65143
2004-02-28,09:32:48.6339,1030,13,2.65143
2004-02-28,09:34:48.187961,1034,13,2.65143
2004-02-28,09:35:17.509341,1035,13,2.65143
2004-02-28,09:35:47.356986,1036,13,2.65143
2004-02-28,09:36:21.089183,1037,13,2.65143
2004-02-28,09:36:46.954446,1038,13,2.65143
2004-02-28,09:37:48.063871,1040,13,2.65143
2004-02-28,09:39:17.349521,1043,13,2.65143
2004-02-28,09:39:47.010801,1044,13,2.66332
2004-02-28,09:41:17.154924,1047,13,2.65143
2004-02-28,09:44:17.867572,1053,13,2.65143
2004-02-28,09:45:17.825669,1055,13,2.65143
2004-02-28,09:45:46.746687,1056,13,2.65143
2004-02-28,09:46:46.743629,1058,13,2.65143
2004-02-28,09:48:47.296684,1062,13,2.65143
2004-02-28,09:49:17.930138,1063,13,2.65143
2004-02-28,09:50:48.190809,1066,13,2.66332
2004-02-28,09:52:17.827806,1069,13,2.65143
2004-02-28,09:53:47.439742,1072,13,2.66332
2004-02-28,09:55:17.859697,1075,13,2.66332
2004-02-28,09:58:18.146113,1081,13,2.65143
2004-02-28,09:59:18.133289,1083,13,2.65143
2004-02-28,10:00:47.445423,1086,13,2.65143
2004-02-28,10:01:17.156886,1087,13,2.65143
2004-02-28,10:01:47.095078,1088,13,2.65143
2004-02-28,10:02:48.575516,1090,13,2.65143
2004-02-28,10:03:18.04746,1091,13,2.65143
2004-02-28,10:04:18.651175,1093,13,2.65143
2004-02-28,10:04:46.989566,1094,13,2.66332
2004-02-28,10:05:16.684036,1095,13,2.66332
2004-02-28,10:06:48.807093,1098,13,2.65143
2004-02-28,10:07:47.776457,1100,13,2.65143
2004-02-28,10:08:17.59303,1101,13,2.65143
2004-02-28,10:09:17.228744,1103,13,2.66332
2004-02-28,10:09:47.792137,1104,13,2.65143
2004-02-28,10:10:18.430752,1105,13,2.66332
2004-02-28,10:11:47.540993,1108,13,2.65143
2004-02-28,10:12:47.296148,1110,13,2.65143
2004-02-28,10:13:17.828318,1111,13,2.66332
2004-02-28,10:13:48.43171,1112,13,2.65143
2004-02-28,10:15:17.851784,1115,13,2.65143
2004-02-28,10:15:48.452075,1116,13,2.66332
2004-02-28,10:16:48.022588,1118,13,2.65143
2004-02-28,10:17:17.685324,1119,13,2.65143
2004-02-28,10:17:46.730295,1120,13,2.66332
2004-02-28,10:18:46.790367,1122,13,2.67532
2004-02-28,10:20:18.731048,1125,13,2.65143
2004-02-28,10:22:16.74888,1129,13,2.65143
2004-02-28,10:22:47.343803,1130,13,2.66332
2004-02-28,10:24:17.827584,1133,13,2.65143
2004-02-28,10:26:47.864641,1138,13,2.66332
2004-02-28,10:27:48.871687,1140,13,2.66332
2004-02-28,10:32:16.796577,1149,13,2.65143
2004-02-28,10:34:48.137242,1154,13,2.67532
2004-02-28,10:36:17.235881,1157,13,2.66332
2004-02-28,10:37:48.497163,1160,13,2.66332
2004-02-28,10:38:17.638255,1161,13,2.67532
2004-02-28,10:40:18.482421,1165,13,2.67532
2004-02-28,10:41:49.035419,1168,13,2.66332
2004-02-28,10:42:47.86022,1170,13,2.65143
2004-02-28,10:43:49.069511,1172,13,2.66332
2004-02-28,10:44:17.330517,1173,13,2.67532
2004-02-28,10:45:17.492862,1175,13,2.65143
2004-02-28,10:47:48.046388,1180,13,2.66332
2004-02-28,10:49:18.280847,1183,13,2.67532
2004-02-28,10:49:47.289393,1184,13,2.66332
2004-02-28,10:53:17.649022,1191,13,2.66332
2004-02-28,10:54:18.757331,1193,13,2.66332
2004-02-28,10:55:18.223061,1195,13,2.66332
2004-02-28,10:55:48.804771,1196,13,2.66332
2004-02-28,10:56:17.92445,1197,13,2.67532
2004-02-28,10:56:49.064939,1198,13,2.66332
2004-02-28,10:57:16.917148,1199,13,2.66332
2004-02-28,10:58:47.951103,1202,13,2.66332
2004-02-28,11:00:47.474882,1206,13,2.66332
2004-02-28,11:03:17.465414,1211,13,2.67532
2004-02-28,11:04:18.26484,1213,13,2.66332
2004-02-28,11:04:48.302553,1214,13,2.66332
2004-02-28,11:05:18.143733,1215,13,2.66332
2004-02-28,11:05:48.830897,1216,13,2.66332
2004-02-28,11:06:16.865761,1217,13,2.66332
2004-02-28,11:07:17.54046,1219,13,2.67532
2004-02-28,11:10:48.856754,1226,13,2.66332
2004-02-28,11:11:18.022055,1227,13,2.66332
2004-02-28,11:13:47.961078,1232,13,2.67532
2004-02-28,11:15:18.511895,1235,13,2.66332
2004-02-28,11:15:48.525105,1236,13,2.65143
2004-02-28,11:18:17.495093,1241,13,2.67532
2004-02-28,11:19:47.667325,1244,13,2.67532
2004-02-28,11:22:49.062194,1250,13,2.66332
2004-02-28,11:23:19.463332,1251,13,2.67532
2004-02-28,11:25:17.563187,1255,13,2.66332
2004-02-28,11:25:47.21256,1256,13,2.66332
2004-02-28,11:26:19.77856,1257,13,2.67532
2004-02-28,11:27:47.549683,1260,13,2.67532
2004-02-28,11:28:47.676869,1262,13,2.67532
2004-02-28,11:31:47.748847,1268,13,2.67532
2004-02-28,11:32:18.018916,1269,13,2.67532
2004-02-28,11:36:49.578201,1278,13,2.67532
2004-02-28,11:37:18.405058,1279,13,2.67532
2004-02-28,11:37:48.650413,1280,13,2.66332
2004-02-28,11:38:17.958238,1281,13,2.66332
2004-02-28,11:41:47.058415,1288,13,2.67532
2004-02-28,11:44:47.864603,1294,13,2.67532
2004-02-28,11:47:17.29977,1299,13,2.67532
2004-02-28,11:49:19.576242,1303,13,2.67532
2004-02-28,11:51:49.67113,1308,13,2.67532
2004-02-28,11:52:17.719177,1309,13,2.67532
2004-02-28,11:57:48.091209,1320,13,2.66332
2004-02-28,11:58:16.78668,1321,13,2.67532
2004-02-28,11:59:46.924682,1324,13,2.67532
2004-02-28,12:00:19.003814,1325,13,2.67532
2004-02-28,12:00:48.041874,1326,13,2.67532
2004-02-28,12:01:16.92927,1327,13,2.67532
2004-02-28,12:01:47.063764,1328,13,2.67532
2004-02-28,12:02:46.947199,1330,13,2.66332
2004-02-28,12:03:18.217596,1331,13,2.67532
2004-02-28,12:03:48.928539,1332,13,2.67532
2004-02-28,12:04:48.443709,1334,13,2.67532
2004-02-28,12:06:49.402229,1338,13,2.66332
2004-02-28,12:07:18.33084,1339,13,2.67532
2004-02-28,12:08:49.245605,1342,13,2.67532
2004-02-28,12:09:17.287386,1343,13,2.67532
2004-02-28,12:10:18.64686,1345,13,2.67532
2004-02-28,12:10:50.313938,1346,13,2.67532
2004-02-28,12:12:16.975117,1349,13,2.67532
2004-02-28,12:12:48.660313,1350,13,2.67532
2004-02-28,12:13:17.06315,1351,13,2.67532
2004-02-28,12:16:17.845362,1357,13,2.67532
2004-02-28,12:17:18.973067,1359,13,2.67532
2004-02-28,12:17:47.105959,1360,13,2.67532
2004-02-28,12:19:47.6668,1364,13,2.67532
2004-02-28,12:20:47.312324,1366,13,2.67532
2004-02-28,12:21:17.744129,1367,13,2.67532
2004-02-28,12:22:48.738114,1370,13,2.67532
2004-02-28,12:23:47.674506,1372,13,2.67532
2004-02-28,12:25:19.044902,1375,13,2.67532
2004-02-28,12:25:49.222745,1376,13,2.67532
2004-02-28,12:26:19.573838,1377,13,2.67532
2004-02-28,12:28:17.530864,1381,13,2.67532
2004-02-28,12:29:18.20755,1383,13,2.67532
2004-02-28,12:29:48.067251,1384,13,2.67532
2004-02-28,12:30:18.110492,1385,13,2.67532
2004-02-28,12:31:19.228863,1387,13,2.67532
2004-02-28,12:31:49.233608,1388,13,2.68742
2004-02-28,12:32:49.055954,1390,13,2.67532
2004-02-28,12:33:18.450527,1391,13,2.67532
2004-02-28,12:34:48.026115,1394,13,2.67532
2004-02-28,12:35:47.353805,1396,13,2.67532
2004-02-28,12:38:17.835004,1401,13,2.68742
2004-02-28,12:39:49.083203,1404,13,2.67532
2004-02-28,12:40:17.225992,1405,13,2.67532
2004-02-28,12:42:18.134504,1409,13,2.67532
2004-02-28,12:44:18.865239,1413,13,2.67532
2004-02-28,12:44:48.518793,1414,13,2.67532
2004-02-28,12:45:48.931436,1416,13,2.67532
2004-02-28,12:46:49.348025,1418,13,2.67532
2004-02-28,12:47:17.202185,1419,13,2.67532
2004-02-28,12:47:47.453954,1420,13,2.67532
2004-02-28,12:50:48.31868,1426,13,2.68742
2004-02-28,12:51:17.363419,1427,13,2.67532
2004-02-28,12:52:17.087803,1429,13,2.67532
2004-02-28,12:53:47.089066,1432,13,2.67532
2004-02-28,12:54:17.217761,1433,13,2.67532
2004-02-28,12:54:48.179504,1434,13,2.67532
2004-02-28,12:56:49.792211,1438,13,2.67532
2004-02-28,12:57:18.898847,1439,13,2.67532
2004-02-28,12:57:47.331732,1440,13,2.67532
2004-02-28,12:58:17.671856,1441,13,2.68742
2004-02-28,12:58:49.938957,1442,13,2.67532
2004-02-28,13:00:17.911102,1445,13,2.67532
2004-02-28,13:00:49.034035,1446,13,2.68742
2004-02-28,13:05:48.790674,1456,13,2.68742
2004-02-28,13:06:46.999441,1458,13,2.68742
2004-02-28,13:07:18.814562,1459,13,2.67532
2004-02-28,13:07:47.101131,1460,13,2.67532
2004-02-28,13:08:18.495827,1461,13,2.67532
2004-02-28,13:08:47.366822,1462,13,2.67532
2004-02-28,13:09:46.890583,1464,13,2.68742
2004-02-28,13:10:48.802854,1466,13,2.68742
2004-02-28,13:12:17.688156,1469,13,2.67532
2004-02-28,13:12:49.525056,1470,13,2.67532
2004-02-28,13:14:48.319359,1474,13,2.68742
2004-02-28,13:15:47.189525,1476,13,2.68742
2004-02-28,13:16:18.87216,1477,13,2.67532
2004-02-28,13:17:48.527931,1480,13,2.67532
2004-02-28,13:18:47.071381,1482,13,2.67532
2004-02-28,13:20:48.471445,1486,13,2.67532
2004-02-28,13:21:20.497213,1487,13,2.68742
2004-02-28,13:21:49.096111,1488,13,2.67532
