date,time,epoch,moteid,value
2004-02-28,01:46:16.799469,97,40,18.4988
2004-02-28,01:46:46.005235,98,40,18.489
2004-02-28,01:48:46.822762,102,40,18.4988
2004-02-28,01:49:46.877497,104,40,18.489
2004-02-28,01:50:16.04472,105,40,18.4792
2004-02-28,01:51:16.178645,107,40,18.4596
2004-02-28,01:51:46.043526,108,40,18.44
2004-02-28,01:52:16.021647,109,40,18.44
2004-02-28,01:52:46.267249,110,40,18.4302
2004-02-28,01:53:46.273401,112,40,18.4204
2004-02-28,01:54:16.33788,113,40,18.4204
2004-02-28,01:55:16.570031,115,40,18.4008
2004-02-28,01:55:46.56121,116,40,18.4008
2004-02-28,01:56:16.835972,117,40,18.4008
2004-02-28,01:57:16.292,119,40,18.4008
2004-02-28,01:57:46.30376,120,40,18.4008
2004-02-28,01:58:16.786596,121,40,18.4008
2004-02-28,01:58:46.284199,122,40,18.391
2004-02-28,01:59:46.719251,124,40,18.391
2004-02-28,02:00:46.790112,126,40,18.4008
2004-02-28,02:01:16.441381,127,40,18.3812
2004-02-28,02:01:46.576999,128,40,18.3616
2004-02-28,02:02:46.057456,130,40,18.3812
2004-02-28,02:03:16.548675,131,40,18.3812
2004-02-28,02:03:46.556427,132,40,18.3812
2004-02-28,02:04:46.54943,134,40,18.3812
2004-02-28,02:05:16.754974,135,40,18.3714
2004-02-28,02:05:46.572802,136,40,18.391
2004-02-28,02:06:16.06884,137,40,18.391
2004-02-28,02:06:46.266541,138,40,18.4008
2004-02-28,02:07:16.60341,139,40,18.391
2004-02-28,02:07:46.609566,140,40,18.4008
2004-02-28,02:08:16.754048,141,40,18.4008
2004-02-28,02:08:46.500944,142,40,18.4008
2004-02-28,02:09:16.696075,143,40,18.4204
2004-02-28,02:10:46.464588,146,40,18.4008
2004-02-28,02:11:16.605524,147,40,18.4008
2004-02-28,02:11:46.971539,148,40,18.391
2004-02-28,02:12:16.581037,149,40,18.3812
2004-02-28,02:12:46.324431,150,40,18.3714
2004-02-28,02:13:16.468171,151,40,18.3616
2004-02-28,02:13:46.983929,152,40,18.3518
2004-02-28,02:14:16.645299,153,40,18.3518
2004-02-28,02:14:46.463276,154,40,18.342
2004-02-28,02:15:16.707544,155,40,18.3322
2004-02-28,02:15:46.085759,156,40,18.3224
2004-02-28,02:16:46.12007,158,40,18.3322
2004-02-28,02:17:16.59242,159,40,18.3322
2004-02-28,02:17:46.43214,160,40,18.3224
2004-02-28,02:18:16.407287,161,40,18.3224
2004-02-28,02:18:46.966947,162,40,18.3224
2004-02-28,02:19:16.260711,163,40,18.3028
2004-02-28,02:19:46.973527,164,40,18.3028
2004-02-28,02:20:16.444789,165,40,18.3028
2004-02-28,02:20:46.609342,166,40,18.3126
2004-02-28,02:21:16.659417,167,40,18.2832
2004-02-28,02:21:46.367723,168,40,18.2832
2004-02-28,02:22:16.638751,169,40,18.2832
2004-02-28,02:24:16.861465,173,40,18.2636
2004-02-28,02:24:46.887431,174,40,18.244
2004-02-28,02:25:46.417946,176,40,18.2538
2004-02-28,02:26:16.617075,177,40,18.244
2004-02-28,02:27:16.850517,179,40,18.2636
2004-02-28,02:27:46.874597,180,40,18.2636
2004-02-28,02:28:16.132529,181,40,18.2734
2004-02-28,02:28:46.887049,182,40,18.2734
2004-02-28,02:30:16.722389,185,40,18.2832
2004-02-28,02:30:47.014989,186,40,18.2832
2004-02-28,02:31:16.388631,187,40,18.2832
2004-02-28,02:31:46.386917,188,40,18.2636
2004-02-28,02:32:16.421996,189,40,18.2734
2004-02-28,02:32:46.785667,190,40,18.2832
2004-02-28,02:33:46.314032,192,40,18.2636
2004-02-28,02:35:46.14127,196,40,18.244
2004-02-28,02:38:16.233224,201,40,18.1852
2004-02-28,02:38:46.22469,202,40,18.1852
2004-02-28,02:39:16.535442,203,40,18.1852
2004-02-28,02:40:16.905157,205,40,18.1656
2004-02-28,02:40:46.939379,206,40,18.1656
2004-02-28,02:42:16.499298,209,40,18.146
2004-02-28,02:43:16.927158,211,40,18.1264
2004-02-28,02:44:16.919759,213,40,18.1264
2004-02-28,02:44:46.70528,214,40,18.1068
2004-02-28,02:45:16.208768,215,40,18.1068
2004-02-28,02:46:46.923282,218,40,18.0872
2004-02-28,02:47:16.674843,219,40,18.0872
2004-02-28,02:47:46.492536,220,40,18.0872
2004-02-28,02:48:16.274405,221,40,18.097
2004-02-28,02:48:46.5559,222,40,18.1068
2004-02-28,02:49:16.578847,223,40,18.1068
2004-02-28,02:50:46.214594,226,40,18.1264
2004-02-28,02:51:16.072283,227,40,18.1264
2004-02-28,02:51:46.747354,228,40,18.1264
2004-02-28,02:52:16.50146,229,40,18.1264
2004-02-28,02:52:46.454909,230,40,18.1166
2004-02-28,02:53:16.865612,231,40,18.1362
2004-02-28,02:53:47.15749,232,40,18.1362
2004-02-28,02:54:16.779967,233,40,18.1362
2004-02-28,02:54:46.973205,234,40,18.1264
2004-02-28,02:55:16.937271,235,40,18.1264
2004-02-28,02:55:46.714752,236,40,18.1068
2004-02-28,02:56:16.401789,237,40,18.097
2004-02-28,02:56:46.594733,238,40,18.0872
2004-02-28,02:57:16.841471,239,40,18.0676
2004-02-28,02:57:46.836102,240,40,18.048
2004-02-28,02:59:16.605017,243,40,18.0382
2004-02-28,02:59:46.865291,244,40,18.0284
2004-02-28,03:00:16.368939,245,40,18.0284
2004-02-28,03:01:16.571886,247,40,18.0186
2004-02-28,03:02:16.874652,249,40,18.0186
2004-02-28,03:02:46.993217,250,40,17.999000000000002
2004-02-28,03:04:16.653536,253,40,18.0088
2004-02-28,03:04:46.764386,254,40,18.0088
2004-02-28,03:06:46.637446,258,40,17.9892
2004-02-28,03:07:16.282466,259,40,17.9892
2004-02-28,03:07:46.823596,260,40,17.9794
2004-02-28,03:08:16.276096,261,40,17.9696
2004-02-28,03:08:46.447483,262,40,17.9696
2004-02-28,03:09:16.259345,263,40,17.9598
2004-02-28,03:09:46.293811,264,40,17.9598
2004-02-28,03:10:16.819428,265,40,17.9598
2004-02-28,03:11:16.180344,267,40,17.9892
2004-02-28,03:11:46.125794,268,40,17.9794
2004-02-28,03:12:16.55959,269,40,17.9892
2004-02-28,03:12:46.00593,270,40,17.9892
2004-02-28,03:13:16.169889,271,40,17.9892
2004-02-28,03:13:46.131196,272,40,18.0088
2004-02-28,03:14:16.670154,273,40,18.0088
2004-02-28,03:14:46.471848,274,40,18.0284
2004-02-28,03:15:16.642137,275,40,18.0284
2004-02-28,03:15:46.148325,276,40,18.0284
2004-02-28,03:16:17.07637,277,40,18.0186
2004-02-28,03:17:16.646905,279,40,18.0186
2004-02-28,03:18:16.169299,281,40,17.9892
2004-02-28,03:19:16.923793,283,40,17.9696
2004-02-28,03:19:46.95283,284,40,17.95
2004-02-28,03:21:46.910674,288,40,17.9304
2004-02-28,03:22:46.86224,290,40,17.9108
2004-02-28,03:23:46.655489,292,40,17.9108
2004-02-28,03:25:16.922018,295,40,17.8912
2004-02-28,03:25:46.966142,296,40,17.8814
2004-02-28,03:26:16.572792,297,40,17.8814
2004-02-28,03:26:46.937254,298,40,17.8716
2004-02-28,03:27:16.260265,299,40,17.8618
2004-02-28,03:27:46.219697,300,40,17.8716
2004-02-28,03:28:46.448279,302,40,17.852
2004-02-28,03:29:16.673801,303,40,17.852
2004-02-28,03:30:16.451568,305,40,17.8422
2004-02-28,03:30:46.763852,306,40,17.852
2004-02-28,03:31:46.741074,308,40,17.852
2004-02-28,03:32:17.112844,309,40,17.8422
2004-02-28,03:32:46.419387,310,40,17.8422
2004-02-28,03:33:16.482059,311,40,17.852
2004-02-28,03:33:46.684553,312,40,17.8618
2004-02-28,03:34:16.961865,313,40,17.8618
2004-02-28,03:34:46.32616,314,40,17.8716
2004-02-28,03:35:46.70177,316,40,17.8912
2004-02-28,03:36:16.81615,317,40,17.8912
2004-02-28,03:36:46.221926,318,40,17.8912
2004-02-28,03:37:46.771738,320,40,17.9108
2004-02-28,03:38:16.237336,321,40,17.8912
2004-02-28,03:38:47.216573,322,40,17.901
2004-02-28,03:39:16.209552,323,40,17.8814
2004-02-28,03:40:16.707391,325,40,17.8716
2004-02-28,03:42:47.110827,330,40,17.8226
2004-02-28,03:43:16.500339,331,40,17.8226
2004-02-28,03:43:47.013185,332,40,17.8128
2004-02-28,03:44:16.550459,333,40,17.8128
2004-02-28,03:44:46.868515,334,40,17.803
2004-02-28,03:45:16.867885,335,40,17.8128
2004-02-28,03:45:47.048645,336,40,17.8128
2004-02-28,03:46:16.723599,337,40,17.8128
2004-02-28,03:46:46.268519,338,40,17.7932
2004-02-28,03:47:16.70537,339,40,17.7932
2004-02-28,03:48:17.101104,341,40,17.7834
2004-02-28,03:48:46.796303,342,40,17.7736
2004-02-28,03:49:46.731378,344,40,17.7736
2004-02-28,03:50:16.831185,345,40,17.7638
2004-02-28,03:50:47.069117,346,40,17.7638
2004-02-28,03:52:16.410763,349,40,17.754
2004-02-28,03:52:46.533627,350,40,17.7638
2004-02-28,03:53:16.751261,351,40,17.754
2004-02-28,03:53:46.50025,352,40,17.7442
2004-02-28,03:54:16.913233,353,40,17.7344
2004-02-28,03:54:46.129851,354,40,17.754
2004-02-28,03:55:16.130738,355,40,17.754
2004-02-28,03:56:17.055984,357,40,17.7736
2004-02-28,03:57:46.669427,360,40,17.7736
2004-02-28,03:58:46.898953,362,40,17.7932
2004-02-28,03:59:16.386009,363,40,17.803
2004-02-28,03:59:46.307024,364,40,17.803
2004-02-28,04:00:46.587449,366,40,17.8128
2004-02-28,04:01:16.315406,367,40,17.803
2004-02-28,04:02:16.799525,369,40,17.7932
2004-02-28,04:02:46.830684,370,40,17.7736
2004-02-28,04:03:18.558224,371,40,17.7736
2004-02-28,04:03:46.161205,372,40,17.754
2004-02-28,04:04:16.56941,373,40,17.7246
2004-02-28,04:04:46.444178,374,40,17.7148
2004-02-28,04:05:46.628833,376,40,17.7148
2004-02-28,04:06:16.296514,377,40,17.705
2004-02-28,04:06:46.345419,378,40,17.705
2004-02-28,04:07:17.034661,379,40,17.6952
2004-02-28,04:07:46.343802,380,40,17.6854
2004-02-28,04:08:16.374648,381,40,17.6756
2004-02-28,04:08:47.081514,382,40,17.6756
2004-02-28,04:09:16.802279,383,40,17.6658
2004-02-28,04:09:47.066686,384,40,17.6756
2004-02-28,04:10:16.361295,385,40,17.6658
2004-02-28,04:10:47.153971,386,40,17.656
2004-02-28,04:11:16.71668,387,40,17.656
2004-02-28,04:12:16.184353,389,40,17.6462
2004-02-28,04:13:17.053793,391,40,17.6266
2004-02-28,04:14:17.205399,393,40,17.6266
2004-02-28,04:15:16.85845,395,40,17.6168
2004-02-28,04:15:47.203815,396,40,17.6168
2004-02-28,04:16:17.200193,397,40,17.5972
2004-02-28,04:16:46.700803,398,40,17.5972
2004-02-28,04:17:16.431522,399,40,17.5972
2004-02-28,04:17:46.832025,400,40,17.5972
2004-02-28,04:18:16.796325,401,40,17.6168
2004-02-28,04:19:16.555419,403,40,17.6266
2004-02-28,04:19:47.16811,404,40,17.6364
2004-02-28,04:20:16.583019,405,40,17.6364
2004-02-28,04:20:46.586113,406,40,17.6364
2004-02-28,04:21:17.157767,407,40,17.6364
2004-02-28,04:21:47.091982,408,40,17.6364
2004-02-28,04:22:16.596794,409,40,17.6364
2004-02-28,04:22:47.317907,410,40,17.6364
2004-02-28,04:23:16.869315,411,40,17.6364
2004-02-28,04:24:17.113547,413,40,17.6168
2004-02-28,04:25:16.625027,415,40,17.5972
2004-02-28,04:25:46.338263,416,40,17.5874
2004-02-28,04:27:16.921302,419,40,17.558
2004-02-28,04:27:46.525928,420,40,17.5384
2004-02-28,04:28:16.772733,421,40,17.5384
2004-02-28,04:28:46.548925,422,40,17.5286
2004-02-28,04:29:17.108217,423,40,17.5188
2004-02-28,04:29:46.855243,424,40,17.5286
2004-02-28,04:30:47.354577,426,40,17.5188
2004-02-28,04:31:16.396609,427,40,17.4992
2004-02-28,04:31:46.634171,428,40,17.509
2004-02-28,04:32:17.02367,429,40,17.509
2004-02-28,04:32:46.679881,430,40,17.509
2004-02-28,04:33:16.877954,431,40,17.4796
2004-02-28,04:33:47.292681,432,40,17.4992
2004-02-28,04:36:46.689941,438,40,17.4796
2004-02-28,04:37:16.709736,439,40,17.46
2004-02-28,04:37:46.913975,440,40,17.4698
2004-02-28,04:39:16.671646,443,40,17.46
2004-02-28,04:39:46.841996,444,40,17.4404
2004-02-28,04:40:17.145979,445,40,17.46
2004-02-28,04:40:46.395061,446,40,17.46
2004-02-28,04:41:46.768471,448,40,17.4698
2004-02-28,04:42:47.198787,450,40,17.4894
2004-02-28,04:43:16.813361,451,40,17.4894
2004-02-28,04:43:47.071973,452,40,17.4894
2004-02-28,04:44:46.798043,454,40,17.4894
2004-02-28,04:45:16.497041,455,40,17.4992
2004-02-28,04:45:46.28681,456,40,17.4992
2004-02-28,04:47:16.764376,459,40,17.4894
2004-02-28,04:47:46.765269,460,40,17.4698
2004-02-28,04:48:46.28827,462,40,17.4404
2004-02-28,04:49:16.286392,463,40,17.4208
2004-02-28,04:51:16.570176,467,40,17.3914
2004-02-28,04:51:47.002997,468,40,17.4012
2004-02-28,04:52:46.659244,470,40,17.4012
2004-02-28,04:53:16.303425,471,40,17.3718
2004-02-28,04:53:47.181485,472,40,17.3718
2004-02-28,04:54:16.304779,473,40,17.362000000000002
2004-02-28,04:54:47.173794,474,40,17.362000000000002
2004-02-28,04:55:17.324159,475,40,17.3522
2004-02-28,04:55:47.234167,476,40,17.3424
2004-02-28,04:56:46.314834,478,40,17.3424
2004-02-28,04:57:17.17727,479,40,17.3326
2004-02-28,04:57:46.768553,480,40,17.3424
2004-02-28,04:58:46.821708,482,40,17.3326
2004-02-28,04:59:16.363399,483,40,17.3326
2004-02-28,05:00:16.640928,485,40,17.3228
2004-02-28,05:00:47.380313,486,40,17.3228
2004-02-28,05:02:46.356094,490,40,17.3228
2004-02-28,05:03:46.927342,492,40,17.3326
2004-02-28,05:04:46.717526,494,40,17.3424
2004-02-28,05:05:16.748534,495,40,17.362000000000002
2004-02-28,05:06:16.919247,497,40,17.3522
2004-02-28,05:06:46.219842,498,40,17.3718
2004-02-28,05:07:17.372062,499,40,17.3718
2004-02-28,05:08:16.705041,501,40,17.3718
2004-02-28,05:08:46.626102,502,40,17.3816
2004-02-28,05:09:16.345914,503,40,17.3424
2004-02-28,05:09:46.884537,504,40,17.3424
2004-02-28,05:10:17.115916,505,40,17.3424
2004-02-28,05:10:47.181634,506,40,17.3326
2004-02-28,05:12:17.110163,509,40,17.3032
2004-02-28,05:12:46.25375,510,40,17.3032
2004-02-28,05:13:16.605922,511,40,17.2836
2004-02-28,05:13:47.049949,512,40,17.2738
2004-02-28,05:14:17.093902,513,40,17.264
2004-02-28,05:14:46.921859,514,40,17.264
2004-02-28,05:15:16.991601,515,40,17.264
2004-02-28,05:15:46.638395,516,40,17.2542
2004-02-28,05:16:17.009565,517,40,17.2444
2004-02-28,05:17:17.169958,519,40,17.2444
2004-02-28,05:18:17.05431,521,40,17.2444
2004-02-28,05:18:46.956007,522,40,17.2248
2004-02-28,05:19:16.442477,523,40,17.2248
2004-02-28,05:20:47.31151,526,40,17.215
2004-02-28,05:21:46.700563,528,40,17.2052
2004-02-28,05:24:47.237317,534,40,17.2052
2004-02-28,05:26:16.806321,537,40,17.2248
2004-02-28,05:27:46.270707,540,40,17.2444
2004-02-28,05:28:16.992473,541,40,17.2542
2004-02-28,05:28:46.476757,542,40,17.264
2004-02-28,05:29:16.401307,543,40,17.264
2004-02-28,05:29:47.239964,544,40,17.2738
2004-02-28,05:30:17.015998,545,40,17.264
2004-02-28,05:32:17.30497,549,40,17.264
2004-02-28,05:32:46.410993,550,40,17.2444
2004-02-28,05:33:16.702008,551,40,17.2444
2004-02-28,05:33:47.268882,552,40,17.2248
2004-02-28,05:35:16.827293,555,40,17.2052
2004-02-28,05:35:47.090194,556,40,17.1954
2004-02-28,05:36:47.526317,558,40,17.1856
2004-02-28,05:37:16.455818,559,40,17.1856
2004-02-28,05:38:16.46999,561,40,17.166
2004-02-28,05:38:46.621033,562,40,17.1562
2004-02-28,05:40:46.452734,566,40,17.1562
2004-02-28,05:41:16.919204,567,40,17.1562
2004-02-28,05:42:16.980385,569,40,17.1366
2004-02-28,05:42:46.499812,570,40,17.1268
2004-02-28,05:43:16.785084,571,40,17.1366
2004-02-28,05:44:17.026055,573,40,17.1366
2004-02-28,05:44:47.408703,574,40,17.1366
2004-02-28,05:45:47.157009,576,40,17.1268
2004-02-28,05:46:47.221069,578,40,17.1268
2004-02-28,05:47:16.331525,579,40,17.117
2004-02-28,05:47:46.772568,580,40,17.1268
2004-02-28,05:48:17.123428,581,40,17.117
2004-02-28,05:48:46.696284,582,40,17.1366
2004-02-28,05:49:16.827757,583,40,17.1366
2004-02-28,05:49:47.305764,584,40,17.1464
2004-02-28,05:50:16.503704,585,40,17.1366
2004-02-28,05:50:47.178739,586,40,17.166
2004-02-28,05:53:16.838271,591,40,17.2052
2004-02-28,05:53:47.054752,592,40,17.2052
2004-02-28,05:54:17.675816,593,40,17.1954
2004-02-28,05:54:47.126828,594,40,17.166
2004-02-28,05:55:16.865914,595,40,17.166
2004-02-28,05:55:46.802192,596,40,17.166
2004-02-28,05:56:16.854445,597,40,17.1366
2004-02-28,05:56:46.488258,598,40,17.1464
2004-02-28,05:57:17.599707,599,40,17.1268
2004-02-28,05:58:17.491776,601,40,17.1072
2004-02-28,05:59:17.036052,603,40,17.117
2004-02-28,05:59:46.536067,604,40,17.1072
2004-02-28,06:00:16.982414,605,40,17.0974
2004-02-28,06:00:47.36909,606,40,17.0876
2004-02-28,06:01:46.391311,608,40,17.0778
2004-02-28,06:02:47.338808,610,40,17.067999999999998
2004-02-28,06:03:16.530489,611,40,17.0582
2004-02-28,06:03:47.713783,612,40,17.067999999999998
2004-02-28,06:04:17.656422,613,40,17.0484
2004-02-28,06:04:47.101689,614,40,17.0484
2004-02-28,06:05:16.656208,615,40,17.0386
2004-02-28,06:05:46.60936,616,40,17.0386
2004-02-28,06:06:47.337433,618,40,17.0288
2004-02-28,06:07:16.709889,619,40,17.0288
2004-02-28,06:08:17.196669,621,40,17.0386
2004-02-28,06:08:47.264839,622,40,17.0288
2004-02-28,06:09:16.27076,623,40,17.0288
2004-02-28,06:09:46.644642,624,40,17.0288
2004-02-28,06:10:16.597846,625,40,17.0288
2004-02-28,06:10:51.021544,626,40,17.0386
2004-02-28,06:11:17.841769,627,40,17.0484
2004-02-28,06:11:46.738935,628,40,17.0484
2004-02-28,06:12:46.907214,630,40,17.067999999999998
2004-02-28,06:13:46.410197,632,40,17.067999999999998
2004-02-28,06:14:16.944221,633,40,17.0876
2004-02-28,06:14:46.927816,634,40,17.0876
2004-02-28,06:15:16.431652,635,40,17.0876
2004-02-28,06:15:47.0938,636,40,17.0876
2004-02-28,06:16:46.414978,638,40,17.1072
2004-02-28,06:17:16.72993,639,40,17.0876
2004-02-28,06:18:16.871436,641,40,17.0876
2004-02-28,06:18:46.891989,642,40,17.067999999999998
2004-02-28,06:19:17.443411,643,40,17.0582
2004-02-28,06:19:47.075363,644,40,17.0582
2004-02-28,06:20:46.828221,646,40,17.019000000000002
2004-02-28,06:21:17.088796,647,40,17.0092
2004-02-28,06:21:46.437223,648,40,16.9896
2004-02-28,06:22:16.751978,649,40,16.9798
2004-02-28,06:23:17.02313,651,40,16.9798
2004-02-28,06:23:47.034339,652,40,16.9798
2004-02-28,06:24:17.43263,653,40,16.9602
2004-02-28,06:25:16.782848,655,40,16.9602
2004-02-28,06:25:47.670405,656,40,16.9602
2004-02-28,06:26:16.723382,657,40,16.9504
2004-02-28,06:27:16.661285,659,40,16.9504
2004-02-28,06:27:46.727486,660,40,16.9504
2004-02-28,06:28:16.842201,661,40,16.9406
2004-02-28,06:28:47.611422,662,40,16.9308
2004-02-28,06:29:16.774192,663,40,16.9406
2004-02-28,06:29:47.008217,664,40,16.9406
2004-02-28,06:30:16.977902,665,40,16.9308
2004-02-28,06:30:46.769061,666,40,16.9112
2004-02-28,06:31:46.459187,668,40,16.921
2004-02-28,06:32:47.70325,670,40,16.921
2004-02-28,06:33:47.326908,672,40,16.921
2004-02-28,06:34:16.979508,673,40,16.921
2004-02-28,06:34:46.534563,674,40,16.9308
2004-02-28,06:35:17.336856,675,40,16.9308
2004-02-28,06:35:46.576933,676,40,16.9504
2004-02-28,06:36:17.566978,677,40,16.9504
2004-02-28,06:36:46.477481,678,40,16.9602
2004-02-28,06:37:46.820608,680,40,16.97
2004-02-28,06:38:16.5468,681,40,16.9798
2004-02-28,06:39:47.679121,684,40,16.9896
2004-02-28,06:40:16.814097,685,40,17.0092
2004-02-28,06:41:46.582086,688,40,16.9896
2004-02-28,06:42:46.767202,690,40,16.9602
2004-02-28,06:43:18.201685,691,40,16.9504
2004-02-28,06:43:46.957296,692,40,16.9504
2004-02-28,06:44:47.402721,694,40,16.9308
2004-02-28,06:45:16.505174,695,40,16.9308
2004-02-28,06:45:47.499209,696,40,16.8916
2004-02-28,06:46:17.157802,697,40,16.9112
2004-02-28,06:48:47.213907,702,40,16.9014
2004-02-28,06:49:47.690312,704,40,16.8818
2004-02-28,06:50:47.161452,706,40,16.872
2004-02-28,06:51:17.370736,707,40,16.8818
2004-02-28,06:51:48.108931,708,40,16.8622
2004-02-28,06:52:46.518848,710,40,16.8818
2004-02-28,06:54:17.237866,713,40,16.872
2004-02-28,06:55:47.942396,716,40,16.872
2004-02-28,06:56:16.692748,717,40,16.8622
2004-02-28,06:57:16.968108,719,40,16.8524
2004-02-28,06:57:47.690776,720,40,16.8622
2004-02-28,06:58:17.39668,721,40,16.872
2004-02-28,06:58:47.438183,722,40,16.8916
2004-02-28,06:59:46.770032,724,40,16.9112
2004-02-28,07:00:17.706128,725,40,16.9308
2004-02-28,07:01:47.131083,728,40,16.9308
2004-02-28,07:02:17.028706,729,40,16.9504
2004-02-28,07:03:16.859978,731,40,16.9504
2004-02-28,07:04:47.541811,734,40,16.9406
2004-02-28,07:05:17.571995,735,40,16.921
2004-02-28,07:08:47.149622,742,40,16.872
2004-02-28,07:09:17.199642,743,40,16.872
2004-02-28,07:10:46.710973,746,40,16.872
2004-02-28,07:12:47.21513,750,40,16.9014
2004-02-28,07:13:17.48648,751,40,16.8916
2004-02-28,07:14:46.636855,754,40,16.921
2004-02-28,07:16:17.489832,757,40,16.9308
2004-02-28,07:16:47.854989,758,40,16.9406
2004-02-28,07:18:47.599175,762,40,16.9602
2004-02-28,07:19:16.840087,763,40,16.97
2004-02-28,07:19:47.191079,764,40,17.0092
2004-02-28,07:20:47.63759,766,40,17.0288
2004-02-28,07:22:17.459204,769,40,17.0778
2004-02-28,07:23:18.413731,771,40,17.1268
2004-02-28,07:24:17.589588,773,40,17.1562
2004-02-28,07:24:47.324863,774,40,17.166
2004-02-28,07:25:17.422579,775,40,17.1856
2004-02-28,07:25:46.732439,776,40,17.2052
2004-02-28,07:26:47.230834,778,40,17.2248
2004-02-28,07:27:17.606015,779,40,17.2346
2004-02-28,07:27:47.388729,780,40,17.2444
2004-02-28,07:28:17.726753,781,40,17.2444
2004-02-28,07:28:46.741571,782,40,17.2542
2004-02-28,07:29:17.390603,783,40,17.2738
2004-02-28,07:29:46.646582,784,40,17.2836
2004-02-28,07:31:16.974695,787,40,17.313
2004-02-28,07:31:47.275694,788,40,17.313
2004-02-28,07:32:16.786742,789,40,17.3228
2004-02-28,07:33:16.776104,791,40,17.362000000000002
2004-02-28,07:33:46.949946,792,40,17.3718
2004-02-28,07:34:16.789315,793,40,17.3816
2004-02-28,07:34:47.217651,794,40,17.3914
2004-02-28,07:35:17.103011,795,40,17.4012
2004-02-28,07:35:47.171558,796,40,17.4208
2004-02-28,07:36:47.468985,798,40,17.46
2004-02-28,07:37:17.519162,799,40,17.4698
2004-02-28,07:37:46.536458,800,40,17.4796
2004-02-28,07:38:48.443386,802,40,17.5188
2004-02-28,07:39:47.542145,804,40,17.5482
2004-02-28,07:40:48.060854,806,40,17.5776
2004-02-28,07:42:17.232577,809,40,17.6364
2004-02-28,07:42:48.078317,810,40,17.6364
2004-02-28,07:43:47.380039,812,40,17.6952
2004-02-28,07:44:17.405497,813,40,17.705
2004-02-28,07:44:46.566255,814,40,17.7344
2004-02-28,07:45:17.053467,815,40,17.754
2004-02-28,07:45:47.618447,816,40,17.7736
2004-02-28,07:46:17.792126,817,40,17.7834
2004-02-28,07:47:16.712107,819,40,17.8422
2004-02-28,07:48:16.793532,821,40,17.8716
2004-02-28,07:48:47.290656,822,40,17.9108
