date,time,epoch,moteid,value
2004-02-28,01:55:46.620499,116,43,2.65143
2004-02-28,01:56:16.643971,117,43,2.65143
2004-02-28,01:56:46.091987,118,43,2.65143
2004-02-28,01:57:46.898206,120,43,2.65143
2004-02-28,01:58:16.736971,121,43,2.65143
2004-02-28,02:02:16.282417,129,43,2.65143
2004-02-28,02:03:16.374903,131,43,2.66332
2004-02-28,02:05:46.711085,136,43,2.65143
2004-02-28,02:06:15.97968,137,43,2.65143
2004-02-28,02:07:46.64879,140,43,2.65143
2004-02-28,02:08:16.645755,141,43,2.65143
2004-02-28,02:11:16.151524,147,43,2.66332
2004-02-28,02:11:46.383409,148,43,2.65143
2004-02-28,02:13:16.297078,151,43,2.66332
2004-02-28,02:13:46.49655,152,43,2.65143
2004-02-28,02:15:17.02402,155,43,2.66332
2004-02-28,02:15:46.000238,156,43,2.65143
2004-02-28,02:17:46.285398,160,43,2.65143
2004-02-28,02:19:46.943906,164,43,2.65143
2004-02-28,02:20:46.686752,166,43,2.65143
2004-02-28,02:21:46.408128,168,43,2.65143
2004-02-28,02:22:16.71686,169,43,2.65143
2004-02-28,02:24:16.906771,173,43,2.65143
2004-02-28,02:26:16.7746,177,43,2.65143
2004-02-28,02:26:46.272511,178,43,2.65143
2004-02-28,02:30:16.431244,185,43,2.65143
2004-02-28,02:30:47.105663,186,43,2.65143
2004-02-28,02:31:16.801777,187,43,2.65143
2004-02-28,02:33:16.840497,191,43,2.65143
2004-02-28,02:33:47.053176,192,43,2.65143
2004-02-28,02:35:46.326729,196,43,2.65143
2004-02-28,02:36:16.553099,197,43,2.66332
2004-02-28,02:36:47.165148,198,43,2.65143
2004-02-28,02:37:16.448016,199,43,2.65143
2004-02-28,02:39:16.570852,203,43,2.65143
2004-02-28,02:39:46.516724,204,43,2.65143
2004-02-28,02:40:16.715611,205,43,2.65143
2004-02-28,02:40:47.026963,206,43,2.65143
2004-02-28,02:41:16.239195,207,43,2.65143
2004-02-28,02:42:16.329921,209,43,2.65143
2004-02-28,02:42:46.341811,210,43,2.65143
2004-02-28,02:47:16.198889,219,43,2.65143
2004-02-28,02:48:16.41995,221,43,2.65143
2004-02-28,02:49:16.539032,223,43,2.65143
2004-02-28,02:50:46.888263,226,43,2.65143
2004-02-28,02:51:46.11902,228,43,2.65143
2004-02-28,02:52:46.720657,230,43,2.65143
2004-02-28,02:53:46.560469,232,43,2.65143
2004-02-28,02:55:17.062746,235,43,2.65143
2004-02-28,02:57:46.149458,240,43,2.65143
2004-02-28,02:58:15.883478,241,43,2.65143
2004-02-28,03:00:17.223827,245,43,2.65143
2004-02-28,03:00:46.573158,246,43,2.65143
2004-02-28,03:01:46.442522,248,43,2.65143
2004-02-28,03:02:46.399853,250,43,2.65143
2004-02-28,03:03:17.061407,251,43,2.65143
2004-02-28,03:05:16.147943,255,43,2.65143
2004-02-28,03:05:46.963776,256,43,2.65143
2004-02-28,03:06:16.865791,257,43,2.65143
2004-02-28,03:15:16.217552,275,43,2.65143
2004-02-28,03:15:46.937867,276,43,2.65143
2004-02-28,03:16:46.945901,278,43,2.65143
2004-02-28,03:17:46.713915,280,43,2.65143
2004-02-28,03:18:46.750953,282,43,2.65143
2004-02-28,03:19:16.755491,283,43,2.65143
2004-02-28,03:20:16.228417,285,43,2.65143
2004-02-28,03:23:17.049443,291,43,2.65143
2004-02-28,03:24:16.469941,293,43,2.65143
2004-02-28,03:24:46.962248,294,43,2.65143
2004-02-28,03:27:16.983139,299,43,2.65143
2004-02-28,03:28:16.536481,301,43,2.65143
2004-02-28,03:29:46.862761,304,43,2.65143
2004-02-28,03:30:16.265811,305,43,2.66332
2004-02-28,03:30:46.841707,306,43,2.65143
2004-02-28,03:32:47.250176,310,43,2.65143
2004-02-28,03:33:46.320421,312,43,2.65143
2004-02-28,03:34:46.6487,314,43,2.65143
2004-02-28,03:38:47.176826,322,43,2.65143
2004-02-28,03:40:47.040062,326,43,2.65143
2004-02-28,03:41:17.052008,327,43,2.65143
2004-02-28,03:42:46.455961,330,43,2.65143
2004-02-28,03:43:46.216216,332,43,2.65143
2004-02-28,03:45:17.074331,335,43,2.65143
2004-02-28,03:46:16.430469,337,43,2.65143
2004-02-28,03:48:17.156487,341,43,2.65143
2004-02-28,03:49:46.427463,344,43,2.65143
2004-02-28,03:54:17.096608,353,43,2.65143
2004-02-28,03:54:46.585962,354,43,2.66332
2004-02-28,04:00:16.882006,365,43,2.65143
2004-02-28,04:01:16.954154,367,43,2.65143
2004-02-28,04:01:46.411751,368,43,2.65143
2004-02-28,04:04:16.087873,373,43,2.65143
2004-02-28,04:04:46.241872,374,43,2.65143
2004-02-28,04:05:16.993738,375,43,2.65143
2004-02-28,04:06:46.922485,378,43,2.65143
2004-02-28,04:07:16.409322,379,43,2.66332
2004-02-28,04:07:46.632064,380,43,2.65143
2004-02-28,04:09:46.611501,384,43,2.65143
2004-02-28,04:10:47.302847,386,43,2.65143
2004-02-28,04:11:16.96024,387,43,2.65143
2004-02-28,04:11:46.881648,388,43,2.65143
2004-02-28,04:12:16.941435,389,43,2.65143
2004-02-28,04:13:17.298824,391,43,2.65143
2004-02-28,04:14:17.240347,393,43,2.65143
2004-02-28,04:15:16.421047,395,43,2.65143
2004-02-28,04:15:46.852295,396,43,2.65143
2004-02-28,04:16:16.738965,397,43,2.65143
2004-02-28,04:16:46.746553,398,43,2.65143
2004-02-28,04:18:46.289943,402,43,2.65143
2004-02-28,04:19:16.890957,403,43,2.65143
2004-02-28,04:20:46.519877,406,43,2.65143
2004-02-28,04:21:16.428196,407,43,2.65143
2004-02-28,04:21:46.45606,408,43,2.65143
2004-02-28,04:23:17.074562,411,43,2.65143
2004-02-28,04:26:47.211761,418,43,2.67532
2004-02-28,04:27:47.014027,420,43,2.63964
2004-02-28,04:28:17.20784,421,43,2.65143
2004-02-28,04:29:16.41269,423,43,2.65143
2004-02-28,04:30:16.810078,425,43,2.65143
2004-02-28,04:30:46.562985,426,43,2.65143
2004-02-28,04:31:16.759974,427,43,2.65143
2004-02-28,04:36:16.764787,437,43,2.65143
2004-02-28,04:37:46.760489,440,43,2.65143
2004-02-28,04:38:17.153391,441,43,2.65143
2004-02-28,04:41:46.988863,448,43,2.65143
2004-02-28,04:42:16.580201,449,43,2.65143
2004-02-28,04:42:47.275746,450,43,2.65143
2004-02-28,04:43:16.606849,451,43,2.65143
2004-02-28,04:43:46.973287,452,43,2.65143
2004-02-28,04:44:46.893096,454,43,2.65143
2004-02-28,04:45:16.656424,455,43,2.65143
2004-02-28,04:45:46.748851,456,43,2.65143
2004-02-28,04:46:17.159586,457,43,2.65143
2004-02-28,04:46:46.47928,458,43,2.65143
2004-02-28,04:47:17.100831,459,43,2.65143
2004-02-28,04:47:47.05562,460,43,2.65143
2004-02-28,04:48:46.501492,462,43,2.65143
2004-02-28,04:49:46.384967,464,43,2.65143
2004-02-28,04:51:17.414208,467,43,2.65143
2004-02-28,04:51:47.127708,468,43,2.65143
2004-02-28,04:52:16.532151,469,43,2.65143
2004-02-28,04:52:47.046069,470,43,2.65143
2004-02-28,04:53:16.76754,471,43,2.65143
2004-02-28,04:54:16.562913,473,43,2.65143
2004-02-28,04:54:47.06594,474,43,2.65143
2004-02-28,04:56:17.376348,477,43,2.65143
2004-02-28,05:00:46.776736,486,43,2.65143
2004-02-28,05:01:16.461391,487,43,2.65143
2004-02-28,05:01:47.181043,488,43,2.65143
2004-02-28,05:03:16.918776,491,43,2.65143
2004-02-28,05:05:17.039616,495,43,2.65143
2004-02-28,05:05:47.274257,496,43,2.65143
2004-02-28,05:06:16.433,497,43,2.65143
2004-02-28,05:06:46.787606,498,43,2.65143
2004-02-28,05:07:16.90543,499,43,2.65143
2004-02-28,05:07:47.139822,500,43,2.65143
2004-02-28,05:08:47.042633,502,43,2.65143
2004-02-28,05:09:17.033001,503,43,2.65143
2004-02-28,05:09:47.286584,504,43,2.65143
2004-02-28,05:10:47.102297,506,43,2.65143
2004-02-28,05:11:16.55238,507,43,2.65143
2004-02-28,05:12:16.296438,509,43,2.65143
2004-02-28,05:12:46.174765,510,43,2.65143
2004-02-28,05:13:17.129158,511,43,2.65143
2004-02-28,05:13:46.685043,512,43,2.65143
2004-02-28,05:14:17.419072,513,43,2.65143
2004-02-28,05:14:46.840457,514,43,2.65143
2004-02-28,05:15:47.021258,516,43,2.65143
2004-02-28,05:17:16.820095,519,43,2.65143
2004-02-28,05:17:47.296836,520,43,2.65143
2004-02-28,05:18:16.938248,521,43,2.65143
2004-02-28,05:18:47.23746,522,43,2.65143
2004-02-28,05:19:17.313618,523,43,2.65143
2004-02-28,05:21:16.600581,527,43,2.65143
2004-02-28,05:22:17.348378,529,43,2.65143
2004-02-28,05:22:46.45245,530,43,2.65143
2004-02-28,05:23:16.593067,531,43,2.65143
2004-02-28,05:24:16.472929,533,43,2.65143
2004-02-28,05:25:16.337334,535,43,2.65143
2004-02-28,05:27:51.343168,540,43,2.65143
2004-02-28,05:29:16.770345,543,43,2.65143
2004-02-28,05:29:47.615628,544,43,2.65143
2004-02-28,05:30:46.479535,546,43,2.65143
2004-02-28,05:34:46.641828,554,43,2.65143
2004-02-28,05:35:46.92149,556,43,2.65143
2004-02-28,05:36:17.439582,557,43,2.65143
2004-02-28,05:38:46.378066,562,43,2.65143
2004-02-28,05:40:16.96761,565,43,2.65143
2004-02-28,05:41:46.876456,568,43,2.65143
2004-02-28,05:42:17.178443,569,43,2.65143
2004-02-28,05:44:16.963968,573,43,2.65143
2004-02-28,05:45:16.467329,575,43,2.65143
2004-02-28,05:47:17.279921,579,43,2.65143
2004-02-28,05:47:46.671016,580,43,2.65143
2004-02-28,05:48:47.364534,582,43,2.65143
2004-02-28,05:50:47.006116,586,43,2.65143
2004-02-28,05:52:16.941001,589,43,2.65143
2004-02-28,05:53:16.455618,591,43,2.65143
2004-02-28,05:54:47.292565,594,43,2.65143
2004-02-28,05:58:17.236973,601,43,2.65143
2004-02-28,05:58:47.30583,602,43,2.65143
2004-02-28,05:59:47.303923,604,43,2.65143
2004-02-28,06:00:16.439142,605,43,2.65143
2004-02-28,06:01:46.318629,608,43,2.63964
2004-02-28,06:02:16.962195,609,43,2.63964
2004-02-28,06:03:16.831495,611,43,2.65143
2004-02-28,06:04:17.273148,613,43,2.65143
2004-02-28,06:06:47.611546,618,43,2.65143
2004-02-28,06:07:16.462493,619,43,2.63964
2004-02-28,06:09:16.40037,623,43,2.65143
2004-02-28,06:10:16.806064,625,43,2.65143
2004-02-28,06:14:16.491065,633,43,2.65143
2004-02-28,06:15:47.529556,636,43,2.65143
2004-02-28,06:16:46.879576,638,43,2.65143
2004-02-28,06:17:16.896818,639,43,2.65143
2004-02-28,06:17:46.909966,640,43,2.65143
2004-02-28,06:18:16.55029,641,43,2.65143
2004-02-28,06:19:47.308439,644,43,2.65143
2004-02-28,06:20:17.309179,645,43,2.65143
2004-02-28,06:21:47.524307,648,43,2.65143
2004-02-28,06:22:16.98321,649,43,2.65143
2004-02-28,06:22:46.87625,650,43,2.65143
2004-02-28,06:23:17.211385,651,43,2.65143
2004-02-28,06:23:46.682242,652,43,2.65143
2004-02-28,06:24:17.497726,653,43,2.65143
2004-02-28,06:24:47.028581,654,43,2.65143
2004-02-28,06:25:46.753775,656,43,2.65143
2004-02-28,06:26:47.442412,658,43,2.65143
2004-02-28,06:29:16.658356,663,43,2.63964
2004-02-28,06:29:46.566195,664,43,2.65143
2004-02-28,06:32:17.43655,669,43,2.63964
2004-02-28,06:32:46.714344,670,43,2.65143
2004-02-28,06:33:16.948949,671,43,2.65143
2004-02-28,06:33:46.87691,672,43,2.65143
2004-02-28,06:34:47.155703,674,43,2.63964
2004-02-28,06:35:17.044968,675,43,2.65143
2004-02-28,06:36:46.768665,678,43,2.65143
2004-02-28,06:37:16.868858,679,43,2.65143
2004-02-28,06:37:47.220488,680,43,2.65143
2004-02-28,06:38:47.460243,682,43,2.65143
2004-02-28,06:39:46.603772,684,43,2.65143
2004-02-28,06:40:47.072296,686,43,2.65143
2004-02-28,06:41:46.751339,688,43,2.65143
2004-02-28,06:42:17.154898,689,43,2.65143
2004-02-28,06:42:46.989161,690,43,2.65143
2004-02-28,06:43:17.804232,691,43,2.65143
2004-02-28,06:43:47.043367,692,43,2.65143
2004-02-28,06:44:17.138518,693,43,2.65143
2004-02-28,06:44:46.748099,694,43,2.65143
2004-02-28,06:45:16.90276,695,43,2.65143
2004-02-28,06:45:47.035101,696,43,2.65143
2004-02-28,06:46:16.461406,697,43,2.65143
2004-02-28,06:46:47.561653,698,43,2.65143
2004-02-28,06:47:16.493673,699,43,2.65143
2004-02-28,06:47:47.465642,700,43,2.65143
2004-02-28,06:49:17.358274,703,43,2.65143
2004-02-28,06:50:46.477716,706,43,2.65143
2004-02-28,06:51:16.475883,707,43,2.65143
2004-02-28,06:51:47.483728,708,43,2.65143
2004-02-28,06:53:16.686273,711,43,2.65143
2004-02-28,06:53:46.497801,712,43,2.65143
2004-02-28,06:54:47.322158,714,43,2.65143
2004-02-28,06:55:17.523997,715,43,2.65143
2004-02-28,06:55:46.483834,716,43,2.65143
2004-02-28,06:56:17.244118,717,43,2.65143
2004-02-28,06:59:16.502629,723,43,2.65143
2004-02-28,07:00:17.232855,725,43,2.65143
2004-02-28,07:01:16.863177,727,43,2.65143
2004-02-28,07:01:47.591349,728,43,2.65143
2004-02-28,07:03:17.535903,731,43,2.65143
2004-02-28,07:04:17.190827,733,43,2.65143
2004-02-28,07:05:16.517509,735,43,2.63964
2004-02-28,07:06:17.194866,737,43,2.65143
2004-02-28,07:07:16.520197,739,43,2.65143
2004-02-28,07:08:17.106735,741,43,2.65143
2004-02-28,07:09:17.514064,743,43,2.65143
2004-02-28,07:09:47.623939,744,43,2.65143
2004-02-28,07:10:17.28839,745,43,2.63964
2004-02-28,07:10:46.575345,746,43,2.65143
2004-02-28,07:12:16.532526,749,43,2.65143
2004-02-28,07:12:47.407269,750,43,2.65143
2004-02-28,07:13:46.838991,752,43,2.65143
2004-02-28,07:14:17.479539,753,43,2.65143
2004-02-28,07:16:48.055089,758,43,2.65143
2004-02-28,07:17:16.613068,759,43,2.65143
2004-02-28,07:18:16.623945,761,43,2.65143
2004-02-28,07:18:47.322362,762,43,2.65143
2004-02-28,07:19:47.441133,764,43,2.65143
2004-02-28,07:20:17.520639,765,43,2.65143
2004-02-28,07:21:17.471754,767,43,2.65143
2004-02-28,07:21:47.272904,768,43,2.65143
2004-02-28,07:22:16.822532,769,43,2.65143
2004-02-28,07:23:16.573299,771,43,2.65143
2004-02-28,07:23:46.853753,772,43,2.65143
2004-02-28,07:24:18.099306,773,43,2.65143
2004-02-28,07:24:48.301443,774,43,2.65143
2004-02-28,07:25:46.576095,776,43,2.65143
2004-02-28,07:26:47.43563,778,43,2.65143
2004-02-28,07:28:16.650517,781,43,2.65143
2004-02-28,07:28:47.781773,782,43,2.65143
2004-02-28,07:30:17.849448,785,43,2.65143
2004-02-28,07:31:16.59923,787,43,2.65143
2004-02-28,07:32:16.611477,789,43,2.65143
2004-02-28,07:32:47.127826,790,43,2.63964
2004-02-28,07:33:48.234167,792,43,2.65143
2004-02-28,07:34:17.470933,793,43,2.65143
2004-02-28,07:35:47.278128,796,43,2.65143
2004-02-28,07:36:16.794626,797,43,2.65143
2004-02-28,07:37:17.026334,799,43,2.65143
2004-02-28,07:37:46.761056,800,43,2.65143
2004-02-28,07:38:16.491235,801,43,2.65143
2004-02-28,07:38:46.499015,802,43,2.65143
2004-02-28,07:39:16.767884,803,43,2.65143
2004-02-28,07:39:47.40544,804,43,2.65143
2004-02-28,07:40:17.073077,805,43,2.65143
2004-02-28,07:40:47.400167,806,43,2.65143
2004-02-28,07:41:17.94639,807,43,2.65143
2004-02-28,07:42:17.811024,809,43,2.65143
2004-02-28,07:43:17.789267,811,43,2.65143
2004-02-28,07:43:46.672741,812,43,2.65143
2004-02-28,07:44:17.965226,813,43,2.65143
2004-02-28,07:44:46.842347,814,43,2.65143
2004-02-28,07:45:47.124525,816,43,2.65143
2004-02-28,07:46:18.221147,817,43,2.65143
2004-02-28,07:46:47.604707,818,43,2.65143
2004-02-28,07:48:17.114713,821,43,2.65143
2004-02-28,07:48:47.924077,822,43,2.66332
2004-02-28,07:49:47.692734,824,43,2.65143
2004-02-28,07:50:17.852059,825,43,2.65143
2004-02-28,07:50:47.534803,826,43,2.65143
2004-02-28,07:51:18.282173,827,43,2.65143
2004-02-28,07:51:48.836763,828,43,2.65143
2004-02-28,07:52:47.574496,830,43,2.65143
2004-02-28,07:53:17.620999,831,43,2.66332
2004-02-28,07:53:46.702325,832,43,2.65143
2004-02-28,07:54:48.422981,834,43,2.67532
2004-02-28,07:55:18.224065,835,43,2.66332
2004-02-28,07:56:17.135966,837,43,2.66332
2004-02-28,07:57:17.708094,839,43,2.65143
2004-02-28,07:57:48.07958,840,43,2.65143
2004-02-28,07:58:16.550463,841,43,2.66332
2004-02-28,07:59:17.450559,843,43,2.66332
2004-02-28,07:59:47.25527,844,43,2.65143
2004-02-28,08:01:17.431621,847,43,2.66332
2004-02-28,08:01:46.569615,848,43,2.66332
2004-02-28,08:02:16.983244,849,43,2.65143
2004-02-28,08:02:48.195537,850,43,2.66332
2004-02-28,08:03:17.509531,851,43,2.65143
2004-02-28,08:04:17.091861,853,43,2.66332
2004-02-28,08:04:46.783381,854,43,2.66332
2004-02-28,08:05:47.176357,856,43,2.67532
2004-02-28,08:06:16.700905,857,43,2.66332
2004-02-28,08:07:18.495701,859,43,2.65143
2004-02-28,08:07:47.873494,860,43,2.66332
2004-02-28,08:08:17.333531,861,43,2.66332
2004-02-28,08:09:17.727681,863,43,2.67532
2004-02-28,08:11:17.613384,867,43,2.66332
2004-02-28,08:11:47.630713,868,43,2.67532
2004-02-28,08:12:18.219026,869,43,2.67532
2004-02-28,08:12:47.423995,870,43,2.67532
2004-02-28,08:13:47.480305,872,43,2.67532
2004-02-28,08:14:17.236048,873,43,2.67532
2004-02-28,08:14:46.857345,874,43,2.66332
2004-02-28,08:16:47.492448,878,43,2.67532
2004-02-28,08:17:17.441474,879,43,2.66332
2004-02-28,08:18:16.984246,881,43,2.67532
2004-02-28,08:20:17.828128,885,43,2.66332
2004-02-28,08:21:17.414526,887,43,2.67532
2004-02-28,08:21:47.65433,888,43,2.67532
2004-02-28,08:22:16.629206,889,43,2.67532
2004-02-28,08:22:47.025968,890,43,2.67532
2004-02-28,08:23:48.332441,892,43,2.66332
2004-02-28,08:24:16.762097,893,43,2.67532
2004-02-28,08:24:46.732814,894,43,2.67532
2004-02-28,08:25:18.323157,895,43,2.67532
2004-02-28,08:26:47.313095,898,43,2.67532
2004-02-28,08:27:18.144887,899,43,2.67532
2004-02-28,08:28:47.296678,902,43,2.67532
2004-02-28,08:29:16.702666,903,43,2.67532
2004-02-28,08:29:46.934643,904,43,2.67532
2004-02-28,08:30:16.732091,905,43,2.67532
2004-02-28,08:31:17.86817,907,43,2.67532
2004-02-28,08:32:17.893303,909,43,2.67532
2004-02-28,08:32:46.65407,910,43,2.67532
2004-02-28,08:33:16.699762,911,43,2.67532
2004-02-28,08:35:46.670173,916,43,2.68742
2004-02-28,08:36:16.850127,917,43,2.68742
2004-02-28,08:36:48.797233,918,43,2.67532
2004-02-28,08:37:17.620075,919,43,2.67532
2004-02-28,08:37:47.526436,920,43,2.67532
2004-02-28,08:38:16.687056,921,43,2.68742
2004-02-28,08:38:48.29424,922,43,2.67532
2004-02-28,08:39:16.67973,923,43,2.67532
2004-02-28,08:39:47.84067,924,43,2.67532
2004-02-28,08:40:47.514499,926,43,2.67532
2004-02-28,08:41:17.67826,927,43,2.67532
2004-02-28,08:41:46.698204,928,43,2.67532
2004-02-28,08:43:47.57357,932,43,2.68742
2004-02-28,08:45:48.217664,936,43,2.68742
2004-02-28,08:48:17.572636,941,43,2.68742
2004-02-28,08:49:16.847147,943,43,2.68742
2004-02-28,08:49:47.601234,944,43,2.68742
2004-02-28,08:50:47.709732,946,43,2.68742
2004-02-28,08:53:17.603056,951,43,2.68742
2004-02-28,08:54:46.762995,954,43,2.68742
2004-02-28,08:55:17.616939,955,43,2.68742
2004-02-28,08:55:47.561186,956,43,2.68742
2004-02-28,08:56:18.117846,957,43,2.68742
2004-02-28,08:56:47.789559,958,43,2.68742
2004-02-28,08:59:48.136209,964,43,2.68742
2004-02-28,09:00:16.741024,965,43,2.68742
2004-02-28,09:00:46.758223,966,43,2.68742
2004-02-28,09:01:17.894845,967,43,2.69964
2004-02-28,09:01:47.340294,968,43,2.68742
2004-02-28,09:02:47.852458,970,43,2.69964
2004-02-28,09:03:17.667037,971,43,2.68742
2004-02-28,09:03:47.12469,972,43,2.68742
2004-02-28,09:05:17.217553,975,43,2.68742
2004-02-28,09:06:47.260581,978,43,2.69964
2004-02-28,09:07:46.796994,980,43,2.68742
2004-02-28,09:08:18.30575,981,43,2.68742
2004-02-28,09:08:48.525052,982,43,2.69964
2004-02-28,09:09:48.205933,984,43,2.69964
2004-02-28,09:11:17.308521,987,43,2.69964
2004-02-28,09:11:48.896359,988,43,2.69964
2004-02-28,09:12:18.250449,989,43,2.69964
2004-02-28,09:13:17.583277,991,43,2.69964
2004-02-28,09:14:16.655449,993,43,2.69964
2004-02-28,09:14:47.805818,994,43,2.69964
2004-02-28,09:15:46.949029,996,43,2.69964
2004-02-28,09:19:17.956196,1003,43,2.69964
2004-02-28,09:19:46.888737,1004,43,2.69964
2004-02-28,09:22:48.895512,1010,43,2.69964
2004-02-28,09:23:17.036869,1011,43,2.69964
2004-02-28,09:23:48.055537,1012,43,2.69964
2004-02-28,09:24:18.496459,1013,43,2.69964
2004-02-28,09:24:46.877424,1014,43,2.69964
2004-02-28,09:25:17.814865,1015,43,2.69964
2004-02-28,09:26:46.735246,1018,43,2.69964
2004-02-28,09:27:47.932112,1020,43,2.69964
2004-02-28,09:28:47.321109,1022,43,2.69964
2004-02-28,09:29:16.978019,1023,43,2.69964
2004-02-28,09:29:46.70231,1024,43,2.69964
2004-02-28,09:30:18.398812,1025,43,2.69964
2004-02-28,09:31:48.081872,1028,43,2.69964
2004-02-28,09:32:17.19836,1029,43,2.69964
2004-02-28,09:33:18.365551,1031,43,2.69964
2004-02-28,09:33:47.715906,1032,43,2.71196
2004-02-28,09:34:47.789389,1034,43,2.69964
2004-02-28,09:36:17.263702,1037,43,2.71196
2004-02-28,09:36:47.082073,1038,43,2.69964
2004-02-28,09:39:16.733345,1043,43,2.71196
2004-02-28,09:39:47.768224,1044,43,2.71196
2004-02-28,09:40:16.759286,1045,43,2.71196
2004-02-28,09:41:47.433648,1048,43,2.69964
2004-02-28,09:42:18.255772,1049,43,2.69964
2004-02-28,09:42:46.801559,1050,43,2.71196
2004-02-28,09:44:48.228605,1054,43,2.71196
2004-02-28,09:45:47.540524,1056,43,2.71196
2004-02-28,09:46:16.922763,1057,43,2.69964
2004-02-28,09:48:47.552928,1062,43,2.71196
2004-02-28,09:49:47.39085,1064,43,2.69964
2004-02-28,09:50:16.789787,1065,43,2.71196
2004-02-28,09:50:48.32933,1066,43,2.71196
2004-02-28,09:51:18.167053,1067,43,2.71196
2004-02-28,09:51:47.960808,1068,43,2.71196
2004-02-28,09:52:17.769847,1069,43,2.71196
2004-02-28,09:52:47.668673,1070,43,2.69964
2004-02-28,09:54:17.935849,1073,43,2.71196
2004-02-28,09:54:47.229071,1074,43,2.71196
2004-02-28,09:55:47.092769,1076,43,2.71196
2004-02-28,09:56:17.08638,1077,43,2.71196
2004-02-28,09:57:47.585879,1080,43,2.71196
2004-02-28,09:58:17.626178,1081,43,2.71196
2004-02-28,09:58:47.772228,1082,43,2.7244
2004-02-28,09:59:48.527921,1084,43,2.71196
2004-02-28,10:02:18.374359,1089,43,2.7244
2004-02-28,10:02:48.411778,1090,43,2.7244
2004-02-28,10:03:17.747094,1091,43,2.71196
2004-02-28,10:03:48.547432,1092,43,2.71196
2004-02-28,10:05:17.386814,1095,43,2.71196
2004-02-28,10:08:16.88917,1101,43,2.7244
2004-02-28,10:08:46.82558,1102,43,2.7244
2004-02-28,10:09:16.824992,1103,43,2.71196
2004-02-28,10:09:46.836668,1104,43,2.71196
2004-02-28,10:11:17.964518,1107,43,2.7244
2004-02-28,10:12:47.955904,1110,43,2.71196
2004-02-28,10:13:17.471029,1111,43,2.71196
2004-02-28,10:13:47.373215,1112,43,2.71196
2004-02-28,10:14:18.05909,1113,43,2.7244
2004-02-28,10:15:18.538993,1115,43,2.7244
2004-02-28,10:15:47.315734,1116,43,2.7244
2004-02-28,10:16:17.911584,1117,43,2.7244
2004-02-28,10:16:48.704128,1118,43,2.7244
2004-02-28,10:17:18.485144,1119,43,2.71196
2004-02-28,10:19:18.049228,1123,43,2.7244
2004-02-28,10:20:18.629006,1125,43,2.7244
2004-02-28,10:21:17.01332,1127,43,2.7244
2004-02-28,10:21:47.919579,1128,43,2.7244
2004-02-28,10:22:48.980582,1130,43,2.7244
2004-02-28,10:23:18.257434,1131,43,2.7244
2004-02-28,10:23:48.55488,1132,43,2.71196
2004-02-28,10:24:17.654972,1133,43,2.7244
2004-02-28,10:24:48.781752,1134,43,2.7244
2004-02-28,10:25:17.268522,1135,43,2.7244
2004-02-28,10:25:47.482537,1136,43,2.71196
2004-02-28,10:26:18.908434,1137,43,2.7244
2004-02-28,10:27:18.125827,1139,43,2.7244
2004-02-28,10:28:48.108797,1142,43,2.7244
2004-02-28,10:29:18.455289,1143,43,2.7244
