date,time,epoch,moteid,value
2004-02-28,04:40:17.231075,445,16,2.60491
2004-02-28,04:40:46.988933,446,16,2.60491
2004-02-28,04:41:46.235055,448,16,2.60491
2004-02-28,04:43:46.941955,452,16,2.60491
2004-02-28,04:45:46.286683,456,16,2.60491
2004-02-28,04:47:47.085605,460,16,2.60491
2004-02-28,04:48:47.01816,462,16,2.60491
2004-02-28,04:49:16.76293,463,16,2.60491
2004-02-28,04:50:46.684628,466,16,2.60491
2004-02-28,04:51:16.26912,467,16,2.60491
2004-02-28,04:52:16.289333,469,16,2.60491
2004-02-28,04:56:46.444839,478,16,2.60491
2004-02-28,04:57:16.288375,479,16,2.60491
2004-02-28,04:57:46.447937,480,16,2.60491
2004-02-28,04:58:16.288564,481,16,2.60491
2004-02-28,04:59:17.211959,483,16,2.59354
2004-02-28,04:59:46.389294,484,16,2.60491
2004-02-28,05:00:46.58608,486,16,2.60491
2004-02-28,05:01:17.107922,487,16,2.60491
2004-02-28,05:04:16.533652,493,16,2.59354
2004-02-28,05:04:46.811912,494,16,2.60491
2004-02-28,05:05:16.314202,495,16,2.60491
2004-02-28,05:07:47.31907,500,16,2.60491
2004-02-28,05:09:16.800481,503,16,2.60491
2004-02-28,05:10:17.174755,505,16,2.59354
2004-02-28,05:12:46.375847,510,16,2.60491
2004-02-28,05:13:17.313344,511,16,2.59354
2004-02-28,05:13:46.638062,512,16,2.59354
2004-02-28,05:15:46.904451,516,16,2.59354
2004-02-28,05:20:17.064091,525,16,2.60491
2004-02-28,05:22:17.051977,529,16,2.60491
2004-02-28,05:23:16.517322,531,16,2.60491
2004-02-28,05:23:47.383269,532,16,2.60491
2004-02-28,05:24:17.384073,533,16,2.60491
2004-02-28,05:25:16.877771,535,16,2.60491
2004-02-28,05:28:46.396308,542,16,2.59354
2004-02-28,05:29:16.458701,543,16,2.60491
2004-02-28,05:30:17.337203,545,16,2.60491
2004-02-28,05:31:16.280089,547,16,2.59354
2004-02-28,05:32:46.530428,550,16,2.59354
2004-02-28,05:36:17.139826,557,16,2.60491
2004-02-28,05:36:46.638011,558,16,2.60491
2004-02-28,05:37:16.299775,559,16,2.60491
2004-02-28,05:37:46.303719,560,16,2.59354
2004-02-28,05:38:16.33258,561,16,2.59354
2004-02-28,05:38:46.304736,562,16,2.60491
2004-02-28,05:39:16.307953,563,16,2.59354
2004-02-28,05:40:46.896075,566,16,2.59354
2004-02-28,05:44:46.32308,574,16,2.59354
2004-02-28,05:45:47.198368,576,16,2.60491
2004-02-28,05:46:17.097206,577,16,2.60491
2004-02-28,05:47:46.839459,580,16,2.59354
2004-02-28,05:48:16.612355,581,16,2.59354
2004-02-28,05:49:16.327719,583,16,2.59354
2004-02-28,05:49:46.341447,584,16,2.59354
2004-02-28,05:50:16.685982,585,16,2.60491
2004-02-28,05:50:47.190354,586,16,2.59354
2004-02-28,05:51:16.344232,587,16,2.59354
2004-02-28,05:51:46.555454,588,16,2.59354
2004-02-28,05:53:17.115092,591,16,2.59354
2004-02-28,05:53:47.025681,592,16,2.59354
2004-02-28,05:54:17.254026,593,16,2.59354
2004-02-28,05:54:46.716782,594,16,2.59354
2004-02-28,05:55:47.104351,596,16,2.60491
2004-02-28,05:57:16.361334,599,16,2.59354
2004-02-28,05:57:46.372855,600,16,2.59354
2004-02-28,06:01:17.274644,607,16,2.59354
2004-02-28,06:01:46.636622,608,16,2.59354
2004-02-28,06:04:17.509417,613,16,2.59354
2004-02-28,06:04:46.681404,614,16,2.60491
2004-02-28,06:05:17.272756,615,16,2.59354
2004-02-28,06:11:47.421694,628,16,2.59354
2004-02-28,06:13:17.163579,631,16,2.59354
2004-02-28,06:19:46.635785,644,16,2.59354
2004-02-28,06:20:47.062282,646,16,2.59354
2004-02-28,06:24:47.358698,654,16,2.5822599999999998
2004-02-28,06:26:46.593591,658,16,2.59354
2004-02-28,06:27:47.027855,660,16,2.59354
2004-02-28,06:28:17.649031,661,16,2.59354
2004-02-28,06:29:16.850997,663,16,2.5822599999999998
2004-02-28,06:29:46.336537,664,16,2.59354
2004-02-28,06:30:46.932144,666,16,2.59354
2004-02-28,06:31:16.473841,667,16,2.59354
2004-02-28,06:31:46.72273,668,16,2.59354
2004-02-28,06:32:17.187956,669,16,2.59354
2004-02-28,06:34:17.413514,673,16,2.59354
2004-02-28,06:35:17.559902,675,16,2.5822599999999998
2004-02-28,06:35:47.313077,676,16,2.59354
2004-02-28,06:36:47.153047,678,16,2.59354
2004-02-28,06:37:46.821249,680,16,2.59354
2004-02-28,06:39:17.945151,683,16,2.59354
2004-02-28,06:39:46.931698,684,16,2.59354
2004-02-28,06:40:16.908956,685,16,2.59354
2004-02-28,06:41:46.89161,688,16,2.59354
2004-02-28,06:42:17.488814,689,16,2.59354
2004-02-28,06:43:46.659125,692,16,2.59354
2004-02-28,06:45:16.720369,695,16,2.59354
2004-02-28,06:46:47.694866,698,16,2.59354
2004-02-28,06:47:16.52822,699,16,2.5822599999999998
2004-02-28,06:49:47.52962,704,16,2.59354
2004-02-28,06:51:46.776774,708,16,2.59354
2004-02-28,06:53:17.507079,711,16,2.59354
2004-02-28,06:53:47.11738,712,16,2.59354
2004-02-28,06:54:47.369951,714,16,2.59354
2004-02-28,06:56:46.673555,718,16,2.59354
2004-02-28,06:57:47.393063,720,16,2.59354
2004-02-28,06:58:47.671669,722,16,2.59354
2004-02-28,06:59:16.679064,723,16,2.59354
2004-02-28,06:59:47.475291,724,16,2.59354
2004-02-28,07:00:16.933231,725,16,2.59354
2004-02-28,07:01:47.687568,728,16,2.5822599999999998
2004-02-28,07:02:17.558197,729,16,2.59354
2004-02-28,07:02:47.808456,730,16,2.59354
2004-02-28,07:03:17.738225,731,16,2.59354
2004-02-28,07:03:46.945609,732,16,2.59354
2004-02-28,07:04:16.710016,733,16,2.59354
2004-02-28,07:06:16.774513,737,16,2.59354
2004-02-28,07:07:47.049015,740,16,2.59354
2004-02-28,07:08:46.902568,742,16,2.5822599999999998
2004-02-28,07:09:17.408733,743,16,2.59354
2004-02-28,07:10:47.651982,746,16,2.59354
2004-02-28,07:11:17.893785,747,16,2.59354
2004-02-28,07:13:16.687542,751,16,2.59354
2004-02-28,07:14:47.473798,754,16,2.59354
2004-02-28,07:15:17.039197,755,16,2.59354
2004-02-28,07:17:17.844409,759,16,2.59354
2004-02-28,07:17:48.207608,760,16,2.59354
2004-02-28,07:18:17.969895,761,16,2.59354
2004-02-28,07:20:17.432139,765,16,2.59354
2004-02-28,07:23:46.771942,772,16,2.60491
2004-02-28,07:24:48.156121,774,16,2.60491
2004-02-28,07:25:17.648679,775,16,2.59354
2004-02-28,07:26:17.734478,777,16,2.60491
2004-02-28,07:27:47.36977,780,16,2.60491
2004-02-28,07:28:47.03045,782,16,2.60491
2004-02-28,07:29:46.530027,784,16,2.60491
2004-02-28,07:32:16.767127,789,16,2.60491
2004-02-28,07:32:47.597954,790,16,2.60491
2004-02-28,07:36:47.742861,798,16,2.60491
2004-02-28,07:38:47.527481,802,16,2.60491
2004-02-28,07:39:16.768016,803,16,2.61639
2004-02-28,07:40:16.837952,805,16,2.61639
2004-02-28,07:40:47.515953,806,16,2.61639
2004-02-28,07:41:17.495227,807,16,2.61639
2004-02-28,07:42:17.049978,809,16,2.62796
2004-02-28,07:42:47.118296,810,16,2.61639
2004-02-28,07:43:47.070321,812,16,2.61639
2004-02-28,07:44:16.938619,813,16,2.62796
2004-02-28,07:44:48.037872,814,16,2.61639
2004-02-28,07:46:17.17719,817,16,2.62796
2004-02-28,07:49:47.257425,824,16,2.62796
2004-02-28,07:50:17.303438,825,16,2.62796
2004-02-28,07:51:16.726013,827,16,2.62796
2004-02-28,07:51:46.688638,828,16,2.62796
2004-02-28,07:53:17.331199,831,16,2.62796
2004-02-28,07:54:16.672338,833,16,2.62796
2004-02-28,07:54:46.608724,834,16,2.62796
2004-02-28,07:55:17.653907,835,16,2.62796
2004-02-28,07:56:17.730547,837,16,2.62796
2004-02-28,07:57:47.090802,840,16,2.62796
2004-02-28,08:00:47.432404,846,16,2.62796
2004-02-28,08:04:46.703427,854,16,2.62796
2004-02-28,08:05:17.834495,855,16,2.62796
2004-02-28,08:05:47.377251,856,16,2.63964
2004-02-28,08:06:17.53437,857,16,2.62796
2004-02-28,08:06:47.473466,858,16,2.63964
2004-02-28,08:07:17.399448,859,16,2.62796
2004-02-28,08:07:47.566986,860,16,2.62796
2004-02-28,08:09:17.398471,863,16,2.62796
2004-02-28,08:10:17.385447,865,16,2.63964
2004-02-28,08:10:46.915692,866,16,2.63964
2004-02-28,08:13:17.554914,871,16,2.63964
2004-02-28,08:14:46.713251,874,16,2.62796
2004-02-28,08:15:17.484943,875,16,2.62796
2004-02-28,08:15:46.820885,876,16,2.63964
2004-02-28,08:16:16.78286,877,16,2.63964
2004-02-28,08:16:47.824384,878,16,2.63964
2004-02-28,08:18:47.739567,882,16,2.63964
2004-02-28,08:20:17.292791,885,16,2.63964
2004-02-28,08:20:47.507025,886,16,2.63964
2004-02-28,08:21:17.837307,887,16,2.63964
2004-02-28,08:22:17.680126,889,16,2.63964
2004-02-28,08:23:47.760672,892,16,2.63964
2004-02-28,08:26:47.938467,898,16,2.63964
2004-02-28,08:29:46.590101,904,16,2.63964
2004-02-28,08:30:46.596392,906,16,2.63964
2004-02-28,08:31:48.123612,908,16,2.63964
2004-02-28,08:33:46.603485,912,16,2.65143
2004-02-28,08:34:47.029586,914,16,2.65143
2004-02-28,08:35:46.618471,916,16,2.65143
2004-02-28,08:36:17.608049,917,16,2.65143
2004-02-28,08:37:16.809985,919,16,2.63964
2004-02-28,08:37:47.944095,920,16,2.63964
2004-02-28,08:41:47.947928,928,16,2.65143
2004-02-28,08:42:17.200298,929,16,2.65143
2004-02-28,08:44:16.894632,933,16,2.65143
2004-02-28,08:45:17.656415,935,16,2.65143
2004-02-28,08:46:17.843867,937,16,2.65143
2004-02-28,08:47:17.604105,939,16,2.65143
2004-02-28,08:48:48.32546,942,16,2.65143
2004-02-28,08:49:17.844719,943,16,2.65143
2004-02-28,08:49:47.947674,944,16,2.65143
2004-02-28,08:50:17.296915,945,16,2.65143
2004-02-28,08:50:46.919224,946,16,2.63964
2004-02-28,08:51:47.450157,948,16,2.65143
2004-02-28,08:53:17.590163,951,16,2.65143
2004-02-28,08:53:47.291731,952,16,2.65143
2004-02-28,08:54:17.577827,953,16,2.65143
2004-02-28,08:55:17.612113,955,16,2.65143
2004-02-28,08:56:46.97856,958,16,2.65143
2004-02-28,08:57:17.573659,959,16,2.65143
2004-02-28,08:57:47.3719,960,16,2.65143
2004-02-28,08:58:48.236083,962,16,2.65143
2004-02-28,08:59:17.733444,963,16,2.65143
2004-02-28,08:59:48.056986,964,16,2.65143
2004-02-28,09:00:17.340526,965,16,2.65143
2004-02-28,09:00:47.83826,966,16,2.65143
2004-02-28,09:01:17.283318,967,16,2.65143
2004-02-28,09:01:47.840046,968,16,2.65143
2004-02-28,09:02:16.936708,969,16,2.65143
2004-02-28,09:02:46.837088,970,16,2.65143
2004-02-28,09:03:47.801828,972,16,2.65143
2004-02-28,09:04:17.113775,973,16,2.65143
2004-02-28,09:04:48.616541,974,16,2.65143
2004-02-28,09:05:17.792701,975,16,2.65143
2004-02-28,09:05:47.5386,976,16,2.65143
2004-02-28,09:06:18.43725,977,16,2.65143
2004-02-28,09:07:17.778246,979,16,2.65143
2004-02-28,09:09:47.812881,984,16,2.65143
2004-02-28,09:10:17.677671,985,16,2.65143
2004-02-28,09:10:47.632652,986,16,2.65143
2004-02-28,09:11:46.96083,988,16,2.65143
2004-02-28,09:12:17.332011,989,16,2.65143
2004-02-28,09:12:47.196247,990,16,2.65143
2004-02-28,09:13:16.732919,991,16,2.65143
2004-02-28,09:13:47.944917,992,16,2.65143
2004-02-28,09:14:17.504876,993,16,2.65143
2004-02-28,09:14:47.155182,994,16,2.65143
2004-02-28,09:15:16.794646,995,16,2.65143
2004-02-28,09:15:48.338246,996,16,2.65143
2004-02-28,09:16:16.891704,997,16,2.65143
2004-02-28,09:17:18.702162,999,16,2.65143
2004-02-28,09:18:16.848149,1001,16,2.65143
2004-02-28,09:18:46.796963,1002,16,2.65143
2004-02-28,09:19:17.576192,1003,16,2.65143
2004-02-28,09:19:47.026818,1004,16,2.65143
2004-02-28,09:20:18.951332,1005,16,2.65143
2004-02-28,09:21:17.00771,1007,16,2.65143
2004-02-28,09:21:49.752712,1008,16,2.65143
2004-02-28,09:22:18.0477,1009,16,2.65143
2004-02-28,09:23:47.79019,1012,16,2.65143
2004-02-28,09:24:16.787334,1013,16,2.65143
2004-02-28,09:25:48.692267,1016,16,2.65143
2004-02-28,09:26:17.990613,1017,16,2.65143
2004-02-28,09:26:47.716995,1018,16,2.65143
2004-02-28,09:27:47.893613,1020,16,2.65143
2004-02-28,09:28:17.097446,1021,16,2.65143
2004-02-28,09:28:47.894143,1022,16,2.65143
2004-02-28,09:30:16.978237,1025,16,2.65143
2004-02-28,09:30:47.839818,1026,16,2.65143
2004-02-28,09:31:17.998234,1027,16,2.66332
2004-02-28,09:31:48.560099,1028,16,2.65143
2004-02-28,09:33:16.670336,1031,16,2.65143
2004-02-28,09:33:48.000133,1032,16,2.65143
2004-02-28,09:34:46.852752,1034,16,2.65143
2004-02-28,09:35:16.681646,1035,16,2.66332
2004-02-28,09:35:47.091037,1036,16,2.66332
2004-02-28,09:36:48.522043,1038,16,2.66332
2004-02-28,09:37:16.683108,1039,16,2.66332
2004-02-28,09:37:47.682552,1040,16,2.66332
2004-02-28,09:38:17.767624,1041,16,2.66332
2004-02-28,09:38:47.839001,1042,16,2.65143
2004-02-28,09:40:16.689418,1045,16,2.66332
2004-02-28,09:40:47.900279,1046,16,2.65143
2004-02-28,09:41:18.204738,1047,16,2.66332
2004-02-28,09:41:47.575572,1048,16,2.66332
2004-02-28,09:42:17.33334,1049,16,2.65143
2004-02-28,09:42:46.697741,1050,16,2.66332
2004-02-28,09:43:17.683086,1051,16,2.66332
2004-02-28,09:43:47.626736,1052,16,2.65143
2004-02-28,09:45:16.929475,1055,16,2.66332
2004-02-28,09:46:17.808623,1057,16,2.66332
2004-02-28,09:46:46.867674,1058,16,2.66332
2004-02-28,09:47:47.106499,1060,16,2.66332
2004-02-28,09:48:18.135644,1061,16,2.66332
2004-02-28,09:49:17.467809,1063,16,2.66332
2004-02-28,09:51:48.39281,1068,16,2.66332
2004-02-28,09:52:17.978234,1069,16,2.66332
2004-02-28,09:53:17.265913,1071,16,2.66332
2004-02-28,09:53:46.727791,1072,16,2.66332
2004-02-28,09:54:17.344194,1073,16,2.66332
2004-02-28,09:57:16.738648,1079,16,2.66332
2004-02-28,09:57:47.83519,1080,16,2.66332
2004-02-28,09:58:46.753599,1082,16,2.66332
2004-02-28,09:59:16.746315,1083,16,2.66332
2004-02-28,09:59:48.56244,1084,16,2.66332
2004-02-28,10:00:47.49348,1086,16,2.66332
2004-02-28,10:01:17.56608,1087,16,2.66332
2004-02-28,10:02:17.534348,1089,16,2.65143
2004-02-28,10:03:17.785925,1091,16,2.66332
2004-02-28,10:03:46.776377,1092,16,2.66332
2004-02-28,10:04:16.764027,1093,16,2.66332
2004-02-28,10:04:47.609566,1094,16,2.66332
2004-02-28,10:05:16.982189,1095,16,2.66332
2004-02-28,10:06:48.001289,1098,16,2.67532
2004-02-28,10:08:48.230404,1102,16,2.66332
2004-02-28,10:09:16.778978,1103,16,2.65143
2004-02-28,10:09:47.509864,1104,16,2.66332
2004-02-28,10:10:17.490754,1105,16,2.66332
2004-02-28,10:11:18.597061,1107,16,2.66332
2004-02-28,10:13:18.277071,1111,16,2.66332
2004-02-28,10:13:47.04399,1112,16,2.66332
2004-02-28,10:14:47.263795,1114,16,2.66332
2004-02-28,10:15:17.137537,1115,16,2.67532
2004-02-28,10:16:17.193162,1117,16,2.66332
2004-02-28,10:16:46.971097,1118,16,2.66332
2004-02-28,10:18:47.140749,1122,16,2.66332
2004-02-28,10:21:49.138615,1128,16,2.66332
2004-02-28,10:22:16.959775,1129,16,2.66332
2004-02-28,10:22:47.954262,1130,16,2.65143
2004-02-28,10:23:17.070477,1131,16,2.66332
2004-02-28,10:23:48.446721,1132,16,2.66332
