date,time,epoch,moteid,value
2004-02-28,02:38:46.423303,202,52,41.7133
2004-02-28,02:39:17.035975,203,52,41.6125
2004-02-28,02:39:46.811756,204,52,41.6125
2004-02-28,02:40:46.552366,206,52,41.5453
2004-02-28,02:41:16.591567,207,52,41.5116
2004-02-28,02:41:46.781201,208,52,41.7133
2004-02-28,02:42:16.699844,209,52,41.6461
2004-02-28,02:43:16.183433,211,52,41.7133
2004-02-28,02:43:46.549077,212,52,41.6797
2004-02-28,02:44:16.046845,213,52,41.6461
2004-02-28,02:44:46.473829,214,52,41.6461
2004-02-28,02:45:16.551472,215,52,41.6797
2004-02-28,02:46:16.273602,217,52,41.7133
2004-02-28,02:47:16.942111,219,52,41.7469
2004-02-28,02:49:46.069652,224,52,41.9818
2004-02-28,02:50:16.649194,225,52,42.11600000000001
2004-02-28,02:50:46.495673,226,52,41.9818
2004-02-28,02:51:46.205111,228,52,41.9818
2004-02-28,02:52:17.026577,229,52,42.0154
2004-02-28,02:53:16.559318,231,52,42.0154
2004-02-28,02:53:47.116133,232,52,41.9147
2004-02-28,02:54:16.733096,233,52,41.9483
2004-02-28,02:54:46.379539,234,52,41.9147
2004-02-28,02:55:16.604242,235,52,41.8476
2004-02-28,02:55:46.262997,236,52,41.8476
2004-02-28,02:56:46.991994,238,52,41.8476
2004-02-28,02:58:16.424278,241,52,41.7805
2004-02-28,02:58:46.730884,242,52,41.7469
2004-02-28,02:59:46.097874,244,52,41.7469
2004-02-28,03:01:16.898106,247,52,41.7133
2004-02-28,03:02:16.277106,249,52,41.7133
2004-02-28,03:03:16.316624,251,52,41.7469
2004-02-28,03:03:46.385309,252,52,41.8476
2004-02-28,03:05:46.116381,256,52,41.7133
2004-02-28,03:06:46.245843,258,52,41.81399999999999
2004-02-28,03:09:16.965353,263,52,41.7133
2004-02-28,03:09:46.132184,264,52,41.7469
2004-02-28,03:10:46.131562,266,52,41.7469
2004-02-28,03:11:16.382681,267,52,41.7133
2004-02-28,03:12:16.88689,269,52,41.7133
2004-02-28,03:12:46.654913,270,52,41.7133
2004-02-28,03:13:16.215673,271,52,41.7133
2004-02-28,03:13:46.892845,272,52,41.7469
2004-02-28,03:14:16.920094,273,52,41.7133
2004-02-28,03:15:46.896494,276,52,41.7133
2004-02-28,03:16:16.924337,277,52,41.7469
2004-02-28,03:17:46.156146,280,52,41.9147
2004-02-28,03:18:17.052002,281,52,41.9147
2004-02-28,03:18:46.154879,282,52,41.9483
2004-02-28,03:19:17.056171,283,52,41.8812
2004-02-28,03:19:46.983379,284,52,41.9147
2004-02-28,03:20:46.689395,286,52,41.9147
2004-02-28,03:22:16.416415,289,52,41.8476
2004-02-28,03:22:46.185514,290,52,41.81399999999999
2004-02-28,03:24:46.434739,294,52,41.9147
2004-02-28,03:25:17.113261,295,52,41.9147
2004-02-28,03:25:46.180915,296,52,41.9818
2004-02-28,03:26:16.461004,297,52,42.0154
2004-02-28,03:26:46.431615,298,52,42.0489
2004-02-28,03:27:47.042479,300,52,41.9818
2004-02-28,03:28:16.391621,301,52,42.0154
2004-02-28,03:29:16.197244,303,52,42.0154
2004-02-28,03:30:16.370519,305,52,42.0824
2004-02-28,03:31:46.920917,308,52,42.0489
2004-02-28,03:32:46.198103,310,52,42.0489
2004-02-28,03:33:17.116044,311,52,42.0824
2004-02-28,03:34:16.21789,313,52,42.0824
2004-02-28,03:34:46.245936,314,52,42.0489
2004-02-28,03:35:46.20638,316,52,42.0489
2004-02-28,03:36:16.465555,317,52,42.0489
2004-02-28,03:38:16.089158,321,52,42.0489
2004-02-28,03:38:46.817949,322,52,41.9818
2004-02-28,03:39:16.997402,323,52,42.0154
2004-02-28,03:39:46.52474,324,52,42.0824
2004-02-28,03:40:16.793047,325,52,42.0824
2004-02-28,03:41:15.982309,327,52,42.0154
2004-02-28,03:41:46.498167,328,52,42.0489
2004-02-28,03:42:46.503828,330,52,42.11600000000001
2004-02-28,03:43:17.164753,331,52,42.11600000000001
2004-02-28,03:45:16.795701,335,52,42.0489
2004-02-28,03:46:16.626547,337,52,42.3505
2004-02-28,03:47:15.991315,339,52,42.25
2004-02-28,03:48:46.756953,342,52,42.183
2004-02-28,03:49:46.329803,344,52,42.183
2004-02-28,03:51:47.027441,348,52,42.11600000000001
2004-02-28,03:52:17.173106,349,52,42.0824
2004-02-28,03:53:16.989595,351,52,42.11600000000001
2004-02-28,03:54:17.035141,353,52,42.317
2004-02-28,03:55:16.945577,355,52,42.3505
2004-02-28,03:55:46.934364,356,52,42.25
2004-02-28,03:56:17.105824,357,52,42.317
2004-02-28,03:56:46.651478,358,52,42.38399999999999
2004-02-28,03:57:16.542623,359,52,42.317
2004-02-28,03:57:46.283661,360,52,42.317
2004-02-28,03:58:46.344879,362,52,42.2835
2004-02-28,03:59:46.440905,364,52,42.317
2004-02-28,04:00:17.186514,365,52,42.3505
2004-02-28,04:00:46.903042,366,52,42.38399999999999
2004-02-28,04:01:17.044193,367,52,42.5178
2004-02-28,04:02:17.367832,369,52,42.4509
2004-02-28,04:04:17.071874,373,52,42.4509
2004-02-28,04:04:46.593398,374,52,42.5178
2004-02-28,04:05:16.624438,375,52,42.4174
2004-02-28,04:06:16.577559,377,52,42.38399999999999
2004-02-28,04:06:46.600193,378,52,42.317
2004-02-28,04:07:17.195843,379,52,42.38399999999999
2004-02-28,04:07:46.314863,380,52,42.38399999999999
2004-02-28,04:09:46.976907,384,52,42.4174
2004-02-28,04:11:16.315387,387,52,42.4844
2004-02-28,04:12:17.176697,389,52,42.6182
2004-02-28,04:13:17.135441,391,52,42.5847
2004-02-28,04:13:47.05271,392,52,42.5847
2004-02-28,04:14:16.241753,393,52,42.5513
2004-02-28,04:15:17.108756,395,52,42.5178
2004-02-28,04:16:16.891945,397,52,42.5847
2004-02-28,04:17:16.763349,399,52,42.6516
2004-02-28,04:18:16.497491,401,52,42.6182
2004-02-28,04:18:46.651529,402,52,42.5847
2004-02-28,04:19:17.013562,403,52,42.6182
2004-02-28,04:19:46.852534,404,52,42.5513
2004-02-28,04:20:16.687685,405,52,42.7185
2004-02-28,04:21:17.298921,407,52,42.7185
2004-02-28,04:21:46.502826,408,52,42.6516
2004-02-28,04:22:17.031762,409,52,42.8521
2004-02-28,04:22:46.251806,410,52,42.6516
2004-02-28,04:23:17.005092,411,52,42.7185
2004-02-28,04:23:46.50314,412,52,42.7853
2004-02-28,04:24:16.600741,413,52,42.8521
2004-02-28,04:25:16.9359,415,52,42.7853
2004-02-28,04:26:16.491853,417,52,42.7185
2004-02-28,04:28:17.026136,421,52,42.685
2004-02-28,04:28:46.59041,422,52,42.7853
2004-02-28,04:29:16.889575,423,52,42.7853
2004-02-28,04:31:17.161173,427,52,42.7853
2004-02-28,04:31:46.899559,428,52,42.8521
2004-02-28,04:32:16.965092,429,52,42.8187
2004-02-28,04:33:46.443537,432,52,42.8521
2004-02-28,04:34:16.661937,433,52,42.8521
2004-02-28,04:34:47.183531,434,52,42.8187
2004-02-28,04:35:16.981008,435,52,42.7853
2004-02-28,04:36:16.872598,437,52,42.7853
2004-02-28,04:36:46.972098,438,52,42.7519
2004-02-28,04:37:16.363682,439,52,42.7185
2004-02-28,04:37:46.329464,440,52,42.7185
2004-02-28,04:38:16.835556,441,52,42.7185
2004-02-28,04:39:16.619788,443,52,42.8521
2004-02-28,04:40:17.264215,445,52,42.8187
2004-02-28,04:41:16.745198,447,52,42.8521
2004-02-28,04:42:16.478501,449,52,42.8521
2004-02-28,04:44:16.707568,453,52,42.8521
2004-02-28,04:44:46.469545,454,52,42.8521
2004-02-28,04:45:46.538751,456,52,42.8187
2004-02-28,04:46:16.795658,457,52,42.8521
2004-02-28,04:46:46.588939,458,52,42.8521
2004-02-28,04:47:16.691782,459,52,42.7853
2004-02-28,04:47:46.844392,460,52,42.7853
2004-02-28,04:48:17.191862,461,52,42.8187
2004-02-28,04:49:16.918495,463,52,42.8521
2004-02-28,04:49:46.844597,464,52,42.9189
2004-02-28,04:53:16.33642,471,52,42.8521
2004-02-28,04:54:46.862089,474,52,42.8521
2004-02-28,04:55:46.615591,476,52,42.8855
2004-02-28,04:56:16.317097,477,52,42.9189
2004-02-28,04:56:46.510547,478,52,42.8855
2004-02-28,04:57:46.630029,480,52,42.8855
2004-02-28,04:58:16.323848,481,52,42.8521
2004-02-28,04:58:47.147449,482,52,42.8187
2004-02-28,04:59:47.234978,484,52,42.7853
2004-02-28,05:00:47.212439,486,52,42.8187
2004-02-28,05:01:16.341674,487,52,42.7853
2004-02-28,05:02:16.635035,489,52,42.7853
2004-02-28,05:02:47.290195,490,52,42.7853
2004-02-28,05:03:16.338879,491,52,42.8521
2004-02-28,05:04:16.854922,493,52,42.8521
2004-02-28,05:04:46.500391,494,52,42.9189
2004-02-28,05:05:17.263979,495,52,42.9189
2004-02-28,05:05:46.719074,496,52,42.9189
2004-02-28,05:06:17.27738,497,52,42.9856
2004-02-28,05:06:47.061083,498,52,42.9523
2004-02-28,05:07:46.631602,500,52,42.9856
2004-02-28,05:09:47.320348,504,52,43.0524
2004-02-28,05:11:16.957458,507,52,42.9856
2004-02-28,05:12:16.448926,509,52,42.9189
2004-02-28,05:12:46.527988,510,52,42.8855
2004-02-28,05:15:16.520322,515,52,42.8187
2004-02-28,05:15:47.136232,516,52,42.9189
2004-02-28,05:17:46.535838,520,52,42.9189
2004-02-28,05:18:46.570035,522,52,42.9523
2004-02-28,05:19:47.014318,524,52,42.9523
2004-02-28,05:20:46.443077,526,52,42.9523
2004-02-28,05:22:16.449435,529,52,42.9189
2004-02-28,05:25:17.01521,535,52,42.8521
2004-02-28,05:25:46.797465,536,52,42.8521
2004-02-28,05:28:17.425805,541,52,43.019
2004-02-28,05:28:47.039752,542,52,42.9523
2004-02-28,05:29:16.896444,543,52,42.9189
2004-02-28,05:29:47.240776,544,52,42.9856
2004-02-28,05:30:16.569587,545,52,42.9856
2004-02-28,05:30:46.437885,546,52,43.0858
2004-02-28,05:31:46.518018,548,52,43.0524
2004-02-28,05:32:46.446892,550,52,43.0524
2004-02-28,05:33:17.315304,551,52,43.1525
2004-02-28,05:33:47.206912,552,52,43.0858
2004-02-28,05:34:17.354712,553,52,43.0524
2004-02-28,05:34:46.558932,554,52,43.1525
2004-02-28,05:35:47.198118,556,52,43.0858
2004-02-28,05:36:16.992183,557,52,43.1525
2004-02-28,05:36:46.53989,558,52,43.1191
2004-02-28,05:37:16.782907,559,52,43.1858
2004-02-28,05:39:16.469533,563,52,43.1858
2004-02-28,05:40:47.090355,566,52,43.1191
2004-02-28,05:41:17.120896,567,52,43.1858
2004-02-28,05:41:46.503425,568,52,43.1858
2004-02-28,05:42:16.467762,569,52,43.1858
2004-02-28,05:42:47.11149,570,52,43.2191
2004-02-28,05:43:17.352751,571,52,43.1858
2004-02-28,05:43:46.93687,572,52,43.2191
2004-02-28,05:44:47.109001,574,52,43.1525
2004-02-28,05:46:46.911197,578,52,43.2525
2004-02-28,05:48:16.616024,581,52,43.3191
2004-02-28,05:49:46.84925,584,52,43.3858
2004-02-28,05:51:17.392344,587,52,43.3191
2004-02-28,05:52:16.645114,589,52,43.2525
2004-02-28,05:52:46.642717,590,52,43.2525
2004-02-28,05:53:47.204772,592,52,43.2525
2004-02-28,05:54:17.391581,593,52,43.2525
2004-02-28,05:54:46.629107,594,52,43.3191
2004-02-28,05:55:47.008967,596,52,43.2525
2004-02-28,05:56:16.636487,597,52,43.2525
2004-02-28,05:57:47.382985,600,52,43.2525
2004-02-28,05:58:16.961496,601,52,43.2525
2004-02-28,05:59:17.576151,603,52,43.2525
2004-02-28,06:00:17.327014,605,52,43.1858
2004-02-28,06:02:16.70219,609,52,43.1525
2004-02-28,06:02:46.665437,610,52,43.2525
2004-02-28,06:03:16.832605,611,52,43.2191
2004-02-28,06:03:46.531207,612,52,43.2191
2004-02-28,06:04:17.110216,613,52,43.2191
2004-02-28,06:04:47.553762,614,52,43.2525
2004-02-28,06:05:16.534494,615,52,43.2525
2004-02-28,06:06:16.940396,617,52,43.2525
2004-02-28,06:07:16.85728,619,52,43.2525
2004-02-28,06:07:47.476975,620,52,43.2191
2004-02-28,06:08:17.35451,621,52,43.1858
2004-02-28,06:08:46.51391,622,52,43.1525
2004-02-28,06:09:17.541604,623,52,43.1525
2004-02-28,06:10:17.108687,625,52,43.2191
2004-02-28,06:10:46.463187,626,52,43.1858
2004-02-28,06:11:16.426035,627,52,43.1858
2004-02-28,06:11:46.673854,628,52,43.1858
2004-02-28,06:12:46.751073,630,52,43.2525
2004-02-28,06:13:17.088267,631,52,43.2525
2004-02-28,06:13:47.117235,632,52,43.3191
2004-02-28,06:14:17.105117,633,52,43.3191
2004-02-28,06:14:46.437303,634,52,43.3525
2004-02-28,06:15:17.051596,635,52,43.3858
2004-02-28,06:16:47.190375,638,52,43.3525
2004-02-28,06:17:16.326379,639,52,43.4524
2004-02-28,06:18:17.245003,641,52,43.4524
2004-02-28,06:18:46.361591,642,52,43.4524
2004-02-28,06:20:16.687855,645,52,43.4191
2004-02-28,06:20:47.437407,646,52,43.3858
2004-02-28,06:21:46.947833,648,52,43.3191
2004-02-28,06:22:17.163287,649,52,43.3858
2004-02-28,06:23:16.511766,651,52,43.3858
2004-02-28,06:23:46.340385,652,52,43.2858
2004-02-28,06:24:16.738229,653,52,43.2858
2004-02-28,06:25:17.268415,655,52,43.3191
2004-02-28,06:26:46.762476,658,52,43.2525
2004-02-28,06:27:47.02778,660,52,43.2525
2004-02-28,06:28:47.551981,662,52,43.2191
2004-02-28,06:29:17.228188,663,52,43.2191
2004-02-28,06:29:47.641054,664,52,43.1858
2004-02-28,06:30:17.049619,665,52,43.1525
2004-02-28,06:31:17.5217,667,52,43.1525
2004-02-28,06:32:46.402948,670,52,43.0524
2004-02-28,06:33:17.155776,671,52,43.0524
2004-02-28,06:33:47.455343,672,52,43.0524
2004-02-28,06:35:17.634931,675,52,43.019
2004-02-28,06:35:47.401165,676,52,42.9856
2004-02-28,06:36:16.832028,677,52,42.9856
2004-02-28,06:37:17.393985,679,52,42.9189
2004-02-28,06:37:46.919735,680,52,42.9189
2004-02-28,06:38:17.076516,681,52,42.9189
2004-02-28,06:38:47.270963,682,52,42.8855
2004-02-28,06:39:17.946318,683,52,42.9189
2004-02-28,06:40:16.997205,685,52,42.9856
2004-02-28,06:41:17.514459,687,52,42.9523
2004-02-28,06:42:47.383756,690,52,42.9189
2004-02-28,06:43:47.356303,692,52,42.9189
2004-02-28,06:44:17.72438,693,52,42.9189
2004-02-28,06:45:17.53931,695,52,42.8855
2004-02-28,06:45:47.523719,696,52,42.8855
2004-02-28,06:46:17.526718,697,52,42.8855
2004-02-28,06:46:47.516756,698,52,42.8855
2004-02-28,06:47:17.624618,699,52,42.8521
2004-02-28,06:47:46.701872,700,52,42.7853
2004-02-28,06:49:47.927099,704,52,42.8187
2004-02-28,06:50:16.621759,705,52,42.8521
2004-02-28,06:51:16.9996,707,52,42.8855
2004-02-28,06:52:17.424793,709,52,42.9189
2004-02-28,06:55:17.313935,715,52,42.8855
2004-02-28,06:55:47.781927,716,52,42.9523
2004-02-28,06:56:16.795076,717,52,42.9523
2004-02-28,06:56:47.107346,718,52,42.9856
2004-02-28,06:57:16.48047,719,52,42.9523
2004-02-28,06:57:47.732357,720,52,42.9856
2004-02-28,06:58:16.702737,721,52,42.9856
2004-02-28,06:58:47.151723,722,52,42.9856
2004-02-28,06:59:16.829219,723,52,42.9856
2004-02-28,06:59:47.280116,724,52,43.0858
2004-02-28,07:00:16.525165,725,52,43.0524
2004-02-28,07:01:17.016049,727,52,43.0858
2004-02-28,07:01:47.023019,728,52,43.0524
2004-02-28,07:02:47.909044,730,52,43.0524
2004-02-28,07:03:16.489901,731,52,43.0524
2004-02-28,07:03:46.491539,732,52,43.0524
2004-02-28,07:04:17.520334,733,52,43.1191
2004-02-28,07:04:46.854292,734,52,43.0524
2004-02-28,07:05:17.666505,735,52,43.0524
2004-02-28,07:06:17.64797,737,52,43.019
2004-02-28,07:06:47.826531,738,52,43.019
2004-02-28,07:07:17.527269,739,52,42.9856
2004-02-28,07:07:47.496531,740,52,43.019
2004-02-28,07:08:16.960555,741,52,42.9856
2004-02-28,07:09:17.329386,743,52,42.9856
2004-02-28,07:09:47.097773,744,52,42.9523
2004-02-28,07:10:17.383699,745,52,42.9523
2004-02-28,07:11:46.529307,748,52,42.8521
2004-02-28,07:12:17.082547,749,52,42.8521
2004-02-28,07:12:46.711921,750,52,42.8855
2004-02-28,07:13:17.991005,751,52,42.9189
2004-02-28,07:14:16.528561,753,52,42.8855
2004-02-28,07:14:47.729185,754,52,42.8521
2004-02-28,07:15:47.316458,756,52,42.8187
2004-02-28,07:16:17.159468,757,52,42.8521
2004-02-28,07:17:47.333732,760,52,42.7853
2004-02-28,07:18:16.557973,761,52,42.8187
2004-02-28,07:18:47.819098,762,52,42.7853
2004-02-28,07:19:47.540195,764,52,42.7185
2004-02-28,07:20:16.550158,765,52,42.7185
2004-02-28,07:20:46.973296,766,52,42.7185
2004-02-28,07:22:17.58999,769,52,42.6182
2004-02-28,07:23:47.397703,772,52,42.5847
2004-02-28,07:24:16.577005,773,52,42.6182
2004-02-28,07:24:48.083579,774,52,42.6182
2004-02-28,07:25:16.750103,775,52,42.6182
2004-02-28,07:26:17.36444,777,52,42.6182
2004-02-28,07:26:47.678904,778,52,42.6182
2004-02-28,07:27:16.786198,779,52,42.5847
2004-02-28,07:27:47.397103,780,52,42.5847
2004-02-28,07:28:48.36331,782,52,42.5847
2004-02-28,07:29:47.951669,784,52,42.5847
2004-02-28,07:30:16.760374,785,52,42.5847
2004-02-28,07:30:47.757076,786,52,42.5847
2004-02-28,07:31:17.374723,787,52,42.5178
2004-02-28,07:32:17.266949,789,52,42.5178
2004-02-28,07:32:47.719335,790,52,42.4844
2004-02-28,07:33:17.82878,791,52,42.4844
2004-02-28,07:33:48.06992,792,52,42.4844
2004-02-28,07:34:17.791778,793,52,42.4509
2004-02-28,07:34:47.894615,794,52,42.4509
2004-02-28,07:35:16.91285,795,52,42.4509
2004-02-28,07:36:46.868821,798,52,42.4844
2004-02-28,07:39:17.881203,803,52,42.5178
2004-02-28,07:40:17.966642,805,52,42.5178
2004-02-28,07:41:16.946422,807,52,42.5178
2004-02-28,07:42:46.527139,810,52,42.4509
2004-02-28,07:43:16.689378,811,52,42.4509
2004-02-28,07:43:47.327846,812,52,42.4509
2004-02-28,07:44:16.681339,813,52,42.4509
2004-02-28,07:45:17.515503,815,52,42.4509
2004-02-28,07:45:47.66991,816,52,42.4509
2004-02-28,07:47:16.52478,819,52,42.4174
2004-02-28,07:47:47.797718,820,52,42.38399999999999
2004-02-28,07:49:17.697974,823,52,42.317
2004-02-28,07:50:17.396284,825,52,42.317
2004-02-28,07:51:17.645733,827,52,42.317
2004-02-28,07:52:16.540892,829,52,42.3505
2004-02-28,07:54:16.761856,833,52,42.2835
2004-02-28,07:54:46.876141,834,52,42.317
2004-02-28,07:55:18.472076,835,52,42.317
2004-02-28,07:55:47.897906,836,52,42.317
2004-02-28,07:56:17.836188,837,52,42.317
2004-02-28,07:57:17.548046,839,52,42.2835
2004-02-28,07:58:48.294179,842,52,42.2835
2004-02-28,07:59:16.841993,843,52,42.2835
2004-02-28,07:59:46.696356,844,52,42.2835
2004-02-28,08:03:16.582151,851,52,42.25
2004-02-28,08:05:17.093449,855,52,42.25
2004-02-28,08:06:46.961379,858,52,42.183
2004-02-28,08:09:16.468438,863,52,42.11600000000001
2004-02-28,08:09:47.628411,864,52,42.11600000000001
2004-02-28,08:11:47.11976,868,52,42.0824
2004-02-28,08:12:17.221957,869,52,42.11600000000001
2004-02-28,08:12:46.672827,870,52,42.0824
2004-02-28,08:13:47.353717,872,52,42.0489
2004-02-28,08:14:16.615123,873,52,41.9818
2004-02-28,08:14:47.440168,874,52,41.9818
2004-02-28,08:15:17.473659,875,52,41.9818
2004-02-28,08:15:48.126106,876,52,41.9818
2004-02-28,08:16:16.796983,877,52,41.9818
2004-02-28,08:16:46.879163,878,52,41.9147
2004-02-28,08:18:48.01437,882,52,41.8476
2004-02-28,08:19:17.605149,883,52,41.8812
2004-02-28,08:21:17.928126,887,52,41.8476
2004-02-28,08:21:46.72357,888,52,41.8476
2004-02-28,08:22:17.549347,889,52,41.8476
2004-02-28,08:23:17.144204,891,52,41.9818
2004-02-28,08:24:17.27339,893,52,41.9147
2004-02-28,08:25:17.696102,895,52,41.9147
2004-02-28,08:25:47.041928,896,52,41.9147
2004-02-28,08:26:47.168512,898,52,41.8476
2004-02-28,08:27:17.529069,899,52,41.7805
2004-02-28,08:28:16.648998,901,52,41.7133
2004-02-28,08:28:47.152607,902,52,41.7133
2004-02-28,08:29:16.827752,903,52,41.7133
2004-02-28,08:29:48.067794,904,52,41.6461
2004-02-28,08:30:16.662025,905,52,41.6461
2004-02-28,08:31:17.03306,907,52,41.6125
2004-02-28,08:33:18.192095,911,52,41.5116
2004-02-28,08:35:16.680745,915,52,41.4444
2004-02-28,08:35:47.00705,916,52,41.4444
2004-02-28,08:36:48.458991,918,52,41.3771
2004-02-28,08:37:46.921134,920,52,41.3435
2004-02-28,08:38:47.366092,922,52,41.3435
2004-02-28,08:40:47.167232,926,52,41.2425
2004-02-28,08:41:18.466337,927,52,41.2425
2004-02-28,08:42:17.675346,929,52,41.2088
