date,time,epoch,moteid,value
2004-02-28,02:49:46.368343,28,17,2.56
2004-02-28,02:51:16.626087,31,17,2.56
2004-02-28,02:52:16.888075,33,17,2.56
2004-02-28,02:54:17.176704,37,17,2.56
2004-02-28,02:54:47.127043,38,17,2.56
2004-02-28,02:56:46.401919,42,17,2.56
2004-02-28,02:57:16.866418,43,17,2.56
2004-02-28,03:00:17.200249,49,17,2.56
2004-02-28,03:01:47.126993,52,17,2.56
2004-02-28,03:05:46.901783,60,17,2.56
2004-02-28,03:06:46.401249,62,17,2.54901
2004-02-28,03:08:17.176771,65,17,2.56
2004-02-28,03:08:46.914644,66,17,2.54901
2004-02-28,03:09:16.407909,67,17,2.54901
2004-02-28,03:09:46.729608,68,17,2.56
2004-02-28,03:10:17.224361,69,17,2.56
2004-02-28,03:10:47.156971,70,17,2.54901
2004-02-28,03:11:17.17724,71,17,2.54901
2004-02-28,03:11:46.831437,72,17,2.56
2004-02-28,03:12:16.982956,73,17,2.54901
2004-02-28,03:12:47.165864,74,17,2.56
2004-02-28,03:13:17.20433,75,17,2.56
2004-02-28,03:16:16.510021,81,17,2.56
2004-02-28,03:18:17.18243,85,17,2.56
2004-02-28,03:18:46.548601,86,17,2.56
2004-02-28,03:19:47.204286,88,17,2.54901
2004-02-28,03:22:46.965641,94,17,2.54901
2004-02-28,03:24:17.160004,97,17,2.53812
2004-02-28,03:24:47.013553,98,17,2.54901
2004-02-28,03:27:17.214447,103,17,2.54901
2004-02-28,03:27:46.958517,104,17,2.54901
2004-02-28,03:30:47.232711,110,17,2.54901
2004-02-28,03:31:46.767039,112,17,2.54901
2004-02-28,03:32:47.246061,114,17,2.54901
2004-02-28,03:33:17.250915,115,17,2.54901
2004-02-28,03:36:17.235541,121,17,2.54901
2004-02-28,03:37:47.319407,124,17,2.54901
2004-02-28,03:38:17.10678,321,17,2.54901
2004-02-28,03:39:17.291508,323,17,2.54901
2004-02-28,03:39:47.243141,324,17,2.54901
2004-02-28,03:40:46.819428,326,17,2.54901
2004-02-28,03:41:17.132429,327,17,2.54901
2004-02-28,03:41:47.11659,328,17,2.53812
2004-02-28,03:42:47.160625,330,17,2.56
2004-02-28,03:43:46.903457,332,17,2.54901
2004-02-28,03:44:47.152337,334,17,2.54901
2004-02-28,03:47:17.222343,339,17,2.54901
2004-02-28,03:47:47.137941,340,17,2.54901
2004-02-28,03:48:16.426447,341,17,2.54901
2004-02-28,03:49:16.417599,343,17,2.54901
2004-02-28,03:50:16.901824,345,17,2.54901
2004-02-28,03:51:16.695635,347,17,2.54901
2004-02-28,03:51:47.162966,348,17,2.54901
2004-02-28,03:52:46.658848,350,17,2.54901
2004-02-28,03:53:16.414794,351,17,2.54901
2004-02-28,03:54:16.447865,353,17,2.54901
2004-02-28,03:54:46.698588,354,17,2.54901
2004-02-28,03:55:16.911208,355,17,2.54901
2004-02-28,03:56:46.948828,358,17,2.54901
2004-02-28,04:00:47.060125,366,17,2.54901
2004-02-28,04:01:47.157975,368,17,2.54901
2004-02-28,04:04:46.615632,374,17,2.53812
2004-02-28,04:05:17.071611,375,17,2.53812
2004-02-28,04:06:47.072848,378,17,2.54901
2004-02-28,04:07:46.971546,380,17,2.54901
2004-02-28,04:08:16.519414,381,17,2.54901
2004-02-28,04:08:46.328288,382,17,2.53812
2004-02-28,04:10:16.656802,385,17,2.54901
2004-02-28,04:10:46.699962,386,17,2.54901
2004-02-28,04:11:16.45586,387,17,2.54901
2004-02-28,04:11:46.650563,388,17,2.54901
2004-02-28,04:12:16.607983,389,17,2.54901
2004-02-28,04:13:16.597762,391,17,2.54901
2004-02-28,04:14:46.423048,394,17,2.53812
2004-02-28,04:15:17.055712,395,17,2.53812
2004-02-28,04:15:46.773782,396,17,2.53812
2004-02-28,04:16:16.475812,397,17,2.53812
2004-02-28,04:16:47.218737,398,17,2.54901
2004-02-28,04:17:16.473347,399,17,2.54901
2004-02-28,04:17:47.212736,400,17,2.54901
2004-02-28,04:18:46.780448,402,17,2.53812
2004-02-28,04:19:16.479138,403,17,2.53812
2004-02-28,04:19:46.229491,404,17,2.54901
2004-02-28,04:21:46.529416,408,17,2.54901
2004-02-28,04:22:17.090146,409,17,2.54901
2004-02-28,04:22:46.286222,410,17,2.54901
2004-02-28,04:23:16.249527,411,17,2.54901
2004-02-28,04:23:47.023514,412,17,2.54901
2004-02-28,04:24:17.057723,413,17,2.54901
2004-02-28,04:25:47.127652,416,17,2.54901
2004-02-28,04:26:17.008517,417,17,2.54901
2004-02-28,04:26:46.253659,418,17,2.53812
2004-02-28,04:27:47.041781,420,17,2.54901
2004-02-28,04:29:46.852538,424,17,2.53812
2004-02-28,04:31:17.116517,427,17,2.54901
2004-02-28,04:35:16.388459,435,17,2.54901
2004-02-28,04:36:47.37124,438,17,2.54901
2004-02-28,04:37:16.301935,439,17,2.54901
2004-02-28,04:37:46.299407,440,17,2.53812
2004-02-28,04:39:46.333604,444,17,2.54901
2004-02-28,04:40:16.555909,445,17,2.53812
2004-02-28,04:41:46.787127,448,17,2.54901
2004-02-28,04:43:46.602953,452,17,2.54901
2004-02-28,04:44:16.582069,453,17,2.53812
2004-02-28,04:45:16.35897,455,17,2.54901
2004-02-28,04:45:46.583327,456,17,2.53812
2004-02-28,04:46:46.524951,458,17,2.53812
2004-02-28,04:47:16.466909,459,17,2.53812
2004-02-28,04:48:46.196657,462,17,2.54901
2004-02-28,04:53:46.965935,472,17,2.54901
2004-02-28,04:54:16.213585,473,17,2.54901
2004-02-28,04:54:46.205484,474,17,2.53812
2004-02-28,04:55:16.548703,475,17,2.54901
2004-02-28,04:56:16.814091,477,17,2.53812
2004-02-28,04:56:46.807678,478,17,2.54901
2004-02-28,04:58:16.23425,481,17,2.53812
2004-02-28,04:58:46.226325,482,17,2.53812
2004-02-28,04:59:17.136014,483,17,2.54901
2004-02-28,05:00:17.177223,485,17,2.53812
2004-02-28,05:00:46.235447,486,17,2.52732
2004-02-28,05:01:16.233466,487,17,2.54901
2004-02-28,05:01:46.233016,488,17,2.53812
2004-02-28,05:02:16.527875,489,17,2.54901
2004-02-28,05:02:46.99165,490,17,2.53812
2004-02-28,05:04:17.0151,493,17,2.54901
2004-02-28,05:04:46.247149,494,17,2.53812
2004-02-28,05:05:16.245266,495,17,2.53812
2004-02-28,05:05:46.244957,496,17,2.53812
2004-02-28,05:09:46.790472,504,17,2.53812
2004-02-28,05:10:16.268382,505,17,2.53812
2004-02-28,05:11:16.262366,507,17,2.53812
2004-02-28,05:11:46.274076,508,17,2.53812
2004-02-28,05:12:16.775812,509,17,2.52732
2004-02-28,05:13:16.776547,511,17,2.53812
2004-02-28,05:13:46.269905,512,17,2.53812
2004-02-28,05:14:17.417242,513,17,2.53812
2004-02-28,05:14:46.267695,514,17,2.53812
2004-02-28,05:15:17.415842,515,17,2.53812
2004-02-28,05:15:47.183995,516,17,2.53812
2004-02-28,05:16:16.574503,517,17,2.53812
2004-02-28,05:16:46.280808,518,17,2.53812
2004-02-28,05:17:16.277445,519,17,2.54901
2004-02-28,05:17:47.063862,520,17,2.53812
2004-02-28,05:19:16.632856,523,17,2.54901
2004-02-28,05:20:46.602652,526,17,2.53812
2004-02-28,05:21:47.149715,528,17,2.54901
2004-02-28,05:22:16.550606,529,17,2.53812
2004-02-28,05:22:46.665323,530,17,2.53812
2004-02-28,05:24:16.576723,533,17,2.54901
2004-02-28,05:25:16.304962,535,17,2.53812
2004-02-28,05:26:17.148198,537,17,2.54901
2004-02-28,05:27:16.31523,539,17,2.53812
2004-02-28,05:27:46.827173,540,17,2.53812
2004-02-28,05:29:46.318322,544,17,2.53812
2004-02-28,05:30:17.253406,545,17,2.53812
2004-02-28,05:31:16.40456,547,17,2.53812
2004-02-28,05:31:46.330088,548,17,2.53812
2004-02-28,05:33:16.926529,551,17,2.54901
2004-02-28,05:33:46.330332,552,17,2.54901
2004-02-28,05:34:16.331356,553,17,2.53812
2004-02-28,05:34:46.343403,554,17,2.54901
2004-02-28,05:35:16.592946,555,17,2.53812
2004-02-28,05:36:17.439455,557,17,2.53812
2004-02-28,05:36:46.342719,558,17,2.53812
2004-02-28,05:37:16.340828,559,17,2.53812
2004-02-28,05:38:17.095028,561,17,2.53812
2004-02-28,05:39:46.351523,564,17,2.53812
2004-02-28,05:41:17.052144,567,17,2.53812
2004-02-28,06:09:16.694129,2,17,2.52732
2004-02-28,06:09:47.06774,3,17,2.52732
2004-02-28,06:10:16.371066,4,17,2.52732
2004-02-28,06:11:46.373831,7,17,2.52732
2004-02-28,06:14:16.383795,12,17,2.52732
2004-02-28,06:14:46.886441,13,17,2.53812
2004-02-28,06:15:16.640012,14,17,2.52732
2004-02-28,06:16:16.91516,16,17,2.52732
2004-02-28,06:16:46.381248,17,17,2.53812
2004-02-28,06:20:16.817995,24,17,2.51661
2004-02-28,06:20:47.249648,25,17,2.52732
2004-02-28,06:22:17.184442,28,17,2.52732
2004-02-28,06:22:46.39574,29,17,2.52732
2004-02-28,06:23:17.21151,30,17,2.52732
2004-02-28,06:25:47.341965,656,17,2.52732
2004-02-28,06:26:17.459092,657,17,2.52732
2004-02-28,06:27:16.417255,659,17,2.52732
2004-02-28,06:27:46.89559,660,17,2.52732
2004-02-28,06:28:17.005623,661,17,2.52732
2004-02-28,06:28:46.662457,662,17,2.52732
2004-02-28,06:29:46.41709,664,17,2.52732
2004-02-28,06:30:47.286859,666,17,2.52732
2004-02-28,06:31:16.98176,667,17,2.52732
2004-02-28,06:31:47.362681,668,17,2.52732
2004-02-28,06:32:16.976643,669,17,2.52732
2004-02-28,06:33:17.768787,671,17,2.52732
2004-02-28,06:33:47.813253,672,17,2.51661
2004-02-28,06:34:17.677924,673,17,2.52732
2004-02-28,06:35:17.636448,675,17,2.52732
2004-02-28,06:36:47.492138,678,17,2.52732
2004-02-28,06:37:17.495422,679,17,2.52732
2004-02-28,06:38:46.977137,682,17,2.51661
2004-02-28,06:39:17.580102,683,17,2.51661
2004-02-28,06:45:17.842091,695,17,2.52732
2004-02-28,06:46:47.69244,698,17,2.53812
2004-02-28,06:48:17.126532,701,17,2.52732
2004-02-28,06:54:16.93241,713,17,2.52732
2004-02-28,06:55:17.902754,715,17,2.52732
2004-02-28,06:58:46.639653,722,17,2.53812
2004-02-28,06:59:47.259282,724,17,2.52732
2004-02-28,07:00:46.505818,726,17,2.52732
2004-02-28,07:01:47.524229,728,17,2.52732
2004-02-28,07:02:16.920087,729,17,2.52732
2004-02-28,07:03:47.100475,732,17,2.52732
2004-02-28,07:04:47.484718,734,17,2.52732
2004-02-28,07:05:46.777292,736,17,2.52732
2004-02-28,07:06:17.605275,737,17,2.52732
2004-02-28,07:07:16.795493,739,17,2.52732
2004-02-28,07:08:16.529433,741,17,2.52732
2004-02-28,07:09:17.266023,743,17,2.52732
2004-02-28,07:10:46.537363,746,17,2.52732
2004-02-28,07:11:17.293786,747,17,2.53812
2004-02-28,07:12:16.93574,749,17,2.53812
2004-02-28,07:13:17.645327,751,17,2.53812
2004-02-28,07:13:46.912627,752,17,2.53812
2004-02-28,07:14:16.842673,753,17,2.52732
2004-02-28,07:15:17.916773,755,17,2.51661
2004-02-28,07:15:47.11424,756,17,2.53812
2004-02-28,07:16:47.374976,758,17,2.52732
2004-02-28,07:17:16.924674,759,17,2.52732
2004-02-28,07:17:46.58843,760,17,2.52732
2004-02-28,07:18:47.623859,762,17,2.53812
2004-02-28,07:19:17.731644,763,17,2.53812
2004-02-28,07:19:46.870902,764,17,2.53812
2004-02-28,07:20:47.493417,766,17,2.52732
2004-02-28,07:21:16.720442,767,17,2.53812
2004-02-28,07:22:17.177936,769,17,2.53812
2004-02-28,07:23:17.044546,771,17,2.53812
2004-02-28,07:25:46.847458,776,17,2.53812
2004-02-28,07:26:16.747573,777,17,2.53812
2004-02-28,07:27:47.486122,780,17,2.53812
2004-02-28,07:29:16.640584,783,17,2.53812
2004-02-28,07:30:17.244203,785,17,2.53812
2004-02-28,07:31:47.370935,788,17,2.54901
2004-02-28,07:32:16.610807,789,17,2.53812
2004-02-28,07:35:18.013526,795,17,2.54901
2004-02-28,07:35:46.745094,796,17,2.54901
2004-02-28,07:37:17.779867,799,17,2.54901
2004-02-28,07:38:16.687705,801,17,2.54901
2004-02-28,07:38:47.132961,802,17,2.54901
2004-02-28,07:39:47.102109,804,17,2.56
2004-02-28,07:40:17.593182,805,17,2.54901
2004-02-28,07:40:47.693259,806,17,2.54901
2004-02-28,07:51:16.544211,827,17,2.56
2004-02-28,07:54:47.892923,834,17,2.56
2004-02-28,07:55:16.556441,835,17,2.56
2004-02-28,07:56:16.562888,837,17,2.57108
2004-02-28,07:57:46.557112,840,17,2.57108
2004-02-28,07:58:16.569997,841,17,2.56
2004-02-28,07:59:16.567972,843,17,2.57108
2004-02-28,07:59:46.563733,844,17,2.56
2004-02-28,08:04:47.567845,854,17,2.57108
2004-02-28,08:06:17.236443,857,17,2.57108
2004-02-28,08:09:46.585888,864,17,2.57108
2004-02-28,08:10:17.745491,865,17,2.57108
2004-02-28,08:11:16.59096,867,17,2.57108
2004-02-28,08:13:17.430817,871,17,2.57108
2004-02-28,08:19:17.525752,883,17,2.57108
2004-02-28,08:20:16.795199,885,17,2.5822599999999998
2004-02-28,08:20:48.056285,886,17,2.5822599999999998
2004-02-28,08:21:17.595465,887,17,2.5822599999999998
2004-02-28,08:22:47.539258,890,17,2.5822599999999998
2004-02-28,08:23:17.291387,891,17,2.5822599999999998
2004-02-28,08:24:47.853303,894,17,2.5822599999999998
2004-02-28,08:25:17.901949,895,17,2.5822599999999998
2004-02-28,08:25:47.413766,896,17,2.5822599999999998
2004-02-28,08:32:47.676159,910,17,2.5822599999999998
2004-02-28,08:33:47.339437,912,17,2.59354
2004-02-28,08:34:18.07451,913,17,2.59354
2004-02-28,08:36:46.779077,918,17,2.5822599999999998
2004-02-28,08:50:16.918841,945,17,2.60491
2004-02-28,08:50:47.578094,946,17,2.60491
2004-02-28,08:51:47.770018,948,17,2.60491
2004-02-28,08:54:17.349423,953,17,2.60491
2004-02-28,08:55:47.959353,956,17,2.60491
2004-02-28,08:56:18.211611,957,17,2.60491
2004-02-28,09:00:16.946102,965,17,2.59354
2004-02-28,09:01:16.741328,967,17,2.59354
2004-02-28,09:03:18.285721,971,17,2.60491
2004-02-28,09:04:48.722418,974,17,2.59354
2004-02-28,09:06:46.927476,978,17,2.60491
2004-02-28,09:07:17.37969,979,17,2.61639
2004-02-28,09:08:17.298069,981,17,2.60491
2004-02-28,09:09:46.634452,984,17,2.61639
2004-02-28,09:10:16.634127,985,17,2.60491
2004-02-28,09:12:46.643248,990,17,2.60491
2004-02-28,09:14:47.04693,994,17,2.61639
2004-02-28,09:15:17.808001,995,17,2.60491
2004-02-28,09:15:48.369045,996,17,2.60491
2004-02-28,09:16:47.394091,998,17,2.61639
2004-02-28,09:17:46.665679,1000,17,2.60491
2004-02-28,09:19:47.36353,1004,17,2.60491
2004-02-28,09:20:16.674365,1005,17,2.61639
2004-02-28,09:20:48.099278,1006,17,2.61639
2004-02-28,09:21:18.110086,1007,17,2.61639
2004-02-28,09:21:49.924075,1008,17,2.60491
2004-02-28,09:22:17.06236,1009,17,2.60491
2004-02-28,09:23:47.78234,1012,17,2.60491
2004-02-28,09:24:17.656097,1013,17,2.60491
2004-02-28,09:24:46.810292,1014,17,2.60491
2004-02-28,09:26:46.807196,1018,17,2.60491
2004-02-28,09:27:18.593961,1019,17,2.60491
2004-02-28,09:27:47.08665,1020,17,2.60491
2004-02-28,09:28:16.690658,1021,17,2.61639
2004-02-28,09:28:47.647878,1022,17,2.60491
2004-02-28,09:29:47.406846,1024,17,2.60491
2004-02-28,09:31:17.06684,1027,17,2.60491
2004-02-28,09:31:46.935466,1028,17,2.60491
2004-02-28,09:32:17.913845,1029,17,2.61639
2004-02-28,09:32:48.354602,1030,17,2.60491
2004-02-28,09:33:17.41548,1031,17,2.61639
2004-02-28,09:33:47.717284,1032,17,2.61639
2004-02-28,09:34:17.802211,1033,17,2.60491
2004-02-28,09:35:16.82564,1035,17,2.60491
2004-02-28,09:35:47.450008,1036,17,2.61639
2004-02-28,09:36:47.70209,1038,17,2.61639
2004-02-28,09:37:16.8263,1039,17,2.61639
2004-02-28,09:38:17.475975,1041,17,2.61639
2004-02-28,09:40:18.149323,1045,17,2.61639
2004-02-28,09:41:17.754936,1047,17,2.60491
2004-02-28,09:42:17.253344,1049,17,2.61639
2004-02-28,09:42:48.426667,1050,17,2.61639
2004-02-28,09:43:17.503192,1051,17,2.60491
2004-02-28,09:44:47.059908,1054,17,2.60491
2004-02-28,09:46:17.768988,1057,17,2.60491
2004-02-28,09:48:17.416937,1061,17,2.60491
2004-02-28,09:48:47.059734,1062,17,2.60491
2004-02-28,09:51:47.104793,1068,17,2.61639
2004-02-28,09:53:18.207859,1071,17,2.60491
2004-02-28,09:54:18.020043,1073,17,2.61639
2004-02-28,09:54:46.772628,1074,17,2.60491
2004-02-28,09:55:46.828912,1076,17,2.61639
2004-02-28,09:56:18.382144,1077,17,2.61639
2004-02-28,09:57:47.605132,1080,17,2.61639
2004-02-28,09:59:17.753921,1083,17,2.61639
2004-02-28,10:00:46.968145,1086,17,2.61639
2004-02-28,10:02:17.394334,1089,17,2.60491
2004-02-28,10:02:47.519998,1090,17,2.61639
2004-02-28,10:03:17.201398,1091,17,2.61639
2004-02-28,10:04:18.393741,1093,17,2.60491
2004-02-28,10:05:47.334834,1096,17,2.61639
2004-02-28,10:07:17.716354,1099,17,2.60491
2004-02-28,10:07:47.326978,1100,17,2.61639
2004-02-28,10:08:17.203587,1101,17,2.61639
2004-02-28,10:10:47.540833,1106,17,2.61639
2004-02-28,10:11:17.38482,1107,17,2.61639
2004-02-28,10:16:18.217597,1117,17,2.61639
2004-02-28,10:17:17.845164,1119,17,2.61639
2004-02-28,10:18:18.746199,1121,17,2.60491
2004-02-28,10:19:48.130303,1124,17,2.61639
2004-02-28,10:20:47.588086,1126,17,2.61639
2004-02-28,10:21:48.25626,1128,17,2.61639
2004-02-28,10:23:48.721676,1132,17,2.60491
2004-02-28,10:25:47.902664,1136,17,2.61639
2004-02-28,10:26:17.372438,1137,17,2.61639
2004-02-28,10:26:47.566483,1138,17,2.61639
2004-02-28,10:27:19.049895,1139,17,2.61639
2004-02-28,10:30:18.474104,1145,17,2.61639
2004-02-28,10:31:16.885886,1147,17,2.61639
2004-02-28,10:31:47.623391,1148,17,2.61639
2004-02-28,10:32:17.631452,1149,17,2.61639
2004-02-28,10:33:17.675482,1151,17,2.60491
2004-02-28,10:33:47.728953,1152,17,2.61639
2004-02-28,10:34:47.577016,1154,17,2.61639
2004-02-28,10:35:46.966019,1156,17,2.61639
2004-02-28,10:36:18.851,1157,17,2.61639
2004-02-28,10:37:18.32963,1159,17,2.61639
2004-02-28,10:37:47.864974,1160,17,2.61639
2004-02-28,10:38:18.267136,1161,17,2.60491
2004-02-28,10:38:47.103801,1162,17,2.61639
2004-02-28,10:39:17.318362,1163,17,2.61639
2004-02-28,10:40:18.300874,1165,17,2.61639
2004-02-28,10:42:17.256364,1169,17,2.61639
2004-02-28,10:42:47.82035,1170,17,2.61639
2004-02-28,10:43:18.467648,1171,17,2.61639
2004-02-28,10:43:47.94499,1172,17,2.61639
2004-02-28,10:44:17.612294,1173,17,2.62796
2004-02-28,10:44:46.79389,1174,17,2.61639
2004-02-28,10:45:16.79809,1175,17,2.61639
2004-02-28,10:45:47.910414,1176,17,2.60491
2004-02-28,10:46:17.092186,1177,17,2.61639
2004-02-28,10:47:48.838099,1180,17,2.61639
2004-02-28,10:48:17.762749,1181,17,2.61639
2004-02-28,10:48:46.801731,1182,17,2.61639
2004-02-28,10:49:17.863386,1183,17,2.61639
2004-02-28,10:49:46.799151,1184,17,2.61639
2004-02-28,10:50:17.593392,1185,17,2.61639
2004-02-28,10:50:47.491734,1186,17,2.61639
2004-02-28,10:51:18.879755,1187,17,2.61639
2004-02-28,10:52:47.366422,1190,17,2.60491
2004-02-28,10:53:47.785545,1192,17,2.61639
2004-02-28,10:54:17.71216,1193,17,2.61639
2004-02-28,10:55:46.818571,1196,17,2.61639
2004-02-28,10:56:17.324544,1197,17,2.61639
2004-02-28,10:58:16.827005,1201,17,2.61639
2004-02-28,10:59:17.874052,1203,17,2.61639
2004-02-28,10:59:48.105842,1204,17,2.61639
2004-02-28,11:02:18.963648,1209,17,2.60491
2004-02-28,11:03:47.569748,1212,17,2.61639
2004-02-28,11:05:47.044581,1216,17,2.61639
2004-02-28,11:06:18.938553,1217,17,2.61639
2004-02-28,11:07:16.903966,1219,17,2.61639
2004-02-28,11:07:47.876308,1220,17,2.61639
2004-02-28,11:08:47.100719,1222,17,2.61639
2004-02-28,11:09:18.041765,1223,17,2.61639
2004-02-28,11:09:47.714654,1224,17,2.61639
2004-02-28,11:11:18.013817,1227,17,2.61639
2004-02-28,11:11:47.539102,1228,17,2.61639
2004-02-28,11:12:17.508111,1229,17,2.61639
2004-02-28,11:13:17.966551,1231,17,2.61639
2004-02-28,11:14:47.246913,1234,17,2.62796
2004-02-28,11:16:47.729108,1238,17,2.61639
2004-02-28,11:17:48.993604,1240,17,2.61639
2004-02-28,11:18:47.680118,1242,17,2.61639
2004-02-28,11:19:48.53813,1244,17,2.62796
2004-02-28,11:20:47.43935,1246,17,2.61639
2004-02-28,11:21:48.407482,1248,17,2.60491
2004-02-28,11:22:18.739817,1249,17,2.61639
2004-02-28,11:22:49.281539,1250,17,2.60491
2004-02-28,11:23:17.029415,1251,17,2.61639
2004-02-28,11:23:46.941488,1252,17,2.61639
2004-02-28,11:24:19.210869,1253,17,2.62796
2004-02-28,11:25:17.622487,1255,17,2.61639
2004-02-28,11:26:49.077683,1258,17,2.62796
2004-02-28,11:27:18.335754,1259,17,2.62796
2004-02-28,11:27:48.399684,1260,17,2.61639
2004-02-28,11:28:16.923368,1261,17,2.61639
2004-02-28,11:29:17.272744,1263,17,2.62796
2004-02-28,11:30:18.227846,1265,17,2.62796
2004-02-28,11:31:17.18684,1267,17,2.61639
2004-02-28,11:33:17.123144,1271,17,2.61639
2004-02-28,11:33:49.570413,1272,17,2.61639
2004-02-28,11:34:17.188924,1273,17,2.61639
2004-02-28,11:34:47.659686,1274,17,2.61639
2004-02-28,11:36:19.099731,1277,17,2.61639
2004-02-28,11:36:48.27384,1278,17,2.62796
2004-02-28,11:38:17.358729,1281,17,2.61639
2004-02-28,11:39:48.934873,1284,17,2.60491
2004-02-28,11:40:47.200173,1286,17,2.62796
2004-02-28,11:41:49.66307,1288,17,2.61639
2004-02-28,11:42:17.396576,1289,17,2.61639
2004-02-28,11:43:17.247565,1291,17,2.61639
2004-02-28,11:43:48.059609,1292,17,2.61639
2004-02-28,11:44:19.005691,1293,17,2.61639
2004-02-28,11:44:48.179897,1294,17,2.61639
2004-02-28,11:45:17.460973,1295,17,2.61639
2004-02-28,11:45:47.964116,1296,17,2.62796
2004-02-28,11:46:17.316886,1297,17,2.61639
2004-02-28,11:47:17.543704,1299,17,2.61639
2004-02-28,11:50:17.653503,1305,17,2.61639
2004-02-28,11:50:48.264891,1306,17,2.61639
2004-02-28,11:52:47.156349,1310,17,2.61639
2004-02-28,11:53:48.31302,1312,17,2.61639
2004-02-28,11:54:18.882189,1313,17,2.61639
2004-02-28,11:54:47.785096,1314,17,2.62796
2004-02-28,11:55:48.500675,1316,17,2.61639
2004-02-28,11:56:18.088132,1317,17,2.62796
2004-02-28,11:56:47.876238,1318,17,2.62796
2004-02-28,11:57:17.958725,1319,17,2.61639
2004-02-28,11:58:19.067731,1321,17,2.62796
